timestamp,predicted_capacity
2024-08-22 10:00:00,3737.802001953125
2024-08-22 11:00:00,3933.065673828125
2024-08-22 12:00:00,3946.01953125
2024-08-22 13:00:00,3800.564453125
2024-08-22 14:00:00,3643.920166015625
2024-08-22 15:00:00,3578.392333984375
2024-08-22 16:00:00,3699.868408203125
2024-08-22 17:00:00,3618.866455078125
2024-08-22 18:00:00,3638.439697265625
2024-08-22 19:00:00,3796.793701171875
2024-08-22 20:00:00,3843.806640625
2024-08-22 21:00:00,3923.3427734375
2024-08-22 22:00:00,3768.315673828125
2024-08-22 23:00:00,3737.260009765625
2024-08-23 00:00:00,3809.26904296875
2024-08-23 01:00:00,3839.46044921875
2024-08-23 02:00:00,3869.1435546875
2024-08-23 03:00:00,3871.48681640625
2024-08-23 04:00:00,3663.77099609375
2024-08-23 05:00:00,3498.39404296875
2024-08-23 06:00:00,3514.9873046875
2024-08-23 07:00:00,3627.73486328125
2024-08-23 08:00:00,3574.5166015625
2024-08-23 09:00:00,3513.4033203125
2024-08-23 10:00:00,3364.4716796875
2024-08-23 11:00:00,3491.6904296875
2024-08-23 12:00:00,3638.66015625
2024-08-23 13:00:00,3736.54248046875
2024-08-23 14:00:00,3816.35400390625
2024-08-23 15:00:00,3943.5556640625
2024-08-23 16:00:00,3903.04296875
2024-08-23 17:00:00,3811.33349609375
2024-08-23 18:00:00,3871.85302734375
2024-08-23 19:00:00,3949.876953125
2024-08-23 20:00:00,3972.33837890625
2024-08-23 21:00:00,4068.1953125
2024-08-23 22:00:00,3922.81103515625
2024-08-23 23:00:00,3730.166015625
2024-08-24 00:00:00,3650.87255859375
2024-08-24 01:00:00,3665.267578125
2024-08-24 02:00:00,3584.3173828125
2024-08-24 03:00:00,3589.21533203125
2024-08-24 04:00:00,3516.90966796875
2024-08-24 05:00:00,3382.08349609375
2024-08-24 06:00:00,3245.37939453125
2024-08-24 07:00:00,3222.24072265625
2024-08-24 08:00:00,3078.57177734375
2024-08-24 09:00:00,2998.15478515625
2024-08-24 10:00:00,3085.77099609375
2024-08-24 11:00:00,3331.61279296875
2024-08-24 12:00:00,3303.2099609375
2024-08-24 13:00:00,3250.38525390625
2024-08-24 14:00:00,3159.12353515625
2024-08-24 15:00:00,3380.92236328125
2024-08-24 16:00:00,3508.15576171875
2024-08-24 17:00:00,3642.0810546875
2024-08-24 18:00:00,3635.4912109375
2024-08-24 19:00:00,3778.0
2024-08-24 20:00:00,3705.07958984375
2024-08-24 21:00:00,3720.2353515625
2024-08-24 22:00:00,3658.66455078125
2024-08-24 23:00:00,3673.50927734375
2024-08-25 00:00:00,3644.801513671875
2024-08-25 01:00:00,3667.18603515625
2024-08-25 02:00:00,3651.510009765625
2024-08-25 03:00:00,3676.9560546875
2024-08-25 04:00:00,3668.62646484375
2024-08-25 05:00:00,3468.469482421875
2024-08-25 06:00:00,3357.862060546875
2024-08-25 07:00:00,3325.2109375
2024-08-25 08:00:00,3400.25537109375
2024-08-25 09:00:00,3334.23193359375
2024-08-25 10:00:00,3239.087890625
2024-08-25 11:00:00,3209.86669921875
2024-08-25 12:00:00,3295.423828125
2024-08-25 13:00:00,3312.07958984375
2024-08-25 14:00:00,3204.357177734375
2024-08-25 15:00:00,3259.35205078125
2024-08-25 16:00:00,3612.96142578125
2024-08-25 17:00:00,3585.09716796875
2024-08-25 18:00:00,3519.949462890625
2024-08-25 19:00:00,3746.208740234375
2024-08-25 20:00:00,3673.763671875
2024-08-25 21:00:00,3678.136962890625
2024-08-25 22:00:00,3731.407470703125
2024-08-25 23:00:00,3798.087158203125
2024-08-26 00:00:00,3789.050048828125
2024-08-26 01:00:00,3809.28857421875
2024-08-26 02:00:00,3775.066650390625
2024-08-26 03:00:00,3804.960205078125
2024-08-26 04:00:00,3642.30712890625
2024-08-26 05:00:00,3417.889892578125
2024-08-26 06:00:00,3524.116943359375
2024-08-26 07:00:00,3568.055419921875
2024-08-26 08:00:00,3595.8251953125
2024-08-26 09:00:00,3758.496337890625
2024-08-26 10:00:00,4018.49462890625
2024-08-26 11:00:00,4032.818359375
2024-08-26 12:00:00,3855.81201171875
2024-08-26 13:00:00,3766.121337890625
2024-08-26 14:00:00,3874.553955078125
2024-08-26 15:00:00,3927.10107421875
2024-08-26 16:00:00,3943.384765625
2024-08-26 17:00:00,3853.486328125
2024-08-26 18:00:00,3885.44287109375
2024-08-26 19:00:00,4083.8232421875
2024-08-26 20:00:00,4101.45751953125
2024-08-26 21:00:00,4099.36279296875
2024-08-26 22:00:00,4016.509765625
2024-08-26 23:00:00,3940.84423828125
2024-08-27 00:00:00,3958.063720703125
2024-08-27 01:00:00,4037.3916015625
2024-08-27 02:00:00,4046.8720703125
2024-08-27 03:00:00,3998.044189453125
2024-08-27 04:00:00,3754.4345703125
2024-08-27 05:00:00,3583.3876953125
2024-08-27 06:00:00,3723.88720703125
2024-08-27 07:00:00,3714.36279296875
2024-08-27 08:00:00,3672.32275390625
2024-08-27 09:00:00,3707.015380859375
2024-08-27 10:00:00,3883.309814453125
2024-08-27 11:00:00,3951.107666015625
2024-08-27 12:00:00,4020.502685546875
2024-08-27 13:00:00,4065.6484375
2024-08-27 14:00:00,4010.87353515625
2024-08-27 15:00:00,4006.87890625
2024-08-27 16:00:00,4048.8876953125
2024-08-27 17:00:00,3945.361328125
2024-08-27 18:00:00,3856.039794921875
2024-08-27 19:00:00,4021.811767578125
2024-08-27 20:00:00,4053.595703125
2024-08-27 21:00:00,4079.9091796875
2024-08-27 22:00:00,4035.267578125
2024-08-27 23:00:00,4078.78955078125
2024-08-28 00:00:00,4067.41748046875
2024-08-28 01:00:00,3996.7080078125
2024-08-28 02:00:00,4039.375
2024-08-28 03:00:00,3936.609375
2024-08-28 04:00:00,3795.224365234375
2024-08-28 05:00:00,3602.4580078125
2024-08-28 06:00:00,3689.180419921875
2024-08-28 07:00:00,3806.260986328125
2024-08-28 08:00:00,3756.796875
2024-08-28 09:00:00,3847.20068359375
2024-08-28 10:00:00,4013.64453125
2024-08-28 11:00:00,4134.92333984375
2024-08-28 12:00:00,4201.7138671875
2024-08-28 13:00:00,4192.53564453125
2024-08-28 14:00:00,4063.861328125
2024-08-28 15:00:00,3930.4267578125
2024-08-28 16:00:00,3934.9130859375
2024-08-28 17:00:00,3936.02294921875
2024-08-28 18:00:00,3901.059326171875
2024-08-28 19:00:00,4032.25146484375
2024-08-28 20:00:00,4085.44140625
2024-08-28 21:00:00,4106.7529296875
2024-08-28 22:00:00,4063.20947265625
2024-08-28 23:00:00,3992.94873046875
2024-08-29 00:00:00,3983.477783203125
2024-08-29 01:00:00,4015.752685546875
2024-08-29 02:00:00,4016.849609375
2024-08-29 03:00:00,3972.074951171875
2024-08-29 04:00:00,3890.556884765625
2024-08-29 05:00:00,3683.18359375
2024-08-29 06:00:00,3684.159912109375
2024-08-29 07:00:00,3798.9296875
2024-08-29 08:00:00,3802.412841796875
2024-08-29 09:00:00,3791.411376953125
2024-08-29 10:00:00,3733.2158203125
2024-08-29 11:00:00,3805.67529296875
2024-08-29 12:00:00,3774.4755859375
2024-08-29 13:00:00,3708.1103515625
2024-08-29 14:00:00,3724.420654296875
2024-08-29 15:00:00,3820.376708984375
2024-08-29 16:00:00,3941.98583984375
2024-08-29 17:00:00,3799.97705078125
2024-08-29 18:00:00,3578.675048828125
2024-08-29 19:00:00,3686.08837890625
2024-08-29 20:00:00,3662.553466796875
2024-08-29 21:00:00,3735.824462890625
2024-08-29 22:00:00,3683.987548828125
2024-08-29 23:00:00,3603.22607421875
2024-08-30 00:00:00,3707.86279296875
2024-08-30 01:00:00,3656.8427734375
2024-08-30 02:00:00,3672.101806640625
2024-08-30 03:00:00,3639.13232421875
2024-08-30 04:00:00,3512.148193359375
2024-08-30 05:00:00,3309.68896484375
2024-08-30 06:00:00,3297.673583984375
2024-08-30 07:00:00,3357.68310546875
2024-08-30 08:00:00,3302.6943359375
2024-08-30 09:00:00,3215.772216796875
2024-08-30 10:00:00,3238.69921875
2024-08-30 11:00:00,3371.783447265625
2024-08-30 12:00:00,3481.71923828125
2024-08-30 13:00:00,3456.981689453125
2024-08-30 14:00:00,3230.43359375
2024-08-30 15:00:00,3263.73486328125
2024-08-30 16:00:00,3445.6513671875
2024-08-30 17:00:00,3458.971923828125
2024-08-30 18:00:00,3444.705322265625
2024-08-30 19:00:00,3661.272216796875
2024-08-30 20:00:00,3658.42626953125
2024-08-30 21:00:00,3673.375732421875
2024-08-30 22:00:00,3524.1630859375
2024-08-30 23:00:00,3495.4267578125
2024-08-31 00:00:00,3505.2392578125
2024-08-31 01:00:00,3587.6181640625
2024-08-31 02:00:00,3600.119384765625
2024-08-31 03:00:00,3569.58935546875
2024-08-31 04:00:00,3415.75732421875
2024-08-31 05:00:00,3369.42529296875
2024-08-31 06:00:00,3274.5615234375
2024-08-31 07:00:00,3276.72021484375
2024-08-31 08:00:00,3218.31787109375
2024-08-31 09:00:00,3258.939453125
2024-08-31 10:00:00,3349.801513671875
2024-08-31 11:00:00,3394.91162109375
2024-08-31 12:00:00,3386.872802734375
2024-08-31 13:00:00,3376.8642578125
2024-08-31 14:00:00,3376.35546875
2024-08-31 15:00:00,3454.99755859375
2024-08-31 16:00:00,3414.213623046875
2024-08-31 17:00:00,3404.180908203125
2024-08-31 18:00:00,3495.02099609375
2024-08-31 19:00:00,3675.95361328125
2024-08-31 20:00:00,3734.764404296875
2024-08-31 21:00:00,3729.5048828125
2024-08-31 22:00:00,3594.96435546875
2024-08-31 23:00:00,3631.525634765625
2024-09-01 00:00:00,3611.2724609375
2024-09-01 01:00:00,3578.08154296875
2024-09-01 02:00:00,3567.552734375
2024-09-01 03:00:00,3571.7724609375
2024-09-01 04:00:00,3546.324951171875
2024-09-01 05:00:00,3509.531005859375
2024-09-01 06:00:00,3364.817626953125
2024-09-01 07:00:00,3339.892578125
2024-09-01 08:00:00,3352.138671875
2024-09-01 09:00:00,3419.92333984375
2024-09-01 10:00:00,3526.9560546875
2024-09-01 11:00:00,3716.2138671875
2024-09-01 12:00:00,3748.82080078125
2024-09-01 13:00:00,3694.813232421875
2024-09-01 14:00:00,3703.671630859375
2024-09-01 15:00:00,3700.167724609375
2024-09-01 16:00:00,3619.38818359375
2024-09-01 17:00:00,3558.316650390625
2024-09-01 18:00:00,3544.27978515625
2024-09-01 19:00:00,3795.639892578125
2024-09-01 20:00:00,3774.567626953125
2024-09-01 21:00:00,3715.170166015625
2024-09-01 22:00:00,3766.956298828125
2024-09-01 23:00:00,3742.149169921875
2024-09-02 00:00:00,3683.725341796875
2024-09-02 01:00:00,3722.135009765625
2024-09-02 02:00:00,3695.738037109375
2024-09-02 03:00:00,3699.058837890625
2024-09-02 04:00:00,3546.5224609375
2024-09-02 05:00:00,3385.324462890625
2024-09-02 06:00:00,3461.447998046875
2024-09-02 07:00:00,3644.34130859375
2024-09-02 08:00:00,3671.14404296875
2024-09-02 09:00:00,3746.93994140625
2024-09-02 10:00:00,3707.9091796875
2024-09-02 11:00:00,3703.418701171875
2024-09-02 12:00:00,3675.097412109375
2024-09-02 13:00:00,3582.09814453125
2024-09-02 14:00:00,3596.255126953125
2024-09-02 15:00:00,3640.3408203125
2024-09-02 16:00:00,3638.627197265625
2024-09-02 17:00:00,3654.040771484375
2024-09-02 18:00:00,3512.956298828125
2024-09-02 19:00:00,3823.26318359375
2024-09-02 20:00:00,3840.20849609375
2024-09-02 21:00:00,3868.570068359375
2024-09-02 22:00:00,3774.3623046875
2024-09-02 23:00:00,3737.468017578125
2024-09-03 00:00:00,3757.340576171875
2024-09-03 01:00:00,3789.80029296875
2024-09-03 02:00:00,3804.13330078125
2024-09-03 03:00:00,3784.6435546875
2024-09-03 04:00:00,3583.308837890625
2024-09-03 05:00:00,3512.2216796875
2024-09-03 06:00:00,3628.037841796875
2024-09-03 07:00:00,3624.058837890625
2024-09-03 08:00:00,3527.87158203125
2024-09-03 09:00:00,3475.939208984375
2024-09-03 10:00:00,3420.354736328125
2024-09-03 11:00:00,3291.993408203125
2024-09-03 12:00:00,3315.81005859375
2024-09-03 13:00:00,3329.123291015625
2024-09-03 14:00:00,3423.510986328125
2024-09-03 15:00:00,3527.898681640625
2024-09-03 16:00:00,3607.3623046875
2024-09-03 17:00:00,3566.59765625
2024-09-03 18:00:00,3555.94775390625
2024-09-03 19:00:00,3723.69384765625
2024-09-03 20:00:00,3789.261962890625
2024-09-03 21:00:00,3842.607666015625
2024-09-03 22:00:00,3737.029296875
2024-09-03 23:00:00,3701.090576171875
2024-09-04 00:00:00,3733.42041015625
2024-09-04 01:00:00,3706.826171875
2024-09-04 02:00:00,3767.3330078125
2024-09-04 03:00:00,3695.5869140625
2024-09-04 04:00:00,3546.5458984375
2024-09-04 05:00:00,3456.99951171875
2024-09-04 06:00:00,3437.1279296875
2024-09-04 07:00:00,3582.29638671875
2024-09-04 08:00:00,3573.9033203125
2024-09-04 09:00:00,3486.85302734375
2024-09-04 10:00:00,3391.966796875
2024-09-04 11:00:00,3388.30419921875
2024-09-04 12:00:00,3368.75439453125
2024-09-04 13:00:00,3360.43359375
2024-09-04 14:00:00,3370.32275390625
2024-09-04 15:00:00,3450.06787109375
2024-09-04 16:00:00,3585.67236328125
2024-09-04 17:00:00,3597.92236328125
2024-09-04 18:00:00,3628.74609375
2024-09-04 19:00:00,3818.31298828125
2024-09-04 20:00:00,3853.47216796875
2024-09-04 21:00:00,3826.783203125
2024-09-04 22:00:00,3609.9189453125
2024-09-04 23:00:00,3563.10498046875
2024-09-05 00:00:00,3624.18505859375
2024-09-05 01:00:00,3647.68896484375
2024-09-05 02:00:00,3645.78515625
2024-09-05 03:00:00,3517.47216796875
2024-09-05 04:00:00,3371.85546875
2024-09-05 05:00:00,3306.54931640625
2024-09-05 06:00:00,3285.6982421875
2024-09-05 07:00:00,3269.51904296875
2024-09-05 08:00:00,3205.0107421875
2024-09-05 09:00:00,3151.01904296875
2024-09-05 10:00:00,3099.71923828125
2024-09-05 11:00:00,3137.0224609375
2024-09-05 12:00:00,3187.458984375
2024-09-05 13:00:00,3195.61181640625
2024-09-05 14:00:00,3179.85205078125
2024-09-05 15:00:00,3323.73779296875
2024-09-05 16:00:00,3452.9833984375
2024-09-05 17:00:00,3459.57763671875
2024-09-05 18:00:00,3487.29541015625
2024-09-05 19:00:00,3739.52490234375
2024-09-05 20:00:00,3749.75927734375
2024-09-05 21:00:00,3697.328125
2024-09-05 22:00:00,3673.859375
2024-09-05 23:00:00,3639.8447265625
2024-09-06 00:00:00,3651.606201171875
2024-09-06 01:00:00,3653.921142578125
2024-09-06 02:00:00,3626.02099609375
2024-09-06 03:00:00,3600.748291015625
2024-09-06 04:00:00,3505.060546875
2024-09-06 05:00:00,3468.806884765625
2024-09-06 06:00:00,3478.158447265625
2024-09-06 07:00:00,3459.47509765625
2024-09-06 08:00:00,3408.13232421875
2024-09-06 09:00:00,3413.084716796875
2024-09-06 10:00:00,3435.722900390625
2024-09-06 11:00:00,3485.344970703125
2024-09-06 12:00:00,3657.97802734375
2024-09-06 13:00:00,3630.398681640625
2024-09-06 14:00:00,3637.365234375
2024-09-06 15:00:00,3730.115478515625
2024-09-06 16:00:00,3690.868896484375
2024-09-06 17:00:00,3573.5
2024-09-06 18:00:00,3628.991943359375
2024-09-06 19:00:00,3760.444091796875
2024-09-06 20:00:00,3714.3984375
2024-09-06 21:00:00,3760.37646484375
2024-09-06 22:00:00,3628.690673828125
2024-09-06 23:00:00,3596.145751953125
2024-09-07 00:00:00,3619.156982421875
2024-09-07 01:00:00,3628.95654296875
2024-09-07 02:00:00,3649.320068359375
2024-09-07 03:00:00,3581.8486328125
2024-09-07 04:00:00,3538.3359375
2024-09-07 05:00:00,3357.5771484375
2024-09-07 06:00:00,3282.291259765625
2024-09-07 07:00:00,3276.71826171875
2024-09-07 08:00:00,3278.6552734375
2024-09-07 09:00:00,3250.345458984375
2024-09-07 10:00:00,3159.738037109375
2024-09-07 11:00:00,3008.40869140625
2024-09-07 12:00:00,3299.811767578125
2024-09-07 13:00:00,3394.649169921875
2024-09-07 14:00:00,3154.30029296875
2024-09-07 15:00:00,3369.260498046875
2024-09-07 16:00:00,3359.885498046875
2024-09-07 17:00:00,3413.931884765625
2024-09-07 18:00:00,3413.09423828125
2024-09-07 19:00:00,3492.87939453125
2024-09-07 20:00:00,3494.056884765625
2024-09-07 21:00:00,3540.791259765625
2024-09-07 22:00:00,3579.974853515625
2024-09-07 23:00:00,3536.679931640625
2024-09-08 00:00:00,3610.75341796875
2024-09-08 01:00:00,3620.76318359375
2024-09-08 02:00:00,3646.53857421875
2024-09-08 03:00:00,3617.312255859375
2024-09-08 04:00:00,3560.974853515625
2024-09-08 05:00:00,3348.55712890625
2024-09-08 06:00:00,3259.500244140625
2024-09-08 07:00:00,3252.70703125
2024-09-08 08:00:00,3258.28662109375
2024-09-08 09:00:00,3257.0078125
2024-09-08 10:00:00,3232.536865234375
2024-09-08 11:00:00,3299.06103515625
2024-09-08 12:00:00,3340.29541015625
2024-09-08 13:00:00,3197.55419921875
2024-09-08 14:00:00,3165.27197265625
2024-09-08 15:00:00,3308.099609375
2024-09-08 16:00:00,3399.109375
2024-09-08 17:00:00,3441.58349609375
2024-09-08 18:00:00,3426.57275390625
2024-09-08 19:00:00,3671.146728515625
2024-09-08 20:00:00,3621.21923828125
2024-09-08 21:00:00,3560.145751953125
2024-09-08 22:00:00,3386.6279296875
2024-09-08 23:00:00,3345.656005859375
2024-09-09 00:00:00,3413.41796875
2024-09-09 01:00:00,3375.52001953125
2024-09-09 02:00:00,3413.684326171875
2024-09-09 03:00:00,3411.103759765625
2024-09-09 04:00:00,3333.659912109375
2024-09-09 05:00:00,3153.199951171875
2024-09-09 06:00:00,3104.838623046875
2024-09-09 07:00:00,3291.317138671875
2024-09-09 08:00:00,3172.95458984375
2024-09-09 09:00:00,3196.80029296875
2024-09-09 10:00:00,3077.47802734375
2024-09-09 11:00:00,3126.535400390625
2024-09-09 12:00:00,3237.057373046875
2024-09-09 13:00:00,3213.438232421875
2024-09-09 14:00:00,3243.142578125
2024-09-09 15:00:00,3378.158203125
2024-09-09 16:00:00,3722.00830078125
2024-09-09 17:00:00,3642.197509765625
2024-09-09 18:00:00,3595.080322265625
2024-09-09 19:00:00,3791.6572265625
2024-09-09 20:00:00,3706.05126953125
2024-09-09 21:00:00,3797.49951171875
2024-09-09 22:00:00,3663.462158203125
2024-09-09 23:00:00,3598.18359375
2024-09-10 00:00:00,3616.756591796875
2024-09-10 01:00:00,3602.279052734375
2024-09-10 02:00:00,3621.47314453125
2024-09-10 03:00:00,3491.73095703125
2024-09-10 04:00:00,3336.891357421875
2024-09-10 05:00:00,3343.090087890625
2024-09-10 06:00:00,3358.194580078125
2024-09-10 07:00:00,3472.69775390625
2024-09-10 08:00:00,3351.615478515625
2024-09-10 09:00:00,3253.831787109375
2024-09-10 10:00:00,3261.458740234375
2024-09-10 11:00:00,3199.523193359375
2024-09-10 12:00:00,3240.602294921875
2024-09-10 13:00:00,3316.3349609375
2024-09-10 14:00:00,3441.500732421875
2024-09-10 15:00:00,3519.7001953125
2024-09-10 16:00:00,3707.481689453125
2024-09-10 17:00:00,3487.9228515625
2024-09-10 18:00:00,3550.04736328125
2024-09-10 19:00:00,3667.947998046875
2024-09-10 20:00:00,3618.398681640625
2024-09-10 21:00:00,3719.278564453125
2024-09-10 22:00:00,3596.35009765625
2024-09-10 23:00:00,3459.798095703125
2024-09-11 00:00:00,3461.427001953125
2024-09-11 01:00:00,3545.547607421875
2024-09-11 02:00:00,3563.81884765625
2024-09-11 03:00:00,3502.16796875
2024-09-11 04:00:00,3304.113037109375
2024-09-11 05:00:00,3214.732177734375
2024-09-11 06:00:00,3320.566650390625
2024-09-11 07:00:00,3423.094970703125
2024-09-11 08:00:00,3455.4091796875
2024-09-11 09:00:00,3522.0673828125
2024-09-11 10:00:00,3490.864990234375
2024-09-11 11:00:00,3563.30419921875
2024-09-11 12:00:00,3549.04443359375
2024-09-11 13:00:00,3601.083984375
2024-09-11 14:00:00,3483.522216796875
2024-09-11 15:00:00,3377.60888671875
2024-09-11 16:00:00,3466.598876953125
2024-09-11 17:00:00,3464.0654296875
2024-09-11 18:00:00,3427.424560546875
2024-09-11 19:00:00,3563.980712890625
2024-09-11 20:00:00,3515.7421875
2024-09-11 21:00:00,3541.249267578125
2024-09-11 22:00:00,3514.2021484375
2024-09-11 23:00:00,3475.003173828125
2024-09-12 00:00:00,3501.172607421875
2024-09-12 01:00:00,3553.6630859375
2024-09-12 02:00:00,3507.205810546875
2024-09-12 03:00:00,3339.521728515625
2024-09-12 04:00:00,3271.813232421875
2024-09-12 05:00:00,3277.87744140625
2024-09-12 06:00:00,3361.92578125
2024-09-12 07:00:00,3363.92626953125
2024-09-12 08:00:00,3384.75830078125
2024-09-12 09:00:00,3330.845947265625
2024-09-12 10:00:00,3226.503173828125
2024-09-12 11:00:00,3231.3779296875
2024-09-12 12:00:00,3367.22119140625
2024-09-12 13:00:00,3534.96875
2024-09-12 14:00:00,3494.3525390625
2024-09-12 15:00:00,3490.90625
2024-09-12 16:00:00,3591.82958984375
2024-09-12 17:00:00,3532.154541015625
2024-09-12 18:00:00,3645.828369140625
2024-09-12 19:00:00,3713.588623046875
2024-09-12 20:00:00,3819.227294921875
2024-09-12 21:00:00,3795.657470703125
2024-09-12 22:00:00,3630.651611328125
2024-09-12 23:00:00,3695.82080078125
2024-09-13 00:00:00,3785.97802734375
2024-09-13 01:00:00,3658.6826171875
2024-09-13 02:00:00,3639.589599609375
2024-09-13 03:00:00,3645.21240234375
2024-09-13 04:00:00,3579.0927734375
2024-09-13 05:00:00,3562.9443359375
2024-09-13 06:00:00,3539.853759765625
2024-09-13 07:00:00,3704.438720703125
2024-09-13 08:00:00,3709.5380859375
2024-09-13 09:00:00,3694.21875
2024-09-13 10:00:00,3493.75
2024-09-13 11:00:00,3430.90771484375
2024-09-13 12:00:00,3648.027099609375
2024-09-13 13:00:00,3613.12841796875
2024-09-13 14:00:00,3624.370849609375
2024-09-13 15:00:00,3599.63916015625
2024-09-13 16:00:00,3675.40087890625
2024-09-13 17:00:00,3703.12548828125
2024-09-13 18:00:00,3816.117431640625
2024-09-13 19:00:00,4010.75244140625
2024-09-13 20:00:00,3930.89599609375
2024-09-13 21:00:00,3918.2431640625
2024-09-13 22:00:00,3824.541259765625
2024-09-13 23:00:00,3750.056884765625
2024-09-14 00:00:00,3774.337890625
2024-09-14 01:00:00,3744.95361328125
2024-09-14 02:00:00,3742.666259765625
2024-09-14 03:00:00,3700.758544921875
2024-09-14 04:00:00,3659.182373046875
2024-09-14 05:00:00,3626.6962890625
2024-09-14 06:00:00,3654.79345703125
2024-09-14 07:00:00,3610.988037109375
2024-09-14 08:00:00,3622.8017578125
2024-09-14 09:00:00,3662.646728515625
2024-09-14 10:00:00,3563.03466796875
2024-09-14 11:00:00,3460.0078125
2024-09-14 12:00:00,3485.921875
2024-09-14 13:00:00,3376.752685546875
2024-09-14 14:00:00,3446.697998046875
2024-09-14 15:00:00,3583.27490234375
2024-09-14 16:00:00,3643.171142578125
2024-09-14 17:00:00,3570.712646484375
2024-09-14 18:00:00,3545.470947265625
2024-09-14 19:00:00,3602.78857421875
2024-09-14 20:00:00,3590.1005859375
2024-09-14 21:00:00,3707.623779296875
2024-09-14 22:00:00,3644.41796875
2024-09-14 23:00:00,3660.67578125
2024-09-15 00:00:00,3635.09033203125
2024-09-15 01:00:00,3629.591796875
2024-09-15 02:00:00,3607.63330078125
2024-09-15 03:00:00,3569.936279296875
2024-09-15 04:00:00,3580.666259765625
2024-09-15 05:00:00,3498.69677734375
2024-09-15 06:00:00,3442.037109375
2024-09-15 07:00:00,3462.43603515625
2024-09-15 08:00:00,3451.285400390625
2024-09-15 09:00:00,3399.48876953125
2024-09-15 10:00:00,3403.864013671875
2024-09-15 11:00:00,3428.35986328125
2024-09-15 12:00:00,3423.135009765625
2024-09-15 13:00:00,3523.893798828125
2024-09-15 14:00:00,3460.275146484375
2024-09-15 15:00:00,3567.726318359375
2024-09-15 16:00:00,3496.433349609375
2024-09-15 17:00:00,3348.10009765625
2024-09-15 18:00:00,3570.352294921875
2024-09-15 19:00:00,3732.225830078125
2024-09-15 20:00:00,3562.661865234375
2024-09-15 21:00:00,3632.3017578125
2024-09-15 22:00:00,3531.625732421875
2024-09-15 23:00:00,3506.65234375
2024-09-16 00:00:00,3505.79443359375
2024-09-16 01:00:00,3530.2763671875
2024-09-16 02:00:00,3478.03466796875
2024-09-16 03:00:00,3438.11376953125
2024-09-16 04:00:00,3404.61376953125
2024-09-16 05:00:00,3253.21337890625
2024-09-16 06:00:00,3224.89013671875
2024-09-16 07:00:00,3364.9443359375
2024-09-16 08:00:00,3299.58203125
2024-09-16 09:00:00,3226.96826171875
2024-09-16 10:00:00,3225.1474609375
2024-09-16 11:00:00,3253.69140625
2024-09-16 12:00:00,3427.3798828125
2024-09-16 13:00:00,3476.86328125
2024-09-16 14:00:00,3364.4541015625
2024-09-16 15:00:00,3413.1015625
2024-09-16 16:00:00,3522.5419921875
2024-09-16 17:00:00,3423.61279296875
2024-09-16 18:00:00,3559.64794921875
2024-09-16 19:00:00,3618.5791015625
2024-09-16 20:00:00,3586.25048828125
2024-09-16 21:00:00,3684.52783203125
2024-09-16 22:00:00,3517.18408203125
2024-09-16 23:00:00,3515.88037109375
2024-09-17 00:00:00,3524.20703125
2024-09-17 01:00:00,3519.82275390625
2024-09-17 02:00:00,3564.32080078125
2024-09-17 03:00:00,3505.86572265625
2024-09-17 04:00:00,3349.0341796875
2024-09-17 05:00:00,3402.93896484375
2024-09-17 06:00:00,3454.14111328125
2024-09-17 07:00:00,3526.2841796875
2024-09-17 08:00:00,3485.748046875
2024-09-17 09:00:00,3574.79931640625
2024-09-17 10:00:00,3623.6689453125
2024-09-17 11:00:00,3692.33447265625
2024-09-17 12:00:00,3685.91357421875
2024-09-17 13:00:00,3604.3447265625
2024-09-17 14:00:00,3618.2841796875
2024-09-17 15:00:00,3743.32958984375
2024-09-17 16:00:00,3817.47314453125
2024-09-17 17:00:00,3538.720703125
2024-09-17 18:00:00,3583.95947265625
2024-09-17 19:00:00,3753.58984375
2024-09-17 20:00:00,3802.515625
2024-09-17 21:00:00,3755.03076171875
2024-09-17 22:00:00,3598.12939453125
2024-09-17 23:00:00,3595.96240234375
2024-09-18 00:00:00,3640.33447265625
2024-09-18 01:00:00,3615.7158203125
2024-09-18 02:00:00,3645.711181640625
2024-09-18 03:00:00,3623.61279296875
2024-09-18 04:00:00,3452.218017578125
2024-09-18 05:00:00,3457.1630859375
2024-09-18 06:00:00,3419.857421875
2024-09-18 07:00:00,3612.83056640625
2024-09-18 08:00:00,3388.34033203125
2024-09-18 09:00:00,3348.05517578125
2024-09-18 10:00:00,3495.77734375
2024-09-18 11:00:00,3804.119384765625
2024-09-18 12:00:00,3742.668701171875
2024-09-18 13:00:00,3667.175537109375
2024-09-18 14:00:00,3631.57470703125
2024-09-18 15:00:00,3711.724609375
2024-09-18 16:00:00,3758.220458984375
2024-09-18 17:00:00,3670.316162109375
2024-09-18 18:00:00,3778.727783203125
2024-09-18 19:00:00,3893.351318359375
2024-09-18 20:00:00,3846.497802734375
2024-09-18 21:00:00,3844.236083984375
2024-09-18 22:00:00,3714.34765625
2024-09-18 23:00:00,3678.984619140625
2024-09-19 00:00:00,3635.858154296875
2024-09-19 01:00:00,3671.11572265625
2024-09-19 02:00:00,3683.65380859375
2024-09-19 03:00:00,3600.981689453125
2024-09-19 04:00:00,3481.91064453125
2024-09-19 05:00:00,3405.07763671875
2024-09-19 06:00:00,3404.86279296875
2024-09-19 07:00:00,3592.067626953125
2024-09-19 08:00:00,3674.175048828125
