timestamp,FIN
2021-10-03 17:00:00,8889.0
2021-10-03 18:00:00,8411.0
2021-10-03 19:00:00,8476.0
2021-10-03 20:00:00,8342.0
2021-10-03 21:00:00,7983.0
2021-10-03 22:00:00,7684.0
2021-10-03 23:00:00,7488.0
2021-10-04 00:00:00,7470.0
2021-10-04 01:00:00,7595.0
2021-10-04 02:00:00,7957.0
2021-10-04 03:00:00,8716.0
2021-10-04 04:00:00,9204.0
2021-10-04 05:00:00,9285.0
2021-10-04 06:00:00,9406.0
2021-10-04 07:00:00,9387.0
2021-10-04 08:00:00,9394.0
2021-10-04 09:00:00,9319.0
2021-10-04 10:00:00,9295.0
2021-10-04 11:00:00,9173.0
2021-10-04 12:00:00,9099.0
2021-10-04 13:00:00,9019.0
2021-10-04 14:00:00,9019.0
2021-10-04 15:00:00,9219.0
2021-10-04 16:00:00,9646.0
2021-10-04 17:00:00,9454.0
2021-10-04 18:00:00,8980.0
2021-10-04 19:00:00,8877.0
2021-10-04 20:00:00,8630.0
2021-10-04 21:00:00,8053.0
2021-10-04 22:00:00,7727.0
2021-10-04 23:00:00,7618.0
2021-10-05 00:00:00,7629.0
2021-10-05 01:00:00,7755.0
2021-10-05 02:00:00,8028.0
2021-10-05 03:00:00,8776.0
2021-10-05 04:00:00,9247.0
2021-10-05 05:00:00,9269.0
2021-10-05 06:00:00,9404.0
2021-10-05 07:00:00,9390.0
2021-10-05 08:00:00,9525.0
2021-10-05 09:00:00,9520.0
2021-10-05 10:00:00,9411.0
2021-10-05 11:00:00,9365.0
2021-10-05 12:00:00,9333.0
2021-10-05 13:00:00,9327.0
2021-10-05 14:00:00,9428.0
2021-10-05 15:00:00,9578.0
2021-10-05 16:00:00,9863.0
2021-10-05 17:00:00,9650.0
2021-10-05 18:00:00,9092.0
2021-10-05 19:00:00,9015.0
2021-10-05 20:00:00,8688.0
2021-10-05 21:00:00,8166.0
2021-10-05 22:00:00,7844.0
2021-10-05 23:00:00,7716.0
2021-10-06 00:00:00,7685.0
2021-10-06 01:00:00,7743.0
2021-10-06 02:00:00,8011.0
2021-10-06 03:00:00,8797.0
2021-10-06 04:00:00,9226.0
2021-10-06 05:00:00,9186.0
2021-10-06 06:00:00,9254.0
2021-10-06 07:00:00,9300.0
2021-10-06 08:00:00,9283.0
2021-10-06 09:00:00,9273.0
2021-10-06 10:00:00,9185.0
2021-10-06 11:00:00,9134.0
2021-10-06 12:00:00,9122.0
2021-10-06 13:00:00,9192.0
2021-10-06 14:00:00,9253.0
2021-10-06 15:00:00,9394.0
2021-10-06 16:00:00,9757.0
2021-10-06 17:00:00,9526.0
2021-10-06 18:00:00,8962.0
2021-10-06 19:00:00,8845.0
2021-10-06 20:00:00,8515.0
2021-10-06 21:00:00,8071.0
2021-10-06 22:00:00,7762.0
2021-10-06 23:00:00,7620.0
2021-10-07 00:00:00,7552.0
2021-10-07 01:00:00,7620.0
2021-10-07 02:00:00,7818.0
2021-10-07 03:00:00,8532.0
2021-10-07 04:00:00,8872.0
2021-10-07 05:00:00,9003.0
2021-10-07 06:00:00,9295.0
2021-10-07 07:00:00,9338.0
2021-10-07 08:00:00,9378.0
2021-10-07 09:00:00,9367.0
2021-10-07 10:00:00,9346.0
2021-10-07 11:00:00,9259.0
2021-10-07 12:00:00,9151.0
2021-10-07 13:00:00,9273.0
2021-10-07 14:00:00,9329.0
2021-10-07 15:00:00,9444.0
2021-10-07 16:00:00,9653.0
2021-10-07 17:00:00,9446.0
2021-10-07 18:00:00,8936.0
2021-10-07 19:00:00,8768.0
2021-10-07 20:00:00,8596.0
2021-10-07 21:00:00,8217.0
2021-10-07 22:00:00,7858.0
2021-10-07 23:00:00,7741.0
2021-10-08 00:00:00,7727.0
2021-10-08 01:00:00,7886.0
2021-10-08 02:00:00,8173.0
2021-10-08 03:00:00,8875.0
2021-10-08 04:00:00,9322.0
2021-10-08 05:00:00,9344.0
2021-10-08 06:00:00,9387.0
2021-10-08 07:00:00,9454.0
2021-10-08 08:00:00,9494.0
2021-10-08 09:00:00,9517.0
2021-10-08 10:00:00,9426.0
2021-10-08 11:00:00,9369.0
2021-10-08 12:00:00,9330.0
2021-10-08 13:00:00,9269.0
2021-10-08 14:00:00,9303.0
2021-10-08 15:00:00,9469.0
2021-10-08 16:00:00,9691.0
2021-10-08 17:00:00,9452.0
2021-10-08 18:00:00,8975.0
2021-10-08 19:00:00,8869.0
2021-10-08 20:00:00,8604.0
2021-10-08 21:00:00,8134.0
2021-10-08 22:00:00,7765.0
2021-10-08 23:00:00,7551.0
2021-10-09 00:00:00,7508.0
2021-10-09 01:00:00,7551.0
2021-10-09 02:00:00,7625.0
2021-10-09 03:00:00,7893.0
2021-10-09 04:00:00,8077.0
2021-10-09 05:00:00,8122.0
2021-10-09 06:00:00,8300.0
2021-10-09 07:00:00,8464.0
2021-10-09 08:00:00,8541.0
2021-10-09 09:00:00,8594.0
2021-10-09 10:00:00,8572.0
2021-10-09 11:00:00,8534.0
2021-10-09 12:00:00,8591.0
2021-10-09 13:00:00,8609.0
2021-10-09 14:00:00,8784.0
2021-10-09 15:00:00,9165.0
2021-10-09 16:00:00,9354.0
2021-10-09 17:00:00,9067.0
2021-10-09 18:00:00,8605.0
2021-10-09 19:00:00,8599.0
2021-10-09 20:00:00,8401.0
2021-10-09 21:00:00,7957.0
2021-10-09 22:00:00,7640.0
2021-10-09 23:00:00,7489.0
2021-10-10 00:00:00,7415.0
2021-10-10 01:00:00,7381.0
2021-10-10 02:00:00,7440.0
2021-10-10 03:00:00,7629.0
2021-10-10 04:00:00,7769.0
2021-10-10 05:00:00,7862.0
2021-10-10 06:00:00,8058.0
2021-10-10 07:00:00,8304.0
2021-10-10 08:00:00,8427.0
2021-10-10 09:00:00,8538.0
2021-10-10 10:00:00,8506.0
2021-10-10 11:00:00,8469.0
2021-10-10 12:00:00,8534.0
2021-10-10 13:00:00,8545.0
2021-10-10 14:00:00,8668.0
2021-10-10 15:00:00,8992.0
2021-10-10 16:00:00,9259.0
2021-10-10 17:00:00,9012.0
2021-10-10 18:00:00,8573.0
2021-10-10 19:00:00,8560.0
2021-10-10 20:00:00,8369.0
2021-10-10 21:00:00,8016.0
2021-10-10 22:00:00,7685.0
2021-10-10 23:00:00,7530.0
2021-10-11 00:00:00,7521.0
2021-10-11 01:00:00,7603.0
2021-10-11 02:00:00,7901.0
2021-10-11 03:00:00,8704.0
2021-10-11 04:00:00,9276.0
2021-10-11 05:00:00,9425.0
2021-10-11 06:00:00,9467.0
2021-10-11 07:00:00,9448.0
2021-10-11 08:00:00,9456.0
2021-10-11 09:00:00,9451.0
2021-10-11 10:00:00,9429.0
2021-10-11 11:00:00,9303.0
2021-10-11 12:00:00,9298.0
2021-10-11 13:00:00,9238.0
2021-10-11 14:00:00,9179.0
2021-10-11 15:00:00,9309.0
2021-10-11 16:00:00,9579.0
2021-10-11 17:00:00,9473.0
2021-10-11 18:00:00,8975.0
2021-10-11 19:00:00,8878.0
2021-10-11 20:00:00,8896.0
2021-10-11 21:00:00,8578.0
2021-10-11 22:00:00,8345.0
2021-10-11 23:00:00,8298.0
2021-10-12 00:00:00,8220.0
2021-10-12 01:00:00,8244.0
2021-10-12 02:00:00,8531.0
2021-10-12 03:00:00,9115.0
2021-10-12 04:00:00,9330.0
2021-10-12 05:00:00,9233.0
2021-10-12 06:00:00,9459.0
2021-10-12 07:00:00,9433.0
2021-10-12 08:00:00,9508.0
2021-10-12 09:00:00,9480.0
2021-10-12 10:00:00,9377.0
2021-10-12 11:00:00,9264.0
2021-10-12 12:00:00,9234.0
2021-10-12 13:00:00,9342.0
2021-10-12 14:00:00,9396.0
2021-10-12 15:00:00,9675.0
2021-10-12 16:00:00,9914.0
2021-10-12 17:00:00,9769.0
2021-10-12 18:00:00,9239.0
2021-10-12 19:00:00,9165.0
2021-10-12 20:00:00,8921.0
2021-10-12 21:00:00,8480.0
2021-10-12 22:00:00,8222.0
2021-10-12 23:00:00,8072.0
2021-10-13 00:00:00,8112.0
2021-10-13 01:00:00,8216.0
2021-10-13 02:00:00,8456.0
2021-10-13 03:00:00,9176.0
2021-10-13 04:00:00,9650.0
2021-10-13 05:00:00,9724.0
2021-10-13 06:00:00,9752.0
2021-10-13 07:00:00,9784.0
2021-10-13 08:00:00,9742.0
2021-10-13 09:00:00,9642.0
2021-10-13 10:00:00,9510.0
2021-10-13 11:00:00,9432.0
2021-10-13 12:00:00,9393.0
2021-10-13 13:00:00,9370.0
2021-10-13 14:00:00,9443.0
2021-10-13 15:00:00,9790.0
2021-10-13 16:00:00,10139.0
2021-10-13 17:00:00,10010.0
2021-10-13 18:00:00,9478.0
2021-10-13 19:00:00,9360.0
2021-10-13 20:00:00,9187.0
2021-10-13 21:00:00,8803.0
2021-10-13 22:00:00,8559.0
2021-10-13 23:00:00,8485.0
2021-10-14 00:00:00,8413.0
2021-10-14 01:00:00,8481.0
2021-10-14 02:00:00,8857.0
2021-10-14 03:00:00,9541.0
2021-10-14 04:00:00,10022.0
2021-10-14 05:00:00,10104.0
2021-10-14 06:00:00,10156.0
2021-10-14 07:00:00,10053.0
2021-10-14 08:00:00,9962.0
2021-10-14 09:00:00,9877.0
2021-10-14 10:00:00,9825.0
2021-10-14 11:00:00,9752.0
2021-10-14 12:00:00,9776.0
2021-10-14 13:00:00,9816.0
2021-10-14 14:00:00,9874.0
2021-10-14 15:00:00,10140.0
2021-10-14 16:00:00,10322.0
2021-10-14 17:00:00,10125.0
2021-10-14 18:00:00,9667.0
2021-10-14 19:00:00,9555.0
2021-10-14 20:00:00,9264.0
2021-10-14 21:00:00,8788.0
2021-10-14 22:00:00,8499.0
2021-10-14 23:00:00,8345.0
2021-10-15 00:00:00,8314.0
2021-10-15 01:00:00,8293.0
2021-10-15 02:00:00,8608.0
2021-10-15 03:00:00,9403.0
2021-10-15 04:00:00,9959.0
2021-10-15 05:00:00,9994.0
2021-10-15 06:00:00,10014.0
2021-10-15 07:00:00,10065.0
2021-10-15 08:00:00,10081.0
2021-10-15 09:00:00,10044.0
2021-10-15 10:00:00,9897.0
2021-10-15 11:00:00,9784.0
2021-10-15 12:00:00,9787.0
2021-10-15 13:00:00,9773.0
2021-10-15 14:00:00,9819.0
2021-10-15 15:00:00,9980.0
2021-10-15 16:00:00,10089.0
2021-10-15 17:00:00,9902.0
2021-10-15 18:00:00,9417.0
2021-10-15 19:00:00,9424.0
2021-10-15 20:00:00,9194.0
2021-10-15 21:00:00,8735.0
2021-10-15 22:00:00,8427.0
2021-10-15 23:00:00,8297.0
2021-10-16 00:00:00,8277.0
2021-10-16 01:00:00,8324.0
2021-10-16 02:00:00,8369.0
2021-10-16 03:00:00,8649.0
2021-10-16 04:00:00,8853.0
2021-10-16 05:00:00,8956.0
2021-10-16 06:00:00,9202.0
2021-10-16 07:00:00,9327.0
2021-10-16 08:00:00,9314.0
2021-10-16 09:00:00,9332.0
2021-10-16 10:00:00,9212.0
2021-10-16 11:00:00,9176.0
2021-10-16 12:00:00,9299.0
2021-10-16 13:00:00,9388.0
2021-10-16 14:00:00,9596.0
2021-10-16 15:00:00,9994.0
2021-10-16 16:00:00,10109.0
2021-10-16 17:00:00,9759.0
2021-10-16 18:00:00,9284.0
2021-10-16 19:00:00,9368.0
2021-10-16 20:00:00,9245.0
2021-10-16 21:00:00,8845.0
2021-10-16 22:00:00,8535.0
2021-10-16 23:00:00,8378.0
2021-10-17 00:00:00,8294.0
2021-10-17 01:00:00,8327.0
2021-10-17 02:00:00,8425.0
2021-10-17 03:00:00,8613.0
2021-10-17 04:00:00,8725.0
2021-10-17 05:00:00,8762.0
2021-10-17 06:00:00,8992.0
2021-10-17 07:00:00,9123.0
2021-10-17 08:00:00,9180.0
2021-10-17 09:00:00,9168.0
2021-10-17 10:00:00,9073.0
2021-10-17 11:00:00,9012.0
2021-10-17 12:00:00,9017.0
2021-10-17 13:00:00,9116.0
2021-10-17 14:00:00,9219.0
2021-10-17 15:00:00,9714.0
2021-10-17 16:00:00,9843.0
2021-10-17 17:00:00,9682.0
2021-10-17 18:00:00,9302.0
2021-10-17 19:00:00,9401.0
2021-10-17 20:00:00,9283.0
2021-10-17 21:00:00,8974.0
2021-10-17 22:00:00,8734.0
2021-10-17 23:00:00,8583.0
2021-10-18 00:00:00,8464.0
2021-10-18 01:00:00,8522.0
2021-10-18 02:00:00,8813.0
2021-10-18 03:00:00,9599.0
2021-10-18 04:00:00,10086.0
2021-10-18 05:00:00,10169.0
2021-10-18 06:00:00,10264.0
2021-10-18 07:00:00,10316.0
2021-10-18 08:00:00,10328.0
2021-10-18 09:00:00,10251.0
2021-10-18 10:00:00,10149.0
2021-10-18 11:00:00,10050.0
2021-10-18 12:00:00,10025.0
2021-10-18 13:00:00,9986.0
2021-10-18 14:00:00,10026.0
2021-10-18 15:00:00,10278.0
2021-10-18 16:00:00,10441.0
2021-10-18 17:00:00,10253.0
2021-10-18 18:00:00,9843.0
2021-10-18 19:00:00,9812.0
2021-10-18 20:00:00,9693.0
2021-10-18 21:00:00,9334.0
2021-10-18 22:00:00,9038.0
2021-10-18 23:00:00,8956.0
2021-10-19 00:00:00,8988.0
2021-10-19 01:00:00,9092.0
2021-10-19 02:00:00,9415.0
2021-10-19 03:00:00,10211.0
2021-10-19 04:00:00,10708.0
2021-10-19 05:00:00,10773.0
2021-10-19 06:00:00,10795.0
2021-10-19 07:00:00,10642.0
2021-10-19 08:00:00,10486.0
2021-10-19 09:00:00,10380.0
2021-10-19 10:00:00,10229.0
2021-10-19 11:00:00,10086.0
2021-10-19 12:00:00,10070.0
2021-10-19 13:00:00,10085.0
2021-10-19 14:00:00,10218.0
2021-10-19 15:00:00,10661.0
2021-10-19 16:00:00,10812.0
2021-10-19 17:00:00,10598.0
2021-10-19 18:00:00,10103.0
2021-10-19 19:00:00,10036.0
2021-10-19 20:00:00,9766.0
2021-10-19 21:00:00,9327.0
2021-10-19 22:00:00,8975.0
2021-10-19 23:00:00,8854.0
2021-10-20 00:00:00,8784.0
2021-10-20 01:00:00,8800.0
2021-10-20 02:00:00,9068.0
2021-10-20 03:00:00,9878.0
2021-10-20 04:00:00,10368.0
2021-10-20 05:00:00,10454.0
2021-10-20 06:00:00,10479.0
2021-10-20 07:00:00,10497.0
2021-10-20 08:00:00,10628.0
2021-10-20 09:00:00,10556.0
2021-10-20 10:00:00,10434.0
2021-10-20 11:00:00,10251.0
2021-10-20 12:00:00,10225.0
2021-10-20 13:00:00,10140.0
2021-10-20 14:00:00,10222.0
2021-10-20 15:00:00,10503.0
2021-10-20 16:00:00,10466.0
2021-10-20 17:00:00,10304.0
2021-10-20 18:00:00,9677.0
2021-10-20 19:00:00,9562.0
2021-10-20 20:00:00,9353.0
2021-10-20 21:00:00,8900.0
2021-10-20 22:00:00,8533.0
2021-10-20 23:00:00,8368.0
2021-10-21 00:00:00,8302.0
2021-10-21 01:00:00,8347.0
2021-10-21 02:00:00,8553.0
2021-10-21 03:00:00,9261.0
2021-10-21 04:00:00,9699.0
2021-10-21 05:00:00,9740.0
2021-10-21 06:00:00,9760.0
2021-10-21 07:00:00,9801.0
2021-10-21 08:00:00,9841.0
2021-10-21 09:00:00,9843.0
2021-10-21 10:00:00,9714.0
2021-10-21 11:00:00,9676.0
2021-10-21 12:00:00,9625.0
2021-10-21 13:00:00,9572.0
2021-10-21 14:00:00,9781.0
2021-10-21 15:00:00,10110.0
2021-10-21 16:00:00,10178.0
2021-10-21 17:00:00,9980.0
2021-10-21 18:00:00,9478.0
2021-10-21 19:00:00,9420.0
2021-10-21 20:00:00,9254.0
2021-10-21 21:00:00,8798.0
2021-10-21 22:00:00,8493.0
2021-10-21 23:00:00,8370.0
2021-10-22 00:00:00,8344.0
2021-10-22 01:00:00,8407.0
2021-10-22 02:00:00,8705.0
2021-10-22 03:00:00,9466.0
2021-10-22 04:00:00,9930.0
2021-10-22 05:00:00,10130.0
2021-10-22 06:00:00,10217.0
2021-10-22 07:00:00,10340.0
2021-10-22 08:00:00,10510.0
2021-10-22 09:00:00,10505.0
2021-10-22 10:00:00,10458.0
2021-10-22 11:00:00,10401.0
2021-10-22 12:00:00,10339.0
2021-10-22 13:00:00,10340.0
2021-10-22 14:00:00,10401.0
2021-10-22 15:00:00,10736.0
2021-10-22 16:00:00,10734.0
2021-10-22 17:00:00,10451.0
2021-10-22 18:00:00,9972.0
2021-10-22 19:00:00,9981.0
2021-10-22 20:00:00,9801.0
2021-10-22 21:00:00,9404.0
2021-10-22 22:00:00,9084.0
2021-10-22 23:00:00,8889.0
2021-10-23 00:00:00,8847.0
2021-10-23 01:00:00,8893.0
2021-10-23 02:00:00,8983.0
2021-10-23 03:00:00,9210.0
2021-10-23 04:00:00,9370.0
2021-10-23 05:00:00,9527.0
2021-10-23 06:00:00,9730.0
2021-10-23 07:00:00,9881.0
2021-10-23 08:00:00,9915.0
2021-10-23 09:00:00,9955.0
2021-10-23 10:00:00,9960.0
2021-10-23 11:00:00,9976.0
2021-10-23 12:00:00,9996.0
2021-10-23 13:00:00,10054.0
2021-10-23 14:00:00,10275.0
2021-10-23 15:00:00,10878.0
2021-10-23 16:00:00,10931.0
2021-10-23 17:00:00,10594.0
2021-10-23 18:00:00,10086.0
2021-10-23 19:00:00,10195.0
2021-10-23 20:00:00,10059.0
2021-10-23 21:00:00,9689.0
2021-10-23 22:00:00,9521.0
2021-10-23 23:00:00,9373.0
2021-10-24 00:00:00,9299.0
2021-10-24 01:00:00,9332.0
2021-10-24 02:00:00,9450.0
2021-10-24 03:00:00,9601.0
2021-10-24 04:00:00,9652.0
2021-10-24 05:00:00,9749.0
2021-10-24 06:00:00,9898.0
2021-10-24 07:00:00,10061.0
2021-10-24 08:00:00,10136.0
2021-10-24 09:00:00,10084.0
2021-10-24 10:00:00,9919.0
2021-10-24 11:00:00,9867.0
2021-10-24 12:00:00,9878.0
2021-10-24 13:00:00,9890.0
2021-10-24 14:00:00,10087.0
2021-10-24 15:00:00,10451.0
2021-10-24 16:00:00,10409.0
2021-10-24 17:00:00,10155.0
2021-10-24 18:00:00,9772.0
2021-10-24 19:00:00,9900.0
2021-10-24 20:00:00,9743.0
2021-10-24 21:00:00,9344.0
2021-10-24 22:00:00,8985.0
2021-10-24 23:00:00,8827.0
2021-10-25 00:00:00,8748.0
2021-10-25 01:00:00,8783.0
2021-10-25 02:00:00,9009.0
2021-10-25 03:00:00,9792.0
2021-10-25 04:00:00,10283.0
2021-10-25 05:00:00,10464.0
2021-10-25 06:00:00,10364.0
2021-10-25 07:00:00,10333.0
2021-10-25 08:00:00,10336.0
2021-10-25 09:00:00,10303.0
2021-10-25 10:00:00,10178.0
2021-10-25 11:00:00,10098.0
2021-10-25 12:00:00,9979.0
2021-10-25 13:00:00,9949.0
2021-10-25 14:00:00,10121.0
2021-10-25 15:00:00,10320.0
2021-10-25 16:00:00,10312.0
2021-10-25 17:00:00,10125.0
2021-10-25 18:00:00,9621.0
2021-10-25 19:00:00,9650.0
2021-10-25 20:00:00,9396.0
2021-10-25 21:00:00,8963.0
2021-10-25 22:00:00,8649.0
2021-10-25 23:00:00,8503.0
2021-10-26 00:00:00,8451.0
2021-10-26 01:00:00,8394.0
2021-10-26 02:00:00,8681.0
2021-10-26 03:00:00,9370.0
2021-10-26 04:00:00,9839.0
2021-10-26 05:00:00,10021.0
2021-10-26 06:00:00,9940.0
2021-10-26 07:00:00,9954.0
2021-10-26 08:00:00,10030.0
2021-10-26 09:00:00,10058.0
2021-10-26 10:00:00,9956.0
2021-10-26 11:00:00,9905.0
2021-10-26 12:00:00,9891.0
2021-10-26 13:00:00,9878.0
2021-10-26 14:00:00,10086.0
2021-10-26 15:00:00,10319.0
2021-10-26 16:00:00,10378.0
2021-10-26 17:00:00,10113.0
2021-10-26 18:00:00,9661.0
2021-10-26 19:00:00,9661.0
2021-10-26 20:00:00,9369.0
2021-10-26 21:00:00,8996.0
2021-10-26 22:00:00,8718.0
2021-10-26 23:00:00,8695.0
2021-10-27 00:00:00,8562.0
2021-10-27 01:00:00,8749.0
2021-10-27 02:00:00,8989.0
2021-10-27 03:00:00,9660.0
2021-10-27 04:00:00,10075.0
2021-10-27 05:00:00,10146.0
2021-10-27 06:00:00,10080.0
2021-10-27 07:00:00,10106.0
2021-10-27 08:00:00,10229.0
2021-10-27 09:00:00,10308.0
2021-10-27 10:00:00,10203.0
2021-10-27 11:00:00,10035.0
2021-10-27 12:00:00,9718.0
2021-10-27 13:00:00,9963.0
2021-10-27 14:00:00,10086.0
2021-10-27 15:00:00,10242.0
2021-10-27 16:00:00,10323.0
2021-10-27 17:00:00,10045.0
2021-10-27 18:00:00,9707.0
2021-10-27 19:00:00,9630.0
2021-10-27 20:00:00,9430.0
2021-10-27 21:00:00,9054.0
2021-10-27 22:00:00,8795.0
2021-10-27 23:00:00,8684.0
2021-10-28 00:00:00,8798.0
2021-10-28 01:00:00,8860.0
2021-10-28 02:00:00,8980.0
2021-10-28 03:00:00,9589.0
2021-10-28 04:00:00,10107.0
2021-10-28 05:00:00,10243.0
2021-10-28 06:00:00,10258.0
2021-10-28 07:00:00,10320.0
2021-10-28 08:00:00,10335.0
2021-10-28 09:00:00,10344.0
2021-10-28 10:00:00,10241.0
2021-10-28 11:00:00,10254.0
2021-10-28 12:00:00,10210.0
2021-10-28 13:00:00,10217.0
2021-10-28 14:00:00,10290.0
2021-10-28 15:00:00,10406.0
2021-10-28 16:00:00,10377.0
2021-10-28 17:00:00,10174.0
2021-10-28 18:00:00,9719.0
2021-10-28 19:00:00,9593.0
2021-10-28 20:00:00,9302.0
2021-10-28 21:00:00,8912.0
2021-10-28 22:00:00,8674.0
2021-10-28 23:00:00,8515.0
2021-10-29 00:00:00,8484.0
2021-10-29 01:00:00,8478.0
2021-10-29 02:00:00,8790.0
2021-10-29 03:00:00,9510.0
2021-10-29 04:00:00,10018.0
2021-10-29 05:00:00,10158.0
2021-10-29 06:00:00,10117.0
2021-10-29 07:00:00,9990.0
2021-10-29 08:00:00,10005.0
2021-10-29 09:00:00,10048.0
2021-10-29 10:00:00,10004.0
2021-10-29 11:00:00,9882.0
2021-10-29 12:00:00,9926.0
2021-10-29 13:00:00,9947.0
2021-10-29 14:00:00,10026.0
2021-10-29 15:00:00,10208.0
2021-10-29 16:00:00,10235.0
2021-10-29 17:00:00,9969.0
2021-10-29 18:00:00,9488.0
2021-10-29 19:00:00,9494.0
2021-10-29 20:00:00,9288.0
2021-10-29 21:00:00,8870.0
2021-10-29 22:00:00,8640.0
2021-10-29 23:00:00,8471.0
2021-10-30 00:00:00,8376.0
2021-10-30 01:00:00,8358.0
2021-10-30 02:00:00,8452.0
2021-10-30 03:00:00,8701.0
2021-10-30 04:00:00,8839.0
2021-10-30 05:00:00,9063.0
2021-10-30 06:00:00,9104.0
2021-10-30 07:00:00,9311.0
2021-10-30 08:00:00,9372.0
2021-10-30 09:00:00,9361.0
2021-10-30 10:00:00,9383.0
2021-10-30 11:00:00,9369.0
2021-10-30 12:00:00,9399.0
2021-10-30 13:00:00,9475.0
2021-10-30 14:00:00,9775.0
2021-10-30 15:00:00,10078.0
2021-10-30 16:00:00,9998.0
2021-10-30 17:00:00,9656.0
2021-10-30 18:00:00,9159.0
2021-10-30 19:00:00,9192.0
2021-10-30 20:00:00,8981.0
2021-10-30 21:00:00,8580.0
2021-10-30 22:00:00,8259.0
2021-10-30 23:00:00,8133.0
2021-10-31 00:00:00,8005.0
2021-10-31 01:00:00,8069.0
2021-10-31 02:00:00,8072.0
2021-10-31 03:00:00,8063.0
2021-10-31 04:00:00,8313.0
2021-10-31 05:00:00,8463.0
2021-10-31 06:00:00,8563.0
2021-10-31 07:00:00,8827.0
2021-10-31 08:00:00,8972.0
2021-10-31 09:00:00,9118.0
2021-10-31 10:00:00,9152.0
2021-10-31 11:00:00,9058.0
2021-10-31 12:00:00,8976.0
2021-10-31 13:00:00,9219.0
2021-10-31 14:00:00,9473.0
2021-10-31 15:00:00,9591.0
2021-10-31 16:00:00,9649.0
2021-10-31 17:00:00,9601.0
2021-10-31 18:00:00,9369.0
2021-10-31 19:00:00,8932.0
2021-10-31 20:00:00,9096.0
2021-10-31 21:00:00,9030.0
2021-10-31 22:00:00,8726.0
2021-10-31 23:00:00,8496.0
2021-11-01 00:00:00,8270.0
2021-11-01 01:00:00,8314.0
2021-11-01 02:00:00,8261.0
2021-11-01 03:00:00,8570.0
2021-11-01 04:00:00,9342.0
2021-11-01 05:00:00,9878.0
2021-11-01 06:00:00,9951.0
2021-11-01 07:00:00,9966.0
2021-11-01 08:00:00,9977.0
2021-11-01 09:00:00,10040.0
2021-11-01 10:00:00,9957.0
2021-11-01 11:00:00,9928.0
2021-11-01 12:00:00,9917.0
2021-11-01 13:00:00,9928.0
2021-11-01 14:00:00,10027.0
2021-11-01 15:00:00,10260.0
2021-11-01 16:00:00,10240.0
2021-11-01 17:00:00,10194.0
2021-11-01 18:00:00,9875.0
2021-11-01 19:00:00,9401.0
2021-11-01 20:00:00,9432.0
2021-11-01 21:00:00,9198.0
2021-11-01 22:00:00,8728.0
2021-11-01 23:00:00,8491.0
2021-11-02 00:00:00,8328.0
2021-11-02 01:00:00,8284.0
2021-11-02 02:00:00,8360.0
2021-11-02 03:00:00,8731.0
2021-11-02 04:00:00,9535.0
2021-11-02 05:00:00,10029.0
2021-11-02 06:00:00,10163.0
2021-11-02 07:00:00,10189.0
2021-11-02 08:00:00,10156.0
2021-11-02 09:00:00,10243.0
2021-11-02 10:00:00,10174.0
2021-11-02 11:00:00,10054.0
2021-11-02 12:00:00,9962.0
2021-11-02 13:00:00,10013.0
2021-11-02 14:00:00,10200.0
2021-11-02 15:00:00,10432.0
2021-11-02 16:00:00,10416.0
2021-11-02 17:00:00,10348.0
2021-11-02 18:00:00,10044.0
2021-11-02 19:00:00,9620.0
2021-11-02 20:00:00,9590.0
2021-11-02 21:00:00,9286.0
2021-11-02 22:00:00,8959.0
2021-11-02 23:00:00,8608.0
2021-11-03 00:00:00,8486.0
2021-11-03 01:00:00,8436.0
2021-11-03 02:00:00,8495.0
2021-11-03 03:00:00,8801.0
2021-11-03 04:00:00,9598.0
2021-11-03 05:00:00,10080.0
2021-11-03 06:00:00,10125.0
2021-11-03 07:00:00,10195.0
2021-11-03 08:00:00,10220.0
2021-11-03 09:00:00,10303.0
2021-11-03 10:00:00,10317.0
2021-11-03 11:00:00,10233.0
2021-11-03 12:00:00,10141.0
2021-11-03 13:00:00,10170.0
2021-11-03 14:00:00,10360.0
2021-11-03 15:00:00,10514.0
2021-11-03 16:00:00,10539.0
2021-11-03 17:00:00,10523.0
2021-11-03 18:00:00,10246.0
2021-11-03 19:00:00,9676.0
2021-11-03 20:00:00,9645.0
2021-11-03 21:00:00,9394.0
2021-11-03 22:00:00,8897.0
2021-11-03 23:00:00,8539.0
2021-11-04 00:00:00,8412.0
2021-11-04 01:00:00,8302.0
2021-11-04 02:00:00,8355.0
2021-11-04 03:00:00,8628.0
2021-11-04 04:00:00,9401.0
2021-11-04 05:00:00,9892.0
2021-11-04 06:00:00,9635.0
2021-11-04 07:00:00,9470.0
2021-11-04 08:00:00,9532.0
2021-11-04 09:00:00,9660.0
2021-11-04 10:00:00,9697.0
2021-11-04 11:00:00,9708.0
2021-11-04 12:00:00,9933.0
2021-11-04 13:00:00,9999.0
2021-11-04 14:00:00,10198.0
2021-11-04 15:00:00,10320.0
2021-11-04 16:00:00,10337.0
2021-11-04 17:00:00,10304.0
2021-11-04 18:00:00,10061.0
2021-11-04 19:00:00,9576.0
2021-11-04 20:00:00,9565.0
2021-11-04 21:00:00,9388.0
2021-11-04 22:00:00,8898.0
2021-11-04 23:00:00,8580.0
2021-11-05 00:00:00,8474.0
2021-11-05 01:00:00,8518.0
