timestamp,generation_wind_onshore,generation_wind_offshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_fossil_gas,generation_waste,generation_other
2024-02-03 20:00:00,1171.0,,1.0,714.0,3811.0,11.0,2.0,
2024-02-03 21:00:00,1222.0,,0.0,691.0,3127.0,9.0,2.0,
2024-02-03 22:00:00,1217.0,,0.0,677.0,2507.0,11.0,2.0,
2024-02-03 23:00:00,1015.0,,0.0,676.0,1925.0,12.0,2.0,
2024-02-04 00:00:00,1029.0,,0.0,665.0,1404.0,12.0,2.0,
2024-02-04 01:00:00,1148.0,,0.0,637.0,979.0,11.0,2.0,
2024-02-04 02:00:00,1267.0,,0.0,638.0,863.0,11.0,2.0,
2024-02-04 03:00:00,1254.0,,0.0,643.0,773.0,11.0,2.0,
2024-02-04 04:00:00,1169.0,,0.0,639.0,792.0,12.0,2.0,
2024-02-04 05:00:00,1212.0,,0.0,645.0,677.0,11.0,2.0,
2024-02-04 06:00:00,1220.0,,0.0,656.0,630.0,9.0,2.0,
2024-02-04 07:00:00,1191.0,,0.0,656.0,833.0,7.0,2.0,
2024-02-04 08:00:00,1270.0,,0.0,673.0,1136.0,8.0,2.0,
2024-02-04 09:00:00,1279.0,,0.0,674.0,1417.0,14.0,2.0,
2024-02-04 10:00:00,1277.0,,0.0,669.0,1473.0,11.0,2.0,
2024-02-04 11:00:00,1272.0,,0.0,671.0,1509.0,11.0,2.0,
2024-02-04 12:00:00,1257.0,,0.0,663.0,1669.0,12.0,2.0,
2024-02-04 13:00:00,1221.0,,0.0,668.0,1656.0,10.0,2.0,
2024-02-04 14:00:00,1168.0,,0.0,654.0,1895.0,11.0,2.0,
2024-02-04 15:00:00,1216.0,,0.0,657.0,2371.0,10.0,2.0,
2024-02-04 16:00:00,1217.0,,0.0,652.0,3005.0,12.0,2.0,
2024-02-04 17:00:00,1185.0,,0.0,679.0,3040.0,13.0,2.0,
2024-02-04 18:00:00,1176.0,,0.0,678.0,3047.0,14.0,2.0,
2024-02-04 19:00:00,1186.0,,0.0,677.0,3123.0,14.0,2.0,
2024-02-04 20:00:00,1207.0,,0.0,667.0,3065.0,13.0,2.0,
2024-02-04 21:00:00,1181.0,,0.0,645.0,2419.0,12.0,1.0,
2024-02-04 22:00:00,1257.0,,0.0,636.0,1924.0,14.0,2.0,
2024-02-04 23:00:00,1237.0,,0.0,646.0,1500.0,13.0,2.0,
2024-02-05 00:00:00,1225.0,,0.0,660.0,1366.0,14.0,2.0,
2024-02-05 01:00:00,1206.0,,0.0,675.0,1391.0,14.0,2.0,
2024-02-05 02:00:00,1101.0,,0.0,692.0,1270.0,14.0,2.0,
2024-02-05 03:00:00,1003.0,,0.0,701.0,1186.0,14.0,2.0,
2024-02-05 04:00:00,803.0,,0.0,706.0,1564.0,14.0,2.0,
2024-02-05 05:00:00,508.0,,0.0,716.0,2953.0,14.0,2.0,
2024-02-05 06:00:00,365.0,,114.0,738.0,5001.0,14.0,2.0,
2024-02-05 07:00:00,292.0,,450.0,746.0,6472.0,12.0,2.0,
2024-02-05 08:00:00,186.0,,376.0,753.0,6186.0,14.0,2.0,
2024-02-05 09:00:00,107.0,,153.0,768.0,4954.0,14.0,2.0,
2024-02-05 10:00:00,102.0,,138.0,779.0,4455.0,14.0,2.0,
2024-02-05 11:00:00,58.0,,121.0,784.0,4346.0,14.0,2.0,
2024-02-05 12:00:00,15.0,,121.0,784.0,4630.0,14.0,2.0,
2024-02-05 13:00:00,8.0,,120.0,779.0,4906.0,13.0,2.0,
2024-02-05 14:00:00,6.0,,241.0,775.0,5263.0,14.0,2.0,
2024-02-05 15:00:00,6.0,,460.0,775.0,6830.0,14.0,2.0,
2024-02-05 16:00:00,6.0,,479.0,783.0,7707.0,14.0,2.0,
2024-02-05 17:00:00,6.0,,401.0,787.0,7716.0,14.0,2.0,
2024-02-05 18:00:00,14.0,,392.0,780.0,7430.0,14.0,2.0,
2024-02-05 19:00:00,25.0,,402.0,782.0,7147.0,14.0,2.0,
2024-02-05 20:00:00,45.0,,405.0,795.0,6484.0,14.0,2.0,
2024-02-05 21:00:00,45.0,,269.0,782.0,5034.0,14.0,2.0,
2024-02-05 22:00:00,77.0,,168.0,775.0,3842.0,14.0,2.0,
2024-02-05 23:00:00,190.0,,79.0,775.0,3111.0,14.0,2.0,
2024-02-06 00:00:00,250.0,,61.0,768.0,2559.0,14.0,2.0,
2024-02-06 01:00:00,359.0,,61.0,765.0,1942.0,14.0,2.0,
2024-02-06 02:00:00,457.0,,63.0,762.0,1534.0,14.0,2.0,
2024-02-06 03:00:00,612.0,,71.0,752.0,1695.0,14.0,2.0,
2024-02-06 04:00:00,838.0,,71.0,746.0,2070.0,14.0,2.0,
2024-02-06 05:00:00,1045.0,,62.0,748.0,4208.0,14.0,2.0,
2024-02-06 06:00:00,1159.0,,182.0,761.0,6242.0,14.0,3.0,
2024-02-06 07:00:00,1096.0,,374.0,805.0,7243.0,15.0,2.0,
2024-02-06 08:00:00,1136.0,,389.0,826.0,7304.0,15.0,2.0,
2024-02-06 09:00:00,1076.0,,356.0,832.0,6770.0,16.0,2.0,
2024-02-06 10:00:00,808.0,,358.0,844.0,6802.0,16.0,2.0,
2024-02-06 11:00:00,664.0,,359.0,838.0,6746.0,16.0,2.0,
2024-02-06 12:00:00,528.0,,351.0,849.0,6443.0,15.0,3.0,
2024-02-06 13:00:00,378.0,,366.0,853.0,6858.0,15.0,3.0,
2024-02-06 14:00:00,339.0,,434.0,857.0,6804.0,14.0,3.0,
2024-02-06 15:00:00,348.0,,447.0,847.0,7130.0,14.0,3.0,
2024-02-06 16:00:00,332.0,,472.0,847.0,7620.0,14.0,3.0,
2024-02-06 17:00:00,253.0,,479.0,853.0,7557.0,14.0,3.0,
2024-02-06 18:00:00,212.0,,473.0,844.0,7212.0,14.0,1.0,
2024-02-06 19:00:00,176.0,,428.0,860.0,6618.0,14.0,0.0,
2024-02-06 20:00:00,161.0,,241.0,870.0,5693.0,14.0,2.0,
2024-02-06 21:00:00,127.0,,76.0,857.0,4779.0,14.0,2.0,
2024-02-06 22:00:00,161.0,,79.0,852.0,4248.0,14.0,2.0,
2024-02-06 23:00:00,465.0,,1.0,854.0,3762.0,14.0,2.0,
2024-02-07 00:00:00,559.0,,1.0,860.0,3645.0,14.0,2.0,
2024-02-07 01:00:00,604.0,,1.0,852.0,3707.0,14.0,2.0,
2024-02-07 02:00:00,676.0,,32.0,838.0,4252.0,14.0,2.0,
2024-02-07 03:00:00,781.0,,237.0,828.0,4875.0,14.0,2.0,
2024-02-07 04:00:00,754.0,,402.0,839.0,6250.0,14.0,2.0,
2024-02-07 05:00:00,523.0,,468.0,851.0,7851.0,14.0,2.0,
2024-02-07 06:00:00,387.0,,490.0,855.0,8345.0,14.0,2.0,
2024-02-07 07:00:00,259.0,,491.0,854.0,8432.0,15.0,2.0,
2024-02-07 08:00:00,293.0,,491.0,857.0,8441.0,15.0,2.0,
2024-02-07 09:00:00,250.0,,491.0,862.0,8404.0,16.0,2.0,
2024-02-07 10:00:00,153.0,,475.0,856.0,8306.0,16.0,2.0,
2024-02-07 11:00:00,106.0,,470.0,859.0,8058.0,16.0,2.0,
2024-02-07 12:00:00,96.0,,471.0,858.0,8138.0,15.0,3.0,
2024-02-07 13:00:00,131.0,,477.0,860.0,8279.0,15.0,3.0,
2024-02-07 14:00:00,192.0,,492.0,866.0,8438.0,14.0,2.0,
2024-02-07 15:00:00,165.0,,492.0,865.0,8574.0,14.0,2.0,
2024-02-07 16:00:00,96.0,,492.0,868.0,8543.0,14.0,2.0,
2024-02-07 17:00:00,80.0,,491.0,881.0,8365.0,14.0,2.0,
2024-02-07 18:00:00,87.0,,491.0,876.0,8440.0,14.0,2.0,
2024-02-07 19:00:00,117.0,,490.0,879.0,8329.0,14.0,2.0,
2024-02-07 20:00:00,77.0,,492.0,869.0,8540.0,14.0,2.0,
2024-02-07 21:00:00,60.0,,491.0,867.0,8335.0,14.0,2.0,
2024-02-07 22:00:00,43.0,,485.0,872.0,7789.0,14.0,2.0,
2024-02-07 23:00:00,33.0,,492.0,853.0,7877.0,14.0,2.0,
2024-02-08 00:00:00,26.0,,490.0,847.0,7947.0,14.0,2.0,
2024-02-08 01:00:00,17.0,,489.0,844.0,7799.0,14.0,2.0,
2024-02-08 02:00:00,22.0,,493.0,838.0,7815.0,14.0,2.0,
2024-02-08 03:00:00,26.0,,493.0,836.0,7783.0,14.0,3.0,
2024-02-08 04:00:00,37.0,,491.0,840.0,7820.0,14.0,2.0,
2024-02-08 05:00:00,47.0,,491.0,844.0,8365.0,14.0,2.0,
2024-02-08 06:00:00,72.0,,490.0,854.0,8162.0,14.0,2.0,
2024-02-08 07:00:00,84.0,,490.0,859.0,7973.0,15.0,2.0,
2024-02-08 08:00:00,71.0,,491.0,854.0,8249.0,15.0,2.0,
2024-02-08 09:00:00,48.0,,491.0,859.0,8282.0,16.0,3.0,
2024-02-08 10:00:00,33.0,,491.0,852.0,8396.0,16.0,3.0,
2024-02-08 11:00:00,12.0,,492.0,843.0,8321.0,16.0,3.0,
2024-02-08 12:00:00,11.0,,493.0,851.0,8206.0,15.0,3.0,
2024-02-08 13:00:00,9.0,,493.0,854.0,8267.0,15.0,2.0,
2024-02-08 14:00:00,7.0,,493.0,856.0,8199.0,14.0,2.0,
2024-02-08 15:00:00,11.0,,491.0,842.0,8332.0,14.0,2.0,
2024-02-08 16:00:00,20.0,,490.0,848.0,8216.0,14.0,2.0,
2024-02-08 17:00:00,39.0,,489.0,863.0,8119.0,14.0,2.0,
2024-02-08 18:00:00,81.0,,490.0,856.0,8086.0,14.0,2.0,
2024-02-08 19:00:00,144.0,,490.0,853.0,8005.0,14.0,2.0,
2024-02-08 20:00:00,211.0,,492.0,848.0,8153.0,14.0,2.0,
2024-02-08 21:00:00,307.0,,472.0,843.0,7635.0,14.0,2.0,
2024-02-08 22:00:00,421.0,,400.0,829.0,7036.0,14.0,2.0,
2024-02-08 23:00:00,521.0,,394.0,830.0,6467.0,14.0,2.0,
2024-02-09 00:00:00,622.0,,393.0,831.0,5694.0,14.0,2.0,
2024-02-09 01:00:00,865.0,,352.0,826.0,4239.0,14.0,2.0,
2024-02-09 02:00:00,1008.0,,205.0,809.0,3652.0,14.0,3.0,
2024-02-09 03:00:00,1085.0,,204.0,792.0,3264.0,14.0,2.0,
2024-02-09 04:00:00,1125.0,,228.0,785.0,3940.0,14.0,2.0,
2024-02-09 05:00:00,1120.0,,282.0,775.0,4927.0,14.0,2.0,
2024-02-09 06:00:00,1143.0,,370.0,780.0,6736.0,14.0,2.0,
2024-02-09 07:00:00,1173.0,,471.0,785.0,7175.0,15.0,2.0,
2024-02-09 08:00:00,1176.0,,484.0,798.0,7438.0,15.0,3.0,
2024-02-09 09:00:00,1174.0,,478.0,812.0,7652.0,16.0,3.0,
2024-02-09 10:00:00,1180.0,,477.0,803.0,7589.0,16.0,3.0,
2024-02-09 11:00:00,1202.0,,476.0,811.0,7361.0,16.0,3.0,
2024-02-09 12:00:00,1232.0,,480.0,809.0,7471.0,15.0,3.0,
2024-02-09 13:00:00,1245.0,,491.0,818.0,7619.0,15.0,3.0,
2024-02-09 14:00:00,1228.0,,491.0,815.0,7623.0,14.0,3.0,
2024-02-09 15:00:00,1209.0,,491.0,809.0,7642.0,14.0,3.0,
2024-02-09 16:00:00,1230.0,,490.0,810.0,7834.0,14.0,3.0,
2024-02-09 17:00:00,1240.0,,490.0,797.0,7731.0,14.0,2.0,
2024-02-09 18:00:00,1178.0,,486.0,774.0,7408.0,14.0,3.0,
2024-02-09 19:00:00,1199.0,,486.0,757.0,7303.0,14.0,3.0,
2024-02-09 20:00:00,1190.0,,492.0,748.0,7168.0,14.0,2.0,
2024-02-09 21:00:00,1179.0,,492.0,742.0,7042.0,14.0,2.0,
2024-02-09 22:00:00,1192.0,,490.0,742.0,6619.0,14.0,2.0,
2024-02-09 23:00:00,1212.0,,452.0,715.0,6092.0,14.0,2.0,
2024-02-10 00:00:00,1221.0,,444.0,701.0,6266.0,14.0,2.0,
2024-02-10 01:00:00,1182.0,,444.0,694.0,6330.0,14.0,2.0,
2024-02-10 02:00:00,1126.0,,443.0,682.0,6341.0,14.0,2.0,
2024-02-10 03:00:00,1096.0,,443.0,674.0,6328.0,14.0,2.0,
2024-02-10 04:00:00,1046.0,,440.0,676.0,6286.0,14.0,2.0,
2024-02-10 05:00:00,1020.0,,440.0,692.0,6330.0,14.0,3.0,
2024-02-10 06:00:00,1057.0,,476.0,687.0,6797.0,14.0,3.0,
2024-02-10 07:00:00,1057.0,,491.0,687.0,7037.0,14.0,2.0,
2024-02-10 08:00:00,1080.0,,491.0,689.0,7261.0,14.0,2.0,
2024-02-10 09:00:00,1108.0,,491.0,691.0,7442.0,14.0,2.0,
2024-02-10 10:00:00,1102.0,,492.0,680.0,7660.0,14.0,2.0,
2024-02-10 11:00:00,1075.0,,490.0,681.0,7541.0,14.0,2.0,
2024-02-10 12:00:00,1110.0,,490.0,689.0,7192.0,14.0,2.0,
2024-02-10 13:00:00,1125.0,,491.0,683.0,7275.0,14.0,2.0,
2024-02-10 14:00:00,1110.0,,491.0,681.0,7278.0,14.0,2.0,
2024-02-10 15:00:00,1122.0,,492.0,678.0,7414.0,14.0,2.0,
2024-02-10 16:00:00,1109.0,,493.0,692.0,7387.0,14.0,2.0,
2024-02-10 17:00:00,1102.0,,494.0,690.0,7321.0,14.0,2.0,
2024-02-10 18:00:00,1085.0,,492.0,685.0,7136.0,14.0,2.0,
2024-02-10 19:00:00,1069.0,,492.0,688.0,6771.0,14.0,2.0,
2024-02-10 20:00:00,1054.0,,494.0,677.0,6806.0,14.0,2.0,
2024-02-10 21:00:00,1102.0,,493.0,678.0,6282.0,14.0,2.0,
2024-02-10 22:00:00,1117.0,,493.0,670.0,5828.0,14.0,2.0,
2024-02-10 23:00:00,1131.0,,475.0,658.0,4958.0,14.0,2.0,
2024-02-11 00:00:00,1142.0,,459.0,658.0,3857.0,14.0,2.0,
2024-02-11 01:00:00,1148.0,,446.0,644.0,3469.0,14.0,2.0,
2024-02-11 02:00:00,1155.0,,341.0,638.0,3242.0,14.0,2.0,
2024-02-11 03:00:00,1104.0,,239.0,631.0,3086.0,14.0,2.0,
2024-02-11 04:00:00,1085.0,,241.0,626.0,3208.0,14.0,2.0,
2024-02-11 05:00:00,1106.0,,356.0,625.0,3428.0,14.0,3.0,
2024-02-11 06:00:00,1102.0,,422.0,633.0,3768.0,14.0,3.0,
2024-02-11 07:00:00,1124.0,,438.0,639.0,4754.0,14.0,4.0,
2024-02-11 08:00:00,1145.0,,429.0,638.0,5799.0,14.0,3.0,
2024-02-11 09:00:00,1132.0,,455.0,650.0,6444.0,14.0,3.0,
2024-02-11 10:00:00,1137.0,,467.0,655.0,6664.0,14.0,2.0,
2024-02-11 11:00:00,1176.0,,466.0,649.0,6672.0,14.0,2.0,
2024-02-11 12:00:00,1189.0,,464.0,655.0,6399.0,14.0,2.0,
2024-02-11 13:00:00,1215.0,,466.0,651.0,6595.0,14.0,2.0,
2024-02-11 14:00:00,1226.0,,485.0,649.0,6959.0,14.0,2.0,
2024-02-11 15:00:00,1005.0,,488.0,651.0,7195.0,14.0,2.0,
2024-02-11 16:00:00,915.0,,490.0,654.0,7298.0,14.0,2.0,
2024-02-11 17:00:00,914.0,,490.0,666.0,7517.0,14.0,2.0,
2024-02-11 18:00:00,895.0,,490.0,662.0,7667.0,14.0,2.0,
2024-02-11 19:00:00,938.0,,483.0,664.0,7439.0,14.0,2.0,
2024-02-11 20:00:00,945.0,,433.0,666.0,7098.0,14.0,3.0,
2024-02-11 21:00:00,942.0,,433.0,662.0,7075.0,14.0,2.0,
2024-02-11 22:00:00,946.0,,432.0,669.0,6578.0,14.0,3.0,
2024-02-11 23:00:00,977.0,,484.0,655.0,6462.0,14.0,3.0,
2024-02-12 00:00:00,976.0,,431.0,648.0,6231.0,14.0,3.0,
2024-02-12 01:00:00,969.0,,435.0,641.0,6105.0,14.0,3.0,
2024-02-12 02:00:00,970.0,,433.0,638.0,5803.0,14.0,3.0,
2024-02-12 03:00:00,945.0,,453.0,649.0,6014.0,14.0,3.0,
2024-02-12 04:00:00,871.0,,457.0,654.0,6837.0,14.0,2.0,
2024-02-12 05:00:00,858.0,,490.0,653.0,7952.0,14.0,3.0,
2024-02-12 06:00:00,909.0,,463.0,680.0,7987.0,14.0,2.0,
2024-02-12 07:00:00,954.0,,461.0,716.0,7564.0,14.0,2.0,
2024-02-12 08:00:00,988.0,,479.0,730.0,7863.0,14.0,4.0,
2024-02-12 09:00:00,988.0,,487.0,735.0,8109.0,14.0,4.0,
2024-02-12 10:00:00,986.0,,490.0,732.0,7941.0,14.0,4.0,
2024-02-12 11:00:00,965.0,,492.0,726.0,8072.0,14.0,4.0,
2024-02-12 12:00:00,924.0,,480.0,714.0,7659.0,14.0,4.0,
2024-02-12 13:00:00,864.0,,445.0,716.0,7272.0,14.0,4.0,
2024-02-12 14:00:00,827.0,,467.0,717.0,7198.0,14.0,4.0,
2024-02-12 15:00:00,785.0,,485.0,714.0,7713.0,14.0,4.0,
2024-02-12 16:00:00,759.0,,492.0,726.0,8026.0,14.0,4.0,
2024-02-12 17:00:00,674.0,,491.0,733.0,8096.0,14.0,4.0,
2024-02-12 18:00:00,648.0,,484.0,730.0,8004.0,14.0,4.0,
2024-02-12 19:00:00,640.0,,487.0,729.0,7893.0,14.0,4.0,
2024-02-12 20:00:00,626.0,,463.0,718.0,7687.0,14.0,4.0,
2024-02-12 21:00:00,633.0,,459.0,718.0,7465.0,14.0,4.0,
2024-02-12 22:00:00,688.0,,450.0,716.0,6660.0,14.0,4.0,
2024-02-12 23:00:00,682.0,,473.0,722.0,6622.0,14.0,4.0,
2024-02-13 00:00:00,700.0,,464.0,723.0,6426.0,14.0,4.0,
2024-02-13 01:00:00,742.0,,452.0,716.0,5992.0,14.0,4.0,
2024-02-13 02:00:00,815.0,,438.0,717.0,5553.0,14.0,4.0,
2024-02-13 03:00:00,916.0,,429.0,714.0,5473.0,14.0,4.0,
2024-02-13 04:00:00,982.0,,463.0,721.0,6016.0,14.0,4.0,
2024-02-13 05:00:00,998.0,,470.0,719.0,7063.0,14.0,4.0,
2024-02-13 06:00:00,919.0,,475.0,728.0,7428.0,14.0,4.0,
2024-02-13 07:00:00,845.0,,479.0,733.0,7504.0,14.0,4.0,
2024-02-13 08:00:00,734.0,,480.0,730.0,7703.0,14.0,4.0,
2024-02-13 09:00:00,628.0,,478.0,728.0,7464.0,14.0,4.0,
2024-02-13 10:00:00,517.0,,448.0,735.0,6956.0,14.0,4.0,
2024-02-13 11:00:00,433.0,,440.0,741.0,5878.0,14.0,4.0,
2024-02-13 12:00:00,357.0,,441.0,738.0,5879.0,14.0,4.0,
2024-02-13 13:00:00,345.0,,460.0,729.0,6600.0,14.0,4.0,
2024-02-13 14:00:00,367.0,,470.0,732.0,7503.0,14.0,4.0,
2024-02-13 15:00:00,397.0,,450.0,735.0,7627.0,14.0,4.0,
2024-02-13 16:00:00,402.0,,470.0,745.0,7467.0,14.0,4.0,
2024-02-13 17:00:00,486.0,,470.0,744.0,7451.0,14.0,4.0,
2024-02-13 18:00:00,543.0,,474.0,743.0,7651.0,14.0,4.0,
2024-02-13 19:00:00,453.0,,479.0,743.0,7780.0,14.0,4.0,
2024-02-13 20:00:00,367.0,,474.0,724.0,7762.0,14.0,4.0,
2024-02-13 21:00:00,374.0,,473.0,727.0,7571.0,14.0,4.0,
2024-02-13 22:00:00,359.0,,471.0,730.0,6760.0,14.0,4.0,
2024-02-13 23:00:00,373.0,,473.0,715.0,5728.0,14.0,4.0,
2024-02-14 00:00:00,361.0,,469.0,716.0,5235.0,14.0,4.0,
2024-02-14 01:00:00,357.0,,469.0,713.0,4667.0,14.0,4.0,
2024-02-14 02:00:00,324.0,,468.0,711.0,4445.0,14.0,4.0,
2024-02-14 03:00:00,309.0,,465.0,710.0,4513.0,14.0,4.0,
2024-02-14 04:00:00,313.0,,466.0,711.0,5709.0,14.0,4.0,
2024-02-14 05:00:00,344.0,,468.0,720.0,6853.0,14.0,4.0,
2024-02-14 06:00:00,359.0,,469.0,748.0,7357.0,14.0,4.0,
2024-02-14 07:00:00,360.0,,481.0,756.0,7400.0,14.0,4.0,
2024-02-14 08:00:00,341.0,,453.0,746.0,7507.0,14.0,4.0,
2024-02-14 09:00:00,289.0,,482.0,745.0,7458.0,14.0,4.0,
2024-02-14 10:00:00,268.0,,445.0,744.0,7522.0,14.0,4.0,
2024-02-14 11:00:00,282.0,,470.0,749.0,7059.0,14.0,4.0,
2024-02-14 12:00:00,277.0,,441.0,746.0,7135.0,14.0,4.0,
2024-02-14 13:00:00,268.0,,444.0,739.0,7485.0,14.0,4.0,
2024-02-14 14:00:00,258.0,,467.0,741.0,7679.0,14.0,4.0,
2024-02-14 15:00:00,273.0,,488.0,750.0,7585.0,14.0,4.0,
2024-02-14 16:00:00,298.0,,487.0,762.0,7319.0,14.0,4.0,
2024-02-14 17:00:00,308.0,,488.0,763.0,7479.0,14.0,4.0,
2024-02-14 18:00:00,343.0,,489.0,753.0,7793.0,14.0,4.0,
2024-02-14 19:00:00,381.0,,487.0,750.0,7845.0,14.0,4.0,
2024-02-14 20:00:00,386.0,,474.0,752.0,7734.0,14.0,4.0,
2024-02-14 21:00:00,387.0,,457.0,732.0,7699.0,14.0,4.0,
2024-02-14 22:00:00,417.0,,443.0,728.0,6937.0,14.0,4.0,
2024-02-14 23:00:00,428.0,,473.0,731.0,5969.0,14.0,4.0,
2024-02-15 00:00:00,507.0,,451.0,725.0,5412.0,14.0,4.0,
2024-02-15 01:00:00,535.0,,451.0,726.0,5345.0,14.0,4.0,
2024-02-15 02:00:00,586.0,,449.0,726.0,5299.0,14.0,4.0,
2024-02-15 03:00:00,626.0,,447.0,729.0,5637.0,14.0,4.0,
2024-02-15 04:00:00,745.0,,459.0,742.0,6626.0,14.0,4.0,
2024-02-15 05:00:00,776.0,,474.0,744.0,7512.0,14.0,4.0,
2024-02-15 06:00:00,935.0,,485.0,746.0,7649.0,14.0,4.0,
2024-02-15 07:00:00,1040.0,,487.0,750.0,7557.0,13.0,4.0,
2024-02-15 08:00:00,1099.0,,488.0,742.0,7588.0,14.0,4.0,
2024-02-15 09:00:00,1137.0,,487.0,739.0,7527.0,14.0,4.0,
2024-02-15 10:00:00,1162.0,,471.0,738.0,7356.0,14.0,4.0,
2024-02-15 11:00:00,1194.0,,376.0,735.0,7525.0,14.0,4.0,
2024-02-15 12:00:00,1222.0,,374.0,741.0,7449.0,14.0,4.0,
2024-02-15 13:00:00,1230.0,,412.0,744.0,7484.0,14.0,4.0,
2024-02-15 14:00:00,1238.0,,484.0,758.0,7516.0,14.0,4.0,
2024-02-15 15:00:00,1239.0,,482.0,764.0,7609.0,14.0,4.0,
2024-02-15 16:00:00,1205.0,,476.0,743.0,7695.0,14.0,4.0,
2024-02-15 17:00:00,1141.0,,487.0,762.0,7795.0,14.0,4.0,
2024-02-15 18:00:00,1084.0,,467.0,758.0,7782.0,14.0,4.0,
2024-02-15 19:00:00,1045.0,,436.0,753.0,7793.0,14.0,4.0,
2024-02-15 20:00:00,990.0,,374.0,748.0,7603.0,14.0,4.0,
2024-02-15 21:00:00,1011.0,,374.0,753.0,6746.0,14.0,4.0,
2024-02-15 22:00:00,1004.0,,362.0,760.0,5495.0,14.0,4.0,
2024-02-15 23:00:00,976.0,,306.0,762.0,4846.0,14.0,4.0,
2024-02-16 00:00:00,856.0,,305.0,768.0,4529.0,14.0,4.0,
2024-02-16 01:00:00,864.0,,286.0,777.0,4395.0,14.0,4.0,
2024-02-16 02:00:00,745.0,,274.0,780.0,4284.0,14.0,4.0,
2024-02-16 03:00:00,673.0,,292.0,797.0,4410.0,14.0,4.0,
2024-02-16 04:00:00,563.0,,313.0,795.0,4821.0,14.0,4.0,
2024-02-16 05:00:00,480.0,,366.0,837.0,6347.0,14.0,4.0,
2024-02-16 06:00:00,389.0,,379.0,839.0,7492.0,14.0,4.0,
2024-02-16 07:00:00,350.0,,398.0,858.0,7516.0,14.0,4.0,
2024-02-16 08:00:00,289.0,,368.0,853.0,7462.0,13.0,4.0,
2024-02-16 09:00:00,193.0,,363.0,854.0,7010.0,13.0,4.0,
2024-02-16 10:00:00,156.0,,364.0,860.0,6047.0,14.0,4.0,
2024-02-16 11:00:00,147.0,,359.0,859.0,5879.0,14.0,4.0,
2024-02-16 12:00:00,140.0,,358.0,849.0,5977.0,14.0,4.0,
2024-02-16 13:00:00,106.0,,358.0,855.0,6553.0,14.0,4.0,
2024-02-16 14:00:00,89.0,,368.0,883.0,7294.0,14.0,4.0,
2024-02-16 15:00:00,112.0,,373.0,888.0,7708.0,14.0,4.0,
2024-02-16 16:00:00,169.0,,373.0,906.0,7760.0,14.0,4.0,
2024-02-16 17:00:00,426.0,,371.0,914.0,7516.0,14.0,4.0,
2024-02-16 18:00:00,433.0,,365.0,922.0,7126.0,14.0,4.0,
2024-02-16 19:00:00,454.0,,369.0,923.0,6782.0,14.0,4.0,
2024-02-16 20:00:00,655.0,,355.0,918.0,6331.0,14.0,4.0,
2024-02-16 21:00:00,775.0,,353.0,927.0,5965.0,13.0,4.0,
2024-02-16 22:00:00,886.0,,385.0,929.0,5358.0,14.0,4.0,
2024-02-16 23:00:00,801.0,,390.0,944.0,4930.0,14.0,4.0,
2024-02-17 00:00:00,672.0,,386.0,935.0,4752.0,14.0,4.0,
2024-02-17 01:00:00,528.0,,386.0,935.0,4791.0,14.0,4.0,
2024-02-17 02:00:00,421.0,,383.0,937.0,4766.0,14.0,4.0,
2024-02-17 03:00:00,371.0,,383.0,937.0,4962.0,14.0,4.0,
2024-02-17 04:00:00,345.0,,371.0,933.0,5133.0,14.0,4.0,
2024-02-17 05:00:00,280.0,,377.0,949.0,5155.0,14.0,4.0,
2024-02-17 06:00:00,181.0,,391.0,934.0,5904.0,13.0,4.0,
2024-02-17 07:00:00,171.0,,392.0,933.0,6421.0,12.0,4.0,
2024-02-17 08:00:00,79.0,,434.0,934.0,6744.0,14.0,4.0,
2024-02-17 09:00:00,35.0,,422.0,937.0,6653.0,13.0,4.0,
2024-02-17 10:00:00,10.0,,432.0,931.0,6142.0,13.0,4.0,
2024-02-17 11:00:00,4.0,,429.0,926.0,5585.0,11.0,4.0,
2024-02-17 12:00:00,3.0,,325.0,920.0,5252.0,14.0,4.0,
2024-02-17 13:00:00,3.0,,230.0,910.0,6191.0,13.0,4.0,
2024-02-17 14:00:00,3.0,,207.0,915.0,6307.0,13.0,4.0,
2024-02-17 15:00:00,3.0,,330.0,911.0,6544.0,14.0,4.0,
2024-02-17 16:00:00,4.0,,414.0,914.0,6965.0,14.0,4.0,
2024-02-17 17:00:00,28.0,,475.0,916.0,6799.0,14.0,4.0,
2024-02-17 18:00:00,34.0,,383.0,912.0,6475.0,14.0,4.0,
2024-02-17 19:00:00,64.0,,376.0,911.0,6593.0,14.0,4.0,
2024-02-17 20:00:00,136.0,,376.0,907.0,6756.0,14.0,4.0,
2024-02-17 21:00:00,212.0,,382.0,898.0,6568.0,14.0,4.0,
2024-02-17 22:00:00,304.0,,362.0,892.0,6583.0,14.0,4.0,
2024-02-17 23:00:00,426.0,,306.0,904.0,6580.0,14.0,4.0,
2024-02-18 00:00:00,557.0,,300.0,901.0,6117.0,14.0,4.0,
2024-02-18 01:00:00,677.0,,300.0,895.0,5539.0,14.0,4.0,
2024-02-18 02:00:00,779.0,,302.0,893.0,4914.0,14.0,4.0,
2024-02-18 03:00:00,846.0,,279.0,884.0,4394.0,14.0,4.0,
2024-02-18 04:00:00,934.0,,268.0,884.0,4221.0,14.0,4.0,
