timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_biomass,generation_waste,generation_other
2024-02-11 00:00:00,0.0,492.0,905.0,76.0,194.0,31.0,553.0,49.0,
2024-02-11 01:00:00,0.0,493.0,901.0,76.0,195.0,32.0,514.0,49.0,
2024-02-11 02:00:00,0.0,503.0,902.0,73.0,190.0,31.0,430.0,43.0,
2024-02-11 03:00:00,0.0,517.0,892.0,73.0,190.0,31.0,367.0,41.0,
2024-02-11 04:00:00,0.0,533.0,887.0,73.0,189.0,31.0,384.0,42.0,
2024-02-11 05:00:00,0.0,521.0,893.0,78.0,196.0,32.0,474.0,49.0,
2024-02-11 06:00:00,0.0,509.0,895.0,78.0,197.0,32.0,541.0,48.0,
2024-02-11 07:00:00,2.0,509.0,896.0,77.0,196.0,32.0,552.0,49.0,
2024-02-11 08:00:00,12.0,509.0,898.0,77.0,194.0,32.0,548.0,49.0,
2024-02-11 09:00:00,28.0,520.0,911.0,77.0,195.0,32.0,549.0,49.0,
2024-02-11 10:00:00,40.0,520.0,910.0,78.0,197.0,32.0,548.0,49.0,
2024-02-11 11:00:00,46.0,500.0,896.0,78.0,197.0,32.0,546.0,49.0,
2024-02-11 12:00:00,37.0,482.0,903.0,79.0,199.0,32.0,520.0,49.0,
2024-02-11 13:00:00,21.0,480.0,902.0,82.0,204.0,33.0,513.0,49.0,
2024-02-11 14:00:00,8.0,466.0,899.0,84.0,205.0,35.0,515.0,49.0,
2024-02-11 15:00:00,1.0,453.0,896.0,84.0,205.0,36.0,534.0,50.0,
2024-02-11 16:00:00,0.0,421.0,891.0,83.0,204.0,36.0,526.0,50.0,
2024-02-11 17:00:00,0.0,393.0,890.0,83.0,203.0,36.0,501.0,49.0,
2024-02-11 18:00:00,0.0,368.0,885.0,82.0,203.0,35.0,499.0,49.0,
2024-02-11 19:00:00,0.0,331.0,850.0,82.0,203.0,35.0,510.0,49.0,
2024-02-11 20:00:00,0.0,298.0,794.0,79.0,199.0,34.0,506.0,49.0,
2024-02-11 21:00:00,0.0,273.0,749.0,79.0,198.0,34.0,506.0,49.0,
2024-02-11 22:00:00,0.0,254.0,709.0,79.0,198.0,34.0,466.0,49.0,
2024-02-11 23:00:00,0.0,242.0,675.0,80.0,199.0,35.0,545.0,49.0,
2024-02-12 00:00:00,0.0,196.0,645.0,79.0,199.0,27.0,528.0,49.0,
2024-02-12 01:00:00,0.0,175.0,629.0,79.0,200.0,24.0,448.0,49.0,
2024-02-12 02:00:00,0.0,145.0,622.0,79.0,199.0,24.0,393.0,49.0,
2024-02-12 03:00:00,0.0,126.0,607.0,79.0,199.0,24.0,470.0,49.0,
2024-02-12 04:00:00,0.0,96.0,577.0,79.0,198.0,24.0,519.0,49.0,
2024-02-12 05:00:00,0.0,67.0,535.0,84.0,205.0,26.0,524.0,50.0,
2024-02-12 06:00:00,0.0,50.0,464.0,147.0,236.0,33.0,527.0,52.0,
2024-02-12 07:00:00,5.0,45.0,359.0,164.0,222.0,38.0,560.0,51.0,
2024-02-12 08:00:00,22.0,41.0,216.0,161.0,211.0,37.0,532.0,49.0,
2024-02-12 09:00:00,58.0,39.0,130.0,155.0,200.0,35.0,575.0,48.0,
2024-02-12 10:00:00,85.0,37.0,95.0,133.0,182.0,31.0,576.0,47.0,
2024-02-12 11:00:00,82.0,33.0,83.0,103.0,180.0,31.0,572.0,46.0,
2024-02-12 12:00:00,76.0,28.0,109.0,112.0,200.0,36.0,577.0,49.0,
2024-02-12 13:00:00,47.0,27.0,86.0,111.0,200.0,36.0,573.0,49.0,
2024-02-12 14:00:00,30.0,28.0,54.0,115.0,204.0,36.0,594.0,49.0,
2024-02-12 15:00:00,13.0,29.0,41.0,143.0,204.0,36.0,602.0,49.0,
2024-02-12 16:00:00,1.0,37.0,26.0,158.0,211.0,37.0,617.0,50.0,
2024-02-12 17:00:00,0.0,61.0,56.0,164.0,214.0,38.0,614.0,50.0,
2024-02-12 18:00:00,0.0,99.0,155.0,162.0,209.0,36.0,622.0,47.0,
2024-02-12 19:00:00,0.0,133.0,222.0,160.0,207.0,36.0,589.0,44.0,
2024-02-12 20:00:00,0.0,166.0,255.0,144.0,202.0,35.0,584.0,45.0,
2024-02-12 21:00:00,0.0,196.0,360.0,117.0,220.0,38.0,519.0,46.0,
2024-02-12 22:00:00,0.0,227.0,507.0,91.0,218.0,38.0,505.0,46.0,
2024-02-12 23:00:00,0.0,227.0,715.0,85.0,206.0,36.0,540.0,45.0,
2024-02-13 00:00:00,0.0,180.0,689.0,81.0,182.0,35.0,549.0,45.0,
2024-02-13 01:00:00,0.0,168.0,647.0,81.0,182.0,35.0,520.0,45.0,
2024-02-13 02:00:00,0.0,185.0,606.0,73.0,169.0,31.0,639.0,43.0,
2024-02-13 03:00:00,0.0,179.0,531.0,74.0,190.0,33.0,579.0,44.0,
2024-02-13 04:00:00,0.0,209.0,434.0,80.0,201.0,35.0,551.0,44.0,
2024-02-13 05:00:00,0.0,206.0,467.0,86.0,212.0,37.0,549.0,45.0,
2024-02-13 06:00:00,1.0,241.0,562.0,94.0,222.0,39.0,553.0,46.0,
2024-02-13 07:00:00,28.0,241.0,531.0,124.0,223.0,41.0,548.0,47.0,
2024-02-13 08:00:00,94.0,241.0,573.0,130.0,198.0,39.0,548.0,46.0,
2024-02-13 09:00:00,150.0,289.0,601.0,127.0,196.0,38.0,547.0,44.0,
2024-02-13 10:00:00,138.0,316.0,715.0,128.0,192.0,40.0,543.0,46.0,
2024-02-13 11:00:00,109.0,327.0,771.0,126.0,176.0,40.0,473.0,46.0,
2024-02-13 12:00:00,103.0,321.0,708.0,125.0,175.0,39.0,472.0,46.0,
2024-02-13 13:00:00,105.0,311.0,705.0,131.0,183.0,41.0,549.0,48.0,
2024-02-13 14:00:00,97.0,295.0,643.0,162.0,188.0,42.0,557.0,47.0,
2024-02-13 15:00:00,36.0,299.0,669.0,164.0,195.0,42.0,552.0,47.0,
2024-02-13 16:00:00,1.0,301.0,706.0,178.0,213.0,43.0,573.0,47.0,
2024-02-13 17:00:00,0.0,287.0,735.0,181.0,216.0,42.0,551.0,47.0,
2024-02-13 18:00:00,0.0,289.0,747.0,181.0,215.0,41.0,556.0,48.0,
2024-02-13 19:00:00,0.0,247.0,746.0,181.0,212.0,41.0,539.0,47.0,
2024-02-13 20:00:00,0.0,232.0,684.0,167.0,202.0,40.0,555.0,48.0,
2024-02-13 21:00:00,0.0,243.0,637.0,134.0,188.0,40.0,533.0,47.0,
2024-02-13 22:00:00,0.0,268.0,683.0,96.0,176.0,37.0,503.0,46.0,
2024-02-13 23:00:00,0.0,244.0,638.0,83.0,156.0,31.0,435.0,44.0,
2024-02-14 00:00:00,0.0,222.0,602.0,82.0,154.0,25.0,311.0,45.0,
2024-02-14 01:00:00,0.0,188.0,578.0,81.0,153.0,25.0,244.0,43.0,
2024-02-14 02:00:00,0.0,143.0,516.0,81.0,154.0,25.0,312.0,44.0,
2024-02-14 03:00:00,0.0,149.0,480.0,83.0,156.0,25.0,342.0,45.0,
2024-02-14 04:00:00,0.0,157.0,400.0,92.0,175.0,28.0,362.0,46.0,
2024-02-14 05:00:00,0.0,148.0,394.0,93.0,191.0,29.0,502.0,46.0,
2024-02-14 06:00:00,0.0,138.0,306.0,98.0,199.0,31.0,547.0,47.0,
2024-02-14 07:00:00,12.0,122.0,345.0,125.0,206.0,39.0,543.0,46.0,
2024-02-14 08:00:00,46.0,106.0,311.0,126.0,192.0,40.0,551.0,47.0,
2024-02-14 09:00:00,87.0,117.0,271.0,127.0,189.0,39.0,549.0,47.0,
2024-02-14 10:00:00,108.0,104.0,267.0,126.0,188.0,40.0,546.0,45.0,
2024-02-14 11:00:00,111.0,75.0,232.0,99.0,189.0,40.0,474.0,45.0,
2024-02-14 12:00:00,69.0,61.0,203.0,99.0,191.0,41.0,463.0,47.0,
2024-02-14 13:00:00,46.0,48.0,182.0,101.0,195.0,41.0,502.0,48.0,
2024-02-14 14:00:00,32.0,38.0,146.0,102.0,198.0,41.0,546.0,47.0,
2024-02-14 15:00:00,9.0,36.0,128.0,114.0,202.0,42.0,548.0,47.0,
2024-02-14 16:00:00,0.0,34.0,113.0,110.0,202.0,41.0,486.0,47.0,
2024-02-14 17:00:00,0.0,39.0,133.0,112.0,211.0,40.0,492.0,46.0,
2024-02-14 18:00:00,0.0,40.0,96.0,113.0,210.0,40.0,478.0,46.0,
2024-02-14 19:00:00,0.0,36.0,59.0,102.0,192.0,40.0,544.0,45.0,
2024-02-14 20:00:00,0.0,36.0,47.0,99.0,181.0,40.0,547.0,46.0,
2024-02-14 21:00:00,0.0,36.0,125.0,97.0,180.0,40.0,496.0,46.0,
2024-02-14 22:00:00,0.0,36.0,267.0,96.0,178.0,40.0,414.0,46.0,
2024-02-14 23:00:00,0.0,48.0,208.0,92.0,170.0,38.0,348.0,46.0,
2024-02-15 00:00:00,0.0,58.0,206.0,93.0,172.0,39.0,337.0,46.0,
2024-02-15 01:00:00,0.0,67.0,217.0,93.0,172.0,39.0,335.0,46.0,
2024-02-15 02:00:00,0.0,72.0,259.0,93.0,172.0,38.0,340.0,46.0,
2024-02-15 03:00:00,0.0,77.0,314.0,93.0,175.0,29.0,345.0,46.0,
2024-02-15 04:00:00,0.0,70.0,280.0,93.0,193.0,29.0,404.0,46.0,
2024-02-15 05:00:00,0.0,66.0,304.0,122.0,207.0,29.0,511.0,46.0,
2024-02-15 06:00:00,0.0,83.0,292.0,127.0,206.0,30.0,558.0,46.0,
2024-02-15 07:00:00,10.0,99.0,301.0,166.0,207.0,39.0,587.0,47.0,
2024-02-15 08:00:00,33.0,94.0,255.0,164.0,189.0,41.0,552.0,48.0,
2024-02-15 09:00:00,56.0,95.0,283.0,157.0,176.0,39.0,538.0,46.0,
2024-02-15 10:00:00,67.0,104.0,342.0,129.0,175.0,39.0,552.0,46.0,
2024-02-15 11:00:00,68.0,100.0,284.0,129.0,176.0,40.0,537.0,46.0,
2024-02-15 12:00:00,67.0,79.0,296.0,122.0,166.0,38.0,538.0,51.0,
2024-02-15 13:00:00,51.0,66.0,328.0,125.0,170.0,39.0,531.0,53.0,
2024-02-15 14:00:00,30.0,73.0,336.0,157.0,177.0,40.0,512.0,51.0,
2024-02-15 15:00:00,8.0,106.0,314.0,168.0,177.0,40.0,576.0,50.0,
2024-02-15 16:00:00,0.0,135.0,292.0,170.0,174.0,40.0,596.0,51.0,
2024-02-15 17:00:00,0.0,153.0,419.0,169.0,179.0,39.0,591.0,51.0,
2024-02-15 18:00:00,0.0,162.0,553.0,159.0,178.0,39.0,543.0,50.0,
2024-02-15 19:00:00,0.0,159.0,564.0,143.0,160.0,36.0,424.0,48.0,
2024-02-15 20:00:00,0.0,165.0,553.0,133.0,143.0,33.0,392.0,47.0,
2024-02-15 21:00:00,0.0,177.0,589.0,102.0,133.0,32.0,376.0,47.0,
2024-02-15 22:00:00,0.0,184.0,653.0,78.0,139.0,33.0,335.0,48.0,
2024-02-15 23:00:00,0.0,191.0,640.0,67.0,127.0,29.0,332.0,47.0,
2024-02-16 00:00:00,0.0,211.0,560.0,66.0,126.0,28.0,327.0,48.0,
2024-02-16 01:00:00,0.0,197.0,619.0,66.0,126.0,28.0,325.0,48.0,
2024-02-16 02:00:00,0.0,208.0,574.0,65.0,123.0,20.0,321.0,48.0,
2024-02-16 03:00:00,0.0,231.0,656.0,71.0,133.0,22.0,318.0,49.0,
2024-02-16 04:00:00,0.0,258.0,790.0,84.0,154.0,26.0,297.0,50.0,
2024-02-16 05:00:00,0.0,291.0,817.0,90.0,165.0,28.0,401.0,51.0,
2024-02-16 06:00:00,0.0,288.0,824.0,94.0,171.0,29.0,417.0,52.0,
2024-02-16 07:00:00,21.0,304.0,874.0,95.0,172.0,29.0,443.0,51.0,
2024-02-16 08:00:00,69.0,304.0,917.0,85.0,162.0,31.0,487.0,48.0,
2024-02-16 09:00:00,149.0,301.0,895.0,75.0,146.0,33.0,456.0,46.0,
2024-02-16 10:00:00,163.0,250.0,864.0,71.0,140.0,32.0,364.0,47.0,
2024-02-16 11:00:00,155.0,238.0,848.0,72.0,138.0,32.0,322.0,45.0,
2024-02-16 12:00:00,144.0,262.0,854.0,71.0,132.0,31.0,397.0,45.0,
2024-02-16 13:00:00,88.0,304.0,877.0,72.0,134.0,31.0,378.0,47.0,
2024-02-16 14:00:00,48.0,357.0,904.0,72.0,136.0,31.0,463.0,46.0,
2024-02-16 15:00:00,10.0,393.0,917.0,71.0,137.0,27.0,465.0,46.0,
2024-02-16 16:00:00,0.0,409.0,913.0,75.0,142.0,23.0,540.0,45.0,
2024-02-16 17:00:00,0.0,438.0,943.0,80.0,150.0,24.0,516.0,48.0,
2024-02-16 18:00:00,0.0,419.0,945.0,81.0,153.0,25.0,432.0,48.0,
2024-02-16 19:00:00,0.0,423.0,927.0,82.0,154.0,25.0,404.0,48.0,
2024-02-16 20:00:00,0.0,423.0,932.0,70.0,135.0,21.0,381.0,48.0,
2024-02-16 21:00:00,0.0,432.0,910.0,65.0,126.0,20.0,289.0,47.0,
2024-02-16 22:00:00,0.0,421.0,924.0,62.0,122.0,19.0,286.0,46.0,
2024-02-16 23:00:00,0.0,421.0,894.0,58.0,116.0,18.0,312.0,46.0,
2024-02-17 00:00:00,0.0,436.0,906.0,54.0,109.0,16.0,319.0,46.0,
2024-02-17 01:00:00,0.0,451.0,929.0,50.0,101.0,15.0,319.0,45.0,
2024-02-17 02:00:00,0.0,450.0,934.0,48.0,100.0,15.0,319.0,44.0,
2024-02-17 03:00:00,0.0,444.0,905.0,50.0,106.0,15.0,317.0,44.0,
2024-02-17 04:00:00,0.0,459.0,917.0,56.0,130.0,17.0,313.0,45.0,
2024-02-17 05:00:00,0.0,451.0,928.0,67.0,148.0,20.0,287.0,47.0,
2024-02-17 06:00:00,0.0,411.0,929.0,70.0,155.0,22.0,312.0,48.0,
2024-02-17 07:00:00,20.0,344.0,926.0,70.0,154.0,22.0,341.0,47.0,
2024-02-17 08:00:00,81.0,270.0,894.0,71.0,155.0,22.0,441.0,44.0,
2024-02-17 09:00:00,228.0,215.0,820.0,79.0,168.0,25.0,437.0,41.0,
2024-02-17 10:00:00,376.0,177.0,655.0,80.0,166.0,30.0,446.0,42.0,
2024-02-17 11:00:00,440.0,150.0,479.0,84.0,161.0,36.0,520.0,46.0,
2024-02-17 12:00:00,431.0,108.0,414.0,84.0,162.0,36.0,541.0,49.0,
2024-02-17 13:00:00,359.0,86.0,343.0,87.0,168.0,37.0,549.0,49.0,
2024-02-17 14:00:00,224.0,68.0,282.0,96.0,199.0,40.0,549.0,51.0,
2024-02-17 15:00:00,76.0,45.0,246.0,99.0,203.0,40.0,549.0,52.0,
2024-02-17 16:00:00,3.0,31.0,205.0,127.0,201.0,37.0,634.0,51.0,
2024-02-17 17:00:00,0.0,31.0,138.0,130.0,201.0,37.0,633.0,50.0,
2024-02-17 18:00:00,0.0,28.0,107.0,126.0,176.0,35.0,572.0,50.0,
2024-02-17 19:00:00,0.0,27.0,55.0,111.0,195.0,39.0,565.0,52.0,
2024-02-17 20:00:00,0.0,30.0,18.0,102.0,216.0,41.0,545.0,52.0,
2024-02-17 21:00:00,0.0,37.0,5.0,102.0,224.0,41.0,518.0,52.0,
2024-02-17 22:00:00,0.0,42.0,5.0,98.0,214.0,40.0,547.0,52.0,
2024-02-17 23:00:00,0.0,43.0,5.0,96.0,209.0,40.0,543.0,52.0,
2024-02-18 00:00:00,0.0,58.0,12.0,93.0,206.0,39.0,494.0,51.0,
2024-02-18 01:00:00,0.0,92.0,88.0,93.0,205.0,39.0,438.0,51.0,
2024-02-18 02:00:00,0.0,101.0,117.0,93.0,204.0,39.0,424.0,50.0,
2024-02-18 03:00:00,0.0,126.0,149.0,94.0,206.0,39.0,400.0,51.0,
2024-02-18 04:00:00,0.0,159.0,188.0,93.0,204.0,39.0,449.0,51.0,
2024-02-18 05:00:00,0.0,192.0,243.0,93.0,204.0,39.0,449.0,51.0,
2024-02-18 06:00:00,1.0,265.0,351.0,93.0,205.0,39.0,483.0,51.0,
2024-02-18 07:00:00,20.0,331.0,600.0,93.0,199.0,39.0,501.0,51.0,
2024-02-18 08:00:00,34.0,373.0,746.0,94.0,189.0,39.0,422.0,46.0,
2024-02-18 09:00:00,42.0,387.0,856.0,94.0,174.0,39.0,346.0,43.0,
2024-02-18 10:00:00,42.0,385.0,878.0,94.0,173.0,39.0,345.0,43.0,
2024-02-18 11:00:00,45.0,388.0,872.0,94.0,192.0,38.0,344.0,43.0,
2024-02-18 12:00:00,46.0,395.0,859.0,96.0,186.0,39.0,339.0,44.0,
2024-02-18 13:00:00,39.0,405.0,901.0,96.0,186.0,39.0,368.0,45.0,
2024-02-18 14:00:00,19.0,418.0,916.0,96.0,186.0,39.0,450.0,51.0,
2024-02-18 15:00:00,7.0,419.0,942.0,96.0,181.0,39.0,514.0,52.0,
2024-02-18 16:00:00,0.0,404.0,929.0,84.0,177.0,35.0,553.0,51.0,
2024-02-18 17:00:00,0.0,379.0,924.0,82.0,189.0,35.0,551.0,50.0,
2024-02-18 18:00:00,0.0,335.0,930.0,96.0,215.0,40.0,549.0,51.0,
2024-02-18 19:00:00,0.0,256.0,891.0,93.0,207.0,37.0,551.0,51.0,
2024-02-18 20:00:00,0.0,150.0,742.0,87.0,175.0,35.0,543.0,51.0,
2024-02-18 21:00:00,0.0,81.0,628.0,82.0,154.0,33.0,493.0,50.0,
2024-02-18 22:00:00,0.0,54.0,497.0,82.0,154.0,27.0,419.0,50.0,
2024-02-18 23:00:00,0.0,47.0,365.0,82.0,153.0,25.0,351.0,46.0,
2024-02-19 00:00:00,0.0,58.0,234.0,82.0,154.0,25.0,325.0,43.0,
2024-02-19 01:00:00,0.0,77.0,134.0,82.0,154.0,25.0,310.0,43.0,
2024-02-19 02:00:00,0.0,143.0,84.0,82.0,154.0,25.0,309.0,50.0,
2024-02-19 03:00:00,0.0,268.0,111.0,83.0,155.0,26.0,330.0,50.0,
2024-02-19 04:00:00,0.0,351.0,313.0,86.0,160.0,27.0,373.0,50.0,
2024-02-19 05:00:00,0.0,361.0,454.0,93.0,171.0,29.0,409.0,51.0,
2024-02-19 06:00:00,0.0,322.0,552.0,129.0,196.0,31.0,475.0,52.0,
2024-02-19 07:00:00,8.0,294.0,833.0,132.0,215.0,37.0,527.0,52.0,
2024-02-19 08:00:00,36.0,254.0,851.0,128.0,208.0,39.0,503.0,52.0,
2024-02-19 09:00:00,75.0,229.0,796.0,100.0,208.0,40.0,498.0,51.0,
2024-02-19 10:00:00,98.0,211.0,755.0,95.0,195.0,39.0,497.0,51.0,
2024-02-19 11:00:00,127.0,229.0,528.0,94.0,179.0,39.0,419.0,51.0,
2024-02-19 12:00:00,111.0,267.0,480.0,91.0,168.0,38.0,365.0,50.0,
2024-02-19 13:00:00,138.0,248.0,347.0,91.0,168.0,38.0,422.0,50.0,
2024-02-19 14:00:00,93.0,214.0,502.0,89.0,164.0,37.0,513.0,51.0,
2024-02-19 15:00:00,51.0,171.0,522.0,121.0,163.0,37.0,547.0,50.0,
2024-02-19 16:00:00,3.0,207.0,588.0,136.0,193.0,39.0,557.0,51.0,
2024-02-19 17:00:00,0.0,206.0,605.0,134.0,206.0,38.0,559.0,51.0,
2024-02-19 18:00:00,0.0,218.0,686.0,130.0,210.0,37.0,557.0,51.0,
2024-02-19 19:00:00,0.0,229.0,680.0,120.0,208.0,37.0,548.0,51.0,
2024-02-19 20:00:00,0.0,244.0,742.0,88.0,205.0,37.0,524.0,50.0,
2024-02-19 21:00:00,0.0,217.0,786.0,87.0,197.0,37.0,522.0,51.0,
2024-02-19 22:00:00,0.0,191.0,753.0,84.0,171.0,36.0,493.0,50.0,
2024-02-19 23:00:00,0.0,199.0,736.0,74.0,139.0,33.0,427.0,49.0,
2024-02-20 00:00:00,0.0,168.0,591.0,71.0,136.0,32.0,344.0,48.0,
2024-02-20 01:00:00,0.0,154.0,515.0,66.0,128.0,30.0,343.0,48.0,
2024-02-20 02:00:00,0.0,226.0,530.0,66.0,129.0,23.0,340.0,48.0,
2024-02-20 03:00:00,0.0,261.0,767.0,68.0,141.0,21.0,336.0,48.0,
2024-02-20 04:00:00,0.0,271.0,808.0,69.0,133.0,21.0,444.0,49.0,
2024-02-20 05:00:00,0.0,290.0,819.0,75.0,141.0,23.0,525.0,49.0,
2024-02-20 06:00:00,1.0,258.0,843.0,109.0,153.0,25.0,542.0,49.0,
2024-02-20 07:00:00,33.0,235.0,802.0,109.0,169.0,31.0,543.0,50.0,
2024-02-20 08:00:00,89.0,266.0,781.0,142.0,225.0,45.0,451.0,54.0,
2024-02-20 09:00:00,151.0,286.0,774.0,78.0,165.0,34.0,468.0,49.0,
2024-02-20 10:00:00,210.0,298.0,842.0,80.0,159.0,34.0,381.0,46.0,
2024-02-20 11:00:00,269.0,286.0,824.0,72.0,137.0,32.0,348.0,47.0,
2024-02-20 12:00:00,293.0,273.0,825.0,74.0,140.0,33.0,350.0,46.0,
2024-02-20 13:00:00,229.0,329.0,771.0,82.0,153.0,35.0,392.0,49.0,
2024-02-20 14:00:00,113.0,296.0,779.0,85.0,157.0,36.0,438.0,49.0,
2024-02-20 15:00:00,36.0,297.0,656.0,85.0,164.0,36.0,468.0,49.0,
2024-02-20 16:00:00,1.0,277.0,702.0,84.0,156.0,36.0,554.0,49.0,
2024-02-20 17:00:00,0.0,284.0,695.0,82.0,152.0,35.0,483.0,51.0,
2024-02-20 18:00:00,0.0,272.0,666.0,72.0,135.0,32.0,438.0,48.0,
2024-02-20 19:00:00,0.0,289.0,727.0,64.0,124.0,30.0,411.0,48.0,
2024-02-20 20:00:00,0.0,327.0,796.0,64.0,123.0,29.0,347.0,43.0,
2024-02-20 21:00:00,0.0,347.0,721.0,57.0,111.0,27.0,341.0,38.0,
2024-02-20 22:00:00,0.0,346.0,788.0,56.0,111.0,27.0,341.0,39.0,
2024-02-20 23:00:00,0.0,376.0,894.0,60.0,117.0,22.0,342.0,39.0,
2024-02-21 00:00:00,0.0,392.0,914.0,59.0,116.0,18.0,343.0,38.0,
2024-02-21 01:00:00,0.0,391.0,932.0,60.0,117.0,18.0,317.0,39.0,
2024-02-21 02:00:00,0.0,425.0,941.0,68.0,132.0,21.0,319.0,40.0,
2024-02-21 03:00:00,0.0,454.0,938.0,76.0,145.0,23.0,318.0,41.0,
2024-02-21 04:00:00,0.0,451.0,932.0,77.0,145.0,24.0,344.0,42.0,
2024-02-21 05:00:00,0.0,424.0,935.0,76.0,152.0,23.0,351.0,49.0,
2024-02-21 06:00:00,5.0,458.0,930.0,76.0,145.0,25.0,355.0,49.0,
2024-02-21 07:00:00,52.0,446.0,910.0,78.0,149.0,33.0,358.0,49.0,
2024-02-21 08:00:00,118.0,447.0,891.0,73.0,148.0,32.0,438.0,49.0,
2024-02-21 09:00:00,195.0,439.0,865.0,68.0,140.0,31.0,498.0,49.0,
2024-02-21 10:00:00,316.0,427.0,845.0,66.0,137.0,30.0,504.0,49.0,
2024-02-21 11:00:00,404.0,401.0,768.0,65.0,136.0,30.0,498.0,50.0,
2024-02-21 12:00:00,404.0,345.0,743.0,65.0,135.0,30.0,458.0,50.0,
2024-02-21 13:00:00,290.0,275.0,720.0,65.0,135.0,30.0,504.0,50.0,
2024-02-21 14:00:00,158.0,175.0,656.0,64.0,141.0,30.0,500.0,50.0,
2024-02-21 15:00:00,44.0,154.0,608.0,68.0,149.0,31.0,454.0,50.0,
2024-02-21 16:00:00,2.0,205.0,622.0,87.0,156.0,35.0,539.0,52.0,
2024-02-21 17:00:00,0.0,214.0,770.0,81.0,139.0,32.0,425.0,50.0,
2024-02-21 18:00:00,0.0,213.0,751.0,76.0,129.0,31.0,409.0,50.0,
2024-02-21 19:00:00,0.0,273.0,642.0,60.0,115.0,28.0,406.0,49.0,
2024-02-21 20:00:00,0.0,287.0,726.0,60.0,142.0,28.0,335.0,49.0,
2024-02-21 21:00:00,0.0,313.0,844.0,70.0,156.0,31.0,329.0,50.0,
2024-02-21 22:00:00,0.0,334.0,873.0,75.0,159.0,33.0,301.0,51.0,
2024-02-21 23:00:00,0.0,337.0,903.0,66.0,128.0,23.0,214.0,50.0,
2024-02-22 00:00:00,0.0,327.0,864.0,58.0,114.0,18.0,179.0,49.0,
2024-02-22 01:00:00,0.0,321.0,841.0,57.0,113.0,18.0,163.0,49.0,
2024-02-22 02:00:00,0.0,313.0,876.0,56.0,112.0,17.0,191.0,48.0,
2024-02-22 03:00:00,0.0,281.0,880.0,54.0,111.0,16.0,233.0,48.0,
2024-02-22 04:00:00,0.0,270.0,794.0,64.0,146.0,19.0,306.0,49.0,
2024-02-22 05:00:00,0.0,244.0,729.0,69.0,166.0,21.0,308.0,50.0,
2024-02-22 06:00:00,1.0,222.0,729.0,70.0,168.0,22.0,447.0,50.0,
2024-02-22 07:00:00,15.0,216.0,747.0,64.0,173.0,38.0,485.0,49.0,
2024-02-22 08:00:00,50.0,191.0,642.0,84.0,192.0,35.0,511.0,51.0,
2024-02-22 09:00:00,59.0,176.0,598.0,90.0,175.0,34.0,549.0,49.0,
2024-02-22 10:00:00,83.0,152.0,550.0,71.0,148.0,30.0,542.0,40.0,
2024-02-22 11:00:00,100.0,106.0,465.0,53.0,115.0,26.0,545.0,45.0,
2024-02-22 12:00:00,101.0,89.0,353.0,61.0,119.0,27.0,446.0,48.0,
2024-02-22 13:00:00,60.0,103.0,330.0,69.0,132.0,29.0,422.0,49.0,
2024-02-22 14:00:00,36.0,117.0,408.0,68.0,131.0,31.0,462.0,49.0,
2024-02-22 15:00:00,13.0,138.0,381.0,78.0,148.0,34.0,557.0,49.0,
2024-02-22 16:00:00,0.0,177.0,403.0,87.0,184.0,37.0,558.0,52.0,
2024-02-22 17:00:00,0.0,281.0,615.0,89.0,190.0,37.0,478.0,52.0,
2024-02-22 18:00:00,0.0,322.0,744.0,86.0,185.0,37.0,417.0,53.0,
2024-02-22 19:00:00,0.0,343.0,798.0,79.0,159.0,34.0,350.0,52.0,
2024-02-22 20:00:00,0.0,406.0,878.0,78.0,150.0,34.0,256.0,45.0,
2024-02-22 21:00:00,0.0,473.0,970.0,65.0,129.0,21.0,183.0,40.0,
2024-02-22 22:00:00,0.0,492.0,975.0,37.0,68.0,11.0,164.0,38.0,
2024-02-22 23:00:00,0.0,504.0,976.0,34.0,62.0,10.0,176.0,45.0,
2024-02-23 00:00:00,0.0,521.0,849.0,34.0,62.0,10.0,159.0,44.0,
2024-02-23 01:00:00,0.0,553.0,818.0,34.0,62.0,10.0,156.0,45.0,
2024-02-23 02:00:00,0.0,557.0,816.0,35.0,64.0,11.0,157.0,44.0,
2024-02-23 03:00:00,0.0,552.0,816.0,32.0,61.0,10.0,162.0,45.0,
2024-02-23 04:00:00,0.0,556.0,818.0,35.0,77.0,11.0,228.0,44.0,
2024-02-23 05:00:00,0.0,556.0,940.0,56.0,140.0,17.0,338.0,48.0,
2024-02-23 06:00:00,7.0,542.0,962.0,75.0,173.0,23.0,300.0,47.0,
2024-02-23 07:00:00,61.0,542.0,964.0,75.0,176.0,23.0,329.0,47.0,
2024-02-23 08:00:00,148.0,525.0,963.0,74.0,188.0,23.0,297.0,46.0,
2024-02-23 09:00:00,259.0,509.0,966.0,74.0,188.0,23.0,254.0,47.0,
2024-02-23 10:00:00,288.0,493.0,959.0,74.0,172.0,23.0,254.0,48.0,
2024-02-23 11:00:00,357.0,496.0,955.0,74.0,183.0,23.0,295.0,48.0,
2024-02-23 12:00:00,350.0,478.0,894.0,73.0,175.0,23.0,319.0,48.0,
2024-02-23 13:00:00,339.0,423.0,867.0,75.0,162.0,23.0,408.0,48.0,
