timestamp,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_fossil_gas,generation_other
2024-01-03 08:00:00,607.0,,163.0,3628.0,176.0,
2024-01-03 09:00:00,619.0,,160.0,3666.0,176.0,
2024-01-03 10:00:00,618.0,,157.0,3645.0,176.0,
2024-01-03 11:00:00,611.0,,158.0,3692.0,176.0,
2024-01-03 12:00:00,611.0,,154.0,3708.0,176.0,
2024-01-03 13:00:00,588.0,,157.0,3717.0,176.0,
2024-01-03 14:00:00,594.0,,159.0,3703.0,176.0,
2024-01-03 15:00:00,604.0,,158.0,3686.0,176.0,
2024-01-03 16:00:00,597.0,,158.0,3691.0,176.0,
2024-01-03 17:00:00,645.0,,156.0,3654.0,176.0,
2024-01-03 18:00:00,630.0,,156.0,3587.0,176.0,
2024-01-03 19:00:00,609.0,,147.0,3556.0,176.0,
2024-01-03 20:00:00,596.0,,146.0,3569.0,176.0,
2024-01-03 21:00:00,605.0,,145.0,3515.0,176.0,
2024-01-03 22:00:00,613.0,,144.0,3279.0,176.0,
2024-01-03 23:00:00,608.0,,138.0,3097.0,176.0,
2024-01-04 00:00:00,596.0,,136.0,3068.0,176.0,
2024-01-04 01:00:00,613.0,,134.0,3168.0,176.0,
2024-01-04 02:00:00,599.0,,139.0,3282.0,176.0,
2024-01-04 03:00:00,595.0,,134.0,3290.0,176.0,
2024-01-04 04:00:00,586.0,,143.0,3298.0,176.0,
2024-01-04 05:00:00,607.0,,148.0,3304.0,176.0,
2024-01-04 06:00:00,601.0,,171.0,3652.0,176.0,
2024-01-04 07:00:00,586.0,,153.0,3637.0,176.0,
2024-01-04 08:00:00,562.0,,154.0,3695.0,176.0,
2024-01-04 09:00:00,555.0,,158.0,3741.0,178.0,
2024-01-04 10:00:00,513.0,,156.0,3657.0,179.0,
2024-01-04 11:00:00,525.0,,157.0,3687.0,179.0,
2024-01-04 12:00:00,421.0,,161.0,3756.0,179.0,
2024-01-04 13:00:00,342.0,,163.0,3815.0,179.0,
2024-01-04 14:00:00,365.0,,163.0,3811.0,179.0,
2024-01-04 15:00:00,316.0,,164.0,3818.0,179.0,
2024-01-04 16:00:00,283.0,,165.0,3746.0,179.0,
2024-01-04 17:00:00,313.0,,166.0,3725.0,179.0,
2024-01-04 18:00:00,361.0,,168.0,3710.0,179.0,
2024-01-04 19:00:00,377.0,,163.0,3652.0,179.0,
2024-01-04 20:00:00,399.0,,163.0,3592.0,179.0,
2024-01-04 21:00:00,428.0,,160.0,3491.0,179.0,
2024-01-04 22:00:00,437.0,,154.0,3499.0,179.0,
2024-01-04 23:00:00,502.0,,149.0,3345.0,179.0,
2024-01-05 00:00:00,552.0,,144.0,3350.0,179.0,
2024-01-05 01:00:00,509.0,,143.0,3357.0,179.0,
2024-01-05 02:00:00,379.0,,142.0,3363.0,179.0,
2024-01-05 03:00:00,334.0,,142.0,3370.0,179.0,
2024-01-05 04:00:00,318.0,,143.0,3422.0,179.0,
2024-01-05 05:00:00,311.0,,146.0,3549.0,179.0,
2024-01-05 06:00:00,307.0,,149.0,3598.0,179.0,
2024-01-05 07:00:00,290.0,,150.0,3650.0,179.0,
2024-01-05 08:00:00,250.0,,163.0,3772.0,179.0,
2024-01-05 09:00:00,193.0,,166.0,3824.0,179.0,
2024-01-05 10:00:00,164.0,,161.0,3911.0,179.0,
2024-01-05 11:00:00,154.0,,160.0,3718.0,179.0,
2024-01-05 12:00:00,158.0,,159.0,3735.0,179.0,
2024-01-05 13:00:00,162.0,,167.0,3796.0,179.0,
2024-01-05 14:00:00,186.0,,169.0,3879.0,179.0,
2024-01-05 15:00:00,204.0,,165.0,3823.0,179.0,
2024-01-05 16:00:00,191.0,,166.0,3793.0,179.0,
2024-01-05 17:00:00,173.0,,166.0,3776.0,179.0,
2024-01-05 18:00:00,154.0,,165.0,3811.0,179.0,
2024-01-05 19:00:00,122.0,,162.0,3832.0,179.0,
2024-01-05 20:00:00,84.0,,162.0,3791.0,179.0,
2024-01-05 21:00:00,51.0,,160.0,3783.0,179.0,
2024-01-05 22:00:00,68.0,,174.0,3750.0,179.0,
2024-01-05 23:00:00,60.0,,165.0,3870.0,179.0,
2024-01-06 00:00:00,59.0,,163.0,3862.0,179.0,
2024-01-06 01:00:00,62.0,,162.0,3824.0,179.0,
2024-01-06 02:00:00,67.0,,161.0,3824.0,179.0,
2024-01-06 03:00:00,78.0,,160.0,3817.0,179.0,
2024-01-06 04:00:00,79.0,,159.0,3800.0,179.0,
2024-01-06 05:00:00,117.0,,158.0,3764.0,179.0,
2024-01-06 06:00:00,118.0,,161.0,3794.0,179.0,
2024-01-06 07:00:00,132.0,,162.0,3619.0,179.0,
2024-01-06 08:00:00,203.0,,151.0,3722.0,179.0,
2024-01-06 09:00:00,274.0,,156.0,3827.0,179.0,
2024-01-06 10:00:00,327.0,,157.0,3899.0,179.0,
2024-01-06 11:00:00,395.0,,156.0,3788.0,179.0,
2024-01-06 12:00:00,413.0,,154.0,3802.0,179.0,
2024-01-06 13:00:00,450.0,,152.0,3710.0,179.0,
2024-01-06 14:00:00,472.0,,149.0,3678.0,179.0,
2024-01-06 15:00:00,403.0,,143.0,3849.0,179.0,
2024-01-06 16:00:00,339.0,,143.0,3882.0,179.0,
2024-01-06 17:00:00,344.0,,144.0,3779.0,179.0,
2024-01-06 18:00:00,409.0,,141.0,3786.0,179.0,
2024-01-06 19:00:00,432.0,,144.0,3789.0,179.0,
2024-01-06 20:00:00,416.0,,145.0,3815.0,179.0,
2024-01-06 21:00:00,423.0,,144.0,3597.0,179.0,
2024-01-06 22:00:00,403.0,,146.0,3600.0,179.0,
2024-01-06 23:00:00,384.0,,143.0,3724.0,179.0,
2024-01-07 00:00:00,320.0,,141.0,3830.0,179.0,
2024-01-07 01:00:00,228.0,,144.0,3841.0,179.0,
2024-01-07 02:00:00,213.0,,146.0,3841.0,179.0,
2024-01-07 03:00:00,176.0,,142.0,3831.0,187.0,
2024-01-07 04:00:00,187.0,,143.0,3782.0,179.0,
2024-01-07 05:00:00,233.0,,143.0,3718.0,179.0,
2024-01-07 06:00:00,266.0,,142.0,3661.0,179.0,
2024-01-07 07:00:00,378.0,,139.0,3581.0,179.0,
2024-01-07 08:00:00,431.0,,140.0,3524.0,179.0,
2024-01-07 09:00:00,475.0,,141.0,3786.0,179.0,
2024-01-07 10:00:00,468.0,,142.0,3759.0,179.0,
2024-01-07 11:00:00,442.0,,142.0,3329.0,179.0,
2024-01-07 12:00:00,471.0,,141.0,3340.0,179.0,
2024-01-07 13:00:00,508.0,,140.0,3268.0,179.0,
2024-01-07 14:00:00,550.0,,140.0,3258.0,179.0,
2024-01-07 15:00:00,559.0,,139.0,3275.0,179.0,
2024-01-07 16:00:00,564.0,,138.0,3197.0,179.0,
2024-01-07 17:00:00,552.0,,138.0,3069.0,179.0,
2024-01-07 18:00:00,519.0,,138.0,2925.0,179.0,
2024-01-07 19:00:00,556.0,,136.0,3189.0,179.0,
2024-01-07 20:00:00,545.0,,135.0,3244.0,179.0,
2024-01-07 21:00:00,536.0,,134.0,3188.0,179.0,
2024-01-07 22:00:00,517.0,,134.0,3083.0,179.0,
2024-01-07 23:00:00,472.0,,126.0,2798.0,179.0,
2024-01-08 00:00:00,474.0,,129.0,2732.0,179.0,
2024-01-08 01:00:00,419.0,,127.0,2762.0,179.0,
2024-01-08 02:00:00,355.0,,128.0,3077.0,179.0,
2024-01-08 03:00:00,289.0,,137.0,3093.0,179.0,
2024-01-08 04:00:00,240.0,,139.0,3059.0,179.0,
2024-01-08 05:00:00,195.0,,143.0,2477.0,179.0,
2024-01-08 06:00:00,262.0,,146.0,2181.0,179.0,
2024-01-08 07:00:00,460.0,,149.0,2146.0,179.0,
2024-01-08 08:00:00,459.0,,151.0,1931.0,179.0,
2024-01-08 09:00:00,463.0,,147.0,1959.0,179.0,
2024-01-08 10:00:00,471.0,,143.0,1857.0,179.0,
2024-01-08 11:00:00,363.0,,143.0,2016.0,179.0,
2024-01-08 12:00:00,455.0,,140.0,2628.0,179.0,
2024-01-08 13:00:00,541.0,,139.0,2172.0,179.0,
2024-01-08 14:00:00,574.0,,144.0,1834.0,179.0,
2024-01-08 15:00:00,573.0,,141.0,1843.0,179.0,
2024-01-08 16:00:00,603.0,,131.0,1850.0,179.0,
2024-01-08 17:00:00,612.0,,111.0,1804.0,179.0,
2024-01-08 18:00:00,614.0,,109.0,1785.0,179.0,
2024-01-08 19:00:00,612.0,,111.0,1684.0,179.0,
2024-01-08 20:00:00,616.0,,110.0,1680.0,179.0,
2024-01-08 21:00:00,632.0,,111.0,1639.0,179.0,
2024-01-08 22:00:00,644.0,,119.0,1660.0,179.0,
2024-01-08 23:00:00,621.0,,144.0,1989.0,179.0,
2024-01-09 00:00:00,622.0,,142.0,1912.0,179.0,
2024-01-09 01:00:00,603.0,,142.0,1850.0,179.0,
2024-01-09 02:00:00,584.0,,143.0,1830.0,179.0,
2024-01-09 03:00:00,554.0,,142.0,1851.0,179.0,
2024-01-09 04:00:00,545.0,,143.0,2057.0,179.0,
2024-01-09 05:00:00,532.0,,144.0,2131.0,179.0,
2024-01-09 06:00:00,571.0,,155.0,2101.0,179.0,
2024-01-09 07:00:00,677.0,,164.0,1788.0,179.0,
2024-01-09 08:00:00,648.0,,165.0,1734.0,179.0,
2024-01-09 09:00:00,654.0,,163.0,1721.0,178.0,
2024-01-09 10:00:00,657.0,,177.0,1726.0,179.0,
2024-01-09 11:00:00,626.0,,181.0,1725.0,179.0,
2024-01-09 12:00:00,601.0,,182.0,1755.0,179.0,
2024-01-09 13:00:00,652.0,,190.0,1761.0,179.0,
2024-01-09 14:00:00,643.0,,188.0,1797.0,179.0,
2024-01-09 15:00:00,595.0,,180.0,2035.0,179.0,
2024-01-09 16:00:00,611.0,,167.0,2088.0,179.0,
2024-01-09 17:00:00,637.0,,165.0,1799.0,179.0,
2024-01-09 18:00:00,598.0,,166.0,1788.0,179.0,
2024-01-09 19:00:00,577.0,,168.0,1740.0,179.0,
2024-01-09 20:00:00,527.0,,168.0,1894.0,179.0,
2024-01-09 21:00:00,541.0,,181.0,2236.0,179.0,
2024-01-09 22:00:00,519.0,,190.0,2390.0,179.0,
2024-01-09 23:00:00,543.0,,207.0,2305.0,179.0,
2024-01-10 00:00:00,619.0,,208.0,2218.0,179.0,
2024-01-10 01:00:00,690.0,,210.0,2217.0,179.0,
2024-01-10 02:00:00,618.0,,212.0,1893.0,179.0,
2024-01-10 03:00:00,649.0,,217.0,1821.0,179.0,
2024-01-10 04:00:00,680.0,,223.0,1851.0,179.0,
2024-01-10 05:00:00,702.0,,224.0,1798.0,179.0,
2024-01-10 06:00:00,710.0,,237.0,1713.0,179.0,
2024-01-10 07:00:00,777.0,,231.0,1713.0,179.0,
2024-01-10 08:00:00,834.0,,230.0,1581.0,179.0,
2024-01-10 09:00:00,898.0,,235.0,1537.0,179.0,
2024-01-10 10:00:00,918.0,,234.0,1517.0,179.0,
2024-01-10 11:00:00,932.0,,232.0,1420.0,179.0,
2024-01-10 12:00:00,948.0,,230.0,1439.0,179.0,
2024-01-10 13:00:00,940.0,,238.0,1591.0,179.0,
2024-01-10 14:00:00,927.0,,238.0,1526.0,179.0,
2024-01-10 15:00:00,880.0,,250.0,1355.0,179.0,
2024-01-10 16:00:00,862.0,,254.0,1365.0,179.0,
2024-01-10 17:00:00,663.0,,253.0,1528.0,179.0,
2024-01-10 18:00:00,492.0,,253.0,1565.0,179.0,
2024-01-10 19:00:00,434.0,,253.0,1694.0,179.0,
2024-01-10 20:00:00,419.0,,253.0,1830.0,179.0,
2024-01-10 21:00:00,408.0,,253.0,1569.0,179.0,
2024-01-10 22:00:00,378.0,,251.0,1748.0,179.0,
2024-01-10 23:00:00,349.0,,243.0,1542.0,179.0,
2024-01-11 00:00:00,322.0,,240.0,1626.0,179.0,
2024-01-11 01:00:00,316.0,,238.0,1612.0,179.0,
2024-01-11 02:00:00,291.0,,237.0,1827.0,179.0,
2024-01-11 03:00:00,237.0,,234.0,2208.0,179.0,
2024-01-11 04:00:00,156.0,,243.0,2625.0,179.0,
2024-01-11 05:00:00,102.0,,244.0,2948.0,179.0,
2024-01-11 06:00:00,81.0,,255.0,3225.0,179.0,
2024-01-11 07:00:00,90.0,,262.0,3399.0,179.0,
2024-01-11 08:00:00,136.0,,265.0,3363.0,179.0,
2024-01-11 09:00:00,200.0,,283.0,3506.0,179.0,
2024-01-11 10:00:00,236.0,,288.0,3584.0,179.0,
2024-01-11 11:00:00,240.0,,284.0,3606.0,179.0,
2024-01-11 12:00:00,177.0,,266.0,3562.0,179.0,
2024-01-11 13:00:00,232.0,,281.0,3524.0,179.0,
2024-01-11 14:00:00,205.0,,280.0,3496.0,179.0,
2024-01-11 15:00:00,155.0,,281.0,3502.0,179.0,
2024-01-11 16:00:00,141.0,,276.0,3424.0,179.0,
2024-01-11 17:00:00,134.0,,267.0,3320.0,179.0,
2024-01-11 18:00:00,162.0,,264.0,3002.0,179.0,
2024-01-11 19:00:00,171.0,,267.0,2430.0,179.0,
2024-01-11 20:00:00,215.0,,316.0,2030.0,179.0,
2024-01-11 21:00:00,254.0,,312.0,2043.0,179.0,
2024-01-11 22:00:00,245.0,,301.0,1818.0,179.0,
2024-01-11 23:00:00,239.0,,239.0,1821.0,179.0,
2024-01-12 00:00:00,231.0,,271.0,2021.0,179.0,
2024-01-12 01:00:00,224.0,,260.0,2242.0,179.0,
2024-01-12 02:00:00,233.0,,256.0,1918.0,179.0,
2024-01-12 03:00:00,221.0,,244.0,1810.0,179.0,
2024-01-12 04:00:00,244.0,,247.0,2015.0,179.0,
2024-01-12 05:00:00,256.0,,247.0,2219.0,179.0,
2024-01-12 06:00:00,273.0,,248.0,1986.0,179.0,
2024-01-12 07:00:00,272.0,,248.0,2210.0,179.0,
2024-01-12 08:00:00,213.0,,246.0,2321.0,179.0,
2024-01-12 09:00:00,224.0,,277.0,2733.0,179.0,
2024-01-12 10:00:00,254.0,,283.0,3076.0,179.0,
2024-01-12 11:00:00,353.0,,265.0,3318.0,179.0,
2024-01-12 12:00:00,350.0,,247.0,3451.0,179.0,
2024-01-12 13:00:00,323.0,,254.0,3487.0,179.0,
2024-01-12 14:00:00,358.0,,255.0,3462.0,179.0,
2024-01-12 15:00:00,377.0,,268.0,3407.0,179.0,
2024-01-12 16:00:00,401.0,,276.0,3414.0,179.0,
2024-01-12 17:00:00,369.0,,276.0,3373.0,179.0,
2024-01-12 18:00:00,360.0,,266.0,3453.0,179.0,
2024-01-12 19:00:00,349.0,,252.0,3302.0,179.0,
2024-01-12 20:00:00,389.0,,250.0,3229.0,179.0,
2024-01-12 21:00:00,410.0,,271.0,3153.0,179.0,
2024-01-12 22:00:00,346.0,,276.0,2914.0,179.0,
2024-01-12 23:00:00,301.0,,276.0,2996.0,179.0,
2024-01-13 00:00:00,257.0,,270.0,2947.0,179.0,
2024-01-13 01:00:00,289.0,,270.0,2936.0,179.0,
2024-01-13 02:00:00,385.0,,257.0,2850.0,179.0,
2024-01-13 03:00:00,419.0,,257.0,2834.0,179.0,
2024-01-13 04:00:00,457.0,,257.0,2906.0,179.0,
2024-01-13 05:00:00,499.0,,257.0,2985.0,179.0,
2024-01-13 06:00:00,534.0,,257.0,3018.0,179.0,
2024-01-13 07:00:00,571.0,,260.0,3059.0,179.0,
2024-01-13 08:00:00,550.0,,249.0,3191.0,179.0,
2024-01-13 09:00:00,453.0,,251.0,3286.0,179.0,
2024-01-13 10:00:00,437.0,,251.0,3273.0,179.0,
2024-01-13 11:00:00,420.0,,247.0,3271.0,179.0,
2024-01-13 12:00:00,399.0,,237.0,3268.0,179.0,
2024-01-13 13:00:00,380.0,,245.0,3276.0,179.0,
2024-01-13 14:00:00,362.0,,248.0,3344.0,179.0,
2024-01-13 15:00:00,358.0,,233.0,3424.0,179.0,
2024-01-13 16:00:00,349.0,,233.0,3433.0,179.0,
2024-01-13 17:00:00,336.0,,240.0,3448.0,179.0,
2024-01-13 18:00:00,298.0,,231.0,3448.0,179.0,
2024-01-13 19:00:00,263.0,,227.0,3533.0,179.0,
2024-01-13 20:00:00,244.0,,225.0,3511.0,179.0,
2024-01-13 21:00:00,228.0,,228.0,3563.0,179.0,
2024-01-13 22:00:00,184.0,,227.0,3537.0,179.0,
2024-01-13 23:00:00,145.0,,218.0,3438.0,179.0,
2024-01-14 00:00:00,157.0,,218.0,3495.0,179.0,
2024-01-14 01:00:00,148.0,,229.0,3468.0,179.0,
2024-01-14 02:00:00,153.0,,225.0,3444.0,179.0,
2024-01-14 03:00:00,182.0,,214.0,3474.0,179.0,
2024-01-14 04:00:00,199.0,,220.0,3426.0,179.0,
2024-01-14 05:00:00,223.0,,219.0,3412.0,179.0,
2024-01-14 06:00:00,232.0,,210.0,3463.0,179.0,
2024-01-14 07:00:00,221.0,,207.0,3546.0,179.0,
2024-01-14 08:00:00,175.0,,224.0,3631.0,179.0,
2024-01-14 09:00:00,179.0,,222.0,3708.0,179.0,
2024-01-14 10:00:00,144.0,,222.0,3718.0,179.0,
2024-01-14 11:00:00,150.0,,221.0,3706.0,179.0,
2024-01-14 12:00:00,127.0,,217.0,3712.0,179.0,
2024-01-14 13:00:00,92.0,,216.0,3696.0,179.0,
2024-01-14 14:00:00,143.0,,216.0,3692.0,179.0,
2024-01-14 15:00:00,134.0,,220.0,3720.0,179.0,
2024-01-14 16:00:00,153.0,,222.0,3726.0,179.0,
2024-01-14 17:00:00,185.0,,218.0,3679.0,179.0,
2024-01-14 18:00:00,235.0,,216.0,3717.0,179.0,
2024-01-14 19:00:00,176.0,,216.0,3711.0,179.0,
2024-01-14 20:00:00,203.0,,215.0,3689.0,179.0,
2024-01-14 21:00:00,209.0,,210.0,3634.0,179.0,
2024-01-14 22:00:00,223.0,,212.0,3583.0,179.0,
2024-01-14 23:00:00,218.0,,203.0,3515.0,179.0,
2024-01-15 00:00:00,188.0,,202.0,3562.0,179.0,
2024-01-15 01:00:00,179.0,,199.0,3548.0,179.0,
2024-01-15 02:00:00,347.0,,199.0,3516.0,179.0,
2024-01-15 03:00:00,373.0,,200.0,3576.0,179.0,
2024-01-15 04:00:00,329.0,,200.0,3636.0,179.0,
2024-01-15 05:00:00,126.0,,196.0,3645.0,179.0,
2024-01-15 06:00:00,67.0,,196.0,3638.0,179.0,
2024-01-15 07:00:00,95.0,,192.0,3628.0,179.0,
2024-01-15 08:00:00,82.0,,194.0,3693.0,179.0,
2024-01-15 09:00:00,77.0,,198.0,3716.0,179.0,
2024-01-15 10:00:00,69.0,,202.0,3744.0,179.0,
2024-01-15 11:00:00,63.0,,199.0,3726.0,179.0,
2024-01-15 12:00:00,63.0,,198.0,3719.0,179.0,
2024-01-15 13:00:00,61.0,,201.0,3740.0,179.0,
2024-01-15 14:00:00,76.0,,200.0,3686.0,179.0,
2024-01-15 15:00:00,120.0,,200.0,3710.0,179.0,
2024-01-15 16:00:00,119.0,,190.0,3732.0,179.0,
2024-01-15 17:00:00,172.0,,187.0,3745.0,179.0,
2024-01-15 18:00:00,236.0,,183.0,3743.0,179.0,
2024-01-15 19:00:00,216.0,,179.0,3778.0,179.0,
2024-01-15 20:00:00,268.0,,181.0,3698.0,179.0,
2024-01-15 21:00:00,257.0,,179.0,3615.0,179.0,
2024-01-15 22:00:00,283.0,,180.0,3566.0,179.0,
2024-01-15 23:00:00,275.0,,183.0,3620.0,179.0,
2024-01-16 00:00:00,279.0,,181.0,3618.0,179.0,
2024-01-16 01:00:00,277.0,,181.0,3604.0,179.0,
2024-01-16 02:00:00,276.0,,180.0,3583.0,179.0,
2024-01-16 03:00:00,227.0,,178.0,3618.0,179.0,
2024-01-16 04:00:00,230.0,,181.0,3597.0,179.0,
2024-01-16 05:00:00,255.0,,179.0,3666.0,179.0,
2024-01-16 06:00:00,293.0,,182.0,3732.0,179.0,
2024-01-16 07:00:00,334.0,,190.0,3725.0,179.0,
2024-01-16 08:00:00,376.0,,181.0,3750.0,179.0,
2024-01-16 09:00:00,333.0,,183.0,3785.0,179.0,
2024-01-16 10:00:00,360.0,,186.0,3801.0,159.0,
2024-01-16 11:00:00,396.0,,192.0,3851.0,179.0,
2024-01-16 12:00:00,364.0,,187.0,3861.0,179.0,
2024-01-16 13:00:00,358.0,,186.0,3921.0,179.0,
2024-01-16 14:00:00,317.0,,191.0,3780.0,179.0,
2024-01-16 15:00:00,320.0,,185.0,3729.0,179.0,
2024-01-16 16:00:00,370.0,,179.0,3665.0,179.0,
2024-01-16 17:00:00,375.0,,177.0,3580.0,179.0,
2024-01-16 18:00:00,414.0,,180.0,3573.0,179.0,
2024-01-16 19:00:00,444.0,,181.0,3532.0,179.0,
2024-01-16 20:00:00,467.0,,180.0,3484.0,179.0,
2024-01-16 21:00:00,525.0,,173.0,3410.0,179.0,
2024-01-16 22:00:00,564.0,,164.0,3388.0,179.0,
2024-01-16 23:00:00,597.0,,162.0,3453.0,179.0,
2024-01-17 00:00:00,652.0,,158.0,3625.0,179.0,
2024-01-17 01:00:00,666.0,,153.0,3647.0,179.0,
2024-01-17 02:00:00,689.0,,155.0,3552.0,179.0,
2024-01-17 03:00:00,752.0,,152.0,3270.0,179.0,
2024-01-17 04:00:00,779.0,,153.0,3223.0,179.0,
2024-01-17 05:00:00,753.0,,158.0,3302.0,179.0,
2024-01-17 06:00:00,783.0,,163.0,3435.0,179.0,
2024-01-17 07:00:00,846.0,,155.0,3441.0,179.0,
2024-01-17 08:00:00,871.0,,154.0,3467.0,179.0,
2024-01-17 09:00:00,904.0,,154.0,3484.0,179.0,
2024-01-17 10:00:00,935.0,,148.0,3426.0,179.0,
2024-01-17 11:00:00,958.0,,146.0,3375.0,179.0,
2024-01-17 12:00:00,922.0,,146.0,3390.0,179.0,
2024-01-17 13:00:00,867.0,,145.0,3358.0,179.0,
2024-01-17 14:00:00,927.0,,146.0,3446.0,179.0,
2024-01-17 15:00:00,931.0,,148.0,3425.0,179.0,
2024-01-17 16:00:00,933.0,,146.0,3332.0,179.0,
2024-01-17 17:00:00,908.0,,147.0,3366.0,179.0,
2024-01-17 18:00:00,940.0,,147.0,3345.0,179.0,
2024-01-17 19:00:00,904.0,,148.0,3370.0,179.0,
2024-01-17 20:00:00,890.0,,147.0,3316.0,179.0,
2024-01-17 21:00:00,846.0,,146.0,3288.0,179.0,
2024-01-17 22:00:00,844.0,,146.0,3219.0,179.0,
2024-01-17 23:00:00,847.0,,140.0,3219.0,179.0,
2024-01-18 00:00:00,849.0,,130.0,3227.0,179.0,
2024-01-18 01:00:00,864.0,,131.0,3233.0,179.0,
2024-01-18 02:00:00,823.0,,130.0,3264.0,179.0,
2024-01-18 03:00:00,769.0,,130.0,3279.0,179.0,
2024-01-18 04:00:00,732.0,,131.0,3288.0,179.0,
2024-01-18 05:00:00,711.0,,129.0,3394.0,179.0,
2024-01-18 06:00:00,691.0,,170.0,3526.0,179.0,
2024-01-18 07:00:00,684.0,,147.0,3532.0,179.0,
2024-01-18 08:00:00,621.0,,152.0,3587.0,179.0,
2024-01-18 09:00:00,596.0,,154.0,3670.0,179.0,
2024-01-18 10:00:00,545.0,,163.0,3650.0,178.0,
2024-01-18 11:00:00,533.0,,178.0,3618.0,179.0,
2024-01-18 12:00:00,545.0,,182.0,3570.0,179.0,
2024-01-18 13:00:00,596.0,,180.0,3644.0,179.0,
2024-01-18 14:00:00,591.0,,179.0,3707.0,179.0,
2024-01-18 15:00:00,581.0,,163.0,3710.0,179.0,
2024-01-18 16:00:00,543.0,,173.0,3686.0,179.0,
2024-01-18 17:00:00,591.0,,173.0,3698.0,179.0,
2024-01-18 18:00:00,599.0,,173.0,3692.0,179.0,
2024-01-18 19:00:00,523.0,,176.0,3760.0,179.0,
2024-01-18 20:00:00,554.0,,172.0,3684.0,179.0,
2024-01-18 21:00:00,539.0,,171.0,3615.0,179.0,
2024-01-18 22:00:00,559.0,,168.0,3540.0,179.0,
2024-01-18 23:00:00,458.0,,184.0,3537.0,179.0,
2024-01-19 00:00:00,452.0,,174.0,3565.0,179.0,
2024-01-19 01:00:00,464.0,,165.0,3521.0,179.0,
2024-01-19 02:00:00,405.0,,166.0,3376.0,179.0,
2024-01-19 03:00:00,393.0,,171.0,3294.0,179.0,
2024-01-19 04:00:00,360.0,,175.0,3512.0,179.0,
2024-01-19 05:00:00,342.0,,172.0,3651.0,179.0,
2024-01-19 06:00:00,281.0,,181.0,3829.0,179.0,
2024-01-19 07:00:00,230.0,,183.0,3806.0,179.0,
2024-01-19 08:00:00,206.0,,186.0,3881.0,179.0,
2024-01-19 09:00:00,199.0,,189.0,3956.0,179.0,
2024-01-19 10:00:00,161.0,,175.0,3997.0,179.0,
2024-01-19 11:00:00,142.0,,174.0,3988.0,179.0,
2024-01-19 12:00:00,149.0,,169.0,3895.0,179.0,
2024-01-19 13:00:00,131.0,,171.0,3910.0,179.0,
2024-01-19 14:00:00,111.0,,175.0,3994.0,179.0,
2024-01-19 15:00:00,95.0,,175.0,4067.0,179.0,
2024-01-19 16:00:00,144.0,,175.0,4062.0,179.0,
2024-01-19 17:00:00,246.0,,170.0,4022.0,179.0,
2024-01-19 18:00:00,342.0,,169.0,3921.0,179.0,
2024-01-19 19:00:00,365.0,,170.0,3947.0,179.0,
2024-01-19 20:00:00,354.0,,171.0,3857.0,179.0,
2024-01-19 21:00:00,333.0,,177.0,3838.0,179.0,
2024-01-19 22:00:00,358.0,,169.0,3792.0,179.0,
2024-01-19 23:00:00,319.0,,177.0,3783.0,179.0,
2024-01-20 00:00:00,315.0,,171.0,3822.0,179.0,
2024-01-20 01:00:00,337.0,,167.0,3765.0,179.0,
2024-01-20 02:00:00,400.0,,168.0,3696.0,179.0,
2024-01-20 03:00:00,430.0,,162.0,3658.0,179.0,
2024-01-20 04:00:00,418.0,,163.0,3550.0,179.0,
2024-01-20 05:00:00,447.0,,160.0,3428.0,179.0,
2024-01-20 06:00:00,441.0,,158.0,3465.0,179.0,
2024-01-20 07:00:00,419.0,,159.0,3643.0,179.0,
2024-01-20 08:00:00,407.0,,160.0,3731.0,179.0,
2024-01-20 09:00:00,454.0,,159.0,3806.0,179.0,
2024-01-20 10:00:00,516.0,,161.0,3643.0,179.0,
2024-01-20 11:00:00,523.0,,161.0,3560.0,179.0,
2024-01-20 12:00:00,534.0,,164.0,3649.0,179.0,
2024-01-20 13:00:00,540.0,,163.0,3633.0,179.0,
2024-01-20 14:00:00,545.0,,161.0,3558.0,179.0,
2024-01-20 15:00:00,514.0,,160.0,3447.0,179.0,
2024-01-20 16:00:00,485.0,,159.0,3339.0,179.0,
2024-01-20 17:00:00,426.0,,157.0,3362.0,179.0,
2024-01-20 18:00:00,458.0,,155.0,2664.0,179.0,
2024-01-20 19:00:00,479.0,,160.0,2193.0,179.0,
2024-01-20 20:00:00,507.0,,144.0,2569.0,179.0,
2024-01-20 21:00:00,479.0,,144.0,3168.0,179.0,
2024-01-20 22:00:00,366.0,,139.0,2832.0,179.0,
2024-01-20 23:00:00,359.0,,138.0,3248.0,179.0,
2024-01-21 00:00:00,408.0,,138.0,3194.0,179.0,
2024-01-21 01:00:00,324.0,,138.0,3169.0,179.0,
2024-01-21 02:00:00,287.0,,136.0,3157.0,179.0,
2024-01-21 03:00:00,256.0,,136.0,3115.0,179.0,
2024-01-21 04:00:00,282.0,,142.0,3085.0,179.0,
2024-01-21 05:00:00,318.0,,143.0,3094.0,179.0,
2024-01-21 06:00:00,478.0,,142.0,3157.0,179.0,
2024-01-21 07:00:00,676.0,,142.0,3169.0,179.0,
2024-01-21 08:00:00,811.0,,142.0,3125.0,179.0,
2024-01-21 09:00:00,847.0,,141.0,2889.0,179.0,
2024-01-21 10:00:00,875.0,,144.0,2902.0,179.0,
