timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_fossil_gas,generation_fossil_coal_derived_gas,generation_biomass,generation_waste,generation_other
2024-01-17 20:00:00,0.0,350.0,,1.0,6.0,26.0,82.0,0.0,0.0
2024-01-17 21:00:00,0.0,339.0,,0.0,6.0,26.0,82.0,5.0,0.0
2024-01-17 22:00:00,0.0,341.0,,0.0,6.0,27.0,82.0,8.0,0.0
2024-01-17 23:00:00,0.0,343.0,,0.0,6.0,27.0,82.0,11.0,0.0
2024-01-18 00:00:00,0.0,340.0,,0.0,5.0,28.0,80.0,13.0,0.0
2024-01-18 01:00:00,0.0,326.0,,0.0,5.0,28.0,81.0,12.0,0.0
2024-01-18 02:00:00,0.0,333.0,,0.0,6.0,29.0,83.0,8.0,0.0
2024-01-18 03:00:00,0.0,339.0,,0.0,6.0,29.0,83.0,5.0,0.0
2024-01-18 04:00:00,0.0,336.0,,0.0,6.0,29.0,85.0,4.0,0.0
2024-01-18 05:00:00,0.0,323.0,,0.0,6.0,30.0,87.0,4.0,0.0
2024-01-18 06:00:00,0.0,302.0,,0.0,6.0,31.0,91.0,4.0,0.0
2024-01-18 07:00:00,1.0,285.0,,0.0,6.0,25.0,91.0,3.0,0.0
2024-01-18 08:00:00,5.0,263.0,,0.0,5.0,27.0,91.0,1.0,0.0
2024-01-18 09:00:00,11.0,233.0,,0.0,1.0,28.0,91.0,1.0,0.0
2024-01-18 10:00:00,12.0,224.0,,0.0,0.0,28.0,89.0,1.0,0.0
2024-01-18 11:00:00,11.0,221.0,,0.0,0.0,29.0,88.0,1.0,0.0
2024-01-18 12:00:00,8.0,208.0,,0.0,0.0,29.0,87.0,1.0,0.0
2024-01-18 13:00:00,3.0,186.0,,1.0,0.0,29.0,88.0,1.0,0.0
2024-01-18 14:00:00,1.0,189.0,,1.0,5.0,29.0,87.0,1.0,0.0
2024-01-18 15:00:00,0.0,216.0,,1.0,5.0,30.0,86.0,9.0,0.0
2024-01-18 16:00:00,0.0,240.0,,1.0,5.0,30.0,86.0,16.0,0.0
2024-01-18 17:00:00,0.0,237.0,,1.0,5.0,29.0,86.0,16.0,0.0
2024-01-18 18:00:00,0.0,228.0,,1.0,5.0,37.0,83.0,16.0,0.0
2024-01-18 19:00:00,0.0,245.0,,1.0,5.0,37.0,84.0,16.0,0.0
2024-01-18 20:00:00,0.0,281.0,,1.0,5.0,37.0,80.0,16.0,0.0
2024-01-18 21:00:00,0.0,288.0,,1.0,5.0,37.0,78.0,16.0,0.0
2024-01-18 22:00:00,0.0,285.0,,0.0,5.0,37.0,78.0,16.0,0.0
2024-01-18 23:00:00,0.0,290.0,,0.0,5.0,37.0,74.0,11.0,0.0
2024-01-19 00:00:00,0.0,308.0,,0.0,5.0,37.0,75.0,6.0,0.0
2024-01-19 01:00:00,0.0,301.0,,0.0,5.0,37.0,77.0,5.0,0.0
2024-01-19 02:00:00,0.0,265.0,,0.0,5.0,37.0,80.0,7.0,0.0
2024-01-19 03:00:00,0.0,258.0,,0.0,5.0,37.0,79.0,7.0,0.0
2024-01-19 04:00:00,0.0,245.0,,0.0,6.0,37.0,81.0,4.0,0.0
2024-01-19 05:00:00,0.0,206.0,,0.0,6.0,37.0,84.0,1.0,0.0
2024-01-19 06:00:00,0.0,211.0,,0.0,6.0,37.0,90.0,1.0,0.0
2024-01-19 07:00:00,7.0,251.0,,0.0,6.0,37.0,85.0,1.0,0.0
2024-01-19 08:00:00,28.0,278.0,,0.0,6.0,38.0,79.0,1.0,0.0
2024-01-19 09:00:00,52.0,243.0,,0.0,6.0,38.0,78.0,1.0,0.0
2024-01-19 10:00:00,55.0,215.0,,0.0,6.0,37.0,84.0,1.0,0.0
2024-01-19 11:00:00,46.0,180.0,,0.0,6.0,37.0,89.0,1.0,0.0
2024-01-19 12:00:00,26.0,144.0,,0.0,6.0,38.0,85.0,1.0,0.0
2024-01-19 13:00:00,6.0,143.0,,0.0,6.0,38.0,83.0,9.0,0.0
2024-01-19 14:00:00,1.0,137.0,,0.0,6.0,37.0,86.0,13.0,0.0
2024-01-19 15:00:00,1.0,118.0,,0.0,6.0,38.0,86.0,11.0,0.0
2024-01-19 16:00:00,0.0,110.0,,0.0,6.0,38.0,84.0,10.0,0.0
2024-01-19 17:00:00,0.0,93.0,,1.0,6.0,36.0,88.0,9.0,0.0
2024-01-19 18:00:00,0.0,80.0,,1.0,6.0,31.0,88.0,11.0,0.0
2024-01-19 19:00:00,0.0,81.0,,1.0,6.0,23.0,88.0,13.0,0.0
2024-01-19 20:00:00,0.0,76.0,,1.0,6.0,23.0,87.0,10.0,0.0
2024-01-19 21:00:00,0.0,61.0,,1.0,6.0,25.0,81.0,2.0,0.0
2024-01-19 22:00:00,0.0,42.0,,1.0,6.0,25.0,78.0,0.0,0.0
2024-01-19 23:00:00,0.0,33.0,,1.0,6.0,24.0,79.0,2.0,0.0
2024-01-20 00:00:00,0.0,20.0,,1.0,6.0,29.0,76.0,5.0,0.0
2024-01-20 01:00:00,2.0,17.0,,1.0,6.0,29.0,77.0,3.0,0.0
2024-01-20 02:00:00,0.0,25.0,,1.0,6.0,27.0,80.0,3.0,0.0
2024-01-20 03:00:00,0.0,37.0,,1.0,6.0,27.0,79.0,6.0,0.0
2024-01-20 04:00:00,0.0,49.0,,0.0,6.0,25.0,81.0,2.0,0.0
2024-01-20 05:00:00,0.0,57.0,,0.0,6.0,25.0,82.0,6.0,0.0
2024-01-20 06:00:00,0.0,52.0,,0.0,6.0,24.0,85.0,8.0,0.0
2024-01-20 07:00:00,5.0,55.0,,0.0,6.0,22.0,86.0,8.0,0.0
2024-01-20 08:00:00,17.0,43.0,,0.0,5.0,22.0,85.0,7.0,0.0
2024-01-20 09:00:00,25.0,33.0,,0.0,5.0,30.0,84.0,7.0,0.0
2024-01-20 10:00:00,26.0,37.0,,0.0,6.0,30.0,82.0,7.0,0.0
2024-01-20 11:00:00,23.0,37.0,,0.0,6.0,31.0,79.0,5.0,0.0
2024-01-20 12:00:00,14.0,36.0,,0.0,6.0,29.0,76.0,3.0,0.0
2024-01-20 13:00:00,4.0,33.0,,0.0,6.0,29.0,80.0,3.0,0.0
2024-01-20 14:00:00,1.0,37.0,,0.0,6.0,29.0,80.0,3.0,0.0
2024-01-20 15:00:00,0.0,36.0,,0.0,6.0,28.0,78.0,3.0,0.0
2024-01-20 16:00:00,0.0,27.0,,0.0,5.0,28.0,77.0,3.0,0.0
2024-01-20 17:00:00,0.0,18.0,,0.0,5.0,30.0,80.0,3.0,0.0
2024-01-20 18:00:00,0.0,13.0,,0.0,6.0,30.0,83.0,3.0,0.0
2024-01-20 19:00:00,2.0,10.0,,0.0,6.0,30.0,84.0,3.0,0.0
2024-01-20 20:00:00,0.0,9.0,,0.0,6.0,30.0,84.0,3.0,0.0
2024-01-20 21:00:00,1.0,8.0,,1.0,5.0,31.0,78.0,3.0,0.0
2024-01-20 22:00:00,1.0,10.0,,1.0,5.0,31.0,77.0,3.0,0.0
2024-01-20 23:00:00,0.0,20.0,,1.0,5.0,30.0,68.0,3.0,0.0
2024-01-21 00:00:00,0.0,25.0,,1.0,5.0,30.0,67.0,2.0,0.0
2024-01-21 01:00:00,0.0,35.0,,1.0,5.0,28.0,68.0,0.0,0.0
2024-01-21 02:00:00,0.0,70.0,,1.0,6.0,27.0,71.0,0.0,0.0
2024-01-21 03:00:00,0.0,82.0,,1.0,6.0,27.0,70.0,0.0,0.0
2024-01-21 04:00:00,0.0,78.0,,1.0,5.0,28.0,69.0,0.0,0.0
2024-01-21 05:00:00,0.0,104.0,,0.0,5.0,29.0,70.0,0.0,0.0
2024-01-21 06:00:00,0.0,131.0,,0.0,6.0,29.0,70.0,0.0,0.0
2024-01-21 07:00:00,3.0,150.0,,0.0,6.0,30.0,69.0,4.0,0.0
2024-01-21 08:00:00,13.0,160.0,,0.0,6.0,31.0,56.0,7.0,0.0
2024-01-21 09:00:00,18.0,198.0,,0.0,5.0,30.0,57.0,7.0,0.0
2024-01-21 10:00:00,16.0,228.0,,0.0,6.0,30.0,55.0,6.0,0.0
2024-01-21 11:00:00,11.0,249.0,,0.0,6.0,30.0,54.0,9.0,0.0
2024-01-21 12:00:00,8.0,285.0,,0.0,6.0,31.0,54.0,10.0,0.0
2024-01-21 13:00:00,4.0,298.0,,0.0,6.0,31.0,53.0,12.0,0.0
2024-01-21 14:00:00,1.0,320.0,,0.0,5.0,31.0,53.0,11.0,0.0
2024-01-21 15:00:00,0.0,337.0,,0.0,6.0,30.0,54.0,11.0,0.0
2024-01-21 16:00:00,0.0,325.0,,0.0,6.0,29.0,53.0,13.0,0.0
2024-01-21 17:00:00,0.0,332.0,,0.0,6.0,27.0,54.0,10.0,0.0
2024-01-21 18:00:00,0.0,335.0,,0.0,6.0,25.0,54.0,8.0,0.0
2024-01-21 19:00:00,0.0,334.0,,0.0,6.0,27.0,57.0,6.0,0.0
2024-01-21 20:00:00,0.0,341.0,,0.0,6.0,26.0,55.0,6.0,0.0
2024-01-21 21:00:00,0.0,348.0,,0.0,6.0,27.0,49.0,6.0,0.0
2024-01-21 22:00:00,0.0,354.0,,0.0,6.0,28.0,47.0,4.0,0.0
2024-01-21 23:00:00,0.0,356.0,,0.0,6.0,28.0,42.0,6.0,0.0
2024-01-22 00:00:00,0.0,354.0,,0.0,6.0,28.0,41.0,7.0,0.0
2024-01-22 01:00:00,0.0,338.0,,0.0,6.0,28.0,42.0,7.0,0.0
2024-01-22 02:00:00,0.0,337.0,,0.0,6.0,27.0,48.0,8.0,0.0
2024-01-22 03:00:00,0.0,348.0,,0.0,6.0,28.0,48.0,8.0,0.0
2024-01-22 04:00:00,0.0,337.0,,0.0,6.0,28.0,51.0,8.0,0.0
2024-01-22 05:00:00,0.0,339.0,,0.0,6.0,27.0,59.0,7.0,0.0
2024-01-22 06:00:00,1.0,345.0,,0.0,6.0,29.0,53.0,8.0,0.0
2024-01-22 07:00:00,6.0,346.0,,0.0,6.0,30.0,56.0,12.0,0.0
2024-01-22 08:00:00,9.0,352.0,,0.0,6.0,31.0,57.0,16.0,0.0
2024-01-22 09:00:00,11.0,343.0,,0.0,6.0,31.0,57.0,17.0,0.0
2024-01-22 10:00:00,12.0,341.0,,0.0,6.0,31.0,54.0,17.0,0.0
2024-01-22 11:00:00,11.0,330.0,,1.0,6.0,24.0,58.0,17.0,0.0
2024-01-22 12:00:00,6.0,334.0,,1.0,6.0,31.0,59.0,16.0,0.0
2024-01-22 13:00:00,2.0,333.0,,1.0,6.0,31.0,59.0,16.0,0.0
2024-01-22 14:00:00,0.0,324.0,,1.0,6.0,31.0,59.0,16.0,0.0
2024-01-22 15:00:00,0.0,313.0,,1.0,6.0,33.0,60.0,16.0,0.0
2024-01-22 16:00:00,0.0,312.0,,1.0,6.0,34.0,59.0,16.0,0.0
2024-01-22 17:00:00,0.0,321.0,,1.0,6.0,33.0,60.0,17.0,0.0
2024-01-22 18:00:00,0.0,322.0,,0.0,6.0,32.0,64.0,14.0,0.0
2024-01-22 19:00:00,0.0,336.0,,0.0,6.0,33.0,63.0,14.0,0.0
2024-01-22 20:00:00,0.0,350.0,,0.0,6.0,33.0,59.0,14.0,0.0
2024-01-22 21:00:00,0.0,356.0,,0.0,6.0,34.0,65.0,13.0,0.0
2024-01-22 22:00:00,0.0,356.0,,0.0,6.0,35.0,69.0,14.0,0.0
2024-01-22 23:00:00,0.0,349.0,,0.0,6.0,35.0,60.0,10.0,0.0
2024-01-23 00:00:00,1.0,351.0,,1.0,6.0,35.0,56.0,9.0,0.0
2024-01-23 01:00:00,3.0,352.0,,1.0,6.0,35.0,54.0,12.0,0.0
2024-01-23 02:00:00,1.0,339.0,,1.0,6.0,36.0,54.0,11.0,0.0
2024-01-23 03:00:00,0.0,337.0,,1.0,6.0,35.0,54.0,9.0,0.0
2024-01-23 04:00:00,0.0,337.0,,1.0,6.0,26.0,49.0,9.0,0.0
2024-01-23 05:00:00,0.0,341.0,,1.0,6.0,19.0,49.0,10.0,0.0
2024-01-23 06:00:00,0.0,329.0,,1.0,6.0,31.0,50.0,10.0,0.0
2024-01-23 07:00:00,6.0,330.0,,1.0,6.0,33.0,52.0,8.0,0.0
2024-01-23 08:00:00,18.0,335.0,,1.0,6.0,35.0,51.0,5.0,0.0
2024-01-23 09:00:00,30.0,332.0,,0.0,6.0,36.0,53.0,5.0,0.0
2024-01-23 10:00:00,35.0,339.0,,0.0,6.0,35.0,55.0,4.0,0.0
2024-01-23 11:00:00,32.0,337.0,,0.0,6.0,36.0,56.0,4.0,0.0
2024-01-23 12:00:00,22.0,324.0,,0.0,6.0,38.0,55.0,5.0,0.0
2024-01-23 13:00:00,8.0,326.0,,0.0,6.0,37.0,54.0,6.0,0.0
2024-01-23 14:00:00,1.0,310.0,,0.0,6.0,37.0,53.0,6.0,0.0
2024-01-23 15:00:00,1.0,313.0,,0.0,6.0,37.0,53.0,6.0,0.0
2024-01-23 16:00:00,0.0,309.0,,0.0,6.0,37.0,52.0,8.0,0.0
2024-01-23 17:00:00,0.0,300.0,,0.0,6.0,36.0,53.0,11.0,0.0
2024-01-23 18:00:00,0.0,265.0,,0.0,6.0,36.0,55.0,13.0,0.0
2024-01-23 19:00:00,1.0,230.0,,0.0,6.0,37.0,55.0,14.0,0.0
2024-01-23 20:00:00,0.0,192.0,,0.0,6.0,37.0,54.0,14.0,0.0
2024-01-23 21:00:00,0.0,189.0,,0.0,6.0,37.0,56.0,15.0,0.0
2024-01-23 22:00:00,0.0,202.0,,0.0,6.0,36.0,55.0,15.0,0.0
2024-01-23 23:00:00,0.0,183.0,,0.0,6.0,36.0,52.0,15.0,0.0
2024-01-24 00:00:00,0.0,188.0,,1.0,6.0,37.0,52.0,15.0,0.0
2024-01-24 01:00:00,0.0,181.0,,1.0,6.0,36.0,54.0,15.0,0.0
2024-01-24 02:00:00,0.0,168.0,,1.0,6.0,37.0,56.0,16.0,0.0
2024-01-24 03:00:00,0.0,133.0,,1.0,6.0,36.0,56.0,16.0,0.0
2024-01-24 04:00:00,0.0,143.0,,1.0,6.0,36.0,57.0,16.0,0.0
2024-01-24 05:00:00,0.0,165.0,,1.0,6.0,35.0,58.0,16.0,0.0
2024-01-24 06:00:00,1.0,182.0,,1.0,6.0,36.0,57.0,17.0,0.0
2024-01-24 07:00:00,7.0,169.0,,1.0,6.0,36.0,58.0,16.0,0.0
2024-01-24 08:00:00,14.0,167.0,,1.0,6.0,37.0,57.0,16.0,0.0
2024-01-24 09:00:00,20.0,198.0,,1.0,6.0,37.0,57.0,17.0,0.0
2024-01-24 10:00:00,21.0,161.0,,1.0,6.0,37.0,57.0,17.0,0.0
2024-01-24 11:00:00,20.0,132.0,,1.0,6.0,38.0,57.0,3.0,0.0
2024-01-24 12:00:00,15.0,152.0,,1.0,6.0,38.0,56.0,7.0,0.0
2024-01-24 13:00:00,6.0,144.0,,1.0,6.0,38.0,56.0,16.0,0.0
2024-01-24 14:00:00,1.0,130.0,,1.0,5.0,37.0,56.0,17.0,0.0
2024-01-24 15:00:00,1.0,110.0,,0.0,4.0,36.0,51.0,17.0,0.0
2024-01-24 16:00:00,0.0,107.0,,0.0,5.0,35.0,50.0,17.0,0.0
2024-01-24 17:00:00,0.0,97.0,,0.0,6.0,36.0,60.0,16.0,0.0
2024-01-24 18:00:00,0.0,83.0,,0.0,6.0,36.0,62.0,17.0,0.0
2024-01-24 19:00:00,0.0,60.0,,0.0,6.0,35.0,63.0,17.0,0.0
2024-01-24 20:00:00,0.0,55.0,,0.0,5.0,35.0,62.0,16.0,0.0
2024-01-24 21:00:00,0.0,60.0,,0.0,6.0,36.0,62.0,17.0,0.0
2024-01-24 22:00:00,0.0,67.0,,0.0,6.0,35.0,60.0,16.0,0.0
2024-01-24 23:00:00,0.0,72.0,,1.0,6.0,36.0,54.0,16.0,0.0
2024-01-25 00:00:00,0.0,80.0,,1.0,6.0,36.0,50.0,16.0,0.0
2024-01-25 01:00:00,0.0,111.0,,1.0,6.0,36.0,51.0,16.0,0.0
2024-01-25 02:00:00,0.0,144.0,,1.0,6.0,36.0,54.0,17.0,0.0
2024-01-25 03:00:00,0.0,165.0,,1.0,6.0,35.0,52.0,17.0,0.0
2024-01-25 04:00:00,0.0,203.0,,1.0,6.0,35.0,59.0,17.0,0.0
2024-01-25 05:00:00,0.0,235.0,,1.0,6.0,35.0,61.0,16.0,0.0
2024-01-25 06:00:00,0.0,256.0,,1.0,6.0,36.0,61.0,16.0,0.0
2024-01-25 07:00:00,5.0,264.0,,1.0,6.0,35.0,61.0,16.0,0.0
2024-01-25 08:00:00,14.0,264.0,,1.0,6.0,35.0,61.0,16.0,0.0
2024-01-25 09:00:00,20.0,276.0,,1.0,6.0,35.0,63.0,16.0,0.0
2024-01-25 10:00:00,26.0,294.0,,1.0,6.0,35.0,62.0,17.0,0.0
2024-01-25 11:00:00,25.0,291.0,,1.0,6.0,36.0,62.0,16.0,0.0
2024-01-25 12:00:00,16.0,278.0,,1.0,6.0,36.0,61.0,17.0,0.0
2024-01-25 13:00:00,7.0,265.0,,1.0,6.0,34.0,60.0,17.0,0.0
2024-01-25 14:00:00,1.0,247.0,,1.0,6.0,33.0,60.0,17.0,0.0
2024-01-25 15:00:00,1.0,238.0,,1.0,6.0,34.0,60.0,17.0,0.0
2024-01-25 16:00:00,0.0,237.0,,1.0,6.0,35.0,59.0,17.0,0.0
2024-01-25 17:00:00,0.0,198.0,,1.0,6.0,35.0,61.0,16.0,0.0
2024-01-25 18:00:00,0.0,163.0,,1.0,6.0,36.0,62.0,17.0,0.0
2024-01-25 19:00:00,0.0,137.0,,1.0,6.0,35.0,62.0,16.0,0.0
2024-01-25 20:00:00,0.0,138.0,,1.0,5.0,35.0,62.0,16.0,0.0
2024-01-25 21:00:00,0.0,137.0,,1.0,6.0,35.0,63.0,16.0,0.0
2024-01-25 22:00:00,0.0,124.0,,1.0,6.0,34.0,60.0,16.0,0.0
2024-01-25 23:00:00,0.0,104.0,,1.0,5.0,33.0,54.0,16.0,0.0
2024-01-26 00:00:00,0.0,90.0,,1.0,5.0,35.0,53.0,16.0,0.0
2024-01-26 01:00:00,0.0,73.0,,1.0,6.0,34.0,55.0,16.0,0.0
2024-01-26 02:00:00,0.0,64.0,,1.0,6.0,33.0,58.0,15.0,0.0
2024-01-26 03:00:00,0.0,51.0,,1.0,6.0,33.0,59.0,15.0,0.0
2024-01-26 04:00:00,0.0,48.0,,1.0,6.0,32.0,62.0,15.0,0.0
2024-01-26 05:00:00,0.0,38.0,,1.0,6.0,32.0,63.0,16.0,0.0
2024-01-26 06:00:00,1.0,26.0,,1.0,6.0,32.0,63.0,17.0,0.0
2024-01-26 07:00:00,11.0,15.0,,1.0,6.0,32.0,62.0,16.0,0.0
2024-01-26 08:00:00,31.0,12.0,,1.0,6.0,34.0,63.0,17.0,0.0
2024-01-26 09:00:00,48.0,11.0,,1.0,6.0,33.0,63.0,16.0,0.0
2024-01-26 10:00:00,56.0,10.0,,1.0,6.0,34.0,67.0,16.0,0.0
2024-01-26 11:00:00,45.0,8.0,,1.0,6.0,35.0,70.0,17.0,0.0
2024-01-26 12:00:00,26.0,8.0,,1.0,6.0,35.0,71.0,17.0,0.0
2024-01-26 13:00:00,9.0,10.0,,1.0,6.0,34.0,73.0,16.0,0.0
2024-01-26 14:00:00,2.0,19.0,,1.0,6.0,33.0,75.0,16.0,0.0
2024-01-26 15:00:00,1.0,28.0,,1.0,6.0,33.0,76.0,17.0,0.0
2024-01-26 16:00:00,0.0,35.0,,1.0,6.0,31.0,74.0,17.0,0.0
2024-01-26 17:00:00,0.0,49.0,,1.0,6.0,32.0,75.0,16.0,0.0
2024-01-26 18:00:00,0.0,60.0,,1.0,6.0,31.0,74.0,17.0,0.0
2024-01-26 19:00:00,0.0,63.0,,1.0,6.0,32.0,72.0,17.0,0.0
2024-01-26 20:00:00,0.0,85.0,,1.0,6.0,32.0,73.0,17.0,0.0
2024-01-26 21:00:00,0.0,77.0,,1.0,6.0,34.0,74.0,17.0,0.0
2024-01-26 22:00:00,0.0,77.0,,1.0,6.0,33.0,73.0,17.0,0.0
2024-01-26 23:00:00,0.0,83.0,,1.0,6.0,34.0,68.0,17.0,0.0
2024-01-27 00:00:00,0.0,97.0,,1.0,6.0,34.0,65.0,16.0,0.0
2024-01-27 01:00:00,0.0,87.0,,1.0,6.0,35.0,66.0,16.0,0.0
2024-01-27 02:00:00,0.0,80.0,,1.0,6.0,36.0,69.0,16.0,0.0
2024-01-27 03:00:00,0.0,62.0,,1.0,6.0,36.0,67.0,16.0,0.0
2024-01-27 04:00:00,0.0,54.0,,1.0,6.0,35.0,68.0,16.0,0.0
2024-01-27 05:00:00,0.0,53.0,,1.0,5.0,36.0,68.0,15.0,0.0
2024-01-27 06:00:00,1.0,47.0,,1.0,6.0,37.0,68.0,15.0,0.0
2024-01-27 07:00:00,12.0,52.0,,1.0,6.0,36.0,69.0,14.0,0.0
2024-01-27 08:00:00,27.0,55.0,,1.0,6.0,36.0,68.0,14.0,0.0
2024-01-27 09:00:00,45.0,53.0,,1.0,6.0,37.0,69.0,15.0,0.0
2024-01-27 10:00:00,60.0,53.0,,1.0,6.0,36.0,67.0,15.0,0.0
2024-01-27 11:00:00,56.0,47.0,,1.0,6.0,35.0,68.0,15.0,0.0
2024-01-27 12:00:00,33.0,28.0,,1.0,6.0,36.0,67.0,15.0,0.0
2024-01-27 13:00:00,14.0,20.0,,0.0,6.0,36.0,65.0,15.0,0.0
2024-01-27 14:00:00,2.0,21.0,,0.0,6.0,37.0,67.0,15.0,0.0
2024-01-27 15:00:00,2.0,27.0,,0.0,7.0,35.0,70.0,15.0,0.0
2024-01-27 16:00:00,1.0,29.0,,0.0,7.0,35.0,69.0,14.0,0.0
2024-01-27 17:00:00,0.0,43.0,,0.0,6.0,35.0,71.0,15.0,0.0
2024-01-27 18:00:00,0.0,56.0,,1.0,6.0,34.0,71.0,15.0,0.0
2024-01-27 19:00:00,0.0,55.0,,1.0,6.0,36.0,71.0,1.0,0.0
2024-01-27 20:00:00,0.0,72.0,,1.0,6.0,36.0,70.0,1.0,0.0
2024-01-27 21:00:00,0.0,92.0,,1.0,6.0,37.0,69.0,4.0,0.0
2024-01-27 22:00:00,0.0,106.0,,1.0,6.0,37.0,69.0,17.0,0.0
2024-01-27 23:00:00,0.0,123.0,,1.0,6.0,35.0,66.0,17.0,0.0
2024-01-28 00:00:00,0.0,112.0,,1.0,6.0,35.0,66.0,16.0,0.0
2024-01-28 01:00:00,0.0,116.0,,1.0,6.0,34.0,67.0,16.0,0.0
2024-01-28 02:00:00,0.0,121.0,,1.0,6.0,35.0,69.0,16.0,0.0
2024-01-28 03:00:00,0.0,144.0,,1.0,6.0,35.0,67.0,16.0,0.0
2024-01-28 04:00:00,0.0,128.0,,1.0,6.0,34.0,67.0,16.0,0.0
2024-01-28 05:00:00,0.0,118.0,,1.0,6.0,35.0,69.0,16.0,0.0
2024-01-28 06:00:00,1.0,117.0,,1.0,6.0,34.0,66.0,16.0,0.0
2024-01-28 07:00:00,8.0,108.0,,1.0,6.0,34.0,66.0,16.0,0.0
2024-01-28 08:00:00,20.0,97.0,,1.0,6.0,34.0,66.0,16.0,0.0
2024-01-28 09:00:00,29.0,93.0,,1.0,6.0,36.0,66.0,16.0,0.0
2024-01-28 10:00:00,31.0,99.0,,1.0,6.0,36.0,66.0,16.0,0.0
2024-01-28 11:00:00,28.0,103.0,,1.0,6.0,37.0,66.0,17.0,0.0
2024-01-28 12:00:00,20.0,103.0,,1.0,6.0,37.0,66.0,17.0,0.0
2024-01-28 13:00:00,9.0,114.0,,1.0,6.0,35.0,67.0,17.0,0.0
2024-01-28 14:00:00,2.0,126.0,,1.0,6.0,37.0,67.0,17.0,0.0
2024-01-28 15:00:00,1.0,150.0,,1.0,6.0,36.0,65.0,16.0,0.0
2024-01-28 16:00:00,0.0,181.0,,1.0,6.0,36.0,64.0,16.0,0.0
2024-01-28 17:00:00,0.0,202.0,,1.0,6.0,35.0,65.0,16.0,0.0
2024-01-28 18:00:00,0.0,219.0,,1.0,6.0,36.0,63.0,16.0,0.0
2024-01-28 19:00:00,0.0,259.0,,1.0,6.0,36.0,64.0,17.0,0.0
2024-01-28 20:00:00,0.0,306.0,,1.0,6.0,37.0,63.0,17.0,0.0
2024-01-28 21:00:00,0.0,328.0,,1.0,6.0,37.0,65.0,17.0,0.0
2024-01-28 22:00:00,0.0,343.0,,1.0,6.0,38.0,66.0,17.0,0.0
2024-01-28 23:00:00,0.0,357.0,,1.0,6.0,37.0,63.0,17.0,0.0
2024-01-29 00:00:00,0.0,365.0,,1.0,6.0,38.0,64.0,16.0,0.0
2024-01-29 01:00:00,0.0,362.0,,1.0,6.0,38.0,68.0,16.0,0.0
2024-01-29 02:00:00,0.0,362.0,,1.0,6.0,36.0,70.0,17.0,0.0
2024-01-29 03:00:00,0.0,368.0,,1.0,6.0,36.0,70.0,17.0,0.0
2024-01-29 04:00:00,0.0,374.0,,1.0,6.0,36.0,70.0,17.0,0.0
2024-01-29 05:00:00,0.0,370.0,,1.0,6.0,37.0,69.0,17.0,0.0
2024-01-29 06:00:00,1.0,373.0,,1.0,6.0,36.0,69.0,16.0,0.0
2024-01-29 07:00:00,17.0,374.0,,1.0,6.0,36.0,68.0,16.0,0.0
2024-01-29 08:00:00,49.0,377.0,,1.0,6.0,36.0,68.0,16.0,0.0
2024-01-29 09:00:00,86.0,382.0,,1.0,6.0,37.0,67.0,15.0,0.0
2024-01-29 10:00:00,129.0,379.0,,1.0,6.0,37.0,68.0,12.0,0.0
2024-01-29 11:00:00,147.0,372.0,,1.0,6.0,37.0,68.0,11.0,0.0
2024-01-29 12:00:00,96.0,371.0,,1.0,6.0,36.0,68.0,12.0,0.0
2024-01-29 13:00:00,39.0,358.0,,1.0,6.0,37.0,70.0,13.0,0.0
2024-01-29 14:00:00,7.0,310.0,,1.0,6.0,37.0,70.0,15.0,0.0
2024-01-29 15:00:00,2.0,279.0,,1.0,6.0,38.0,69.0,16.0,0.0
2024-01-29 16:00:00,1.0,249.0,,1.0,6.0,37.0,68.0,16.0,0.0
2024-01-29 17:00:00,0.0,215.0,,1.0,6.0,36.0,68.0,16.0,0.0
2024-01-29 18:00:00,0.0,180.0,,1.0,6.0,37.0,66.0,17.0,0.0
2024-01-29 19:00:00,0.0,144.0,,1.0,6.0,36.0,67.0,17.0,0.0
2024-01-29 20:00:00,0.0,104.0,,1.0,6.0,36.0,66.0,17.0,0.0
2024-01-29 21:00:00,0.0,79.0,,1.0,6.0,37.0,67.0,16.0,0.0
2024-01-29 22:00:00,0.0,66.0,,1.0,6.0,38.0,67.0,16.0,0.0
2024-01-29 23:00:00,0.0,48.0,,1.0,6.0,39.0,63.0,17.0,0.0
2024-01-30 00:00:00,0.0,45.0,,1.0,6.0,40.0,64.0,16.0,0.0
2024-01-30 01:00:00,0.0,38.0,,1.0,6.0,42.0,66.0,16.0,0.0
2024-01-30 02:00:00,0.0,29.0,,1.0,6.0,41.0,69.0,16.0,0.0
2024-01-30 03:00:00,0.0,19.0,,1.0,6.0,41.0,64.0,16.0,0.0
2024-01-30 04:00:00,0.0,17.0,,1.0,6.0,40.0,75.0,16.0,0.0
2024-01-30 05:00:00,0.0,20.0,,1.0,6.0,39.0,80.0,17.0,0.0
2024-01-30 06:00:00,1.0,25.0,,1.0,6.0,37.0,82.0,16.0,0.0
2024-01-30 07:00:00,14.0,25.0,,1.0,6.0,36.0,87.0,16.0,0.0
2024-01-30 08:00:00,39.0,23.0,,1.0,6.0,37.0,86.0,16.0,0.0
2024-01-30 09:00:00,61.0,19.0,,1.0,6.0,38.0,84.0,15.0,0.0
