timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_biomass,generation_waste,generation_other
2023-11-20 07:00:00,5.0,609.0,331.0,3.0,315.0,450.0,13.0,179.0,40.0,0.0
2023-11-20 08:00:00,43.0,636.0,345.0,3.0,303.0,453.0,14.0,294.0,39.0,0.0
2023-11-20 09:00:00,75.0,644.0,323.0,3.0,304.0,465.0,16.0,339.0,39.0,0.0
2023-11-20 10:00:00,109.0,640.0,291.0,3.0,280.0,460.0,15.0,332.0,38.0,0.0
2023-11-20 11:00:00,104.0,627.0,307.0,3.0,271.0,459.0,15.0,320.0,39.0,0.0
2023-11-20 12:00:00,93.0,652.0,311.0,3.0,264.0,453.0,14.0,318.0,39.0,0.0
2023-11-20 13:00:00,53.0,611.0,315.0,3.0,285.0,453.0,14.0,332.0,39.0,0.0
2023-11-20 14:00:00,10.0,644.0,326.0,3.0,323.0,471.0,17.0,337.0,40.0,0.0
2023-11-20 15:00:00,0.0,731.0,360.0,3.0,392.0,571.0,22.0,347.0,43.0,0.0
2023-11-20 16:00:00,0.0,777.0,342.0,3.0,473.0,643.0,40.0,353.0,43.0,0.0
2023-11-20 17:00:00,0.0,789.0,379.0,3.0,428.0,629.0,30.0,348.0,43.0,0.0
2023-11-20 18:00:00,0.0,802.0,419.0,3.0,386.0,608.0,19.0,364.0,42.0,0.0
2023-11-20 19:00:00,0.0,797.0,490.0,3.0,297.0,571.0,17.0,327.0,41.0,0.0
2023-11-20 20:00:00,0.0,759.0,486.0,3.0,259.0,474.0,15.0,280.0,40.0,0.0
2023-11-20 21:00:00,0.0,709.0,472.0,3.0,240.0,523.0,12.0,264.0,39.0,0.0
2023-11-20 22:00:00,0.0,690.0,460.0,3.0,230.0,404.0,12.0,295.0,39.0,0.0
2023-11-20 23:00:00,0.0,671.0,481.0,3.0,151.0,363.0,12.0,235.0,39.0,0.0
2023-11-21 00:00:00,0.0,597.0,512.0,3.0,135.0,405.0,13.0,270.0,40.0,0.0
2023-11-21 01:00:00,0.0,547.0,494.0,3.0,134.0,290.0,13.0,253.0,40.0,0.0
2023-11-21 02:00:00,0.0,525.0,475.0,3.0,135.0,272.0,13.0,274.0,39.0,0.0
2023-11-21 03:00:00,0.0,511.0,519.0,3.0,137.0,303.0,13.0,254.0,39.0,0.0
2023-11-21 04:00:00,0.0,467.0,531.0,3.0,186.0,412.0,13.0,256.0,40.0,0.0
2023-11-21 05:00:00,0.0,448.0,514.0,3.0,253.0,430.0,13.0,311.0,39.0,0.0
2023-11-21 06:00:00,0.0,393.0,421.0,3.0,341.0,644.0,17.0,358.0,41.0,0.0
2023-11-21 07:00:00,6.0,375.0,375.0,3.0,344.0,657.0,18.0,322.0,41.0,0.0
2023-11-21 08:00:00,57.0,316.0,367.0,3.0,321.0,645.0,17.0,291.0,41.0,0.0
2023-11-21 09:00:00,133.0,229.0,253.0,3.0,284.0,566.0,17.0,333.0,41.0,0.0
2023-11-21 10:00:00,204.0,209.0,188.0,3.0,280.0,532.0,17.0,317.0,40.0,0.0
2023-11-21 11:00:00,229.0,219.0,147.0,3.0,279.0,418.0,17.0,281.0,40.0,0.0
2023-11-21 12:00:00,231.0,178.0,126.0,3.0,310.0,400.0,18.0,313.0,41.0,0.0
2023-11-21 13:00:00,140.0,147.0,101.0,3.0,342.0,399.0,18.0,329.0,42.0,0.0
2023-11-21 14:00:00,34.0,146.0,83.0,3.0,346.0,399.0,18.0,347.0,42.0,0.0
2023-11-21 15:00:00,0.0,210.0,68.0,3.0,347.0,455.0,18.0,313.0,42.0,0.0
2023-11-21 16:00:00,0.0,249.0,103.0,3.0,375.0,584.0,19.0,353.0,42.0,0.0
2023-11-21 17:00:00,0.0,249.0,119.0,3.0,367.0,590.0,21.0,361.0,42.0,0.0
2023-11-21 18:00:00,0.0,206.0,81.0,3.0,332.0,570.0,18.0,365.0,41.0,0.0
2023-11-21 19:00:00,0.0,177.0,68.0,3.0,314.0,523.0,17.0,360.0,41.0,0.0
2023-11-21 20:00:00,0.0,159.0,94.0,3.0,274.0,444.0,16.0,304.0,40.0,0.0
2023-11-21 21:00:00,0.0,143.0,108.0,3.0,257.0,395.0,15.0,289.0,40.0,0.0
2023-11-21 22:00:00,0.0,151.0,109.0,3.0,242.0,388.0,14.0,261.0,40.0,0.0
2023-11-21 23:00:00,0.0,207.0,134.0,3.0,259.0,404.0,14.0,237.0,40.0,0.0
2023-11-22 00:00:00,0.0,409.0,181.0,3.0,260.0,393.0,13.0,255.0,40.0,0.0
2023-11-22 01:00:00,0.0,603.0,261.0,3.0,259.0,391.0,14.0,264.0,39.0,0.0
2023-11-22 02:00:00,0.0,820.0,353.0,3.0,238.0,444.0,14.0,249.0,40.0,0.0
2023-11-22 03:00:00,0.0,1146.0,523.0,3.0,247.0,417.0,14.0,246.0,40.0,0.0
2023-11-22 04:00:00,0.0,1387.0,737.0,3.0,272.0,414.0,15.0,244.0,40.0,0.0
2023-11-22 05:00:00,0.0,1734.0,912.0,3.0,307.0,462.0,16.0,263.0,40.0,0.0
2023-11-22 06:00:00,0.0,1943.0,1106.0,3.0,332.0,562.0,18.0,318.0,40.0,0.0
2023-11-22 07:00:00,3.0,2164.0,1176.0,3.0,333.0,639.0,18.0,306.0,40.0,0.0
2023-11-22 08:00:00,24.0,2433.0,1179.0,3.0,299.0,605.0,16.0,299.0,39.0,0.0
2023-11-22 09:00:00,57.0,2847.0,1184.0,3.0,288.0,464.0,15.0,319.0,39.0,0.0
2023-11-22 10:00:00,85.0,3148.0,1179.0,3.0,273.0,505.0,13.0,278.0,37.0,0.0
2023-11-22 11:00:00,65.0,3263.0,1176.0,3.0,171.0,455.0,12.0,274.0,38.0,0.0
2023-11-22 12:00:00,48.0,3391.0,1177.0,3.0,143.0,454.0,12.0,160.0,39.0,0.0
2023-11-22 13:00:00,30.0,3484.0,1179.0,3.0,128.0,406.0,14.0,250.0,38.0,0.0
2023-11-22 14:00:00,8.0,3581.0,1179.0,3.0,124.0,353.0,14.0,203.0,39.0,0.0
2023-11-22 15:00:00,0.0,3634.0,1177.0,3.0,135.0,279.0,13.0,207.0,40.0,0.0
2023-11-22 16:00:00,0.0,3612.0,1168.0,3.0,152.0,281.0,14.0,288.0,40.0,0.0
2023-11-22 17:00:00,0.0,3542.0,1176.0,3.0,146.0,275.0,14.0,248.0,39.0,0.0
2023-11-22 18:00:00,0.0,3355.0,1172.0,3.0,130.0,185.0,14.0,248.0,39.0,0.0
2023-11-22 19:00:00,0.0,3193.0,1179.0,3.0,128.0,169.0,13.0,251.0,39.0,0.0
2023-11-22 20:00:00,0.0,3116.0,1179.0,3.0,137.0,168.0,13.0,186.0,39.0,0.0
2023-11-22 21:00:00,0.0,3009.0,1186.0,3.0,135.0,168.0,13.0,121.0,39.0,0.0
2023-11-22 22:00:00,0.0,2984.0,1195.0,3.0,120.0,168.0,12.0,74.0,39.0,0.0
2023-11-22 23:00:00,0.0,3054.0,1186.0,3.0,109.0,168.0,12.0,72.0,19.0,0.0
2023-11-23 00:00:00,0.0,3155.0,1184.0,3.0,109.0,167.0,12.0,67.0,22.0,0.0
2023-11-23 01:00:00,0.0,3254.0,1179.0,3.0,95.0,155.0,10.0,75.0,21.0,0.0
2023-11-23 02:00:00,0.0,3386.0,1170.0,3.0,92.0,153.0,9.0,68.0,20.0,0.0
2023-11-23 03:00:00,0.0,3514.0,1167.0,3.0,96.0,161.0,11.0,67.0,20.0,0.0
2023-11-23 04:00:00,0.0,3572.0,1175.0,3.0,99.0,165.0,12.0,84.0,22.0,0.0
2023-11-23 05:00:00,0.0,3580.0,1179.0,3.0,95.0,166.0,11.0,137.0,36.0,0.0
2023-11-23 06:00:00,0.0,3589.0,1182.0,3.0,98.0,189.0,12.0,199.0,34.0,0.0
2023-11-23 07:00:00,4.0,3562.0,1182.0,3.0,79.0,186.0,12.0,237.0,34.0,0.0
2023-11-23 08:00:00,38.0,3555.0,1179.0,3.0,71.0,224.0,12.0,141.0,34.0,0.0
2023-11-23 09:00:00,76.0,3562.0,1174.0,3.0,84.0,222.0,12.0,132.0,38.0,0.0
2023-11-23 10:00:00,114.0,3573.0,1155.0,3.0,87.0,226.0,12.0,118.0,35.0,0.0
2023-11-23 11:00:00,135.0,3564.0,1127.0,3.0,92.0,221.0,12.0,110.0,35.0,0.0
2023-11-23 12:00:00,124.0,3585.0,1146.0,3.0,96.0,168.0,12.0,112.0,37.0,0.0
2023-11-23 13:00:00,79.0,3489.0,1161.0,3.0,95.0,160.0,11.0,173.0,37.0,0.0
2023-11-23 14:00:00,23.0,3536.0,1089.0,3.0,95.0,161.0,11.0,138.0,36.0,0.0
2023-11-23 15:00:00,0.0,3559.0,1040.0,3.0,87.0,168.0,11.0,135.0,36.0,0.0
2023-11-23 16:00:00,0.0,3532.0,1133.0,3.0,94.0,281.0,12.0,176.0,38.0,0.0
2023-11-23 17:00:00,0.0,3517.0,1069.0,3.0,96.0,262.0,12.0,274.0,38.0,0.0
2023-11-23 18:00:00,0.0,3547.0,1119.0,3.0,101.0,180.0,11.0,268.0,37.0,0.0
2023-11-23 19:00:00,0.0,3450.0,1148.0,3.0,86.0,162.0,11.0,208.0,35.0,0.0
2023-11-23 20:00:00,0.0,3380.0,1148.0,3.0,64.0,157.0,10.0,135.0,14.0,0.0
2023-11-23 21:00:00,0.0,3361.0,1084.0,3.0,59.0,127.0,9.0,103.0,11.0,0.0
2023-11-23 22:00:00,0.0,3260.0,1138.0,3.0,59.0,113.0,9.0,83.0,12.0,0.0
2023-11-23 23:00:00,0.0,3162.0,1039.0,3.0,56.0,110.0,8.0,68.0,12.0,0.0
2023-11-24 00:00:00,0.0,3005.0,1149.0,3.0,54.0,108.0,8.0,69.0,12.0,0.0
2023-11-24 01:00:00,0.0,2892.0,1060.0,3.0,55.0,106.0,8.0,71.0,11.0,0.0
2023-11-24 02:00:00,0.0,2713.0,1118.0,3.0,55.0,107.0,8.0,73.0,11.0,0.0
2023-11-24 03:00:00,0.0,2720.0,1121.0,3.0,57.0,111.0,9.0,66.0,11.0,0.0
2023-11-24 04:00:00,0.0,2816.0,1136.0,3.0,59.0,128.0,9.0,86.0,13.0,0.0
2023-11-24 05:00:00,0.0,2971.0,1148.0,3.0,81.0,174.0,12.0,126.0,36.0,0.0
2023-11-24 06:00:00,0.0,3029.0,1151.0,3.0,94.0,233.0,13.0,245.0,38.0,0.0
2023-11-24 07:00:00,14.0,3089.0,1127.0,3.0,99.0,305.0,13.0,259.0,38.0,0.0
2023-11-24 08:00:00,122.0,3061.0,1155.0,3.0,128.0,307.0,13.0,282.0,37.0,0.0
2023-11-24 09:00:00,266.0,2957.0,1134.0,3.0,124.0,308.0,13.0,308.0,37.0,0.0
2023-11-24 10:00:00,298.0,2804.0,1144.0,3.0,119.0,292.0,12.0,325.0,35.0,0.0
2023-11-24 11:00:00,261.0,2546.0,1153.0,3.0,115.0,181.0,12.0,324.0,20.0,0.0
2023-11-24 12:00:00,216.0,2390.0,1082.0,3.0,118.0,162.0,12.0,329.0,19.0,0.0
2023-11-24 13:00:00,152.0,2287.0,1091.0,3.0,118.0,162.0,11.0,329.0,22.0,0.0
2023-11-24 14:00:00,36.0,2463.0,1074.0,3.0,125.0,175.0,12.0,325.0,40.0,0.0
2023-11-24 15:00:00,0.0,2636.0,1123.0,3.0,135.0,292.0,12.0,330.0,48.0,0.0
2023-11-24 16:00:00,0.0,2623.0,1172.0,3.0,144.0,297.0,12.0,318.0,51.0,0.0
2023-11-24 17:00:00,0.0,2366.0,1175.0,3.0,145.0,301.0,12.0,310.0,52.0,0.0
2023-11-24 18:00:00,0.0,1938.0,1176.0,3.0,149.0,300.0,12.0,326.0,53.0,0.0
2023-11-24 19:00:00,0.0,1589.0,1126.0,3.0,160.0,324.0,12.0,282.0,52.0,0.0
2023-11-24 20:00:00,0.0,1512.0,1157.0,3.0,169.0,392.0,11.0,268.0,37.0,0.0
2023-11-24 21:00:00,0.0,1398.0,1157.0,3.0,163.0,403.0,11.0,213.0,35.0,0.0
2023-11-24 22:00:00,0.0,1273.0,1081.0,3.0,134.0,371.0,11.0,249.0,34.0,0.0
2023-11-24 23:00:00,0.0,1520.0,1098.0,3.0,133.0,274.0,11.0,134.0,34.0,0.0
2023-11-25 00:00:00,0.0,1663.0,902.0,3.0,136.0,264.0,11.0,156.0,34.0,0.0
2023-11-25 01:00:00,0.0,1512.0,840.0,3.0,140.0,246.0,10.0,160.0,34.0,0.0
2023-11-25 02:00:00,0.0,1406.0,881.0,3.0,140.0,245.0,9.0,139.0,34.0,0.0
2023-11-25 03:00:00,0.0,1264.0,883.0,3.0,140.0,248.0,9.0,148.0,34.0,0.0
2023-11-25 04:00:00,0.0,1197.0,783.0,3.0,143.0,262.0,10.0,171.0,36.0,0.0
2023-11-25 05:00:00,0.0,1378.0,777.0,3.0,141.0,298.0,11.0,320.0,53.0,0.0
2023-11-25 06:00:00,0.0,1434.0,799.0,3.0,232.0,350.0,12.0,329.0,53.0,0.0
2023-11-25 07:00:00,17.0,1399.0,902.0,3.0,257.0,399.0,13.0,332.0,53.0,0.0
2023-11-25 08:00:00,165.0,1120.0,966.0,3.0,258.0,355.0,13.0,317.0,54.0,0.0
2023-11-25 09:00:00,377.0,792.0,952.0,3.0,254.0,312.0,13.0,309.0,52.0,0.0
2023-11-25 10:00:00,476.0,653.0,743.0,3.0,268.0,321.0,12.0,325.0,51.0,0.0
2023-11-25 11:00:00,447.0,551.0,580.0,3.0,266.0,409.0,11.0,316.0,52.0,0.0
2023-11-25 12:00:00,319.0,482.0,487.0,3.0,242.0,433.0,11.0,214.0,52.0,0.0
2023-11-25 13:00:00,204.0,484.0,504.0,3.0,245.0,454.0,12.0,228.0,53.0,0.0
2023-11-25 14:00:00,53.0,526.0,627.0,3.0,282.0,662.0,13.0,306.0,53.0,0.0
2023-11-25 15:00:00,0.0,619.0,514.0,3.0,330.0,710.0,16.0,335.0,55.0,0.0
2023-11-25 16:00:00,0.0,805.0,625.0,3.0,353.0,778.0,17.0,332.0,55.0,0.0
2023-11-25 17:00:00,0.0,827.0,634.0,3.0,350.0,744.0,17.0,354.0,55.0,0.0
2023-11-25 18:00:00,0.0,689.0,472.0,3.0,340.0,760.0,16.0,340.0,55.0,0.0
2023-11-25 19:00:00,0.0,542.0,419.0,3.0,335.0,753.0,13.0,369.0,54.0,0.0
2023-11-25 20:00:00,0.0,427.0,280.0,3.0,323.0,799.0,12.0,361.0,53.0,0.0
2023-11-25 21:00:00,0.0,280.0,237.0,3.0,316.0,760.0,11.0,322.0,52.0,0.0
2023-11-25 22:00:00,0.0,210.0,190.0,3.0,311.0,730.0,11.0,325.0,52.0,0.0
2023-11-25 23:00:00,0.0,136.0,162.0,3.0,272.0,627.0,8.0,322.0,51.0,0.0
2023-11-26 00:00:00,0.0,88.0,131.0,3.0,260.0,572.0,8.0,326.0,50.0,0.0
2023-11-26 01:00:00,0.0,69.0,148.0,3.0,244.0,564.0,8.0,329.0,50.0,0.0
2023-11-26 02:00:00,0.0,83.0,153.0,3.0,232.0,536.0,8.0,329.0,50.0,0.0
2023-11-26 03:00:00,0.0,122.0,122.0,3.0,229.0,540.0,8.0,331.0,51.0,0.0
2023-11-26 04:00:00,0.0,169.0,126.0,3.0,229.0,520.0,8.0,331.0,50.0,0.0
2023-11-26 05:00:00,0.0,226.0,113.0,3.0,234.0,500.0,8.0,316.0,51.0,0.0
2023-11-26 06:00:00,0.0,253.0,179.0,3.0,249.0,514.0,10.0,323.0,52.0,0.0
2023-11-26 07:00:00,13.0,281.0,297.0,3.0,265.0,567.0,11.0,345.0,52.0,0.0
2023-11-26 08:00:00,76.0,398.0,231.0,3.0,271.0,594.0,11.0,359.0,51.0,0.0
2023-11-26 09:00:00,120.0,556.0,219.0,3.0,270.0,537.0,9.0,363.0,49.0,0.0
2023-11-26 10:00:00,130.0,636.0,259.0,3.0,266.0,603.0,9.0,365.0,48.0,0.0
2023-11-26 11:00:00,129.0,632.0,313.0,3.0,264.0,526.0,9.0,365.0,49.0,0.0
2023-11-26 12:00:00,104.0,535.0,339.0,3.0,273.0,607.0,9.0,363.0,49.0,0.0
2023-11-26 13:00:00,55.0,473.0,184.0,3.0,294.0,708.0,9.0,363.0,49.0,0.0
2023-11-26 14:00:00,10.0,374.0,127.0,3.0,377.0,804.0,18.0,363.0,52.0,0.0
2023-11-26 15:00:00,0.0,337.0,53.0,3.0,423.0,917.0,30.0,366.0,53.0,0.0
2023-11-26 16:00:00,0.0,345.0,79.0,3.0,364.0,856.0,15.0,359.0,51.0,0.0
2023-11-26 17:00:00,0.0,415.0,37.0,3.0,371.0,749.0,15.0,355.0,51.0,0.0
2023-11-26 18:00:00,0.0,476.0,13.0,3.0,365.0,807.0,15.0,324.0,51.0,0.0
2023-11-26 19:00:00,0.0,497.0,4.0,3.0,361.0,831.0,15.0,292.0,51.0,0.0
2023-11-26 20:00:00,0.0,496.0,5.0,3.0,338.0,759.0,13.0,270.0,50.0,0.0
2023-11-26 21:00:00,0.0,458.0,10.0,3.0,332.0,655.0,11.0,296.0,49.0,0.0
2023-11-26 22:00:00,0.0,509.0,12.0,3.0,322.0,611.0,10.0,303.0,49.0,0.0
2023-11-26 23:00:00,0.0,593.0,39.0,3.0,292.0,548.0,9.0,305.0,49.0,0.0
2023-11-27 00:00:00,0.0,665.0,194.0,3.0,281.0,353.0,8.0,305.0,48.0,0.0
2023-11-27 01:00:00,0.0,793.0,380.0,3.0,281.0,333.0,8.0,303.0,49.0,0.0
2023-11-27 02:00:00,0.0,960.0,472.0,3.0,281.0,346.0,8.0,291.0,48.0,0.0
2023-11-27 03:00:00,0.0,1172.0,555.0,3.0,284.0,352.0,9.0,289.0,48.0,0.0
2023-11-27 04:00:00,0.0,1316.0,771.0,3.0,290.0,442.0,9.0,302.0,48.0,0.0
2023-11-27 05:00:00,0.0,1498.0,822.0,3.0,319.0,714.0,10.0,271.0,49.0,0.0
2023-11-27 06:00:00,0.0,1585.0,836.0,3.0,380.0,832.0,13.0,254.0,52.0,0.0
2023-11-27 07:00:00,3.0,1598.0,857.0,3.0,373.0,875.0,13.0,289.0,51.0,0.0
2023-11-27 08:00:00,47.0,1667.0,842.0,3.0,370.0,876.0,13.0,293.0,50.0,0.0
2023-11-27 09:00:00,136.0,1732.0,812.0,3.0,366.0,880.0,13.0,297.0,50.0,0.0
2023-11-27 10:00:00,226.0,1768.0,889.0,3.0,369.0,868.0,12.0,293.0,49.0,0.0
2023-11-27 11:00:00,231.0,1796.0,963.0,3.0,365.0,858.0,12.0,300.0,51.0,0.0
2023-11-27 12:00:00,153.0,1861.0,966.0,3.0,369.0,873.0,12.0,299.0,48.0,0.0
2023-11-27 13:00:00,69.0,1948.0,944.0,3.0,356.0,684.0,13.0,296.0,49.0,0.0
2023-11-27 14:00:00,14.0,1978.0,978.0,3.0,346.0,598.0,11.0,300.0,50.0,0.0
2023-11-27 15:00:00,0.0,2078.0,1015.0,3.0,322.0,578.0,12.0,289.0,49.0,0.0
2023-11-27 16:00:00,0.0,2163.0,1052.0,3.0,322.0,592.0,12.0,289.0,49.0,0.0
2023-11-27 17:00:00,0.0,2186.0,1069.0,3.0,306.0,638.0,12.0,292.0,50.0,0.0
2023-11-27 18:00:00,0.0,2141.0,1116.0,3.0,300.0,610.0,12.0,292.0,50.0,0.0
2023-11-27 19:00:00,0.0,2042.0,1125.0,3.0,285.0,560.0,10.0,292.0,49.0,0.0
2023-11-27 20:00:00,0.0,2005.0,1111.0,3.0,267.0,503.0,9.0,251.0,49.0,0.0
2023-11-27 21:00:00,0.0,1983.0,1119.0,3.0,267.0,501.0,9.0,296.0,49.0,0.0
2023-11-27 22:00:00,0.0,1874.0,1129.0,2.0,211.0,526.0,10.0,310.0,49.0,0.0
2023-11-27 23:00:00,0.0,1734.0,1142.0,2.0,168.0,633.0,9.0,303.0,49.0,0.0
2023-11-28 00:00:00,0.0,1526.0,1111.0,3.0,171.0,439.0,8.0,306.0,49.0,0.0
2023-11-28 01:00:00,0.0,1476.0,1061.0,3.0,173.0,459.0,8.0,306.0,49.0,0.0
2023-11-28 02:00:00,0.0,1460.0,1069.0,3.0,175.0,401.0,8.0,307.0,49.0,0.0
2023-11-28 03:00:00,0.0,1276.0,1066.0,3.0,174.0,415.0,8.0,308.0,49.0,0.0
2023-11-28 04:00:00,0.0,1184.0,1073.0,3.0,169.0,571.0,10.0,309.0,49.0,0.0
2023-11-28 05:00:00,0.0,1012.0,1010.0,3.0,205.0,583.0,11.0,276.0,50.0,0.0
2023-11-28 06:00:00,0.0,825.0,717.0,3.0,320.0,771.0,13.0,275.0,51.0,0.0
2023-11-28 07:00:00,11.0,625.0,571.0,3.0,377.0,1035.0,15.0,298.0,51.0,0.0
2023-11-28 08:00:00,121.0,437.0,419.0,3.0,425.0,1133.0,19.0,276.0,53.0,0.0
2023-11-28 09:00:00,245.0,311.0,342.0,3.0,447.0,1133.0,29.0,294.0,55.0,0.0
2023-11-28 10:00:00,355.0,184.0,279.0,3.0,414.0,1205.0,17.0,295.0,57.0,0.0
2023-11-28 11:00:00,332.0,109.0,192.0,3.0,392.0,1240.0,15.0,295.0,58.0,0.0
2023-11-28 12:00:00,222.0,70.0,152.0,3.0,391.0,1256.0,15.0,299.0,58.0,0.0
2023-11-28 13:00:00,101.0,59.0,185.0,3.0,415.0,1245.0,16.0,297.0,59.0,0.0
2023-11-28 14:00:00,18.0,51.0,163.0,3.0,482.0,1285.0,29.0,301.0,60.0,0.0
2023-11-28 15:00:00,0.0,62.0,175.0,3.0,479.0,1311.0,38.0,293.0,60.0,0.0
2023-11-28 16:00:00,0.0,77.0,235.0,3.0,462.0,1257.0,21.0,301.0,60.0,0.0
2023-11-28 17:00:00,0.0,93.0,304.0,3.0,422.0,1189.0,16.0,304.0,59.0,0.0
2023-11-28 18:00:00,0.0,82.0,360.0,3.0,419.0,1175.0,16.0,305.0,59.0,0.0
2023-11-28 19:00:00,0.0,74.0,371.0,3.0,381.0,1152.0,15.0,298.0,58.0,0.0
2023-11-28 20:00:00,0.0,86.0,358.0,3.0,356.0,1114.0,13.0,272.0,57.0,0.0
2023-11-28 21:00:00,0.0,86.0,373.0,2.0,337.0,950.0,12.0,284.0,57.0,0.0
2023-11-28 22:00:00,0.0,88.0,359.0,2.0,328.0,905.0,12.0,309.0,50.0,0.0
2023-11-28 23:00:00,0.0,106.0,366.0,2.0,284.0,670.0,10.0,304.0,49.0,0.0
2023-11-29 00:00:00,0.0,122.0,342.0,3.0,256.0,723.0,7.0,306.0,48.0,0.0
2023-11-29 01:00:00,0.0,142.0,283.0,3.0,272.0,733.0,8.0,305.0,48.0,0.0
2023-11-29 02:00:00,0.0,188.0,230.0,3.0,356.0,696.0,12.0,308.0,48.0,0.0
2023-11-29 03:00:00,0.0,220.0,215.0,3.0,355.0,740.0,13.0,307.0,50.0,0.0
2023-11-29 04:00:00,0.0,240.0,198.0,3.0,268.0,773.0,10.0,303.0,56.0,0.0
2023-11-29 05:00:00,0.0,254.0,160.0,3.0,306.0,955.0,13.0,278.0,58.0,0.0
2023-11-29 06:00:00,0.0,273.0,117.0,3.0,372.0,1047.0,15.0,279.0,59.0,0.0
2023-11-29 07:00:00,5.0,292.0,130.0,3.0,390.0,1246.0,15.0,299.0,60.0,0.0
2023-11-29 08:00:00,93.0,239.0,98.0,3.0,399.0,1318.0,15.0,297.0,60.0,0.0
2023-11-29 09:00:00,237.0,135.0,65.0,3.0,384.0,1341.0,15.0,296.0,59.0,0.0
2023-11-29 10:00:00,324.0,64.0,37.0,3.0,385.0,1185.0,14.0,302.0,58.0,0.0
2023-11-29 11:00:00,332.0,62.0,53.0,3.0,376.0,1146.0,12.0,303.0,58.0,0.0
2023-11-29 12:00:00,286.0,85.0,65.0,2.0,376.0,1185.0,11.0,303.0,56.0,0.0
2023-11-29 13:00:00,144.0,91.0,82.0,3.0,380.0,1280.0,12.0,303.0,56.0,0.0
2023-11-29 14:00:00,31.0,131.0,65.0,3.0,414.0,1229.0,13.0,305.0,58.0,0.0
2023-11-29 15:00:00,0.0,219.0,19.0,3.0,422.0,1222.0,14.0,305.0,59.0,0.0
2023-11-29 16:00:00,0.0,369.0,13.0,3.0,417.0,1211.0,15.0,283.0,60.0,0.0
2023-11-29 17:00:00,0.0,438.0,35.0,3.0,418.0,1222.0,15.0,307.0,58.0,0.0
2023-11-29 18:00:00,0.0,593.0,102.0,3.0,418.0,1168.0,15.0,308.0,58.0,0.0
2023-11-29 19:00:00,0.0,595.0,139.0,3.0,387.0,1158.0,13.0,308.0,57.0,0.0
2023-11-29 20:00:00,0.0,454.0,195.0,3.0,366.0,1192.0,12.0,284.0,57.0,0.0
2023-11-29 21:00:00,0.0,373.0,417.0,3.0,369.0,1129.0,12.0,277.0,57.0,0.0
2023-11-29 22:00:00,0.0,362.0,429.0,3.0,354.0,1046.0,12.0,304.0,56.0,0.0
2023-11-29 23:00:00,0.0,461.0,392.0,3.0,296.0,867.0,12.0,299.0,50.0,0.0
2023-11-30 00:00:00,0.0,503.0,420.0,3.0,287.0,685.0,12.0,296.0,49.0,0.0
2023-11-30 01:00:00,0.0,631.0,411.0,3.0,290.0,601.0,12.0,299.0,49.0,0.0
2023-11-30 02:00:00,0.0,763.0,453.0,3.0,289.0,627.0,13.0,282.0,50.0,0.0
2023-11-30 03:00:00,0.0,922.0,520.0,3.0,300.0,695.0,14.0,175.0,51.0,0.0
2023-11-30 04:00:00,0.0,1168.0,514.0,3.0,305.0,767.0,14.0,166.0,51.0,0.0
2023-11-30 05:00:00,0.0,1368.0,490.0,3.0,389.0,1098.0,18.0,201.0,58.0,0.0
2023-11-30 06:00:00,0.0,1475.0,470.0,3.0,443.0,1252.0,21.0,280.0,60.0,0.0
2023-11-30 07:00:00,2.0,1422.0,455.0,3.0,401.0,1327.0,15.0,302.0,58.0,0.0
2023-11-30 08:00:00,28.0,1435.0,439.0,3.0,407.0,1321.0,14.0,301.0,57.0,0.0
2023-11-30 09:00:00,60.0,1380.0,448.0,3.0,410.0,1297.0,16.0,290.0,57.0,0.0
2023-11-30 10:00:00,85.0,1334.0,472.0,3.0,409.0,1274.0,16.0,303.0,57.0,0.0
2023-11-30 11:00:00,89.0,1278.0,533.0,3.0,394.0,1200.0,16.0,303.0,58.0,0.0
2023-11-30 12:00:00,75.0,1139.0,639.0,3.0,387.0,1191.0,13.0,303.0,56.0,0.0
2023-11-30 13:00:00,43.0,1008.0,828.0,3.0,382.0,1142.0,12.0,303.0,56.0,0.0
2023-11-30 14:00:00,7.0,977.0,927.0,3.0,403.0,1141.0,13.0,304.0,56.0,0.0
2023-11-30 15:00:00,0.0,920.0,994.0,3.0,426.0,1202.0,14.0,303.0,56.0,0.0
2023-11-30 16:00:00,0.0,957.0,964.0,3.0,433.0,1203.0,15.0,307.0,54.0,0.0
2023-11-30 17:00:00,0.0,1002.0,992.0,3.0,437.0,1130.0,16.0,307.0,51.0,0.0
2023-11-30 18:00:00,0.0,992.0,1016.0,3.0,431.0,1212.0,16.0,304.0,51.0,0.0
2023-11-30 19:00:00,0.0,1025.0,875.0,3.0,397.0,1148.0,14.0,301.0,55.0,0.0
2023-11-30 20:00:00,0.0,968.0,779.0,3.0,362.0,1091.0,12.0,285.0,54.0,0.0
2023-11-30 21:00:00,0.0,932.0,731.0,3.0,356.0,949.0,12.0,281.0,50.0,0.0
2023-11-30 22:00:00,0.0,923.0,677.0,3.0,344.0,714.0,12.0,286.0,49.0,0.0
2023-11-30 23:00:00,0.0,857.0,683.0,3.0,283.0,762.0,11.0,273.0,47.0,0.0
