timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_water_reservoir,generation_fossil_gas,generation_other
2023-12-27 14:00:00,2.0,300.0,,292.0,0.0,179.0
2023-12-27 15:00:00,0.0,297.0,,292.0,0.0,174.0
2023-12-27 16:00:00,0.0,301.0,,292.0,0.0,174.0
2023-12-27 17:00:00,0.0,296.0,,290.0,0.0,174.0
2023-12-27 18:00:00,0.0,323.0,,290.0,0.0,161.0
2023-12-27 19:00:00,0.0,428.0,,290.0,0.0,161.0
2023-12-27 20:00:00,0.0,609.0,,289.0,0.0,144.0
2023-12-27 21:00:00,0.0,809.0,,288.0,0.0,126.0
2023-12-27 22:00:00,0.0,1015.0,,288.0,0.0,123.0
2023-12-27 23:00:00,0.0,1219.0,,282.0,0.0,121.0
2023-12-28 00:00:00,0.0,1384.0,,279.0,0.0,121.0
2023-12-28 01:00:00,0.0,1534.0,,278.0,0.0,120.0
2023-12-28 02:00:00,0.0,1621.0,,278.0,0.0,120.0
2023-12-28 03:00:00,0.0,1666.0,,278.0,0.0,122.0
2023-12-28 04:00:00,0.0,1593.0,,278.0,0.0,125.0
2023-12-28 05:00:00,0.0,1474.0,,285.0,0.0,123.0
2023-12-28 06:00:00,0.0,1343.0,,288.0,0.0,125.0
2023-12-28 07:00:00,0.0,1384.0,,290.0,0.0,126.0
2023-12-28 08:00:00,2.0,1544.0,,291.0,0.0,127.0
2023-12-28 09:00:00,4.0,1708.0,,291.0,0.0,125.0
2023-12-28 10:00:00,6.0,1802.0,,288.0,0.0,125.0
2023-12-28 11:00:00,6.0,1922.0,,288.0,0.0,127.0
2023-12-28 12:00:00,5.0,1943.0,,288.0,0.0,126.0
2023-12-28 13:00:00,2.0,1927.0,,288.0,0.0,137.0
2023-12-28 14:00:00,1.0,1868.0,,289.0,0.0,156.0
2023-12-28 15:00:00,0.0,1757.0,,289.0,0.0,157.0
2023-12-28 16:00:00,0.0,1684.0,,289.0,0.0,163.0
2023-12-28 17:00:00,0.0,1575.0,,289.0,0.0,161.0
2023-12-28 18:00:00,0.0,1501.0,,289.0,0.0,156.0
2023-12-28 19:00:00,0.0,1505.0,,289.0,0.0,146.0
2023-12-28 20:00:00,0.0,1484.0,,289.0,0.0,119.0
2023-12-28 21:00:00,0.0,1545.0,,287.0,0.0,110.0
2023-12-28 22:00:00,0.0,1636.0,,287.0,0.0,103.0
2023-12-28 23:00:00,0.0,1673.0,,286.0,0.0,89.0
2023-12-29 00:00:00,0.0,1746.0,,283.0,0.0,89.0
2023-12-29 01:00:00,0.0,1807.0,,282.0,0.0,89.0
2023-12-29 02:00:00,0.0,1798.0,,282.0,0.0,90.0
2023-12-29 03:00:00,0.0,1729.0,,282.0,0.0,89.0
2023-12-29 04:00:00,0.0,1626.0,,282.0,0.0,91.0
2023-12-29 05:00:00,0.0,1570.0,,288.0,0.0,98.0
2023-12-29 06:00:00,0.0,1541.0,,289.0,0.0,121.0
2023-12-29 07:00:00,0.0,1553.0,,290.0,0.0,122.0
2023-12-29 08:00:00,1.0,1560.0,,290.0,0.0,129.0
2023-12-29 09:00:00,4.0,1554.0,,290.0,0.0,136.0
2023-12-29 10:00:00,8.0,1618.0,,290.0,0.0,135.0
2023-12-29 11:00:00,9.0,1640.0,,290.0,0.0,135.0
2023-12-29 12:00:00,6.0,1659.0,,291.0,0.0,137.0
2023-12-29 13:00:00,3.0,1637.0,,291.0,0.0,133.0
2023-12-29 14:00:00,1.0,1651.0,,291.0,0.0,144.0
2023-12-29 15:00:00,0.0,1637.0,,291.0,0.0,145.0
2023-12-29 16:00:00,0.0,1654.0,,291.0,0.0,129.0
2023-12-29 17:00:00,0.0,1688.0,,291.0,0.0,129.0
2023-12-29 18:00:00,0.0,1679.0,,291.0,0.0,122.0
2023-12-29 19:00:00,0.0,1646.0,,291.0,0.0,110.0
2023-12-29 20:00:00,0.0,1573.0,,291.0,0.0,103.0
2023-12-29 21:00:00,0.0,1546.0,,290.0,0.0,97.0
2023-12-29 22:00:00,0.0,1453.0,,288.0,0.0,96.0
2023-12-29 23:00:00,0.0,1335.0,,287.0,0.0,87.0
2023-12-30 00:00:00,0.0,1257.0,,287.0,0.0,87.0
2023-12-30 01:00:00,0.0,1193.0,,287.0,0.0,90.0
2023-12-30 02:00:00,0.0,1092.0,,287.0,0.0,91.0
2023-12-30 03:00:00,0.0,972.0,,287.0,0.0,91.0
2023-12-30 04:00:00,0.0,847.0,,288.0,0.0,89.0
2023-12-30 05:00:00,0.0,791.0,,288.0,0.0,89.0
2023-12-30 06:00:00,0.0,764.0,,291.0,0.0,91.0
2023-12-30 07:00:00,0.0,791.0,,292.0,0.0,105.0
2023-12-30 08:00:00,5.0,805.0,,292.0,0.0,125.0
2023-12-30 09:00:00,15.0,817.0,,292.0,0.0,137.0
2023-12-30 10:00:00,25.0,849.0,,292.0,0.0,133.0
2023-12-30 11:00:00,26.0,841.0,,292.0,0.0,138.0
2023-12-30 12:00:00,18.0,790.0,,293.0,0.0,142.0
2023-12-30 13:00:00,7.0,759.0,,293.0,0.0,146.0
2023-12-30 14:00:00,1.0,750.0,,293.0,0.0,167.0
2023-12-30 15:00:00,0.0,712.0,,293.0,0.0,168.0
2023-12-30 16:00:00,0.0,675.0,,293.0,0.0,167.0
2023-12-30 17:00:00,0.0,609.0,,293.0,0.0,185.0
2023-12-30 18:00:00,0.0,537.0,,293.0,0.0,185.0
2023-12-30 19:00:00,0.0,451.0,,293.0,0.0,181.0
2023-12-30 20:00:00,0.0,367.0,,292.0,0.0,170.0
2023-12-30 21:00:00,0.0,321.0,,291.0,0.0,152.0
2023-12-30 22:00:00,0.0,218.0,,290.0,0.0,143.0
2023-12-30 23:00:00,0.0,179.0,,292.0,0.0,128.0
2023-12-31 00:00:00,0.0,166.0,,292.0,0.0,129.0
2023-12-31 01:00:00,0.0,157.0,,292.0,0.0,129.0
2023-12-31 02:00:00,0.0,159.0,,292.0,0.0,130.0
2023-12-31 03:00:00,0.0,197.0,,292.0,0.0,129.0
2023-12-31 04:00:00,0.0,256.0,,292.0,0.0,140.0
2023-12-31 05:00:00,0.0,338.0,,292.0,0.0,160.0
2023-12-31 06:00:00,0.0,449.0,,293.0,0.0,162.0
2023-12-31 07:00:00,0.0,557.0,,293.0,0.0,172.0
2023-12-31 08:00:00,2.0,689.0,,293.0,0.0,172.0
2023-12-31 09:00:00,4.0,790.0,,293.0,0.0,174.0
2023-12-31 10:00:00,5.0,913.0,,293.0,0.0,175.0
2023-12-31 11:00:00,6.0,1004.0,,292.0,0.0,174.0
2023-12-31 12:00:00,5.0,1142.0,,293.0,0.0,176.0
2023-12-31 13:00:00,2.0,1263.0,,293.0,0.0,177.0
2023-12-31 14:00:00,1.0,1350.0,,293.0,0.0,155.0
2023-12-31 15:00:00,0.0,1448.0,,293.0,0.0,152.0
2023-12-31 16:00:00,0.0,1550.0,,293.0,0.0,161.0
2023-12-31 17:00:00,0.0,1625.0,,293.0,0.0,175.0
2023-12-31 18:00:00,0.0,1670.0,,293.0,0.0,169.0
2023-12-31 19:00:00,0.0,1691.0,,293.0,0.0,158.0
2023-12-31 20:00:00,0.0,1693.0,,292.0,0.0,132.0
2023-12-31 21:00:00,0.0,1689.0,,292.0,0.0,122.0
2023-12-31 22:00:00,0.0,1635.0,,291.0,0.0,116.0
2023-12-31 23:00:00,0.0,1554.0,,291.0,0.0,123.0
2024-01-01 00:00:00,0.0,1502.0,,290.0,0.0,109.0
2024-01-01 01:00:00,0.0,1427.0,,290.0,0.0,112.0
2024-01-01 02:00:00,0.0,1361.0,,291.0,0.0,110.0
2024-01-01 03:00:00,0.0,1287.0,,291.0,0.0,110.0
2024-01-01 04:00:00,0.0,1213.0,,292.0,0.0,117.0
2024-01-01 05:00:00,0.0,1171.0,,293.0,0.0,120.0
2024-01-01 06:00:00,0.0,1141.0,,293.0,0.0,126.0
2024-01-01 07:00:00,0.0,1143.0,,293.0,0.0,142.0
2024-01-01 08:00:00,1.0,1129.0,,293.0,0.0,168.0
2024-01-01 09:00:00,2.0,1167.0,,300.0,0.0,181.0
2024-01-01 10:00:00,4.0,1180.0,,295.0,0.0,196.0
2024-01-01 11:00:00,3.0,1209.0,,296.0,0.0,202.0
2024-01-01 12:00:00,3.0,1233.0,,299.0,0.0,202.0
2024-01-01 13:00:00,1.0,1222.0,,299.0,0.0,213.0
2024-01-01 14:00:00,0.0,1252.0,,299.0,0.0,214.0
2024-01-01 15:00:00,0.0,1272.0,,296.0,0.0,212.0
2024-01-01 16:00:00,0.0,1314.0,,296.0,0.0,213.0
2024-01-01 17:00:00,0.0,1320.0,,295.0,0.0,212.0
2024-01-01 18:00:00,0.0,1349.0,,295.0,0.0,214.0
2024-01-01 19:00:00,0.0,1355.0,,295.0,0.0,202.0
2024-01-01 20:00:00,0.0,1346.0,,294.0,0.0,179.0
2024-01-01 21:00:00,0.0,1349.0,,293.0,0.0,169.0
2024-01-01 22:00:00,0.0,1355.0,,293.0,0.0,163.0
2024-01-01 23:00:00,0.0,1438.0,,295.0,0.0,164.0
2024-01-02 00:00:00,0.0,1456.0,,295.0,0.0,163.0
2024-01-02 01:00:00,0.0,1473.0,,295.0,0.0,165.0
2024-01-02 02:00:00,0.0,1501.0,,294.0,0.0,166.0
2024-01-02 03:00:00,0.0,1522.0,,294.0,0.0,164.0
2024-01-02 04:00:00,0.0,1546.0,,295.0,0.0,179.0
2024-01-02 05:00:00,0.0,1574.0,,295.0,0.0,202.0
2024-01-02 06:00:00,0.0,1584.0,,295.0,0.0,211.0
2024-01-02 07:00:00,0.0,1600.0,,295.0,0.0,214.0
2024-01-02 08:00:00,2.0,1620.0,,296.0,0.0,216.0
2024-01-02 09:00:00,4.0,1642.0,,293.0,0.0,212.0
2024-01-02 10:00:00,5.0,1666.0,,292.0,0.0,211.0
2024-01-02 11:00:00,5.0,1693.0,,294.0,0.0,212.0
2024-01-02 12:00:00,4.0,1715.0,,294.0,0.0,212.0
2024-01-02 13:00:00,2.0,1734.0,,294.0,0.0,205.0
2024-01-02 14:00:00,0.0,1765.0,,294.0,0.0,205.0
2024-01-02 15:00:00,0.0,1812.0,,293.0,0.0,206.0
2024-01-02 16:00:00,0.0,1860.0,,293.0,0.0,208.0
2024-01-02 17:00:00,0.0,1884.0,,293.0,0.0,209.0
2024-01-02 18:00:00,0.0,1914.0,,293.0,0.0,210.0
2024-01-02 19:00:00,0.0,1935.0,,293.0,0.0,209.0
2024-01-02 20:00:00,0.0,1939.0,,293.0,0.0,198.0
2024-01-02 21:00:00,0.0,1947.0,,292.0,0.0,176.0
2024-01-02 22:00:00,0.0,1958.0,,292.0,0.0,166.0
2024-01-02 23:00:00,0.0,1963.0,,288.0,0.0,140.0
2024-01-03 00:00:00,0.0,1975.0,,290.0,0.0,141.0
2024-01-03 01:00:00,0.0,1978.0,,291.0,0.0,140.0
2024-01-03 02:00:00,0.0,1981.0,,292.0,0.0,141.0
2024-01-03 03:00:00,0.0,1983.0,,292.0,0.0,153.0
2024-01-03 04:00:00,0.0,1980.0,,292.0,0.0,168.0
2024-01-03 05:00:00,0.0,1978.0,,292.0,0.0,180.0
2024-01-03 06:00:00,0.0,1964.0,,292.0,0.0,183.0
2024-01-03 07:00:00,0.0,1965.0,,292.0,0.0,181.0
2024-01-03 08:00:00,0.0,1967.0,,291.0,0.0,184.0
2024-01-03 09:00:00,1.0,1962.0,,291.0,0.0,187.0
2024-01-03 10:00:00,1.0,1969.0,,291.0,0.0,187.0
2024-01-03 11:00:00,2.0,1968.0,,293.0,0.0,189.0
2024-01-03 12:00:00,1.0,1967.0,,293.0,0.0,189.0
2024-01-03 13:00:00,1.0,1978.0,,293.0,0.0,187.0
2024-01-03 14:00:00,0.0,1997.0,,293.0,0.0,185.0
2024-01-03 15:00:00,0.0,2005.0,,293.0,0.0,190.0
2024-01-03 16:00:00,0.0,1985.0,,293.0,0.0,192.0
2024-01-03 17:00:00,0.0,1981.0,,293.0,0.0,189.0
2024-01-03 18:00:00,0.0,1978.0,,293.0,0.0,190.0
2024-01-03 19:00:00,0.0,1973.0,,293.0,0.0,191.0
2024-01-03 20:00:00,0.0,1958.0,,293.0,0.0,178.0
2024-01-03 21:00:00,0.0,1968.0,,293.0,0.0,154.0
2024-01-03 22:00:00,0.0,1964.0,,293.0,0.0,152.0
2024-01-03 23:00:00,0.0,1969.0,,294.0,0.0,135.0
2024-01-04 00:00:00,0.0,1953.0,,292.0,0.0,119.0
2024-01-04 01:00:00,0.0,1944.0,,286.0,0.0,123.0
2024-01-04 02:00:00,0.0,1935.0,,289.0,0.0,135.0
2024-01-04 03:00:00,0.0,1921.0,,289.0,0.0,155.0
2024-01-04 04:00:00,0.0,1903.0,,289.0,0.0,157.0
2024-01-04 05:00:00,0.0,1874.0,,289.0,0.0,153.0
2024-01-04 06:00:00,0.0,1820.0,,289.0,0.0,164.0
2024-01-04 07:00:00,0.0,1777.0,,289.0,0.0,173.0
2024-01-04 08:00:00,1.0,1700.0,,289.0,0.0,201.0
2024-01-04 09:00:00,3.0,1623.0,,289.0,0.0,207.0
2024-01-04 10:00:00,7.0,1546.0,,275.0,0.0,201.0
2024-01-04 11:00:00,10.0,1453.0,,271.0,0.0,159.0
2024-01-04 12:00:00,8.0,1355.0,,261.0,0.0,189.0
2024-01-04 13:00:00,4.0,1234.0,,261.0,0.0,200.0
2024-01-04 14:00:00,1.0,1117.0,,261.0,0.0,200.0
2024-01-04 15:00:00,0.0,1014.0,,246.0,0.0,190.0
2024-01-04 16:00:00,0.0,983.0,,246.0,0.0,219.0
2024-01-04 17:00:00,0.0,944.0,,249.0,0.0,236.0
2024-01-04 18:00:00,0.0,918.0,,249.0,0.0,216.0
2024-01-04 19:00:00,0.0,884.0,,249.0,0.0,206.0
2024-01-04 20:00:00,0.0,867.0,,249.0,0.0,193.0
2024-01-04 21:00:00,0.0,858.0,,248.0,0.0,171.0
2024-01-04 22:00:00,0.0,830.0,,249.0,0.0,169.0
2024-01-04 23:00:00,0.0,819.0,,247.0,0.0,152.0
2024-01-05 00:00:00,0.0,789.0,,246.0,0.0,152.0
2024-01-05 01:00:00,0.0,745.0,,244.0,0.0,159.0
2024-01-05 02:00:00,0.0,717.0,,244.0,0.0,169.0
2024-01-05 03:00:00,0.0,714.0,,219.0,0.0,193.0
2024-01-05 04:00:00,0.0,676.0,,221.0,0.0,199.0
2024-01-05 05:00:00,0.0,636.0,,221.0,0.0,218.0
2024-01-05 06:00:00,0.0,596.0,,221.0,0.0,224.0
2024-01-05 07:00:00,1.0,580.0,,221.0,0.0,225.0
2024-01-05 08:00:00,8.0,545.0,,221.0,0.0,235.0
2024-01-05 09:00:00,25.0,473.0,,221.0,0.0,241.0
2024-01-05 10:00:00,42.0,413.0,,225.0,0.0,240.0
2024-01-05 11:00:00,47.0,365.0,,225.0,0.0,227.0
2024-01-05 12:00:00,34.0,328.0,,222.0,0.0,228.0
2024-01-05 13:00:00,15.0,350.0,,222.0,0.0,240.0
2024-01-05 14:00:00,3.0,410.0,,222.0,0.0,236.0
2024-01-05 15:00:00,0.0,461.0,,222.0,0.0,247.0
2024-01-05 16:00:00,0.0,526.0,,222.0,0.0,241.0
2024-01-05 17:00:00,0.0,577.0,,222.0,0.0,245.0
2024-01-05 18:00:00,0.0,589.0,,218.0,0.0,248.0
2024-01-05 19:00:00,0.0,612.0,,216.0,0.0,248.0
2024-01-05 20:00:00,0.0,622.0,,216.0,0.0,224.0
2024-01-05 21:00:00,0.0,619.0,,216.0,0.0,199.0
2024-01-05 22:00:00,0.0,644.0,,216.0,0.0,196.0
2024-01-05 23:00:00,0.0,653.0,,211.0,0.0,197.0
2024-01-06 00:00:00,0.0,685.0,,211.0,0.0,201.0
2024-01-06 01:00:00,0.0,716.0,,211.0,0.0,201.0
2024-01-06 02:00:00,0.0,728.0,,211.0,0.0,203.0
2024-01-06 03:00:00,0.0,755.0,,211.0,0.0,217.0
2024-01-06 04:00:00,0.0,736.0,,211.0,0.0,215.0
2024-01-06 05:00:00,0.0,715.0,,196.0,0.0,167.0
2024-01-06 06:00:00,0.0,717.0,,210.0,0.0,167.0
2024-01-06 07:00:00,1.0,669.0,,210.0,0.0,163.0
2024-01-06 08:00:00,9.0,613.0,,208.0,0.0,163.0
2024-01-06 09:00:00,28.0,523.0,,193.0,0.0,160.0
2024-01-06 10:00:00,47.0,430.0,,199.0,0.0,168.0
2024-01-06 11:00:00,52.0,369.0,,200.0,0.0,170.0
2024-01-06 12:00:00,37.0,364.0,,199.0,0.0,174.0
2024-01-06 13:00:00,17.0,372.0,,199.0,0.0,175.0
2024-01-06 14:00:00,3.0,436.0,,201.0,0.0,176.0
2024-01-06 15:00:00,0.0,498.0,,201.0,0.0,175.0
2024-01-06 16:00:00,0.0,546.0,,202.0,0.0,181.0
2024-01-06 17:00:00,0.0,571.0,,202.0,0.0,175.0
2024-01-06 18:00:00,0.0,604.0,,201.0,0.0,180.0
2024-01-06 19:00:00,0.0,634.0,,201.0,0.0,200.0
2024-01-06 20:00:00,0.0,655.0,,198.0,0.0,191.0
2024-01-06 21:00:00,0.0,675.0,,198.0,0.0,175.0
2024-01-06 22:00:00,0.0,688.0,,198.0,0.0,178.0
2024-01-06 23:00:00,0.0,712.0,,190.0,0.0,171.0
2024-01-07 00:00:00,0.0,706.0,,188.0,0.0,175.0
2024-01-07 01:00:00,0.0,694.0,,188.0,0.0,175.0
2024-01-07 02:00:00,0.0,691.0,,188.0,0.0,176.0
2024-01-07 03:00:00,0.0,681.0,,188.0,0.0,188.0
2024-01-07 04:00:00,0.0,658.0,,189.0,0.0,203.0
2024-01-07 05:00:00,0.0,634.0,,189.0,0.0,203.0
2024-01-07 06:00:00,0.0,629.0,,189.0,0.0,196.0
2024-01-07 07:00:00,0.0,666.0,,191.0,0.0,197.0
2024-01-07 08:00:00,7.0,634.0,,192.0,0.0,197.0
2024-01-07 09:00:00,21.0,620.0,,212.0,0.0,195.0
2024-01-07 10:00:00,35.0,614.0,,212.0,0.0,206.0
2024-01-07 11:00:00,37.0,589.0,,214.0,0.0,210.0
2024-01-07 12:00:00,29.0,596.0,,214.0,0.0,210.0
2024-01-07 13:00:00,12.0,650.0,,214.0,0.0,212.0
2024-01-07 14:00:00,3.0,687.0,,214.0,0.0,211.0
2024-01-07 15:00:00,0.0,741.0,,216.0,0.0,165.0
2024-01-07 16:00:00,0.0,797.0,,215.0,0.0,155.0
2024-01-07 17:00:00,0.0,836.0,,215.0,0.0,154.0
2024-01-07 18:00:00,0.0,875.0,,215.0,0.0,152.0
2024-01-07 19:00:00,0.0,859.0,,214.0,0.0,152.0
2024-01-07 20:00:00,0.0,829.0,,214.0,0.0,140.0
2024-01-07 21:00:00,0.0,817.0,,213.0,0.0,125.0
2024-01-07 22:00:00,0.0,778.0,,213.0,0.0,119.0
2024-01-07 23:00:00,0.0,693.0,,209.0,0.0,122.0
2024-01-08 00:00:00,0.0,666.0,,209.0,0.0,122.0
2024-01-08 01:00:00,0.0,598.0,,209.0,0.0,121.0
2024-01-08 02:00:00,0.0,538.0,,209.0,0.0,120.0
2024-01-08 03:00:00,0.0,471.0,,209.0,0.0,133.0
2024-01-08 04:00:00,0.0,406.0,,209.0,0.0,147.0
2024-01-08 05:00:00,0.0,351.0,,209.0,0.0,151.0
2024-01-08 06:00:00,0.0,277.0,,209.0,0.0,164.0
2024-01-08 07:00:00,1.0,258.0,,209.0,0.0,171.0
2024-01-08 08:00:00,10.0,251.0,,208.0,0.0,171.0
2024-01-08 09:00:00,28.0,226.0,,209.0,0.0,166.0
2024-01-08 10:00:00,46.0,224.0,,206.0,0.0,173.0
2024-01-08 11:00:00,52.0,237.0,,198.0,0.0,173.0
2024-01-08 12:00:00,39.0,271.0,,198.0,0.0,171.0
2024-01-08 13:00:00,18.0,331.0,,198.0,0.0,172.0
2024-01-08 14:00:00,3.0,429.0,,198.0,0.0,172.0
2024-01-08 15:00:00,0.0,528.0,,198.0,0.0,182.0
2024-01-08 16:00:00,0.0,593.0,,199.0,0.0,185.0
2024-01-08 17:00:00,0.0,603.0,,198.0,0.0,181.0
2024-01-08 18:00:00,0.0,598.0,,208.0,0.0,179.0
2024-01-08 19:00:00,0.0,598.0,,208.0,0.0,172.0
2024-01-08 20:00:00,0.0,594.0,,208.0,0.0,156.0
2024-01-08 21:00:00,0.0,594.0,,206.0,0.0,135.0
2024-01-08 22:00:00,0.0,568.0,,206.0,0.0,129.0
2024-01-08 23:00:00,0.0,577.0,,213.0,0.0,127.0
2024-01-09 00:00:00,0.0,608.0,,214.0,0.0,125.0
2024-01-09 01:00:00,0.0,634.0,,215.0,0.0,127.0
2024-01-09 02:00:00,0.0,678.0,,215.0,0.0,126.0
2024-01-09 03:00:00,0.0,701.0,,215.0,0.0,140.0
2024-01-09 04:00:00,0.0,706.0,,215.0,0.0,162.0
2024-01-09 05:00:00,0.0,693.0,,218.0,0.0,164.0
2024-01-09 06:00:00,0.0,690.0,,218.0,0.0,172.0
2024-01-09 07:00:00,1.0,672.0,,219.0,0.0,181.0
2024-01-09 08:00:00,6.0,655.0,,219.0,0.0,179.0
2024-01-09 09:00:00,17.0,648.0,,218.0,0.0,173.0
2024-01-09 10:00:00,31.0,606.0,,219.0,0.0,174.0
2024-01-09 11:00:00,35.0,573.0,,221.0,0.0,173.0
2024-01-09 12:00:00,27.0,560.0,,221.0,0.0,173.0
2024-01-09 13:00:00,10.0,592.0,,221.0,0.0,172.0
2024-01-09 14:00:00,2.0,619.0,,221.0,0.0,185.0
2024-01-09 15:00:00,0.0,650.0,,221.0,0.0,190.0
2024-01-09 16:00:00,0.0,664.0,,221.0,0.0,188.0
2024-01-09 17:00:00,0.0,657.0,,221.0,0.0,205.0
2024-01-09 18:00:00,0.0,631.0,,221.0,0.0,207.0
2024-01-09 19:00:00,0.0,621.0,,221.0,0.0,201.0
2024-01-09 20:00:00,0.0,604.0,,221.0,0.0,193.0
2024-01-09 21:00:00,0.0,575.0,,220.0,0.0,176.0
2024-01-09 22:00:00,0.0,587.0,,216.0,0.0,151.0
2024-01-09 23:00:00,0.0,590.0,,221.0,0.0,163.0
2024-01-10 00:00:00,0.0,563.0,,222.0,0.0,173.0
2024-01-10 01:00:00,0.0,542.0,,222.0,0.0,171.0
2024-01-10 02:00:00,0.0,523.0,,220.0,0.0,168.0
2024-01-10 03:00:00,0.0,498.0,,222.0,0.0,179.0
2024-01-10 04:00:00,0.0,474.0,,222.0,0.0,244.0
2024-01-10 05:00:00,0.0,422.0,,225.0,0.0,253.0
2024-01-10 06:00:00,0.0,395.0,,225.0,0.0,289.0
2024-01-10 07:00:00,0.0,358.0,,228.0,0.0,271.0
2024-01-10 08:00:00,6.0,325.0,,228.0,0.0,271.0
2024-01-10 09:00:00,20.0,313.0,,228.0,0.0,286.0
2024-01-10 10:00:00,32.0,312.0,,228.0,0.0,264.0
2024-01-10 11:00:00,35.0,375.0,,229.0,0.0,261.0
2024-01-10 12:00:00,26.0,444.0,,229.0,0.0,261.0
2024-01-10 13:00:00,12.0,550.0,,229.0,0.0,241.0
2024-01-10 14:00:00,3.0,672.0,,229.0,0.0,252.0
2024-01-10 15:00:00,0.0,812.0,,227.0,0.0,269.0
2024-01-10 16:00:00,0.0,873.0,,227.0,0.0,277.0
2024-01-10 17:00:00,0.0,942.0,,227.0,0.0,275.0
2024-01-10 18:00:00,0.0,960.0,,234.0,0.0,270.0
2024-01-10 19:00:00,0.0,977.0,,234.0,0.0,268.0
2024-01-10 20:00:00,0.0,1012.0,,234.0,0.0,230.0
2024-01-10 21:00:00,0.0,1038.0,,234.0,0.0,200.0
2024-01-10 22:00:00,0.0,1081.0,,233.0,0.0,204.0
2024-01-10 23:00:00,0.0,1109.0,,232.0,0.0,171.0
2024-01-11 00:00:00,0.0,1127.0,,234.0,0.0,150.0
2024-01-11 01:00:00,0.0,1131.0,,234.0,0.0,162.0
2024-01-11 02:00:00,0.0,1117.0,,234.0,0.0,161.0
2024-01-11 03:00:00,0.0,1092.0,,234.0,0.0,157.0
2024-01-11 04:00:00,0.0,1104.0,,234.0,0.0,216.0
2024-01-11 05:00:00,0.0,1092.0,,237.0,0.0,218.0
2024-01-11 06:00:00,0.0,1074.0,,237.0,0.0,239.0
2024-01-11 07:00:00,0.0,1048.0,,237.0,0.0,252.0
2024-01-11 08:00:00,8.0,1011.0,,240.0,0.0,261.0
2024-01-11 09:00:00,25.0,953.0,,240.0,0.0,263.0
2024-01-11 10:00:00,43.0,882.0,,241.0,0.0,263.0
2024-01-11 11:00:00,50.0,789.0,,241.0,0.0,264.0
2024-01-11 12:00:00,41.0,706.0,,241.0,0.0,265.0
2024-01-11 13:00:00,20.0,643.0,,241.0,0.0,266.0
2024-01-11 14:00:00,5.0,603.0,,242.0,0.0,270.0
2024-01-11 15:00:00,0.0,519.0,,242.0,0.0,283.0
2024-01-11 16:00:00,0.0,441.0,,246.0,0.0,281.0
2024-01-11 17:00:00,0.0,362.0,,246.0,0.0,287.0
2024-01-11 18:00:00,0.0,274.0,,245.0,0.0,288.0
2024-01-11 19:00:00,0.0,202.0,,245.0,0.0,279.0
2024-01-11 20:00:00,0.0,174.0,,244.0,0.0,253.0
2024-01-11 21:00:00,0.0,185.0,,244.0,0.0,234.0
2024-01-11 22:00:00,0.0,238.0,,243.0,0.0,207.0
2024-01-11 23:00:00,0.0,338.0,,250.0,0.0,203.0
2024-01-12 00:00:00,0.0,460.0,,250.0,0.0,205.0
2024-01-12 01:00:00,0.0,573.0,,250.0,0.0,205.0
2024-01-12 02:00:00,0.0,703.0,,250.0,0.0,204.0
2024-01-12 03:00:00,0.0,810.0,,250.0,0.0,216.0
2024-01-12 04:00:00,0.0,894.0,,249.0,0.0,227.0
2024-01-12 05:00:00,0.0,944.0,,250.0,0.0,234.0
2024-01-12 06:00:00,0.0,958.0,,250.0,0.0,263.0
2024-01-12 07:00:00,1.0,962.0,,249.0,0.0,272.0
2024-01-12 08:00:00,9.0,973.0,,249.0,0.0,271.0
2024-01-12 09:00:00,25.0,971.0,,249.0,0.0,257.0
2024-01-12 10:00:00,43.0,978.0,,249.0,0.0,228.0
2024-01-12 11:00:00,47.0,993.0,,249.0,0.0,223.0
2024-01-12 12:00:00,34.0,951.0,,248.0,0.0,222.0
2024-01-12 13:00:00,15.0,948.0,,246.0,0.0,222.0
2024-01-12 14:00:00,3.0,945.0,,247.0,0.0,222.0
2024-01-12 15:00:00,0.0,926.0,,249.0,0.0,229.0
2024-01-12 16:00:00,0.0,871.0,,250.0,0.0,224.0
2024-01-12 17:00:00,0.0,843.0,,250.0,0.0,241.0
2024-01-12 18:00:00,0.0,785.0,,250.0,0.0,241.0
2024-01-12 19:00:00,0.0,701.0,,249.0,0.0,235.0
2024-01-12 20:00:00,0.0,563.0,,250.0,0.0,229.0
2024-01-12 21:00:00,0.0,387.0,,249.0,0.0,213.0
2024-01-12 22:00:00,0.0,252.0,,250.0,0.0,202.0
2024-01-12 23:00:00,0.0,183.0,,251.0,0.0,193.0
2024-01-13 00:00:00,0.0,189.0,,248.0,0.0,193.0
2024-01-13 01:00:00,0.0,281.0,,244.0,0.0,203.0
2024-01-13 02:00:00,0.0,466.0,,244.0,0.0,202.0
2024-01-13 03:00:00,0.0,684.0,,244.0,0.0,200.0
2024-01-13 04:00:00,0.0,904.0,,244.0,0.0,201.0
2024-01-13 05:00:00,0.0,1074.0,,244.0,0.0,202.0
2024-01-13 06:00:00,0.0,1183.0,,244.0,0.0,201.0
2024-01-13 07:00:00,0.0,1252.0,,244.0,0.0,206.0
2024-01-13 08:00:00,1.0,1315.0,,244.0,0.0,206.0
2024-01-13 09:00:00,2.0,1317.0,,245.0,0.0,207.0
