timestamp,predicted_capacity
2024-08-17 17:00:00,544.0045776367188
2024-08-17 18:00:00,568.6526489257812
2024-08-17 19:00:00,572.0819702148438
2024-08-17 20:00:00,580.7665405273438
2024-08-17 21:00:00,581.2184448242188
2024-08-17 22:00:00,566.9265747070312
2024-08-17 23:00:00,534.8032836914062
2024-08-18 00:00:00,529.6934814453125
2024-08-18 01:00:00,542.2086181640625
2024-08-18 02:00:00,537.5989990234375
2024-08-18 03:00:00,533.4774780273438
2024-08-18 04:00:00,537.21533203125
2024-08-18 05:00:00,485.8899230957031
2024-08-18 06:00:00,417.0244140625
2024-08-18 07:00:00,354.0150451660156
2024-08-18 08:00:00,312.89349365234375
2024-08-18 09:00:00,275.9786071777344
2024-08-18 10:00:00,296.75927734375
2024-08-18 11:00:00,368.258544921875
2024-08-18 12:00:00,409.9977722167969
2024-08-18 13:00:00,434.6807556152344
2024-08-18 14:00:00,476.1986389160156
2024-08-18 15:00:00,454.8754577636719
2024-08-18 16:00:00,543.2984008789062
2024-08-18 17:00:00,572.531494140625
2024-08-18 18:00:00,568.3842163085938
2024-08-18 19:00:00,569.04931640625
2024-08-18 20:00:00,581.8172607421875
2024-08-18 21:00:00,580.51318359375
2024-08-18 22:00:00,550.9862060546875
2024-08-18 23:00:00,535.566650390625
2024-08-19 00:00:00,541.8046875
2024-08-19 01:00:00,528.235595703125
2024-08-19 02:00:00,527.4822998046875
2024-08-19 03:00:00,507.9499206542969
2024-08-19 04:00:00,532.0849609375
2024-08-19 05:00:00,562.7191162109375
2024-08-19 06:00:00,574.547119140625
2024-08-19 07:00:00,520.54638671875
2024-08-19 08:00:00,481.56304931640625
2024-08-19 09:00:00,431.9125061035156
2024-08-19 10:00:00,446.9781494140625
2024-08-19 11:00:00,409.2440185546875
2024-08-19 12:00:00,391.0604248046875
2024-08-19 13:00:00,402.9508361816406
2024-08-19 14:00:00,432.02227783203125
2024-08-19 15:00:00,454.20355224609375
2024-08-19 16:00:00,509.7461853027344
2024-08-19 17:00:00,540.7687377929688
2024-08-19 18:00:00,563.9439697265625
2024-08-19 19:00:00,559.7685546875
2024-08-19 20:00:00,549.49609375
2024-08-19 21:00:00,540.6150512695312
2024-08-19 22:00:00,555.7294311523438
2024-08-19 23:00:00,542.234619140625
2024-08-20 00:00:00,521.9193725585938
2024-08-20 01:00:00,511.64276123046875
2024-08-20 02:00:00,499.33746337890625
2024-08-20 03:00:00,494.4967041015625
2024-08-20 04:00:00,521.5354614257812
2024-08-20 05:00:00,555.8915405273438
2024-08-20 06:00:00,520.7594604492188
2024-08-20 07:00:00,459.15411376953125
2024-08-20 08:00:00,380.890625
2024-08-20 09:00:00,329.49359130859375
2024-08-20 10:00:00,306.6680603027344
2024-08-20 11:00:00,317.3446044921875
2024-08-20 12:00:00,332.2795715332031
2024-08-20 13:00:00,365.0472106933594
2024-08-20 14:00:00,401.4350280761719
2024-08-20 15:00:00,395.0890197753906
2024-08-20 16:00:00,485.2787780761719
2024-08-20 17:00:00,550.593994140625
2024-08-20 18:00:00,623.9841918945312
2024-08-20 19:00:00,614.0576782226562
2024-08-20 20:00:00,609.6074829101562
2024-08-20 21:00:00,614.2086791992188
2024-08-20 22:00:00,614.1574096679688
2024-08-20 23:00:00,581.624755859375
2024-08-21 00:00:00,581.6258544921875
2024-08-21 01:00:00,602.48193359375
2024-08-21 02:00:00,602.160400390625
2024-08-21 03:00:00,573.448486328125
2024-08-21 04:00:00,549.3985595703125
2024-08-21 05:00:00,571.54052734375
2024-08-21 06:00:00,573.58740234375
2024-08-21 07:00:00,600.7880859375
2024-08-21 08:00:00,541.4173583984375
2024-08-21 09:00:00,516.927734375
2024-08-21 10:00:00,500.9511413574219
2024-08-21 11:00:00,453.83843994140625
2024-08-21 12:00:00,459.3796081542969
2024-08-21 13:00:00,476.93365478515625
2024-08-21 14:00:00,493.2967529296875
2024-08-21 15:00:00,555.4774169921875
2024-08-21 16:00:00,582.414306640625
2024-08-21 17:00:00,567.6370849609375
2024-08-21 18:00:00,591.2191162109375
2024-08-21 19:00:00,582.103515625
2024-08-21 20:00:00,562.6248779296875
2024-08-21 21:00:00,561.341552734375
2024-08-21 22:00:00,572.587646484375
2024-08-21 23:00:00,545.576416015625
2024-08-22 00:00:00,527.376708984375
2024-08-22 01:00:00,517.2232055664062
2024-08-22 02:00:00,510.77587890625
2024-08-22 03:00:00,487.632080078125
2024-08-22 04:00:00,493.04034423828125
2024-08-22 05:00:00,549.5302124023438
2024-08-22 06:00:00,532.7071533203125
2024-08-22 07:00:00,476.5572814941406
2024-08-22 08:00:00,393.87774658203125
2024-08-22 09:00:00,340.7723083496094
2024-08-22 10:00:00,315.86871337890625
2024-08-22 11:00:00,287.04888916015625
2024-08-22 12:00:00,330.92852783203125
2024-08-22 13:00:00,374.02972412109375
2024-08-22 14:00:00,440.6591491699219
2024-08-22 15:00:00,497.5101318359375
2024-08-22 16:00:00,540.52734375
2024-08-22 17:00:00,572.2399291992188
2024-08-22 18:00:00,624.0694580078125
2024-08-22 19:00:00,628.50634765625
2024-08-22 20:00:00,645.1932373046875
2024-08-22 21:00:00,646.5439453125
2024-08-22 22:00:00,671.14306640625
2024-08-22 23:00:00,650.953125
2024-08-23 00:00:00,632.0344848632812
2024-08-23 01:00:00,610.2075805664062
2024-08-23 02:00:00,595.7535400390625
2024-08-23 03:00:00,587.837646484375
2024-08-23 04:00:00,596.6555786132812
2024-08-23 05:00:00,621.891357421875
2024-08-23 06:00:00,595.1320190429688
2024-08-23 07:00:00,496.42095947265625
2024-08-23 08:00:00,377.0223388671875
2024-08-23 09:00:00,311.16156005859375
2024-08-23 10:00:00,271.4734191894531
2024-08-23 11:00:00,261.2881164550781
2024-08-23 12:00:00,274.4216613769531
2024-08-23 13:00:00,322.3153381347656
2024-08-23 14:00:00,395.04034423828125
2024-08-23 15:00:00,491.92889404296875
2024-08-23 16:00:00,586.3187866210938
2024-08-23 17:00:00,600.9019775390625
2024-08-23 18:00:00,619.1441040039062
2024-08-23 19:00:00,618.119873046875
2024-08-23 20:00:00,592.4500122070312
2024-08-23 21:00:00,606.5979614257812
2024-08-23 22:00:00,612.4581909179688
2024-08-23 23:00:00,595.5568237304688
2024-08-24 00:00:00,574.4149780273438
2024-08-24 01:00:00,561.8439331054688
2024-08-24 02:00:00,540.195556640625
2024-08-24 03:00:00,534.0294189453125
2024-08-24 04:00:00,537.3143310546875
2024-08-24 05:00:00,513.473876953125
2024-08-24 06:00:00,474.4749450683594
2024-08-24 07:00:00,376.9912414550781
2024-08-24 08:00:00,301.6192321777344
2024-08-24 09:00:00,256.8501892089844
2024-08-24 10:00:00,210.06466674804688
2024-08-24 11:00:00,195.43701171875
2024-08-24 12:00:00,277.4129638671875
2024-08-24 13:00:00,330.6680908203125
2024-08-24 14:00:00,404.90625
2024-08-24 15:00:00,517.2474365234375
2024-08-24 16:00:00,637.041748046875
2024-08-24 17:00:00,685.9796142578125
2024-08-24 18:00:00,728.3549194335938
2024-08-24 19:00:00,728.8409423828125
2024-08-24 20:00:00,731.5680541992188
2024-08-24 21:00:00,743.737548828125
2024-08-24 22:00:00,725.5735473632812
2024-08-24 23:00:00,703.9434204101562
2024-08-25 00:00:00,676.3673706054688
2024-08-25 01:00:00,686.7899780273438
2024-08-25 02:00:00,667.9876098632812
2024-08-25 03:00:00,659.9994506835938
2024-08-25 04:00:00,673.7433471679688
2024-08-25 05:00:00,634.8156127929688
2024-08-25 06:00:00,574.9527587890625
2024-08-25 07:00:00,503.9211730957031
2024-08-25 08:00:00,412.0514221191406
2024-08-25 09:00:00,390.3626708984375
2024-08-25 10:00:00,379.0310363769531
2024-08-25 11:00:00,366.4688415527344
2024-08-25 12:00:00,395.52728271484375
2024-08-25 13:00:00,420.918701171875
2024-08-25 14:00:00,474.008544921875
2024-08-25 15:00:00,566.0681762695312
2024-08-25 16:00:00,583.4827270507812
2024-08-25 17:00:00,584.0394897460938
2024-08-25 18:00:00,614.0364379882812
2024-08-25 19:00:00,599.9234008789062
2024-08-25 20:00:00,591.8235473632812
2024-08-25 21:00:00,594.8255004882812
2024-08-25 22:00:00,598.283447265625
2024-08-25 23:00:00,589.0088500976562
2024-08-26 00:00:00,566.132080078125
2024-08-26 01:00:00,566.971923828125
2024-08-26 02:00:00,555.5615234375
2024-08-26 03:00:00,526.9283447265625
2024-08-26 04:00:00,536.519775390625
2024-08-26 05:00:00,570.4783935546875
2024-08-26 06:00:00,579.813232421875
2024-08-26 07:00:00,563.1722412109375
2024-08-26 08:00:00,498.6448974609375
2024-08-26 09:00:00,434.097900390625
2024-08-26 10:00:00,426.8366394042969
2024-08-26 11:00:00,411.475830078125
2024-08-26 12:00:00,445.2499084472656
2024-08-26 13:00:00,446.17303466796875
2024-08-26 14:00:00,493.72894287109375
2024-08-26 15:00:00,522.0357666015625
2024-08-26 16:00:00,564.1337890625
2024-08-26 17:00:00,625.4466552734375
2024-08-26 18:00:00,646.4625244140625
2024-08-26 19:00:00,628.248779296875
2024-08-26 20:00:00,617.763916015625
2024-08-26 21:00:00,598.037353515625
2024-08-26 22:00:00,589.4638671875
2024-08-26 23:00:00,565.1185302734375
2024-08-27 00:00:00,551.0917358398438
2024-08-27 01:00:00,550.32421875
2024-08-27 02:00:00,544.6157836914062
2024-08-27 03:00:00,510.9494934082031
2024-08-27 04:00:00,555.8255004882812
2024-08-27 05:00:00,581.2391967773438
2024-08-27 06:00:00,573.7114868164062
2024-08-27 07:00:00,517.3606567382812
2024-08-27 08:00:00,397.1368103027344
2024-08-27 09:00:00,373.7010498046875
2024-08-27 10:00:00,358.10906982421875
2024-08-27 11:00:00,293.8413391113281
2024-08-27 12:00:00,320.1181335449219
2024-08-27 13:00:00,395.4785461425781
2024-08-27 14:00:00,453.0489501953125
2024-08-27 15:00:00,519.6265258789062
2024-08-27 16:00:00,489.5926818847656
2024-08-27 17:00:00,591.2717895507812
2024-08-27 18:00:00,626.4492797851562
2024-08-27 19:00:00,618.1224365234375
2024-08-27 20:00:00,606.9678955078125
2024-08-27 21:00:00,600.7377319335938
2024-08-27 22:00:00,618.4463500976562
2024-08-27 23:00:00,582.5786743164062
2024-08-28 00:00:00,570.0823974609375
2024-08-28 01:00:00,562.6939697265625
2024-08-28 02:00:00,544.9107666015625
2024-08-28 03:00:00,545.43994140625
2024-08-28 04:00:00,548.8743896484375
2024-08-28 05:00:00,572.6402587890625
2024-08-28 06:00:00,562.349853515625
2024-08-28 07:00:00,462.49224853515625
2024-08-28 08:00:00,363.3438720703125
2024-08-28 09:00:00,305.0365905761719
2024-08-28 10:00:00,300.1327209472656
2024-08-28 11:00:00,318.5311584472656
2024-08-28 12:00:00,380.0228576660156
2024-08-28 13:00:00,429.00830078125
2024-08-28 14:00:00,474.97271728515625
2024-08-28 15:00:00,500.116455078125
2024-08-28 16:00:00,570.8804321289062
2024-08-28 17:00:00,653.708251953125
2024-08-28 18:00:00,681.6044921875
2024-08-28 19:00:00,676.506591796875
2024-08-28 20:00:00,673.1378784179688
2024-08-28 21:00:00,666.886474609375
2024-08-28 22:00:00,636.043701171875
2024-08-28 23:00:00,614.517333984375
2024-08-29 00:00:00,601.014404296875
2024-08-29 01:00:00,588.24609375
2024-08-29 02:00:00,570.878662109375
2024-08-29 03:00:00,554.1456298828125
2024-08-29 04:00:00,555.3759155273438
2024-08-29 05:00:00,569.427734375
2024-08-29 06:00:00,546.808837890625
2024-08-29 07:00:00,445.1109924316406
2024-08-29 08:00:00,353.59930419921875
2024-08-29 09:00:00,269.7287292480469
2024-08-29 10:00:00,275.02337646484375
2024-08-29 11:00:00,270.9854431152344
2024-08-29 12:00:00,340.7696838378906
2024-08-29 13:00:00,404.1650695800781
2024-08-29 14:00:00,428.7493591308594
2024-08-29 15:00:00,481.0775146484375
2024-08-29 16:00:00,569.8522338867188
2024-08-29 17:00:00,661.4720458984375
2024-08-29 18:00:00,694.938232421875
2024-08-29 19:00:00,687.66748046875
2024-08-29 20:00:00,676.7550659179688
2024-08-29 21:00:00,650.3631591796875
2024-08-29 22:00:00,624.24609375
2024-08-29 23:00:00,607.3302001953125
2024-08-30 00:00:00,590.1510620117188
2024-08-30 01:00:00,576.0757446289062
2024-08-30 02:00:00,563.8355712890625
2024-08-30 03:00:00,554.1525268554688
2024-08-30 04:00:00,562.0681762695312
2024-08-30 05:00:00,569.9484252929688
2024-08-30 06:00:00,529.8453979492188
2024-08-30 07:00:00,446.9563293457031
2024-08-30 08:00:00,358.4143371582031
2024-08-30 09:00:00,278.6883239746094
2024-08-30 10:00:00,264.29034423828125
2024-08-30 11:00:00,226.86732482910156
2024-08-30 12:00:00,278.7071838378906
2024-08-30 13:00:00,334.944580078125
2024-08-30 14:00:00,390.358154296875
2024-08-30 15:00:00,488.4748840332031
2024-08-30 16:00:00,574.5410766601562
2024-08-30 17:00:00,640.9608154296875
2024-08-30 18:00:00,692.0032348632812
2024-08-30 19:00:00,689.9282836914062
2024-08-30 20:00:00,675.3892822265625
2024-08-30 21:00:00,653.9575805664062
2024-08-30 22:00:00,640.6229858398438
2024-08-30 23:00:00,599.6060180664062
2024-08-31 00:00:00,582.6337890625
2024-08-31 01:00:00,565.3226318359375
2024-08-31 02:00:00,543.628173828125
2024-08-31 03:00:00,526.7100830078125
2024-08-31 04:00:00,531.404052734375
2024-08-31 05:00:00,511.0188293457031
2024-08-31 06:00:00,437.0384521484375
2024-08-31 07:00:00,336.5614929199219
2024-08-31 08:00:00,254.21475219726562
2024-08-31 09:00:00,309.9022216796875
2024-08-31 10:00:00,322.7270202636719
2024-08-31 11:00:00,308.4435729980469
2024-08-31 12:00:00,354.03240966796875
2024-08-31 13:00:00,421.3215026855469
2024-08-31 14:00:00,491.0815124511719
2024-08-31 15:00:00,533.2701416015625
2024-08-31 16:00:00,533.0606079101562
2024-08-31 17:00:00,562.4849853515625
2024-08-31 18:00:00,585.1771240234375
2024-08-31 19:00:00,604.064453125
2024-08-31 20:00:00,606.7354736328125
2024-08-31 21:00:00,599.989013671875
2024-08-31 22:00:00,617.685791015625
2024-08-31 23:00:00,597.9950561523438
2024-09-01 00:00:00,600.8734741210938
2024-09-01 01:00:00,591.9631958007812
2024-09-01 02:00:00,621.012451171875
2024-09-01 03:00:00,608.4768676757812
2024-09-01 04:00:00,614.8863525390625
2024-09-01 05:00:00,582.7274780273438
2024-09-01 06:00:00,535.2664184570312
2024-09-01 07:00:00,476.152587890625
2024-09-01 08:00:00,423.43505859375
2024-09-01 09:00:00,389.0269775390625
2024-09-01 10:00:00,345.83477783203125
2024-09-01 11:00:00,319.60992431640625
2024-09-01 12:00:00,318.4869689941406
2024-09-01 13:00:00,360.2853698730469
2024-09-01 14:00:00,485.9226379394531
2024-09-01 15:00:00,541.6553344726562
2024-09-01 16:00:00,627.21044921875
2024-09-01 17:00:00,616.5662231445312
2024-09-01 18:00:00,630.9673461914062
2024-09-01 19:00:00,640.8339233398438
2024-09-01 20:00:00,637.4352416992188
2024-09-01 21:00:00,622.3065185546875
2024-09-01 22:00:00,604.8129272460938
2024-09-01 23:00:00,585.8611450195312
2024-09-02 00:00:00,570.1863403320312
2024-09-02 01:00:00,564.2195434570312
2024-09-02 02:00:00,553.2702026367188
2024-09-02 03:00:00,541.6759643554688
2024-09-02 04:00:00,546.1309204101562
2024-09-02 05:00:00,579.1663818359375
2024-09-02 06:00:00,563.3021850585938
2024-09-02 07:00:00,490.3993225097656
2024-09-02 08:00:00,426.443603515625
2024-09-02 09:00:00,382.9917907714844
2024-09-02 10:00:00,312.2090759277344
2024-09-02 11:00:00,273.8960876464844
2024-09-02 12:00:00,309.7527770996094
2024-09-02 13:00:00,367.74169921875
2024-09-02 14:00:00,419.7158508300781
2024-09-02 15:00:00,494.0895080566406
2024-09-02 16:00:00,585.0093994140625
2024-09-02 17:00:00,668.421875
2024-09-02 18:00:00,693.9402465820312
2024-09-02 19:00:00,681.2855834960938
2024-09-02 20:00:00,654.3477172851562
2024-09-02 21:00:00,644.7070922851562
2024-09-02 22:00:00,635.6715698242188
2024-09-02 23:00:00,596.9301147460938
2024-09-03 00:00:00,584.4132690429688
2024-09-03 01:00:00,588.7007446289062
2024-09-03 02:00:00,576.0302124023438
2024-09-03 03:00:00,554.0918579101562
2024-09-03 04:00:00,557.2520141601562
2024-09-03 05:00:00,603.2949829101562
2024-09-03 06:00:00,601.93994140625
2024-09-03 07:00:00,509.5040588378906
2024-09-03 08:00:00,418.8002624511719
2024-09-03 09:00:00,352.8641662597656
2024-09-03 10:00:00,333.4203186035156
2024-09-03 11:00:00,307.5212097167969
2024-09-03 12:00:00,336.2345886230469
2024-09-03 13:00:00,364.9673156738281
2024-09-03 14:00:00,418.6998596191406
2024-09-03 15:00:00,484.9179382324219
2024-09-03 16:00:00,583.3395385742188
2024-09-03 17:00:00,658.650390625
2024-09-03 18:00:00,686.6033935546875
2024-09-03 19:00:00,678.3126220703125
2024-09-03 20:00:00,664.58447265625
2024-09-03 21:00:00,648.9313354492188
2024-09-03 22:00:00,657.1405639648438
2024-09-03 23:00:00,611.702392578125
2024-09-04 00:00:00,607.1266479492188
2024-09-04 01:00:00,606.779052734375
2024-09-04 02:00:00,606.9034423828125
2024-09-04 03:00:00,577.01416015625
2024-09-04 04:00:00,547.5579833984375
2024-09-04 05:00:00,575.832763671875
2024-09-04 06:00:00,571.2559814453125
2024-09-04 07:00:00,510.9550476074219
2024-09-04 08:00:00,450.3216247558594
2024-09-04 09:00:00,408.6496276855469
2024-09-04 10:00:00,379.4794616699219
2024-09-04 11:00:00,382.9400329589844
2024-09-04 12:00:00,421.2241516113281
2024-09-04 13:00:00,477.3488464355469
2024-09-04 14:00:00,536.8531494140625
2024-09-04 15:00:00,540.0865478515625
2024-09-04 16:00:00,598.0003662109375
2024-09-04 17:00:00,652.4425659179688
2024-09-04 18:00:00,668.6168823242188
2024-09-04 19:00:00,680.922607421875
2024-09-04 20:00:00,683.3982543945312
2024-09-04 21:00:00,676.7493896484375
2024-09-04 22:00:00,617.2769165039062
2024-09-04 23:00:00,627.47509765625
2024-09-05 00:00:00,624.21533203125
2024-09-05 01:00:00,638.76123046875
2024-09-05 02:00:00,654.8207397460938
2024-09-05 03:00:00,629.478759765625
2024-09-05 04:00:00,624.976806640625
2024-09-05 05:00:00,643.24609375
2024-09-05 06:00:00,656.966064453125
2024-09-05 07:00:00,600.0512084960938
2024-09-05 08:00:00,570.455078125
2024-09-05 09:00:00,460.82080078125
2024-09-05 10:00:00,445.8270568847656
2024-09-05 11:00:00,400.62786865234375
2024-09-05 12:00:00,433.49786376953125
2024-09-05 13:00:00,467.7608642578125
2024-09-05 14:00:00,537.095947265625
2024-09-05 15:00:00,634.3993530273438
2024-09-05 16:00:00,691.0316162109375
2024-09-05 17:00:00,712.3942260742188
2024-09-05 18:00:00,721.345458984375
2024-09-05 19:00:00,714.274169921875
2024-09-05 20:00:00,689.230224609375
2024-09-05 21:00:00,682.2269897460938
2024-09-05 22:00:00,659.696044921875
2024-09-05 23:00:00,648.4540405273438
2024-09-06 00:00:00,648.6184692382812
2024-09-06 01:00:00,645.4119873046875
2024-09-06 02:00:00,646.0419311523438
2024-09-06 03:00:00,648.4740600585938
2024-09-06 04:00:00,615.2454223632812
2024-09-06 05:00:00,605.134765625
2024-09-06 06:00:00,606.658935546875
2024-09-06 07:00:00,574.8261108398438
2024-09-06 08:00:00,545.8048706054688
2024-09-06 09:00:00,490.2073059082031
2024-09-06 10:00:00,418.9519348144531
2024-09-06 11:00:00,338.5925598144531
2024-09-06 12:00:00,361.5130920410156
2024-09-06 13:00:00,394.135986328125
2024-09-06 14:00:00,479.9678649902344
2024-09-06 15:00:00,442.38507080078125
2024-09-06 16:00:00,530.303466796875
2024-09-06 17:00:00,617.2525024414062
2024-09-06 18:00:00,639.3743286132812
2024-09-06 19:00:00,634.4288940429688
2024-09-06 20:00:00,635.5321655273438
2024-09-06 21:00:00,628.8826293945312
2024-09-06 22:00:00,583.1657104492188
2024-09-06 23:00:00,589.9334106445312
2024-09-07 00:00:00,583.6034545898438
2024-09-07 01:00:00,589.775146484375
2024-09-07 02:00:00,571.7490234375
2024-09-07 03:00:00,535.7151489257812
2024-09-07 04:00:00,505.1499938964844
2024-09-07 05:00:00,498.2837219238281
2024-09-07 06:00:00,443.1923522949219
2024-09-07 07:00:00,407.7758483886719
2024-09-07 08:00:00,355.7465515136719
2024-09-07 09:00:00,325.2921142578125
2024-09-07 10:00:00,284.7845764160156
2024-09-07 11:00:00,264.6537170410156
2024-09-07 12:00:00,288.01971435546875
2024-09-07 13:00:00,351.9142150878906
2024-09-07 14:00:00,414.5289611816406
2024-09-07 15:00:00,476.57537841796875
2024-09-07 16:00:00,449.7761535644531
2024-09-07 17:00:00,541.8955078125
2024-09-07 18:00:00,577.3507690429688
2024-09-07 19:00:00,615.9225463867188
2024-09-07 20:00:00,611.9913940429688
2024-09-07 21:00:00,627.8715209960938
2024-09-07 22:00:00,623.5994262695312
2024-09-07 23:00:00,611.108642578125
2024-09-08 00:00:00,616.1376342773438
2024-09-08 01:00:00,655.1724243164062
2024-09-08 02:00:00,644.545166015625
2024-09-08 03:00:00,621.4163208007812
2024-09-08 04:00:00,631.424560546875
2024-09-08 05:00:00,605.6763305664062
2024-09-08 06:00:00,560.6351928710938
2024-09-08 07:00:00,504.7080078125
2024-09-08 08:00:00,440.54949951171875
2024-09-08 09:00:00,383.88287353515625
2024-09-08 10:00:00,389.20037841796875
2024-09-08 11:00:00,390.5927734375
2024-09-08 12:00:00,447.388671875
2024-09-08 13:00:00,509.0614013671875
2024-09-08 14:00:00,542.9735717773438
2024-09-08 15:00:00,553.1471557617188
2024-09-08 16:00:00,561.1732788085938
2024-09-08 17:00:00,578.1074829101562
2024-09-08 18:00:00,596.5599975585938
2024-09-08 19:00:00,594.9102783203125
2024-09-08 20:00:00,596.5309448242188
2024-09-08 21:00:00,622.6942138671875
2024-09-08 22:00:00,655.1600952148438
2024-09-08 23:00:00,642.0527954101562
2024-09-09 00:00:00,647.2177124023438
2024-09-09 01:00:00,661.4883422851562
2024-09-09 02:00:00,653.2273559570312
2024-09-09 03:00:00,622.0853881835938
2024-09-09 04:00:00,615.9486694335938
2024-09-09 05:00:00,642.2673950195312
2024-09-09 06:00:00,649.1561889648438
2024-09-09 07:00:00,638.6095581054688
2024-09-09 08:00:00,622.8507690429688
2024-09-09 09:00:00,614.8350830078125
2024-09-09 10:00:00,635.5963134765625
2024-09-09 11:00:00,561.43994140625
2024-09-09 12:00:00,547.6371459960938
2024-09-09 13:00:00,562.509033203125
2024-09-09 14:00:00,583.2339477539062
2024-09-09 15:00:00,617.439208984375
2024-09-09 16:00:00,632.6904907226562
2024-09-09 17:00:00,640.4609375
2024-09-09 18:00:00,638.3019409179688
2024-09-09 19:00:00,625.20849609375
2024-09-09 20:00:00,623.8818969726562
2024-09-09 21:00:00,613.7617797851562
2024-09-09 22:00:00,624.3980102539062
2024-09-09 23:00:00,634.8004760742188
2024-09-10 00:00:00,628.4772338867188
2024-09-10 01:00:00,601.5386352539062
2024-09-10 02:00:00,603.085205078125
2024-09-10 03:00:00,590.5433959960938
2024-09-10 04:00:00,606.1915893554688
2024-09-10 05:00:00,560.4577026367188
2024-09-10 06:00:00,557.7593994140625
2024-09-10 07:00:00,530.7575073242188
2024-09-10 08:00:00,480.5000915527344
2024-09-10 09:00:00,462.9176940917969
2024-09-10 10:00:00,423.472900390625
2024-09-10 11:00:00,364.3010559082031
2024-09-10 12:00:00,363.27978515625
2024-09-10 13:00:00,378.60186767578125
2024-09-10 14:00:00,430.6189270019531
2024-09-10 15:00:00,523.083740234375
2024-09-10 16:00:00,621.5586547851562
2024-09-10 17:00:00,721.6213989257812
2024-09-10 18:00:00,728.7243041992188
2024-09-10 19:00:00,729.6326293945312
2024-09-10 20:00:00,727.1118774414062
2024-09-10 21:00:00,688.2985229492188
2024-09-10 22:00:00,719.0181884765625
2024-09-10 23:00:00,710.34814453125
2024-09-11 00:00:00,703.5877685546875
2024-09-11 01:00:00,691.4080810546875
2024-09-11 02:00:00,679.229248046875
2024-09-11 03:00:00,684.7010498046875
2024-09-11 04:00:00,707.8308715820312
2024-09-11 05:00:00,681.1641845703125
2024-09-11 06:00:00,647.121826171875
2024-09-11 07:00:00,572.539306640625
2024-09-11 08:00:00,491.36541748046875
2024-09-11 09:00:00,467.57025146484375
2024-09-11 10:00:00,455.85858154296875
2024-09-11 11:00:00,409.6630859375
2024-09-11 12:00:00,439.4269104003906
2024-09-11 13:00:00,490.326904296875
2024-09-11 14:00:00,538.0162353515625
2024-09-11 15:00:00,579.787841796875
2024-09-11 16:00:00,624.792724609375
2024-09-11 17:00:00,666.6474609375
2024-09-11 18:00:00,694.2891845703125
2024-09-11 19:00:00,704.4173583984375
2024-09-11 20:00:00,670.708251953125
2024-09-11 21:00:00,678.8936767578125
2024-09-11 22:00:00,647.4219970703125
2024-09-11 23:00:00,621.6932373046875
2024-09-12 00:00:00,615.7542114257812
2024-09-12 01:00:00,611.4583740234375
2024-09-12 02:00:00,586.3557739257812
2024-09-12 03:00:00,576.4534301757812
2024-09-12 04:00:00,530.3638305664062
2024-09-12 05:00:00,568.7549438476562
2024-09-12 06:00:00,625.9876708984375
2024-09-12 07:00:00,610.4335327148438
2024-09-12 08:00:00,574.2559814453125
2024-09-12 09:00:00,556.2908325195312
2024-09-12 10:00:00,558.9296264648438
2024-09-12 11:00:00,523.462890625
2024-09-12 12:00:00,529.6616821289062
2024-09-12 13:00:00,530.8296508789062
2024-09-12 14:00:00,544.5975952148438
2024-09-12 15:00:00,529.7490234375
2024-09-12 16:00:00,558.2069091796875
2024-09-12 17:00:00,579.141845703125
2024-09-12 18:00:00,642.9744262695312
2024-09-12 19:00:00,629.7048950195312
2024-09-12 20:00:00,602.0372924804688
2024-09-12 21:00:00,583.340087890625
2024-09-12 22:00:00,544.526123046875
2024-09-12 23:00:00,529.612548828125
2024-09-13 00:00:00,512.5790405273438
2024-09-13 01:00:00,504.1260070800781
2024-09-13 02:00:00,503.5537414550781
2024-09-13 03:00:00,514.3092041015625
2024-09-13 04:00:00,497.2165832519531
2024-09-13 05:00:00,506.7173156738281
2024-09-13 06:00:00,545.0391845703125
2024-09-13 07:00:00,538.0755004882812
2024-09-13 08:00:00,549.9894409179688
2024-09-13 09:00:00,531.2393188476562
2024-09-13 10:00:00,526.6017456054688
2024-09-13 11:00:00,482.4440612792969
2024-09-13 12:00:00,530.0316772460938
2024-09-13 13:00:00,583.9688110351562
2024-09-13 14:00:00,600.1652221679688
2024-09-13 15:00:00,605.560302734375
2024-09-13 16:00:00,628.560302734375
2024-09-13 17:00:00,592.3112182617188
2024-09-13 18:00:00,636.5668334960938
2024-09-13 19:00:00,631.0841674804688
2024-09-13 20:00:00,604.7566528320312
2024-09-13 21:00:00,596.0864868164062
2024-09-13 22:00:00,628.3717651367188
2024-09-13 23:00:00,610.8644409179688
2024-09-14 00:00:00,593.8319702148438
2024-09-14 01:00:00,591.9771118164062
2024-09-14 02:00:00,584.6947631835938
2024-09-14 03:00:00,582.0344848632812
2024-09-14 04:00:00,588.9013061523438
2024-09-14 05:00:00,587.878662109375
2024-09-14 06:00:00,549.539306640625
2024-09-14 07:00:00,555.66455078125
2024-09-14 08:00:00,557.9260864257812
2024-09-14 09:00:00,563.0764770507812
2024-09-14 10:00:00,568.7603149414062
2024-09-14 11:00:00,559.44970703125
2024-09-14 12:00:00,561.030517578125
2024-09-14 13:00:00,569.0271606445312
2024-09-14 14:00:00,586.6804809570312
2024-09-14 15:00:00,628.7779541015625
2024-09-14 16:00:00,651.2767944335938
2024-09-14 17:00:00,610.6539916992188
2024-09-14 18:00:00,592.0631713867188
2024-09-14 19:00:00,610.3189086914062
