timestamp,predicted_capacity
2024-08-18 09:00:00,567.7808227539062
2024-08-18 10:00:00,554.7251586914062
2024-08-18 11:00:00,498.04754638671875
2024-08-18 12:00:00,448.25921630859375
2024-08-18 13:00:00,458.1729736328125
2024-08-18 14:00:00,483.895263671875
2024-08-18 15:00:00,526.0707397460938
2024-08-18 16:00:00,537.9208374023438
2024-08-18 17:00:00,605.8477172851562
2024-08-18 18:00:00,634.7561645507812
2024-08-18 19:00:00,660.2027587890625
2024-08-18 20:00:00,718.6766357421875
2024-08-18 21:00:00,712.1271362304688
2024-08-18 22:00:00,702.2301025390625
2024-08-18 23:00:00,715.65576171875
2024-08-19 00:00:00,753.6178588867188
2024-08-19 01:00:00,767.5010375976562
2024-08-19 02:00:00,745.6148071289062
2024-08-19 03:00:00,744.5489501953125
2024-08-19 04:00:00,786.5
2024-08-19 05:00:00,786.5296020507812
2024-08-19 06:00:00,694.3485717773438
2024-08-19 07:00:00,526.3439331054688
2024-08-19 08:00:00,402.9690856933594
2024-08-19 09:00:00,365.0502624511719
2024-08-19 10:00:00,315.1107482910156
2024-08-19 11:00:00,303.5899963378906
2024-08-19 12:00:00,306.7524108886719
2024-08-19 13:00:00,390.9440002441406
2024-08-19 14:00:00,427.5799255371094
2024-08-19 15:00:00,495.9640197753906
2024-08-19 16:00:00,566.1478271484375
2024-08-19 17:00:00,684.80712890625
2024-08-19 18:00:00,713.5474853515625
2024-08-19 19:00:00,669.0719604492188
2024-08-19 20:00:00,633.1683349609375
2024-08-19 21:00:00,647.0299072265625
2024-08-19 22:00:00,683.7861328125
2024-08-19 23:00:00,690.740478515625
2024-08-20 00:00:00,668.0538330078125
2024-08-20 01:00:00,685.562255859375
2024-08-20 02:00:00,678.3206787109375
2024-08-20 03:00:00,690.130126953125
2024-08-20 04:00:00,668.8939208984375
2024-08-20 05:00:00,676.3870849609375
2024-08-20 06:00:00,553.7962036132812
2024-08-20 07:00:00,452.9068908691406
2024-08-20 08:00:00,419.6372375488281
2024-08-20 09:00:00,388.4552307128906
2024-08-20 10:00:00,308.3450012207031
2024-08-20 11:00:00,212.75515747070312
2024-08-20 12:00:00,211.25497436523438
2024-08-20 13:00:00,268.3648376464844
2024-08-20 14:00:00,292.9842834472656
2024-08-20 15:00:00,381.8142395019531
2024-08-20 16:00:00,464.4291076660156
2024-08-20 17:00:00,595.4431762695312
2024-08-20 18:00:00,638.9617919921875
2024-08-20 19:00:00,606.2274169921875
2024-08-20 20:00:00,555.75048828125
2024-08-20 21:00:00,487.8960266113281
2024-08-20 22:00:00,506.2820739746094
2024-08-20 23:00:00,530.4801635742188
2024-08-21 00:00:00,557.3477172851562
2024-08-21 01:00:00,586.3240356445312
2024-08-21 02:00:00,612.185302734375
2024-08-21 03:00:00,685.182373046875
2024-08-21 04:00:00,746.8267211914062
2024-08-21 05:00:00,711.1612548828125
2024-08-21 06:00:00,677.3930053710938
2024-08-21 07:00:00,640.7435913085938
2024-08-21 08:00:00,604.5049438476562
2024-08-21 09:00:00,545.7994384765625
2024-08-21 10:00:00,457.9896240234375
2024-08-21 11:00:00,427.3857421875
2024-08-21 12:00:00,379.3153076171875
2024-08-21 13:00:00,398.3834228515625
2024-08-21 14:00:00,366.56585693359375
2024-08-21 15:00:00,400.2655029296875
2024-08-21 16:00:00,448.297607421875
2024-08-21 17:00:00,591.7903442382812
2024-08-21 18:00:00,736.6660766601562
2024-08-21 19:00:00,713.4924926757812
2024-08-21 20:00:00,613.9508056640625
2024-08-21 21:00:00,619.3346557617188
2024-08-21 22:00:00,629.9935913085938
2024-08-21 23:00:00,639.7225341796875
2024-08-22 00:00:00,626.464111328125
2024-08-22 01:00:00,617.9194946289062
2024-08-22 02:00:00,620.343505859375
2024-08-22 03:00:00,592.7381591796875
2024-08-22 04:00:00,597.3839721679688
2024-08-22 05:00:00,663.873779296875
2024-08-22 06:00:00,560.8179321289062
2024-08-22 07:00:00,395.6654052734375
2024-08-22 08:00:00,272.07550048828125
2024-08-22 09:00:00,233.561279296875
2024-08-22 10:00:00,211.65167236328125
2024-08-22 11:00:00,223.37811279296875
2024-08-22 12:00:00,217.37420654296875
2024-08-22 13:00:00,224.9947509765625
2024-08-22 14:00:00,289.17529296875
2024-08-22 15:00:00,450.5159912109375
2024-08-22 16:00:00,495.7884521484375
2024-08-22 17:00:00,612.9091186523438
2024-08-22 18:00:00,685.140625
2024-08-22 19:00:00,657.4365234375
2024-08-22 20:00:00,574.920166015625
2024-08-22 21:00:00,554.1458129882812
2024-08-22 22:00:00,538.291748046875
2024-08-22 23:00:00,543.95947265625
2024-08-23 00:00:00,550.5006713867188
2024-08-23 01:00:00,570.9114379882812
2024-08-23 02:00:00,562.3634033203125
2024-08-23 03:00:00,548.9581298828125
2024-08-23 04:00:00,602.814453125
2024-08-23 05:00:00,672.673828125
2024-08-23 06:00:00,571.6152954101562
2024-08-23 07:00:00,433.1771545410156
2024-08-23 08:00:00,358.6058654785156
2024-08-23 09:00:00,288.6544494628906
2024-08-23 10:00:00,242.8354949951172
2024-08-23 11:00:00,250.98875427246094
2024-08-23 12:00:00,307.0273132324219
2024-08-23 13:00:00,326.3841857910156
2024-08-23 14:00:00,394.1600646972656
2024-08-23 15:00:00,431.3782653808594
2024-08-23 16:00:00,595.5339965820312
2024-08-23 17:00:00,659.4244384765625
2024-08-23 18:00:00,702.3372192382812
2024-08-23 19:00:00,687.5047607421875
2024-08-23 20:00:00,659.9857177734375
2024-08-23 21:00:00,611.7450561523438
2024-08-23 22:00:00,647.8684692382812
2024-08-23 23:00:00,660.6260375976562
2024-08-24 00:00:00,694.9755859375
2024-08-24 01:00:00,694.7311401367188
2024-08-24 02:00:00,685.2760620117188
2024-08-24 03:00:00,701.636962890625
2024-08-24 04:00:00,696.0974731445312
2024-08-24 05:00:00,641.7567138671875
2024-08-24 06:00:00,566.8427734375
2024-08-24 07:00:00,463.1850280761719
2024-08-24 08:00:00,383.1313171386719
2024-08-24 09:00:00,337.3638000488281
2024-08-24 10:00:00,342.8946228027344
2024-08-24 11:00:00,376.1368103027344
2024-08-24 12:00:00,412.4573059082031
2024-08-24 13:00:00,425.0587463378906
2024-08-24 14:00:00,460.3181457519531
2024-08-24 15:00:00,497.0736999511719
2024-08-24 16:00:00,581.1165771484375
2024-08-24 17:00:00,649.4745483398438
2024-08-24 18:00:00,703.080078125
2024-08-24 19:00:00,662.90576171875
2024-08-24 20:00:00,665.2813720703125
2024-08-24 21:00:00,657.8221435546875
2024-08-24 22:00:00,609.5098876953125
2024-08-24 23:00:00,627.21337890625
2024-08-25 00:00:00,653.4871826171875
2024-08-25 01:00:00,623.7554931640625
2024-08-25 02:00:00,619.8400268554688
2024-08-25 03:00:00,616.6566162109375
2024-08-25 04:00:00,623.8743896484375
2024-08-25 05:00:00,614.5488891601562
2024-08-25 06:00:00,598.68359375
2024-08-25 07:00:00,555.9260864257812
2024-08-25 08:00:00,565.9833984375
2024-08-25 09:00:00,584.1693725585938
2024-08-25 10:00:00,596.5676879882812
2024-08-25 11:00:00,542.4627685546875
2024-08-25 12:00:00,575.3602905273438
2024-08-25 13:00:00,592.352783203125
2024-08-25 14:00:00,642.8795776367188
2024-08-25 15:00:00,664.7490234375
2024-08-25 16:00:00,684.6911010742188
2024-08-25 17:00:00,761.0499877929688
2024-08-25 18:00:00,845.7555541992188
2024-08-25 19:00:00,797.0767822265625
2024-08-25 20:00:00,755.78125
2024-08-25 21:00:00,779.8889770507812
2024-08-25 22:00:00,777.7525024414062
2024-08-25 23:00:00,792.23583984375
2024-08-26 00:00:00,780.1881713867188
2024-08-26 01:00:00,791.9588623046875
2024-08-26 02:00:00,797.9701538085938
2024-08-26 03:00:00,760.8639526367188
2024-08-26 04:00:00,792.1909790039062
2024-08-26 05:00:00,807.3646850585938
2024-08-26 06:00:00,708.2734375
2024-08-26 07:00:00,536.796630859375
2024-08-26 08:00:00,470.3172912597656
2024-08-26 09:00:00,421.3008117675781
2024-08-26 10:00:00,344.6078796386719
2024-08-26 11:00:00,390.4670715332031
2024-08-26 12:00:00,385.0182800292969
2024-08-26 13:00:00,398.8788757324219
2024-08-26 14:00:00,474.1983947753906
2024-08-26 15:00:00,524.2986450195312
2024-08-26 16:00:00,645.1146240234375
2024-08-26 17:00:00,757.6502075195312
2024-08-26 18:00:00,821.5908203125
2024-08-26 19:00:00,832.2128295898438
2024-08-26 20:00:00,767.89208984375
2024-08-26 21:00:00,737.4463500976562
2024-08-26 22:00:00,707.1647338867188
2024-08-26 23:00:00,745.2778930664062
2024-08-27 00:00:00,752.3886108398438
2024-08-27 01:00:00,768.9236450195312
2024-08-27 02:00:00,747.4439697265625
2024-08-27 03:00:00,746.862548828125
2024-08-27 04:00:00,796.1529541015625
2024-08-27 05:00:00,781.2506103515625
2024-08-27 06:00:00,617.5328369140625
2024-08-27 07:00:00,494.2458190917969
2024-08-27 08:00:00,374.3789978027344
2024-08-27 09:00:00,357.3872985839844
2024-08-27 10:00:00,374.0204162597656
2024-08-27 11:00:00,410.5680236816406
2024-08-27 12:00:00,379.6921691894531
2024-08-27 13:00:00,312.9165344238281
2024-08-27 14:00:00,344.1875305175781
2024-08-27 15:00:00,445.1523742675781
2024-08-27 16:00:00,578.7481689453125
2024-08-27 17:00:00,726.1444091796875
2024-08-27 18:00:00,762.4659423828125
2024-08-27 19:00:00,685.2324829101562
2024-08-27 20:00:00,668.133056640625
2024-08-27 21:00:00,646.2019653320312
2024-08-27 22:00:00,635.2898559570312
2024-08-27 23:00:00,605.1925048828125
2024-08-28 00:00:00,603.9205322265625
2024-08-28 01:00:00,631.8695678710938
2024-08-28 02:00:00,628.1109619140625
2024-08-28 03:00:00,713.7146606445312
2024-08-28 04:00:00,760.7743530273438
2024-08-28 05:00:00,710.63525390625
2024-08-28 06:00:00,634.7583618164062
2024-08-28 07:00:00,562.23583984375
2024-08-28 08:00:00,434.82275390625
2024-08-28 09:00:00,386.2109375
2024-08-28 10:00:00,319.78057861328125
2024-08-28 11:00:00,310.45306396484375
2024-08-28 12:00:00,298.47808837890625
2024-08-28 13:00:00,323.8837890625
2024-08-28 14:00:00,429.9110107421875
2024-08-28 15:00:00,610.0361328125
2024-08-28 16:00:00,665.1389770507812
2024-08-28 17:00:00,710.5107421875
2024-08-28 18:00:00,749.9647216796875
2024-08-28 19:00:00,717.2401733398438
2024-08-28 20:00:00,715.4161376953125
2024-08-28 21:00:00,642.0235595703125
2024-08-28 22:00:00,640.9412841796875
2024-08-28 23:00:00,638.9515991210938
2024-08-29 00:00:00,652.4882202148438
2024-08-29 01:00:00,676.6793212890625
2024-08-29 02:00:00,688.8690795898438
2024-08-29 03:00:00,707.099365234375
2024-08-29 04:00:00,725.7620849609375
2024-08-29 05:00:00,694.9234008789062
2024-08-29 06:00:00,599.8630981445312
2024-08-29 07:00:00,467.60675048828125
2024-08-29 08:00:00,431.34344482421875
2024-08-29 09:00:00,377.08453369140625
2024-08-29 10:00:00,336.56292724609375
2024-08-29 11:00:00,361.33172607421875
2024-08-29 12:00:00,362.87017822265625
2024-08-29 13:00:00,398.22064208984375
2024-08-29 14:00:00,485.161865234375
2024-08-29 15:00:00,593.4400024414062
2024-08-29 16:00:00,634.900146484375
2024-08-29 17:00:00,717.4631958007812
2024-08-29 18:00:00,742.09130859375
2024-08-29 19:00:00,768.0780639648438
2024-08-29 20:00:00,746.54296875
2024-08-29 21:00:00,685.3280029296875
2024-08-29 22:00:00,692.239013671875
2024-08-29 23:00:00,708.34716796875
2024-08-30 00:00:00,699.90966796875
2024-08-30 01:00:00,700.9425048828125
2024-08-30 02:00:00,721.9013061523438
2024-08-30 03:00:00,721.0994262695312
2024-08-30 04:00:00,799.5069580078125
2024-08-30 05:00:00,779.45947265625
2024-08-30 06:00:00,651.047119140625
2024-08-30 07:00:00,538.4494018554688
2024-08-30 08:00:00,462.4509582519531
2024-08-30 09:00:00,438.4072570800781
2024-08-30 10:00:00,371.2792053222656
2024-08-30 11:00:00,394.9450988769531
2024-08-30 12:00:00,380.2015075683594
2024-08-30 13:00:00,424.9393615722656
2024-08-30 14:00:00,529.2874755859375
2024-08-30 15:00:00,664.31640625
2024-08-30 16:00:00,666.3270874023438
2024-08-30 17:00:00,715.5462646484375
2024-08-30 18:00:00,784.5036010742188
2024-08-30 19:00:00,738.7830810546875
2024-08-30 20:00:00,696.2430419921875
2024-08-30 21:00:00,653.5682373046875
2024-08-30 22:00:00,661.9229125976562
2024-08-30 23:00:00,654.647216796875
2024-08-31 00:00:00,654.1205444335938
2024-08-31 01:00:00,668.6231079101562
2024-08-31 02:00:00,676.1065673828125
2024-08-31 03:00:00,680.7172241210938
2024-08-31 04:00:00,686.1730346679688
2024-08-31 05:00:00,659.8287963867188
2024-08-31 06:00:00,618.2060546875
2024-08-31 07:00:00,537.0311279296875
2024-08-31 08:00:00,493.33544921875
2024-08-31 09:00:00,372.07269287109375
2024-08-31 10:00:00,331.8514404296875
2024-08-31 11:00:00,340.450927734375
2024-08-31 12:00:00,327.49884033203125
2024-08-31 13:00:00,337.79571533203125
2024-08-31 14:00:00,360.99554443359375
2024-08-31 15:00:00,432.04730224609375
2024-08-31 16:00:00,610.0198974609375
2024-08-31 17:00:00,807.8858032226562
2024-08-31 18:00:00,792.306884765625
2024-08-31 19:00:00,721.8118896484375
2024-08-31 20:00:00,700.2770385742188
2024-08-31 21:00:00,683.0406494140625
2024-08-31 22:00:00,686.9786987304688
2024-08-31 23:00:00,684.5108642578125
2024-09-01 00:00:00,667.4461669921875
2024-09-01 01:00:00,664.540771484375
2024-09-01 02:00:00,643.9003295898438
2024-09-01 03:00:00,654.5451049804688
2024-09-01 04:00:00,639.021728515625
2024-09-01 05:00:00,643.859619140625
2024-09-01 06:00:00,560.5350952148438
2024-09-01 07:00:00,461.4750061035156
2024-09-01 08:00:00,368.2608337402344
2024-09-01 09:00:00,300.8406066894531
2024-09-01 10:00:00,285.6379089355469
2024-09-01 11:00:00,298.3501281738281
2024-09-01 12:00:00,332.6435852050781
2024-09-01 13:00:00,394.4136657714844
2024-09-01 14:00:00,414.6964416503906
2024-09-01 15:00:00,437.7522277832031
2024-09-01 16:00:00,603.3946533203125
2024-09-01 17:00:00,675.953125
2024-09-01 18:00:00,733.2811279296875
2024-09-01 19:00:00,693.8359985351562
2024-09-01 20:00:00,645.3414306640625
2024-09-01 21:00:00,642.1473999023438
2024-09-01 22:00:00,631.6334228515625
2024-09-01 23:00:00,655.1444702148438
2024-09-02 00:00:00,654.435791015625
2024-09-02 01:00:00,673.5374755859375
2024-09-02 02:00:00,684.36376953125
2024-09-02 03:00:00,663.6137084960938
2024-09-02 04:00:00,736.2249755859375
2024-09-02 05:00:00,736.2051391601562
2024-09-02 06:00:00,634.1748657226562
2024-09-02 07:00:00,421.6228332519531
2024-09-02 08:00:00,361.9567565917969
2024-09-02 09:00:00,340.8551940917969
2024-09-02 10:00:00,298.1144104003906
2024-09-02 11:00:00,329.3298645019531
2024-09-02 12:00:00,339.7619934082031
2024-09-02 13:00:00,345.8854675292969
2024-09-02 14:00:00,443.2333679199219
2024-09-02 15:00:00,569.9282836914062
2024-09-02 16:00:00,675.5697021484375
2024-09-02 17:00:00,687.2593994140625
2024-09-02 18:00:00,735.637451171875
2024-09-02 19:00:00,729.4146728515625
2024-09-02 20:00:00,718.5824584960938
2024-09-02 21:00:00,682.059326171875
2024-09-02 22:00:00,674.2007446289062
2024-09-02 23:00:00,679.8573608398438
2024-09-03 00:00:00,675.6432495117188
2024-09-03 01:00:00,673.27001953125
2024-09-03 02:00:00,677.6405029296875
2024-09-03 03:00:00,676.889892578125
2024-09-03 04:00:00,768.805908203125
2024-09-03 05:00:00,780.4136962890625
2024-09-03 06:00:00,672.07958984375
2024-09-03 07:00:00,528.2001953125
2024-09-03 08:00:00,418.8991394042969
2024-09-03 09:00:00,377.4466247558594
2024-09-03 10:00:00,339.0257873535156
2024-09-03 11:00:00,402.5403137207031
2024-09-03 12:00:00,351.6083679199219
2024-09-03 13:00:00,388.9122619628906
2024-09-03 14:00:00,483.7241516113281
2024-09-03 15:00:00,594.0254516601562
2024-09-03 16:00:00,678.5955810546875
2024-09-03 17:00:00,741.4013061523438
2024-09-03 18:00:00,758.2030639648438
2024-09-03 19:00:00,746.2879638671875
2024-09-03 20:00:00,759.2900390625
2024-09-03 21:00:00,706.1702880859375
2024-09-03 22:00:00,663.099365234375
2024-09-03 23:00:00,671.5101318359375
2024-09-04 00:00:00,666.4744262695312
2024-09-04 01:00:00,672.4187622070312
2024-09-04 02:00:00,681.965576171875
2024-09-04 03:00:00,708.13037109375
2024-09-04 04:00:00,840.6365356445312
2024-09-04 05:00:00,779.3458251953125
2024-09-04 06:00:00,709.8536376953125
2024-09-04 07:00:00,574.6270751953125
2024-09-04 08:00:00,474.6397705078125
2024-09-04 09:00:00,431.13287353515625
2024-09-04 10:00:00,443.74835205078125
2024-09-04 11:00:00,369.945556640625
2024-09-04 12:00:00,331.59326171875
2024-09-04 13:00:00,356.5887451171875
2024-09-04 14:00:00,511.235595703125
2024-09-04 15:00:00,640.4468383789062
2024-09-04 16:00:00,719.3522338867188
2024-09-04 17:00:00,746.62744140625
2024-09-04 18:00:00,769.4415893554688
2024-09-04 19:00:00,692.4803466796875
2024-09-04 20:00:00,688.5321655273438
2024-09-04 21:00:00,693.6133422851562
2024-09-04 22:00:00,713.077880859375
2024-09-04 23:00:00,730.832763671875
2024-09-05 00:00:00,700.363037109375
2024-09-05 01:00:00,701.9033813476562
2024-09-05 02:00:00,698.2412719726562
2024-09-05 03:00:00,724.5931396484375
2024-09-05 04:00:00,813.0742797851562
2024-09-05 05:00:00,760.7255859375
2024-09-05 06:00:00,647.4086303710938
2024-09-05 07:00:00,589.7511596679688
2024-09-05 08:00:00,475.80877685546875
2024-09-05 09:00:00,402.77880859375
2024-09-05 10:00:00,428.1917724609375
2024-09-05 11:00:00,449.65509033203125
2024-09-05 12:00:00,483.15478515625
2024-09-05 13:00:00,543.5895385742188
2024-09-05 14:00:00,672.7777709960938
2024-09-05 15:00:00,720.391845703125
2024-09-05 16:00:00,791.8504028320312
2024-09-05 17:00:00,855.55419921875
2024-09-05 18:00:00,871.1533203125
2024-09-05 19:00:00,793.9747314453125
2024-09-05 20:00:00,692.9645385742188
2024-09-05 21:00:00,663.0823974609375
2024-09-05 22:00:00,673.43017578125
2024-09-05 23:00:00,669.4944458007812
2024-09-06 00:00:00,681.5771484375
2024-09-06 01:00:00,678.2243041992188
2024-09-06 02:00:00,687.0569458007812
2024-09-06 03:00:00,677.706298828125
2024-09-06 04:00:00,741.701416015625
2024-09-06 05:00:00,774.5467529296875
2024-09-06 06:00:00,665.8727416992188
2024-09-06 07:00:00,533.9532470703125
2024-09-06 08:00:00,414.0712585449219
2024-09-06 09:00:00,414.2485656738281
2024-09-06 10:00:00,340.9701232910156
2024-09-06 11:00:00,386.0062561035156
2024-09-06 12:00:00,392.8209533691406
2024-09-06 13:00:00,414.1215515136719
2024-09-06 14:00:00,486.9004211425781
2024-09-06 15:00:00,650.0823364257812
2024-09-06 16:00:00,733.1870727539062
2024-09-06 17:00:00,808.854736328125
2024-09-06 18:00:00,778.6204223632812
2024-09-06 19:00:00,739.5763549804688
2024-09-06 20:00:00,704.7650756835938
2024-09-06 21:00:00,687.058349609375
2024-09-06 22:00:00,693.072998046875
2024-09-06 23:00:00,665.2693481445312
2024-09-07 00:00:00,682.7608642578125
2024-09-07 01:00:00,677.3222045898438
2024-09-07 02:00:00,685.2933959960938
2024-09-07 03:00:00,694.010009765625
2024-09-07 04:00:00,707.0758666992188
2024-09-07 05:00:00,705.5613403320312
2024-09-07 06:00:00,687.68115234375
2024-09-07 07:00:00,585.939697265625
2024-09-07 08:00:00,475.69000244140625
2024-09-07 09:00:00,427.09246826171875
2024-09-07 10:00:00,422.22979736328125
2024-09-07 11:00:00,458.56280517578125
2024-09-07 12:00:00,490.79412841796875
2024-09-07 13:00:00,510.3973388671875
2024-09-07 14:00:00,496.923095703125
2024-09-07 15:00:00,547.5361938476562
2024-09-07 16:00:00,714.8916625976562
2024-09-07 17:00:00,809.8300170898438
2024-09-07 18:00:00,792.35595703125
2024-09-07 19:00:00,769.2745361328125
2024-09-07 20:00:00,773.786376953125
2024-09-07 21:00:00,774.6806640625
2024-09-07 22:00:00,752.8212280273438
2024-09-07 23:00:00,751.5772094726562
2024-09-08 00:00:00,715.1565551757812
2024-09-08 01:00:00,692.3934326171875
2024-09-08 02:00:00,719.3511352539062
2024-09-08 03:00:00,724.3426513671875
2024-09-08 04:00:00,711.931640625
2024-09-08 05:00:00,700.720947265625
2024-09-08 06:00:00,674.3890991210938
2024-09-08 07:00:00,583.106689453125
2024-09-08 08:00:00,589.6859741210938
2024-09-08 09:00:00,581.5231323242188
2024-09-08 10:00:00,573.6892700195312
2024-09-08 11:00:00,583.4883422851562
2024-09-08 12:00:00,565.718505859375
2024-09-08 13:00:00,583.5910034179688
2024-09-08 14:00:00,589.6602172851562
2024-09-08 15:00:00,577.1504516601562
2024-09-08 16:00:00,654.1768798828125
2024-09-08 17:00:00,787.272705078125
2024-09-08 18:00:00,853.0455322265625
2024-09-08 19:00:00,782.018310546875
2024-09-08 20:00:00,774.1351318359375
2024-09-08 21:00:00,764.8495483398438
2024-09-08 22:00:00,718.384033203125
2024-09-08 23:00:00,770.6989135742188
2024-09-09 00:00:00,750.7481689453125
2024-09-09 01:00:00,720.5567626953125
2024-09-09 02:00:00,688.2188110351562
2024-09-09 03:00:00,697.7347412109375
2024-09-09 04:00:00,709.6513671875
2024-09-09 05:00:00,789.8156127929688
2024-09-09 06:00:00,811.4063720703125
2024-09-09 07:00:00,696.6626586914062
2024-09-09 08:00:00,620.919921875
2024-09-09 09:00:00,546.757080078125
2024-09-09 10:00:00,562.3416137695312
2024-09-09 11:00:00,585.3837890625
2024-09-09 12:00:00,626.708984375
2024-09-09 13:00:00,645.025146484375
2024-09-09 14:00:00,602.406005859375
2024-09-09 15:00:00,630.3704833984375
2024-09-09 16:00:00,546.206298828125
2024-09-09 17:00:00,556.6266479492188
2024-09-09 18:00:00,575.4982299804688
2024-09-09 19:00:00,476.2227783203125
2024-09-09 20:00:00,459.26800537109375
2024-09-09 21:00:00,515.2467041015625
2024-09-09 22:00:00,556.3841552734375
2024-09-09 23:00:00,571.1141967773438
2024-09-10 00:00:00,599.376708984375
2024-09-10 01:00:00,590.0266723632812
2024-09-10 02:00:00,605.541748046875
2024-09-10 03:00:00,615.6950073242188
2024-09-10 04:00:00,651.4635620117188
2024-09-10 05:00:00,753.2047729492188
2024-09-10 06:00:00,678.6597900390625
2024-09-10 07:00:00,563.8837280273438
2024-09-10 08:00:00,571.960205078125
2024-09-10 09:00:00,502.1832275390625
2024-09-10 10:00:00,463.986083984375
2024-09-10 11:00:00,413.7115478515625
2024-09-10 12:00:00,363.99822998046875
2024-09-10 13:00:00,375.97216796875
2024-09-10 14:00:00,481.8348388671875
2024-09-10 15:00:00,507.21221923828125
2024-09-10 16:00:00,551.3978881835938
2024-09-10 17:00:00,717.284912109375
2024-09-10 18:00:00,761.635498046875
2024-09-10 19:00:00,662.3995971679688
2024-09-10 20:00:00,640.7191772460938
2024-09-10 21:00:00,685.7400512695312
2024-09-10 22:00:00,633.2134399414062
2024-09-10 23:00:00,625.6723022460938
2024-09-11 00:00:00,631.484130859375
2024-09-11 01:00:00,646.91650390625
2024-09-11 02:00:00,641.8973999023438
2024-09-11 03:00:00,628.7100219726562
2024-09-11 04:00:00,721.9833984375
2024-09-11 05:00:00,714.0643920898438
2024-09-11 06:00:00,587.8751831054688
2024-09-11 07:00:00,544.3351440429688
2024-09-11 08:00:00,450.1683044433594
2024-09-11 09:00:00,373.5837097167969
2024-09-11 10:00:00,321.3304748535156
2024-09-11 11:00:00,337.6930847167969
2024-09-11 12:00:00,317.8278503417969
2024-09-11 13:00:00,336.4106750488281
2024-09-11 14:00:00,350.9224548339844
2024-09-11 15:00:00,470.2897644042969
2024-09-11 16:00:00,531.9728393554688
2024-09-11 17:00:00,538.6762084960938
2024-09-11 18:00:00,598.9492797851562
2024-09-11 19:00:00,638.1549682617188
2024-09-11 20:00:00,596.2661743164062
2024-09-11 21:00:00,558.7536010742188
2024-09-11 22:00:00,532.615478515625
2024-09-11 23:00:00,537.31005859375
2024-09-12 00:00:00,536.0355224609375
2024-09-12 01:00:00,539.91064453125
2024-09-12 02:00:00,556.9449462890625
2024-09-12 03:00:00,577.8233642578125
2024-09-12 04:00:00,646.649658203125
2024-09-12 05:00:00,629.9530639648438
2024-09-12 06:00:00,646.8048706054688
2024-09-12 07:00:00,594.8397216796875
2024-09-12 08:00:00,489.2668762207031
2024-09-12 09:00:00,425.5967102050781
2024-09-12 10:00:00,480.7010192871094
2024-09-12 11:00:00,493.5594177246094
2024-09-12 12:00:00,436.3409729003906
2024-09-12 13:00:00,492.8185119628906
2024-09-12 14:00:00,478.9718933105469
2024-09-12 15:00:00,553.7119140625
2024-09-12 16:00:00,608.9702758789062
2024-09-12 17:00:00,624.7305297851562
2024-09-12 18:00:00,638.2527465820312
2024-09-12 19:00:00,640.3029174804688
2024-09-12 20:00:00,651.3284301757812
2024-09-12 21:00:00,663.9198608398438
2024-09-12 22:00:00,680.4435424804688
2024-09-12 23:00:00,705.2612915039062
2024-09-13 00:00:00,699.5735473632812
2024-09-13 01:00:00,720.7965698242188
2024-09-13 02:00:00,724.1190795898438
2024-09-13 03:00:00,701.2966918945312
2024-09-13 04:00:00,731.208251953125
2024-09-13 05:00:00,698.3108520507812
2024-09-13 06:00:00,669.5787353515625
2024-09-13 07:00:00,621.9381103515625
2024-09-13 08:00:00,539.8976440429688
2024-09-13 09:00:00,469.4927978515625
2024-09-13 10:00:00,484.48614501953125
2024-09-13 11:00:00,458.621337890625
2024-09-13 12:00:00,349.6416015625
2024-09-13 13:00:00,387.52252197265625
2024-09-13 14:00:00,446.931884765625
2024-09-13 15:00:00,464.6888427734375
2024-09-13 16:00:00,571.7158813476562
2024-09-13 17:00:00,608.8762817382812
2024-09-13 18:00:00,652.7233276367188
2024-09-13 19:00:00,627.6150512695312
2024-09-13 20:00:00,641.00244140625
2024-09-13 21:00:00,663.696044921875
2024-09-13 22:00:00,624.2879028320312
2024-09-13 23:00:00,639.6652221679688
2024-09-14 00:00:00,651.5282592773438
2024-09-14 01:00:00,660.2946166992188
2024-09-14 02:00:00,672.235595703125
2024-09-14 03:00:00,672.9629516601562
2024-09-14 04:00:00,678.0289916992188
2024-09-14 05:00:00,678.7921752929688
2024-09-14 06:00:00,665.236083984375
2024-09-14 07:00:00,619.78515625
2024-09-14 08:00:00,538.42626953125
2024-09-14 09:00:00,502.0115051269531
2024-09-14 10:00:00,505.9728698730469
2024-09-14 11:00:00,543.9093627929688
2024-09-14 12:00:00,600.0133056640625
2024-09-14 13:00:00,589.9849243164062
2024-09-14 14:00:00,564.8140258789062
2024-09-14 15:00:00,572.33642578125
2024-09-14 16:00:00,630.1810913085938
2024-09-14 17:00:00,711.08447265625
2024-09-14 18:00:00,757.9110717773438
2024-09-14 19:00:00,731.8409423828125
2024-09-14 20:00:00,718.5805053710938
2024-09-14 21:00:00,723.6483154296875
2024-09-14 22:00:00,751.7495727539062
2024-09-14 23:00:00,745.6304321289062
2024-09-15 00:00:00,741.373291015625
2024-09-15 01:00:00,748.332275390625
2024-09-15 02:00:00,745.7564086914062
2024-09-15 03:00:00,772.986328125
2024-09-15 04:00:00,780.4241333007812
2024-09-15 05:00:00,774.880859375
2024-09-15 06:00:00,784.3606567382812
2024-09-15 07:00:00,666.118896484375
2024-09-15 08:00:00,595.6871337890625
2024-09-15 09:00:00,539.8307495117188
2024-09-15 10:00:00,486.03363037109375
