timestamp,predicted_capacity
2024-08-17 23:00:00,373.4600830078125
2024-08-18 00:00:00,354.3367919921875
2024-08-18 01:00:00,379.1903076171875
2024-08-18 02:00:00,380.412109375
2024-08-18 03:00:00,363.1947021484375
2024-08-18 04:00:00,357.4073486328125
2024-08-18 05:00:00,322.3785400390625
2024-08-18 06:00:00,295.58642578125
2024-08-18 07:00:00,300.824462890625
2024-08-18 08:00:00,285.2586669921875
2024-08-18 09:00:00,354.25537109375
2024-08-18 10:00:00,498.808349609375
2024-08-18 11:00:00,556.7962036132812
2024-08-18 12:00:00,549.3143920898438
2024-08-18 13:00:00,540.9157104492188
2024-08-18 14:00:00,534.3563842773438
2024-08-18 15:00:00,395.1934814453125
2024-08-18 16:00:00,487.9345703125
2024-08-18 17:00:00,470.9691162109375
2024-08-18 18:00:00,405.1737060546875
2024-08-18 19:00:00,437.250732421875
2024-08-18 20:00:00,454.8382568359375
2024-08-18 21:00:00,405.92919921875
2024-08-18 22:00:00,361.287353515625
2024-08-18 23:00:00,355.103759765625
2024-08-19 00:00:00,379.328369140625
2024-08-19 01:00:00,376.77734375
2024-08-19 02:00:00,359.5479736328125
2024-08-19 03:00:00,302.01806640625
2024-08-19 04:00:00,315.645751953125
2024-08-19 05:00:00,404.79638671875
2024-08-19 06:00:00,449.248779296875
2024-08-19 07:00:00,392.081787109375
2024-08-19 08:00:00,338.484130859375
2024-08-19 09:00:00,286.3177490234375
2024-08-19 10:00:00,381.9884033203125
2024-08-19 11:00:00,334.3707275390625
2024-08-19 12:00:00,294.932373046875
2024-08-19 13:00:00,355.1004638671875
2024-08-19 14:00:00,355.058349609375
2024-08-19 15:00:00,398.515625
2024-08-19 16:00:00,485.2242431640625
2024-08-19 17:00:00,560.3569946289062
2024-08-19 18:00:00,559.5861206054688
2024-08-19 19:00:00,570.4031372070312
2024-08-19 20:00:00,513.3351440429688
2024-08-19 21:00:00,484.46484375
2024-08-19 22:00:00,511.9571533203125
2024-08-19 23:00:00,498.845703125
2024-08-20 00:00:00,448.14208984375
2024-08-20 01:00:00,468.333251953125
2024-08-20 02:00:00,440.4857177734375
2024-08-20 03:00:00,403.414306640625
2024-08-20 04:00:00,381.70751953125
2024-08-20 05:00:00,503.4510498046875
2024-08-20 06:00:00,491.101318359375
2024-08-20 07:00:00,491.5009765625
2024-08-20 08:00:00,479.288330078125
2024-08-20 09:00:00,503.78369140625
2024-08-20 10:00:00,531.4452514648438
2024-08-20 11:00:00,395.859619140625
2024-08-20 12:00:00,385.1072998046875
2024-08-20 13:00:00,474.865478515625
2024-08-20 14:00:00,432.3668212890625
2024-08-20 15:00:00,348.862060546875
2024-08-20 16:00:00,440.0306396484375
2024-08-20 17:00:00,527.5422973632812
2024-08-20 18:00:00,555.7621459960938
2024-08-20 19:00:00,532.9364624023438
2024-08-20 20:00:00,496.397705078125
2024-08-20 21:00:00,463.3671875
2024-08-20 22:00:00,489.957275390625
2024-08-20 23:00:00,427.875732421875
2024-08-21 00:00:00,442.6602783203125
2024-08-21 01:00:00,462.3929443359375
2024-08-21 02:00:00,456.6854248046875
2024-08-21 03:00:00,465.31201171875
2024-08-21 04:00:00,447.038818359375
2024-08-21 05:00:00,525.7991333007812
2024-08-21 06:00:00,602.0796508789062
2024-08-21 07:00:00,694.6582641601562
2024-08-21 08:00:00,666.2299194335938
2024-08-21 09:00:00,705.7157592773438
2024-08-21 10:00:00,630.2783813476562
2024-08-21 11:00:00,532.2180786132812
2024-08-21 12:00:00,490.983642578125
2024-08-21 13:00:00,526.6076049804688
2024-08-21 14:00:00,487.9642333984375
2024-08-21 15:00:00,579.2520141601562
2024-08-21 16:00:00,580.4225463867188
2024-08-21 17:00:00,550.8408813476562
2024-08-21 18:00:00,563.0426635742188
2024-08-21 19:00:00,562.0172729492188
2024-08-21 20:00:00,539.4480590820312
2024-08-21 21:00:00,512.5401000976562
2024-08-21 22:00:00,542.8229370117188
2024-08-21 23:00:00,462.2122802734375
2024-08-22 00:00:00,426.9462890625
2024-08-22 01:00:00,405.166748046875
2024-08-22 02:00:00,381.462158203125
2024-08-22 03:00:00,317.6884765625
2024-08-22 04:00:00,310.766357421875
2024-08-22 05:00:00,404.9483642578125
2024-08-22 06:00:00,403.7303466796875
2024-08-22 07:00:00,412.369384765625
2024-08-22 08:00:00,352.894775390625
2024-08-22 09:00:00,353.7308349609375
2024-08-22 10:00:00,377.7039794921875
2024-08-22 11:00:00,342.5850830078125
2024-08-22 12:00:00,366.2659912109375
2024-08-22 13:00:00,371.734375
2024-08-22 14:00:00,402.7603759765625
2024-08-22 15:00:00,454.455322265625
2024-08-22 16:00:00,473.944580078125
2024-08-22 17:00:00,470.455322265625
2024-08-22 18:00:00,492.120361328125
2024-08-22 19:00:00,488.29150390625
2024-08-22 20:00:00,519.4491577148438
2024-08-22 21:00:00,490.6370849609375
2024-08-22 22:00:00,524.3341674804688
2024-08-22 23:00:00,464.32568359375
2024-08-23 00:00:00,421.81591796875
2024-08-23 01:00:00,367.0498046875
2024-08-23 02:00:00,334.24560546875
2024-08-23 03:00:00,321.2667236328125
2024-08-23 04:00:00,346.5772705078125
2024-08-23 05:00:00,420.6080322265625
2024-08-23 06:00:00,497.1385498046875
2024-08-23 07:00:00,462.755126953125
2024-08-23 08:00:00,384.9129638671875
2024-08-23 09:00:00,381.553466796875
2024-08-23 10:00:00,394.381103515625
2024-08-23 11:00:00,374.2947998046875
2024-08-23 12:00:00,390.7230224609375
2024-08-23 13:00:00,394.599853515625
2024-08-23 14:00:00,425.5633544921875
2024-08-23 15:00:00,430.9571533203125
2024-08-23 16:00:00,472.935546875
2024-08-23 17:00:00,476.7835693359375
2024-08-23 18:00:00,458.763671875
2024-08-23 19:00:00,490.2767333984375
2024-08-23 20:00:00,468.7747802734375
2024-08-23 21:00:00,392.9796142578125
2024-08-23 22:00:00,460.38671875
2024-08-23 23:00:00,411.4168701171875
2024-08-24 00:00:00,371.4180908203125
2024-08-24 01:00:00,353.236328125
2024-08-24 02:00:00,303.7271728515625
2024-08-24 03:00:00,299.308837890625
2024-08-24 04:00:00,304.4456787109375
2024-08-24 05:00:00,309.8521728515625
2024-08-24 06:00:00,283.6134033203125
2024-08-24 07:00:00,245.4153594970703
2024-08-24 08:00:00,289.5093994140625
2024-08-24 09:00:00,272.024169921875
2024-08-24 10:00:00,253.0609893798828
2024-08-24 11:00:00,209.1468048095703
2024-08-24 12:00:00,267.37939453125
2024-08-24 13:00:00,326.6607666015625
2024-08-24 14:00:00,346.8743896484375
2024-08-24 15:00:00,424.0894775390625
2024-08-24 16:00:00,538.0687866210938
2024-08-24 17:00:00,455.4591064453125
2024-08-24 18:00:00,484.882080078125
2024-08-24 19:00:00,528.4922485351562
2024-08-24 20:00:00,550.2377319335938
2024-08-24 21:00:00,550.4994506835938
2024-08-24 22:00:00,527.4291381835938
2024-08-24 23:00:00,491.129638671875
2024-08-25 00:00:00,482.488525390625
2024-08-25 01:00:00,514.3718872070312
2024-08-25 02:00:00,487.4776611328125
2024-08-25 03:00:00,445.6185302734375
2024-08-25 04:00:00,438.5079345703125
2024-08-25 05:00:00,428.553466796875
2024-08-25 06:00:00,417.795654296875
2024-08-25 07:00:00,436.2578125
2024-08-25 08:00:00,435.08544921875
2024-08-25 09:00:00,478.114013671875
2024-08-25 10:00:00,496.956298828125
2024-08-25 11:00:00,478.1246337890625
2024-08-25 12:00:00,425.067626953125
2024-08-25 13:00:00,382.3232421875
2024-08-25 14:00:00,419.1444091796875
2024-08-25 15:00:00,455.44384765625
2024-08-25 16:00:00,465.0601806640625
2024-08-25 17:00:00,372.6497802734375
2024-08-25 18:00:00,429.599365234375
2024-08-25 19:00:00,416.3935546875
2024-08-25 20:00:00,412.3883056640625
2024-08-25 21:00:00,431.446044921875
2024-08-25 22:00:00,438.7379150390625
2024-08-25 23:00:00,397.5162353515625
2024-08-26 00:00:00,392.6505126953125
2024-08-26 01:00:00,384.7574462890625
2024-08-26 02:00:00,374.29345703125
2024-08-26 03:00:00,327.837890625
2024-08-26 04:00:00,327.994140625
2024-08-26 05:00:00,416.363525390625
2024-08-26 06:00:00,481.3997802734375
2024-08-26 07:00:00,529.3729858398438
2024-08-26 08:00:00,503.9517822265625
2024-08-26 09:00:00,481.2181396484375
2024-08-26 10:00:00,429.620361328125
2024-08-26 11:00:00,471.385986328125
2024-08-26 12:00:00,511.4415283203125
2024-08-26 13:00:00,420.895751953125
2024-08-26 14:00:00,472.033935546875
2024-08-26 15:00:00,474.328125
2024-08-26 16:00:00,466.908203125
2024-08-26 17:00:00,538.2247924804688
2024-08-26 18:00:00,550.8731079101562
2024-08-26 19:00:00,562.9751586914062
2024-08-26 20:00:00,557.2792358398438
2024-08-26 21:00:00,497.35498046875
2024-08-26 22:00:00,479.6258544921875
2024-08-26 23:00:00,433.8585205078125
2024-08-27 00:00:00,423.365478515625
2024-08-27 01:00:00,435.1278076171875
2024-08-27 02:00:00,419.06884765625
2024-08-27 03:00:00,357.173095703125
2024-08-27 04:00:00,371.979248046875
2024-08-27 05:00:00,401.7271728515625
2024-08-27 06:00:00,408.59716796875
2024-08-27 07:00:00,387.375
2024-08-27 08:00:00,318.21923828125
2024-08-27 09:00:00,498.023681640625
2024-08-27 10:00:00,534.7643432617188
2024-08-27 11:00:00,466.037841796875
2024-08-27 12:00:00,442.042724609375
2024-08-27 13:00:00,430.0355224609375
2024-08-27 14:00:00,423.8311767578125
2024-08-27 15:00:00,467.92333984375
2024-08-27 16:00:00,301.187255859375
2024-08-27 17:00:00,431.8033447265625
2024-08-27 18:00:00,421.5252685546875
2024-08-27 19:00:00,436.3204345703125
2024-08-27 20:00:00,431.45361328125
2024-08-27 21:00:00,425.5379638671875
2024-08-27 22:00:00,500.37890625
2024-08-27 23:00:00,397.749755859375
2024-08-28 00:00:00,374.261962890625
2024-08-28 01:00:00,368.0218505859375
2024-08-28 02:00:00,337.684814453125
2024-08-28 03:00:00,352.3935546875
2024-08-28 04:00:00,356.478515625
2024-08-28 05:00:00,392.48779296875
2024-08-28 06:00:00,451.0517578125
2024-08-28 07:00:00,490.36474609375
2024-08-28 08:00:00,382.396484375
2024-08-28 09:00:00,356.3929443359375
2024-08-28 10:00:00,412.1566162109375
2024-08-28 11:00:00,440.831298828125
2024-08-28 12:00:00,499.433837890625
2024-08-28 13:00:00,487.483154296875
2024-08-28 14:00:00,517.7980346679688
2024-08-28 15:00:00,468.2528076171875
2024-08-28 16:00:00,445.9681396484375
2024-08-28 17:00:00,507.30126953125
2024-08-28 18:00:00,541.9319458007812
2024-08-28 19:00:00,546.1703491210938
2024-08-28 20:00:00,536.3728637695312
2024-08-28 21:00:00,492.64208984375
2024-08-28 22:00:00,485.56396484375
2024-08-28 23:00:00,433.0767822265625
2024-08-29 00:00:00,414.4754638671875
2024-08-29 01:00:00,391.5467529296875
2024-08-29 02:00:00,349.9622802734375
2024-08-29 03:00:00,329.923828125
2024-08-29 04:00:00,323.670654296875
2024-08-29 05:00:00,372.2586669921875
2024-08-29 06:00:00,395.1427001953125
2024-08-29 07:00:00,391.5728759765625
2024-08-29 08:00:00,375.59228515625
2024-08-29 09:00:00,361.0257568359375
2024-08-29 10:00:00,423.3463134765625
2024-08-29 11:00:00,432.59619140625
2024-08-29 12:00:00,489.8800048828125
2024-08-29 13:00:00,489.763916015625
2024-08-29 14:00:00,422.18212890625
2024-08-29 15:00:00,370.50390625
2024-08-29 16:00:00,451.218505859375
2024-08-29 17:00:00,527.9933471679688
2024-08-29 18:00:00,562.1383666992188
2024-08-29 19:00:00,554.5099487304688
2024-08-29 20:00:00,504.916015625
2024-08-29 21:00:00,431.8895263671875
2024-08-29 22:00:00,506.01611328125
2024-08-29 23:00:00,436.310546875
2024-08-30 00:00:00,414.1685791015625
2024-08-30 01:00:00,404.4580078125
2024-08-30 02:00:00,382.9112548828125
2024-08-30 03:00:00,351.0714111328125
2024-08-30 04:00:00,351.526123046875
2024-08-30 05:00:00,384.5552978515625
2024-08-30 06:00:00,422.21337890625
2024-08-30 07:00:00,454.687744140625
2024-08-30 08:00:00,412.98828125
2024-08-30 09:00:00,404.2393798828125
2024-08-30 10:00:00,421.8194580078125
2024-08-30 11:00:00,373.2940673828125
2024-08-30 12:00:00,416.553955078125
2024-08-30 13:00:00,430.127197265625
2024-08-30 14:00:00,396.641845703125
2024-08-30 15:00:00,476.6171875
2024-08-30 16:00:00,491.5467529296875
2024-08-30 17:00:00,487.115478515625
2024-08-30 18:00:00,550.7951049804688
2024-08-30 19:00:00,576.2450561523438
2024-08-30 20:00:00,512.6356811523438
2024-08-30 21:00:00,463.758544921875
2024-08-30 22:00:00,464.9874267578125
2024-08-30 23:00:00,410.8837890625
2024-08-31 00:00:00,387.0374755859375
2024-08-31 01:00:00,362.870849609375
2024-08-31 02:00:00,316.2340087890625
2024-08-31 03:00:00,290.64990234375
2024-08-31 04:00:00,294.9493408203125
2024-08-31 05:00:00,302.5997314453125
2024-08-31 06:00:00,291.4349365234375
2024-08-31 07:00:00,253.4084014892578
2024-08-31 08:00:00,221.7691192626953
2024-08-31 09:00:00,342.5848388671875
2024-08-31 10:00:00,389.953369140625
2024-08-31 11:00:00,360.213134765625
2024-08-31 12:00:00,374.9267578125
2024-08-31 13:00:00,436.729736328125
2024-08-31 14:00:00,464.7996826171875
2024-08-31 15:00:00,476.6864013671875
2024-08-31 16:00:00,331.3931884765625
2024-08-31 17:00:00,328.601806640625
2024-08-31 18:00:00,345.41748046875
2024-08-31 19:00:00,400.1776123046875
2024-08-31 20:00:00,466.98681640625
2024-08-31 21:00:00,411.8316650390625
2024-08-31 22:00:00,453.8515625
2024-08-31 23:00:00,420.0137939453125
2024-09-01 00:00:00,437.432861328125
2024-09-01 01:00:00,407.9803466796875
2024-09-01 02:00:00,459.4034423828125
2024-09-01 03:00:00,452.6617431640625
2024-09-01 04:00:00,443.529541015625
2024-09-01 05:00:00,429.1180419921875
2024-09-01 06:00:00,410.411376953125
2024-09-01 07:00:00,364.126708984375
2024-09-01 08:00:00,351.097900390625
2024-09-01 09:00:00,390.1614990234375
2024-09-01 10:00:00,374.1025390625
2024-09-01 11:00:00,338.1455078125
2024-09-01 12:00:00,293.147216796875
2024-09-01 13:00:00,361.80810546875
2024-09-01 14:00:00,501.1173095703125
2024-09-01 15:00:00,447.6422119140625
2024-09-01 16:00:00,453.9793701171875
2024-09-01 17:00:00,360.4124755859375
2024-09-01 18:00:00,371.8419189453125
2024-09-01 19:00:00,446.4710693359375
2024-09-01 20:00:00,446.947021484375
2024-09-01 21:00:00,417.60791015625
2024-09-01 22:00:00,395.958984375
2024-09-01 23:00:00,364.777099609375
2024-09-02 00:00:00,338.4739990234375
2024-09-02 01:00:00,335.3961181640625
2024-09-02 02:00:00,312.68798828125
2024-09-02 03:00:00,255.8473663330078
2024-09-02 04:00:00,247.8971710205078
2024-09-02 05:00:00,339.732421875
2024-09-02 06:00:00,360.0516357421875
2024-09-02 07:00:00,375.8026123046875
2024-09-02 08:00:00,375.6920166015625
2024-09-02 09:00:00,449.3739013671875
2024-09-02 10:00:00,313.965087890625
2024-09-02 11:00:00,246.3460235595703
2024-09-02 12:00:00,258.1126708984375
2024-09-02 13:00:00,289.4190673828125
2024-09-02 14:00:00,342.27783203125
2024-09-02 15:00:00,361.6151123046875
2024-09-02 16:00:00,430.7919921875
2024-09-02 17:00:00,467.7103271484375
2024-09-02 18:00:00,510.4586181640625
2024-09-02 19:00:00,508.5048828125
2024-09-02 20:00:00,485.8330078125
2024-09-02 21:00:00,504.53369140625
2024-09-02 22:00:00,506.752197265625
2024-09-02 23:00:00,457.911865234375
2024-09-03 00:00:00,413.61083984375
2024-09-03 01:00:00,373.5299072265625
2024-09-03 02:00:00,339.584716796875
2024-09-03 03:00:00,293.6341552734375
2024-09-03 04:00:00,295.63818359375
2024-09-03 05:00:00,397.6353759765625
2024-09-03 06:00:00,464.8299560546875
2024-09-03 07:00:00,520.7518920898438
2024-09-03 08:00:00,420.051513671875
2024-09-03 09:00:00,383.2420654296875
2024-09-03 10:00:00,400.262939453125
2024-09-03 11:00:00,401.4915771484375
2024-09-03 12:00:00,345.7110595703125
2024-09-03 13:00:00,347.6390380859375
2024-09-03 14:00:00,333.8394775390625
2024-09-03 15:00:00,336.88037109375
2024-09-03 16:00:00,374.8905029296875
2024-09-03 17:00:00,482.839111328125
2024-09-03 18:00:00,514.6087036132812
2024-09-03 19:00:00,526.2244262695312
2024-09-03 20:00:00,528.3524780273438
2024-09-03 21:00:00,539.0872192382812
2024-09-03 22:00:00,479.4581298828125
2024-09-03 23:00:00,383.857421875
2024-09-04 00:00:00,369.0093994140625
2024-09-04 01:00:00,368.8663330078125
2024-09-04 02:00:00,359.2952880859375
2024-09-04 03:00:00,333.8997802734375
2024-09-04 04:00:00,277.447265625
2024-09-04 05:00:00,329.7862548828125
2024-09-04 06:00:00,427.0374755859375
2024-09-04 07:00:00,503.4658203125
2024-09-04 08:00:00,446.220703125
2024-09-04 09:00:00,425.3812255859375
2024-09-04 10:00:00,465.2431640625
2024-09-04 11:00:00,370.914794921875
2024-09-04 12:00:00,325.9034423828125
2024-09-04 13:00:00,372.0941162109375
2024-09-04 14:00:00,443.5592041015625
2024-09-04 15:00:00,372.3076171875
2024-09-04 16:00:00,382.3822021484375
2024-09-04 17:00:00,454.4737548828125
2024-09-04 18:00:00,468.318603515625
2024-09-04 19:00:00,512.3292846679688
2024-09-04 20:00:00,504.260986328125
2024-09-04 21:00:00,464.41748046875
2024-09-04 22:00:00,422.167724609375
2024-09-04 23:00:00,427.21142578125
2024-09-05 00:00:00,395.26220703125
2024-09-05 01:00:00,378.1917724609375
2024-09-05 02:00:00,394.56201171875
2024-09-05 03:00:00,417.0836181640625
2024-09-05 04:00:00,339.6463623046875
2024-09-05 05:00:00,413.5794677734375
2024-09-05 06:00:00,518.2478637695312
2024-09-05 07:00:00,572.4757690429688
2024-09-05 08:00:00,581.9656372070312
2024-09-05 09:00:00,415.9637451171875
2024-09-05 10:00:00,503.3570556640625
2024-09-05 11:00:00,430.302734375
2024-09-05 12:00:00,450.025146484375
2024-09-05 13:00:00,478.6593017578125
2024-09-05 14:00:00,523.5668334960938
2024-09-05 15:00:00,492.04248046875
2024-09-05 16:00:00,516.2604370117188
2024-09-05 17:00:00,507.541259765625
2024-09-05 18:00:00,489.6248779296875
2024-09-05 19:00:00,557.2671508789062
2024-09-05 20:00:00,502.260498046875
2024-09-05 21:00:00,461.5
2024-09-05 22:00:00,454.1192626953125
2024-09-05 23:00:00,430.23046875
2024-09-06 00:00:00,416.2138671875
2024-09-06 01:00:00,419.2640380859375
2024-09-06 02:00:00,398.3076171875
2024-09-06 03:00:00,422.377197265625
2024-09-06 04:00:00,446.306640625
2024-09-06 05:00:00,395.6334228515625
2024-09-06 06:00:00,412.538818359375
2024-09-06 07:00:00,435.3209228515625
2024-09-06 08:00:00,360.29296875
2024-09-06 09:00:00,385.5576171875
2024-09-06 10:00:00,244.1147003173828
2024-09-06 11:00:00,189.4813690185547
2024-09-06 12:00:00,210.6669464111328
2024-09-06 13:00:00,260.5074462890625
2024-09-06 14:00:00,410.6396484375
2024-09-06 15:00:00,246.1613311767578
2024-09-06 16:00:00,331.55517578125
2024-09-06 17:00:00,421.8897705078125
2024-09-06 18:00:00,464.184326171875
2024-09-06 19:00:00,514.3235473632812
2024-09-06 20:00:00,510.4765625
2024-09-06 21:00:00,435.279052734375
2024-09-06 22:00:00,425.2786865234375
2024-09-06 23:00:00,373.393798828125
2024-09-07 00:00:00,361.0643310546875
2024-09-07 01:00:00,335.113037109375
2024-09-07 02:00:00,328.530029296875
2024-09-07 03:00:00,299.252685546875
2024-09-07 04:00:00,251.4422149658203
2024-09-07 05:00:00,288.7176513671875
2024-09-07 06:00:00,301.5010986328125
2024-09-07 07:00:00,310.9827880859375
2024-09-07 08:00:00,290.8021240234375
2024-09-07 09:00:00,345.8922119140625
2024-09-07 10:00:00,358.183349609375
2024-09-07 11:00:00,375.0721435546875
2024-09-07 12:00:00,370.662109375
2024-09-07 13:00:00,416.4814453125
2024-09-07 14:00:00,364.05712890625
2024-09-07 15:00:00,415.221923828125
2024-09-07 16:00:00,299.956787109375
2024-09-07 17:00:00,363.2510986328125
2024-09-07 18:00:00,397.6292724609375
2024-09-07 19:00:00,442.1131591796875
2024-09-07 20:00:00,424.1107177734375
2024-09-07 21:00:00,395.9832763671875
2024-09-07 22:00:00,381.7161865234375
2024-09-07 23:00:00,357.0631103515625
2024-09-08 00:00:00,348.721435546875
2024-09-08 01:00:00,388.7567138671875
2024-09-08 02:00:00,368.64697265625
2024-09-08 03:00:00,346.3338623046875
2024-09-08 04:00:00,345.9698486328125
2024-09-08 05:00:00,356.6466064453125
2024-09-08 06:00:00,377.0145263671875
2024-09-08 07:00:00,394.1097412109375
2024-09-08 08:00:00,519.1637573242188
2024-09-08 09:00:00,503.9351806640625
2024-09-08 10:00:00,560.8287963867188
2024-09-08 11:00:00,555.4671020507812
2024-09-08 12:00:00,556.6607055664062
2024-09-08 13:00:00,569.4221801757812
2024-09-08 14:00:00,558.1480102539062
2024-09-08 15:00:00,529.3430786132812
2024-09-08 16:00:00,471.1015625
2024-09-08 17:00:00,434.1728515625
2024-09-08 18:00:00,443.6973876953125
2024-09-08 19:00:00,469.3446044921875
2024-09-08 20:00:00,425.888427734375
2024-09-08 21:00:00,441.84619140625
2024-09-08 22:00:00,468.826171875
2024-09-08 23:00:00,438.5484619140625
2024-09-09 00:00:00,464.8843994140625
2024-09-09 01:00:00,479.3494873046875
2024-09-09 02:00:00,456.7501220703125
2024-09-09 03:00:00,431.8018798828125
2024-09-09 04:00:00,461.916748046875
2024-09-09 05:00:00,469.7635498046875
2024-09-09 06:00:00,512.5366821289062
2024-09-09 07:00:00,509.0625
2024-09-09 08:00:00,512.0344848632812
2024-09-09 09:00:00,510.2005615234375
2024-09-09 10:00:00,577.3890991210938
2024-09-09 11:00:00,536.2774047851562
2024-09-09 12:00:00,567.0984497070312
2024-09-09 13:00:00,647.2902221679688
2024-09-09 14:00:00,551.3336791992188
2024-09-09 15:00:00,611.3983764648438
2024-09-09 16:00:00,568.3645629882812
2024-09-09 17:00:00,600.7573852539062
2024-09-09 18:00:00,609.6243286132812
2024-09-09 19:00:00,597.7131958007812
2024-09-09 20:00:00,547.6389770507812
2024-09-09 21:00:00,562.7162475585938
2024-09-09 22:00:00,554.8859252929688
2024-09-09 23:00:00,596.8515014648438
2024-09-10 00:00:00,584.3482055664062
2024-09-10 01:00:00,571.6599731445312
2024-09-10 02:00:00,559.7953491210938
2024-09-10 03:00:00,525.5437622070312
2024-09-10 04:00:00,500.6004638671875
2024-09-10 05:00:00,539.2503051757812
2024-09-10 06:00:00,581.1842651367188
2024-09-10 07:00:00,619.0632934570312
2024-09-10 08:00:00,614.6032104492188
2024-09-10 09:00:00,683.5848999023438
2024-09-10 10:00:00,694.3579711914062
2024-09-10 11:00:00,545.7149047851562
2024-09-10 12:00:00,471.69970703125
2024-09-10 13:00:00,480.7801513671875
2024-09-10 14:00:00,579.5619506835938
2024-09-10 15:00:00,582.8202514648438
2024-09-10 16:00:00,599.7622680664062
2024-09-10 17:00:00,684.0769653320312
2024-09-10 18:00:00,735.1680297851562
2024-09-10 19:00:00,726.4721069335938
2024-09-10 20:00:00,688.1570434570312
2024-09-10 21:00:00,621.2503051757812
2024-09-10 22:00:00,642.2981567382812
2024-09-10 23:00:00,608.3114624023438
2024-09-11 00:00:00,605.9640502929688
2024-09-11 01:00:00,583.4552612304688
2024-09-11 02:00:00,557.8272094726562
2024-09-11 03:00:00,533.6336059570312
2024-09-11 04:00:00,541.0361938476562
2024-09-11 05:00:00,502.384521484375
2024-09-11 06:00:00,515.9577026367188
2024-09-11 07:00:00,588.3700561523438
2024-09-11 08:00:00,598.1216430664062
2024-09-11 09:00:00,652.0473022460938
2024-09-11 10:00:00,703.9978637695312
2024-09-11 11:00:00,670.9630737304688
2024-09-11 12:00:00,656.0079956054688
2024-09-11 13:00:00,629.4008178710938
2024-09-11 14:00:00,574.1963500976562
2024-09-11 15:00:00,499.68310546875
2024-09-11 16:00:00,476.107177734375
2024-09-11 17:00:00,500.8126220703125
2024-09-11 18:00:00,552.3312377929688
2024-09-11 19:00:00,568.3655395507812
2024-09-11 20:00:00,509.7340087890625
2024-09-11 21:00:00,510.7232666015625
2024-09-11 22:00:00,474.192626953125
2024-09-11 23:00:00,431.341552734375
2024-09-12 00:00:00,444.712158203125
2024-09-12 01:00:00,442.23876953125
2024-09-12 02:00:00,412.285888671875
2024-09-12 03:00:00,388.7657470703125
2024-09-12 04:00:00,368.523193359375
2024-09-12 05:00:00,472.9337158203125
2024-09-12 06:00:00,559.5796508789062
2024-09-12 07:00:00,569.0239868164062
2024-09-12 08:00:00,465.5115966796875
2024-09-12 09:00:00,420.3492431640625
2024-09-12 10:00:00,539.3257446289062
2024-09-12 11:00:00,505.5472412109375
2024-09-12 12:00:00,446.2818603515625
2024-09-12 13:00:00,474.4981689453125
2024-09-12 14:00:00,419.7845458984375
2024-09-12 15:00:00,428.625
2024-09-12 16:00:00,487.1121826171875
2024-09-12 17:00:00,550.6410522460938
2024-09-12 18:00:00,620.6172485351562
2024-09-12 19:00:00,669.1067504882812
2024-09-12 20:00:00,660.8975219726562
2024-09-12 21:00:00,605.2681274414062
2024-09-12 22:00:00,567.1825561523438
2024-09-12 23:00:00,555.6460571289062
2024-09-13 00:00:00,547.3782348632812
2024-09-13 01:00:00,543.4909057617188
2024-09-13 02:00:00,524.5145874023438
2024-09-13 03:00:00,536.8753051757812
2024-09-13 04:00:00,451.3509521484375
2024-09-13 05:00:00,478.444580078125
2024-09-13 06:00:00,547.6524047851562
2024-09-13 07:00:00,543.5305786132812
2024-09-13 08:00:00,578.1287231445312
2024-09-13 09:00:00,583.2504272460938
2024-09-13 10:00:00,641.7050170898438
2024-09-13 11:00:00,537.9063110351562
2024-09-13 12:00:00,500.646484375
2024-09-13 13:00:00,664.0394897460938
2024-09-13 14:00:00,652.7046508789062
2024-09-13 15:00:00,624.3228149414062
2024-09-13 16:00:00,688.9269409179688
2024-09-13 17:00:00,586.9287719726562
2024-09-13 18:00:00,675.9600219726562
2024-09-13 19:00:00,679.8871459960938
2024-09-13 20:00:00,640.6503295898438
2024-09-13 21:00:00,655.0684204101562
2024-09-13 22:00:00,722.5116577148438
2024-09-13 23:00:00,691.0197143554688
2024-09-14 00:00:00,648.5033569335938
2024-09-14 01:00:00,644.6422729492188
2024-09-14 02:00:00,611.7037963867188
2024-09-14 03:00:00,588.0407104492188
2024-09-14 04:00:00,588.7190551757812
2024-09-14 05:00:00,583.7035522460938
2024-09-14 06:00:00,512.6403198242188
2024-09-14 07:00:00,485.459228515625
2024-09-14 08:00:00,538.2559204101562
2024-09-14 09:00:00,523.3866577148438
2024-09-14 10:00:00,610.2230834960938
2024-09-14 11:00:00,595.1480102539062
2024-09-14 12:00:00,635.5895385742188
2024-09-14 13:00:00,597.9393920898438
2024-09-14 14:00:00,527.9596557617188
2024-09-14 15:00:00,586.8632202148438
2024-09-14 16:00:00,599.7981567382812
2024-09-14 17:00:00,500.729736328125
2024-09-14 18:00:00,483.5816650390625
2024-09-14 19:00:00,507.926513671875
2024-09-14 20:00:00,456.2418212890625
2024-09-14 21:00:00,470.041748046875
2024-09-14 22:00:00,492.6099853515625
2024-09-14 23:00:00,499.3514404296875
2024-09-15 00:00:00,513.1797485351562
2024-09-15 01:00:00,524.8180541992188
2024-09-15 02:00:00,525.4768676757812
2024-09-15 03:00:00,485.143798828125
2024-09-15 04:00:00,476.4378662109375
2024-09-15 05:00:00,498.8209228515625
2024-09-15 06:00:00,420.692626953125
