timestamp,predicted_capacity
2024-08-16 23:00:00,542.6266479492188
2024-08-17 00:00:00,541.8132934570312
2024-08-17 01:00:00,553.1660766601562
2024-08-17 02:00:00,573.564697265625
2024-08-17 03:00:00,569.5115356445312
2024-08-17 04:00:00,545.8944091796875
2024-08-17 05:00:00,531.6173706054688
2024-08-17 06:00:00,488.2204284667969
2024-08-17 07:00:00,465.84661865234375
2024-08-17 08:00:00,454.01165771484375
2024-08-17 09:00:00,457.27276611328125
2024-08-17 10:00:00,464.2822265625
2024-08-17 11:00:00,470.5411071777344
2024-08-17 12:00:00,474.8337707519531
2024-08-17 13:00:00,503.0488586425781
2024-08-17 14:00:00,523.2838134765625
2024-08-17 15:00:00,511.46099853515625
2024-08-17 16:00:00,535.8761596679688
2024-08-17 17:00:00,533.80078125
2024-08-17 18:00:00,557.2085571289062
2024-08-17 19:00:00,552.4192504882812
2024-08-17 20:00:00,565.7489013671875
2024-08-17 21:00:00,549.1498413085938
2024-08-17 22:00:00,555.61328125
2024-08-17 23:00:00,566.1989135742188
2024-08-18 00:00:00,574.561767578125
2024-08-18 01:00:00,593.1082153320312
2024-08-18 02:00:00,605.234619140625
2024-08-18 03:00:00,607.0352783203125
2024-08-18 04:00:00,593.2288208007812
2024-08-18 05:00:00,567.804443359375
2024-08-18 06:00:00,528.03857421875
2024-08-18 07:00:00,501.7750244140625
2024-08-18 08:00:00,474.6026611328125
2024-08-18 09:00:00,474.59686279296875
2024-08-18 10:00:00,504.56329345703125
2024-08-18 11:00:00,518.7740478515625
2024-08-18 12:00:00,515.3632202148438
2024-08-18 13:00:00,521.9821166992188
2024-08-18 14:00:00,531.4125366210938
2024-08-18 15:00:00,517.1423950195312
2024-08-18 16:00:00,565.407958984375
2024-08-18 17:00:00,578.9680786132812
2024-08-18 18:00:00,548.1781005859375
2024-08-18 19:00:00,558.6146240234375
2024-08-18 20:00:00,580.2339477539062
2024-08-18 21:00:00,565.0877075195312
2024-08-18 22:00:00,559.2887573242188
2024-08-18 23:00:00,570.7195434570312
2024-08-19 00:00:00,593.4560546875
2024-08-19 01:00:00,589.6119995117188
2024-08-19 02:00:00,589.7267456054688
2024-08-19 03:00:00,566.6394653320312
2024-08-19 04:00:00,579.3839111328125
2024-08-19 05:00:00,577.69384765625
2024-08-19 06:00:00,558.9888916015625
2024-08-19 07:00:00,521.8478393554688
2024-08-19 08:00:00,492.4276123046875
2024-08-19 09:00:00,462.949462890625
2024-08-19 10:00:00,464.7760009765625
2024-08-19 11:00:00,458.7540283203125
2024-08-19 12:00:00,455.2925720214844
2024-08-19 13:00:00,465.1183776855469
2024-08-19 14:00:00,469.5931091308594
2024-08-19 15:00:00,497.91876220703125
2024-08-19 16:00:00,535.4397583007812
2024-08-19 17:00:00,557.4653930664062
2024-08-19 18:00:00,569.2478637695312
2024-08-19 19:00:00,566.7710571289062
2024-08-19 20:00:00,564.1320190429688
2024-08-19 21:00:00,562.3453979492188
2024-08-19 22:00:00,601.34619140625
2024-08-19 23:00:00,610.544189453125
2024-08-20 00:00:00,620.0924682617188
2024-08-20 01:00:00,631.0068969726562
2024-08-20 02:00:00,632.52978515625
2024-08-20 03:00:00,620.8068237304688
2024-08-20 04:00:00,608.91162109375
2024-08-20 05:00:00,612.6619262695312
2024-08-20 06:00:00,572.40478515625
2024-08-20 07:00:00,535.1586303710938
2024-08-20 08:00:00,513.7347412109375
2024-08-20 09:00:00,520.075439453125
2024-08-20 10:00:00,495.7012939453125
2024-08-20 11:00:00,467.58258056640625
2024-08-20 12:00:00,471.8141174316406
2024-08-20 13:00:00,503.0064697265625
2024-08-20 14:00:00,499.8575744628906
2024-08-20 15:00:00,509.94384765625
2024-08-20 16:00:00,557.6755981445312
2024-08-20 17:00:00,585.5598754882812
2024-08-20 18:00:00,617.8743286132812
2024-08-20 19:00:00,610.1228637695312
2024-08-20 20:00:00,594.6647338867188
2024-08-20 21:00:00,600.6001586914062
2024-08-20 22:00:00,618.0333862304688
2024-08-20 23:00:00,620.5343627929688
2024-08-21 00:00:00,644.9364013671875
2024-08-21 01:00:00,662.7181396484375
2024-08-21 02:00:00,663.3612670898438
2024-08-21 03:00:00,649.26416015625
2024-08-21 04:00:00,600.5822143554688
2024-08-21 05:00:00,578.2991943359375
2024-08-21 06:00:00,584.3005981445312
2024-08-21 07:00:00,609.6146240234375
2024-08-21 08:00:00,579.29443359375
2024-08-21 09:00:00,559.2367553710938
2024-08-21 10:00:00,523.4396362304688
2024-08-21 11:00:00,506.6887512207031
2024-08-21 12:00:00,505.81048583984375
2024-08-21 13:00:00,524.6262817382812
2024-08-21 14:00:00,529.2056274414062
2024-08-21 15:00:00,576.5894775390625
2024-08-21 16:00:00,602.4124755859375
2024-08-21 17:00:00,591.7701416015625
2024-08-21 18:00:00,614.7607421875
2024-08-21 19:00:00,599.7689819335938
2024-08-21 20:00:00,599.4071044921875
2024-08-21 21:00:00,594.0460815429688
2024-08-21 22:00:00,638.3095703125
2024-08-21 23:00:00,643.1920776367188
2024-08-22 00:00:00,641.05029296875
2024-08-22 01:00:00,642.0027465820312
2024-08-22 02:00:00,640.8240966796875
2024-08-22 03:00:00,612.8873901367188
2024-08-22 04:00:00,585.3369140625
2024-08-22 05:00:00,613.9761352539062
2024-08-22 06:00:00,576.5325927734375
2024-08-22 07:00:00,551.1340942382812
2024-08-22 08:00:00,521.6550903320312
2024-08-22 09:00:00,483.0896301269531
2024-08-22 10:00:00,470.7616882324219
2024-08-22 11:00:00,467.97186279296875
2024-08-22 12:00:00,477.828369140625
2024-08-22 13:00:00,494.15679931640625
2024-08-22 14:00:00,526.4359741210938
2024-08-22 15:00:00,572.23095703125
2024-08-22 16:00:00,588.7517700195312
2024-08-22 17:00:00,588.3034057617188
2024-08-22 18:00:00,616.0723266601562
2024-08-22 19:00:00,612.6522216796875
2024-08-22 20:00:00,618.3062133789062
2024-08-22 21:00:00,635.0479125976562
2024-08-22 22:00:00,670.3182983398438
2024-08-22 23:00:00,668.66845703125
2024-08-23 00:00:00,647.54541015625
2024-08-23 01:00:00,648.19677734375
2024-08-23 02:00:00,648.9219360351562
2024-08-23 03:00:00,646.0101318359375
2024-08-23 04:00:00,625.0091552734375
2024-08-23 05:00:00,629.6304321289062
2024-08-23 06:00:00,613.43115234375
2024-08-23 07:00:00,557.0565795898438
2024-08-23 08:00:00,502.78570556640625
2024-08-23 09:00:00,470.8421630859375
2024-08-23 10:00:00,458.2664489746094
2024-08-23 11:00:00,453.66455078125
2024-08-23 12:00:00,460.1791076660156
2024-08-23 13:00:00,474.8468017578125
2024-08-23 14:00:00,507.30352783203125
2024-08-23 15:00:00,548.0158081054688
2024-08-23 16:00:00,592.5090942382812
2024-08-23 17:00:00,579.1448974609375
2024-08-23 18:00:00,589.1123657226562
2024-08-23 19:00:00,594.3935546875
2024-08-23 20:00:00,593.5530395507812
2024-08-23 21:00:00,571.1702880859375
2024-08-23 22:00:00,599.6965942382812
2024-08-23 23:00:00,606.28955078125
2024-08-24 00:00:00,602.9937744140625
2024-08-24 01:00:00,603.4125366210938
2024-08-24 02:00:00,599.4030151367188
2024-08-24 03:00:00,592.9885864257812
2024-08-24 04:00:00,595.2780151367188
2024-08-24 05:00:00,581.95068359375
2024-08-24 06:00:00,570.7118530273438
2024-08-24 07:00:00,521.5602416992188
2024-08-24 08:00:00,481.3210144042969
2024-08-24 09:00:00,466.1830749511719
2024-08-24 10:00:00,452.86553955078125
2024-08-24 11:00:00,449.53741455078125
2024-08-24 12:00:00,425.150634765625
2024-08-24 13:00:00,439.4158935546875
2024-08-24 14:00:00,450.2648010253906
2024-08-24 15:00:00,489.48077392578125
2024-08-24 16:00:00,556.2516479492188
2024-08-24 17:00:00,581.51513671875
2024-08-24 18:00:00,598.5885620117188
2024-08-24 19:00:00,609.776123046875
2024-08-24 20:00:00,609.8123779296875
2024-08-24 21:00:00,614.725341796875
2024-08-24 22:00:00,667.8035888671875
2024-08-24 23:00:00,669.5333251953125
2024-08-25 00:00:00,661.90087890625
2024-08-25 01:00:00,668.1710815429688
2024-08-25 02:00:00,665.0603637695312
2024-08-25 03:00:00,665.7465209960938
2024-08-25 04:00:00,664.6548461914062
2024-08-25 05:00:00,648.2708129882812
2024-08-25 06:00:00,621.3840942382812
2024-08-25 07:00:00,592.0543823242188
2024-08-25 08:00:00,558.8079223632812
2024-08-25 09:00:00,544.1763305664062
2024-08-25 10:00:00,533.6378784179688
2024-08-25 11:00:00,524.104736328125
2024-08-25 12:00:00,523.5053100585938
2024-08-25 13:00:00,531.2930297851562
2024-08-25 14:00:00,554.3489379882812
2024-08-25 15:00:00,593.40087890625
2024-08-25 16:00:00,578.5267333984375
2024-08-25 17:00:00,558.0653686523438
2024-08-25 18:00:00,577.5135498046875
2024-08-25 19:00:00,566.539306640625
2024-08-25 20:00:00,564.1548461914062
2024-08-25 21:00:00,579.284912109375
2024-08-25 22:00:00,629.4461059570312
2024-08-25 23:00:00,635.1255493164062
2024-08-26 00:00:00,635.4583740234375
2024-08-26 01:00:00,635.4132690429688
2024-08-26 02:00:00,626.9015502929688
2024-08-26 03:00:00,607.51123046875
2024-08-26 04:00:00,579.9845581054688
2024-08-26 05:00:00,575.6719970703125
2024-08-26 06:00:00,563.5138549804688
2024-08-26 07:00:00,557.5323486328125
2024-08-26 08:00:00,554.9793090820312
2024-08-26 09:00:00,525.8274536132812
2024-08-26 10:00:00,508.4048767089844
2024-08-26 11:00:00,518.7884521484375
2024-08-26 12:00:00,529.594970703125
2024-08-26 13:00:00,525.4876098632812
2024-08-26 14:00:00,548.6465454101562
2024-08-26 15:00:00,563.2102661132812
2024-08-26 16:00:00,570.5741577148438
2024-08-26 17:00:00,593.8197631835938
2024-08-26 18:00:00,601.8748779296875
2024-08-26 19:00:00,593.5869750976562
2024-08-26 20:00:00,606.51171875
2024-08-26 21:00:00,589.442626953125
2024-08-26 22:00:00,602.7796630859375
2024-08-26 23:00:00,610.2096557617188
2024-08-27 00:00:00,617.4715576171875
2024-08-27 01:00:00,623.2308959960938
2024-08-27 02:00:00,618.8364868164062
2024-08-27 03:00:00,593.943603515625
2024-08-27 04:00:00,597.3927612304688
2024-08-27 05:00:00,602.944580078125
2024-08-27 06:00:00,571.39501953125
2024-08-27 07:00:00,537.9375
2024-08-27 08:00:00,500.8470458984375
2024-08-27 09:00:00,513.2915649414062
2024-08-27 10:00:00,500.838134765625
2024-08-27 11:00:00,491.4095153808594
2024-08-27 12:00:00,493.0673828125
2024-08-27 13:00:00,498.42041015625
2024-08-27 14:00:00,517.7093505859375
2024-08-27 15:00:00,537.4054565429688
2024-08-27 16:00:00,514.4745483398438
2024-08-27 17:00:00,577.819091796875
2024-08-27 18:00:00,586.6034545898438
2024-08-27 19:00:00,568.6669921875
2024-08-27 20:00:00,580.4636840820312
2024-08-27 21:00:00,579.7532958984375
2024-08-27 22:00:00,619.3719482421875
2024-08-27 23:00:00,617.6047973632812
2024-08-28 00:00:00,619.1259765625
2024-08-28 01:00:00,613.6714477539062
2024-08-28 02:00:00,611.532470703125
2024-08-28 03:00:00,593.416748046875
2024-08-28 04:00:00,563.5471801757812
2024-08-28 05:00:00,553.5787963867188
2024-08-28 06:00:00,548.6951904296875
2024-08-28 07:00:00,526.4061279296875
2024-08-28 08:00:00,487.8949890136719
2024-08-28 09:00:00,474.1956787109375
2024-08-28 10:00:00,470.31146240234375
2024-08-28 11:00:00,473.5804748535156
2024-08-28 12:00:00,488.57257080078125
2024-08-28 13:00:00,503.928466796875
2024-08-28 14:00:00,531.4080810546875
2024-08-28 15:00:00,543.2537231445312
2024-08-28 16:00:00,552.7467651367188
2024-08-28 17:00:00,588.8139038085938
2024-08-28 18:00:00,601.5369262695312
2024-08-28 19:00:00,595.5215454101562
2024-08-28 20:00:00,604.6407470703125
2024-08-28 21:00:00,604.1068115234375
2024-08-28 22:00:00,610.4208984375
2024-08-28 23:00:00,606.1559448242188
2024-08-29 00:00:00,610.9722290039062
2024-08-29 01:00:00,614.6566772460938
2024-08-29 02:00:00,604.0490112304688
2024-08-29 03:00:00,580.4157104492188
2024-08-29 04:00:00,572.4193725585938
2024-08-29 05:00:00,572.788330078125
2024-08-29 06:00:00,550.276123046875
2024-08-29 07:00:00,498.78350830078125
2024-08-29 08:00:00,482.60772705078125
2024-08-29 09:00:00,461.4905700683594
2024-08-29 10:00:00,459.5231628417969
2024-08-29 11:00:00,458.750732421875
2024-08-29 12:00:00,474.76983642578125
2024-08-29 13:00:00,495.299560546875
2024-08-29 14:00:00,499.06884765625
2024-08-29 15:00:00,513.6111450195312
2024-08-29 16:00:00,543.6499633789062
2024-08-29 17:00:00,575.7476806640625
2024-08-29 18:00:00,597.6849365234375
2024-08-29 19:00:00,591.917236328125
2024-08-29 20:00:00,584.5967407226562
2024-08-29 21:00:00,563.8722534179688
2024-08-29 22:00:00,586.11474609375
2024-08-29 23:00:00,582.8565063476562
2024-08-30 00:00:00,590.288330078125
2024-08-30 01:00:00,594.9489135742188
2024-08-30 02:00:00,589.5074462890625
2024-08-30 03:00:00,572.046875
2024-08-30 04:00:00,581.646728515625
2024-08-30 05:00:00,576.496337890625
2024-08-30 06:00:00,536.6411743164062
2024-08-30 07:00:00,499.0091857910156
2024-08-30 08:00:00,479.2665710449219
2024-08-30 09:00:00,465.75286865234375
2024-08-30 10:00:00,452.1210632324219
2024-08-30 11:00:00,443.3259582519531
2024-08-30 12:00:00,460.6521301269531
2024-08-30 13:00:00,476.12542724609375
2024-08-30 14:00:00,503.57745361328125
2024-08-30 15:00:00,548.1980590820312
2024-08-30 16:00:00,565.4319458007812
2024-08-30 17:00:00,576.0546264648438
2024-08-30 18:00:00,610.2039184570312
2024-08-30 19:00:00,617.70068359375
2024-08-30 20:00:00,606.6132202148438
2024-08-30 21:00:00,585.1473999023438
2024-08-30 22:00:00,597.1384887695312
2024-08-30 23:00:00,599.8390502929688
2024-08-31 00:00:00,595.7681884765625
2024-08-31 01:00:00,598.4432983398438
2024-08-31 02:00:00,599.91943359375
2024-08-31 03:00:00,597.0416259765625
2024-08-31 04:00:00,576.7630004882812
2024-08-31 05:00:00,560.8911743164062
2024-08-31 06:00:00,536.70947265625
2024-08-31 07:00:00,506.369384765625
2024-08-31 08:00:00,467.985595703125
2024-08-31 09:00:00,472.330078125
2024-08-31 10:00:00,470.962646484375
2024-08-31 11:00:00,471.50238037109375
2024-08-31 12:00:00,481.8327331542969
2024-08-31 13:00:00,497.1985168457031
2024-08-31 14:00:00,525.4755859375
2024-08-31 15:00:00,546.5923461914062
2024-08-31 16:00:00,536.7908325195312
2024-08-31 17:00:00,562.1843872070312
2024-08-31 18:00:00,564.4757690429688
2024-08-31 19:00:00,566.2451782226562
2024-08-31 20:00:00,599.6370849609375
2024-08-31 21:00:00,607.0537109375
2024-08-31 22:00:00,621.5601196289062
2024-08-31 23:00:00,625.7399291992188
2024-09-01 00:00:00,630.720703125
2024-09-01 01:00:00,630.3634033203125
2024-09-01 02:00:00,633.544921875
2024-09-01 03:00:00,631.1095581054688
2024-09-01 04:00:00,630.4747314453125
2024-09-01 05:00:00,617.2216796875
2024-09-01 06:00:00,585.136962890625
2024-09-01 07:00:00,538.837890625
2024-09-01 08:00:00,506.63861083984375
2024-09-01 09:00:00,493.67279052734375
2024-09-01 10:00:00,478.9078369140625
2024-09-01 11:00:00,476.8482666015625
2024-09-01 12:00:00,481.9815673828125
2024-09-01 13:00:00,496.5404052734375
2024-09-01 14:00:00,555.8786010742188
2024-09-01 15:00:00,562.6144409179688
2024-09-01 16:00:00,599.225341796875
2024-09-01 17:00:00,564.2139282226562
2024-09-01 18:00:00,581.2853393554688
2024-09-01 19:00:00,599.760009765625
2024-09-01 20:00:00,609.0874633789062
2024-09-01 21:00:00,601.4306030273438
2024-09-01 22:00:00,617.1415405273438
2024-09-01 23:00:00,613.6856079101562
2024-09-02 00:00:00,615.5853271484375
2024-09-02 01:00:00,612.953369140625
2024-09-02 02:00:00,611.0873413085938
2024-09-02 03:00:00,585.6463012695312
2024-09-02 04:00:00,574.5899658203125
2024-09-02 05:00:00,581.866943359375
2024-09-02 06:00:00,556.238037109375
2024-09-02 07:00:00,507.995361328125
2024-09-02 08:00:00,501.8155517578125
2024-09-02 09:00:00,491.65301513671875
2024-09-02 10:00:00,463.8604736328125
2024-09-02 11:00:00,453.8995056152344
2024-09-02 12:00:00,462.72930908203125
2024-09-02 13:00:00,472.13232421875
2024-09-02 14:00:00,486.1507873535156
2024-09-02 15:00:00,520.1306762695312
2024-09-02 16:00:00,564.6592407226562
2024-09-02 17:00:00,591.7424926757812
2024-09-02 18:00:00,602.73095703125
2024-09-02 19:00:00,596.4759521484375
2024-09-02 20:00:00,583.6319580078125
2024-09-02 21:00:00,591.8129272460938
2024-09-02 22:00:00,619.93310546875
2024-09-02 23:00:00,619.8023071289062
2024-09-03 00:00:00,623.2845458984375
2024-09-03 01:00:00,618.8756103515625
2024-09-03 02:00:00,613.9888305664062
2024-09-03 03:00:00,587.1873168945312
2024-09-03 04:00:00,565.8034057617188
2024-09-03 05:00:00,591.2648315429688
2024-09-03 06:00:00,576.7257080078125
2024-09-03 07:00:00,529.9430541992188
2024-09-03 08:00:00,490.5032958984375
2024-09-03 09:00:00,475.4693298339844
2024-09-03 10:00:00,465.30810546875
2024-09-03 11:00:00,468.04864501953125
2024-09-03 12:00:00,465.78521728515625
2024-09-03 13:00:00,472.96868896484375
2024-09-03 14:00:00,480.0282287597656
2024-09-03 15:00:00,498.231201171875
2024-09-03 16:00:00,549.9075317382812
2024-09-03 17:00:00,591.755615234375
2024-09-03 18:00:00,603.824951171875
2024-09-03 19:00:00,601.8350830078125
2024-09-03 20:00:00,595.9308471679688
2024-09-03 21:00:00,590.904052734375
2024-09-03 22:00:00,625.2044067382812
2024-09-03 23:00:00,627.0255737304688
2024-09-04 00:00:00,628.8185424804688
2024-09-04 01:00:00,628.2439575195312
2024-09-04 02:00:00,630.1885986328125
2024-09-04 03:00:00,609.8362426757812
2024-09-04 04:00:00,579.150634765625
2024-09-04 05:00:00,571.5125732421875
2024-09-04 06:00:00,558.5614013671875
2024-09-04 07:00:00,533.6778564453125
2024-09-04 08:00:00,506.605224609375
2024-09-04 09:00:00,502.81964111328125
2024-09-04 10:00:00,496.23223876953125
2024-09-04 11:00:00,481.151123046875
2024-09-04 12:00:00,482.610595703125
2024-09-04 13:00:00,505.0834045410156
2024-09-04 14:00:00,546.7125854492188
2024-09-04 15:00:00,537.3636474609375
2024-09-04 16:00:00,558.0247192382812
2024-09-04 17:00:00,588.60888671875
2024-09-04 18:00:00,601.5036010742188
2024-09-04 19:00:00,603.939453125
2024-09-04 20:00:00,623.6993408203125
2024-09-04 21:00:00,622.47900390625
2024-09-04 22:00:00,596.2449951171875
2024-09-04 23:00:00,618.4454956054688
2024-09-05 00:00:00,626.93701171875
2024-09-05 01:00:00,645.050537109375
2024-09-05 02:00:00,650.212890625
2024-09-05 03:00:00,629.9797973632812
2024-09-05 04:00:00,606.4015502929688
2024-09-05 05:00:00,591.3431396484375
2024-09-05 06:00:00,589.8709716796875
2024-09-05 07:00:00,580.7333984375
2024-09-05 08:00:00,547.5364379882812
2024-09-05 09:00:00,491.2885437011719
2024-09-05 10:00:00,482.8165283203125
2024-09-05 11:00:00,476.8814697265625
2024-09-05 12:00:00,486.8402404785156
2024-09-05 13:00:00,499.552001953125
2024-09-05 14:00:00,543.5388793945312
2024-09-05 15:00:00,583.0858764648438
2024-09-05 16:00:00,606.8272705078125
2024-09-05 17:00:00,604.564453125
2024-09-05 18:00:00,603.9812622070312
2024-09-05 19:00:00,605.8646850585938
2024-09-05 20:00:00,593.8851318359375
2024-09-05 21:00:00,614.2445678710938
2024-09-05 22:00:00,640.6719360351562
2024-09-05 23:00:00,642.8796997070312
2024-09-06 00:00:00,649.6229858398438
2024-09-06 01:00:00,648.8181762695312
2024-09-06 02:00:00,650.1072998046875
2024-09-06 03:00:00,642.42919921875
2024-09-06 04:00:00,621.9019775390625
2024-09-06 05:00:00,581.4532470703125
2024-09-06 06:00:00,568.3169555664062
2024-09-06 07:00:00,547.9951782226562
2024-09-06 08:00:00,537.2003173828125
2024-09-06 09:00:00,528.0640258789062
2024-09-06 10:00:00,483.9259033203125
2024-09-06 11:00:00,471.05780029296875
2024-09-06 12:00:00,477.2833251953125
2024-09-06 13:00:00,481.83984375
2024-09-06 14:00:00,510.39788818359375
2024-09-06 15:00:00,503.1523132324219
2024-09-06 16:00:00,530.718017578125
2024-09-06 17:00:00,576.4384155273438
2024-09-06 18:00:00,584.3418579101562
2024-09-06 19:00:00,589.7637939453125
2024-09-06 20:00:00,604.3187866210938
2024-09-06 21:00:00,606.7914428710938
2024-09-06 22:00:00,603.6781616210938
2024-09-06 23:00:00,620.1456909179688
2024-09-07 00:00:00,626.0343017578125
2024-09-07 01:00:00,632.2853393554688
2024-09-07 02:00:00,624.9390258789062
2024-09-07 03:00:00,607.213134765625
2024-09-07 04:00:00,595.1732177734375
2024-09-07 05:00:00,585.873046875
2024-09-07 06:00:00,565.8611450195312
2024-09-07 07:00:00,535.7225952148438
2024-09-07 08:00:00,491.759765625
2024-09-07 09:00:00,478.6269226074219
2024-09-07 10:00:00,467.6425476074219
2024-09-07 11:00:00,465.5809631347656
2024-09-07 12:00:00,472.18701171875
2024-09-07 13:00:00,491.2265930175781
2024-09-07 14:00:00,503.3021240234375
2024-09-07 15:00:00,521.8392333984375
2024-09-07 16:00:00,532.2496948242188
2024-09-07 17:00:00,556.3900146484375
2024-09-07 18:00:00,559.0772705078125
2024-09-07 19:00:00,578.6717529296875
2024-09-07 20:00:00,588.0134887695312
2024-09-07 21:00:00,603.029296875
2024-09-07 22:00:00,629.91015625
2024-09-07 23:00:00,638.8388061523438
2024-09-08 00:00:00,643.568359375
2024-09-08 01:00:00,656.0474243164062
2024-09-08 02:00:00,652.5306396484375
2024-09-08 03:00:00,642.9332885742188
2024-09-08 04:00:00,643.8674926757812
2024-09-08 05:00:00,629.5498046875
2024-09-08 06:00:00,606.2631225585938
2024-09-08 07:00:00,573.0021362304688
2024-09-08 08:00:00,554.0045776367188
2024-09-08 09:00:00,530.5521850585938
2024-09-08 10:00:00,527.7176513671875
2024-09-08 11:00:00,530.7966918945312
2024-09-08 12:00:00,547.7800903320312
2024-09-08 13:00:00,573.52880859375
2024-09-08 14:00:00,586.6785278320312
2024-09-08 15:00:00,582.7688598632812
2024-09-08 16:00:00,573.1198120117188
2024-09-08 17:00:00,584.8733520507812
2024-09-08 18:00:00,597.2349853515625
2024-09-08 19:00:00,598.8486938476562
2024-09-08 20:00:00,606.1192626953125
2024-09-08 21:00:00,617.53759765625
2024-09-08 22:00:00,639.6030883789062
2024-09-08 23:00:00,647.068115234375
2024-09-09 00:00:00,647.74267578125
2024-09-09 01:00:00,651.8971557617188
2024-09-09 02:00:00,647.9502563476562
2024-09-09 03:00:00,625.38330078125
2024-09-09 04:00:00,604.7378540039062
2024-09-09 05:00:00,604.5341796875
2024-09-09 06:00:00,609.2991333007812
2024-09-09 07:00:00,582.28857421875
2024-09-09 08:00:00,572.89111328125
2024-09-09 09:00:00,572.657470703125
2024-09-09 10:00:00,592.3223876953125
2024-09-09 11:00:00,590.4467163085938
2024-09-09 12:00:00,593.3104248046875
2024-09-09 13:00:00,597.4539184570312
2024-09-09 14:00:00,600.6444702148438
2024-09-09 15:00:00,627.419921875
2024-09-09 16:00:00,631.6199340820312
2024-09-09 17:00:00,616.7966918945312
2024-09-09 18:00:00,633.4669799804688
2024-09-09 19:00:00,651.1565551757812
2024-09-09 20:00:00,669.070556640625
2024-09-09 21:00:00,677.5840454101562
2024-09-09 22:00:00,676.573486328125
2024-09-09 23:00:00,680.328857421875
2024-09-10 00:00:00,679.5081787109375
2024-09-10 01:00:00,683.12451171875
2024-09-10 02:00:00,680.5891723632812
2024-09-10 03:00:00,664.7356567382812
2024-09-10 04:00:00,627.508056640625
2024-09-10 05:00:00,616.49365234375
2024-09-10 06:00:00,616.3922119140625
2024-09-10 07:00:00,593.7664184570312
2024-09-10 08:00:00,589.6829223632812
2024-09-10 09:00:00,567.2535400390625
2024-09-10 10:00:00,556.3721313476562
2024-09-10 11:00:00,514.0104370117188
2024-09-10 12:00:00,507.3564758300781
2024-09-10 13:00:00,521.6001586914062
2024-09-10 14:00:00,568.5516967773438
2024-09-10 15:00:00,591.513427734375
2024-09-10 16:00:00,639.1753540039062
2024-09-10 17:00:00,678.03369140625
2024-09-10 18:00:00,687.344970703125
2024-09-10 19:00:00,695.2601318359375
2024-09-10 20:00:00,682.9291381835938
2024-09-10 21:00:00,681.3421630859375
2024-09-10 22:00:00,689.19091796875
2024-09-10 23:00:00,687.7727661132812
2024-09-11 00:00:00,690.3890991210938
2024-09-11 01:00:00,688.931884765625
2024-09-11 02:00:00,684.53759765625
2024-09-11 03:00:00,682.2474975585938
2024-09-11 04:00:00,688.0789184570312
2024-09-11 05:00:00,660.2335815429688
2024-09-11 06:00:00,624.0133666992188
2024-09-11 07:00:00,605.2412109375
2024-09-11 08:00:00,590.5253295898438
2024-09-11 09:00:00,582.1856079101562
2024-09-11 10:00:00,570.4288330078125
2024-09-11 11:00:00,570.2854614257812
2024-09-11 12:00:00,578.3948364257812
2024-09-11 13:00:00,595.4795532226562
2024-09-11 14:00:00,593.4081420898438
2024-09-11 15:00:00,607.5577392578125
2024-09-11 16:00:00,613.7758178710938
2024-09-11 17:00:00,623.8422241210938
2024-09-11 18:00:00,640.6254272460938
2024-09-11 19:00:00,665.482177734375
2024-09-11 20:00:00,660.4473876953125
2024-09-11 21:00:00,669.7863159179688
2024-09-11 22:00:00,673.2012329101562
2024-09-11 23:00:00,668.93896484375
2024-09-12 00:00:00,677.0399169921875
2024-09-12 01:00:00,675.3157958984375
2024-09-12 02:00:00,669.5502319335938
2024-09-12 03:00:00,660.3710327148438
2024-09-12 04:00:00,596.022216796875
2024-09-12 05:00:00,585.72998046875
2024-09-12 06:00:00,588.9327392578125
2024-09-12 07:00:00,592.1405029296875
2024-09-12 08:00:00,583.3902587890625
2024-09-12 09:00:00,577.513427734375
2024-09-12 10:00:00,613.8097534179688
2024-09-12 11:00:00,607.0957641601562
2024-09-12 12:00:00,591.8388671875
2024-09-12 13:00:00,613.3067016601562
2024-09-12 14:00:00,603.8327026367188
2024-09-12 15:00:00,590.0455322265625
2024-09-12 16:00:00,597.0563354492188
2024-09-12 17:00:00,602.0927734375
2024-09-12 18:00:00,634.8385009765625
2024-09-12 19:00:00,647.0068359375
2024-09-12 20:00:00,664.2997436523438
2024-09-12 21:00:00,663.2493896484375
2024-09-12 22:00:00,667.4740600585938
2024-09-12 23:00:00,686.0205688476562
2024-09-13 00:00:00,687.5327758789062
2024-09-13 01:00:00,686.225830078125
2024-09-13 02:00:00,687.8604125976562
2024-09-13 03:00:00,685.0828247070312
2024-09-13 04:00:00,628.6488647460938
2024-09-13 05:00:00,590.7444458007812
2024-09-13 06:00:00,590.1214599609375
2024-09-13 07:00:00,576.8363037109375
2024-09-13 08:00:00,607.5845336914062
2024-09-13 09:00:00,612.8226928710938
2024-09-13 10:00:00,629.8619995117188
2024-09-13 11:00:00,603.81689453125
2024-09-13 12:00:00,586.5675659179688
2024-09-13 13:00:00,627.8999633789062
2024-09-13 14:00:00,639.0599975585938
2024-09-13 15:00:00,643.5946655273438
2024-09-13 16:00:00,656.8972778320312
2024-09-13 17:00:00,636.8086547851562
2024-09-13 18:00:00,668.0621948242188
2024-09-13 19:00:00,684.5089111328125
2024-09-13 20:00:00,684.7705688476562
2024-09-13 21:00:00,695.6511840820312
2024-09-13 22:00:00,703.6464233398438
2024-09-13 23:00:00,702.064208984375
2024-09-14 00:00:00,700.4541015625
