timestamp,predicted_capacity
2024-08-15 18:00:00,520.2711181640625
2024-08-15 19:00:00,528.292236328125
2024-08-15 20:00:00,517.1595458984375
2024-08-15 21:00:00,512.9214477539062
2024-08-15 22:00:00,512.5429077148438
2024-08-15 23:00:00,510.2062072753906
2024-08-16 00:00:00,516.1939697265625
2024-08-16 01:00:00,521.7269897460938
2024-08-16 02:00:00,518.4551391601562
2024-08-16 03:00:00,510.32977294921875
2024-08-16 04:00:00,496.0975036621094
2024-08-16 05:00:00,490.0830383300781
2024-08-16 06:00:00,462.3591003417969
2024-08-16 07:00:00,441.70013427734375
2024-08-16 08:00:00,438.07354736328125
2024-08-16 09:00:00,444.3072509765625
2024-08-16 10:00:00,465.77215576171875
2024-08-16 11:00:00,474.66265869140625
2024-08-16 12:00:00,465.9205322265625
2024-08-16 13:00:00,449.1369934082031
2024-08-16 14:00:00,448.7222595214844
2024-08-16 15:00:00,441.0401611328125
2024-08-16 16:00:00,471.9039001464844
2024-08-16 17:00:00,524.794189453125
2024-08-16 18:00:00,548.4940185546875
2024-08-16 19:00:00,543.4307861328125
2024-08-16 20:00:00,533.0231323242188
2024-08-16 21:00:00,526.0824584960938
2024-08-16 22:00:00,502.21405029296875
2024-08-16 23:00:00,497.782470703125
2024-08-17 00:00:00,499.1481628417969
2024-08-17 01:00:00,502.02703857421875
2024-08-17 02:00:00,509.6702880859375
2024-08-17 03:00:00,504.3418884277344
2024-08-17 04:00:00,485.71392822265625
2024-08-17 05:00:00,473.7730407714844
2024-08-17 06:00:00,452.0252685546875
2024-08-17 07:00:00,436.1511535644531
2024-08-17 08:00:00,423.4991455078125
2024-08-17 09:00:00,430.4570007324219
2024-08-17 10:00:00,436.4726867675781
2024-08-17 11:00:00,442.2164306640625
2024-08-17 12:00:00,456.426025390625
2024-08-17 13:00:00,457.2350158691406
2024-08-17 14:00:00,449.50482177734375
2024-08-17 15:00:00,443.8432312011719
2024-08-17 16:00:00,455.38897705078125
2024-08-17 17:00:00,482.0290832519531
2024-08-17 18:00:00,491.45245361328125
2024-08-17 19:00:00,501.00958251953125
2024-08-17 20:00:00,497.49664306640625
2024-08-17 21:00:00,500.97320556640625
2024-08-17 22:00:00,500.1477355957031
2024-08-17 23:00:00,499.1208801269531
2024-08-18 00:00:00,503.7977294921875
2024-08-18 01:00:00,519.8636474609375
2024-08-18 02:00:00,525.6015625
2024-08-18 03:00:00,524.968994140625
2024-08-18 04:00:00,516.1681518554688
2024-08-18 05:00:00,493.5205993652344
2024-08-18 06:00:00,467.62091064453125
2024-08-18 07:00:00,442.5636901855469
2024-08-18 08:00:00,427.771484375
2024-08-18 09:00:00,418.451904296875
2024-08-18 10:00:00,430.53594970703125
2024-08-18 11:00:00,452.7918701171875
2024-08-18 12:00:00,467.220458984375
2024-08-18 13:00:00,458.7164306640625
2024-08-18 14:00:00,449.4758605957031
2024-08-18 15:00:00,443.1088562011719
2024-08-18 16:00:00,464.77117919921875
2024-08-18 17:00:00,479.4952087402344
2024-08-18 18:00:00,497.06488037109375
2024-08-18 19:00:00,496.87408447265625
2024-08-18 20:00:00,501.4186706542969
2024-08-18 21:00:00,506.3952331542969
2024-08-18 22:00:00,501.0867614746094
2024-08-18 23:00:00,501.29608154296875
2024-08-19 00:00:00,512.5714721679688
2024-08-19 01:00:00,511.69073486328125
2024-08-19 02:00:00,511.2373352050781
2024-08-19 03:00:00,498.00115966796875
2024-08-19 04:00:00,499.741455078125
2024-08-19 05:00:00,510.7271728515625
2024-08-19 06:00:00,495.17724609375
2024-08-19 07:00:00,479.3008728027344
2024-08-19 08:00:00,450.5646057128906
2024-08-19 09:00:00,450.2369384765625
2024-08-19 10:00:00,454.4014892578125
2024-08-19 11:00:00,449.0685729980469
2024-08-19 12:00:00,448.29534912109375
2024-08-19 13:00:00,443.5035705566406
2024-08-19 14:00:00,460.9593811035156
2024-08-19 15:00:00,475.5440368652344
2024-08-19 16:00:00,510.84295654296875
2024-08-19 17:00:00,534.4614868164062
2024-08-19 18:00:00,549.4756469726562
2024-08-19 19:00:00,536.6702880859375
2024-08-19 20:00:00,532.3439331054688
2024-08-19 21:00:00,530.8588256835938
2024-08-19 22:00:00,530.4009399414062
2024-08-19 23:00:00,530.1806640625
2024-08-20 00:00:00,534.7725219726562
2024-08-20 01:00:00,530.8311767578125
2024-08-20 02:00:00,530.6027221679688
2024-08-20 03:00:00,527.1416625976562
2024-08-20 04:00:00,537.2230224609375
2024-08-20 05:00:00,530.0836791992188
2024-08-20 06:00:00,522.3070068359375
2024-08-20 07:00:00,489.56536865234375
2024-08-20 08:00:00,447.30804443359375
2024-08-20 09:00:00,434.5714111328125
2024-08-20 10:00:00,447.1789855957031
2024-08-20 11:00:00,465.5351867675781
2024-08-20 12:00:00,467.4716491699219
2024-08-20 13:00:00,458.00933837890625
2024-08-20 14:00:00,454.5202331542969
2024-08-20 15:00:00,442.9703369140625
2024-08-20 16:00:00,476.7775573730469
2024-08-20 17:00:00,518.81591796875
2024-08-20 18:00:00,536.364013671875
2024-08-20 19:00:00,534.131591796875
2024-08-20 20:00:00,527.4951171875
2024-08-20 21:00:00,523.4010009765625
2024-08-20 22:00:00,525.9234008789062
2024-08-20 23:00:00,526.2887573242188
2024-08-21 00:00:00,539.2926025390625
2024-08-21 01:00:00,553.93310546875
2024-08-21 02:00:00,554.5344848632812
2024-08-21 03:00:00,545.6661987304688
2024-08-21 04:00:00,552.3194580078125
2024-08-21 05:00:00,559.1011352539062
2024-08-21 06:00:00,550.9996337890625
2024-08-21 07:00:00,555.2459106445312
2024-08-21 08:00:00,526.0270385742188
2024-08-21 09:00:00,518.726806640625
2024-08-21 10:00:00,508.5664367675781
2024-08-21 11:00:00,488.9778137207031
2024-08-21 12:00:00,483.135498046875
2024-08-21 13:00:00,475.84234619140625
2024-08-21 14:00:00,466.77154541015625
2024-08-21 15:00:00,472.077392578125
2024-08-21 16:00:00,501.3377685546875
2024-08-21 17:00:00,542.0718383789062
2024-08-21 18:00:00,566.1701049804688
2024-08-21 19:00:00,566.5996704101562
2024-08-21 20:00:00,558.4160766601562
2024-08-21 21:00:00,555.853271484375
2024-08-21 22:00:00,548.9417724609375
2024-08-21 23:00:00,543.0930786132812
2024-08-22 00:00:00,537.9202270507812
2024-08-22 01:00:00,536.9161376953125
2024-08-22 02:00:00,533.2620849609375
2024-08-22 03:00:00,517.9281005859375
2024-08-22 04:00:00,508.3636169433594
2024-08-22 05:00:00,521.2698974609375
2024-08-22 06:00:00,492.0956726074219
2024-08-22 07:00:00,454.0276184082031
2024-08-22 08:00:00,452.2468566894531
2024-08-22 09:00:00,455.4222106933594
2024-08-22 10:00:00,460.58624267578125
2024-08-22 11:00:00,459.9638671875
2024-08-22 12:00:00,468.89007568359375
2024-08-22 13:00:00,468.5762634277344
2024-08-22 14:00:00,465.17034912109375
2024-08-22 15:00:00,458.16644287109375
2024-08-22 16:00:00,479.3841552734375
2024-08-22 17:00:00,521.4320068359375
2024-08-22 18:00:00,554.00341796875
2024-08-22 19:00:00,553.0013427734375
2024-08-22 20:00:00,538.5347290039062
2024-08-22 21:00:00,542.826171875
2024-08-22 22:00:00,560.2212524414062
2024-08-22 23:00:00,562.955810546875
2024-08-23 00:00:00,555.208740234375
2024-08-23 01:00:00,555.3848876953125
2024-08-23 02:00:00,553.4317626953125
2024-08-23 03:00:00,542.9901123046875
2024-08-23 04:00:00,525.4811401367188
2024-08-23 05:00:00,525.7488403320312
2024-08-23 06:00:00,492.6516418457031
2024-08-23 07:00:00,465.568115234375
2024-08-23 08:00:00,458.8143310546875
2024-08-23 09:00:00,463.4100036621094
2024-08-23 10:00:00,471.38671875
2024-08-23 11:00:00,473.8223571777344
2024-08-23 12:00:00,472.14166259765625
2024-08-23 13:00:00,469.3715515136719
2024-08-23 14:00:00,463.7496032714844
2024-08-23 15:00:00,467.7935791015625
2024-08-23 16:00:00,490.4903869628906
2024-08-23 17:00:00,534.609375
2024-08-23 18:00:00,557.4827880859375
2024-08-23 19:00:00,542.7704467773438
2024-08-23 20:00:00,533.8928833007812
2024-08-23 21:00:00,540.3486938476562
2024-08-23 22:00:00,537.0491333007812
2024-08-23 23:00:00,536.8494873046875
2024-08-24 00:00:00,536.8305053710938
2024-08-24 01:00:00,538.7106323242188
2024-08-24 02:00:00,533.4766845703125
2024-08-24 03:00:00,529.6516723632812
2024-08-24 04:00:00,520.2167358398438
2024-08-24 05:00:00,506.8389587402344
2024-08-24 06:00:00,491.10076904296875
2024-08-24 07:00:00,462.8641357421875
2024-08-24 08:00:00,455.72503662109375
2024-08-24 09:00:00,465.7348937988281
2024-08-24 10:00:00,467.7087707519531
2024-08-24 11:00:00,469.9591064453125
2024-08-24 12:00:00,437.7117919921875
2024-08-24 13:00:00,431.5572814941406
2024-08-24 14:00:00,425.77020263671875
2024-08-24 15:00:00,427.5807800292969
2024-08-24 16:00:00,450.3329162597656
2024-08-24 17:00:00,477.7778015136719
2024-08-24 18:00:00,495.16851806640625
2024-08-24 19:00:00,499.7353515625
2024-08-24 20:00:00,501.3155517578125
2024-08-24 21:00:00,511.16998291015625
2024-08-24 22:00:00,580.3927001953125
2024-08-24 23:00:00,584.5968017578125
2024-08-25 00:00:00,579.313232421875
2024-08-25 01:00:00,591.7950439453125
2024-08-25 02:00:00,588.7149658203125
2024-08-25 03:00:00,586.107666015625
2024-08-25 04:00:00,585.2830810546875
2024-08-25 05:00:00,568.8779296875
2024-08-25 06:00:00,540.6580200195312
2024-08-25 07:00:00,511.22271728515625
2024-08-25 08:00:00,483.37811279296875
2024-08-25 09:00:00,484.4984130859375
2024-08-25 10:00:00,482.5367126464844
2024-08-25 11:00:00,481.2106018066406
2024-08-25 12:00:00,473.18548583984375
2024-08-25 13:00:00,470.7063903808594
2024-08-25 14:00:00,480.5281982421875
2024-08-25 15:00:00,511.947998046875
2024-08-25 16:00:00,539.8178100585938
2024-08-25 17:00:00,570.2736206054688
2024-08-25 18:00:00,590.4117431640625
2024-08-25 19:00:00,576.003662109375
2024-08-25 20:00:00,570.2359008789062
2024-08-25 21:00:00,565.459228515625
2024-08-25 22:00:00,564.1088256835938
2024-08-25 23:00:00,562.05029296875
2024-08-26 00:00:00,560.5230102539062
2024-08-26 01:00:00,563.4310913085938
2024-08-26 02:00:00,554.8787231445312
2024-08-26 03:00:00,541.5894775390625
2024-08-26 04:00:00,538.3256225585938
2024-08-26 05:00:00,551.7611694335938
2024-08-26 06:00:00,547.37451171875
2024-08-26 07:00:00,504.15606689453125
2024-08-26 08:00:00,467.051025390625
2024-08-26 09:00:00,455.49072265625
2024-08-26 10:00:00,463.72100830078125
2024-08-26 11:00:00,463.56658935546875
2024-08-26 12:00:00,468.7497863769531
2024-08-26 13:00:00,457.46990966796875
2024-08-26 14:00:00,469.0002746582031
2024-08-26 15:00:00,491.55615234375
2024-08-26 16:00:00,538.3405151367188
2024-08-26 17:00:00,572.92822265625
2024-08-26 18:00:00,596.072998046875
2024-08-26 19:00:00,586.2647705078125
2024-08-26 20:00:00,565.600830078125
2024-08-26 21:00:00,558.3480834960938
2024-08-26 22:00:00,550.4512939453125
2024-08-26 23:00:00,548.8997802734375
2024-08-27 00:00:00,548.7469482421875
2024-08-27 01:00:00,547.9359130859375
2024-08-27 02:00:00,545.8115234375
2024-08-27 03:00:00,531.988525390625
2024-08-27 04:00:00,540.6629028320312
2024-08-27 05:00:00,543.1030883789062
2024-08-27 06:00:00,518.5807495117188
2024-08-27 07:00:00,469.7874755859375
2024-08-27 08:00:00,448.4570007324219
2024-08-27 09:00:00,458.8199768066406
2024-08-27 10:00:00,464.4811096191406
2024-08-27 11:00:00,451.9941101074219
2024-08-27 12:00:00,457.7207336425781
2024-08-27 13:00:00,473.57470703125
2024-08-27 14:00:00,468.817138671875
2024-08-27 15:00:00,468.23345947265625
2024-08-27 16:00:00,517.1700439453125
2024-08-27 17:00:00,549.5656127929688
2024-08-27 18:00:00,577.9722290039062
2024-08-27 19:00:00,565.1677856445312
2024-08-27 20:00:00,541.1533203125
2024-08-27 21:00:00,531.906982421875
2024-08-27 22:00:00,537.341064453125
2024-08-27 23:00:00,537.4529418945312
2024-08-28 00:00:00,538.226806640625
2024-08-28 01:00:00,537.7626953125
2024-08-28 02:00:00,534.719482421875
2024-08-28 03:00:00,526.73193359375
2024-08-28 04:00:00,523.62890625
2024-08-28 05:00:00,547.5059814453125
2024-08-28 06:00:00,531.1192016601562
2024-08-28 07:00:00,474.7495422363281
2024-08-28 08:00:00,456.50238037109375
2024-08-28 09:00:00,456.5556335449219
2024-08-28 10:00:00,468.84783935546875
2024-08-28 11:00:00,478.22906494140625
2024-08-28 12:00:00,488.23150634765625
2024-08-28 13:00:00,484.0462951660156
2024-08-28 14:00:00,468.8172607421875
2024-08-28 15:00:00,466.9188232421875
2024-08-28 16:00:00,518.238525390625
2024-08-28 17:00:00,562.6152954101562
2024-08-28 18:00:00,572.9756469726562
2024-08-28 19:00:00,559.9442138671875
2024-08-28 20:00:00,543.7734985351562
2024-08-28 21:00:00,540.9681396484375
2024-08-28 22:00:00,537.038330078125
2024-08-28 23:00:00,537.3948974609375
2024-08-29 00:00:00,540.3024291992188
2024-08-29 01:00:00,542.842041015625
2024-08-29 02:00:00,536.92529296875
2024-08-29 03:00:00,524.6455078125
2024-08-29 04:00:00,523.2086791992188
2024-08-29 05:00:00,533.8575439453125
2024-08-29 06:00:00,513.9757690429688
2024-08-29 07:00:00,468.76458740234375
2024-08-29 08:00:00,455.5049133300781
2024-08-29 09:00:00,454.11627197265625
2024-08-29 10:00:00,464.9983215332031
2024-08-29 11:00:00,464.283935546875
2024-08-29 12:00:00,471.1201477050781
2024-08-29 13:00:00,469.7031555175781
2024-08-29 14:00:00,456.0279846191406
2024-08-29 15:00:00,477.12701416015625
2024-08-29 16:00:00,517.68017578125
2024-08-29 17:00:00,569.8394165039062
2024-08-29 18:00:00,578.039306640625
2024-08-29 19:00:00,576.6209106445312
2024-08-29 20:00:00,569.3206787109375
2024-08-29 21:00:00,552.1378173828125
2024-08-29 22:00:00,535.7894897460938
2024-08-29 23:00:00,535.3861083984375
2024-08-30 00:00:00,537.5514526367188
2024-08-30 01:00:00,538.3445434570312
2024-08-30 02:00:00,533.8319702148438
2024-08-30 03:00:00,525.76220703125
2024-08-30 04:00:00,526.2415771484375
2024-08-30 05:00:00,541.7521362304688
2024-08-30 06:00:00,519.2733154296875
2024-08-30 07:00:00,467.6875915527344
2024-08-30 08:00:00,455.6771545410156
2024-08-30 09:00:00,451.4026794433594
2024-08-30 10:00:00,464.0881652832031
2024-08-30 11:00:00,457.6739807128906
2024-08-30 12:00:00,462.7827453613281
2024-08-30 13:00:00,459.9644775390625
2024-08-30 14:00:00,454.13958740234375
2024-08-30 15:00:00,459.55084228515625
2024-08-30 16:00:00,506.85711669921875
2024-08-30 17:00:00,556.5673217773438
2024-08-30 18:00:00,564.5578002929688
2024-08-30 19:00:00,544.4927368164062
2024-08-30 20:00:00,544.0708618164062
2024-08-30 21:00:00,540.5858154296875
2024-08-30 22:00:00,539.7083129882812
2024-08-30 23:00:00,533.9810180664062
2024-08-31 00:00:00,533.7117919921875
2024-08-31 01:00:00,537.1317138671875
2024-08-31 02:00:00,537.5925903320312
2024-08-31 03:00:00,532.039306640625
2024-08-31 04:00:00,518.851806640625
2024-08-31 05:00:00,505.50201416015625
2024-08-31 06:00:00,477.5922546386719
2024-08-31 07:00:00,454.93841552734375
2024-08-31 08:00:00,441.08306884765625
2024-08-31 09:00:00,467.83795166015625
2024-08-31 10:00:00,484.6585388183594
2024-08-31 11:00:00,485.65423583984375
2024-08-31 12:00:00,492.19256591796875
2024-08-31 13:00:00,488.4967041015625
2024-08-31 14:00:00,491.8790588378906
2024-08-31 15:00:00,480.3373718261719
2024-08-31 16:00:00,490.7994689941406
2024-08-31 17:00:00,540.0651245117188
2024-08-31 18:00:00,559.7392578125
2024-08-31 19:00:00,537.4044189453125
2024-08-31 20:00:00,533.438232421875
2024-08-31 21:00:00,542.208984375
2024-08-31 22:00:00,548.930419921875
2024-08-31 23:00:00,552.0736083984375
2024-09-01 00:00:00,558.0645751953125
2024-09-01 01:00:00,560.126220703125
2024-09-01 02:00:00,568.8675537109375
2024-09-01 03:00:00,564.4053344726562
2024-09-01 04:00:00,562.3008422851562
2024-09-01 05:00:00,548.1355590820312
2024-09-01 06:00:00,518.332763671875
2024-09-01 07:00:00,496.1705017089844
2024-09-01 08:00:00,497.8802185058594
2024-09-01 09:00:00,511.4048156738281
2024-09-01 10:00:00,511.3406982421875
2024-09-01 11:00:00,507.967041015625
2024-09-01 12:00:00,498.578125
2024-09-01 13:00:00,481.8035583496094
2024-09-01 14:00:00,498.11871337890625
2024-09-01 15:00:00,496.9581604003906
2024-09-01 16:00:00,521.5406494140625
2024-09-01 17:00:00,541.103515625
2024-09-01 18:00:00,561.7311401367188
2024-09-01 19:00:00,543.3526000976562
2024-09-01 20:00:00,539.6914672851562
2024-09-01 21:00:00,542.1708374023438
2024-09-01 22:00:00,546.3404541015625
2024-09-01 23:00:00,549.1473999023438
2024-09-02 00:00:00,550.1526489257812
2024-09-02 01:00:00,551.3890991210938
2024-09-02 02:00:00,547.421630859375
2024-09-02 03:00:00,530.2998046875
2024-09-02 04:00:00,525.0531616210938
2024-09-02 05:00:00,539.977783203125
2024-09-02 06:00:00,531.3936157226562
2024-09-02 07:00:00,479.22998046875
2024-09-02 08:00:00,468.3056335449219
2024-09-02 09:00:00,469.44940185546875
2024-09-02 10:00:00,469.6321105957031
2024-09-02 11:00:00,459.5116271972656
2024-09-02 12:00:00,461.53729248046875
2024-09-02 13:00:00,462.1337585449219
2024-09-02 14:00:00,456.8326416015625
2024-09-02 15:00:00,498.05291748046875
2024-09-02 16:00:00,543.9303588867188
2024-09-02 17:00:00,581.9286499023438
2024-09-02 18:00:00,587.5936889648438
2024-09-02 19:00:00,577.3388671875
2024-09-02 20:00:00,551.8809814453125
2024-09-02 21:00:00,544.9522705078125
2024-09-02 22:00:00,544.35107421875
2024-09-02 23:00:00,543.8246459960938
2024-09-03 00:00:00,547.2103271484375
2024-09-03 01:00:00,549.2835083007812
2024-09-03 02:00:00,547.7916259765625
2024-09-03 03:00:00,533.339599609375
2024-09-03 04:00:00,539.457763671875
2024-09-03 05:00:00,553.5849609375
2024-09-03 06:00:00,535.4736938476562
2024-09-03 07:00:00,483.6467590332031
2024-09-03 08:00:00,471.9681701660156
2024-09-03 09:00:00,468.6625061035156
2024-09-03 10:00:00,479.1205749511719
2024-09-03 11:00:00,466.2516174316406
2024-09-03 12:00:00,476.91888427734375
2024-09-03 13:00:00,468.5293273925781
2024-09-03 14:00:00,462.4895935058594
2024-09-03 15:00:00,497.29888916015625
2024-09-03 16:00:00,554.8120727539062
2024-09-03 17:00:00,582.2864990234375
2024-09-03 18:00:00,588.406005859375
2024-09-03 19:00:00,572.1181640625
2024-09-03 20:00:00,549.5714721679688
2024-09-03 21:00:00,548.9273071289062
2024-09-03 22:00:00,551.583984375
2024-09-03 23:00:00,548.4890747070312
2024-09-04 00:00:00,551.617431640625
2024-09-04 01:00:00,555.947021484375
2024-09-04 02:00:00,556.79248046875
2024-09-04 03:00:00,539.509521484375
2024-09-04 04:00:00,533.4376220703125
2024-09-04 05:00:00,551.9381713867188
2024-09-04 06:00:00,531.6112670898438
2024-09-04 07:00:00,477.6935119628906
2024-09-04 08:00:00,471.4100341796875
2024-09-04 09:00:00,472.55810546875
2024-09-04 10:00:00,470.67791748046875
2024-09-04 11:00:00,480.1069641113281
2024-09-04 12:00:00,489.6202392578125
2024-09-04 13:00:00,485.60272216796875
2024-09-04 14:00:00,477.6617431640625
2024-09-04 15:00:00,499.1143798828125
2024-09-04 16:00:00,544.6320190429688
2024-09-04 17:00:00,570.2261352539062
2024-09-04 18:00:00,579.803955078125
2024-09-04 19:00:00,560.619873046875
2024-09-04 20:00:00,551.5697021484375
2024-09-04 21:00:00,556.1617431640625
2024-09-04 22:00:00,543.7293701171875
2024-09-04 23:00:00,550.3953247070312
2024-09-05 00:00:00,554.42724609375
2024-09-05 01:00:00,566.2705688476562
2024-09-05 02:00:00,570.0216064453125
2024-09-05 03:00:00,557.20556640625
2024-09-05 04:00:00,551.2334594726562
2024-09-05 05:00:00,554.5093383789062
2024-09-05 06:00:00,531.140380859375
2024-09-05 07:00:00,505.69415283203125
2024-09-05 08:00:00,503.87841796875
2024-09-05 09:00:00,480.2501220703125
2024-09-05 10:00:00,478.07464599609375
2024-09-05 11:00:00,478.30950927734375
2024-09-05 12:00:00,486.6492614746094
2024-09-05 13:00:00,488.19854736328125
2024-09-05 14:00:00,507.3718566894531
2024-09-05 15:00:00,556.7332763671875
2024-09-05 16:00:00,587.0634765625
2024-09-05 17:00:00,626.7243041992188
2024-09-05 18:00:00,638.8663940429688
2024-09-05 19:00:00,591.29052734375
2024-09-05 20:00:00,572.4306030273438
2024-09-05 21:00:00,570.4624633789062
2024-09-05 22:00:00,562.2171020507812
2024-09-05 23:00:00,561.3047485351562
2024-09-06 00:00:00,568.789794921875
2024-09-06 01:00:00,568.8314819335938
2024-09-06 02:00:00,570.2246704101562
2024-09-06 03:00:00,558.841552734375
2024-09-06 04:00:00,538.779052734375
2024-09-06 05:00:00,554.4204711914062
2024-09-06 06:00:00,546.7056884765625
2024-09-06 07:00:00,512.339111328125
2024-09-06 08:00:00,485.0070495605469
2024-09-06 09:00:00,483.9341735839844
2024-09-06 10:00:00,475.8037109375
2024-09-06 11:00:00,462.0237121582031
2024-09-06 12:00:00,473.0293884277344
2024-09-06 13:00:00,475.0751647949219
2024-09-06 14:00:00,481.20391845703125
2024-09-06 15:00:00,478.6771545410156
2024-09-06 16:00:00,519.7199096679688
2024-09-06 17:00:00,553.7079467773438
2024-09-06 18:00:00,551.0762329101562
2024-09-06 19:00:00,542.7894287109375
2024-09-06 20:00:00,539.724609375
2024-09-06 21:00:00,548.65087890625
2024-09-06 22:00:00,538.21484375
2024-09-06 23:00:00,548.336181640625
2024-09-07 00:00:00,555.3223876953125
2024-09-07 01:00:00,563.7888793945312
2024-09-07 02:00:00,558.7638549804688
2024-09-07 03:00:00,542.0282592773438
2024-09-07 04:00:00,524.951416015625
2024-09-07 05:00:00,513.8587036132812
2024-09-07 06:00:00,485.7742004394531
2024-09-07 07:00:00,471.24139404296875
2024-09-07 08:00:00,462.846435546875
2024-09-07 09:00:00,477.8737487792969
2024-09-07 10:00:00,487.0802307128906
2024-09-07 11:00:00,479.5997314453125
2024-09-07 12:00:00,473.831298828125
2024-09-07 13:00:00,478.4691162109375
2024-09-07 14:00:00,479.1235656738281
2024-09-07 15:00:00,481.09478759765625
2024-09-07 16:00:00,484.9598693847656
2024-09-07 17:00:00,529.0399780273438
2024-09-07 18:00:00,541.9607543945312
2024-09-07 19:00:00,544.8693237304688
2024-09-07 20:00:00,544.3926391601562
2024-09-07 21:00:00,558.723876953125
2024-09-07 22:00:00,560.29638671875
2024-09-07 23:00:00,563.922119140625
2024-09-08 00:00:00,571.006591796875
2024-09-08 01:00:00,590.9666137695312
2024-09-08 02:00:00,589.859375
2024-09-08 03:00:00,576.9256591796875
2024-09-08 04:00:00,573.87939453125
2024-09-08 05:00:00,561.0057983398438
2024-09-08 06:00:00,537.6034545898438
2024-09-08 07:00:00,515.5068359375
2024-09-08 08:00:00,506.49847412109375
2024-09-08 09:00:00,498.1575622558594
2024-09-08 10:00:00,506.35321044921875
2024-09-08 11:00:00,506.9842834472656
2024-09-08 12:00:00,520.7342529296875
2024-09-08 13:00:00,525.3965454101562
2024-09-08 14:00:00,510.4131774902344
2024-09-08 15:00:00,506.5627746582031
2024-09-08 16:00:00,514.1231689453125
2024-09-08 17:00:00,539.6006469726562
2024-09-08 18:00:00,558.8822631835938
2024-09-08 19:00:00,548.933349609375
2024-09-08 20:00:00,551.58154296875
2024-09-08 21:00:00,562.4575805664062
2024-09-08 22:00:00,573.5655517578125
2024-09-08 23:00:00,577.6348876953125
2024-09-09 00:00:00,581.11572265625
2024-09-09 01:00:00,584.192138671875
2024-09-09 02:00:00,575.08740234375
2024-09-09 03:00:00,558.1687622070312
2024-09-09 04:00:00,544.3629150390625
2024-09-09 05:00:00,564.2406616210938
2024-09-09 06:00:00,573.753662109375
2024-09-09 07:00:00,558.15380859375
2024-09-09 08:00:00,547.1698608398438
2024-09-09 09:00:00,542.639892578125
2024-09-09 10:00:00,534.5875244140625
2024-09-09 11:00:00,510.1615905761719
2024-09-09 12:00:00,528.6228637695312
2024-09-09 13:00:00,526.685302734375
2024-09-09 14:00:00,492.72314453125
2024-09-09 15:00:00,511.5658264160156
2024-09-09 16:00:00,526.9281005859375
2024-09-09 17:00:00,536.7615966796875
2024-09-09 18:00:00,536.1083374023438
2024-09-09 19:00:00,534.0584716796875
2024-09-09 20:00:00,543.1273803710938
2024-09-09 21:00:00,548.7529296875
2024-09-09 22:00:00,559.0869140625
2024-09-09 23:00:00,568.794189453125
2024-09-10 00:00:00,573.050537109375
2024-09-10 01:00:00,573.7390747070312
2024-09-10 02:00:00,573.7066040039062
2024-09-10 03:00:00,570.1958618164062
2024-09-10 04:00:00,570.1495971679688
2024-09-10 05:00:00,547.5823974609375
2024-09-10 06:00:00,530.2074584960938
2024-09-10 07:00:00,503.8995361328125
2024-09-10 08:00:00,501.6261291503906
2024-09-10 09:00:00,487.21832275390625
2024-09-10 10:00:00,471.7543640136719
2024-09-10 11:00:00,451.49310302734375
2024-09-10 12:00:00,451.8798828125
2024-09-10 13:00:00,449.0440979003906
2024-09-10 14:00:00,449.0649719238281
2024-09-10 15:00:00,487.4288635253906
2024-09-10 16:00:00,538.5908203125
2024-09-10 17:00:00,588.8585815429688
2024-09-10 18:00:00,611.436279296875
2024-09-10 19:00:00,607.4899291992188
2024-09-10 20:00:00,600.2344970703125
2024-09-10 21:00:00,583.1307373046875
2024-09-10 22:00:00,588.5693359375
2024-09-10 23:00:00,589.4324951171875
2024-09-11 00:00:00,591.7702026367188
2024-09-11 01:00:00,590.9647827148438
2024-09-11 02:00:00,586.95947265625
2024-09-11 03:00:00,578.6923828125
2024-09-11 04:00:00,574.599853515625
2024-09-11 05:00:00,566.2454223632812
2024-09-11 06:00:00,530.8572998046875
2024-09-11 07:00:00,488.3653869628906
2024-09-11 08:00:00,470.2391357421875
2024-09-11 09:00:00,478.2841491699219
2024-09-11 10:00:00,491.0445251464844
2024-09-11 11:00:00,483.08428955078125
2024-09-11 12:00:00,484.8265380859375
2024-09-11 13:00:00,488.9463195800781
2024-09-11 14:00:00,481.2344970703125
2024-09-11 15:00:00,504.55731201171875
2024-09-11 16:00:00,548.2520141601562
2024-09-11 17:00:00,571.08154296875
2024-09-11 18:00:00,572.0413818359375
2024-09-11 19:00:00,569.3338623046875
2024-09-11 20:00:00,556.95263671875
2024-09-11 21:00:00,563.8961791992188
2024-09-11 22:00:00,565.4495239257812
2024-09-11 23:00:00,567.2357177734375
2024-09-12 00:00:00,572.9695434570312
2024-09-12 01:00:00,574.1305541992188
2024-09-12 02:00:00,565.9664306640625
2024-09-12 03:00:00,552.6786499023438
2024-09-12 04:00:00,551.7946166992188
2024-09-12 05:00:00,573.4508056640625
2024-09-12 06:00:00,604.9715576171875
2024-09-12 07:00:00,603.9360961914062
2024-09-12 08:00:00,562.2335815429688
2024-09-12 09:00:00,542.0637817382812
2024-09-12 10:00:00,552.69140625
2024-09-12 11:00:00,532.94921875
2024-09-12 12:00:00,526.6527099609375
2024-09-12 13:00:00,544.1768188476562
2024-09-12 14:00:00,540.0185546875
2024-09-12 15:00:00,566.1103515625
2024-09-12 16:00:00,591.9443969726562
2024-09-12 17:00:00,611.53369140625
2024-09-12 18:00:00,623.1971435546875
2024-09-12 19:00:00,614.604736328125
