timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_other_renewable
2022-04-02 03:00:00,,1066.0,10.0,311.0,1708.0,,0.0,,,,,6.0,0.0,12.0
2022-04-02 04:00:00,,1118.0,10.0,307.0,1700.0,,0.0,,,,,5.0,0.0,10.0
2022-04-02 05:00:00,,1208.0,10.0,312.0,1705.0,,0.0,,,,,6.0,0.0,12.0
2022-04-02 06:00:00,,1043.0,10.0,318.0,1798.0,,0.0,,,,,6.0,0.0,12.0
2022-04-02 07:00:00,,1112.0,10.0,311.0,1968.0,,0.0,,,,,6.0,0.0,11.0
2022-04-02 08:00:00,,1079.0,10.0,368.0,2006.0,,0.0,,,,,6.0,0.0,13.0
2022-04-02 09:00:00,,1042.0,10.0,372.0,2023.0,,0.0,,,,,6.0,0.0,12.0
2022-04-02 10:00:00,,898.0,10.0,362.0,2032.0,,0.0,,,,,5.0,0.0,12.0
2022-04-02 11:00:00,,714.0,10.0,359.0,1980.0,,0.0,,,,,4.0,0.0,11.0
2022-04-02 12:00:00,,582.0,10.0,365.0,2005.0,,0.0,,,,,5.0,0.0,12.0
2022-04-02 13:00:00,,611.0,10.0,357.0,1994.0,,0.0,,,,,6.0,0.0,13.0
2022-04-02 14:00:00,,595.0,10.0,372.0,2004.0,,0.0,,,,,6.0,0.0,12.0
2022-04-02 15:00:00,,619.0,10.0,373.0,2084.0,,0.0,,,,,6.0,0.0,12.0
2022-04-02 16:00:00,,653.0,10.0,367.0,2179.0,,0.0,,,,,6.0,0.0,12.0
2022-04-02 17:00:00,,466.0,38.0,367.0,2218.0,,0.0,,,,,6.0,0.0,11.0
2022-04-02 18:00:00,,517.0,39.0,368.0,2257.0,,0.0,,,,,6.0,0.0,11.0
2022-04-02 19:00:00,,434.0,41.0,368.0,2298.0,,0.0,,,,,6.0,0.0,12.0
2022-04-02 20:00:00,,407.0,41.0,370.0,2280.0,,0.0,,,,,6.0,0.0,11.0
2022-04-02 21:00:00,,463.0,40.0,368.0,2255.0,,0.0,,,,,6.0,0.0,11.0
2022-04-02 22:00:00,,481.0,28.0,365.0,2152.0,,0.0,,,,,6.0,0.0,12.0
2022-04-02 23:00:00,,559.0,26.0,363.0,2147.0,,0.0,,,,,6.0,0.0,12.0
2022-04-03 00:00:00,,610.0,27.0,360.0,2152.0,,0.0,,,,,6.0,0.0,12.0
2022-04-03 01:00:00,,609.0,28.0,359.0,2175.0,,0.0,,,,,6.0,0.0,12.0
2022-04-03 02:00:00,,684.0,28.0,350.0,2126.0,,0.0,,,,,6.0,0.0,13.0
2022-04-03 03:00:00,,631.0,28.0,362.0,2180.0,,0.0,,,,,6.0,0.0,11.0
2022-04-03 04:00:00,,587.0,27.0,360.0,2268.0,,0.0,,,,,6.0,0.0,12.0
2022-04-03 05:00:00,,487.0,28.0,358.0,2390.0,,0.0,,,,,6.0,0.0,11.0
2022-04-03 06:00:00,,451.0,28.0,353.0,2454.0,,0.0,,,,,6.0,0.0,12.0
2022-04-03 07:00:00,,293.0,45.0,348.0,2447.0,,0.0,,,,,6.0,0.0,12.0
2022-04-03 08:00:00,,179.0,47.0,351.0,2463.0,,0.0,,,,,6.0,0.0,12.0
2022-04-03 09:00:00,,101.0,47.0,353.0,2441.0,,0.0,,,,,6.0,0.0,12.0
2022-04-03 10:00:00,,98.0,47.0,355.0,2505.0,,0.0,,,,,6.0,0.0,12.0
2022-04-03 11:00:00,,131.0,47.0,349.0,2502.0,,0.0,,,,,6.0,0.0,11.0
2022-04-03 12:00:00,,148.0,34.0,345.0,2454.0,,0.0,,,,,6.0,0.0,11.0
2022-04-03 13:00:00,,179.0,12.0,341.0,2357.0,,0.0,,,,,6.0,0.0,12.0
2022-04-03 14:00:00,,200.0,10.0,343.0,2341.0,,0.0,,,,,6.0,0.0,13.0
2022-04-03 15:00:00,,188.0,21.0,345.0,2400.0,,0.0,,,,,6.0,0.0,13.0
2022-04-03 16:00:00,,197.0,46.0,353.0,2538.0,,0.0,,,,,6.0,0.0,13.0
2022-04-03 17:00:00,,144.0,46.0,354.0,2579.0,,0.0,,,,,6.0,0.0,12.0
2022-04-03 18:00:00,,112.0,46.0,354.0,2559.0,,0.0,,,,,6.0,0.0,12.0
2022-04-03 19:00:00,,63.0,46.0,353.0,2536.0,,0.0,,,,,6.0,0.0,12.0
2022-04-03 20:00:00,,79.0,46.0,357.0,2486.0,,0.0,,,,,6.0,0.0,12.0
2022-04-03 21:00:00,,302.0,36.0,359.0,2420.0,,0.0,,,,,6.0,0.0,13.0
2022-04-03 22:00:00,,327.0,45.0,348.0,2361.0,,0.0,,,,,6.0,0.0,20.0
2022-04-03 23:00:00,,46.0,40.0,339.0,2157.0,,0.0,,,,,5.0,0.0,3.0
2022-04-04 00:00:00,,23.0,38.0,335.0,2096.0,,0.0,,,,,6.0,0.0,0.0
2022-04-04 01:00:00,,29.0,41.0,330.0,2088.0,,0.0,,,,,5.0,0.0,0.0
2022-04-04 02:00:00,,59.0,40.0,327.0,1855.0,,0.0,,,,,6.0,0.0,0.0
2022-04-04 03:00:00,,101.0,40.0,327.0,2232.0,,0.0,,,,,6.0,0.0,0.0
2022-04-04 04:00:00,,137.0,45.0,329.0,2447.0,,0.0,,,,,6.0,0.0,0.0
2022-04-04 05:00:00,,215.0,44.0,345.0,2572.0,,0.0,,,,,6.0,0.0,0.0
2022-04-04 06:00:00,,231.0,44.0,358.0,2640.0,,0.0,,,,,6.0,0.0,0.0
2022-04-04 07:00:00,,273.0,45.0,357.0,2648.0,,0.0,,,,,6.0,0.0,0.0
2022-04-04 08:00:00,,277.0,45.0,356.0,2624.0,,0.0,,,,,6.0,0.0,0.0
2022-04-04 09:00:00,,274.0,45.0,358.0,2616.0,,0.0,,,,,6.0,0.0,0.0
2022-04-04 10:00:00,,269.0,45.0,357.0,2590.0,,0.0,,,,,5.0,0.0,0.0
2022-04-04 11:00:00,,279.0,45.0,358.0,2527.0,,0.0,,,,,5.0,0.0,0.0
2022-04-04 12:00:00,,306.0,45.0,351.0,2452.0,,0.0,,,,,4.0,0.0,18.0
2022-04-04 13:00:00,,322.0,45.0,343.0,2387.0,,0.0,,,,,5.0,0.0,25.0
2022-04-04 14:00:00,,301.0,45.0,346.0,2431.0,,0.0,,,,,6.0,0.0,25.0
2022-04-04 15:00:00,,277.0,44.0,349.0,2504.0,,0.0,,,,,6.0,0.0,25.0
2022-04-04 16:00:00,,183.0,45.0,351.0,2520.0,,0.0,,,,,6.0,0.0,24.0
2022-04-04 17:00:00,,202.0,45.0,352.0,2502.0,,0.0,,,,,6.0,0.0,21.0
2022-04-04 18:00:00,,123.0,44.0,350.0,2354.0,,0.0,,,,,6.0,0.0,20.0
2022-04-04 19:00:00,,132.0,38.0,349.0,2072.0,,0.0,,,,,6.0,0.0,17.0
2022-04-04 20:00:00,,103.0,27.0,342.0,2018.0,,0.0,,,,,6.0,0.0,11.0
2022-04-04 21:00:00,,114.0,28.0,332.0,2004.0,,0.0,,,,,6.0,0.0,6.0
2022-04-04 22:00:00,,134.0,44.0,275.0,1911.0,,0.0,,,,,6.0,0.0,6.0
2022-04-04 23:00:00,,125.0,45.0,273.0,1930.0,,0.0,,,,,6.0,0.0,8.0
2022-04-05 00:00:00,,125.0,45.0,267.0,1945.0,,0.0,,,,,6.0,0.0,15.0
2022-04-05 01:00:00,,105.0,46.0,269.0,1966.0,,0.0,,,,,6.0,0.0,14.0
2022-04-05 02:00:00,,161.0,46.0,270.0,1972.0,,0.0,,,,,6.0,0.0,12.0
2022-04-05 03:00:00,,316.0,45.0,276.0,2130.0,,0.0,,,,,6.0,0.0,12.0
2022-04-05 04:00:00,,489.0,45.0,309.0,2265.0,,0.0,,,,,6.0,0.0,11.0
2022-04-05 05:00:00,,671.0,44.0,314.0,2313.0,,0.0,,,,,6.0,0.0,12.0
2022-04-05 06:00:00,,622.0,44.0,319.0,2299.0,,0.0,,,,,4.0,0.0,11.0
2022-04-05 07:00:00,,470.0,45.0,321.0,2293.0,,0.0,,,,,1.0,0.0,12.0
2022-04-05 08:00:00,,325.0,44.0,319.0,2221.0,,0.0,,,,,3.0,0.0,12.0
2022-04-05 09:00:00,,338.0,45.0,326.0,2162.0,,0.0,,,,,3.0,0.0,12.0
2022-04-05 10:00:00,,303.0,45.0,300.0,2115.0,,0.0,,,,,4.0,0.0,12.0
2022-04-05 11:00:00,,288.0,45.0,292.0,2126.0,,0.0,,,,,6.0,0.0,16.0
2022-04-05 12:00:00,,338.0,43.0,295.0,2005.0,,0.0,,,,,6.0,0.0,23.0
2022-04-05 13:00:00,,331.0,44.0,294.0,2073.0,,0.0,,,,,6.0,0.0,13.0
2022-04-05 14:00:00,,391.0,44.0,299.0,2090.0,,0.0,,,,,6.0,0.0,13.0
2022-04-05 15:00:00,,496.0,45.0,296.0,2163.0,,0.0,,,,,6.0,0.0,12.0
2022-04-05 16:00:00,,509.0,45.0,326.0,2244.0,,0.0,,,,,6.0,0.0,13.0
2022-04-05 17:00:00,,576.0,45.0,326.0,2263.0,,0.0,,,,,6.0,0.0,13.0
2022-04-05 18:00:00,,524.0,44.0,322.0,2233.0,,0.0,,,,,6.0,0.0,12.0
2022-04-05 19:00:00,,379.0,44.0,323.0,2197.0,,0.0,,,,,6.0,0.0,12.0
2022-04-05 20:00:00,,282.0,44.0,321.0,2161.0,,0.0,,,,,6.0,0.0,12.0
2022-04-05 21:00:00,,259.0,45.0,315.0,2099.0,,0.0,,,,,6.0,0.0,12.0
2022-04-05 22:00:00,,301.0,44.0,302.0,1889.0,,0.0,,,,,6.0,0.0,12.0
2022-04-05 23:00:00,,406.0,45.0,292.0,1825.0,,0.0,,,,,5.0,0.0,13.0
2022-04-06 00:00:00,,552.0,43.0,290.0,1839.0,,0.0,,,,,6.0,0.0,12.0
2022-04-06 01:00:00,,664.0,43.0,290.0,1919.0,,0.0,,,,,5.0,0.0,12.0
2022-04-06 02:00:00,,781.0,43.0,289.0,1926.0,,0.0,,,,,5.0,0.0,12.0
2022-04-06 03:00:00,,765.0,43.0,267.0,1938.0,,0.0,,,,,5.0,0.0,12.0
2022-04-06 04:00:00,,788.0,42.0,270.0,1887.0,,0.0,,,,,5.0,0.0,12.0
2022-04-06 05:00:00,,760.0,10.0,278.0,1781.0,,0.0,,,,,6.0,0.0,12.0
2022-04-06 06:00:00,,753.0,2.0,273.0,1702.0,,0.0,,,,,6.0,0.0,12.0
2022-04-06 07:00:00,,762.0,34.0,256.0,1648.0,,0.0,,,,,5.0,0.0,11.0
2022-04-06 08:00:00,,702.0,34.0,253.0,1684.0,,0.0,,,,,6.0,0.0,12.0
2022-04-06 09:00:00,,677.0,34.0,256.0,1899.0,,0.0,,,,,6.0,0.0,12.0
2022-04-06 10:00:00,,671.0,34.0,288.0,2019.0,,0.0,,,,,6.0,0.0,12.0
2022-04-06 11:00:00,,681.0,36.0,298.0,2083.0,,0.0,,,,,6.0,0.0,12.0
2022-04-06 12:00:00,,616.0,45.0,309.0,2104.0,,0.0,,,,,6.0,0.0,11.0
2022-04-06 13:00:00,,545.0,46.0,335.0,2189.0,,0.0,,,,,6.0,0.0,12.0
2022-04-06 14:00:00,,520.0,46.0,335.0,2383.0,,0.0,,,,,6.0,0.0,12.0
2022-04-06 15:00:00,,453.0,45.0,334.0,2502.0,,0.0,,,,,6.0,0.0,12.0
2022-04-06 16:00:00,,364.0,45.0,334.0,2521.0,,0.0,,,,,6.0,0.0,12.0
2022-04-06 17:00:00,,218.0,45.0,330.0,2598.0,,0.0,,,,,6.0,0.0,11.0
2022-04-06 18:00:00,,271.0,45.0,330.0,2606.0,,0.0,,,,,6.0,0.0,12.0
2022-04-06 19:00:00,,215.0,45.0,332.0,2572.0,,0.0,,,,,6.0,0.0,11.0
2022-04-06 20:00:00,,66.0,45.0,329.0,2567.0,,0.0,,,,,6.0,0.0,11.0
2022-04-06 21:00:00,,101.0,45.0,325.0,2565.0,,0.0,,,,,6.0,0.0,12.0
2022-04-06 22:00:00,,224.0,45.0,314.0,2522.0,,0.0,,,,,6.0,0.0,11.0
2022-04-06 23:00:00,,72.0,46.0,307.0,2484.0,,0.0,,,,,6.0,0.0,12.0
2022-04-07 00:00:00,,101.0,45.0,305.0,2470.0,,0.0,,,,,6.0,0.0,11.0
2022-04-07 01:00:00,,119.0,46.0,307.0,2484.0,,0.0,,,,,6.0,0.0,11.0
2022-04-07 02:00:00,,155.0,46.0,311.0,2593.0,,0.0,,,,,6.0,0.0,10.0
2022-04-07 03:00:00,,213.0,45.0,317.0,2562.0,,0.0,,,,,6.0,0.0,11.0
2022-04-07 04:00:00,,250.0,45.0,320.0,2568.0,,0.0,,,,,6.0,0.0,10.0
2022-04-07 05:00:00,,274.0,45.0,328.0,2673.0,,0.0,,,,,6.0,0.0,10.0
2022-04-07 06:00:00,,312.0,44.0,321.0,2708.0,,0.0,,,,,6.0,0.0,9.0
2022-04-07 07:00:00,,301.0,39.0,319.0,2683.0,,0.0,,,,,6.0,0.0,10.0
2022-04-07 08:00:00,,245.0,37.0,322.0,2652.0,,0.0,,,,,6.0,0.0,11.0
2022-04-07 09:00:00,,231.0,37.0,324.0,2551.0,,0.0,,,,,6.0,0.0,12.0
2022-04-07 10:00:00,,200.0,37.0,323.0,2516.0,,0.0,,,,,6.0,0.0,11.0
2022-04-07 11:00:00,,174.0,37.0,324.0,2563.0,,0.0,,,,,6.0,0.0,11.0
2022-04-07 12:00:00,,170.0,37.0,324.0,2571.0,,0.0,,,,,6.0,0.0,13.0
2022-04-07 13:00:00,,144.0,37.0,326.0,2543.0,,0.0,,,,,6.0,0.0,12.0
2022-04-07 14:00:00,,164.0,43.0,326.0,2581.0,,0.0,,,,,6.0,0.0,12.0
2022-04-07 15:00:00,,228.0,45.0,326.0,2638.0,,0.0,,,,,6.0,0.0,11.0
2022-04-07 16:00:00,,314.0,44.0,323.0,2591.0,,0.0,,,,,6.0,0.0,11.0
2022-04-07 17:00:00,,401.0,45.0,324.0,2625.0,,0.0,,,,,6.0,0.0,12.0
2022-04-07 18:00:00,,481.0,45.0,323.0,2596.0,,0.0,,,,,6.0,0.0,13.0
2022-04-07 19:00:00,,547.0,44.0,321.0,2453.0,,0.0,,,,,6.0,0.0,11.0
2022-04-07 20:00:00,,544.0,44.0,318.0,2275.0,,0.0,,,,,6.0,0.0,11.0
2022-04-07 21:00:00,,527.0,44.0,261.0,1976.0,,0.0,,,,,6.0,0.0,12.0
2022-04-07 22:00:00,,460.0,45.0,245.0,1752.0,,0.0,,,,,6.0,0.0,10.0
2022-04-07 23:00:00,,403.0,44.0,236.0,1716.0,,0.0,,,,,5.0,0.0,10.0
2022-04-08 00:00:00,,424.0,46.0,230.0,1614.0,,0.0,,,,,6.0,0.0,11.0
2022-04-08 01:00:00,,444.0,47.0,230.0,1599.0,,0.0,,,,,6.0,0.0,11.0
2022-04-08 02:00:00,,404.0,46.0,229.0,1583.0,,0.0,,,,,6.0,0.0,11.0
2022-04-08 03:00:00,,389.0,46.0,222.0,1759.0,,0.0,,,,,6.0,0.0,11.0
2022-04-08 04:00:00,,377.0,46.0,246.0,2079.0,,0.0,,,,,6.0,0.0,12.0
2022-04-08 05:00:00,,391.0,46.0,284.0,2210.0,,0.0,,,,,6.0,0.0,13.0
2022-04-08 06:00:00,,397.0,46.0,297.0,2370.0,,0.0,,,,,6.0,0.0,11.0
2022-04-08 07:00:00,,323.0,46.0,300.0,2342.0,,0.0,,,,,6.0,0.0,11.0
2022-04-08 08:00:00,,282.0,46.0,288.0,2260.0,,0.0,,,,,6.0,0.0,11.0
2022-04-08 09:00:00,,296.0,46.0,292.0,2106.0,,0.0,,,,,6.0,0.0,12.0
2022-04-08 10:00:00,,388.0,46.0,281.0,1911.0,,0.0,,,,,6.0,0.0,13.0
2022-04-08 11:00:00,,496.0,46.0,281.0,1866.0,,0.0,,,,,6.0,0.0,12.0
2022-04-08 12:00:00,,555.0,45.0,283.0,1859.0,,0.0,,,,,5.0,0.0,12.0
2022-04-08 13:00:00,,608.0,46.0,280.0,1859.0,,0.0,,,,,6.0,0.0,24.0
2022-04-08 14:00:00,,816.0,46.0,275.0,1890.0,,0.0,,,,,6.0,0.0,18.0
2022-04-08 15:00:00,,1125.0,46.0,272.0,1894.0,,0.0,,,,,6.0,0.0,13.0
2022-04-08 16:00:00,,1264.0,46.0,284.0,2129.0,,0.0,,,,,6.0,0.0,13.0
2022-04-08 17:00:00,,1306.0,46.0,290.0,2172.0,,0.0,,,,,6.0,0.0,13.0
2022-04-08 18:00:00,,1426.0,46.0,283.0,2174.0,,0.0,,,,,6.0,0.0,13.0
2022-04-08 19:00:00,,1418.0,46.0,275.0,2160.0,,0.0,,,,,6.0,0.0,15.0
2022-04-08 20:00:00,,1305.0,46.0,272.0,2062.0,,0.0,,,,,6.0,0.0,12.0
2022-04-08 21:00:00,,1128.0,46.0,236.0,1935.0,,0.0,,,,,6.0,0.0,12.0
2022-04-08 22:00:00,,1109.0,46.0,227.0,1968.0,,0.0,,,,,6.0,0.0,13.0
2022-04-08 23:00:00,,1015.0,47.0,219.0,2034.0,,0.0,,,,,5.0,0.0,12.0
2022-04-09 00:00:00,,981.0,46.0,219.0,1983.0,,0.0,,,,,5.0,0.0,12.0
2022-04-09 01:00:00,,788.0,45.0,214.0,1906.0,,0.0,,,,,6.0,0.0,13.0
2022-04-09 02:00:00,,811.0,46.0,212.0,1902.0,,0.0,,,,,6.0,0.0,13.0
2022-04-09 03:00:00,,737.0,46.0,202.0,1976.0,,0.0,,,,,6.0,0.0,13.0
2022-04-09 04:00:00,,837.0,45.0,232.0,2016.0,,0.0,,,,,5.0,0.0,13.0
2022-04-09 05:00:00,,874.0,46.0,237.0,2146.0,,0.0,,,,,6.0,0.0,12.0
2022-04-09 06:00:00,,776.0,46.0,242.0,2254.0,,0.0,,,,,6.0,0.0,13.0
2022-04-09 07:00:00,,747.0,46.0,245.0,2256.0,,0.0,,,,,6.0,0.0,13.0
2022-04-09 08:00:00,,788.0,46.0,232.0,2116.0,,0.0,,,,,6.0,0.0,15.0
2022-04-09 09:00:00,,813.0,46.0,209.0,2022.0,,0.0,,,,,6.0,0.0,16.0
2022-04-09 10:00:00,,823.0,46.0,207.0,2001.0,,0.0,,,,,6.0,0.0,12.0
2022-04-09 11:00:00,,859.0,46.0,207.0,1986.0,,0.0,,,,,6.0,0.0,12.0
2022-04-09 12:00:00,,891.0,46.0,208.0,1931.0,,0.0,,,,,5.0,0.0,13.0
2022-04-09 13:00:00,,872.0,46.0,211.0,1904.0,,0.0,,,,,6.0,0.0,13.0
2022-04-09 14:00:00,,878.0,46.0,213.0,1834.0,,0.0,,,,,5.0,0.0,12.0
2022-04-09 15:00:00,,880.0,46.0,208.0,2041.0,,0.0,,,,,6.0,0.0,14.0
2022-04-09 16:00:00,,827.0,46.0,252.0,2237.0,,0.0,,,,,6.0,0.0,12.0
2022-04-09 17:00:00,,785.0,46.0,252.0,2212.0,,0.0,,,,,6.0,0.0,13.0
2022-04-09 18:00:00,,716.0,46.0,248.0,2040.0,,0.0,,,,,6.0,0.0,13.0
2022-04-09 19:00:00,,712.0,46.0,246.0,2015.0,,0.0,,,,,6.0,0.0,13.0
2022-04-09 20:00:00,,686.0,46.0,244.0,1958.0,,0.0,,,,,6.0,0.0,13.0
2022-04-09 21:00:00,,733.0,46.0,241.0,1942.0,,0.0,,,,,6.0,0.0,13.0
2022-04-09 22:00:00,,731.0,46.0,233.0,1866.0,,0.0,,,,,3.0,0.0,13.0
2022-04-09 23:00:00,,785.0,46.0,230.0,1829.0,,0.0,,,,,3.0,0.0,13.0
2022-04-10 00:00:00,,853.0,46.0,229.0,1729.0,,0.0,,,,,3.0,0.0,14.0
2022-04-10 01:00:00,,984.0,47.0,224.0,1624.0,,0.0,,,,,2.0,0.0,14.0
2022-04-10 02:00:00,,1056.0,46.0,230.0,1617.0,,0.0,,,,,2.0,0.0,14.0
2022-04-10 03:00:00,,1232.0,46.0,203.0,1595.0,,0.0,,,,,2.0,0.0,13.0
2022-04-10 04:00:00,,1297.0,46.0,202.0,1445.0,,0.0,,,,,2.0,0.0,13.0
2022-04-10 05:00:00,,1428.0,46.0,190.0,1395.0,,0.0,,,,,3.0,0.0,13.0
2022-04-10 06:00:00,,1570.0,46.0,192.0,1369.0,,0.0,,,,,6.0,0.0,13.0
2022-04-10 07:00:00,,1602.0,46.0,190.0,1408.0,,0.0,,,,,5.0,0.0,13.0
2022-04-10 08:00:00,,1667.0,46.0,190.0,1336.0,,0.0,,,,,5.0,0.0,14.0
2022-04-10 09:00:00,,1741.0,46.0,191.0,1253.0,,0.0,,,,,5.0,0.0,15.0
2022-04-10 10:00:00,,1726.0,46.0,189.0,1101.0,,0.0,,,,,5.0,0.0,14.0
2022-04-10 11:00:00,,1581.0,38.0,194.0,883.0,,0.0,,,,,5.0,0.0,14.0
2022-04-10 12:00:00,,1005.0,28.0,196.0,726.0,,0.0,,,,,5.0,0.0,13.0
2022-04-10 13:00:00,,784.0,28.0,196.0,723.0,,0.0,,,,,6.0,0.0,13.0
2022-04-10 14:00:00,,1191.0,33.0,195.0,939.0,,0.0,,,,,5.0,0.0,14.0
2022-04-10 15:00:00,,1662.0,45.0,204.0,1348.0,,0.0,,,,,6.0,0.0,14.0
2022-04-10 16:00:00,,1664.0,45.0,202.0,1419.0,,0.0,,,,,6.0,0.0,13.0
2022-04-10 17:00:00,,1657.0,46.0,203.0,1465.0,,0.0,,,,,6.0,0.0,14.0
2022-04-10 18:00:00,,1643.0,45.0,204.0,1478.0,,0.0,,,,,6.0,0.0,14.0
2022-04-10 19:00:00,,1593.0,45.0,206.0,1476.0,,0.0,,,,,6.0,0.0,13.0
2022-04-10 20:00:00,,1567.0,45.0,206.0,1451.0,,0.0,,,,,6.0,0.0,14.0
2022-04-10 21:00:00,,1538.0,46.0,200.0,1497.0,,0.0,,,,,6.0,0.0,13.0
2022-04-10 22:00:00,,1579.0,38.0,194.0,1607.0,,0.0,,,,,5.0,0.0,13.0
2022-04-10 23:00:00,,1558.0,35.0,192.0,1499.0,,0.0,,,,,2.0,0.0,12.0
2022-04-11 00:00:00,,1499.0,42.0,199.0,1503.0,,0.0,,,,,4.0,0.0,12.0
2022-04-11 01:00:00,,1504.0,45.0,196.0,1513.0,,0.0,,,,,3.0,0.0,12.0
2022-04-11 02:00:00,,1498.0,44.0,197.0,1520.0,,0.0,,,,,4.0,0.0,15.0
2022-04-11 03:00:00,,1502.0,35.0,197.0,1515.0,,0.0,,,,,5.0,0.0,13.0
2022-04-11 04:00:00,,1473.0,35.0,215.0,1634.0,,0.0,,,,,5.0,0.0,12.0
2022-04-11 05:00:00,,1469.0,42.0,255.0,1723.0,,0.0,,,,,6.0,0.0,15.0
2022-04-11 06:00:00,,1436.0,45.0,243.0,1875.0,,0.0,,,,,6.0,0.0,16.0
2022-04-11 07:00:00,,1419.0,45.0,234.0,1937.0,,0.0,,,,,5.0,0.0,16.0
2022-04-11 08:00:00,,1430.0,45.0,259.0,1951.0,,0.0,,,,,5.0,0.0,25.0
2022-04-11 09:00:00,,1369.0,45.0,257.0,1737.0,,0.0,,,,,4.0,0.0,25.0
2022-04-11 10:00:00,,1380.0,45.0,256.0,1722.0,,0.0,,,,,3.0,0.0,25.0
2022-04-11 11:00:00,,1307.0,45.0,255.0,1638.0,,0.0,,,,,3.0,0.0,17.0
2022-04-11 12:00:00,,1262.0,46.0,254.0,1471.0,,0.0,,,,,3.0,0.0,8.0
2022-04-11 13:00:00,,1188.0,46.0,253.0,1622.0,,0.0,,,,,4.0,0.0,15.0
2022-04-11 14:00:00,,1130.0,46.0,253.0,1798.0,,0.0,,,,,4.0,0.0,22.0
2022-04-11 15:00:00,,1145.0,46.0,255.0,2162.0,,0.0,,,,,5.0,0.0,22.0
2022-04-11 16:00:00,,1190.0,46.0,268.0,2265.0,,0.0,,,,,5.0,0.0,8.0
2022-04-11 17:00:00,,1116.0,46.0,269.0,2275.0,,0.0,,,,,5.0,0.0,10.0
2022-04-11 18:00:00,,974.0,46.0,275.0,2344.0,,0.0,,,,,6.0,0.0,11.0
2022-04-11 19:00:00,,984.0,46.0,280.0,2317.0,,0.0,,,,,6.0,0.0,11.0
2022-04-11 20:00:00,,961.0,46.0,248.0,2303.0,,0.0,,,,,6.0,0.0,11.0
2022-04-11 21:00:00,,896.0,45.0,240.0,2254.0,,0.0,,,,,6.0,0.0,10.0
2022-04-11 22:00:00,,861.0,44.0,233.0,2261.0,,0.0,,,,,5.0,0.0,11.0
2022-04-11 23:00:00,,820.0,43.0,232.0,2234.0,,0.0,,,,,5.0,0.0,11.0
2022-04-12 00:00:00,,897.0,42.0,231.0,2245.0,,0.0,,,,,6.0,0.0,11.0
2022-04-12 01:00:00,,767.0,43.0,230.0,2296.0,,0.0,,,,,6.0,0.0,16.0
2022-04-12 02:00:00,,1009.0,42.0,237.0,2360.0,,0.0,,,,,5.0,0.0,16.0
2022-04-12 03:00:00,,935.0,45.0,263.0,2185.0,,0.0,,,,,6.0,0.0,11.0
2022-04-12 04:00:00,,753.0,45.0,252.0,2056.0,,0.0,,,,,5.0,0.0,12.0
2022-04-12 05:00:00,,649.0,45.0,281.0,1917.0,,0.0,,,,,6.0,0.0,12.0
2022-04-12 06:00:00,,543.0,45.0,270.0,2243.0,,0.0,,,,,6.0,0.0,12.0
2022-04-12 07:00:00,,263.0,45.0,257.0,2349.0,,0.0,,,,,6.0,0.0,20.0
2022-04-12 08:00:00,,236.0,45.0,256.0,2335.0,,0.0,,,,,6.0,0.0,21.0
2022-04-12 09:00:00,,206.0,45.0,254.0,2353.0,,0.0,,,,,5.0,0.0,18.0
2022-04-12 10:00:00,,136.0,45.0,276.0,2266.0,,0.0,,,,,5.0,0.0,19.0
2022-04-12 11:00:00,,124.0,46.0,282.0,2187.0,,0.0,,,,,6.0,0.0,18.0
2022-04-12 12:00:00,,84.0,46.0,279.0,2194.0,,0.0,,,,,6.0,0.0,13.0
2022-04-12 13:00:00,,64.0,46.0,284.0,2348.0,,0.0,,,,,6.0,0.0,10.0
2022-04-12 14:00:00,,38.0,46.0,299.0,2462.0,,0.0,,,,,6.0,0.0,11.0
2022-04-12 15:00:00,,32.0,45.0,310.0,2616.0,,0.0,,,,,6.0,0.0,16.0
2022-04-12 16:00:00,,39.0,46.0,310.0,2649.0,,0.0,,,,,6.0,0.0,12.0
2022-04-12 17:00:00,,47.0,46.0,311.0,2665.0,,0.0,,,,,6.0,0.0,11.0
2022-04-12 18:00:00,,225.0,45.0,310.0,2643.0,,0.0,,,,,6.0,0.0,12.0
2022-04-12 19:00:00,,363.0,45.0,310.0,2628.0,,0.0,,,,,6.0,0.0,11.0
2022-04-12 20:00:00,,359.0,45.0,307.0,2586.0,,0.0,,,,,6.0,0.0,11.0
2022-04-12 21:00:00,,377.0,45.0,299.0,2595.0,,0.0,,,,,6.0,0.0,11.0
2022-04-12 22:00:00,,372.0,45.0,297.0,2514.0,,0.0,,,,,6.0,0.0,11.0
2022-04-12 23:00:00,,122.0,44.0,302.0,2477.0,,0.0,,,,,6.0,0.0,11.0
2022-04-13 00:00:00,,68.0,45.0,303.0,2506.0,,0.0,,,,,6.0,0.0,12.0
2022-04-13 01:00:00,,48.0,45.0,300.0,2482.0,,0.0,,,,,6.0,0.0,11.0
2022-04-13 02:00:00,,41.0,45.0,300.0,2497.0,,0.0,,,,,6.0,0.0,11.0
2022-04-13 03:00:00,,41.0,45.0,299.0,2497.0,,0.0,,,,,6.0,0.0,11.0
