timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other
2022-04-23 02:00:00,,45.0,,1076.0,117.0,,0.0,,,,0.0,4.0,
2022-04-23 03:00:00,,46.0,,1076.0,117.0,,0.0,,,,0.0,4.0,
2022-04-23 04:00:00,,60.0,,1081.0,124.0,,0.0,,,,0.0,4.0,
2022-04-23 05:00:00,,53.0,,1086.0,120.0,,0.0,,,,0.0,4.0,
2022-04-23 06:00:00,,44.0,,1087.0,124.0,,0.0,,,,0.0,7.0,
2022-04-23 07:00:00,,40.0,,1083.0,129.0,,0.0,,,,0.0,8.0,
2022-04-23 08:00:00,,60.0,,1080.0,117.0,,0.0,,,,0.0,8.0,
2022-04-23 09:00:00,,98.0,,1067.0,108.0,,0.0,,,,0.0,7.0,
2022-04-23 10:00:00,,113.0,,1063.0,106.0,,0.0,,,,0.0,8.0,
2022-04-23 11:00:00,,116.0,,1068.0,107.0,,0.0,,,,0.0,8.0,
2022-04-23 12:00:00,,120.0,,1059.0,106.0,,0.0,,,,0.0,8.0,
2022-04-23 13:00:00,,106.0,,1067.0,108.0,,0.0,,,,0.0,7.0,
2022-04-23 14:00:00,,100.0,,1066.0,112.0,,0.0,,,,0.0,8.0,
2022-04-23 15:00:00,,99.0,,1070.0,121.0,,0.0,,,,0.0,8.0,
2022-04-23 16:00:00,,96.0,,1091.0,175.0,,0.0,,,,0.0,8.0,
2022-04-23 17:00:00,,95.0,,1103.0,214.0,,0.0,,,,0.0,8.0,
2022-04-23 18:00:00,,100.0,,1102.0,220.0,,0.0,,,,0.0,7.0,
2022-04-23 19:00:00,,97.0,,1103.0,220.0,,0.0,,,,0.0,8.0,
2022-04-23 20:00:00,,77.0,,1100.0,209.0,,0.0,,,,0.0,7.0,
2022-04-23 21:00:00,,80.0,,1092.0,203.0,,0.0,,,,0.0,7.0,
2022-04-23 22:00:00,,71.0,,1081.0,125.0,,0.0,,,,0.0,6.0,
2022-04-23 23:00:00,,61.0,,1086.0,118.0,,0.0,,,,0.0,6.0,
2022-04-24 00:00:00,,69.0,,1084.0,137.0,,0.0,,,,0.0,6.0,
2022-04-24 01:00:00,,76.0,,1089.0,114.0,,0.0,,,,0.0,6.0,
2022-04-24 02:00:00,,89.0,,1082.0,111.0,,0.0,,,,0.0,7.0,
2022-04-24 03:00:00,,92.0,,1088.0,113.0,,0.0,,,,0.0,7.0,
2022-04-24 04:00:00,,97.0,,1085.0,110.0,,0.0,,,,0.0,6.0,
2022-04-24 05:00:00,,86.0,,1084.0,108.0,,0.0,,,,0.0,7.0,
2022-04-24 06:00:00,,68.0,,1092.0,126.0,,0.0,,,,0.0,7.0,
2022-04-24 07:00:00,,85.0,,1083.0,138.0,,0.0,,,,0.0,6.0,
2022-04-24 08:00:00,,70.0,,1086.0,143.0,,0.0,,,,0.0,6.0,
2022-04-24 09:00:00,,41.0,,1079.0,116.0,,0.0,,,,0.0,6.0,
2022-04-24 10:00:00,,34.0,,1069.0,112.0,,0.0,,,,0.0,7.0,
2022-04-24 11:00:00,,24.0,,1076.0,89.0,,0.0,,,,0.0,7.0,
2022-04-24 12:00:00,,25.0,,1073.0,90.0,,0.0,,,,0.0,7.0,
2022-04-24 13:00:00,,31.0,,1071.0,94.0,,0.0,,,,0.0,8.0,
2022-04-24 14:00:00,,30.0,,1068.0,109.0,,0.0,,,,0.0,8.0,
2022-04-24 15:00:00,,24.0,,1064.0,188.0,,0.0,,,,0.0,8.0,
2022-04-24 16:00:00,,24.0,,1077.0,256.0,,0.0,,,,0.0,8.0,
2022-04-24 17:00:00,,14.0,,1090.0,278.0,,0.0,,,,0.0,8.0,
2022-04-24 18:00:00,,3.0,,1098.0,276.0,,0.0,,,,0.0,8.0,
2022-04-24 19:00:00,,11.0,,1101.0,270.0,,0.0,,,,0.0,7.0,
2022-04-24 20:00:00,,20.0,,1101.0,259.0,,0.0,,,,0.0,7.0,
2022-04-24 21:00:00,,24.0,,1095.0,251.0,,0.0,,,,0.0,7.0,
2022-04-24 22:00:00,,21.0,,1084.0,253.0,,0.0,,,,0.0,7.0,
2022-04-24 23:00:00,,19.0,,1093.0,259.0,,0.0,,,,0.0,7.0,
2022-04-25 00:00:00,,27.0,,1097.0,216.0,,0.0,,,,0.0,7.0,
2022-04-25 01:00:00,,35.0,,1093.0,199.0,,0.0,,,,0.0,6.0,
2022-04-25 02:00:00,,45.0,,1086.0,303.0,,0.0,,,,0.0,6.0,
2022-04-25 03:00:00,,54.0,,1094.0,283.0,,0.0,,,,0.0,6.0,
2022-04-25 04:00:00,,62.0,,1101.0,339.0,,0.0,,,,0.0,6.0,
2022-04-25 05:00:00,,67.0,,1105.0,379.0,,0.0,,,,0.0,6.0,
2022-04-25 06:00:00,,48.0,,1108.0,358.0,,0.0,,,,0.0,6.0,
2022-04-25 07:00:00,,23.0,,1111.0,342.0,,0.0,,,,0.0,6.0,
2022-04-25 08:00:00,,26.0,,1117.0,354.0,,0.0,,,,0.0,6.0,
2022-04-25 09:00:00,,39.0,,1118.0,326.0,,0.0,,,,0.0,6.0,
2022-04-25 10:00:00,,48.0,,1109.0,306.0,,0.0,,,,0.0,6.0,
2022-04-25 11:00:00,,52.0,,1116.0,298.0,,0.0,,,,0.0,6.0,
2022-04-25 12:00:00,,65.0,,1117.0,292.0,,0.0,,,,0.0,6.0,
2022-04-25 13:00:00,,84.0,,1120.0,288.0,,0.0,,,,0.0,6.0,
2022-04-25 14:00:00,,124.0,,1123.0,293.0,,0.0,,,,0.0,3.0,
2022-04-25 15:00:00,,130.0,,1119.0,269.0,,0.0,,,,0.0,3.0,
2022-04-25 16:00:00,,124.0,,1124.0,292.0,,0.0,,,,0.0,3.0,
2022-04-25 17:00:00,,123.0,,1134.0,318.0,,0.0,,,,0.0,3.0,
2022-04-25 18:00:00,,131.0,,1129.0,326.0,,0.0,,,,0.0,4.0,
2022-04-25 19:00:00,,135.0,,1134.0,327.0,,0.0,,,,0.0,4.0,
2022-04-25 20:00:00,,131.0,,1132.0,288.0,,0.0,,,,0.0,3.0,
2022-04-25 21:00:00,,154.0,,1140.0,292.0,,0.0,,,,0.0,4.0,
2022-04-25 22:00:00,,162.0,,1141.0,299.0,,0.0,,,,0.0,3.0,
2022-04-25 23:00:00,,180.0,,1136.0,292.0,,0.0,,,,0.0,6.0,
2022-04-26 00:00:00,,180.0,,1133.0,242.0,,0.0,,,,0.0,6.0,
2022-04-26 01:00:00,,187.0,,1136.0,242.0,,0.0,,,,0.0,6.0,
2022-04-26 02:00:00,,195.0,,1141.0,295.0,,0.0,,,,0.0,6.0,
2022-04-26 03:00:00,,170.0,,1140.0,359.0,,0.0,,,,0.0,6.0,
2022-04-26 04:00:00,,158.0,,1158.0,378.0,,0.0,,,,0.0,6.0,
2022-04-26 05:00:00,,111.0,,1163.0,375.0,,0.0,,,,0.0,6.0,
2022-04-26 06:00:00,,72.0,,1165.0,413.0,,0.0,,,,0.0,3.0,
2022-04-26 07:00:00,,58.0,,1163.0,410.0,,0.0,,,,0.0,3.0,
2022-04-26 08:00:00,,47.0,,1160.0,392.0,,0.0,,,,0.0,3.0,
2022-04-26 09:00:00,,37.0,,1161.0,394.0,,0.0,,,,0.0,3.0,
2022-04-26 10:00:00,,49.0,,1164.0,395.0,,0.0,,,,0.0,3.0,
2022-04-26 11:00:00,,75.0,,1168.0,402.0,,0.0,,,,0.0,3.0,
2022-04-26 12:00:00,,68.0,,1164.0,403.0,,0.0,,,,0.0,3.0,
2022-04-26 13:00:00,,93.0,,1161.0,400.0,,0.0,,,,0.0,3.0,
2022-04-26 14:00:00,,99.0,,1167.0,398.0,,0.0,,,,0.0,3.0,
2022-04-26 15:00:00,,89.0,,1164.0,405.0,,0.0,,,,0.0,3.0,
2022-04-26 16:00:00,,90.0,,1159.0,412.0,,0.0,,,,0.0,3.0,
2022-04-26 17:00:00,,91.0,,1160.0,418.0,,0.0,,,,0.0,3.0,
2022-04-26 18:00:00,,93.0,,1161.0,411.0,,0.0,,,,0.0,3.0,
2022-04-26 19:00:00,,84.0,,1162.0,411.0,,0.0,,,,0.0,4.0,
2022-04-26 20:00:00,,114.0,,1156.0,408.0,,0.0,,,,0.0,3.0,
2022-04-26 21:00:00,,93.0,,1160.0,394.0,,0.0,,,,0.0,3.0,
2022-04-26 22:00:00,,94.0,,1155.0,325.0,,0.0,,,,0.0,3.0,
2022-04-26 23:00:00,,69.0,,1151.0,286.0,,0.0,,,,0.0,6.0,
2022-04-27 00:00:00,,61.0,,1159.0,284.0,,0.0,,,,0.0,6.0,
2022-04-27 01:00:00,,48.0,,1151.0,275.0,,0.0,,,,0.0,6.0,
2022-04-27 02:00:00,,43.0,,1147.0,299.0,,0.0,,,,0.0,6.0,
2022-04-27 03:00:00,,35.0,,1145.0,300.0,,0.0,,,,0.0,6.0,
2022-04-27 04:00:00,,32.0,,1157.0,388.0,,0.0,,,,0.0,6.0,
2022-04-27 05:00:00,,20.0,,1153.0,404.0,,0.0,,,,0.0,6.0,
2022-04-27 06:00:00,,8.0,,1147.0,398.0,,0.0,,,,0.0,3.0,
2022-04-27 07:00:00,,6.0,,1149.0,342.0,,0.0,,,,0.0,3.0,
2022-04-27 08:00:00,,6.0,,1148.0,374.0,,0.0,,,,0.0,3.0,
2022-04-27 09:00:00,,6.0,,1144.0,382.0,,0.0,,,,0.0,3.0,
2022-04-27 10:00:00,,3.0,,1146.0,357.0,,0.0,,,,0.0,3.0,
2022-04-27 11:00:00,,4.0,,1145.0,285.0,,0.0,,,,0.0,3.0,
2022-04-27 12:00:00,,5.0,,1143.0,269.0,,0.0,,,,0.0,3.0,
2022-04-27 13:00:00,,5.0,,1139.0,262.0,,0.0,,,,0.0,3.0,
2022-04-27 14:00:00,,5.0,,1141.0,254.0,,0.0,,,,0.0,3.0,
2022-04-27 15:00:00,,4.0,,1144.0,319.0,,0.0,,,,0.0,3.0,
2022-04-27 16:00:00,,5.0,,1141.0,467.0,,0.0,,,,0.0,3.0,
2022-04-27 17:00:00,,10.0,,1143.0,476.0,,0.0,,,,0.0,3.0,
2022-04-27 18:00:00,,38.0,,1154.0,478.0,,0.0,,,,0.0,3.0,
2022-04-27 19:00:00,,62.0,,1151.0,463.0,,0.0,,,,0.0,3.0,
2022-04-27 20:00:00,,96.0,,1150.0,358.0,,0.0,,,,0.0,3.0,
2022-04-27 21:00:00,,119.0,,1153.0,362.0,,0.0,,,,0.0,3.0,
2022-04-27 22:00:00,,109.0,,1155.0,438.0,,0.0,,,,0.0,3.0,
2022-04-27 23:00:00,,92.0,,1148.0,376.0,,0.0,,,,0.0,3.0,
2022-04-28 00:00:00,,83.0,,1147.0,311.0,,0.0,,,,0.0,3.0,
2022-04-28 01:00:00,,76.0,,1152.0,349.0,,0.0,,,,0.0,3.0,
2022-04-28 02:00:00,,112.0,,1144.0,358.0,,0.0,,,,0.0,3.0,
2022-04-28 03:00:00,,144.0,,1141.0,409.0,,0.0,,,,0.0,3.0,
2022-04-28 04:00:00,,143.0,,1148.0,450.0,,0.0,,,,0.0,3.0,
2022-04-28 05:00:00,,83.0,,1143.0,462.0,,0.0,,,,0.0,3.0,
2022-04-28 06:00:00,,37.0,,1134.0,456.0,,0.0,,,,0.0,3.0,
2022-04-28 07:00:00,,49.0,,1138.0,443.0,,0.0,,,,0.0,3.0,
2022-04-28 08:00:00,,81.0,,1137.0,442.0,,0.0,,,,0.0,3.0,
2022-04-28 09:00:00,,81.0,,1135.0,452.0,,0.0,,,,0.0,3.0,
2022-04-28 10:00:00,,67.0,,1130.0,449.0,,0.0,,,,0.0,3.0,
2022-04-28 11:00:00,,45.0,,1135.0,433.0,,0.0,,,,0.0,3.0,
2022-04-28 12:00:00,,33.0,,1131.0,429.0,,0.0,,,,0.0,3.0,
2022-04-28 13:00:00,,36.0,,1130.0,370.0,,0.0,,,,0.0,3.0,
2022-04-28 14:00:00,,30.0,,1124.0,430.0,,0.0,,,,0.0,3.0,
2022-04-28 15:00:00,,38.0,,1131.0,450.0,,0.0,,,,0.0,3.0,
2022-04-28 16:00:00,,46.0,,1125.0,462.0,,0.0,,,,0.0,3.0,
2022-04-28 17:00:00,,38.0,,1120.0,468.0,,0.0,,,,0.0,4.0,
2022-04-28 18:00:00,,62.0,,1125.0,474.0,,0.0,,,,0.0,4.0,
2022-04-28 19:00:00,,92.0,,1131.0,483.0,,0.0,,,,0.0,4.0,
2022-04-28 20:00:00,,56.0,,1122.0,474.0,,0.0,,,,0.0,4.0,
2022-04-28 21:00:00,,63.0,,1123.0,443.0,,0.0,,,,0.0,4.0,
2022-04-28 22:00:00,,79.0,,1118.0,375.0,,0.0,,,,0.0,3.0,
2022-04-28 23:00:00,,87.0,,1115.0,294.0,,0.0,,,,0.0,3.0,
2022-04-29 00:00:00,,59.0,,1113.0,288.0,,0.0,,,,0.0,3.0,
2022-04-29 01:00:00,,47.0,,1106.0,287.0,,0.0,,,,0.0,3.0,
2022-04-29 02:00:00,,44.0,,1106.0,350.0,,0.0,,,,0.0,3.0,
2022-04-29 03:00:00,,33.0,,1109.0,427.0,,0.0,,,,0.0,3.0,
2022-04-29 04:00:00,,25.0,,1105.0,436.0,,0.0,,,,0.0,3.0,
2022-04-29 05:00:00,,18.0,,1107.0,446.0,,0.0,,,,0.0,3.0,
2022-04-29 06:00:00,,10.0,,1101.0,454.0,,0.0,,,,0.0,3.0,
2022-04-29 07:00:00,,4.0,,1107.0,454.0,,0.0,,,,0.0,3.0,
2022-04-29 08:00:00,,1.0,,1093.0,447.0,,0.0,,,,0.0,3.0,
2022-04-29 09:00:00,,3.0,,1098.0,413.0,,0.0,,,,0.0,3.0,
2022-04-29 10:00:00,,5.0,,1098.0,395.0,,0.0,,,,0.0,3.0,
2022-04-29 11:00:00,,2.0,,1096.0,386.0,,0.0,,,,0.0,3.0,
2022-04-29 12:00:00,,3.0,,1083.0,343.0,,0.0,,,,0.0,4.0,
2022-04-29 13:00:00,,5.0,,1080.0,362.0,,0.0,,,,0.0,4.0,
2022-04-29 14:00:00,,3.0,,1085.0,328.0,,0.0,,,,0.0,4.0,
2022-04-29 15:00:00,,0.0,,1096.0,502.0,,0.0,,,,0.0,3.0,
2022-04-29 16:00:00,,1.0,,1097.0,544.0,,0.0,,,,0.0,4.0,
2022-04-29 17:00:00,,2.0,,1102.0,539.0,,0.0,,,,0.0,4.0,
2022-04-29 18:00:00,,4.0,,1085.0,577.0,,0.0,,,,0.0,4.0,
2022-04-29 19:00:00,,10.0,,1094.0,664.0,,0.0,,,,0.0,4.0,
2022-04-29 20:00:00,,17.0,,1103.0,628.0,,0.0,,,,0.0,4.0,
2022-04-29 21:00:00,,13.0,,1098.0,531.0,,0.0,,,,0.0,4.0,
2022-04-29 22:00:00,,18.0,,1092.0,490.0,,0.0,,,,0.0,4.0,
2022-04-29 23:00:00,,27.0,,1076.0,230.0,,0.0,,,,0.0,4.0,
2022-04-30 00:00:00,,25.0,,1051.0,198.0,,0.0,,,,0.0,3.0,
2022-04-30 01:00:00,,11.0,,1042.0,130.0,,0.0,,,,0.0,4.0,
2022-04-30 02:00:00,,5.0,,1046.0,179.0,,0.0,,,,0.0,3.0,
2022-04-30 03:00:00,,1.0,,1055.0,187.0,,0.0,,,,0.0,4.0,
2022-04-30 04:00:00,,3.0,,1064.0,281.0,,0.0,,,,0.0,4.0,
2022-04-30 05:00:00,,4.0,,1066.0,387.0,,0.0,,,,0.0,4.0,
2022-04-30 06:00:00,,1.0,,1065.0,440.0,,0.0,,,,0.0,7.0,
2022-04-30 07:00:00,,5.0,,1052.0,367.0,,0.0,,,,0.0,7.0,
2022-04-30 08:00:00,,15.0,,1039.0,243.0,,0.0,,,,0.0,7.0,
2022-04-30 09:00:00,,14.0,,1018.0,141.0,,0.0,,,,0.0,7.0,
2022-04-30 10:00:00,,8.0,,1020.0,90.0,,0.0,,,,0.0,7.0,
2022-04-30 11:00:00,,3.0,,1033.0,90.0,,0.0,,,,0.0,8.0,
2022-04-30 12:00:00,,4.0,,1029.0,91.0,,0.0,,,,0.0,8.0,
2022-04-30 13:00:00,,4.0,,1013.0,89.0,,0.0,,,,0.0,8.0,
2022-04-30 14:00:00,,2.0,,1008.0,108.0,,0.0,,,,0.0,8.0,
2022-04-30 15:00:00,,2.0,,1030.0,294.0,,0.0,,,,0.0,7.0,
2022-04-30 16:00:00,,1.0,,1030.0,472.0,,0.0,,,,0.0,7.0,
2022-04-30 17:00:00,,1.0,,1027.0,570.0,,0.0,,,,0.0,7.0,
2022-04-30 18:00:00,,4.0,,1026.0,640.0,,0.0,,,,0.0,7.0,
2022-04-30 19:00:00,,15.0,,1030.0,632.0,,0.0,,,,0.0,7.0,
2022-04-30 20:00:00,,22.0,,1022.0,642.0,,0.0,,,,0.0,7.0,
2022-04-30 21:00:00,,22.0,,1020.0,607.0,,0.0,,,,0.0,7.0,
2022-04-30 22:00:00,,25.0,,1028.0,485.0,,0.0,,,,0.0,7.0,
2022-04-30 23:00:00,,22.0,,1021.0,332.0,,0.0,,,,0.0,6.0,
2022-05-01 00:00:00,,17.0,,1016.0,260.0,,0.0,,,,0.0,7.0,
2022-05-01 01:00:00,,9.0,,1014.0,255.0,,0.0,,,,0.0,6.0,
2022-05-01 02:00:00,,4.0,,1002.0,260.0,,0.0,,,,0.0,6.0,
2022-05-01 03:00:00,,4.0,,1006.0,271.0,,0.0,,,,0.0,6.0,
2022-05-01 04:00:00,,14.0,,1002.0,249.0,,0.0,,,,0.0,7.0,
2022-05-01 05:00:00,,14.0,,1000.0,200.0,,0.0,,,,0.0,7.0,
2022-05-01 06:00:00,,7.0,,999.0,194.0,,0.0,,,,0.0,7.0,
2022-05-01 07:00:00,,12.0,,1009.0,156.0,,0.0,,,,0.0,7.0,
2022-05-01 08:00:00,,18.0,,1009.0,84.0,,0.0,,,,0.0,6.0,
2022-05-01 09:00:00,,21.0,,997.0,84.0,,0.0,,,,0.0,7.0,
2022-05-01 10:00:00,,21.0,,999.0,82.0,,0.0,,,,0.0,7.0,
2022-05-01 11:00:00,,25.0,,999.0,81.0,,0.0,,,,0.0,7.0,
2022-05-01 12:00:00,,33.0,,997.0,83.0,,0.0,,,,0.0,7.0,
2022-05-01 13:00:00,,32.0,,1006.0,82.0,,0.0,,,,0.0,7.0,
2022-05-01 14:00:00,,52.0,,1013.0,82.0,,0.0,,,,0.0,7.0,
2022-05-01 15:00:00,,58.0,,1014.0,201.0,,0.0,,,,0.0,7.0,
2022-05-01 16:00:00,,61.0,,1012.0,411.0,,0.0,,,,0.0,7.0,
2022-05-01 17:00:00,,75.0,,1022.0,580.0,,0.0,,,,0.0,6.0,
2022-05-01 18:00:00,,82.0,,1039.0,611.0,,0.0,,,,0.0,7.0,
2022-05-01 19:00:00,,140.0,,1037.0,592.0,,0.0,,,,0.0,6.0,
2022-05-01 20:00:00,,154.0,,1030.0,600.0,,0.0,,,,0.0,7.0,
2022-05-01 21:00:00,,145.0,,1024.0,553.0,,0.0,,,,0.0,7.0,
2022-05-01 22:00:00,,143.0,,1010.0,322.0,,0.0,,,,0.0,6.0,
2022-05-01 23:00:00,,145.0,,1010.0,291.0,,0.0,,,,0.0,6.0,
2022-05-02 00:00:00,,133.0,,1010.0,285.0,,0.0,,,,0.0,6.0,
2022-05-02 01:00:00,,135.0,,1014.0,282.0,,0.0,,,,0.0,6.0,
2022-05-02 02:00:00,,108.0,,1021.0,285.0,,0.0,,,,0.0,7.0,
2022-05-02 03:00:00,,117.0,,1025.0,299.0,,0.0,,,,0.0,7.0,
2022-05-02 04:00:00,,99.0,,1017.0,524.0,,0.0,,,,0.0,6.0,
2022-05-02 05:00:00,,96.0,,1039.0,594.0,,0.0,,,,0.0,6.0,
2022-05-02 06:00:00,,67.0,,1037.0,513.0,,0.0,,,,0.0,6.0,
2022-05-02 07:00:00,,61.0,,1025.0,448.0,,0.0,,,,0.0,6.0,
2022-05-02 08:00:00,,83.0,,1015.0,416.0,,0.0,,,,0.0,6.0,
2022-05-02 09:00:00,,105.0,,1011.0,249.0,,0.0,,,,0.0,6.0,
2022-05-02 10:00:00,,156.0,,1004.0,177.0,,0.0,,,,0.0,6.0,
2022-05-02 11:00:00,,160.0,,1003.0,192.0,,0.0,,,,0.0,6.0,
2022-05-02 12:00:00,,143.0,,1007.0,177.0,,0.0,,,,0.0,6.0,
2022-05-02 13:00:00,,174.0,,1029.0,162.0,,0.0,,,,0.0,6.0,
2022-05-02 14:00:00,,166.0,,1027.0,236.0,,0.0,,,,0.0,3.0,
2022-05-02 15:00:00,,152.0,,1037.0,343.0,,0.0,,,,0.0,4.0,
2022-05-02 16:00:00,,121.0,,1042.0,365.0,,0.0,,,,0.0,4.0,
2022-05-02 17:00:00,,134.0,,1032.0,450.0,,0.0,,,,0.0,4.0,
2022-05-02 18:00:00,,148.0,,1026.0,464.0,,0.0,,,,0.0,3.0,
2022-05-02 19:00:00,,149.0,,1025.0,467.0,,0.0,,,,0.0,4.0,
2022-05-02 20:00:00,,166.0,,1016.0,459.0,,0.0,,,,0.0,4.0,
2022-05-02 21:00:00,,162.0,,1013.0,392.0,,0.0,,,,0.0,3.0,
2022-05-02 22:00:00,,179.0,,1011.0,205.0,,0.0,,,,0.0,4.0,
2022-05-02 23:00:00,,159.0,,998.0,191.0,,0.0,,,,0.0,7.0,
2022-05-03 00:00:00,,155.0,,1005.0,124.0,,0.0,,,,0.0,6.0,
2022-05-03 01:00:00,,149.0,,999.0,103.0,,0.0,,,,0.0,6.0,
2022-05-03 02:00:00,,144.0,,1006.0,178.0,,0.0,,,,0.0,6.0,
2022-05-03 03:00:00,,148.0,,1012.0,204.0,,0.0,,,,0.0,6.0,
2022-05-03 04:00:00,,118.0,,998.0,226.0,,0.0,,,,0.0,6.0,
2022-05-03 05:00:00,,70.0,,1014.0,350.0,,0.0,,,,0.0,6.0,
2022-05-03 06:00:00,,88.0,,1030.0,400.0,,0.0,,,,0.0,3.0,
2022-05-03 07:00:00,,82.0,,1031.0,333.0,,0.0,,,,0.0,3.0,
2022-05-03 08:00:00,,37.0,,1022.0,283.0,,0.0,,,,0.0,3.0,
2022-05-03 09:00:00,,34.0,,1006.0,209.0,,0.0,,,,0.0,3.0,
2022-05-03 10:00:00,,23.0,,1002.0,189.0,,0.0,,,,0.0,3.0,
2022-05-03 11:00:00,,16.0,,1008.0,190.0,,0.0,,,,0.0,3.0,
2022-05-03 12:00:00,,15.0,,996.0,191.0,,0.0,,,,0.0,3.0,
2022-05-03 13:00:00,,20.0,,993.0,201.0,,0.0,,,,0.0,3.0,
2022-05-03 14:00:00,,20.0,,1004.0,200.0,,0.0,,,,0.0,3.0,
2022-05-03 15:00:00,,26.0,,1004.0,222.0,,0.0,,,,0.0,3.0,
2022-05-03 16:00:00,,28.0,,1018.0,438.0,,0.0,,,,0.0,3.0,
2022-05-03 17:00:00,,31.0,,1018.0,550.0,,0.0,,,,0.0,4.0,
2022-05-03 18:00:00,,36.0,,1020.0,549.0,,0.0,,,,0.0,5.0,
2022-05-03 19:00:00,,39.0,,1011.0,535.0,,0.0,,,,0.0,5.0,
2022-05-03 20:00:00,,37.0,,1009.0,445.0,,0.0,,,,0.0,5.0,
2022-05-03 21:00:00,,28.0,,1015.0,278.0,,0.0,,,,0.0,4.0,
2022-05-03 22:00:00,,24.0,,1009.0,213.0,,0.0,,,,0.0,5.0,
2022-05-03 23:00:00,,17.0,,1003.0,216.0,,0.0,,,,0.0,7.0,
2022-05-04 00:00:00,,11.0,,1006.0,214.0,,0.0,,,,0.0,7.0,
2022-05-04 01:00:00,,10.0,,1003.0,214.0,,0.0,,,,0.0,7.0,
2022-05-04 02:00:00,,13.0,,995.0,211.0,,0.0,,,,0.0,7.0,
2022-05-04 03:00:00,,18.0,,998.0,193.0,,0.0,,,,0.0,7.0,
2022-05-04 04:00:00,,35.0,,984.0,290.0,,0.0,,,,0.0,6.0,
2022-05-04 05:00:00,,57.0,,993.0,297.0,,0.0,,,,0.0,6.0,
2022-05-04 06:00:00,,51.0,,1009.0,502.0,,0.0,,,,0.0,4.0,
2022-05-04 07:00:00,,32.0,,1023.0,462.0,,0.0,,,,0.0,4.0,
2022-05-04 08:00:00,,27.0,,997.0,283.0,,0.0,,,,0.0,4.0,
2022-05-04 09:00:00,,40.0,,975.0,263.0,,0.0,,,,0.0,3.0,
2022-05-04 10:00:00,,63.0,,978.0,205.0,,0.0,,,,0.0,3.0,
2022-05-04 11:00:00,,70.0,,986.0,198.0,,0.0,,,,0.0,3.0,
2022-05-04 12:00:00,,93.0,,983.0,196.0,,0.0,,,,0.0,3.0,
2022-05-04 13:00:00,,112.0,,976.0,197.0,,0.0,,,,0.0,3.0,
2022-05-04 14:00:00,,132.0,,967.0,205.0,,0.0,,,,0.0,3.0,
2022-05-04 15:00:00,,132.0,,981.0,285.0,,0.0,,,,0.0,3.0,
2022-05-04 16:00:00,,127.0,,993.0,465.0,,0.0,,,,0.0,3.0,
2022-05-04 17:00:00,,104.0,,1000.0,511.0,,0.0,,,,0.0,4.0,
2022-05-04 18:00:00,,113.0,,998.0,456.0,,0.0,,,,0.0,3.0,
2022-05-04 19:00:00,,146.0,,992.0,459.0,,0.0,,,,0.0,4.0,
2022-05-04 20:00:00,,167.0,,976.0,404.0,,0.0,,,,0.0,5.0,
2022-05-04 21:00:00,,146.0,,970.0,281.0,,0.0,,,,0.0,5.0,
2022-05-04 22:00:00,,143.0,,966.0,213.0,,0.0,,,,0.0,5.0,
2022-05-04 23:00:00,,110.0,,957.0,208.0,,0.0,,,,0.0,4.0,
2022-05-05 00:00:00,,85.0,,958.0,209.0,,0.0,,,,0.0,4.0,
2022-05-05 01:00:00,,106.0,,955.0,192.0,,0.0,,,,0.0,4.0,
2022-05-05 02:00:00,,114.0,,953.0,184.0,,0.0,,,,0.0,4.0,
2022-05-05 03:00:00,,109.0,,954.0,184.0,,0.0,,,,0.0,4.0,
2022-05-05 04:00:00,,95.0,,957.0,329.0,,0.0,,,,0.0,3.0,
2022-05-05 05:00:00,,86.0,,966.0,427.0,,0.0,,,,0.0,3.0,
2022-05-05 06:00:00,,66.0,,981.0,403.0,,0.0,,,,0.0,3.0,
2022-05-05 07:00:00,,63.0,,977.0,386.0,,0.0,,,,0.0,3.0,
2022-05-05 08:00:00,,50.0,,960.0,365.0,,0.0,,,,0.0,3.0,
2022-05-05 09:00:00,,52.0,,949.0,181.0,,0.0,,,,0.0,3.0,
2022-05-05 10:00:00,,70.0,,956.0,177.0,,0.0,,,,0.0,3.0,
2022-05-05 11:00:00,,69.0,,967.0,172.0,,0.0,,,,0.0,3.0,
2022-05-05 12:00:00,,51.0,,952.0,180.0,,0.0,,,,0.0,3.0,
2022-05-05 13:00:00,,52.0,,945.0,174.0,,0.0,,,,0.0,3.0,
2022-05-05 14:00:00,,47.0,,967.0,178.0,,0.0,,,,0.0,3.0,
2022-05-05 15:00:00,,43.0,,963.0,265.0,,0.0,,,,0.0,3.0,
2022-05-05 16:00:00,,34.0,,975.0,379.0,,0.0,,,,0.0,3.0,
2022-05-05 17:00:00,,37.0,,990.0,415.0,,0.0,,,,0.0,4.0,
2022-05-05 18:00:00,,29.0,,975.0,435.0,,0.0,,,,0.0,4.0,
2022-05-05 19:00:00,,53.0,,974.0,418.0,,0.0,,,,0.0,4.0,
2022-05-05 20:00:00,,47.0,,976.0,403.0,,0.0,,,,0.0,5.0,
2022-05-05 21:00:00,,33.0,,972.0,271.0,,0.0,,,,0.0,5.0,
2022-05-05 22:00:00,,26.0,,969.0,286.0,,0.0,,,,0.0,4.0,
