timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_water_reservoir,generation_fossil_gas,generation_fossil_oil,generation_fossil_brown_coal_lignite
2021-07-27 01:00:00,0.0,1477.0,0.0,94.0,2524.0,0.0,526.0
2021-07-27 02:00:00,24.0,1490.0,0.0,120.0,2730.0,0.0,527.0
2021-07-27 03:00:00,39.0,1483.0,0.0,137.0,3042.0,0.0,527.0
2021-07-27 04:00:00,220.0,1430.0,86.0,223.0,3528.0,0.0,543.0
2021-07-27 05:00:00,673.0,1403.0,218.0,498.0,3701.0,0.0,596.0
2021-07-27 06:00:00,1255.0,1444.0,223.0,675.0,3661.0,0.0,675.0
2021-07-27 07:00:00,1751.0,1433.0,220.0,777.0,3751.0,0.0,694.0
2021-07-27 08:00:00,2106.0,1368.0,30.0,634.0,3821.0,0.0,684.0
2021-07-27 09:00:00,2314.0,1314.0,34.0,332.0,3929.0,0.0,769.0
2021-07-27 10:00:00,2386.0,1232.0,1.0,301.0,4002.0,0.0,838.0
2021-07-27 11:00:00,2320.0,1141.0,0.0,332.0,4023.0,0.0,878.0
2021-07-27 12:00:00,2123.0,1052.0,0.0,324.0,4066.0,0.0,884.0
2021-07-27 13:00:00,1784.0,1061.0,0.0,371.0,4084.0,0.0,883.0
2021-07-27 14:00:00,1301.0,1066.0,4.0,418.0,4031.0,0.0,884.0
2021-07-27 15:00:00,728.0,967.0,205.0,923.0,4106.0,0.0,883.0
2021-07-27 16:00:00,242.0,898.0,244.0,1187.0,4145.0,0.0,886.0
2021-07-27 17:00:00,31.0,876.0,242.0,1319.0,4106.0,0.0,888.0
2021-07-27 18:00:00,5.0,938.0,239.0,1383.0,4039.0,0.0,891.0
2021-07-27 19:00:00,0.0,998.0,232.0,1252.0,3959.0,0.0,878.0
2021-07-27 20:00:00,0.0,1044.0,199.0,954.0,3929.0,0.0,866.0
2021-07-27 21:00:00,0.0,1112.0,116.0,376.0,3864.0,0.0,866.0
2021-07-27 22:00:00,0.0,1289.0,0.0,130.0,3749.0,0.0,771.0
2021-07-27 23:00:00,0.0,1461.0,0.0,117.0,3458.0,0.0,686.0
2021-07-28 00:00:00,0.0,1508.0,0.0,117.0,3241.0,0.0,686.0
2021-07-28 01:00:00,0.0,1575.0,0.0,117.0,3001.0,0.0,686.0
2021-07-28 02:00:00,26.0,1627.0,0.0,143.0,2987.0,0.0,686.0
2021-07-28 03:00:00,41.0,1703.0,3.0,176.0,3253.0,0.0,691.0
2021-07-28 04:00:00,222.0,1723.0,83.0,286.0,3856.0,0.0,695.0
2021-07-28 05:00:00,684.0,1678.0,191.0,668.0,3895.0,0.0,755.0
2021-07-28 06:00:00,1276.0,1699.0,207.0,822.0,3798.0,0.0,850.0
2021-07-28 07:00:00,1771.0,1702.0,203.0,836.0,3868.0,0.0,861.0
2021-07-28 08:00:00,2123.0,1682.0,0.0,826.0,3695.0,0.0,876.0
2021-07-28 09:00:00,2333.0,1671.0,0.0,660.0,3693.0,0.0,834.0
2021-07-28 10:00:00,2404.0,1685.0,0.0,646.0,3721.0,0.0,819.0
2021-07-28 11:00:00,2348.0,1670.0,30.0,606.0,3817.0,0.0,862.0
2021-07-28 12:00:00,2144.0,1593.0,30.0,662.0,3878.0,0.0,831.0
2021-07-28 13:00:00,1775.0,1533.0,158.0,697.0,3960.0,0.0,863.0
2021-07-28 14:00:00,1252.0,1481.0,165.0,935.0,4009.0,0.0,968.0
2021-07-28 15:00:00,636.0,1459.0,240.0,1067.0,3995.0,0.0,1040.0
2021-07-28 16:00:00,205.0,1468.0,207.0,1181.0,3990.0,0.0,1056.0
2021-07-28 17:00:00,28.0,1454.0,206.0,1358.0,3926.0,0.0,1021.0
2021-07-28 18:00:00,8.0,1537.0,206.0,1435.0,3958.0,0.0,983.0
2021-07-28 19:00:00,0.0,1650.0,206.0,1331.0,3706.0,0.0,876.0
2021-07-28 20:00:00,0.0,1624.0,182.0,968.0,3641.0,0.0,898.0
2021-07-28 21:00:00,0.0,1615.0,99.0,304.0,3717.0,0.0,931.0
2021-07-28 22:00:00,0.0,1613.0,0.0,80.0,3524.0,0.0,955.0
2021-07-28 23:00:00,0.0,1528.0,0.0,79.0,3285.0,0.0,969.0
2021-07-29 00:00:00,0.0,1453.0,0.0,80.0,3232.0,0.0,964.0
2021-07-29 01:00:00,0.0,1377.0,0.0,80.0,3110.0,0.0,966.0
2021-07-29 02:00:00,17.0,1345.0,0.0,106.0,3155.0,0.0,971.0
2021-07-29 03:00:00,22.0,1317.0,0.0,136.0,3322.0,0.0,981.0
2021-07-29 04:00:00,194.0,1252.0,92.0,193.0,3669.0,0.0,990.0
2021-07-29 05:00:00,649.0,1098.0,183.0,579.0,3831.0,0.0,1032.0
2021-07-29 06:00:00,1224.0,992.0,204.0,690.0,3982.0,0.0,1082.0
2021-07-29 07:00:00,1717.0,935.0,204.0,961.0,3885.0,0.0,1184.0
2021-07-29 08:00:00,2074.0,981.0,101.0,1096.0,3733.0,0.0,1233.0
2021-07-29 09:00:00,2282.0,979.0,0.0,1017.0,4005.0,0.0,1214.0
2021-07-29 10:00:00,2349.0,919.0,0.0,1049.0,4079.0,0.0,1239.0
2021-07-29 11:00:00,2286.0,902.0,61.0,1076.0,4148.0,0.0,1244.0
2021-07-29 12:00:00,2082.0,901.0,221.0,981.0,4094.0,0.0,1284.0
2021-07-29 13:00:00,1732.0,927.0,253.0,1000.0,4090.0,0.0,1290.0
2021-07-29 14:00:00,1234.0,915.0,250.0,1228.0,4122.0,0.0,1293.0
2021-07-29 15:00:00,688.0,823.0,470.0,1417.0,4133.0,0.0,1293.0
2021-07-29 16:00:00,228.0,728.0,528.0,1677.0,4199.0,0.0,1302.0
2021-07-29 17:00:00,23.0,651.0,521.0,1595.0,4158.0,0.0,1303.0
2021-07-29 18:00:00,0.0,592.0,541.0,1813.0,4265.0,0.0,1251.0
2021-07-29 19:00:00,0.0,600.0,383.0,1502.0,3993.0,0.0,1288.0
2021-07-29 20:00:00,0.0,549.0,395.0,1190.0,3916.0,0.0,1250.0
2021-07-29 21:00:00,0.0,481.0,226.0,979.0,3784.0,0.0,1270.0
2021-07-29 22:00:00,0.0,432.0,15.0,836.0,3994.0,0.0,1172.0
2021-07-29 23:00:00,0.0,393.0,0.0,774.0,3916.0,0.0,1142.0
2021-07-30 00:00:00,0.0,374.0,0.0,691.0,3813.0,0.0,1077.0
2021-07-30 01:00:00,0.0,380.0,0.0,703.0,3801.0,0.0,981.0
2021-07-30 02:00:00,0.0,405.0,0.0,730.0,3681.0,0.0,979.0
2021-07-30 03:00:00,9.0,395.0,0.0,756.0,3682.0,0.0,982.0
2021-07-30 04:00:00,181.0,378.0,94.0,776.0,3682.0,0.0,1066.0
2021-07-30 05:00:00,638.0,350.0,199.0,758.0,3937.0,0.0,1151.0
2021-07-30 06:00:00,1221.0,284.0,219.0,870.0,4057.0,0.0,1175.0
2021-07-30 07:00:00,1713.0,275.0,218.0,913.0,4002.0,0.0,1218.0
2021-07-30 08:00:00,2057.0,291.0,101.0,951.0,4072.0,0.0,1288.0
2021-07-30 09:00:00,2263.0,291.0,106.0,1095.0,4137.0,0.0,1294.0
2021-07-30 10:00:00,2333.0,355.0,226.0,1238.0,4103.0,0.0,1332.0
2021-07-30 11:00:00,2275.0,436.0,273.0,1103.0,4074.0,0.0,1334.0
2021-07-30 12:00:00,2073.0,488.0,273.0,1115.0,4071.0,0.0,1319.0
2021-07-30 13:00:00,1728.0,544.0,214.0,1111.0,4093.0,0.0,1343.0
2021-07-30 14:00:00,1261.0,526.0,220.0,1286.0,4103.0,0.0,1351.0
2021-07-30 15:00:00,705.0,532.0,411.0,1454.0,4099.0,0.0,1371.0
2021-07-30 16:00:00,234.0,486.0,503.0,1867.0,4101.0,0.0,1368.0
2021-07-30 17:00:00,33.0,474.0,505.0,1798.0,4158.0,0.0,1358.0
2021-07-30 18:00:00,10.0,491.0,504.0,1752.0,4201.0,0.0,1363.0
2021-07-30 19:00:00,0.0,467.0,338.0,1554.0,4143.0,0.0,1367.0
2021-07-30 20:00:00,0.0,420.0,223.0,1427.0,3968.0,0.0,1371.0
2021-07-30 21:00:00,0.0,414.0,136.0,982.0,3951.0,0.0,1367.0
2021-07-30 22:00:00,0.0,403.0,6.0,561.0,3979.0,0.0,1369.0
2021-07-30 23:00:00,0.0,410.0,0.0,189.0,4092.0,0.0,1367.0
2021-07-31 00:00:00,0.0,416.0,0.0,135.0,3954.0,0.0,1272.0
2021-07-31 01:00:00,0.0,423.0,0.0,118.0,3799.0,0.0,1207.0
2021-07-31 02:00:00,3.0,422.0,0.0,146.0,3648.0,0.0,1185.0
2021-07-31 03:00:00,10.0,386.0,0.0,173.0,3617.0,0.0,1143.0
2021-07-31 04:00:00,177.0,372.0,96.0,189.0,3572.0,0.0,1094.0
2021-07-31 05:00:00,642.0,344.0,198.0,459.0,3488.0,0.0,1085.0
2021-07-31 06:00:00,1233.0,271.0,207.0,635.0,3490.0,0.0,1135.0
2021-07-31 07:00:00,1730.0,213.0,208.0,668.0,3497.0,0.0,1180.0
2021-07-31 08:00:00,2082.0,196.0,218.0,721.0,3552.0,0.0,1150.0
2021-07-31 09:00:00,2294.0,235.0,123.0,670.0,3815.0,0.0,1201.0
2021-07-31 10:00:00,2362.0,327.0,93.0,648.0,4006.0,0.0,1290.0
2021-07-31 11:00:00,2302.0,411.0,91.0,626.0,3939.0,0.0,1324.0
2021-07-31 12:00:00,2123.0,441.0,37.0,610.0,3898.0,0.0,1369.0
2021-07-31 13:00:00,1798.0,516.0,49.0,673.0,3882.0,0.0,1380.0
2021-07-31 14:00:00,1319.0,519.0,143.0,916.0,3794.0,0.0,1401.0
2021-07-31 15:00:00,737.0,477.0,255.0,1098.0,3995.0,0.0,1395.0
2021-07-31 16:00:00,229.0,475.0,263.0,1243.0,4034.0,0.0,1392.0
2021-07-31 17:00:00,30.0,508.0,233.0,1193.0,4005.0,0.0,1394.0
2021-07-31 18:00:00,5.0,548.0,246.0,1284.0,4006.0,0.0,1380.0
2021-07-31 19:00:00,0.0,486.0,233.0,1250.0,3744.0,0.0,1386.0
2021-07-31 20:00:00,0.0,406.0,116.0,1208.0,3664.0,0.0,1393.0
2021-07-31 21:00:00,0.0,399.0,117.0,644.0,3867.0,0.0,1364.0
2021-07-31 22:00:00,0.0,380.0,156.0,414.0,3653.0,0.0,1328.0
2021-07-31 23:00:00,0.0,487.0,44.0,129.0,3519.0,0.0,1325.0
2021-08-01 00:00:00,0.0,539.0,0.0,119.0,3390.0,0.0,1294.0
2021-08-01 01:00:00,0.0,542.0,0.0,119.0,3263.0,0.0,1222.0
2021-08-01 02:00:00,0.0,505.0,0.0,145.0,3222.0,0.0,1167.0
2021-08-01 03:00:00,7.0,496.0,3.0,173.0,3089.0,0.0,1073.0
2021-08-01 04:00:00,168.0,538.0,97.0,201.0,2845.0,0.0,1051.0
2021-08-01 05:00:00,643.0,614.0,102.0,331.0,2607.0,0.0,1029.0
2021-08-01 06:00:00,1237.0,680.0,102.0,339.0,2353.0,0.0,1011.0
2021-08-01 07:00:00,1734.0,699.0,26.0,375.0,2405.0,0.0,1008.0
2021-08-01 08:00:00,2088.0,615.0,0.0,428.0,2627.0,0.0,1021.0
2021-08-01 09:00:00,2286.0,549.0,0.0,391.0,2873.0,0.0,1080.0
2021-08-01 10:00:00,2351.0,558.0,0.0,456.0,2988.0,0.0,1146.0
2021-08-01 11:00:00,2286.0,539.0,0.0,464.0,3050.0,0.0,1182.0
2021-08-01 12:00:00,2086.0,560.0,0.0,427.0,3164.0,0.0,1211.0
2021-08-01 13:00:00,1749.0,601.0,0.0,374.0,3422.0,0.0,1229.0
2021-08-01 14:00:00,1262.0,588.0,1.0,723.0,3469.0,0.0,1281.0
2021-08-01 15:00:00,694.0,498.0,98.0,1166.0,3586.0,0.0,1305.0
2021-08-01 16:00:00,214.0,420.0,329.0,1313.0,3643.0,0.0,1320.0
2021-08-01 17:00:00,19.0,402.0,314.0,1381.0,3692.0,0.0,1329.0
2021-08-01 18:00:00,0.0,358.0,332.0,1603.0,3804.0,0.0,1339.0
2021-08-01 19:00:00,0.0,311.0,322.0,1536.0,3758.0,0.0,1338.0
2021-08-01 20:00:00,0.0,265.0,113.0,1240.0,4051.0,0.0,1331.0
2021-08-01 21:00:00,0.0,264.0,123.0,647.0,4116.0,0.0,1314.0
2021-08-01 22:00:00,0.0,278.0,0.0,277.0,4065.0,0.0,1322.0
2021-08-01 23:00:00,0.0,293.0,0.0,213.0,3825.0,0.0,1208.0
2021-08-02 00:00:00,0.0,341.0,0.0,214.0,3634.0,0.0,1059.0
2021-08-02 01:00:00,0.0,380.0,0.0,205.0,3429.0,0.0,1052.0
2021-08-02 02:00:00,3.0,395.0,0.0,309.0,3212.0,0.0,1049.0
2021-08-02 03:00:00,11.0,417.0,0.0,292.0,3247.0,0.0,1097.0
2021-08-02 04:00:00,176.0,394.0,0.0,442.0,3266.0,0.0,1214.0
2021-08-02 05:00:00,609.0,294.0,0.0,523.0,3719.0,0.0,1298.0
2021-08-02 06:00:00,1173.0,240.0,0.0,579.0,3889.0,0.0,1321.0
2021-08-02 07:00:00,1656.0,232.0,0.0,656.0,3879.0,0.0,1384.0
2021-08-02 08:00:00,2004.0,235.0,0.0,672.0,3956.0,0.0,1364.0
2021-08-02 09:00:00,2214.0,290.0,0.0,742.0,4057.0,0.0,1407.0
2021-08-02 10:00:00,2281.0,339.0,98.0,840.0,4069.0,0.0,1460.0
2021-08-02 11:00:00,2216.0,403.0,77.0,984.0,4033.0,0.0,1431.0
2021-08-02 12:00:00,2018.0,492.0,0.0,1000.0,3974.0,0.0,1463.0
2021-08-02 13:00:00,1668.0,618.0,35.0,1045.0,4020.0,0.0,1315.0
2021-08-02 14:00:00,1193.0,555.0,172.0,1306.0,3975.0,0.0,1331.0
2021-08-02 15:00:00,658.0,523.0,338.0,1549.0,3985.0,0.0,1332.0
2021-08-02 16:00:00,224.0,521.0,448.0,1560.0,4044.0,0.0,1347.0
2021-08-02 17:00:00,31.0,552.0,453.0,1394.0,4125.0,0.0,1344.0
2021-08-02 18:00:00,16.0,527.0,454.0,1492.0,4092.0,0.0,1350.0
2021-08-02 19:00:00,0.0,457.0,400.0,1426.0,4071.0,0.0,1367.0
2021-08-02 20:00:00,0.0,453.0,296.0,1209.0,3888.0,0.0,1381.0
2021-08-02 21:00:00,0.0,583.0,113.0,657.0,3922.0,0.0,1383.0
2021-08-02 22:00:00,0.0,710.0,0.0,461.0,3729.0,0.0,1344.0
2021-08-02 23:00:00,0.0,791.0,0.0,291.0,3400.0,0.0,1288.0
2021-08-03 00:00:00,0.0,862.0,0.0,190.0,3270.0,0.0,1184.0
2021-08-03 01:00:00,0.0,870.0,0.0,189.0,3314.0,0.0,1136.0
2021-08-03 02:00:00,2.0,828.0,0.0,215.0,3259.0,0.0,1139.0
2021-08-03 03:00:00,8.0,763.0,0.0,248.0,3423.0,0.0,1127.0
2021-08-03 04:00:00,169.0,751.0,0.0,229.0,3561.0,0.0,1187.0
2021-08-03 05:00:00,633.0,654.0,17.0,355.0,3925.0,0.0,1232.0
2021-08-03 06:00:00,1224.0,540.0,57.0,555.0,4176.0,0.0,1281.0
2021-08-03 07:00:00,1723.0,458.0,0.0,800.0,4170.0,0.0,1295.0
2021-08-03 08:00:00,2064.0,293.0,55.0,1047.0,4110.0,0.0,1313.0
2021-08-03 09:00:00,2253.0,341.0,149.0,1126.0,4132.0,0.0,1320.0
2021-08-03 10:00:00,2094.0,406.0,311.0,1280.0,3991.0,0.0,1341.0
2021-08-03 11:00:00,2044.0,542.0,253.0,1030.0,3929.0,0.0,1370.0
2021-08-03 12:00:00,1868.0,623.0,222.0,980.0,3867.0,0.0,1379.0
2021-08-03 13:00:00,1465.0,642.0,245.0,1159.0,3637.0,0.0,1361.0
2021-08-03 14:00:00,1144.0,648.0,370.0,1351.0,3490.0,0.0,1362.0
2021-08-03 15:00:00,645.0,608.0,493.0,1380.0,3827.0,0.0,1358.0
2021-08-03 16:00:00,209.0,509.0,601.0,1555.0,3904.0,0.0,1367.0
2021-08-03 17:00:00,26.0,454.0,608.0,1573.0,3958.0,0.0,1384.0
2021-08-03 18:00:00,8.0,442.0,592.0,1611.0,3997.0,0.0,1389.0
2021-08-03 19:00:00,0.0,436.0,508.0,1586.0,3960.0,0.0,1391.0
2021-08-03 20:00:00,0.0,405.0,245.0,1482.0,3973.0,0.0,1391.0
2021-08-03 21:00:00,0.0,338.0,43.0,1060.0,3960.0,0.0,1389.0
2021-08-03 22:00:00,0.0,272.0,0.0,810.0,3929.0,0.0,1393.0
2021-08-03 23:00:00,0.0,227.0,0.0,662.0,3850.0,0.0,1386.0
2021-08-04 00:00:00,0.0,192.0,0.0,419.0,3844.0,0.0,1314.0
2021-08-04 01:00:00,0.0,170.0,0.0,406.0,3728.0,0.0,1278.0
2021-08-04 02:00:00,6.0,203.0,0.0,339.0,3724.0,0.0,1264.0
2021-08-04 03:00:00,10.0,250.0,0.0,231.0,3788.0,0.0,1278.0
2021-08-04 04:00:00,160.0,230.0,0.0,251.0,3954.0,0.0,1362.0
2021-08-04 05:00:00,584.0,181.0,0.0,428.0,4148.0,0.0,1403.0
2021-08-04 06:00:00,1135.0,129.0,25.0,595.0,4186.0,0.0,1399.0
2021-08-04 07:00:00,1617.0,100.0,98.0,631.0,4141.0,0.0,1396.0
2021-08-04 08:00:00,1961.0,103.0,140.0,740.0,4061.0,0.0,1399.0
2021-08-04 09:00:00,2166.0,143.0,208.0,868.0,4057.0,0.0,1407.0
2021-08-04 10:00:00,2237.0,210.0,362.0,959.0,4024.0,0.0,1383.0
2021-08-04 11:00:00,2182.0,272.0,519.0,1130.0,3975.0,0.0,1130.0
2021-08-04 12:00:00,1993.0,387.0,572.0,1115.0,3963.0,0.0,1090.0
2021-08-04 13:00:00,1654.0,458.0,480.0,1232.0,3954.0,0.0,1106.0
2021-08-04 14:00:00,1195.0,472.0,361.0,1663.0,3909.0,0.0,1081.0
2021-08-04 15:00:00,661.0,454.0,404.0,1940.0,4023.0,0.0,1096.0
2021-08-04 16:00:00,222.0,441.0,417.0,2001.0,4024.0,0.0,1210.0
2021-08-04 17:00:00,33.0,473.0,416.0,1705.0,4075.0,0.0,1282.0
2021-08-04 18:00:00,10.0,361.0,393.0,1870.0,4150.0,0.0,1328.0
2021-08-04 19:00:00,0.0,349.0,304.0,1629.0,4106.0,0.0,1339.0
2021-08-04 20:00:00,0.0,326.0,195.0,1431.0,3968.0,0.0,1335.0
2021-08-04 21:00:00,0.0,330.0,71.0,836.0,4015.0,0.0,1357.0
2021-08-04 22:00:00,0.0,309.0,88.0,772.0,3831.0,0.0,1378.0
2021-08-04 23:00:00,0.0,293.0,0.0,474.0,3848.0,0.0,1364.0
2021-08-05 00:00:00,0.0,291.0,0.0,209.0,3891.0,0.0,1306.0
2021-08-05 01:00:00,0.0,318.0,0.0,191.0,3754.0,0.0,1255.0
2021-08-05 02:00:00,10.0,314.0,0.0,178.0,3677.0,0.0,1249.0
2021-08-05 03:00:00,14.0,308.0,1.0,236.0,3590.0,0.0,1341.0
2021-08-05 04:00:00,165.0,309.0,95.0,698.0,3194.0,0.0,1415.0
2021-08-05 05:00:00,597.0,302.0,102.0,860.0,3305.0,0.0,1445.0
2021-08-05 06:00:00,1168.0,247.0,102.0,861.0,3500.0,0.0,1429.0
2021-08-05 07:00:00,1658.0,252.0,132.0,870.0,3462.0,0.0,1435.0
2021-08-05 08:00:00,2020.0,313.0,145.0,922.0,3488.0,0.0,1477.0
2021-08-05 09:00:00,2238.0,408.0,102.0,1013.0,3537.0,0.0,1470.0
2021-08-05 10:00:00,2314.0,597.0,119.0,978.0,3645.0,0.0,1497.0
2021-08-05 11:00:00,2216.0,815.0,98.0,853.0,3531.0,0.0,1556.0
2021-08-05 12:00:00,1961.0,994.0,85.0,949.0,3396.0,0.0,1545.0
2021-08-05 13:00:00,1601.0,1075.0,148.0,954.0,3336.0,0.0,1540.0
2021-08-05 14:00:00,1119.0,1059.0,134.0,1215.0,3185.0,0.0,1544.0
2021-08-05 15:00:00,621.0,1085.0,224.0,1546.0,3247.0,0.0,1504.0
2021-08-05 16:00:00,197.0,1077.0,251.0,1438.0,3408.0,0.0,1515.0
2021-08-05 17:00:00,33.0,1230.0,254.0,1246.0,3446.0,0.0,1462.0
2021-08-05 18:00:00,25.0,1152.0,271.0,1173.0,3427.0,0.0,1489.0
2021-08-05 19:00:00,0.0,1101.0,255.0,914.0,3415.0,0.0,1520.0
2021-08-05 20:00:00,0.0,1111.0,154.0,898.0,3387.0,0.0,1524.0
2021-08-05 21:00:00,0.0,1029.0,16.0,648.0,3431.0,0.0,1517.0
2021-08-05 22:00:00,0.0,1049.0,0.0,290.0,3376.0,0.0,1470.0
2021-08-05 23:00:00,0.0,1111.0,0.0,159.0,3120.0,0.0,1357.0
2021-08-06 00:00:00,0.0,1191.0,0.0,139.0,2852.0,0.0,1306.0
2021-08-06 01:00:00,0.0,1188.0,0.0,139.0,2925.0,0.0,1326.0
2021-08-06 02:00:00,26.0,1111.0,0.0,162.0,2992.0,0.0,1372.0
2021-08-06 03:00:00,27.0,1116.0,3.0,200.0,2765.0,0.0,1329.0
2021-08-06 04:00:00,143.0,1039.0,97.0,335.0,2893.0,0.0,1302.0
2021-08-06 05:00:00,462.0,958.0,102.0,727.0,2929.0,0.0,1345.0
2021-08-06 06:00:00,903.0,937.0,102.0,957.0,3146.0,0.0,1394.0
2021-08-06 07:00:00,1359.0,1055.0,102.0,786.0,3065.0,0.0,1392.0
2021-08-06 08:00:00,1700.0,1132.0,108.0,580.0,2911.0,0.0,1390.0
2021-08-06 09:00:00,1966.0,1050.0,64.0,418.0,2718.0,0.0,1396.0
2021-08-06 10:00:00,2247.0,1054.0,7.0,481.0,2663.0,0.0,1373.0
2021-08-06 11:00:00,1974.0,1059.0,0.0,524.0,2592.0,0.0,1336.0
2021-08-06 12:00:00,1855.0,1129.0,33.0,392.0,2691.0,0.0,1328.0
2021-08-06 13:00:00,1556.0,1200.0,35.0,498.0,3071.0,0.0,1116.0
2021-08-06 14:00:00,1136.0,1193.0,101.0,647.0,3149.0,0.0,1038.0
2021-08-06 15:00:00,641.0,1212.0,197.0,1010.0,3193.0,0.0,1078.0
2021-08-06 16:00:00,190.0,1109.0,209.0,1154.0,3029.0,0.0,1102.0
2021-08-06 17:00:00,34.0,1122.0,165.0,1105.0,3222.0,0.0,1110.0
2021-08-06 18:00:00,22.0,1042.0,318.0,1083.0,3131.0,0.0,1108.0
2021-08-06 19:00:00,0.0,866.0,313.0,809.0,3230.0,0.0,1114.0
2021-08-06 20:00:00,0.0,878.0,300.0,608.0,3069.0,0.0,1119.0
2021-08-06 21:00:00,0.0,967.0,95.0,322.0,3123.0,0.0,1131.0
2021-08-06 22:00:00,0.0,981.0,0.0,187.0,3238.0,0.0,1074.0
2021-08-06 23:00:00,0.0,1149.0,0.0,126.0,2973.0,0.0,1014.0
2021-08-07 00:00:00,0.0,1168.0,0.0,118.0,2895.0,0.0,1019.0
2021-08-07 01:00:00,0.0,1201.0,0.0,119.0,2852.0,0.0,1016.0
2021-08-07 02:00:00,0.0,1157.0,0.0,145.0,2851.0,0.0,1011.0
2021-08-07 03:00:00,4.0,1189.0,0.0,144.0,2759.0,0.0,1019.0
2021-08-07 04:00:00,140.0,1157.0,0.0,139.0,2734.0,0.0,1011.0
2021-08-07 05:00:00,620.0,1195.0,0.0,271.0,2471.0,0.0,1015.0
2021-08-07 06:00:00,1226.0,1246.0,60.0,277.0,2309.0,0.0,998.0
2021-08-07 07:00:00,1736.0,1158.0,0.0,187.0,2299.0,0.0,978.0
2021-08-07 08:00:00,2091.0,1007.0,0.0,211.0,2354.0,0.0,979.0
2021-08-07 09:00:00,2298.0,768.0,0.0,297.0,2572.0,0.0,991.0
2021-08-07 10:00:00,2352.0,639.0,0.0,347.0,2766.0,0.0,1006.0
2021-08-07 11:00:00,2275.0,641.0,10.0,386.0,2781.0,0.0,991.0
2021-08-07 12:00:00,2083.0,672.0,101.0,375.0,2707.0,0.0,1002.0
2021-08-07 13:00:00,1729.0,708.0,102.0,411.0,2894.0,0.0,1017.0
2021-08-07 14:00:00,1260.0,713.0,103.0,472.0,3097.0,0.0,1050.0
2021-08-07 15:00:00,684.0,677.0,105.0,719.0,3359.0,0.0,1083.0
2021-08-07 16:00:00,185.0,598.0,198.0,1018.0,3494.0,0.0,1071.0
2021-08-07 17:00:00,10.0,510.0,371.0,1221.0,3451.0,0.0,1127.0
2021-08-07 18:00:00,0.0,453.0,427.0,1430.0,3502.0,0.0,1104.0
2021-08-07 19:00:00,0.0,356.0,321.0,1338.0,3508.0,0.0,1048.0
2021-08-07 20:00:00,0.0,336.0,200.0,1090.0,3360.0,0.0,1017.0
2021-08-07 21:00:00,0.0,292.0,0.0,856.0,3395.0,0.0,1025.0
2021-08-07 22:00:00,0.0,236.0,0.0,314.0,3527.0,0.0,1001.0
2021-08-07 23:00:00,0.0,178.0,0.0,118.0,3464.0,0.0,1002.0
2021-08-08 00:00:00,0.0,173.0,0.0,118.0,3323.0,0.0,1025.0
2021-08-08 01:00:00,0.0,196.0,0.0,118.0,3272.0,0.0,1031.0
2021-08-08 02:00:00,0.0,206.0,0.0,144.0,3182.0,0.0,1025.0
2021-08-08 03:00:00,4.0,225.0,0.0,148.0,3015.0,0.0,1026.0
2021-08-08 04:00:00,136.0,216.0,0.0,189.0,2948.0,0.0,1018.0
2021-08-08 05:00:00,576.0,165.0,0.0,258.0,2661.0,0.0,999.0
2021-08-08 06:00:00,1140.0,165.0,97.0,275.0,2449.0,0.0,991.0
2021-08-08 07:00:00,1620.0,188.0,103.0,308.0,2337.0,0.0,992.0
2021-08-08 08:00:00,1980.0,191.0,102.0,315.0,2350.0,0.0,994.0
2021-08-08 09:00:00,2205.0,202.0,0.0,250.0,2511.0,0.0,999.0
2021-08-08 10:00:00,2284.0,235.0,0.0,250.0,2604.0,0.0,1000.0
2021-08-08 11:00:00,2238.0,233.0,0.0,216.0,2657.0,0.0,998.0
2021-08-08 12:00:00,2038.0,276.0,0.0,218.0,2704.0,0.0,994.0
2021-08-08 13:00:00,1688.0,332.0,0.0,217.0,3086.0,0.0,1001.0
2021-08-08 14:00:00,1201.0,350.0,0.0,275.0,3238.0,0.0,1074.0
2021-08-08 15:00:00,641.0,315.0,120.0,737.0,3521.0,0.0,1214.0
2021-08-08 16:00:00,179.0,289.0,136.0,1111.0,3530.0,0.0,1255.0
2021-08-08 17:00:00,15.0,274.0,320.0,1246.0,3469.0,0.0,1255.0
2021-08-08 18:00:00,3.0,234.0,355.0,1474.0,3524.0,0.0,1207.0
2021-08-08 19:00:00,0.0,226.0,354.0,1526.0,3358.0,0.0,1232.0
2021-08-08 20:00:00,0.0,221.0,310.0,1336.0,3304.0,0.0,1162.0
2021-08-08 21:00:00,0.0,230.0,55.0,877.0,3179.0,0.0,1061.0
2021-08-08 22:00:00,0.0,284.0,0.0,284.0,3226.0,0.0,1167.0
2021-08-08 23:00:00,0.0,321.0,0.0,118.0,3037.0,0.0,1275.0
2021-08-09 00:00:00,0.0,321.0,0.0,119.0,2961.0,0.0,1195.0
2021-08-09 01:00:00,0.0,295.0,0.0,120.0,2956.0,0.0,1172.0
2021-08-09 02:00:00,1.0,283.0,0.0,145.0,2938.0,0.0,1178.0
2021-08-09 03:00:00,4.0,291.0,0.0,189.0,3093.0,0.0,1178.0
2021-08-09 04:00:00,141.0,262.0,78.0,336.0,3270.0,0.0,1195.0
2021-08-09 05:00:00,581.0,177.0,188.0,476.0,3379.0,0.0,1253.0
2021-08-09 06:00:00,1161.0,129.0,328.0,677.0,3353.0,0.0,1323.0
