timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_fossil_peat,generation_marine
2021-11-13 14:00:00,0.0,156.0,50.0,30.0,,,0.0,,,,54.0,18.0,12.0,,
2021-11-13 15:00:00,0.0,178.0,329.0,46.0,,,0.0,,,,54.0,18.0,12.0,,
2021-11-13 16:00:00,0.0,206.0,333.0,46.0,,,0.0,,,,54.0,18.0,12.0,,
2021-11-13 17:00:00,0.0,210.0,305.0,46.0,,,0.0,,,,54.0,18.0,12.0,,
2021-11-13 18:00:00,0.0,194.0,149.0,24.0,,,0.0,,,,54.0,18.0,12.0,,
2021-11-13 19:00:00,0.0,185.0,0.0,24.0,,,0.0,,,,54.0,18.0,12.0,,
2021-11-13 20:00:00,0.0,150.0,0.0,24.0,,,0.0,,,,54.0,18.0,12.0,,
2021-11-13 21:00:00,0.0,111.0,0.0,24.0,,,0.0,,,,54.0,18.0,13.0,,
2021-11-13 22:00:00,0.0,98.0,0.0,24.0,,,0.0,,,,53.0,18.0,13.0,,
2021-11-13 23:00:00,0.0,95.0,0.0,24.0,,,0.0,,,,53.0,18.0,13.0,,
2021-11-14 00:00:00,0.0,83.0,0.0,24.0,,,0.0,,,,53.0,19.0,13.0,,
2021-11-14 01:00:00,0.0,85.0,0.0,24.0,,,0.0,,,,53.0,19.0,13.0,,
2021-11-14 02:00:00,0.0,74.0,0.0,24.0,,,0.0,,,,53.0,19.0,13.0,,
2021-11-14 03:00:00,0.0,63.0,0.0,24.0,,,0.0,,,,53.0,19.0,13.0,,
2021-11-14 04:00:00,0.0,43.0,0.0,24.0,,,0.0,,,,52.0,19.0,13.0,,
2021-11-14 05:00:00,2.0,34.0,0.0,24.0,,,0.0,,,,52.0,19.0,13.0,,
2021-11-14 06:00:00,5.0,41.0,0.0,24.0,,,0.0,,,,52.0,19.0,12.0,,
2021-11-14 07:00:00,10.0,41.0,0.0,24.0,,,0.0,,,,53.0,18.0,12.0,,
2021-11-14 08:00:00,13.0,43.0,0.0,24.0,,,0.0,,,,53.0,18.0,13.0,,
2021-11-14 09:00:00,14.0,55.0,0.0,26.0,,,0.0,,,,54.0,18.0,13.0,,
2021-11-14 10:00:00,12.0,72.0,0.0,26.0,,,0.0,,,,54.0,18.0,13.0,,
2021-11-14 11:00:00,7.0,80.0,0.0,26.0,,,0.0,,,,52.0,18.0,13.0,,
2021-11-14 12:00:00,2.0,89.0,0.0,26.0,,,0.0,,,,53.0,18.0,12.0,,
2021-11-14 13:00:00,0.0,84.0,0.0,24.0,,,0.0,,,,54.0,18.0,12.0,,
2021-11-14 14:00:00,0.0,99.0,0.0,26.0,,,0.0,,,,54.0,18.0,12.0,,
2021-11-14 15:00:00,0.0,125.0,181.0,24.0,,,0.0,,,,54.0,18.0,12.0,,
2021-11-14 16:00:00,0.0,116.0,359.0,48.0,,,0.0,,,,55.0,18.0,12.0,,
2021-11-14 17:00:00,0.0,99.0,321.0,47.0,,,0.0,,,,54.0,18.0,13.0,,
2021-11-14 18:00:00,0.0,83.0,344.0,26.0,,,0.0,,,,54.0,18.0,13.0,,
2021-11-14 19:00:00,0.0,84.0,1.0,26.0,,,0.0,,,,54.0,18.0,14.0,,
2021-11-14 20:00:00,0.0,85.0,0.0,24.0,,,0.0,,,,54.0,18.0,14.0,,
2021-11-14 21:00:00,0.0,85.0,0.0,24.0,,,0.0,,,,54.0,19.0,14.0,,
2021-11-14 22:00:00,0.0,82.0,0.0,24.0,,,0.0,,,,54.0,19.0,14.0,,
2021-11-14 23:00:00,0.0,59.0,0.0,24.0,,,0.0,,,,53.0,19.0,14.0,,
2021-11-15 00:00:00,0.0,58.0,0.0,24.0,,,0.0,,,,52.0,19.0,14.0,,
2021-11-15 01:00:00,0.0,56.0,0.0,24.0,,,0.0,,,,53.0,19.0,14.0,,
2021-11-15 02:00:00,0.0,63.0,0.0,24.0,,,0.0,,,,53.0,19.0,14.0,,
2021-11-15 03:00:00,0.0,53.0,0.0,29.0,,,0.0,,,,54.0,19.0,14.0,,
2021-11-15 04:00:00,0.0,47.0,0.0,24.0,,,12.0,,,,54.0,18.0,14.0,,
2021-11-15 05:00:00,3.0,41.0,12.0,33.0,,,157.0,,,,54.0,18.0,17.0,,
2021-11-15 06:00:00,10.0,32.0,162.0,26.0,,,322.0,,,,55.0,18.0,17.0,,
2021-11-15 07:00:00,17.0,28.0,418.0,47.0,,,423.0,,,,55.0,18.0,17.0,,
2021-11-15 08:00:00,21.0,23.0,400.0,26.0,,,429.0,,,,53.0,18.0,17.0,,
2021-11-15 09:00:00,22.0,22.0,410.0,47.0,,,429.0,,,,55.0,18.0,17.0,,
2021-11-15 10:00:00,19.0,18.0,252.0,71.0,,,429.0,,,,55.0,18.0,17.0,,
2021-11-15 11:00:00,12.0,21.0,254.0,74.0,,,429.0,,,,55.0,17.0,17.0,,
2021-11-15 12:00:00,4.0,29.0,258.0,96.0,,,429.0,,,,55.0,17.0,17.0,,
2021-11-15 13:00:00,0.0,38.0,252.0,74.0,,,429.0,,,,55.0,18.0,17.0,,
2021-11-15 14:00:00,0.0,48.0,410.0,49.0,,,429.0,,,,55.0,18.0,17.0,,
2021-11-15 15:00:00,0.0,56.0,405.0,88.0,,,429.0,,,,55.0,17.0,17.0,,
2021-11-15 16:00:00,0.0,73.0,402.0,95.0,,,429.0,,,,55.0,18.0,17.0,,
2021-11-15 17:00:00,0.0,71.0,396.0,50.0,,,430.0,,,,55.0,18.0,17.0,,
2021-11-15 18:00:00,0.0,61.0,374.0,48.0,,,430.0,,,,56.0,18.0,17.0,,
2021-11-15 19:00:00,0.0,53.0,4.0,26.0,,,430.0,,,,55.0,18.0,17.0,,
2021-11-15 20:00:00,0.0,45.0,0.0,25.0,,,199.0,,,,55.0,18.0,17.0,,
2021-11-15 21:00:00,0.0,48.0,0.0,24.0,,,2.0,,,,55.0,18.0,17.0,,
2021-11-15 22:00:00,0.0,59.0,0.0,24.0,,,0.0,,,,54.0,18.0,17.0,,
2021-11-15 23:00:00,0.0,68.0,0.0,24.0,,,0.0,,,,54.0,18.0,17.0,,
2021-11-16 00:00:00,0.0,52.0,0.0,24.0,,,0.0,,,,54.0,18.0,17.0,,
2021-11-16 01:00:00,0.0,42.0,0.0,24.0,,,0.0,,,,54.0,19.0,17.0,,
2021-11-16 02:00:00,0.0,43.0,0.0,24.0,,,0.0,,,,54.0,19.0,17.0,,
2021-11-16 03:00:00,0.0,45.0,0.0,24.0,,,7.0,,,,54.0,19.0,17.0,,
2021-11-16 04:00:00,0.0,50.0,0.0,24.0,,,121.0,,,,55.0,18.0,17.0,,
2021-11-16 05:00:00,2.0,61.0,0.0,26.0,,,311.0,,,,55.0,18.0,17.0,,
2021-11-16 06:00:00,7.0,72.0,184.0,26.0,,,386.0,,,,55.0,18.0,17.0,,
2021-11-16 07:00:00,11.0,80.0,343.0,90.0,,,428.0,,,,55.0,17.0,17.0,,
2021-11-16 08:00:00,13.0,64.0,401.0,95.0,,,429.0,,,,55.0,17.0,17.0,,
2021-11-16 09:00:00,13.0,49.0,381.0,89.0,,,436.0,,,,55.0,18.0,17.0,,
2021-11-16 10:00:00,12.0,48.0,342.0,87.0,,,433.0,,,,55.0,18.0,17.0,,
2021-11-16 11:00:00,10.0,46.0,1.0,87.0,,,439.0,,,,55.0,18.0,17.0,,
2021-11-16 12:00:00,3.0,46.0,0.0,95.0,,,439.0,,,,55.0,18.0,18.0,,
2021-11-16 13:00:00,0.0,48.0,174.0,96.0,,,439.0,,,,54.0,18.0,17.0,,
2021-11-16 14:00:00,0.0,57.0,311.0,95.0,,,439.0,,,,54.0,18.0,17.0,,
2021-11-16 15:00:00,0.0,60.0,391.0,98.0,,,439.0,,,,53.0,18.0,17.0,,
2021-11-16 16:00:00,0.0,68.0,386.0,95.0,,,439.0,,,,55.0,18.0,17.0,,
2021-11-16 17:00:00,0.0,58.0,381.0,86.0,,,439.0,,,,55.0,18.0,17.0,,
2021-11-16 18:00:00,0.0,55.0,196.0,95.0,,,439.0,,,,55.0,18.0,17.0,,
2021-11-16 19:00:00,0.0,52.0,2.0,39.0,,,439.0,,,,55.0,18.0,17.0,,
2021-11-16 20:00:00,0.0,40.0,0.0,24.0,,,415.0,,,,55.0,18.0,17.0,,
2021-11-16 21:00:00,0.0,41.0,0.0,24.0,,,186.0,,,,53.0,18.0,17.0,,
2021-11-16 22:00:00,0.0,42.0,0.0,24.0,,,0.0,,,,54.0,18.0,17.0,,
2021-11-16 23:00:00,0.0,52.0,0.0,24.0,,,0.0,,,,53.0,19.0,18.0,,
2021-11-17 00:00:00,0.0,60.0,0.0,24.0,,,0.0,,,,54.0,19.0,18.0,,
2021-11-17 01:00:00,0.0,65.0,0.0,24.0,,,0.0,,,,54.0,19.0,17.0,,
2021-11-17 02:00:00,0.0,53.0,0.0,24.0,,,0.0,,,,54.0,19.0,17.0,,
2021-11-17 03:00:00,0.0,53.0,0.0,24.0,,,0.0,,,,54.0,19.0,17.0,,
2021-11-17 04:00:00,0.0,51.0,0.0,35.0,,,0.0,,,,54.0,18.0,17.0,,
2021-11-17 05:00:00,2.0,53.0,18.0,67.0,,,0.0,,,,55.0,18.0,17.0,,
2021-11-17 06:00:00,6.0,64.0,191.0,74.0,,,0.0,,,,54.0,18.0,17.0,,
2021-11-17 07:00:00,10.0,75.0,178.0,69.0,,,0.0,,,,54.0,18.0,17.0,,
2021-11-17 08:00:00,12.0,67.0,191.0,73.0,,,0.0,,,,54.0,18.0,17.0,,
2021-11-17 09:00:00,14.0,72.0,361.0,73.0,,,0.0,,,,54.0,18.0,17.0,,
2021-11-17 10:00:00,13.0,92.0,177.0,68.0,,,0.0,,,,54.0,18.0,17.0,,
2021-11-17 11:00:00,8.0,95.0,0.0,35.0,,,0.0,,,,54.0,18.0,17.0,,
2021-11-17 12:00:00,2.0,116.0,0.0,34.0,,,0.0,,,,54.0,18.0,17.0,,
2021-11-17 13:00:00,0.0,133.0,0.0,43.0,,,0.0,,,,54.0,18.0,17.0,,
2021-11-17 14:00:00,0.0,138.0,0.0,51.0,,,0.0,,,,54.0,18.0,16.0,,
2021-11-17 15:00:00,0.0,161.0,0.0,51.0,,,0.0,,,,55.0,18.0,16.0,,
2021-11-17 16:00:00,0.0,187.0,199.0,47.0,,,0.0,,,,55.0,18.0,15.0,,
2021-11-17 17:00:00,0.0,194.0,2.0,33.0,,,0.0,,,,55.0,18.0,14.0,,
2021-11-17 18:00:00,0.0,208.0,0.0,25.0,,,0.0,,,,55.0,18.0,14.0,,
2021-11-17 19:00:00,0.0,234.0,0.0,24.0,,,0.0,,,,55.0,18.0,14.0,,
2021-11-17 20:00:00,0.0,230.0,0.0,24.0,,,0.0,,,,55.0,18.0,14.0,,
2021-11-17 21:00:00,0.0,279.0,0.0,34.0,,,0.0,,,,53.0,18.0,14.0,,
2021-11-17 22:00:00,0.0,296.0,0.0,24.0,,,0.0,,,,54.0,18.0,14.0,,
2021-11-17 23:00:00,0.0,283.0,0.0,24.0,,,0.0,,,,54.0,19.0,14.0,,
2021-11-18 00:00:00,0.0,298.0,0.0,24.0,,,0.0,,,,54.0,19.0,14.0,,
2021-11-18 01:00:00,0.0,305.0,0.0,24.0,,,0.0,,,,54.0,19.0,14.0,,
2021-11-18 02:00:00,0.0,300.0,0.0,24.0,,,0.0,,,,54.0,19.0,14.0,,
2021-11-18 03:00:00,0.0,359.0,0.0,24.0,,,0.0,,,,54.0,19.0,14.0,,
2021-11-18 04:00:00,0.0,344.0,0.0,31.0,,,0.0,,,,54.0,18.0,14.0,,
2021-11-18 05:00:00,2.0,348.0,0.0,41.0,,,0.0,,,,55.0,18.0,15.0,,
2021-11-18 06:00:00,9.0,344.0,222.0,53.0,,,0.0,,,,55.0,18.0,15.0,,
2021-11-18 07:00:00,14.0,342.0,360.0,25.0,,,0.0,,,,54.0,13.0,15.0,,
2021-11-18 08:00:00,21.0,277.0,386.0,24.0,,,0.0,,,,53.0,0.0,15.0,,
2021-11-18 09:00:00,31.0,301.0,372.0,25.0,,,0.0,,,,54.0,0.0,15.0,,
2021-11-18 10:00:00,25.0,318.0,183.0,25.0,,,0.0,,,,53.0,2.0,15.0,,
2021-11-18 11:00:00,14.0,299.0,0.0,25.0,,,0.0,,,,52.0,12.0,15.0,,
2021-11-18 12:00:00,3.0,316.0,0.0,24.0,,,0.0,,,,54.0,18.0,15.0,,
2021-11-18 13:00:00,0.0,319.0,0.0,24.0,,,0.0,,,,54.0,18.0,15.0,,
2021-11-18 14:00:00,0.0,326.0,5.0,24.0,,,0.0,,,,54.0,18.0,15.0,,
2021-11-18 15:00:00,0.0,254.0,199.0,42.0,,,0.0,,,,54.0,18.0,15.0,,
2021-11-18 16:00:00,0.0,245.0,201.0,56.0,,,0.0,,,,54.0,18.0,15.0,,
2021-11-18 17:00:00,0.0,263.0,199.0,25.0,,,0.0,,,,54.0,18.0,15.0,,
2021-11-18 18:00:00,0.0,271.0,168.0,24.0,,,0.0,,,,54.0,18.0,15.0,,
2021-11-18 19:00:00,0.0,211.0,0.0,58.0,,,0.0,,,,54.0,18.0,15.0,,
2021-11-18 20:00:00,0.0,161.0,64.0,39.0,,,0.0,,,,54.0,18.0,15.0,,
2021-11-18 21:00:00,0.0,193.0,0.0,50.0,,,0.0,,,,53.0,19.0,15.0,,
2021-11-18 22:00:00,0.0,253.0,0.0,49.0,,,0.0,,,,44.0,19.0,16.0,,
2021-11-18 23:00:00,0.0,331.0,0.0,24.0,,,0.0,,,,43.0,19.0,15.0,,
2021-11-19 00:00:00,0.0,348.0,0.0,24.0,,,0.0,,,,43.0,19.0,15.0,,
2021-11-19 01:00:00,0.0,324.0,0.0,24.0,,,0.0,,,,43.0,19.0,15.0,,
2021-11-19 02:00:00,0.0,293.0,0.0,24.0,,,0.0,,,,43.0,19.0,15.0,,
2021-11-19 03:00:00,0.0,300.0,0.0,24.0,,,0.0,,,,43.0,19.0,15.0,,
2021-11-19 04:00:00,0.0,272.0,0.0,24.0,,,0.0,,,,43.0,18.0,15.0,,
2021-11-19 05:00:00,1.0,193.0,0.0,24.0,,,0.0,,,,43.0,18.0,15.0,,
2021-11-19 06:00:00,4.0,172.0,0.0,24.0,,,0.0,,,,43.0,18.0,15.0,,
2021-11-19 07:00:00,8.0,190.0,0.0,25.0,,,0.0,,,,43.0,18.0,15.0,,
2021-11-19 08:00:00,11.0,205.0,0.0,24.0,,,0.0,,,,42.0,18.0,15.0,,
2021-11-19 09:00:00,10.0,221.0,0.0,24.0,,,0.0,,,,43.0,18.0,15.0,,
2021-11-19 10:00:00,8.0,273.0,162.0,24.0,,,0.0,,,,43.0,18.0,15.0,,
2021-11-19 11:00:00,5.0,280.0,162.0,24.0,,,0.0,,,,43.0,18.0,15.0,,
2021-11-19 12:00:00,1.0,357.0,114.0,32.0,,,0.0,,,,43.0,18.0,15.0,,
2021-11-19 13:00:00,0.0,445.0,87.0,31.0,,,0.0,,,,44.0,18.0,15.0,,
2021-11-19 14:00:00,0.0,502.0,162.0,25.0,,,0.0,,,,45.0,18.0,15.0,,
2021-11-19 15:00:00,0.0,511.0,162.0,67.0,,,0.0,,,,51.0,18.0,15.0,,
2021-11-19 16:00:00,0.0,521.0,162.0,78.0,,,0.0,,,,53.0,18.0,15.0,,
2021-11-19 17:00:00,0.0,524.0,162.0,41.0,,,0.0,,,,52.0,18.0,14.0,,
2021-11-19 18:00:00,0.0,521.0,162.0,41.0,,,0.0,,,,52.0,18.0,14.0,,
2021-11-19 19:00:00,0.0,522.0,99.0,28.0,,,0.0,,,,52.0,18.0,14.0,,
2021-11-19 20:00:00,0.0,518.0,0.0,24.0,,,0.0,,,,52.0,18.0,14.0,,
2021-11-19 21:00:00,0.0,520.0,0.0,24.0,,,0.0,,,,52.0,19.0,14.0,,
2021-11-19 22:00:00,0.0,521.0,0.0,24.0,,,0.0,,,,52.0,18.0,14.0,,
2021-11-19 23:00:00,0.0,519.0,0.0,24.0,,,0.0,,,,52.0,19.0,14.0,,
2021-11-20 00:00:00,0.0,516.0,0.0,24.0,,,0.0,,,,52.0,19.0,14.0,,
2021-11-20 01:00:00,0.0,516.0,0.0,24.0,,,0.0,,,,52.0,19.0,14.0,,
2021-11-20 02:00:00,0.0,519.0,0.0,24.0,,,0.0,,,,52.0,19.0,14.0,,
2021-11-20 03:00:00,0.0,515.0,0.0,24.0,,,0.0,,,,52.0,19.0,15.0,,
2021-11-20 04:00:00,0.0,509.0,0.0,24.0,,,0.0,,,,52.0,18.0,15.0,,
2021-11-20 05:00:00,6.0,487.0,0.0,24.0,,,0.0,,,,52.0,18.0,15.0,,
2021-11-20 06:00:00,28.0,441.0,0.0,24.0,,,0.0,,,,53.0,18.0,15.0,,
2021-11-20 07:00:00,46.0,390.0,51.0,39.0,,,0.0,,,,50.0,18.0,14.0,,
2021-11-20 08:00:00,60.0,353.0,1.0,24.0,,,0.0,,,,38.0,18.0,14.0,,
2021-11-20 09:00:00,68.0,362.0,0.0,24.0,,,0.0,,,,36.0,18.0,14.0,,
2021-11-20 10:00:00,54.0,391.0,0.0,24.0,,,0.0,,,,45.0,18.0,14.0,,
2021-11-20 11:00:00,33.0,371.0,0.0,24.0,,,0.0,,,,44.0,18.0,14.0,,
2021-11-20 12:00:00,11.0,318.0,0.0,32.0,,,0.0,,,,46.0,18.0,14.0,,
2021-11-20 13:00:00,0.0,301.0,0.0,36.0,,,0.0,,,,53.0,18.0,14.0,,
2021-11-20 14:00:00,0.0,310.0,0.0,24.0,,,0.0,,,,54.0,18.0,14.0,,
2021-11-20 15:00:00,0.0,328.0,180.0,24.0,,,0.0,,,,54.0,18.0,14.0,,
2021-11-20 16:00:00,0.0,151.0,284.0,40.0,,,0.0,,,,53.0,18.0,14.0,,
2021-11-20 17:00:00,0.0,87.0,306.0,40.0,,,0.0,,,,53.0,18.0,14.0,,
2021-11-20 18:00:00,0.0,116.0,265.0,43.0,,,0.0,,,,53.0,18.0,14.0,,
2021-11-20 19:00:00,0.0,301.0,0.0,27.0,,,0.0,,,,53.0,18.0,14.0,,
2021-11-20 20:00:00,0.0,305.0,0.0,24.0,,,0.0,,,,53.0,19.0,14.0,,
2021-11-20 21:00:00,0.0,304.0,0.0,24.0,,,0.0,,,,53.0,19.0,14.0,,
2021-11-20 22:00:00,0.0,302.0,0.0,24.0,,,0.0,,,,53.0,19.0,14.0,,
2021-11-20 23:00:00,0.0,299.0,0.0,24.0,,,0.0,,,,53.0,19.0,14.0,,
2021-11-21 00:00:00,0.0,306.0,0.0,24.0,,,0.0,,,,53.0,19.0,14.0,,
2021-11-21 01:00:00,0.0,305.0,0.0,24.0,,,0.0,,,,53.0,19.0,14.0,,
2021-11-21 02:00:00,0.0,285.0,0.0,24.0,,,0.0,,,,53.0,19.0,14.0,,
2021-11-21 03:00:00,0.0,312.0,0.0,24.0,,,0.0,,,,53.0,19.0,14.0,,
2021-11-21 04:00:00,0.0,329.0,0.0,24.0,,,0.0,,,,53.0,19.0,14.0,,
2021-11-21 05:00:00,1.0,381.0,0.0,25.0,,,0.0,,,,53.0,19.0,14.0,,
2021-11-21 06:00:00,2.0,386.0,0.0,24.0,,,0.0,,,,53.0,19.0,14.0,,
2021-11-21 07:00:00,4.0,366.0,0.0,24.0,,,0.0,,,,53.0,19.0,14.0,,
2021-11-21 08:00:00,5.0,377.0,0.0,24.0,,,0.0,,,,53.0,18.0,13.0,,
2021-11-21 09:00:00,5.0,390.0,0.0,24.0,,,0.0,,,,53.0,19.0,13.0,,
2021-11-21 10:00:00,7.0,365.0,0.0,24.0,,,0.0,,,,53.0,18.0,14.0,,
2021-11-21 11:00:00,7.0,335.0,0.0,24.0,,,0.0,,,,53.0,19.0,15.0,,
2021-11-21 12:00:00,3.0,217.0,0.0,24.0,,,0.0,,,,53.0,18.0,14.0,,
2021-11-21 13:00:00,0.0,126.0,51.0,41.0,,,0.0,,,,53.0,18.0,13.0,,
2021-11-21 14:00:00,0.0,101.0,155.0,38.0,,,0.0,,,,54.0,18.0,13.0,,
2021-11-21 15:00:00,0.0,113.0,421.0,26.0,,,0.0,,,,54.0,18.0,14.0,,
2021-11-21 16:00:00,0.0,124.0,400.0,26.0,,,0.0,,,,55.0,18.0,14.0,,
2021-11-21 17:00:00,0.0,108.0,404.0,26.0,,,0.0,,,,55.0,18.0,14.0,,
2021-11-21 18:00:00,0.0,98.0,399.0,26.0,,,0.0,,,,54.0,18.0,14.0,,
2021-11-21 19:00:00,0.0,88.0,35.0,26.0,,,0.0,,,,54.0,18.0,14.0,,
2021-11-21 20:00:00,0.0,96.0,18.0,26.0,,,0.0,,,,54.0,19.0,14.0,,
2021-11-21 21:00:00,0.0,86.0,0.0,24.0,,,0.0,,,,54.0,19.0,14.0,,
2021-11-21 22:00:00,0.0,91.0,0.0,24.0,,,0.0,,,,53.0,19.0,14.0,,
2021-11-21 23:00:00,0.0,113.0,0.0,24.0,,,0.0,,,,53.0,19.0,14.0,,
2021-11-22 00:00:00,0.0,126.0,0.0,24.0,,,0.0,,,,53.0,19.0,14.0,,
2021-11-22 01:00:00,0.0,121.0,0.0,36.0,,,0.0,,,,53.0,19.0,14.0,,
2021-11-22 02:00:00,0.0,115.0,0.0,24.0,,,0.0,,,,54.0,19.0,14.0,,
2021-11-22 03:00:00,0.0,91.0,0.0,24.0,,,0.0,,,,55.0,19.0,14.0,,
2021-11-22 04:00:00,0.0,89.0,0.0,39.0,,,0.0,,,,56.0,18.0,14.0,,
2021-11-22 05:00:00,11.0,100.0,60.0,50.0,,,0.0,,,,56.0,18.0,14.0,,
2021-11-22 06:00:00,47.0,102.0,402.0,96.0,,,0.0,,,,56.0,18.0,14.0,,
2021-11-22 07:00:00,77.0,71.0,414.0,96.0,,,0.0,,,,56.0,18.0,14.0,,
2021-11-22 08:00:00,93.0,33.0,351.0,48.0,,,0.0,,,,55.0,17.0,14.0,,
2021-11-22 09:00:00,94.0,3.0,365.0,25.0,,,0.0,,,,56.0,17.0,15.0,,
2021-11-22 10:00:00,81.0,1.0,202.0,25.0,,,0.0,,,,55.0,18.0,15.0,,
2021-11-22 11:00:00,54.0,2.0,202.0,25.0,,,0.0,,,,55.0,18.0,15.0,,
2021-11-22 12:00:00,16.0,4.0,192.0,25.0,,,0.0,,,,55.0,18.0,14.0,,
2021-11-22 13:00:00,0.0,9.0,192.0,25.0,,,0.0,,,,55.0,18.0,14.0,,
2021-11-22 14:00:00,0.0,27.0,202.0,25.0,,,0.0,,,,55.0,18.0,15.0,,
2021-11-22 15:00:00,0.0,68.0,203.0,25.0,,,0.0,,,,55.0,17.0,15.0,,
2021-11-22 16:00:00,0.0,78.0,1.0,25.0,,,0.0,,,,55.0,17.0,14.0,,
2021-11-22 17:00:00,0.0,84.0,0.0,41.0,,,0.0,,,,55.0,17.0,14.0,,
2021-11-22 18:00:00,0.0,98.0,0.0,25.0,,,0.0,,,,56.0,18.0,13.0,,
2021-11-22 19:00:00,0.0,143.0,0.0,25.0,,,0.0,,,,56.0,18.0,13.0,,
2021-11-22 20:00:00,0.0,164.0,0.0,25.0,,,0.0,,,,56.0,18.0,13.0,,
2021-11-22 21:00:00,0.0,186.0,0.0,24.0,,,0.0,,,,55.0,18.0,13.0,,
2021-11-22 22:00:00,0.0,193.0,0.0,24.0,,,0.0,,,,56.0,18.0,13.0,,
2021-11-22 23:00:00,0.0,224.0,0.0,24.0,,,0.0,,,,56.0,19.0,13.0,,
2021-11-23 00:00:00,0.0,229.0,0.0,24.0,,,0.0,,,,55.0,19.0,13.0,,
2021-11-23 01:00:00,0.0,256.0,0.0,24.0,,,0.0,,,,55.0,19.0,13.0,,
2021-11-23 02:00:00,0.0,280.0,0.0,24.0,,,0.0,,,,55.0,19.0,13.0,,
2021-11-23 03:00:00,0.0,274.0,0.0,24.0,,,0.0,,,,55.0,19.0,14.0,,
2021-11-23 04:00:00,0.0,207.0,0.0,37.0,,,0.0,,,,55.0,18.0,14.0,,
2021-11-23 05:00:00,1.0,166.0,362.0,43.0,,,0.0,,,,56.0,18.0,14.0,,
2021-11-23 06:00:00,4.0,200.0,329.0,51.0,,,0.0,,,,56.0,16.0,14.0,,
2021-11-23 07:00:00,7.0,213.0,405.0,73.0,,,0.0,,,,56.0,17.0,15.0,,
2021-11-23 08:00:00,6.0,228.0,422.0,74.0,,,0.0,,,,55.0,18.0,15.0,,
2021-11-23 09:00:00,7.0,199.0,402.0,74.0,,,0.0,,,,55.0,17.0,15.0,,
2021-11-23 10:00:00,6.0,176.0,196.0,68.0,,,0.0,,,,55.0,18.0,15.0,,
2021-11-23 11:00:00,4.0,153.0,202.0,40.0,,,0.0,,,,55.0,18.0,15.0,,
2021-11-23 12:00:00,1.0,130.0,163.0,24.0,,,0.0,,,,54.0,18.0,15.0,,
2021-11-23 13:00:00,0.0,119.0,201.0,31.0,,,0.0,,,,55.0,18.0,15.0,,
2021-11-23 14:00:00,0.0,120.0,285.0,50.0,,,0.0,,,,55.0,18.0,15.0,,
2021-11-23 15:00:00,0.0,114.0,203.0,50.0,,,0.0,,,,55.0,18.0,15.0,,
2021-11-23 16:00:00,0.0,109.0,200.0,49.0,,,0.0,,,,55.0,18.0,14.0,,
2021-11-23 17:00:00,0.0,122.0,198.0,38.0,,,0.0,,,,55.0,18.0,13.0,,
2021-11-23 18:00:00,0.0,132.0,193.0,25.0,,,0.0,,,,55.0,18.0,13.0,,
2021-11-23 19:00:00,0.0,164.0,1.0,24.0,,,0.0,,,,55.0,18.0,13.0,,
2021-11-23 20:00:00,0.0,176.0,0.0,24.0,,,0.0,,,,55.0,18.0,13.0,,
2021-11-23 21:00:00,0.0,224.0,0.0,24.0,,,0.0,,,,54.0,18.0,13.0,,
2021-11-23 22:00:00,0.0,247.0,0.0,24.0,,,0.0,,,,52.0,18.0,13.0,,
2021-11-23 23:00:00,0.0,272.0,0.0,24.0,,,0.0,,,,53.0,18.0,14.0,,
2021-11-24 00:00:00,0.0,307.0,0.0,24.0,,,0.0,,,,54.0,19.0,14.0,,
2021-11-24 01:00:00,0.0,324.0,0.0,24.0,,,0.0,,,,54.0,19.0,14.0,,
2021-11-24 02:00:00,0.0,330.0,0.0,24.0,,,0.0,,,,54.0,19.0,14.0,,
2021-11-24 03:00:00,0.0,338.0,0.0,24.0,,,0.0,,,,53.0,19.0,14.0,,
2021-11-24 04:00:00,0.0,325.0,0.0,24.0,,,0.0,,,,54.0,18.0,14.0,,
2021-11-24 05:00:00,1.0,298.0,0.0,24.0,,,0.0,,,,55.0,18.0,17.0,,
2021-11-24 06:00:00,3.0,283.0,204.0,25.0,,,0.0,,,,55.0,18.0,18.0,,
2021-11-24 07:00:00,7.0,279.0,173.0,24.0,,,0.0,,,,55.0,18.0,18.0,,
2021-11-24 08:00:00,9.0,276.0,172.0,24.0,,,0.0,,,,55.0,18.0,17.0,,
2021-11-24 09:00:00,10.0,258.0,176.0,25.0,,,0.0,,,,55.0,18.0,15.0,,
2021-11-24 10:00:00,9.0,251.0,187.0,25.0,,,0.0,,,,55.0,18.0,14.0,,
2021-11-24 11:00:00,5.0,245.0,206.0,25.0,,,0.0,,,,55.0,18.0,14.0,,
2021-11-24 12:00:00,1.0,230.0,201.0,25.0,,,0.0,,,,55.0,17.0,14.0,,
2021-11-24 13:00:00,0.0,208.0,206.0,25.0,,,0.0,,,,55.0,18.0,14.0,,
2021-11-24 14:00:00,0.0,215.0,373.0,68.0,,,0.0,,,,55.0,18.0,14.0,,
2021-11-24 15:00:00,0.0,200.0,405.0,92.0,,,0.0,,,,55.0,18.0,14.0,,
