timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_fossil_peat
2020-05-02 04:00:00,0.0,2338.0,3335.0,0.0,189.0,,5799.0,4950.0,0.0,0.0,,1792.0,,345.0,
2020-05-02 05:00:00,251.0,2362.0,3292.0,0.0,201.0,,5792.0,4988.0,0.0,0.0,,1833.0,,292.0,
2020-05-02 06:00:00,1310.0,2280.0,3090.0,0.0,200.0,,5795.0,5462.0,0.0,0.0,,2343.0,,292.0,
2020-05-02 07:00:00,2750.0,2333.0,3119.0,0.0,288.0,,5783.0,5255.0,0.0,0.0,,2163.0,,297.0,
2020-05-02 08:00:00,4140.0,2334.0,2427.0,0.0,366.0,,5786.0,5896.0,0.0,0.0,,2402.0,,300.0,
2020-05-02 09:00:00,5160.0,2276.0,1864.0,56.0,364.0,,5786.0,7412.0,0.0,0.0,,2427.0,,308.0,
2020-05-02 10:00:00,6100.0,2102.0,1519.0,0.0,390.0,,5780.0,7604.0,0.0,0.0,,2427.0,,353.0,
2020-05-02 11:00:00,6610.0,1891.0,1267.0,0.0,472.0,,5790.0,7936.0,0.0,0.0,,2433.0,,376.0,
2020-05-02 12:00:00,6860.0,1650.0,1194.0,0.0,374.0,,5784.0,7867.0,0.0,0.0,,2435.0,,302.0,
2020-05-02 13:00:00,6760.0,1489.0,1131.0,18.0,288.0,,5783.0,7107.0,0.0,0.0,,2424.0,,301.0,
2020-05-02 14:00:00,6020.0,1392.0,1049.0,0.0,288.0,,5780.0,7163.0,0.0,0.0,,2437.0,,297.0,
2020-05-02 15:00:00,5290.0,1303.0,904.0,0.0,331.0,,5778.0,7655.0,0.0,0.0,,2432.0,,306.0,
2020-05-02 16:00:00,3730.0,1220.0,864.0,0.0,423.0,,5779.0,10724.0,0.0,0.0,,2429.0,,333.0,
2020-05-02 17:00:00,2240.0,1178.0,960.0,0.0,538.0,,5779.0,12862.0,0.0,0.0,,2427.0,,433.0,
2020-05-02 18:00:00,926.0,1067.0,1074.0,746.0,468.0,,5782.0,12710.0,0.0,0.0,,2437.0,,343.0,
2020-05-02 19:00:00,74.0,757.0,973.0,601.0,455.0,,5779.0,12678.0,0.0,0.0,,2440.0,,349.0,
2020-05-02 20:00:00,1.0,674.0,816.0,415.0,441.0,,5785.0,13275.0,0.0,0.0,,2437.0,,356.0,
2020-05-02 21:00:00,3.0,558.0,762.0,0.0,607.0,,5788.0,12713.0,0.0,0.0,,2467.0,,450.0,
2020-05-02 22:00:00,2.0,473.0,657.0,0.0,358.0,,5796.0,11351.0,0.0,0.0,,2531.0,,313.0,
2020-05-02 23:00:00,2.0,462.0,759.0,0.0,240.0,,5781.0,9431.0,0.0,0.0,,2723.0,,294.0,
2020-05-03 00:00:00,0.0,457.0,691.0,0.0,219.0,,5781.0,8253.0,0.0,0.0,,3084.0,,286.0,
2020-05-03 01:00:00,0.0,445.0,511.0,0.0,198.0,,5773.0,8031.0,0.0,0.0,,3037.0,,301.0,
2020-05-03 02:00:00,1.0,384.0,393.0,0.0,198.0,,5784.0,7783.0,0.0,0.0,,3086.0,,290.0,
2020-05-03 03:00:00,1.0,346.0,344.0,0.0,197.0,,5781.0,7520.0,0.0,0.0,,3054.0,,292.0,
2020-05-03 04:00:00,1.0,319.0,281.0,0.0,198.0,,5788.0,7535.0,0.0,0.0,,3061.0,,296.0,
2020-05-03 05:00:00,110.0,339.0,259.0,0.0,198.0,,5787.0,7271.0,0.0,0.0,,3062.0,,284.0,
2020-05-03 06:00:00,651.0,363.0,265.0,0.0,198.0,,5789.0,7695.0,0.0,0.0,,3044.0,,291.0,
2020-05-03 07:00:00,1410.0,340.0,315.0,90.0,299.0,,5780.0,8706.0,0.0,0.0,,3072.0,,293.0,
2020-05-03 08:00:00,2200.0,342.0,393.0,148.0,365.0,,5777.0,9718.0,0.0,0.0,,3078.0,,348.0,
2020-05-03 09:00:00,2750.0,326.0,367.0,0.0,365.0,,5784.0,10944.0,0.0,0.0,,3080.0,,277.0,
2020-05-03 10:00:00,3380.0,377.0,403.0,0.0,433.0,,5779.0,11484.0,0.0,0.0,,3075.0,,377.0,
2020-05-03 11:00:00,3470.0,439.0,345.0,321.0,438.0,,5788.0,11881.0,0.0,0.0,,3078.0,,596.0,
2020-05-03 12:00:00,3700.0,507.0,350.0,357.0,678.0,,5784.0,11933.0,0.0,0.0,,3073.0,,625.0,
2020-05-03 13:00:00,3360.0,622.0,374.0,61.0,630.0,,5784.0,11816.0,0.0,0.0,,3087.0,,305.0,
2020-05-03 14:00:00,2610.0,741.0,395.0,34.0,217.0,,5786.0,12547.0,0.0,0.0,,3077.0,,312.0,
2020-05-03 15:00:00,1720.0,814.0,403.0,263.0,337.0,,5778.0,13137.0,0.0,0.0,,3083.0,,444.0,
2020-05-03 16:00:00,1240.0,883.0,412.0,762.0,479.0,,5771.0,14524.0,0.0,0.0,,3081.0,,598.0,
2020-05-03 17:00:00,809.0,856.0,411.0,752.0,436.0,,5784.0,15053.0,0.0,0.0,,3075.0,,729.0,
2020-05-03 18:00:00,306.0,786.0,459.0,546.0,419.0,,5782.0,14149.0,0.0,0.0,,3044.0,,481.0,
2020-05-03 19:00:00,34.0,703.0,452.0,105.0,408.0,,5787.0,13540.0,0.0,0.0,,3059.0,,358.0,
2020-05-03 20:00:00,0.0,620.0,563.0,68.0,395.0,,5790.0,13282.0,0.0,0.0,,3061.0,,381.0,
2020-05-03 21:00:00,1.0,662.0,603.0,0.0,315.0,,5812.0,12618.0,0.0,0.0,,3048.0,,298.0,
2020-05-03 22:00:00,0.0,650.0,373.0,35.0,313.0,,5832.0,10344.0,0.0,0.0,,3061.0,,365.0,
2020-05-03 23:00:00,0.0,653.0,617.0,0.0,207.0,,5883.0,7987.0,0.0,0.0,,3091.0,,358.0,
2020-05-04 00:00:00,0.0,766.0,453.0,0.0,179.0,,5887.0,7455.0,0.0,0.0,,3087.0,,297.0,
2020-05-04 01:00:00,0.0,819.0,294.0,0.0,157.0,,5894.0,7560.0,0.0,0.0,,3090.0,,292.0,
2020-05-04 02:00:00,0.0,805.0,257.0,0.0,159.0,,5969.0,7432.0,0.0,0.0,,3093.0,,291.0,
2020-05-04 03:00:00,0.0,960.0,320.0,0.0,159.0,,6018.0,7160.0,0.0,0.0,,3082.0,,291.0,
2020-05-04 04:00:00,0.0,1038.0,389.0,0.0,159.0,,6023.0,6817.0,0.0,0.0,,3087.0,,298.0,
2020-05-04 05:00:00,182.0,1134.0,457.0,0.0,159.0,,6032.0,7118.0,0.0,0.0,,3082.0,,327.0,
2020-05-04 06:00:00,960.0,1191.0,613.0,0.0,185.0,,6029.0,8959.0,0.0,0.0,,3087.0,,609.0,
2020-05-04 07:00:00,2180.0,1186.0,767.0,0.0,278.0,,6017.0,10004.0,0.0,0.0,,3090.0,,483.0,
2020-05-04 08:00:00,0.0,1181.0,718.0,0.0,331.0,,6033.0,10774.0,0.0,0.0,,3084.0,,343.0,
2020-05-04 09:00:00,4860.0,1383.0,1027.0,0.0,330.0,,6029.0,9952.0,0.0,0.0,,3083.0,,288.0,
2020-05-04 10:00:00,5690.0,1494.0,1033.0,90.0,298.0,,6026.0,9603.0,0.0,0.0,,3085.0,,278.0,
2020-05-04 11:00:00,6060.0,1458.0,889.0,164.0,281.0,,6027.0,9749.0,0.0,0.0,,3074.0,,470.0,
2020-05-04 12:00:00,6050.0,1458.0,1012.0,0.0,255.0,,6030.0,9657.0,0.0,0.0,,3088.0,,279.0,
2020-05-04 13:00:00,6080.0,1480.0,1196.0,0.0,181.0,,6037.0,8620.0,0.0,0.0,,3089.0,,270.0,
2020-05-04 14:00:00,5690.0,1631.0,1398.0,0.0,188.0,,6021.0,7603.0,0.0,0.0,,3090.0,,289.0,
2020-05-04 15:00:00,4780.0,1669.0,1595.0,0.0,317.0,,6030.0,7093.0,0.0,0.0,,3090.0,,342.0,
2020-05-04 16:00:00,3720.0,1848.0,2082.0,0.0,383.0,,6022.0,8912.0,0.0,0.0,,3083.0,,352.0,
2020-05-04 17:00:00,2370.0,2019.0,2677.0,0.0,414.0,,6079.0,9301.0,0.0,0.0,,3088.0,,403.0,
2020-05-04 18:00:00,994.0,2162.0,3335.0,0.0,414.0,,6113.0,8453.0,0.0,0.0,,3087.0,,353.0,
2020-05-04 19:00:00,101.0,2244.0,3516.0,0.0,414.0,,6119.0,7479.0,0.0,0.0,,3084.0,,339.0,
2020-05-04 20:00:00,1.0,2324.0,3449.0,237.0,389.0,,6097.0,7111.0,0.0,0.0,,3075.0,,341.0,
2020-05-04 21:00:00,1.0,2425.0,3593.0,138.0,266.0,,6108.0,5652.0,0.0,0.0,,2894.0,,317.0,
2020-05-04 22:00:00,0.0,2296.0,3647.0,0.0,279.0,,6103.0,4209.0,0.0,0.0,,1916.0,,293.0,
2020-05-04 23:00:00,0.0,2277.0,3433.0,0.0,206.0,,6116.0,3730.0,0.0,0.0,,1244.0,,285.0,
2020-05-05 00:00:00,0.0,2313.0,3530.0,0.0,168.0,,6121.0,3620.0,0.0,0.0,,1193.0,,273.0,
2020-05-05 01:00:00,0.0,2415.0,3550.0,0.0,182.0,,6113.0,3694.0,0.0,0.0,,1218.0,,281.0,
2020-05-05 02:00:00,0.0,2191.0,3689.0,0.0,164.0,,6113.0,3782.0,0.0,0.0,,1279.0,,266.0,
2020-05-05 03:00:00,1.0,1968.0,3601.0,0.0,165.0,,6116.0,3790.0,0.0,0.0,,1472.0,,255.0,
2020-05-05 04:00:00,1.0,1842.0,3545.0,0.0,152.0,,6104.0,3772.0,0.0,0.0,,1475.0,,260.0,
2020-05-05 05:00:00,240.0,1792.0,3480.0,0.0,159.0,,6112.0,3882.0,0.0,0.0,,1467.0,,264.0,
2020-05-05 06:00:00,1040.0,1775.0,3582.0,82.0,222.0,,6108.0,4257.0,0.0,0.0,,2471.0,,302.0,
2020-05-05 07:00:00,2180.0,1787.0,3432.0,148.0,252.0,,6119.0,5152.0,0.0,0.0,,3071.0,,268.0,
2020-05-05 08:00:00,3400.0,1994.0,3295.0,30.0,293.0,,6120.0,5823.0,0.0,0.0,,3083.0,,302.0,
2020-05-05 09:00:00,4720.0,2062.0,3161.0,0.0,293.0,,6120.0,5513.0,0.0,0.0,,3030.0,,276.0,
2020-05-05 10:00:00,6100.0,2122.0,3071.0,0.0,233.0,,6112.0,5109.0,0.0,0.0,,2810.0,,278.0,
2020-05-05 11:00:00,6820.0,2113.0,2942.0,21.0,194.0,,6105.0,5267.0,0.0,0.0,,2814.0,,326.0,
2020-05-05 12:00:00,7440.0,2043.0,2812.0,0.0,176.0,,6217.0,5435.0,0.0,0.0,,2956.0,,291.0,
2020-05-05 13:00:00,7402.0,1937.0,2551.0,0.0,166.0,,6219.0,4650.0,0.0,0.0,,2810.0,,292.0,
2020-05-05 14:00:00,6800.0,1844.0,2397.0,57.0,184.0,,6207.0,4391.0,0.0,0.0,,2934.0,,300.0,
2020-05-05 15:00:00,5710.0,1627.0,2417.0,65.0,263.0,,6212.0,5031.0,0.0,0.0,,3099.0,,328.0,
2020-05-05 16:00:00,4020.0,1521.0,2422.0,0.0,318.0,,6177.0,7772.0,0.0,0.0,,3102.0,,384.0,
2020-05-05 17:00:00,2470.0,1447.0,2517.0,694.0,480.0,,6083.0,9305.0,0.0,0.0,,3078.0,,477.0,
2020-05-05 18:00:00,1030.0,1343.0,2646.0,899.0,398.0,,6141.0,9364.0,0.0,0.0,,3073.0,,444.0,
2020-05-05 19:00:00,102.0,1207.0,2934.0,957.0,400.0,,6150.0,8836.0,0.0,0.0,,3074.0,,386.0,
2020-05-05 20:00:00,1.0,1159.0,3253.0,601.0,395.0,,6147.0,9109.0,0.0,0.0,,3067.0,,318.0,
2020-05-05 21:00:00,0.0,1162.0,3290.0,0.0,271.0,,6150.0,8241.0,0.0,0.0,,3083.0,,286.0,
2020-05-05 22:00:00,0.0,1157.0,3019.0,0.0,246.0,,6157.0,6204.0,0.0,0.0,,3094.0,,271.0,
2020-05-05 23:00:00,1.0,1163.0,2861.0,0.0,180.0,,6158.0,4592.0,0.0,0.0,,3104.0,,228.0,
2020-05-06 00:00:00,1.0,1141.0,2013.0,0.0,172.0,,6149.0,5008.0,0.0,0.0,,3083.0,,204.0,
2020-05-06 01:00:00,0.0,1057.0,1491.0,0.0,170.0,,6150.0,5599.0,0.0,0.0,,3074.0,,203.0,
2020-05-06 02:00:00,0.0,954.0,1279.0,0.0,168.0,,6151.0,5436.0,0.0,0.0,,3080.0,,202.0,
2020-05-06 03:00:00,0.0,690.0,96.0,0.0,169.0,,6148.0,5266.0,0.0,0.0,,3091.0,,196.0,
2020-05-06 04:00:00,1.0,713.0,849.0,0.0,169.0,,6153.0,5025.0,0.0,0.0,,3095.0,,196.0,
2020-05-06 05:00:00,382.0,788.0,869.0,0.0,256.0,,6157.0,5924.0,0.0,0.0,,3108.0,,200.0,
2020-05-06 06:00:00,1490.0,692.0,775.0,0.0,302.0,,6157.0,8209.0,0.0,0.0,,3100.0,,212.0,
2020-05-06 07:00:00,3020.0,563.0,58.0,0.0,295.0,,6151.0,9333.0,0.0,0.0,,3096.0,,221.0,
2020-05-06 08:00:00,4740.0,582.0,156.0,0.0,256.0,,6164.0,9484.0,0.0,0.0,,3077.0,,216.0,
2020-05-06 09:00:00,6490.0,579.0,53.0,0.0,200.0,,6145.0,8866.0,0.0,0.0,,3100.0,,206.0,
2020-05-06 10:00:00,8080.0,603.0,53.0,0.0,186.0,,6145.0,7894.0,0.0,0.0,,3092.0,,202.0,
2020-05-06 11:00:00,8960.0,631.0,437.0,0.0,155.0,,5922.0,8220.0,0.0,0.0,,2985.0,,208.0,
2020-05-06 12:00:00,9240.0,601.0,54.0,0.0,133.0,,5912.0,7629.0,0.0,0.0,,2953.0,,218.0,
2020-05-06 13:00:00,8900.0,583.0,58.0,0.0,130.0,,5895.0,6669.0,0.0,0.0,,2903.0,,212.0,
2020-05-06 14:00:00,7950.0,787.0,583.0,0.0,156.0,,5899.0,6310.0,0.0,0.0,,2809.0,,217.0,
2020-05-06 15:00:00,6420.0,830.0,911.0,0.0,234.0,,6060.0,6546.0,0.0,0.0,,2878.0,,260.0,
2020-05-06 16:00:00,4640.0,824.0,955.0,0.0,346.0,,6120.0,9246.0,0.0,0.0,,3094.0,,288.0,
2020-05-06 17:00:00,2840.0,856.0,824.0,288.0,370.0,,6110.0,12008.0,0.0,0.0,,3089.0,,261.0,
2020-05-06 18:00:00,1200.0,867.0,810.0,399.0,399.0,,6122.0,12739.0,0.0,0.0,,3087.0,,285.0,
2020-05-06 19:00:00,145.0,867.0,769.0,268.0,374.0,,6120.0,12763.0,0.0,0.0,,3083.0,,271.0,
2020-05-06 20:00:00,3.0,785.0,690.0,504.0,381.0,,6121.0,12751.0,0.0,0.0,,3086.0,,243.0,
2020-05-06 21:00:00,2.0,768.0,639.0,125.0,318.0,,6121.0,11862.0,0.0,0.0,,3087.0,,211.0,
2020-05-06 22:00:00,3.0,713.0,623.0,0.0,332.0,,6126.0,9845.0,0.0,0.0,,3046.0,,199.0,
2020-05-06 23:00:00,2.0,757.0,542.0,0.0,212.0,,5905.0,7845.0,0.0,0.0,,3082.0,,206.0,
2020-05-07 00:00:00,0.0,791.0,530.0,0.0,170.0,,5908.0,6942.0,0.0,0.0,,3095.0,,207.0,
2020-05-07 01:00:00,0.0,854.0,538.0,0.0,146.0,,5907.0,7086.0,0.0,0.0,,3046.0,,207.0,
2020-05-07 02:00:00,1.0,866.0,557.0,0.0,147.0,,6082.0,6053.0,0.0,0.0,,3039.0,,208.0,
2020-05-07 03:00:00,1.0,879.0,490.0,0.0,148.0,,6115.0,5750.0,0.0,0.0,,3044.0,,205.0,
2020-05-07 04:00:00,2.0,890.0,470.0,0.0,168.0,,6122.0,5817.0,0.0,0.0,,2859.0,,200.0,
2020-05-07 05:00:00,340.0,945.0,558.0,61.0,231.0,,6120.0,6239.0,0.0,0.0,,3103.0,,220.0,
2020-05-07 06:00:00,1756.0,937.0,557.0,0.0,255.0,,6115.0,8179.0,0.0,0.0,,3108.0,,226.0,
2020-05-07 07:00:00,0.0,768.0,424.0,123.0,307.0,,6118.0,9222.0,0.0,0.0,,3095.0,,236.0,
2020-05-07 08:00:00,4200.0,503.0,24.0,0.0,307.0,,6115.0,9763.0,0.0,0.0,,3093.0,,216.0,
2020-05-07 09:00:00,5580.0,525.0,24.0,189.0,157.0,,6120.0,10831.0,0.0,0.0,,3090.0,,213.0,
2020-05-07 10:00:00,6970.0,614.0,29.0,0.0,157.0,,5888.0,11896.0,0.0,0.0,,3091.0,,211.0,
2020-05-07 11:00:00,7970.0,1047.0,164.0,0.0,144.0,,5550.0,12413.0,0.0,0.0,,3054.0,,217.0,
2020-05-07 12:00:00,8310.0,887.0,41.0,0.0,148.0,,5356.0,12233.0,0.0,0.0,,3068.0,,230.0,
2020-05-07 13:00:00,7530.0,776.0,50.0,0.0,149.0,,5373.0,11242.0,0.0,0.0,,3072.0,,214.0,
2020-05-07 14:00:00,6120.0,1664.0,653.0,0.0,148.0,,5339.0,10159.0,0.0,0.0,,3065.0,,216.0,
2020-05-07 15:00:00,4930.0,1641.0,683.0,207.0,229.0,,5446.0,8969.0,0.0,0.0,,3068.0,,309.0,
2020-05-07 16:00:00,3640.0,815.0,73.0,175.0,386.0,,5491.0,10700.0,0.0,0.0,,3026.0,,310.0,
2020-05-07 17:00:00,2160.0,1505.0,937.0,286.0,424.0,,5502.0,12608.0,0.0,0.0,,3017.0,,352.0,
2020-05-07 18:00:00,890.0,1264.0,1103.0,790.0,421.0,,5497.0,12426.0,0.0,0.0,,2986.0,,365.0,
2020-05-07 19:00:00,119.0,1051.0,1071.0,500.0,379.0,,5510.0,12392.0,0.0,0.0,,2992.0,,283.0,
2020-05-07 20:00:00,2.0,1051.0,1181.0,945.0,361.0,,5515.0,12382.0,0.0,0.0,,2995.0,,371.0,
2020-05-07 21:00:00,3.0,1009.0,1052.0,120.0,334.0,,5291.0,12240.0,0.0,0.0,,2991.0,,276.0,
2020-05-07 22:00:00,1.0,949.0,1080.0,0.0,234.0,,5300.0,10535.0,0.0,0.0,,2646.0,,253.0,
2020-05-07 23:00:00,2.0,915.0,1114.0,467.0,153.0,,5300.0,8910.0,0.0,0.0,,1712.0,,299.0,
2020-05-08 00:00:00,1.0,838.0,910.0,0.0,145.0,,5502.0,8381.0,0.0,0.0,,1741.0,,204.0,
2020-05-08 01:00:00,0.0,725.0,1032.0,149.0,124.0,,5501.0,7923.0,0.0,0.0,,1813.0,,209.0,
2020-05-08 02:00:00,0.0,621.0,875.0,0.0,124.0,,5504.0,7531.0,0.0,0.0,,1833.0,,213.0,
2020-05-08 03:00:00,0.0,646.0,757.0,0.0,124.0,,5507.0,7150.0,0.0,0.0,,1828.0,,244.0,
2020-05-08 04:00:00,1.0,631.0,527.0,0.0,124.0,,5514.0,7287.0,0.0,0.0,,1836.0,,206.0,
2020-05-08 05:00:00,307.0,687.0,360.0,0.0,198.0,,5501.0,7420.0,0.0,0.0,,1840.0,,200.0,
2020-05-08 06:00:00,1190.0,564.0,241.0,0.0,200.0,,5509.0,8943.0,0.0,0.0,,1830.0,,265.0,
2020-05-08 07:00:00,2310.0,548.0,300.0,90.0,275.0,,5503.0,9885.0,0.0,0.0,,1834.0,,218.0,
2020-05-08 08:00:00,3847.0,505.0,2.0,0.0,293.0,,5513.0,10476.0,0.0,0.0,,1830.0,,221.0,
2020-05-08 09:00:00,5186.0,403.0,14.0,0.0,197.0,,5514.0,10868.0,0.0,0.0,,1824.0,,227.0,
2020-05-08 10:00:00,6169.0,721.0,193.0,0.0,179.0,,5508.0,10206.0,0.0,0.0,,1819.0,,221.0,
2020-05-08 11:00:00,6628.0,456.0,27.0,0.0,162.0,,5507.0,10203.0,0.0,0.0,,1817.0,,216.0,
2020-05-08 12:00:00,6741.0,842.0,114.0,0.0,168.0,,5505.0,9501.0,0.0,0.0,,1823.0,,215.0,
2020-05-08 13:00:00,6410.0,523.0,36.0,0.0,156.0,,5512.0,8915.0,0.0,0.0,,1677.0,,214.0,
2020-05-08 14:00:00,6360.0,617.0,32.0,0.0,172.0,,5505.0,8784.0,0.0,0.0,,1675.0,,213.0,
2020-05-08 15:00:00,5400.0,534.0,40.0,0.0,225.0,,5498.0,8962.0,0.0,0.0,,1679.0,,244.0,
2020-05-08 16:00:00,3940.0,930.0,308.0,85.0,411.0,,5496.0,11191.0,0.0,0.0,,1683.0,,324.0,
2020-05-08 17:00:00,2460.0,464.0,41.0,387.0,446.0,,5501.0,12639.0,0.0,0.0,,1802.0,,364.0,
2020-05-08 18:00:00,993.0,677.0,343.0,816.0,448.0,,5520.0,13572.0,0.0,0.0,,1803.0,,369.0,
2020-05-08 19:00:00,132.0,519.0,382.0,737.0,435.0,,5513.0,13801.0,0.0,0.0,,1827.0,,305.0,
2020-05-08 20:00:00,2.0,468.0,328.0,402.0,402.0,,5511.0,14189.0,0.0,0.0,,1829.0,,319.0,
2020-05-08 21:00:00,3.0,424.0,297.0,207.0,347.0,,5504.0,13750.0,0.0,0.0,,1863.0,,207.0,
2020-05-08 22:00:00,3.0,402.0,246.0,0.0,289.0,,5520.0,11680.0,0.0,0.0,,1966.0,,300.0,
2020-05-08 23:00:00,1.0,376.0,284.0,0.0,221.0,,5509.0,9521.0,0.0,0.0,,1933.0,,240.0,
2020-05-09 00:00:00,0.0,346.0,359.0,123.0,240.0,,5509.0,8670.0,0.0,0.0,,1775.0,,202.0,
2020-05-09 01:00:00,1.0,324.0,440.0,0.0,226.0,,5515.0,8504.0,0.0,0.0,,1800.0,,210.0,
2020-05-09 02:00:00,1.0,307.0,450.0,0.0,190.0,,5515.0,8059.0,0.0,0.0,,1789.0,,206.0,
2020-05-09 03:00:00,1.0,315.0,508.0,0.0,190.0,,5508.0,7895.0,0.0,0.0,,1769.0,,205.0,
2020-05-09 04:00:00,2.0,317.0,447.0,0.0,190.0,,5505.0,7642.0,0.0,0.0,,1760.0,,204.0,
2020-05-09 05:00:00,354.0,372.0,373.0,0.0,264.0,,5503.0,7545.0,0.0,0.0,,1796.0,,203.0,
2020-05-09 06:00:00,1370.0,385.0,344.0,0.0,289.0,,5515.0,7517.0,0.0,0.0,,1767.0,,204.0,
2020-05-09 07:00:00,2820.0,389.0,341.0,0.0,347.0,,5520.0,7711.0,0.0,0.0,,1634.0,,227.0,
2020-05-09 08:00:00,4490.0,449.0,348.0,0.0,348.0,,5511.0,7808.0,0.0,0.0,,1461.0,,215.0,
2020-05-09 09:00:00,6040.0,513.0,342.0,0.0,198.0,,5509.0,8075.0,0.0,0.0,,1454.0,,211.0,
2020-05-09 10:00:00,7780.0,618.0,400.0,86.0,196.0,,5518.0,8182.0,0.0,0.0,,1472.0,,212.0,
2020-05-09 11:00:00,8180.0,745.0,516.0,0.0,196.0,,5524.0,8337.0,0.0,0.0,,1509.0,,208.0,
2020-05-09 12:00:00,8010.0,982.0,561.0,0.0,162.0,,5508.0,8190.0,0.0,0.0,,1471.0,,221.0,
2020-05-09 13:00:00,7070.0,1177.0,706.0,0.0,163.0,,5369.0,7536.0,0.0,0.0,,1468.0,,217.0,
2020-05-09 14:00:00,5830.0,1408.0,846.0,0.0,186.0,,5144.0,7482.0,0.0,0.0,,1464.0,,229.0,
2020-05-09 15:00:00,4640.0,1597.0,1009.0,41.0,264.0,,4984.0,8737.0,0.0,0.0,,1467.0,,261.0,
2020-05-09 16:00:00,3360.0,1901.0,1444.0,271.0,491.0,,5075.0,9216.0,0.0,0.0,,1468.0,,366.0,
2020-05-09 17:00:00,2020.0,2020.0,1589.0,649.0,532.0,,5050.0,10008.0,0.0,0.0,,1478.0,,457.0,
2020-05-09 18:00:00,953.0,2116.0,1687.0,747.0,573.0,,5058.0,10120.0,0.0,0.0,,1482.0,,372.0,
2020-05-09 19:00:00,145.0,2065.0,1737.0,390.0,484.0,,5050.0,10599.0,0.0,0.0,,1486.0,,327.0,
2020-05-09 20:00:00,2.0,2100.0,2080.0,0.0,466.0,,5052.0,10649.0,0.0,0.0,,1479.0,,211.0,
2020-05-09 21:00:00,2.0,2334.0,1943.0,122.0,369.0,,5047.0,9504.0,0.0,0.0,,1483.0,,221.0,
2020-05-09 22:00:00,1.0,2627.0,2008.0,0.0,324.0,,5059.0,6916.0,0.0,0.0,,1758.0,,218.0,
2020-05-09 23:00:00,1.0,2955.0,2017.0,0.0,288.0,,5053.0,4706.0,0.0,0.0,,1751.0,,262.0,
2020-05-10 00:00:00,1.0,3415.0,1907.0,0.0,245.0,,5041.0,4227.0,0.0,0.0,,1757.0,,235.0,
2020-05-10 01:00:00,0.0,3902.0,1980.0,0.0,139.0,,5037.0,4265.0,0.0,0.0,,1749.0,,219.0,
2020-05-10 02:00:00,1.0,3989.0,1728.0,0.0,112.0,,4986.0,4359.0,0.0,0.0,,1762.0,,223.0,
2020-05-10 03:00:00,0.0,1547.0,54.0,0.0,101.0,,4988.0,4111.0,0.0,0.0,,1765.0,,204.0,
2020-05-10 04:00:00,1.0,1711.0,57.0,0.0,95.0,,4966.0,4090.0,0.0,0.0,,1762.0,,203.0,
2020-05-10 05:00:00,218.0,4236.0,2797.0,0.0,94.0,,4972.0,4372.0,0.0,0.0,,1762.0,,207.0,
2020-05-10 06:00:00,1020.0,4069.0,3394.0,0.0,93.0,,4974.0,4835.0,0.0,0.0,,1760.0,,215.0,
2020-05-10 07:00:00,2110.0,4063.0,4332.0,0.0,93.0,,4981.0,4369.0,0.0,0.0,,1632.0,,208.0,
2020-05-10 08:00:00,3010.0,4154.0,5279.0,0.0,93.0,,4987.0,4431.0,0.0,0.0,,1273.0,,208.0,
2020-05-10 09:00:00,3500.0,4189.0,5908.0,0.0,119.0,,4988.0,4310.0,0.0,0.0,,1444.0,,226.0,
2020-05-10 10:00:00,3750.0,4491.0,6395.0,36.0,186.0,,5034.0,4784.0,0.0,0.0,,1461.0,,254.0,
2020-05-10 11:00:00,3330.0,4810.0,6501.0,157.0,168.0,,5122.0,4950.0,0.0,0.0,,1464.0,,343.0,
2020-05-10 12:00:00,2850.0,4960.0,6332.0,32.0,200.0,,5148.0,5405.0,0.0,0.0,,1446.0,,285.0,
2020-05-10 13:00:00,2510.0,4719.0,6346.0,59.0,174.0,,5315.0,4906.0,0.0,0.0,,1475.0,,251.0,
2020-05-10 14:00:00,2350.0,4589.0,6266.0,80.0,212.0,,5409.0,4913.0,0.0,0.0,,1474.0,,218.0,
2020-05-10 15:00:00,2040.0,4600.0,6137.0,267.0,252.0,,5445.0,4456.0,0.0,0.0,,1472.0,,242.0,
2020-05-10 16:00:00,1680.0,5187.0,6180.0,148.0,342.0,,5494.0,5138.0,0.0,0.0,,1551.0,,225.0,
2020-05-10 17:00:00,1240.0,5313.0,6124.0,158.0,411.0,,5500.0,3969.0,0.0,0.0,,1477.0,,246.0,
2020-05-10 18:00:00,632.0,2712.0,190.0,148.0,396.0,,5508.0,3627.0,0.0,0.0,,1418.0,,218.0,
2020-05-10 19:00:00,118.0,4263.0,5960.0,71.0,381.0,,5505.0,3664.0,0.0,0.0,,1218.0,,216.0,
2020-05-10 20:00:00,2.0,3872.0,5987.0,207.0,362.0,,5499.0,3979.0,0.0,0.0,,1412.0,,213.0,
2020-05-10 21:00:00,1.0,4067.0,5854.0,164.0,271.0,,5503.0,3796.0,0.0,0.0,,1312.0,,212.0,
2020-05-10 22:00:00,0.0,3734.0,5817.0,0.0,270.0,,5512.0,3876.0,0.0,0.0,,1020.0,,213.0,
