timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_other_renewable
2022-01-31 09:00:00,,293.0,,175.0,3922.0,,3.0,,,,,,,34.0
2022-01-31 10:00:00,,299.0,,174.0,3937.0,,3.0,,,,,,,35.0
2022-01-31 11:00:00,,302.0,,176.0,3909.0,,3.0,,,,,,,34.0
2022-01-31 12:00:00,,328.0,,176.0,3911.0,,3.0,,,,,,,37.0
2022-01-31 13:00:00,,289.0,,175.0,3929.0,,3.0,,,,,,,38.0
2022-01-31 14:00:00,,270.0,,176.0,3834.0,,3.0,,,,,,,38.0
2022-01-31 15:00:00,,219.0,,180.0,3938.0,,3.0,,,,,,,36.0
2022-01-31 16:00:00,,166.0,,174.0,4053.0,,3.0,,,,,,,37.0
2022-01-31 17:00:00,,206.0,,175.0,4062.0,,3.0,,,,,,,37.0
2022-01-31 18:00:00,,261.0,,174.0,4048.0,,3.0,,,,,,,35.0
2022-01-31 19:00:00,,286.0,,173.0,4003.0,,3.0,,,,,,,36.0
2022-01-31 20:00:00,,250.0,,171.0,4049.0,,3.0,,,,,,,37.0
2022-01-31 21:00:00,,239.0,,175.0,3984.0,,3.0,,,,,,,39.0
2022-01-31 22:00:00,,228.0,,171.0,3930.0,,3.0,,,,,,,40.0
2022-01-31 23:00:00,,227.0,,171.0,3872.0,,3.0,,,,,,,39.0
2022-02-01 00:00:00,,255.0,,166.0,3874.0,,3.0,,,,,,,41.0
2022-02-01 01:00:00,,234.0,,168.0,3863.0,,3.0,,,,,,,36.0
2022-02-01 02:00:00,,230.0,,167.0,3796.0,,3.0,,,,,,,32.0
2022-02-01 03:00:00,,260.0,,168.0,3764.0,,3.0,,,,,,,28.0
2022-02-01 04:00:00,,304.0,,170.0,3788.0,,3.0,,,,,,,26.0
2022-02-01 05:00:00,,289.0,,166.0,3839.0,,3.0,,,,,,,25.0
2022-02-01 06:00:00,,272.0,,157.0,3869.0,,3.0,,,,,,,24.0
2022-02-01 07:00:00,,310.0,,154.0,3807.0,,3.0,,,,,,,31.0
2022-02-01 08:00:00,,304.0,,154.0,3739.0,,3.0,,,,,,,26.0
2022-02-01 09:00:00,,361.0,,156.0,3695.0,,3.0,,,,,,,25.0
2022-02-01 10:00:00,,382.0,,158.0,3690.0,,3.0,,,,,,,26.0
2022-02-01 11:00:00,,372.0,,157.0,3668.0,,11.0,,,,,,,29.0
2022-02-01 12:00:00,,380.0,,157.0,3645.0,,13.0,,,,,,,31.0
2022-02-01 13:00:00,,376.0,,159.0,3652.0,,3.0,,,,,,,29.0
2022-02-01 14:00:00,,394.0,,156.0,3723.0,,3.0,,,,,,,33.0
2022-02-01 15:00:00,,391.0,,159.0,3940.0,,3.0,,,,,,,32.0
2022-02-01 16:00:00,,343.0,,158.0,3913.0,,3.0,,,,,,,30.0
2022-02-01 17:00:00,,350.0,,155.0,3938.0,,3.0,,,,,,,32.0
2022-02-01 18:00:00,,348.0,,156.0,3911.0,,3.0,,,,,,,28.0
2022-02-01 19:00:00,,379.0,,159.0,4064.0,,3.0,,,,,,,31.0
2022-02-01 20:00:00,,335.0,,160.0,4055.0,,3.0,,,,,,,30.0
2022-02-01 21:00:00,,303.0,,157.0,4005.0,,3.0,,,,,,,31.0
2022-02-01 22:00:00,,341.0,,152.0,3989.0,,3.0,,,,,,,32.0
2022-02-01 23:00:00,,364.0,,177.0,3949.0,,3.0,,,,,,,32.0
2022-02-02 00:00:00,,377.0,,174.0,3922.0,,3.0,,,,,,,32.0
2022-02-02 01:00:00,,366.0,,167.0,3965.0,,3.0,,,,,,,33.0
2022-02-02 02:00:00,,352.0,,161.0,3989.0,,3.0,,,,,,,28.0
2022-02-02 03:00:00,,349.0,,164.0,3962.0,,3.0,,,,,,,38.0
2022-02-02 04:00:00,,346.0,,165.0,3926.0,,3.0,,,,,,,36.0
2022-02-02 05:00:00,,366.0,,161.0,3451.0,,3.0,,,,,,,36.0
2022-02-02 06:00:00,,349.0,,161.0,3355.0,,3.0,,,,,,,34.0
2022-02-02 07:00:00,,325.0,,164.0,3528.0,,3.0,,,,,,,32.0
2022-02-02 08:00:00,,355.0,,165.0,3603.0,,3.0,,,,,,,30.0
2022-02-02 09:00:00,,371.0,,164.0,3554.0,,3.0,,,,,,,33.0
2022-02-02 10:00:00,,381.0,,164.0,3573.0,,3.0,,,,,,,33.0
2022-02-02 11:00:00,,387.0,,163.0,3561.0,,3.0,,,,,,,29.0
2022-02-02 12:00:00,,404.0,,164.0,3542.0,,3.0,,,,,,,32.0
2022-02-02 13:00:00,,344.0,,162.0,3584.0,,3.0,,,,,,,29.0
2022-02-02 14:00:00,,302.0,,163.0,3465.0,,3.0,,,,,,,30.0
2022-02-02 15:00:00,,312.0,,165.0,3770.0,,3.0,,,,,,,27.0
2022-02-02 16:00:00,,296.0,,164.0,3953.0,,3.0,,,,,,,22.0
2022-02-02 17:00:00,,241.0,,163.0,4006.0,,3.0,,,,,,,22.0
2022-02-02 18:00:00,,216.0,,164.0,4006.0,,3.0,,,,,,,18.0
2022-02-02 19:00:00,,240.0,,165.0,3983.0,,3.0,,,,,,,18.0
2022-02-02 20:00:00,,229.0,,165.0,4038.0,,3.0,,,,,,,31.0
2022-02-02 21:00:00,,264.0,,164.0,3997.0,,3.0,,,,,,,34.0
2022-02-02 22:00:00,,326.0,,167.0,3864.0,,3.0,,,,,,,32.0
2022-02-02 23:00:00,,365.0,,167.0,3963.0,,3.0,,,,,,,33.0
2022-02-03 00:00:00,,425.0,,167.0,3925.0,,3.0,,,,,,,35.0
2022-02-03 01:00:00,,438.0,,168.0,3865.0,,3.0,,,,,,,36.0
2022-02-03 02:00:00,,427.0,,168.0,3845.0,,3.0,,,,,,,37.0
2022-02-03 03:00:00,,416.0,,168.0,3878.0,,3.0,,,,,,,38.0
2022-02-03 04:00:00,,421.0,,168.0,3909.0,,3.0,,,,,,,38.0
2022-02-03 05:00:00,,410.0,,168.0,3840.0,,3.0,,,,,,,40.0
2022-02-03 06:00:00,,410.0,,166.0,3961.0,,3.0,,,,,,,33.0
2022-02-03 07:00:00,,441.0,,166.0,3942.0,,3.0,,,,,,,31.0
2022-02-03 08:00:00,,424.0,,167.0,3898.0,,3.0,,,,,,,32.0
2022-02-03 09:00:00,,452.0,,174.0,3833.0,,3.0,,,,,,,43.0
2022-02-03 10:00:00,,451.0,,174.0,3803.0,,3.0,,,,,,,31.0
2022-02-03 11:00:00,,428.0,,152.0,3780.0,,3.0,,,,,,,35.0
2022-02-03 12:00:00,,383.0,,152.0,3765.0,,3.0,,,,,,,40.0
2022-02-03 13:00:00,,284.0,,152.0,3751.0,,3.0,,,,,,,34.0
2022-02-03 14:00:00,,289.0,,146.0,3664.0,,3.0,,,,,,,36.0
2022-02-03 15:00:00,,399.0,,149.0,3676.0,,3.0,,,,,,,36.0
2022-02-03 16:00:00,,447.0,,149.0,3610.0,,3.0,,,,,,,35.0
2022-02-03 17:00:00,,452.0,,148.0,3512.0,,3.0,,,,,,,36.0
2022-02-03 18:00:00,,456.0,,150.0,3534.0,,3.0,,,,,,,36.0
2022-02-03 19:00:00,,455.0,,149.0,3579.0,,3.0,,,,,,,35.0
2022-02-03 20:00:00,,466.0,,148.0,3634.0,,3.0,,,,,,,32.0
2022-02-03 21:00:00,,463.0,,150.0,3560.0,,3.0,,,,,,,33.0
2022-02-03 22:00:00,,461.0,,151.0,3545.0,,3.0,,,,,,,36.0
2022-02-03 23:00:00,,410.0,,157.0,3498.0,,3.0,,,,,,,35.0
2022-02-04 00:00:00,,384.0,,147.0,3558.0,,3.0,,,,,,,40.0
2022-02-04 01:00:00,,326.0,,145.0,3528.0,,3.0,,,,,,,40.0
2022-02-04 02:00:00,,281.0,,147.0,3572.0,,3.0,,,,,,,18.0
2022-02-04 03:00:00,,221.0,,145.0,3481.0,,3.0,,,,,,,19.0
2022-02-04 04:00:00,,176.0,,149.0,3477.0,,3.0,,,,,,,17.0
2022-02-04 05:00:00,,167.0,,148.0,3539.0,,3.0,,,,,,,15.0
2022-02-04 06:00:00,,157.0,,152.0,3700.0,,3.0,,,,,,,13.0
2022-02-04 07:00:00,,154.0,,145.0,3859.0,,3.0,,,,,,,22.0
2022-02-04 08:00:00,,175.0,,143.0,3854.0,,3.0,,,,,,,26.0
2022-02-04 09:00:00,,205.0,,141.0,3638.0,,3.0,,,,,,,30.0
2022-02-04 10:00:00,,263.0,,141.0,3529.0,,3.0,,,,,,,31.0
2022-02-04 11:00:00,,290.0,,139.0,3514.0,,3.0,,,,,,,21.0
2022-02-04 12:00:00,,361.0,,142.0,3405.0,,3.0,,,,,,,26.0
2022-02-04 13:00:00,,395.0,,143.0,3391.0,,3.0,,,,,,,20.0
2022-02-04 14:00:00,,440.0,,144.0,3430.0,,3.0,,,,,,,25.0
2022-02-04 15:00:00,,475.0,,140.0,3477.0,,3.0,,,,,,,28.0
2022-02-04 16:00:00,,436.0,,139.0,3327.0,,3.0,,,,,,,32.0
2022-02-04 17:00:00,,481.0,,141.0,3270.0,,3.0,,,,,,,33.0
2022-02-04 18:00:00,,503.0,,139.0,3151.0,,3.0,,,,,,,28.0
2022-02-04 19:00:00,,505.0,,136.0,3131.0,,3.0,,,,,,,28.0
2022-02-04 20:00:00,,530.0,,140.0,3393.0,,3.0,,,,,,,27.0
2022-02-04 21:00:00,,564.0,,139.0,3328.0,,3.0,,,,,,,28.0
2022-02-04 22:00:00,,553.0,,139.0,3229.0,,3.0,,,,,,,28.0
2022-02-04 23:00:00,,535.0,,139.0,3138.0,,3.0,,,,,,,30.0
2022-02-05 00:00:00,,531.0,,137.0,3109.0,,3.0,,,,,,,29.0
2022-02-05 01:00:00,,532.0,,132.0,2942.0,,3.0,,,,,,,33.0
2022-02-05 02:00:00,,537.0,,135.0,2613.0,,3.0,,,,,,,22.0
2022-02-05 03:00:00,,537.0,,137.0,2676.0,,3.0,,,,,,,27.0
2022-02-05 04:00:00,,517.0,,134.0,2877.0,,3.0,,,,,,,26.0
2022-02-05 05:00:00,,496.0,,131.0,2882.0,,3.0,,,,,,,28.0
2022-02-05 06:00:00,,527.0,,137.0,2873.0,,3.0,,,,,,,29.0
2022-02-05 07:00:00,,533.0,,139.0,2807.0,,3.0,,,,,,,32.0
2022-02-05 08:00:00,,541.0,,139.0,2938.0,,3.0,,,,,,,34.0
2022-02-05 09:00:00,,540.0,,142.0,3109.0,,3.0,,,,,,,33.0
2022-02-05 10:00:00,,529.0,,148.0,3113.0,,3.0,,,,,,,33.0
2022-02-05 11:00:00,,548.0,,143.0,3106.0,,3.0,,,,,,,32.0
2022-02-05 12:00:00,,532.0,,141.0,3108.0,,3.0,,,,,,,32.0
2022-02-05 13:00:00,,529.0,,147.0,3099.0,,3.0,,,,,,,34.0
2022-02-05 14:00:00,,538.0,,145.0,3098.0,,3.0,,,,,,,34.0
2022-02-05 15:00:00,,546.0,,145.0,3160.0,,3.0,,,,,,,35.0
2022-02-05 16:00:00,,553.0,,145.0,3239.0,,3.0,,,,,,,36.0
2022-02-05 17:00:00,,584.0,,144.0,3266.0,,3.0,,,,,,,34.0
2022-02-05 18:00:00,,563.0,,138.0,3252.0,,3.0,,,,,,,36.0
2022-02-05 19:00:00,,581.0,,136.0,3073.0,,3.0,,,,,,,37.0
2022-02-05 20:00:00,,584.0,,135.0,2504.0,,3.0,,,,,,,28.0
2022-02-05 21:00:00,,581.0,,134.0,2409.0,,3.0,,,,,,,28.0
2022-02-05 22:00:00,,559.0,,124.0,2092.0,,3.0,,,,,,,29.0
2022-02-05 23:00:00,,555.0,,121.0,1529.0,,3.0,,,,,,,37.0
2022-02-06 00:00:00,,574.0,,121.0,1358.0,,3.0,,,,,,,40.0
2022-02-06 01:00:00,,544.0,,122.0,1385.0,,3.0,,,,,,,40.0
2022-02-06 02:00:00,,562.0,,125.0,1389.0,,3.0,,,,,,,40.0
2022-02-06 03:00:00,,552.0,,125.0,1398.0,,3.0,,,,,,,41.0
2022-02-06 04:00:00,,551.0,,124.0,1389.0,,3.0,,,,,,,42.0
2022-02-06 05:00:00,,575.0,,122.0,1394.0,,3.0,,,,,,,39.0
2022-02-06 06:00:00,,564.0,,122.0,1835.0,,3.0,,,,,,,34.0
2022-02-06 07:00:00,,538.0,,136.0,2399.0,,3.0,,,,,,,31.0
2022-02-06 08:00:00,,544.0,,134.0,2838.0,,3.0,,,,,,,32.0
2022-02-06 09:00:00,,530.0,,136.0,3105.0,,3.0,,,,,,,38.0
2022-02-06 10:00:00,,554.0,,140.0,3329.0,,3.0,,,,,,,35.0
2022-02-06 11:00:00,,569.0,,152.0,3402.0,,3.0,,,,,,,36.0
2022-02-06 12:00:00,,565.0,,143.0,3399.0,,3.0,,,,,,,41.0
2022-02-06 13:00:00,,575.0,,145.0,3401.0,,3.0,,,,,,,42.0
2022-02-06 14:00:00,,556.0,,152.0,3435.0,,3.0,,,,,,,38.0
2022-02-06 15:00:00,,547.0,,148.0,3442.0,,3.0,,,,,,,40.0
2022-02-06 16:00:00,,491.0,,149.0,3532.0,,3.0,,,,,,,43.0
2022-02-06 17:00:00,,489.0,,151.0,3607.0,,3.0,,,,,,,41.0
2022-02-06 18:00:00,,464.0,,145.0,3626.0,,3.0,,,,,,,39.0
2022-02-06 19:00:00,,501.0,,145.0,3651.0,,3.0,,,,,,,39.0
2022-02-06 20:00:00,,434.0,,148.0,3734.0,,3.0,,,,,,,37.0
2022-02-06 21:00:00,,384.0,,147.0,3570.0,,3.0,,,,,,,41.0
2022-02-06 22:00:00,,332.0,,146.0,3383.0,,3.0,,,,,,,40.0
2022-02-06 23:00:00,,300.0,,143.0,3408.0,,3.0,,,,,,,41.0
2022-02-07 00:00:00,,292.0,,144.0,3429.0,,3.0,,,,,,,42.0
2022-02-07 01:00:00,,260.0,,144.0,3471.0,,3.0,,,,,,,48.0
2022-02-07 02:00:00,,237.0,,144.0,3411.0,,3.0,,,,,,,41.0
2022-02-07 03:00:00,,224.0,,146.0,3523.0,,3.0,,,,,,,39.0
2022-02-07 04:00:00,,232.0,,146.0,3591.0,,3.0,,,,,,,41.0
2022-02-07 05:00:00,,247.0,,149.0,3568.0,,3.0,,,,,,,43.0
2022-02-07 06:00:00,,237.0,,145.0,3815.0,,3.0,,,,,,,42.0
2022-02-07 07:00:00,,246.0,,148.0,3723.0,,3.0,,,,,,,39.0
2022-02-07 08:00:00,,249.0,,146.0,3551.0,,3.0,,,,,,,38.0
2022-02-07 09:00:00,,232.0,,151.0,3490.0,,3.0,,,,,,,40.0
2022-02-07 10:00:00,,206.0,,150.0,3374.0,,3.0,,,,,,,35.0
2022-02-07 11:00:00,,184.0,,148.0,3035.0,,3.0,,,,,,,34.0
2022-02-07 12:00:00,,122.0,,146.0,2992.0,,3.0,,,,,,,34.0
2022-02-07 13:00:00,,128.0,,145.0,3044.0,,3.0,,,,,,,36.0
2022-02-07 14:00:00,,133.0,,145.0,3061.0,,3.0,,,,,,,35.0
2022-02-07 15:00:00,,135.0,,147.0,3481.0,,3.0,,,,,,,37.0
2022-02-07 16:00:00,,117.0,,145.0,3341.0,,3.0,,,,,,,37.0
2022-02-07 17:00:00,,122.0,,156.0,3323.0,,3.0,,,,,,,36.0
2022-02-07 18:00:00,,115.0,,152.0,3430.0,,3.0,,,,,,,33.0
2022-02-07 19:00:00,,104.0,,154.0,3456.0,,3.0,,,,,,,36.0
2022-02-07 20:00:00,,102.0,,155.0,3539.0,,3.0,,,,,,,35.0
2022-02-07 21:00:00,,121.0,,155.0,3433.0,,3.0,,,,,,,36.0
2022-02-07 22:00:00,,131.0,,154.0,3123.0,,3.0,,,,,,,39.0
2022-02-07 23:00:00,,158.0,,150.0,2961.0,,3.0,,,,,,,36.0
2022-02-08 00:00:00,,223.0,,148.0,2874.0,,3.0,,,,,,,37.0
2022-02-08 01:00:00,,256.0,,145.0,2753.0,,3.0,,,,,,,37.0
2022-02-08 02:00:00,,336.0,,148.0,2590.0,,3.0,,,,,,,38.0
2022-02-08 03:00:00,,402.0,,151.0,2563.0,,3.0,,,,,,,39.0
2022-02-08 04:00:00,,466.0,,146.0,2599.0,,3.0,,,,,,,38.0
2022-02-08 05:00:00,,512.0,,147.0,2665.0,,3.0,,,,,,,36.0
2022-02-08 06:00:00,,539.0,,145.0,2824.0,,3.0,,,,,,,32.0
2022-02-08 07:00:00,,548.0,,148.0,2831.0,,3.0,,,,,,,36.0
2022-02-08 08:00:00,,541.0,,152.0,2582.0,,3.0,,,,,,,32.0
2022-02-08 09:00:00,,593.0,,150.0,2681.0,,3.0,,,,,,,38.0
2022-02-08 10:00:00,,605.0,,149.0,2659.0,,3.0,,,,,,,35.0
2022-02-08 11:00:00,,622.0,,148.0,2630.0,,3.0,,,,,,,34.0
2022-02-08 12:00:00,,596.0,,151.0,2477.0,,3.0,,,,,,,35.0
2022-02-08 13:00:00,,594.0,,150.0,2450.0,,3.0,,,,,,,37.0
2022-02-08 14:00:00,,581.0,,151.0,2463.0,,3.0,,,,,,,35.0
2022-02-08 15:00:00,,563.0,,154.0,2748.0,,3.0,,,,,,,35.0
2022-02-08 16:00:00,,564.0,,152.0,2962.0,,3.0,,,,,,,36.0
2022-02-08 17:00:00,,547.0,,154.0,2948.0,,3.0,,,,,,,38.0
2022-02-08 18:00:00,,578.0,,156.0,2886.0,,3.0,,,,,,,34.0
2022-02-08 19:00:00,,571.0,,153.0,2644.0,,3.0,,,,,,,34.0
2022-02-08 20:00:00,,584.0,,155.0,2590.0,,3.0,,,,,,,37.0
2022-02-08 21:00:00,,542.0,,155.0,2555.0,,3.0,,,,,,,39.0
2022-02-08 22:00:00,,516.0,,154.0,2389.0,,3.0,,,,,,,42.0
2022-02-08 23:00:00,,513.0,,140.0,2490.0,,3.0,,,,,,,35.0
2022-02-09 00:00:00,,494.0,,136.0,2512.0,,3.0,,,,,,,38.0
2022-02-09 01:00:00,,455.0,,147.0,2675.0,,3.0,,,,,,,33.0
2022-02-09 02:00:00,,456.0,,131.0,2738.0,,3.0,,,,,,,37.0
2022-02-09 03:00:00,,445.0,,133.0,2891.0,,3.0,,,,,,,43.0
2022-02-09 04:00:00,,521.0,,135.0,2884.0,,3.0,,,,,,,41.0
2022-02-09 05:00:00,,539.0,,135.0,2975.0,,3.0,,,,,,,36.0
2022-02-09 06:00:00,,540.0,,141.0,3186.0,,3.0,,,,,,,37.0
2022-02-09 07:00:00,,446.0,,144.0,3267.0,,3.0,,,,,,,37.0
2022-02-09 08:00:00,,436.0,,141.0,3284.0,,3.0,,,,,,,32.0
2022-02-09 09:00:00,,460.0,,145.0,3317.0,,3.0,,,,,,,39.0
2022-02-09 10:00:00,,463.0,,140.0,3331.0,,3.0,,,,,,,34.0
2022-02-09 11:00:00,,436.0,,138.0,3318.0,,3.0,,,,,,,34.0
2022-02-09 12:00:00,,493.0,,137.0,3298.0,,3.0,,,,,,,33.0
2022-02-09 13:00:00,,475.0,,138.0,3273.0,,3.0,,,,,,,37.0
2022-02-09 14:00:00,,479.0,,139.0,3304.0,,3.0,,,,,,,35.0
2022-02-09 15:00:00,,508.0,,133.0,3300.0,,3.0,,,,,,,36.0
2022-02-09 16:00:00,,492.0,,130.0,3160.0,,3.0,,,,,,,40.0
2022-02-09 17:00:00,,547.0,,135.0,3141.0,,3.0,,,,,,,39.0
2022-02-09 18:00:00,,525.0,,134.0,3150.0,,3.0,,,,,,,35.0
2022-02-09 19:00:00,,538.0,,137.0,3159.0,,3.0,,,,,,,38.0
2022-02-09 20:00:00,,488.0,,134.0,3126.0,,3.0,,,,,,,39.0
2022-02-09 21:00:00,,478.0,,135.0,2920.0,,3.0,,,,,,,40.0
2022-02-09 22:00:00,,473.0,,127.0,2290.0,,3.0,,,,,,,42.0
2022-02-09 23:00:00,,457.0,,130.0,2259.0,,3.0,,,,,,,44.0
2022-02-10 00:00:00,,451.0,,130.0,1900.0,,3.0,,,,,,,37.0
2022-02-10 01:00:00,,440.0,,130.0,1759.0,,3.0,,,,,,,34.0
2022-02-10 02:00:00,,457.0,,129.0,1846.0,,3.0,,,,,,,35.0
2022-02-10 03:00:00,,458.0,,155.0,1863.0,,3.0,,,,,,,37.0
2022-02-10 04:00:00,,414.0,,142.0,2117.0,,3.0,,,,,,,39.0
2022-02-10 05:00:00,,392.0,,136.0,2336.0,,3.0,,,,,,,37.0
2022-02-10 06:00:00,,362.0,,142.0,3072.0,,3.0,,,,,,,35.0
2022-02-10 07:00:00,,316.0,,143.0,2916.0,,3.0,,,,,,,35.0
2022-02-10 08:00:00,,211.0,,140.0,2903.0,,3.0,,,,,,,32.0
2022-02-10 09:00:00,,191.0,,140.0,2899.0,,3.0,,,,,,,36.0
2022-02-10 10:00:00,,165.0,,138.0,3116.0,,3.0,,,,,,,34.0
2022-02-10 11:00:00,,127.0,,138.0,3169.0,,3.0,,,,,,,33.0
2022-02-10 12:00:00,,101.0,,138.0,3181.0,,3.0,,,,,,,34.0
2022-02-10 13:00:00,,117.0,,137.0,3202.0,,3.0,,,,,,,36.0
2022-02-10 14:00:00,,228.0,,135.0,3053.0,,3.0,,,,,,,33.0
2022-02-10 15:00:00,,198.0,,132.0,2991.0,,3.0,,,,,,,32.0
2022-02-10 16:00:00,,229.0,,133.0,2987.0,,3.0,,,,,,,36.0
2022-02-10 17:00:00,,425.0,,132.0,2953.0,,3.0,,,,,,,35.0
2022-02-10 18:00:00,,404.0,,131.0,3099.0,,3.0,,,,,,,33.0
2022-02-10 19:00:00,,428.0,,133.0,3056.0,,3.0,,,,,,,37.0
2022-02-10 20:00:00,,423.0,,133.0,2923.0,,3.0,,,,,,,37.0
2022-02-10 21:00:00,,342.0,,133.0,2706.0,,3.0,,,,,,,38.0
2022-02-10 22:00:00,,356.0,,130.0,2450.0,,3.0,,,,,,,41.0
2022-02-10 23:00:00,,421.0,,141.0,2368.0,,3.0,,,,,,,41.0
2022-02-11 00:00:00,,403.0,,140.0,2505.0,,3.0,,,,,,,43.0
2022-02-11 01:00:00,,380.0,,132.0,2705.0,,3.0,,,,,,,43.0
2022-02-11 02:00:00,,385.0,,130.0,2630.0,,3.0,,,,,,,43.0
2022-02-11 03:00:00,,318.0,,136.0,2604.0,,3.0,,,,,,,41.0
2022-02-11 04:00:00,,351.0,,135.0,2587.0,,3.0,,,,,,,45.0
2022-02-11 05:00:00,,363.0,,129.0,2631.0,,3.0,,,,,,,45.0
2022-02-11 06:00:00,,401.0,,139.0,3009.0,,3.0,,,,,,,41.0
2022-02-11 07:00:00,,344.0,,140.0,2829.0,,3.0,,,,,,,39.0
2022-02-11 08:00:00,,328.0,,141.0,2717.0,,3.0,,,,,,,39.0
2022-02-11 09:00:00,,409.0,,139.0,2602.0,,3.0,,,,,,,42.0
2022-02-11 10:00:00,,316.0,,156.0,3163.0,,3.0,,,,,,,42.0
2022-02-11 11:00:00,,312.0,,139.0,3126.0,,3.0,,,,,,,39.0
2022-02-11 12:00:00,,330.0,,134.0,2990.0,,3.0,,,,,,,42.0
2022-02-11 13:00:00,,333.0,,136.0,3001.0,,3.0,,,,,,,39.0
2022-02-11 14:00:00,,291.0,,138.0,2990.0,,3.0,,,,,,,40.0
2022-02-11 15:00:00,,224.0,,142.0,3048.0,,3.0,,,,,,,39.0
2022-02-11 16:00:00,,217.0,,144.0,3025.0,,3.0,,,,,,,38.0
2022-02-11 17:00:00,,190.0,,153.0,2956.0,,3.0,,,,,,,38.0
2022-02-11 18:00:00,,170.0,,144.0,2753.0,,3.0,,,,,,,40.0
2022-02-11 19:00:00,,216.0,,140.0,2299.0,,3.0,,,,,,,38.0
2022-02-11 20:00:00,,237.0,,138.0,2391.0,,3.0,,,,,,,36.0
2022-02-11 21:00:00,,238.0,,133.0,2331.0,,3.0,,,,,,,36.0
2022-02-11 22:00:00,,220.0,,134.0,2215.0,,3.0,,,,,,,53.0
2022-02-11 23:00:00,,217.0,,143.0,2849.0,,3.0,,,,,,,38.0
2022-02-12 00:00:00,,232.0,,135.0,3008.0,,3.0,,,,,,,39.0
2022-02-12 01:00:00,,227.0,,134.0,3084.0,,3.0,,,,,,,39.0
2022-02-12 02:00:00,,202.0,,135.0,3107.0,,3.0,,,,,,,36.0
2022-02-12 03:00:00,,198.0,,135.0,3108.0,,3.0,,,,,,,35.0
2022-02-12 04:00:00,,171.0,,136.0,3117.0,,3.0,,,,,,,36.0
2022-02-12 05:00:00,,147.0,,136.0,3049.0,,3.0,,,,,,,33.0
2022-02-12 06:00:00,,141.0,,145.0,3368.0,,3.0,,,,,,,26.0
2022-02-12 07:00:00,,151.0,,140.0,3559.0,,3.0,,,,,,,36.0
2022-02-12 08:00:00,,158.0,,144.0,3610.0,,3.0,,,,,,,31.0
2022-02-12 09:00:00,,138.0,,148.0,3702.0,,3.0,,,,,,,30.0
2022-02-12 10:00:00,,116.0,,148.0,3708.0,,3.0,,,,,,,31.0
2022-02-12 11:00:00,,135.0,,148.0,3736.0,,3.0,,,,,,,33.0
2022-02-12 12:00:00,,153.0,,157.0,3746.0,,3.0,,,,,,,36.0
2022-02-12 13:00:00,,151.0,,158.0,3753.0,,3.0,,,,,,,35.0
2022-02-12 14:00:00,,162.0,,165.0,3826.0,,3.0,,,,,,,36.0
2022-02-12 15:00:00,,192.0,,166.0,3834.0,,3.0,,,,,,,34.0
2022-02-12 16:00:00,,213.0,,163.0,3832.0,,3.0,,,,,,,35.0
2022-02-12 17:00:00,,232.0,,157.0,3733.0,,3.0,,,,,,,33.0
2022-02-12 18:00:00,,285.0,,156.0,3736.0,,3.0,,,,,,,34.0
2022-02-12 19:00:00,,337.0,,150.0,3641.0,,3.0,,,,,,,33.0
2022-02-12 20:00:00,,380.0,,147.0,3699.0,,3.0,,,,,,,31.0
2022-02-12 21:00:00,,466.0,,149.0,3639.0,,3.0,,,,,,,33.0
2022-02-12 22:00:00,,532.0,,147.0,3464.0,,3.0,,,,,,,35.0
2022-02-12 23:00:00,,528.0,,147.0,2884.0,,3.0,,,,,,,35.0
2022-02-13 00:00:00,,539.0,,148.0,2800.0,,3.0,,,,,,,35.0
2022-02-13 01:00:00,,555.0,,140.0,2657.0,,3.0,,,,,,,33.0
2022-02-13 02:00:00,,564.0,,137.0,2388.0,,3.0,,,,,,,35.0
2022-02-13 03:00:00,,531.0,,138.0,2306.0,,3.0,,,,,,,35.0
2022-02-13 04:00:00,,529.0,,141.0,2357.0,,3.0,,,,,,,33.0
2022-02-13 05:00:00,,496.0,,142.0,2344.0,,3.0,,,,,,,32.0
2022-02-13 06:00:00,,507.0,,143.0,2679.0,,3.0,,,,,,,31.0
2022-02-13 07:00:00,,498.0,,139.0,2801.0,,3.0,,,,,,,30.0
2022-02-13 08:00:00,,505.0,,140.0,2876.0,,3.0,,,,,,,31.0
2022-02-13 09:00:00,,503.0,,142.0,2919.0,,3.0,,,,,,,31.0
2022-02-13 10:00:00,,492.0,,145.0,2999.0,,3.0,,,,,,,33.0
2022-02-13 11:00:00,,451.0,,147.0,3159.0,,3.0,,,,,,,34.0
2022-02-13 12:00:00,,391.0,,153.0,2907.0,,3.0,,,,,,,34.0
2022-02-13 13:00:00,,302.0,,149.0,2860.0,,3.0,,,,,,,35.0
2022-02-13 14:00:00,,259.0,,154.0,3342.0,,3.0,,,,,,,39.0
2022-02-13 15:00:00,,223.0,,136.0,3308.0,,3.0,,,,,,,37.0
2022-02-13 16:00:00,,164.0,,142.0,2980.0,,3.0,,,,,,,37.0
2022-02-13 17:00:00,,146.0,,137.0,2890.0,,3.0,,,,,,,37.0
2022-02-13 18:00:00,,153.0,,135.0,2870.0,,3.0,,,,,,,32.0
