timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_fossil_peat,generation_marine
2022-02-19 10:00:00,1373.0,24.0,294.0,165.0,261.0,3017.0,,,,,,,,
2022-02-19 11:00:00,871.0,27.0,136.0,164.0,201.0,3017.0,,,,,,,,
2022-02-19 12:00:00,1278.0,22.0,104.0,160.0,173.0,3016.0,,,,,,,,
2022-02-19 13:00:00,1158.0,13.0,169.0,160.0,195.0,3016.0,,,,,,,,
2022-02-19 14:00:00,827.0,10.0,154.0,163.0,186.0,3018.0,,,,,,,,
2022-02-19 15:00:00,451.0,11.0,168.0,161.0,217.0,3018.0,,,,,,,,
2022-02-19 16:00:00,109.0,14.0,315.0,159.0,291.0,3020.0,,,,,,,,
2022-02-19 17:00:00,0.0,19.0,955.0,162.0,508.0,3019.0,,,,,,,,
2022-02-19 18:00:00,0.0,17.0,827.0,158.0,445.0,3018.0,,,,,,,,
2022-02-19 19:00:00,0.0,30.0,262.0,157.0,365.0,3020.0,,,,,,,,
2022-02-19 20:00:00,0.0,41.0,177.0,162.0,207.0,3022.0,,,,,,,,
2022-02-19 21:00:00,0.0,50.0,91.0,160.0,227.0,3023.0,,,,,,,,
2022-02-19 22:00:00,0.0,51.0,62.0,162.0,192.0,3023.0,,,,,,,,
2022-02-19 23:00:00,0.0,51.0,177.0,163.0,251.0,3023.0,,,,,,,,
2022-02-20 00:00:00,0.0,52.0,101.0,162.0,203.0,3023.0,,,,,,,,
2022-02-20 01:00:00,0.0,49.0,141.0,164.0,134.0,3022.0,,,,,,,,
2022-02-20 02:00:00,0.0,49.0,96.0,161.0,139.0,3022.0,,,,,,,,
2022-02-20 03:00:00,0.0,45.0,134.0,161.0,94.0,3021.0,,,,,,,,
2022-02-20 04:00:00,0.0,37.0,121.0,160.0,126.0,3020.0,,,,,,,,
2022-02-20 05:00:00,0.0,31.0,125.0,160.0,160.0,3018.0,,,,,,,,
2022-02-20 06:00:00,0.0,31.0,98.0,158.0,185.0,3017.0,,,,,,,,
2022-02-20 07:00:00,8.0,31.0,109.0,160.0,231.0,3018.0,,,,,,,,
2022-02-20 08:00:00,125.0,30.0,138.0,160.0,212.0,3019.0,,,,,,,,
2022-02-20 09:00:00,242.0,30.0,100.0,157.0,160.0,3016.0,,,,,,,,
2022-02-20 10:00:00,420.0,34.0,85.0,157.0,122.0,3012.0,,,,,,,,
2022-02-20 11:00:00,577.0,42.0,83.0,156.0,117.0,3013.0,,,,,,,,
2022-02-20 12:00:00,307.0,42.0,79.0,158.0,120.0,3011.0,,,,,,,,
2022-02-20 13:00:00,346.0,49.0,95.0,159.0,134.0,3012.0,,,,,,,,
2022-02-20 14:00:00,670.0,40.0,84.0,158.0,214.0,3011.0,,,,,,,,
2022-02-20 15:00:00,319.0,37.0,138.0,159.0,280.0,3011.0,,,,,,,,
2022-02-20 16:00:00,124.0,42.0,433.0,158.0,403.0,3010.0,,,,,,,,
2022-02-20 17:00:00,4.0,50.0,916.0,156.0,737.0,3010.0,,,,,,,,
2022-02-20 18:00:00,0.0,51.0,802.0,155.0,795.0,3011.0,,,,,,,,
2022-02-20 19:00:00,0.0,51.0,864.0,158.0,512.0,3009.0,,,,,,,,
2022-02-20 20:00:00,0.0,54.0,592.0,159.0,327.0,3011.0,,,,,,,,
2022-02-20 21:00:00,0.0,54.0,296.0,159.0,184.0,3013.0,,,,,,,,
2022-02-20 22:00:00,0.0,54.0,117.0,158.0,175.0,3010.0,,,,,,,,
2022-02-20 23:00:00,0.0,53.0,65.0,155.0,112.0,3012.0,,,,,,,,
2022-02-21 00:00:00,0.0,54.0,69.0,153.0,126.0,3011.0,,,,,,,,
2022-02-21 01:00:00,0.0,54.0,80.0,153.0,133.0,3009.0,,,,,,,,
2022-02-21 02:00:00,0.0,52.0,93.0,153.0,123.0,3016.0,,,,,,,,
2022-02-21 03:00:00,0.0,51.0,98.0,152.0,127.0,3012.0,,,,,,,,
2022-02-21 04:00:00,0.0,48.0,138.0,153.0,125.0,3014.0,,,,,,,,
2022-02-21 05:00:00,0.0,43.0,241.0,153.0,282.0,3010.0,,,,,,,,
2022-02-21 06:00:00,0.0,41.0,566.0,167.0,742.0,3015.0,,,,,,,,
2022-02-21 07:00:00,4.0,51.0,1251.0,170.0,1106.0,3017.0,,,,,,,,
2022-02-21 08:00:00,31.0,66.0,683.0,175.0,804.0,3017.0,,,,,,,,
2022-02-21 09:00:00,108.0,57.0,233.0,162.0,691.0,3018.0,,,,,,,,
2022-02-21 10:00:00,115.0,56.0,384.0,161.0,447.0,3015.0,,,,,,,,
2022-02-21 11:00:00,179.0,56.0,200.0,163.0,282.0,3016.0,,,,,,,,
2022-02-21 12:00:00,451.0,54.0,234.0,165.0,239.0,3015.0,,,,,,,,
2022-02-21 13:00:00,188.0,58.0,397.0,166.0,330.0,3018.0,,,,,,,,
2022-02-21 14:00:00,254.0,61.0,439.0,166.0,448.0,3017.0,,,,,,,,
2022-02-21 15:00:00,32.0,59.0,408.0,167.0,452.0,3016.0,,,,,,,,
2022-02-21 16:00:00,6.0,59.0,482.0,177.0,444.0,3017.0,,,,,,,,
2022-02-21 17:00:00,0.0,67.0,955.0,219.0,576.0,3017.0,,,,,,,,
2022-02-21 18:00:00,0.0,60.0,899.0,218.0,535.0,3018.0,,,,,,,,
2022-02-21 19:00:00,0.0,64.0,561.0,188.0,460.0,3016.0,,,,,,,,
2022-02-21 20:00:00,0.0,65.0,325.0,163.0,297.0,3018.0,,,,,,,,
2022-02-21 21:00:00,0.0,64.0,239.0,160.0,159.0,3019.0,,,,,,,,
2022-02-21 22:00:00,0.0,58.0,223.0,162.0,179.0,3018.0,,,,,,,,
2022-02-21 23:00:00,0.0,49.0,420.0,162.0,363.0,3019.0,,,,,,,,
2022-02-22 00:00:00,0.0,52.0,317.0,165.0,229.0,3019.0,,,,,,,,
2022-02-22 01:00:00,0.0,55.0,232.0,166.0,173.0,3020.0,,,,,,,,
2022-02-22 02:00:00,0.0,54.0,187.0,164.0,149.0,3020.0,,,,,,,,
2022-02-22 03:00:00,0.0,46.0,225.0,158.0,171.0,3019.0,,,,,,,,
2022-02-22 04:00:00,0.0,39.0,109.0,159.0,202.0,3018.0,,,,,,,,
2022-02-22 05:00:00,0.0,39.0,704.0,167.0,705.0,3017.0,,,,,,,,
2022-02-22 06:00:00,0.0,38.0,1328.0,205.0,1009.0,3015.0,,,,,,,,
2022-02-22 07:00:00,2.0,34.0,1729.0,207.0,1269.0,3019.0,,,,,,,,
2022-02-22 08:00:00,133.0,35.0,735.0,210.0,702.0,3019.0,,,,,,,,
2022-02-22 09:00:00,772.0,33.0,622.0,161.0,609.0,3016.0,,,,,,,,
2022-02-22 10:00:00,1202.0,35.0,626.0,162.0,543.0,3014.0,,,,,,,,
2022-02-22 11:00:00,1346.0,31.0,423.0,164.0,389.0,3015.0,,,,,,,,
2022-02-22 12:00:00,956.0,32.0,254.0,163.0,338.0,3016.0,,,,,,,,
2022-02-22 13:00:00,656.0,33.0,406.0,160.0,425.0,3011.0,,,,,,,,
2022-02-22 14:00:00,754.0,37.0,432.0,160.0,415.0,3013.0,,,,,,,,
2022-02-22 15:00:00,188.0,38.0,380.0,161.0,716.0,3013.0,,,,,,,,
2022-02-22 16:00:00,29.0,37.0,801.0,178.0,813.0,3013.0,,,,,,,,
2022-02-22 17:00:00,0.0,47.0,1789.0,178.0,939.0,3014.0,,,,,,,,
2022-02-22 18:00:00,0.0,47.0,1807.0,178.0,1090.0,3014.0,,,,,,,,
2022-02-22 19:00:00,0.0,49.0,741.0,158.0,841.0,3014.0,,,,,,,,
2022-02-22 20:00:00,0.0,52.0,760.0,158.0,335.0,3015.0,,,,,,,,
2022-02-22 21:00:00,0.0,46.0,619.0,152.0,274.0,3014.0,,,,,,,,
2022-02-22 22:00:00,0.0,38.0,105.0,154.0,206.0,3016.0,,,,,,,,
2022-02-22 23:00:00,0.0,41.0,114.0,152.0,210.0,3015.0,,,,,,,,
2022-02-23 00:00:00,0.0,33.0,126.0,151.0,125.0,3015.0,,,,,,,,
2022-02-23 01:00:00,0.0,21.0,98.0,152.0,101.0,3015.0,,,,,,,,
2022-02-23 02:00:00,0.0,25.0,89.0,153.0,104.0,3015.0,,,,,,,,
2022-02-23 03:00:00,0.0,20.0,93.0,152.0,86.0,3015.0,,,,,,,,
2022-02-23 04:00:00,0.0,15.0,93.0,150.0,118.0,3013.0,,,,,,,,
2022-02-23 05:00:00,0.0,10.0,1163.0,151.0,1045.0,3013.0,,,,,,,,
2022-02-23 06:00:00,0.0,8.0,1837.0,201.0,1731.0,3012.0,,,,,,,,
2022-02-23 07:00:00,97.0,5.0,1727.0,207.0,1583.0,3021.0,,,,,,,,
2022-02-23 08:00:00,210.0,5.0,1648.0,206.0,1578.0,3022.0,,,,,,,,
2022-02-23 09:00:00,781.0,3.0,627.0,149.0,1153.0,3010.0,,,,,,,,
2022-02-23 10:00:00,1255.0,2.0,429.0,146.0,957.0,3013.0,,,,,,,,
2022-02-23 11:00:00,1561.0,2.0,225.0,148.0,473.0,3010.0,,,,,,,,
2022-02-23 12:00:00,1642.0,2.0,185.0,147.0,407.0,3009.0,,,,,,,,
2022-02-23 13:00:00,1324.0,3.0,179.0,148.0,499.0,3008.0,,,,,,,,
2022-02-23 14:00:00,997.0,3.0,330.0,150.0,643.0,3008.0,,,,,,,,
2022-02-23 15:00:00,578.0,4.0,663.0,151.0,743.0,3008.0,,,,,,,,
2022-02-23 16:00:00,151.0,6.0,1201.0,172.0,956.0,3007.0,,,,,,,,
2022-02-23 17:00:00,0.0,6.0,2193.0,187.0,1615.0,3008.0,,,,,,,,
2022-02-23 18:00:00,0.0,8.0,2597.0,195.0,1877.0,3009.0,,,,,,,,
2022-02-23 19:00:00,0.0,16.0,1085.0,184.0,1027.0,3012.0,,,,,,,,
2022-02-23 20:00:00,0.0,29.0,656.0,158.0,604.0,3015.0,,,,,,,,
2022-02-23 21:00:00,0.0,38.0,626.0,156.0,543.0,3017.0,,,,,,,,
2022-02-23 22:00:00,0.0,43.0,315.0,151.0,434.0,3019.0,,,,,,,,
2022-02-23 23:00:00,0.0,44.0,277.0,145.0,290.0,3021.0,,,,,,,,
2022-02-24 00:00:00,0.0,47.0,253.0,147.0,261.0,3019.0,,,,,,,,
2022-02-24 01:00:00,0.0,51.0,182.0,146.0,197.0,3021.0,,,,,,,,
2022-02-24 02:00:00,0.0,54.0,189.0,145.0,218.0,3022.0,,,,,,,,
2022-02-24 03:00:00,0.0,54.0,223.0,146.0,208.0,3023.0,,,,,,,,
2022-02-24 04:00:00,0.0,53.0,431.0,144.0,347.0,3022.0,,,,,,,,
2022-02-24 05:00:00,0.0,54.0,983.0,146.0,831.0,3021.0,,,,,,,,
2022-02-24 06:00:00,0.0,57.0,1289.0,159.0,941.0,3022.0,,,,,,,,
2022-02-24 07:00:00,88.0,48.0,1869.0,162.0,1226.0,3022.0,,,,,,,,
2022-02-24 08:00:00,322.0,50.0,1235.0,161.0,898.0,3021.0,,,,,,,,
2022-02-24 09:00:00,489.0,54.0,568.0,143.0,684.0,3020.0,,,,,,,,
2022-02-24 10:00:00,738.0,54.0,395.0,141.0,666.0,3018.0,,,,,,,,
2022-02-24 11:00:00,808.0,54.0,218.0,143.0,588.0,3011.0,,,,,,,,
2022-02-24 12:00:00,935.0,51.0,216.0,142.0,551.0,3005.0,,,,,,,,
2022-02-24 13:00:00,847.0,43.0,257.0,143.0,640.0,3005.0,,,,,,,,
2022-02-24 14:00:00,730.0,38.0,410.0,144.0,1015.0,3003.0,,,,,,,,
2022-02-24 15:00:00,52.0,42.0,580.0,147.0,1346.0,3004.0,,,,,,,,
2022-02-24 16:00:00,12.0,43.0,975.0,184.0,967.0,3003.0,,,,,,,,
2022-02-24 17:00:00,0.0,42.0,1434.0,195.0,1140.0,3005.0,,,,,,,,
2022-02-24 18:00:00,0.0,41.0,1330.0,198.0,1217.0,3006.0,,,,,,,,
2022-02-24 19:00:00,0.0,43.0,1077.0,156.0,925.0,3006.0,,,,,,,,
2022-02-24 20:00:00,0.0,46.0,728.0,142.0,787.0,3007.0,,,,,,,,
2022-02-24 21:00:00,0.0,38.0,598.0,141.0,724.0,3009.0,,,,,,,,
2022-02-24 22:00:00,0.0,26.0,235.0,140.0,566.0,3014.0,,,,,,,,
2022-02-24 23:00:00,0.0,30.0,328.0,138.0,456.0,3018.0,,,,,,,,
2022-02-25 00:00:00,0.0,31.0,240.0,137.0,326.0,3021.0,,,,,,,,
2022-02-25 01:00:00,0.0,28.0,233.0,134.0,351.0,3021.0,,,,,,,,
2022-02-25 02:00:00,0.0,25.0,179.0,133.0,296.0,3020.0,,,,,,,,
2022-02-25 03:00:00,0.0,25.0,207.0,132.0,276.0,3021.0,,,,,,,,
2022-02-25 04:00:00,0.0,22.0,519.0,132.0,513.0,3020.0,,,,,,,,
2022-02-25 05:00:00,0.0,23.0,1222.0,136.0,1161.0,3019.0,,,,,,,,
2022-02-25 06:00:00,1.0,26.0,1913.0,146.0,1251.0,3018.0,,,,,,,,
2022-02-25 07:00:00,141.0,21.0,2245.0,190.0,1624.0,3020.0,,,,,,,,
2022-02-25 08:00:00,492.0,22.0,2579.0,192.0,1406.0,3020.0,,,,,,,,
2022-02-25 09:00:00,840.0,22.0,1857.0,136.0,859.0,3020.0,,,,,,,,
2022-02-25 10:00:00,1282.0,21.0,1763.0,134.0,663.0,3021.0,,,,,,,,
2022-02-25 11:00:00,1445.0,20.0,1236.0,135.0,644.0,3020.0,,,,,,,,
2022-02-25 12:00:00,1400.0,23.0,658.0,135.0,562.0,3019.0,,,,,,,,
2022-02-25 13:00:00,1157.0,25.0,762.0,135.0,404.0,3019.0,,,,,,,,
2022-02-25 14:00:00,494.0,31.0,1467.0,137.0,582.0,3020.0,,,,,,,,
2022-02-25 15:00:00,279.0,24.0,1881.0,137.0,1130.0,3020.0,,,,,,,,
2022-02-25 16:00:00,119.0,25.0,2048.0,135.0,1488.0,3020.0,,,,,,,,
2022-02-25 17:00:00,2.0,22.0,2162.0,139.0,1947.0,3020.0,,,,,,,,
2022-02-25 18:00:00,0.0,25.0,2633.0,136.0,1772.0,3020.0,,,,,,,,
2022-02-25 19:00:00,0.0,27.0,2066.0,138.0,1333.0,3021.0,,,,,,,,
2022-02-25 20:00:00,0.0,27.0,1976.0,138.0,1192.0,3022.0,,,,,,,,
2022-02-25 21:00:00,0.0,34.0,1260.0,138.0,867.0,3023.0,,,,,,,,
2022-02-25 22:00:00,0.0,30.0,1027.0,135.0,480.0,3023.0,,,,,,,,
2022-02-25 23:00:00,0.0,26.0,442.0,135.0,701.0,3024.0,,,,,,,,
2022-02-26 00:00:00,0.0,23.0,202.0,133.0,218.0,3023.0,,,,,,,,
2022-02-26 01:00:00,0.0,17.0,278.0,131.0,160.0,3025.0,,,,,,,,
2022-02-26 02:00:00,0.0,16.0,139.0,131.0,122.0,3024.0,,,,,,,,
2022-02-26 03:00:00,0.0,13.0,170.0,131.0,295.0,3021.0,,,,,,,,
2022-02-26 04:00:00,0.0,12.0,187.0,133.0,295.0,3023.0,,,,,,,,
2022-02-26 05:00:00,0.0,13.0,453.0,133.0,197.0,3022.0,,,,,,,,
2022-02-26 06:00:00,1.0,17.0,558.0,132.0,253.0,3023.0,,,,,,,,
2022-02-26 07:00:00,149.0,23.0,538.0,129.0,455.0,3024.0,,,,,,,,
2022-02-26 08:00:00,500.0,27.0,505.0,130.0,404.0,3025.0,,,,,,,,
2022-02-26 09:00:00,881.0,26.0,236.0,131.0,529.0,3024.0,,,,,,,,
2022-02-26 10:00:00,1319.0,26.0,113.0,131.0,437.0,3022.0,,,,,,,,
2022-02-26 11:00:00,1438.0,22.0,113.0,130.0,366.0,3024.0,,,,,,,,
2022-02-26 12:00:00,1462.0,15.0,99.0,129.0,317.0,3021.0,,,,,,,,
2022-02-26 13:00:00,1307.0,13.0,85.0,125.0,317.0,3023.0,,,,,,,,
2022-02-26 14:00:00,1003.0,14.0,129.0,126.0,322.0,3022.0,,,,,,,,
2022-02-26 15:00:00,550.0,14.0,180.0,129.0,354.0,3021.0,,,,,,,,
2022-02-26 16:00:00,174.0,18.0,330.0,129.0,701.0,3023.0,,,,,,,,
2022-02-26 17:00:00,0.0,26.0,987.0,128.0,1845.0,3021.0,,,,,,,,
2022-02-26 18:00:00,0.0,30.0,847.0,129.0,1550.0,3023.0,,,,,,,,
2022-02-26 19:00:00,0.0,34.0,497.0,130.0,970.0,3023.0,,,,,,,,
2022-02-26 20:00:00,0.0,40.0,409.0,128.0,252.0,3025.0,,,,,,,,
2022-02-26 21:00:00,0.0,34.0,163.0,126.0,322.0,3024.0,,,,,,,,
2022-02-26 22:00:00,0.0,26.0,125.0,125.0,323.0,3025.0,,,,,,,,
2022-02-26 23:00:00,0.0,31.0,128.0,124.0,460.0,3032.0,,,,,,,,
2022-02-27 00:00:00,0.0,42.0,101.0,125.0,472.0,3025.0,,,,,,,,
2022-02-27 01:00:00,0.0,39.0,86.0,125.0,502.0,3026.0,,,,,,,,
2022-02-27 02:00:00,0.0,43.0,117.0,124.0,117.0,3025.0,,,,,,,,
2022-02-27 03:00:00,0.0,46.0,53.0,126.0,118.0,3025.0,,,,,,,,
2022-02-27 04:00:00,0.0,47.0,132.0,123.0,162.0,3022.0,,,,,,,,
2022-02-27 05:00:00,0.0,47.0,135.0,120.0,516.0,3024.0,,,,,,,,
2022-02-27 06:00:00,2.0,44.0,148.0,121.0,534.0,3023.0,,,,,,,,
2022-02-27 07:00:00,161.0,45.0,92.0,123.0,554.0,3024.0,,,,,,,,
2022-02-27 08:00:00,497.0,38.0,92.0,121.0,506.0,3026.0,,,,,,,,
2022-02-27 09:00:00,907.0,31.0,126.0,116.0,138.0,3024.0,,,,,,,,
2022-02-27 10:00:00,1336.0,16.0,114.0,119.0,108.0,3022.0,,,,,,,,
2022-02-27 11:00:00,1486.0,9.0,186.0,120.0,101.0,3024.0,,,,,,,,
2022-02-27 12:00:00,1474.0,10.0,141.0,120.0,106.0,3023.0,,,,,,,,
2022-02-27 13:00:00,1317.0,11.0,147.0,119.0,104.0,3021.0,,,,,,,,
2022-02-27 14:00:00,1006.0,14.0,143.0,120.0,169.0,3020.0,,,,,,,,
2022-02-27 15:00:00,561.0,17.0,137.0,128.0,549.0,3021.0,,,,,,,,
2022-02-27 16:00:00,170.0,11.0,132.0,125.0,630.0,3021.0,,,,,,,,
2022-02-27 17:00:00,0.0,13.0,832.0,120.0,1642.0,3020.0,,,,,,,,
2022-02-27 18:00:00,0.0,21.0,999.0,120.0,1734.0,3020.0,,,,,,,,
2022-02-27 19:00:00,0.0,38.0,995.0,124.0,1484.0,3020.0,,,,,,,,
2022-02-27 20:00:00,0.0,41.0,707.0,125.0,932.0,3023.0,,,,,,,,
2022-02-27 21:00:00,0.0,41.0,438.0,125.0,1087.0,3024.0,,,,,,,,
2022-02-27 22:00:00,0.0,29.0,203.0,123.0,665.0,3024.0,,,,,,,,
2022-02-27 23:00:00,0.0,17.0,146.0,122.0,270.0,3024.0,,,,,,,,
2022-02-28 00:00:00,0.0,14.0,128.0,122.0,234.0,3023.0,,,,,,,,
2022-02-28 01:00:00,0.0,12.0,146.0,120.0,208.0,3025.0,,,,,,,,
2022-02-28 02:00:00,0.0,12.0,142.0,118.0,207.0,3025.0,,,,,,,,
2022-02-28 03:00:00,0.0,10.0,162.0,119.0,214.0,3024.0,,,,,,,,
2022-02-28 04:00:00,0.0,11.0,153.0,118.0,594.0,3023.0,,,,,,,,
2022-02-28 05:00:00,0.0,7.0,897.0,122.0,1323.0,3022.0,,,,,,,,
2022-02-28 06:00:00,2.0,5.0,2156.0,140.0,1769.0,3021.0,,,,,,,,
2022-02-28 07:00:00,153.0,5.0,1792.0,146.0,1767.0,3023.0,,,,,,,,
2022-02-28 08:00:00,494.0,6.0,770.0,117.0,1544.0,3024.0,,,,,,,,
2022-02-28 09:00:00,882.0,6.0,422.0,84.0,989.0,3023.0,,,,,,,,
2022-02-28 10:00:00,1295.0,5.0,427.0,84.0,923.0,3022.0,,,,,,,,
2022-02-28 11:00:00,1439.0,6.0,393.0,86.0,836.0,3020.0,,,,,,,,
2022-02-28 12:00:00,1423.0,6.0,420.0,87.0,798.0,3019.0,,,,,,,,
2022-02-28 13:00:00,1271.0,7.0,393.0,87.0,618.0,3020.0,,,,,,,,
2022-02-28 14:00:00,967.0,11.0,397.0,87.0,771.0,3017.0,,,,,,,,
2022-02-28 15:00:00,552.0,12.0,209.0,90.0,724.0,3016.0,,,,,,,,
2022-02-28 16:00:00,172.0,10.0,610.0,101.0,1364.0,3016.0,,,,,,,,
2022-02-28 17:00:00,0.0,15.0,1225.0,152.0,1591.0,3016.0,,,,,,,,
2022-02-28 18:00:00,0.0,22.0,2021.0,179.0,1842.0,3018.0,,,,,,,,
2022-02-28 19:00:00,0.0,34.0,1548.0,120.0,1670.0,3020.0,,,,,,,,
2022-02-28 20:00:00,0.0,38.0,979.0,120.0,1286.0,3022.0,,,,,,,,
2022-02-28 21:00:00,0.0,35.0,724.0,119.0,1072.0,3023.0,,,,,,,,
2022-02-28 22:00:00,0.0,27.0,349.0,120.0,923.0,3023.0,,,,,,,,
2022-02-28 23:00:00,0.0,29.0,296.0,115.0,621.0,3022.0,,,,,,,,
2022-03-01 00:00:00,0.0,24.0,283.0,119.0,486.0,3020.0,,,,,,,,
2022-03-01 01:00:00,0.0,13.0,298.0,123.0,465.0,3020.0,,,,,,,,
2022-03-01 02:00:00,0.0,4.0,170.0,113.0,314.0,3021.0,,,,,,,,
2022-03-01 03:00:00,0.0,4.0,158.0,113.0,268.0,3022.0,,,,,,,,
2022-03-01 04:00:00,0.0,7.0,179.0,113.0,509.0,3030.0,,,,,,,,
2022-03-01 05:00:00,0.0,18.0,462.0,115.0,1174.0,3032.0,,,,,,,,
2022-03-01 06:00:00,3.0,13.0,1243.0,115.0,1573.0,3031.0,,,,,,,,
2022-03-01 07:00:00,169.0,10.0,1779.0,121.0,1683.0,3034.0,,,,,,,,
2022-03-01 08:00:00,527.0,5.0,940.0,100.0,1382.0,3036.0,,,,,,,,
2022-03-01 09:00:00,944.0,2.0,594.0,87.0,1116.0,3033.0,,,,,,,,
2022-03-01 10:00:00,1319.0,1.0,395.0,84.0,602.0,3032.0,,,,,,,,
2022-03-01 11:00:00,1475.0,2.0,311.0,84.0,711.0,2848.0,,,,,,,,
2022-03-01 12:00:00,1405.0,5.0,349.0,87.0,541.0,3029.0,,,,,,,,
2022-03-01 13:00:00,1345.0,10.0,346.0,87.0,536.0,3029.0,,,,,,,,
2022-03-01 14:00:00,1017.0,13.0,618.0,90.0,546.0,3026.0,,,,,,,,
2022-03-01 15:00:00,516.0,15.0,849.0,45.0,925.0,3023.0,,,,,,,,
2022-03-01 16:00:00,165.0,15.0,1812.0,40.0,1704.0,3022.0,,,,,,,,
2022-03-01 17:00:00,0.0,13.0,2267.0,86.0,2018.0,3022.0,,,,,,,,
2022-03-01 18:00:00,0.0,10.0,2238.0,91.0,1911.0,3024.0,,,,,,,,
2022-03-01 19:00:00,0.0,7.0,1689.0,55.0,1570.0,3026.0,,,,,,,,
2022-03-01 20:00:00,0.0,4.0,336.0,52.0,845.0,3025.0,,,,,,,,
2022-03-01 21:00:00,0.0,2.0,322.0,52.0,604.0,3021.0,,,,,,,,
2022-03-01 22:00:00,0.0,2.0,263.0,50.0,303.0,3024.0,,,,,,,,
2022-03-01 23:00:00,0.0,2.0,337.0,50.0,412.0,3025.0,,,,,,,,
2022-03-02 00:00:00,0.0,2.0,269.0,51.0,369.0,3025.0,,,,,,,,
2022-03-02 01:00:00,0.0,1.0,260.0,51.0,356.0,3028.0,,,,,,,,
2022-03-02 02:00:00,0.0,2.0,208.0,50.0,297.0,3024.0,,,,,,,,
2022-03-02 03:00:00,0.0,3.0,367.0,50.0,299.0,3023.0,,,,,,,,
2022-03-02 04:00:00,0.0,4.0,420.0,48.0,368.0,3022.0,,,,,,,,
2022-03-02 05:00:00,0.0,4.0,1531.0,50.0,717.0,3022.0,,,,,,,,
2022-03-02 06:00:00,6.0,2.0,2311.0,74.0,1159.0,3020.0,,,,,,,,
2022-03-02 07:00:00,132.0,3.0,2043.0,70.0,1220.0,3022.0,,,,,,,,
2022-03-02 08:00:00,424.0,4.0,1399.0,62.0,1030.0,3022.0,,,,,,,,
2022-03-02 09:00:00,728.0,3.0,404.0,50.0,532.0,3019.0,,,,,,,,
2022-03-02 10:00:00,1309.0,2.0,255.0,50.0,441.0,3023.0,,,,,,,,
2022-03-02 11:00:00,1412.0,2.0,312.0,50.0,277.0,3029.0,,,,,,,,
2022-03-02 12:00:00,1255.0,4.0,272.0,50.0,335.0,3019.0,,,,,,,,
2022-03-02 13:00:00,893.0,7.0,309.0,50.0,471.0,3017.0,,,,,,,,
2022-03-02 14:00:00,549.0,7.0,487.0,50.0,892.0,3015.0,,,,,,,,
2022-03-02 15:00:00,220.0,10.0,1030.0,53.0,1005.0,3012.0,,,,,,,,
2022-03-02 16:00:00,55.0,12.0,2598.0,101.0,1803.0,3012.0,,,,,,,,
2022-03-02 17:00:00,0.0,11.0,2890.0,103.0,2053.0,3008.0,,,,,,,,
2022-03-02 18:00:00,0.0,8.0,2729.0,99.0,1899.0,3012.0,,,,,,,,
2022-03-02 19:00:00,0.0,6.0,2137.0,96.0,1632.0,3015.0,,,,,,,,
2022-03-02 20:00:00,0.0,4.0,1287.0,53.0,1023.0,3016.0,,,,,,,,
2022-03-02 21:00:00,0.0,3.0,882.0,49.0,748.0,3018.0,,,,,,,,
2022-03-02 22:00:00,0.0,2.0,631.0,51.0,633.0,3018.0,,,,,,,,
2022-03-02 23:00:00,0.0,2.0,1443.0,53.0,767.0,3017.0,,,,,,,,
2022-03-03 00:00:00,0.0,2.0,978.0,53.0,765.0,3019.0,,,,,,,,
2022-03-03 01:00:00,0.0,3.0,798.0,53.0,835.0,3020.0,,,,,,,,
2022-03-03 02:00:00,0.0,3.0,675.0,52.0,721.0,3022.0,,,,,,,,
2022-03-03 03:00:00,0.0,2.0,731.0,47.0,717.0,3021.0,,,,,,,,
2022-03-03 04:00:00,0.0,2.0,1455.0,47.0,836.0,3021.0,,,,,,,,
2022-03-03 05:00:00,0.0,2.0,2224.0,49.0,1308.0,3019.0,,,,,,,,
2022-03-03 06:00:00,5.0,3.0,2678.0,107.0,1713.0,3021.0,,,,,,,,
2022-03-03 07:00:00,159.0,2.0,2250.0,105.0,1691.0,3021.0,,,,,,,,
2022-03-03 08:00:00,491.0,2.0,2227.0,102.0,1568.0,3022.0,,,,,,,,
2022-03-03 09:00:00,898.0,1.0,1307.0,62.0,947.0,3020.0,,,,,,,,
2022-03-03 10:00:00,1301.0,1.0,1448.0,51.0,1005.0,3017.0,,,,,,,,
2022-03-03 11:00:00,1438.0,0.0,1175.0,57.0,871.0,3016.0,,,,,,,,
2022-03-03 12:00:00,1418.0,1.0,576.0,49.0,780.0,3007.0,,,,,,,,
2022-03-03 13:00:00,1246.0,4.0,398.0,49.0,605.0,3005.0,,,,,,,,
2022-03-03 14:00:00,965.0,10.0,809.0,50.0,562.0,3005.0,,,,,,,,
2022-03-03 15:00:00,573.0,12.0,1235.0,88.0,920.0,3006.0,,,,,,,,
2022-03-03 16:00:00,192.0,12.0,2372.0,98.0,1536.0,3008.0,,,,,,,,
2022-03-03 17:00:00,2.0,11.0,2559.0,100.0,1545.0,3007.0,,,,,,,,
2022-03-03 18:00:00,0.0,12.0,2223.0,109.0,1534.0,3012.0,,,,,,,,
