timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_marine
2021-12-29 13:00:00,0.0,60.0,,,1576.0,6986.0,0.0,,,,,,1323.0,0.0
2021-12-29 14:00:00,0.0,60.0,,,1576.0,6987.0,0.0,,,,,,1347.0,0.0
2021-12-29 15:00:00,0.0,66.0,,,1575.0,6986.0,0.0,,,,,,1337.0,0.0
2021-12-29 16:00:00,0.0,82.0,,,1570.0,6990.0,0.0,,,,,,1319.0,0.0
2021-12-29 17:00:00,0.0,104.0,,,1503.0,6123.0,0.0,,,,,,1330.0,0.0
2021-12-29 18:00:00,0.0,112.0,,,1534.0,5842.0,0.0,,,,,,1326.0,0.0
2021-12-29 19:00:00,0.0,129.0,,,1473.0,5843.0,0.0,,,,,,1324.0,0.0
2021-12-29 20:00:00,0.0,143.0,,,1410.0,5843.0,0.0,,,,,,1298.0,0.0
2021-12-29 21:00:00,0.0,214.0,,,1377.0,5844.0,0.0,,,,,,1180.0,0.0
2021-12-29 22:00:00,0.0,322.0,,,1105.0,5844.0,0.0,,,,,,1149.0,0.0
2021-12-29 23:00:00,0.0,425.0,,,996.0,5844.0,0.0,,,,,,1043.0,0.0
2021-12-30 00:00:00,0.0,540.0,,,982.0,5844.0,0.0,,,,,,999.0,0.0
2021-12-30 01:00:00,0.0,618.0,,,971.0,5843.0,0.0,,,,,,955.0,0.0
2021-12-30 02:00:00,0.0,745.0,,,964.0,5844.0,0.0,,,,,,959.0,0.0
2021-12-30 03:00:00,0.0,883.0,,,954.0,5843.0,0.0,,,,,,965.0,0.0
2021-12-30 04:00:00,0.0,1132.0,,,966.0,5842.0,0.0,,,,,,1039.0,0.0
2021-12-30 05:00:00,0.0,1366.0,,,992.0,5844.0,0.0,,,,,,1075.0,0.0
2021-12-30 06:00:00,0.0,1494.0,,,1139.0,5844.0,0.0,,,,,,1149.0,0.0
2021-12-30 07:00:00,0.0,1616.0,,,1052.0,5844.0,0.0,,,,,,1165.0,0.0
2021-12-30 08:00:00,0.0,1665.0,,,1054.0,5840.0,0.0,,,,,,1153.0,0.0
2021-12-30 09:00:00,1.0,1814.0,,,1055.0,5843.0,0.0,,,,,,1132.0,0.0
2021-12-30 10:00:00,3.0,1962.0,,,1055.0,5844.0,0.0,,,,,,1134.0,0.0
2021-12-30 11:00:00,3.0,2048.0,,,1058.0,5845.0,0.0,,,,,,1141.0,0.0
2021-12-30 12:00:00,2.0,2032.0,,,1053.0,5845.0,0.0,,,,,,1168.0,0.0
2021-12-30 13:00:00,0.0,2024.0,,,1054.0,5845.0,0.0,,,,,,1174.0,0.0
2021-12-30 14:00:00,0.0,2083.0,,,1112.0,5845.0,0.0,,,,,,1210.0,0.0
2021-12-30 15:00:00,0.0,2154.0,,,1237.0,5845.0,0.0,,,,,,1205.0,0.0
2021-12-30 16:00:00,0.0,2196.0,,,1234.0,5845.0,0.0,,,,,,1209.0,0.0
2021-12-30 17:00:00,0.0,2258.0,,,1232.0,5845.0,0.0,,,,,,1211.0,0.0
2021-12-30 18:00:00,0.0,2203.0,,,1036.0,5845.0,0.0,,,,,,1198.0,0.0
2021-12-30 19:00:00,0.0,2095.0,,,990.0,5845.0,0.0,,,,,,1130.0,0.0
2021-12-30 20:00:00,0.0,1948.0,,,956.0,5845.0,0.0,,,,,,1057.0,0.0
2021-12-30 21:00:00,0.0,1805.0,,,929.0,5845.0,0.0,,,,,,1000.0,0.0
2021-12-30 22:00:00,0.0,1691.0,,,924.0,5845.0,0.0,,,,,,927.0,0.0
2021-12-30 23:00:00,0.0,1604.0,,,894.0,5843.0,0.0,,,,,,863.0,0.0
2021-12-31 00:00:00,0.0,1535.0,,,881.0,5841.0,0.0,,,,,,861.0,0.0
2021-12-31 01:00:00,0.0,1408.0,,,887.0,5840.0,0.0,,,,,,862.0,0.0
2021-12-31 02:00:00,0.0,1302.0,,,896.0,5840.0,0.0,,,,,,859.0,0.0
2021-12-31 03:00:00,0.0,1226.0,,,897.0,5841.0,0.0,,,,,,890.0,0.0
2021-12-31 04:00:00,0.0,1196.0,,,905.0,5842.0,0.0,,,,,,886.0,0.0
2021-12-31 05:00:00,0.0,1126.0,,,913.0,5841.0,0.0,,,,,,890.0,0.0
2021-12-31 06:00:00,0.0,1112.0,,,915.0,5842.0,0.0,,,,,,895.0,0.0
2021-12-31 07:00:00,0.0,1114.0,,,931.0,5842.0,0.0,,,,,,898.0,0.0
2021-12-31 08:00:00,1.0,1130.0,,,933.0,5841.0,0.0,,,,,,923.0,0.0
2021-12-31 09:00:00,2.0,1099.0,,,940.0,5840.0,0.0,,,,,,981.0,0.0
2021-12-31 10:00:00,4.0,1051.0,,,953.0,5840.0,0.0,,,,,,1041.0,0.0
2021-12-31 11:00:00,4.0,1012.0,,,959.0,5842.0,0.0,,,,,,1042.0,0.0
2021-12-31 12:00:00,2.0,949.0,,,959.0,5842.0,0.0,,,,,,1031.0,0.0
2021-12-31 13:00:00,1.0,898.0,,,964.0,5840.0,0.0,,,,,,1038.0,0.0
2021-12-31 14:00:00,0.0,943.0,,,1206.0,5840.0,0.0,,,,,,1062.0,0.0
2021-12-31 15:00:00,0.0,942.0,,,1234.0,5842.0,0.0,,,,,,1075.0,0.0
2021-12-31 16:00:00,0.0,980.0,,,1190.0,5842.0,0.0,,,,,,1076.0,0.0
2021-12-31 17:00:00,0.0,998.0,,,1171.0,5841.0,0.0,,,,,,1078.0,0.0
2021-12-31 18:00:00,0.0,1048.0,,,1025.0,5842.0,0.0,,,,,,994.0,0.0
2021-12-31 19:00:00,0.0,1122.0,,,913.0,5842.0,0.0,,,,,,1031.0,0.0
2021-12-31 20:00:00,0.0,1114.0,,,880.0,5842.0,0.0,,,,,,1029.0,0.0
2021-12-31 21:00:00,0.0,1126.0,,,868.0,5841.0,0.0,,,,,,1000.0,0.0
2021-12-31 22:00:00,0.0,1110.0,,,855.0,5840.0,0.0,,,,,,912.0,0.0
2021-12-31 23:00:00,0.0,1062.0,,,824.0,5841.0,0.0,,,,,,892.0,0.0
2022-01-01 00:00:00,0.0,999.0,,,818.0,5842.0,0.0,,,,,,851.0,0.0
2022-01-01 01:00:00,0.0,958.0,,,818.0,5839.0,0.0,,,,,,858.0,0.0
2022-01-01 02:00:00,0.0,888.0,,,838.0,5839.0,0.0,,,,,,859.0,0.0
2022-01-01 03:00:00,0.0,788.0,,,842.0,5840.0,0.0,,,,,,856.0,0.0
2022-01-01 04:00:00,0.0,734.0,,,841.0,5839.0,0.0,,,,,,880.0,0.0
2022-01-01 05:00:00,0.0,646.0,,,868.0,5839.0,0.0,,,,,,913.0,0.0
2022-01-01 06:00:00,0.0,564.0,,,903.0,5840.0,0.0,,,,,,987.0,0.0
2022-01-01 07:00:00,0.0,471.0,,,920.0,5840.0,0.0,,,,,,1021.0,0.0
2022-01-01 08:00:00,1.0,397.0,,,926.0,5840.0,0.0,,,,,,1028.0,0.0
2022-01-01 09:00:00,4.0,307.0,,,944.0,5840.0,0.0,,,,,,1082.0,0.0
2022-01-01 10:00:00,7.0,252.0,,,953.0,5884.0,0.0,,,,,,1107.0,0.0
2022-01-01 11:00:00,6.0,230.0,,,963.0,6062.0,0.0,,,,,,1111.0,0.0
2022-01-01 12:00:00,4.0,221.0,,,965.0,6208.0,0.0,,,,,,1113.0,0.0
2022-01-01 13:00:00,1.0,270.0,,,977.0,6275.0,0.0,,,,,,1112.0,0.0
2022-01-01 14:00:00,0.0,373.0,,,1103.0,6275.0,0.0,,,,,,1113.0,0.0
2022-01-01 15:00:00,0.0,537.0,,,1252.0,6329.0,0.0,,,,,,1113.0,0.0
2022-01-01 16:00:00,0.0,739.0,,,1262.0,6344.0,0.0,,,,,,1125.0,0.0
2022-01-01 17:00:00,0.0,972.0,,,1262.0,6344.0,0.0,,,,,,1126.0,0.0
2022-01-01 18:00:00,0.0,1173.0,,,1252.0,6349.0,0.0,,,,,,1125.0,0.0
2022-01-01 19:00:00,0.0,1441.0,,,1227.0,6353.0,0.0,,,,,,1123.0,0.0
2022-01-01 20:00:00,0.0,1686.0,,,1073.0,6354.0,0.0,,,,,,1124.0,0.0
2022-01-01 21:00:00,0.0,1847.0,,,925.0,6354.0,0.0,,,,,,1115.0,0.0
2022-01-01 22:00:00,0.0,1917.0,,,861.0,6356.0,0.0,,,,,,1036.0,0.0
2022-01-01 23:00:00,0.0,1955.0,,,801.0,6359.0,0.0,,,,,,944.0,0.0
2022-01-02 00:00:00,0.0,1834.0,,,782.0,6357.0,0.0,,,,,,878.0,0.0
2022-01-02 01:00:00,0.0,1724.0,,,774.0,6359.0,0.0,,,,,,828.0,0.0
2022-01-02 02:00:00,0.0,1611.0,,,782.0,6357.0,0.0,,,,,,829.0,0.0
2022-01-02 03:00:00,0.0,1471.0,,,781.0,6359.0,0.0,,,,,,838.0,0.0
2022-01-02 04:00:00,0.0,1402.0,,,782.0,6360.0,0.0,,,,,,850.0,0.0
2022-01-02 05:00:00,0.0,1318.0,,,819.0,6361.0,0.0,,,,,,854.0,0.0
2022-01-02 06:00:00,0.0,1268.0,,,860.0,6360.0,0.0,,,,,,875.0,0.0
2022-01-02 07:00:00,0.0,1277.0,,,889.0,6361.0,0.0,,,,,,913.0,0.0
2022-01-02 08:00:00,0.0,1282.0,,,920.0,6360.0,0.0,,,,,,978.0,0.0
2022-01-02 09:00:00,1.0,1274.0,,,963.0,6359.0,0.0,,,,,,1029.0,0.0
2022-01-02 10:00:00,2.0,1239.0,,,968.0,6359.0,0.0,,,,,,1038.0,0.0
2022-01-02 11:00:00,2.0,1229.0,,,968.0,6359.0,0.0,,,,,,1040.0,0.0
2022-01-02 12:00:00,1.0,1204.0,,,964.0,6360.0,0.0,,,,,,1036.0,0.0
2022-01-02 13:00:00,0.0,1165.0,,,974.0,6387.0,0.0,,,,,,1042.0,0.0
2022-01-02 14:00:00,0.0,1113.0,,,1065.0,6412.0,0.0,,,,,,999.0,0.0
2022-01-02 15:00:00,0.0,1002.0,,,1072.0,6414.0,0.0,,,,,,1046.0,0.0
2022-01-02 16:00:00,0.0,916.0,,,1108.0,6413.0,0.0,,,,,,1063.0,0.0
2022-01-02 17:00:00,0.0,878.0,,,1092.0,6414.0,0.0,,,,,,1047.0,0.0
2022-01-02 18:00:00,0.0,839.0,,,1021.0,6414.0,0.0,,,,,,1055.0,0.0
2022-01-02 19:00:00,0.0,839.0,,,881.0,6413.0,0.0,,,,,,987.0,0.0
2022-01-02 20:00:00,0.0,887.0,,,837.0,6414.0,0.0,,,,,,955.0,0.0
2022-01-02 21:00:00,0.0,973.0,,,810.0,6413.0,0.0,,,,,,964.0,0.0
2022-01-02 22:00:00,0.0,1030.0,,,784.0,6413.0,0.0,,,,,,936.0,0.0
2022-01-02 23:00:00,0.0,1109.0,,,791.0,6411.0,0.0,,,,,,918.0,0.0
2022-01-03 00:00:00,0.0,1170.0,,,791.0,6411.0,0.0,,,,,,919.0,0.0
2022-01-03 01:00:00,0.0,1179.0,,,789.0,6411.0,0.0,,,,,,936.0,0.0
2022-01-03 02:00:00,0.0,1195.0,,,789.0,6412.0,0.0,,,,,,937.0,0.0
2022-01-03 03:00:00,0.0,1207.0,,,794.0,6412.0,0.0,,,,,,960.0,0.0
2022-01-03 04:00:00,0.0,1147.0,,,735.0,6411.0,0.0,,,,,,972.0,0.0
2022-01-03 05:00:00,0.0,1136.0,,,764.0,6412.0,0.0,,,,,,1008.0,0.0
2022-01-03 06:00:00,0.0,1187.0,,,905.0,6412.0,0.0,,,,,,1086.0,0.0
2022-01-03 07:00:00,0.0,1169.0,,,1157.0,6411.0,0.0,,,,,,1090.0,0.0
2022-01-03 08:00:00,0.0,1201.0,,,1168.0,6409.0,0.0,,,,,,1080.0,0.0
2022-01-03 09:00:00,1.0,1231.0,,,1042.0,6410.0,0.0,,,,,,1063.0,0.0
2022-01-03 10:00:00,3.0,1272.0,,,1083.0,6411.0,0.0,,,,,,1075.0,0.0
2022-01-03 11:00:00,3.0,1293.0,,,1086.0,6411.0,0.0,,,,,,1067.0,0.0
2022-01-03 12:00:00,2.0,1377.0,,,1091.0,6411.0,0.0,,,,,,1059.0,0.0
2022-01-03 13:00:00,0.0,1473.0,,,1178.0,6412.0,0.0,,,,,,1064.0,0.0
2022-01-03 14:00:00,0.0,1604.0,,,1206.0,6410.0,0.0,,,,,,1081.0,0.0
2022-01-03 15:00:00,0.0,1727.0,,,1230.0,6409.0,0.0,,,,,,1101.0,0.0
2022-01-03 16:00:00,0.0,1821.0,,,1241.0,6408.0,0.0,,,,,,1109.0,0.0
2022-01-03 17:00:00,0.0,1934.0,,,1242.0,6410.0,0.0,,,,,,1109.0,0.0
2022-01-03 18:00:00,0.0,2002.0,,,1281.0,6408.0,0.0,,,,,,1113.0,0.0
2022-01-03 19:00:00,0.0,2059.0,,,1162.0,6410.0,0.0,,,,,,1101.0,0.0
2022-01-03 20:00:00,0.0,2125.0,,,921.0,6411.0,0.0,,,,,,1074.0,0.0
2022-01-03 21:00:00,0.0,2157.0,,,855.0,6411.0,0.0,,,,,,1016.0,0.0
2022-01-03 22:00:00,0.0,2180.0,,,834.0,6411.0,0.0,,,,,,953.0,0.0
2022-01-03 23:00:00,0.0,2149.0,,,832.0,6405.0,0.0,,,,,,877.0,0.0
2022-01-04 00:00:00,0.0,2112.0,,,834.0,6405.0,0.0,,,,,,856.0,0.0
2022-01-04 01:00:00,0.0,2074.0,,,842.0,6405.0,0.0,,,,,,848.0,0.0
2022-01-04 02:00:00,0.0,2090.0,,,860.0,6419.0,0.0,,,,,,849.0,0.0
2022-01-04 03:00:00,0.0,2113.0,,,878.0,6502.0,0.0,,,,,,890.0,0.0
2022-01-04 04:00:00,0.0,2080.0,,,906.0,6596.0,0.0,,,,,,959.0,0.0
2022-01-04 05:00:00,0.0,1998.0,,,1079.0,6724.0,0.0,,,,,,1039.0,0.0
2022-01-04 06:00:00,0.0,1960.0,,,1293.0,6809.0,0.0,,,,,,1109.0,0.0
2022-01-04 07:00:00,0.0,1953.0,,,1415.0,6852.0,0.0,,,,,,1137.0,0.0
2022-01-04 08:00:00,2.0,1894.0,,,1430.0,6923.0,0.0,,,,,,1143.0,0.0
2022-01-04 09:00:00,7.0,1827.0,,,1355.0,6944.0,0.0,,,,,,1160.0,0.0
2022-01-04 10:00:00,13.0,1813.0,,,1355.0,6949.0,0.0,,,,,,1166.0,0.0
2022-01-04 11:00:00,12.0,1718.0,,,1347.0,6960.0,0.0,,,,,,1165.0,0.0
2022-01-04 12:00:00,8.0,1653.0,,,1347.0,6970.0,0.0,,,,,,1162.0,0.0
2022-01-04 13:00:00,2.0,1640.0,,,1421.0,6973.0,0.0,,,,,,1178.0,0.0
2022-01-04 14:00:00,0.0,1582.0,,,1422.0,6974.0,0.0,,,,,,1172.0,0.0
2022-01-04 15:00:00,0.0,1510.0,,,1422.0,6972.0,0.0,,,,,,1186.0,0.0
2022-01-04 16:00:00,0.0,1434.0,,,1421.0,6972.0,0.0,,,,,,1191.0,0.0
2022-01-04 17:00:00,0.0,1304.0,,,1414.0,6972.0,0.0,,,,,,1187.0,0.0
2022-01-04 18:00:00,0.0,1182.0,,,1432.0,6971.0,0.0,,,,,,1191.0,0.0
2022-01-04 19:00:00,0.0,1100.0,,,1353.0,6972.0,0.0,,,,,,1185.0,0.0
2022-01-04 20:00:00,0.0,1037.0,,,1218.0,6974.0,0.0,,,,,,1147.0,0.0
2022-01-04 21:00:00,0.0,975.0,,,1114.0,6974.0,0.0,,,,,,1146.0,0.0
2022-01-04 22:00:00,0.0,930.0,,,903.0,6974.0,0.0,,,,,,1140.0,0.0
2022-01-04 23:00:00,0.0,865.0,,,862.0,6975.0,0.0,,,,,,1056.0,0.0
2022-01-05 00:00:00,0.0,794.0,,,808.0,6976.0,0.0,,,,,,964.0,0.0
2022-01-05 01:00:00,0.0,733.0,,,798.0,6973.0,0.0,,,,,,899.0,0.0
2022-01-05 02:00:00,0.0,665.0,,,787.0,6972.0,0.0,,,,,,895.0,0.0
2022-01-05 03:00:00,0.0,617.0,,,753.0,6974.0,0.0,,,,,,950.0,0.0
2022-01-05 04:00:00,0.0,594.0,,,798.0,6973.0,0.0,,,,,,1030.0,0.0
2022-01-05 05:00:00,0.0,574.0,,,831.0,6975.0,0.0,,,,,,1084.0,0.0
2022-01-05 06:00:00,0.0,564.0,,,1041.0,6976.0,0.0,,,,,,1131.0,0.0
2022-01-05 07:00:00,0.0,579.0,,,1213.0,6976.0,0.0,,,,,,1153.0,0.0
2022-01-05 08:00:00,1.0,615.0,,,1251.0,6975.0,0.0,,,,,,1151.0,0.0
2022-01-05 09:00:00,2.0,655.0,,,1284.0,6982.0,0.0,,,,,,1155.0,0.0
2022-01-05 10:00:00,5.0,718.0,,,1296.0,6977.0,0.0,,,,,,1163.0,0.0
2022-01-05 11:00:00,5.0,811.0,,,1358.0,6977.0,0.0,,,,,,1149.0,0.0
2022-01-05 12:00:00,3.0,949.0,,,1359.0,6977.0,0.0,,,,,,1147.0,0.0
2022-01-05 13:00:00,1.0,1063.0,,,1354.0,6977.0,0.0,,,,,,1154.0,0.0
2022-01-05 14:00:00,0.0,1248.0,,,1342.0,6976.0,0.0,,,,,,1103.0,0.0
2022-01-05 15:00:00,0.0,1380.0,,,1367.0,6976.0,0.0,,,,,,1165.0,0.0
2022-01-05 16:00:00,0.0,1442.0,,,1427.0,6974.0,0.0,,,,,,1147.0,0.0
2022-01-05 17:00:00,0.0,1590.0,,,1424.0,6973.0,0.0,,,,,,1164.0,0.0
2022-01-05 18:00:00,0.0,1706.0,,,1386.0,6972.0,0.0,,,,,,1188.0,0.0
2022-01-05 19:00:00,0.0,1797.0,,,1329.0,6971.0,0.0,,,,,,1181.0,0.0
2022-01-05 20:00:00,0.0,1864.0,,,1064.0,6972.0,0.0,,,,,,1188.0,0.0
2022-01-05 21:00:00,0.0,1957.0,,,999.0,6972.0,0.0,,,,,,1197.0,0.0
2022-01-05 22:00:00,0.0,1990.0,,,951.0,6972.0,0.0,,,,,,1150.0,0.0
2022-01-05 23:00:00,0.0,1992.0,,,924.0,6971.0,0.0,,,,,,983.0,0.0
2022-01-06 00:00:00,0.0,1963.0,,,915.0,6969.0,0.0,,,,,,902.0,0.0
2022-01-06 01:00:00,0.0,1900.0,,,915.0,6969.0,0.0,,,,,,866.0,0.0
2022-01-06 02:00:00,0.0,1855.0,,,919.0,6971.0,0.0,,,,,,870.0,0.0
2022-01-06 03:00:00,0.0,1782.0,,,948.0,6971.0,0.0,,,,,,904.0,0.0
2022-01-06 04:00:00,0.0,1700.0,,,958.0,6970.0,0.0,,,,,,1003.0,0.0
2022-01-06 05:00:00,0.0,1605.0,,,1038.0,6970.0,0.0,,,,,,1120.0,0.0
2022-01-06 06:00:00,0.0,1540.0,,,1259.0,6970.0,0.0,,,,,,1187.0,0.0
2022-01-06 07:00:00,0.0,1481.0,,,1382.0,6629.0,0.0,,,,,,1258.0,0.0
2022-01-06 08:00:00,2.0,1435.0,,,1528.0,6287.0,0.0,,,,,,1251.0,0.0
2022-01-06 09:00:00,9.0,1315.0,,,1551.0,6317.0,0.0,,,,,,1261.0,0.0
2022-01-06 10:00:00,17.0,1142.0,,,1559.0,6369.0,0.0,,,,,,1299.0,0.0
2022-01-06 11:00:00,18.0,998.0,,,1557.0,6396.0,0.0,,,,,,1303.0,0.0
2022-01-06 12:00:00,13.0,884.0,,,1557.0,6395.0,0.0,,,,,,1290.0,0.0
2022-01-06 13:00:00,5.0,847.0,,,1558.0,6397.0,0.0,,,,,,1291.0,0.0
2022-01-06 14:00:00,0.0,887.0,,,1570.0,6424.0,0.0,,,,,,1288.0,0.0
2022-01-06 15:00:00,0.0,914.0,,,1571.0,6559.0,0.0,,,,,,1288.0,0.0
2022-01-06 16:00:00,0.0,963.0,,,1573.0,6667.0,0.0,,,,,,1285.0,0.0
2022-01-06 17:00:00,0.0,969.0,,,1571.0,6668.0,0.0,,,,,,1284.0,0.0
2022-01-06 18:00:00,0.0,974.0,,,1534.0,6668.0,0.0,,,,,,1290.0,0.0
2022-01-06 19:00:00,0.0,927.0,,,1498.0,6672.0,0.0,,,,,,1285.0,0.0
2022-01-06 20:00:00,0.0,942.0,,,1395.0,6096.0,0.0,,,,,,1276.0,0.0
2022-01-06 21:00:00,0.0,883.0,,,1228.0,5541.0,0.0,,,,,,1262.0,0.0
2022-01-06 22:00:00,0.0,859.0,,,1073.0,5546.0,0.0,,,,,,1248.0,0.0
2022-01-06 23:00:00,0.0,755.0,,,1011.0,5550.0,0.0,,,,,,1211.0,0.0
2022-01-07 00:00:00,0.0,676.0,,,984.0,5557.0,0.0,,,,,,1107.0,0.0
2022-01-07 01:00:00,0.0,591.0,,,967.0,5564.0,0.0,,,,,,943.0,0.0
2022-01-07 02:00:00,0.0,526.0,,,951.0,5555.0,0.0,,,,,,928.0,0.0
2022-01-07 03:00:00,0.0,487.0,,,1013.0,5556.0,0.0,,,,,,926.0,0.0
2022-01-07 04:00:00,0.0,482.0,,,1040.0,5563.0,0.0,,,,,,958.0,0.0
2022-01-07 05:00:00,0.0,525.0,,,1357.0,5586.0,0.0,,,,,,1093.0,0.0
2022-01-07 06:00:00,0.0,600.0,,,1476.0,5586.0,0.0,,,,,,1151.0,0.0
2022-01-07 07:00:00,0.0,721.0,,,1538.0,5587.0,0.0,,,,,,1204.0,0.0
2022-01-07 08:00:00,1.0,825.0,,,1562.0,5595.0,0.0,,,,,,1187.0,0.0
2022-01-07 09:00:00,3.0,901.0,,,1577.0,5617.0,0.0,,,,,,1165.0,0.0
2022-01-07 10:00:00,6.0,924.0,,,1580.0,5617.0,0.0,,,,,,1155.0,0.0
2022-01-07 11:00:00,5.0,937.0,,,1580.0,5616.0,0.0,,,,,,1151.0,0.0
2022-01-07 12:00:00,3.0,964.0,,,1576.0,5624.0,0.0,,,,,,1162.0,0.0
2022-01-07 13:00:00,1.0,979.0,,,1576.0,5645.0,0.0,,,,,,1168.0,0.0
2022-01-07 14:00:00,0.0,1004.0,,,1577.0,5645.0,0.0,,,,,,1187.0,0.0
2022-01-07 15:00:00,0.0,1008.0,,,1601.0,5647.0,0.0,,,,,,1192.0,0.0
2022-01-07 16:00:00,0.0,1008.0,,,1604.0,5655.0,0.0,,,,,,1194.0,0.0
2022-01-07 17:00:00,0.0,980.0,,,1603.0,5678.0,0.0,,,,,,1192.0,0.0
2022-01-07 18:00:00,0.0,976.0,,,1567.0,5678.0,0.0,,,,,,1198.0,0.0
2022-01-07 19:00:00,0.0,952.0,,,1501.0,5678.0,0.0,,,,,,1210.0,0.0
2022-01-07 20:00:00,0.0,920.0,,,1316.0,5686.0,0.0,,,,,,1204.0,0.0
2022-01-07 21:00:00,0.0,881.0,,,1275.0,5709.0,0.0,,,,,,1195.0,0.0
2022-01-07 22:00:00,0.0,840.0,,,1216.0,5708.0,0.0,,,,,,1192.0,0.0
2022-01-07 23:00:00,0.0,790.0,,,1195.0,5708.0,0.0,,,,,,1136.0,0.0
2022-01-08 00:00:00,0.0,748.0,,,1186.0,5714.0,0.0,,,,,,1140.0,0.0
2022-01-08 01:00:00,0.0,739.0,,,1182.0,5735.0,0.0,,,,,,1139.0,0.0
2022-01-08 02:00:00,0.0,697.0,,,1186.0,5705.0,0.0,,,,,,1131.0,0.0
2022-01-08 03:00:00,0.0,662.0,,,1188.0,5704.0,0.0,,,,,,1121.0,0.0
2022-01-08 04:00:00,0.0,630.0,,,1195.0,5711.0,0.0,,,,,,1124.0,0.0
2022-01-08 05:00:00,0.0,593.0,,,1346.0,5731.0,0.0,,,,,,1119.0,0.0
2022-01-08 06:00:00,0.0,550.0,,,1383.0,5731.0,0.0,,,,,,1119.0,0.0
2022-01-08 07:00:00,0.0,514.0,,,1488.0,5731.0,0.0,,,,,,1130.0,0.0
2022-01-08 08:00:00,1.0,452.0,,,1515.0,5737.0,0.0,,,,,,1133.0,0.0
2022-01-08 09:00:00,2.0,427.0,,,1521.0,5758.0,0.0,,,,,,1120.0,0.0
2022-01-08 10:00:00,4.0,368.0,,,1521.0,5757.0,0.0,,,,,,1122.0,0.0
2022-01-08 11:00:00,4.0,298.0,,,1516.0,5759.0,0.0,,,,,,1121.0,0.0
2022-01-08 12:00:00,3.0,244.0,,,1517.0,5765.0,0.0,,,,,,1122.0,0.0
2022-01-08 13:00:00,1.0,208.0,,,1518.0,5784.0,0.0,,,,,,1125.0,0.0
2022-01-08 14:00:00,0.0,211.0,,,1520.0,5785.0,0.0,,,,,,1124.0,0.0
2022-01-08 15:00:00,0.0,219.0,,,1521.0,5785.0,0.0,,,,,,1123.0,0.0
2022-01-08 16:00:00,0.0,206.0,,,1514.0,5791.0,0.0,,,,,,1116.0,0.0
2022-01-08 17:00:00,0.0,191.0,,,1512.0,5792.0,0.0,,,,,,1113.0,0.0
2022-01-08 18:00:00,0.0,197.0,,,1438.0,5793.0,0.0,,,,,,1121.0,0.0
2022-01-08 19:00:00,0.0,196.0,,,1197.0,5812.0,0.0,,,,,,1084.0,0.0
2022-01-08 20:00:00,0.0,209.0,,,1006.0,5822.0,0.0,,,,,,1073.0,0.0
2022-01-08 21:00:00,0.0,225.0,,,953.0,5832.0,0.0,,,,,,1044.0,0.0
2022-01-08 22:00:00,0.0,245.0,,,898.0,5832.0,0.0,,,,,,1023.0,0.0
2022-01-08 23:00:00,0.0,310.0,,,877.0,5833.0,0.0,,,,,,1001.0,0.0
2022-01-09 00:00:00,0.0,344.0,,,862.0,5832.0,0.0,,,,,,986.0,0.0
2022-01-09 01:00:00,0.0,375.0,,,954.0,5831.0,0.0,,,,,,985.0,0.0
2022-01-09 02:00:00,0.0,414.0,,,861.0,5832.0,0.0,,,,,,990.0,0.0
2022-01-09 03:00:00,0.0,468.0,,,864.0,5833.0,0.0,,,,,,995.0,0.0
2022-01-09 04:00:00,0.0,522.0,,,962.0,5832.0,0.0,,,,,,1020.0,0.0
2022-01-09 05:00:00,0.0,545.0,,,967.0,5832.0,0.0,,,,,,1032.0,0.0
2022-01-09 06:00:00,0.0,601.0,,,1100.0,5833.0,0.0,,,,,,1059.0,0.0
2022-01-09 07:00:00,0.0,671.0,,,1174.0,5832.0,0.0,,,,,,1082.0,0.0
2022-01-09 08:00:00,0.0,718.0,,,1313.0,5832.0,0.0,,,,,,1111.0,0.0
2022-01-09 09:00:00,2.0,757.0,,,1394.0,5832.0,0.0,,,,,,1124.0,0.0
2022-01-09 10:00:00,4.0,810.0,,,1434.0,5831.0,0.0,,,,,,1124.0,0.0
2022-01-09 11:00:00,4.0,842.0,,,1458.0,5831.0,0.0,,,,,,1131.0,0.0
2022-01-09 12:00:00,3.0,894.0,,,1462.0,5831.0,0.0,,,,,,1161.0,0.0
2022-01-09 13:00:00,1.0,982.0,,,1466.0,5830.0,0.0,,,,,,1167.0,0.0
2022-01-09 14:00:00,0.0,1065.0,,,1478.0,5832.0,0.0,,,,,,1166.0,0.0
2022-01-09 15:00:00,0.0,1121.0,,,1500.0,5832.0,0.0,,,,,,1171.0,0.0
2022-01-09 16:00:00,0.0,1193.0,,,1501.0,5831.0,0.0,,,,,,1176.0,0.0
2022-01-09 17:00:00,0.0,1181.0,,,1499.0,5831.0,0.0,,,,,,1180.0,0.0
2022-01-09 18:00:00,0.0,1167.0,,,1498.0,5830.0,0.0,,,,,,1183.0,0.0
2022-01-09 19:00:00,0.0,1134.0,,,1465.0,5830.0,0.0,,,,,,1177.0,0.0
2022-01-09 20:00:00,0.0,1135.0,,,1367.0,5830.0,0.0,,,,,,1172.0,0.0
