timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other
2021-08-26 23:00:00,,,227.0,24.0,1170.0,,89.0,,,,,2.0,
2021-08-27 00:00:00,,,224.0,24.0,1165.0,,89.0,,,,,3.0,
2021-08-27 01:00:00,,,155.0,24.0,1129.0,,88.0,,,,,3.0,
2021-08-27 02:00:00,,,182.0,24.0,1138.0,,89.0,,,,,3.0,
2021-08-27 03:00:00,,,221.0,25.0,1220.0,,89.0,,,,,3.0,
2021-08-27 04:00:00,,,224.0,27.0,1518.0,,89.0,,,,,3.0,
2021-08-27 05:00:00,,,222.0,28.0,2052.0,,89.0,,,,,3.0,
2021-08-27 06:00:00,,,287.0,28.0,2628.0,,89.0,,,,,3.0,
2021-08-27 07:00:00,,,370.0,27.0,2547.0,,89.0,,,,,3.0,
2021-08-27 08:00:00,,,379.0,27.0,2494.0,,89.0,,,,,4.0,
2021-08-27 09:00:00,,,259.0,28.0,2449.0,,89.0,,,,,4.0,
2021-08-27 10:00:00,,,256.0,28.0,2340.0,,89.0,,,,,4.0,
2021-08-27 11:00:00,,,253.0,28.0,2114.0,,93.0,,,,,4.0,
2021-08-27 12:00:00,,,240.0,25.0,1778.0,,92.0,,,,,4.0,
2021-08-27 13:00:00,,,250.0,25.0,1700.0,,92.0,,,,,4.0,
2021-08-27 14:00:00,,,253.0,24.0,1947.0,,90.0,,,,,4.0,
2021-08-27 15:00:00,,,252.0,21.0,2334.0,,91.0,,,,,5.0,
2021-08-27 16:00:00,,,248.0,21.0,2470.0,,93.0,,,,,4.0,
2021-08-27 17:00:00,,,236.0,20.0,2287.0,,92.0,,,,,4.0,
2021-08-27 18:00:00,,,244.0,20.0,2259.0,,91.0,,,,,5.0,
2021-08-27 19:00:00,,,239.0,20.0,2262.0,,91.0,,,,,4.0,
2021-08-27 20:00:00,,,235.0,20.0,2168.0,,90.0,,,,,3.0,
2021-08-27 21:00:00,,,244.0,19.0,1788.0,,91.0,,,,,3.0,
2021-08-27 22:00:00,,,239.0,19.0,1841.0,,91.0,,,,,3.0,
2021-08-27 23:00:00,,,251.0,19.0,1303.0,,91.0,,,,,2.0,
2021-08-28 00:00:00,,,226.0,18.0,1219.0,,90.0,,,,,3.0,
2021-08-28 01:00:00,,,211.0,18.0,1210.0,,90.0,,,,,3.0,
2021-08-28 02:00:00,,,210.0,18.0,1206.0,,88.0,,,,,3.0,
2021-08-28 03:00:00,,,212.0,21.0,1214.0,,89.0,,,,,3.0,
2021-08-28 04:00:00,,,100.0,20.0,1279.0,,90.0,,,,,3.0,
2021-08-28 05:00:00,,,173.0,21.0,1408.0,,89.0,,,,,3.0,
2021-08-28 06:00:00,,,253.0,21.0,1982.0,,89.0,,,,,3.0,
2021-08-28 07:00:00,,,254.0,21.0,2310.0,,92.0,,,,,4.0,
2021-08-28 08:00:00,,,254.0,21.0,1917.0,,89.0,,,,,3.0,
2021-08-28 09:00:00,,,245.0,21.0,1609.0,,90.0,,,,,4.0,
2021-08-28 10:00:00,,,245.0,21.0,1472.0,,89.0,,,,,4.0,
2021-08-28 11:00:00,,,222.0,21.0,1293.0,,91.0,,,,,4.0,
2021-08-28 12:00:00,,,252.0,21.0,1190.0,,91.0,,,,,4.0,
2021-08-28 13:00:00,,,248.0,21.0,1214.0,,89.0,,,,,4.0,
2021-08-28 14:00:00,,,237.0,21.0,1453.0,,91.0,,,,,5.0,
2021-08-28 15:00:00,,,250.0,18.0,1676.0,,89.0,,,,,4.0,
2021-08-28 16:00:00,,,245.0,19.0,2188.0,,90.0,,,,,4.0,
2021-08-28 17:00:00,,,243.0,18.0,2491.0,,89.0,,,,,4.0,
2021-08-28 18:00:00,,,250.0,19.0,2227.0,,89.0,,,,,4.0,
2021-08-28 19:00:00,,,251.0,19.0,2204.0,,88.0,,,,,4.0,
2021-08-28 20:00:00,,,241.0,19.0,2171.0,,90.0,,,,,4.0,
2021-08-28 21:00:00,,,240.0,18.0,1531.0,,90.0,,,,,4.0,
2021-08-28 22:00:00,,,236.0,20.0,1418.0,,90.0,,,,,4.0,
2021-08-28 23:00:00,,,247.0,20.0,1207.0,,91.0,,,,,4.0,
2021-08-29 00:00:00,,,48.0,20.0,1094.0,,92.0,,,,,4.0,
2021-08-29 01:00:00,,,1.0,20.0,945.0,,92.0,,,,,4.0,
2021-08-29 02:00:00,,,0.0,21.0,874.0,,91.0,,,,,4.0,
2021-08-29 03:00:00,,,106.0,20.0,891.0,,92.0,,,,,4.0,
2021-08-29 04:00:00,,,127.0,20.0,982.0,,93.0,,,,,4.0,
2021-08-29 05:00:00,,,125.0,20.0,1105.0,,91.0,,,,,4.0,
2021-08-29 06:00:00,,,125.0,20.0,1230.0,,91.0,,,,,4.0,
2021-08-29 07:00:00,,,191.0,20.0,1440.0,,93.0,,,,,4.0,
2021-08-29 08:00:00,,,251.0,20.0,1474.0,,92.0,,,,,4.0,
2021-08-29 09:00:00,,,248.0,21.0,1570.0,,91.0,,,,,4.0,
2021-08-29 10:00:00,,,251.0,21.0,1668.0,,94.0,,,,,4.0,
2021-08-29 11:00:00,,,248.0,21.0,1603.0,,89.0,,,,,4.0,
2021-08-29 12:00:00,,,198.0,21.0,1299.0,,90.0,,,,,5.0,
2021-08-29 13:00:00,,,234.0,21.0,1302.0,,89.0,,,,,5.0,
2021-08-29 14:00:00,,,239.0,20.0,1307.0,,89.0,,,,,4.0,
2021-08-29 15:00:00,,,247.0,21.0,1518.0,,89.0,,,,,4.0,
2021-08-29 16:00:00,,,277.0,20.0,2047.0,,88.0,,,,,5.0,
2021-08-29 17:00:00,,,274.0,20.0,2606.0,,88.0,,,,,5.0,
2021-08-29 18:00:00,,,287.0,20.0,2814.0,,89.0,,,,,4.0,
2021-08-29 19:00:00,,,284.0,20.0,2647.0,,88.0,,,,,5.0,
2021-08-29 20:00:00,,,280.0,21.0,1937.0,,90.0,,,,,4.0,
2021-08-29 21:00:00,,,290.0,20.0,1946.0,,89.0,,,,,4.0,
2021-08-29 22:00:00,,,277.0,20.0,1725.0,,78.0,,,,,3.0,
2021-08-29 23:00:00,,,243.0,20.0,1489.0,,78.0,,,,,4.0,
2021-08-30 00:00:00,,,244.0,19.0,1445.0,,88.0,,,,,4.0,
2021-08-30 01:00:00,,,246.0,19.0,1241.0,,105.0,,,,,5.0,
2021-08-30 02:00:00,,,248.0,19.0,1326.0,,83.0,,,,,5.0,
2021-08-30 03:00:00,,,246.0,22.0,1379.0,,84.0,,,,,4.0,
2021-08-30 04:00:00,,,264.0,24.0,2152.0,,103.0,,,,,4.0,
2021-08-30 05:00:00,,,371.0,24.0,3047.0,,91.0,,,,,4.0,
2021-08-30 06:00:00,,,456.0,24.0,3411.0,,88.0,,,,,4.0,
2021-08-30 07:00:00,,,458.0,24.0,3388.0,,84.0,,,,,4.0,
2021-08-30 08:00:00,,,453.0,24.0,3289.0,,82.0,,,,,4.0,
2021-08-30 09:00:00,,,448.0,25.0,3378.0,,81.0,,,,,4.0,
2021-08-30 10:00:00,,,463.0,25.0,3334.0,,82.0,,,,,3.0,
2021-08-30 11:00:00,,,444.0,24.0,3123.0,,84.0,,,,,4.0,
2021-08-30 12:00:00,,,428.0,24.0,2959.0,,84.0,,,,,4.0,
2021-08-30 13:00:00,,,429.0,24.0,2857.0,,84.0,,,,,3.0,
2021-08-30 14:00:00,,,428.0,23.0,2796.0,,84.0,,,,,3.0,
2021-08-30 15:00:00,,,465.0,20.0,2957.0,,83.0,,,,,4.0,
2021-08-30 16:00:00,,,429.0,20.0,3148.0,,79.0,,,,,3.0,
2021-08-30 17:00:00,,,430.0,19.0,3378.0,,82.0,,,,,4.0,
2021-08-30 18:00:00,,,428.0,19.0,3417.0,,84.0,,,,,4.0,
2021-08-30 19:00:00,,,425.0,19.0,3144.0,,84.0,,,,,3.0,
2021-08-30 20:00:00,,,424.0,20.0,2945.0,,84.0,,,,,4.0,
2021-08-30 21:00:00,,,325.0,19.0,2686.0,,84.0,,,,,3.0,
2021-08-30 22:00:00,,,259.0,19.0,2342.0,,84.0,,,,,3.0,
2021-08-30 23:00:00,,,252.0,19.0,1822.0,,84.0,,,,,3.0,
2021-08-31 00:00:00,,,253.0,19.0,1670.0,,84.0,,,,,3.0,
2021-08-31 01:00:00,,,248.0,19.0,1402.0,,84.0,,,,,3.0,
2021-08-31 02:00:00,,,245.0,18.0,1449.0,,84.0,,,,,3.0,
2021-08-31 03:00:00,,,248.0,20.0,2084.0,,84.0,,,,,3.0,
2021-08-31 04:00:00,,,345.0,22.0,2814.0,,84.0,,,,,3.0,
2021-08-31 05:00:00,,,434.0,22.0,3243.0,,84.0,,,,,3.0,
2021-08-31 06:00:00,,,464.0,22.0,3402.0,,84.0,,,,,1.0,
2021-08-31 07:00:00,,,449.0,24.0,3387.0,,81.0,,,,,0.0,
2021-08-31 08:00:00,,,438.0,26.0,3345.0,,84.0,,,,,0.0,
2021-08-31 09:00:00,,,441.0,23.0,3283.0,,88.0,,,,,0.0,
2021-08-31 10:00:00,,,439.0,24.0,3096.0,,88.0,,,,,0.0,
2021-08-31 11:00:00,,,461.0,24.0,2600.0,,88.0,,,,,0.0,
2021-08-31 12:00:00,,,430.0,24.0,2657.0,,89.0,,,,,0.0,
2021-08-31 13:00:00,,,427.0,24.0,2534.0,,88.0,,,,,0.0,
2021-08-31 14:00:00,,,431.0,23.0,2765.0,,88.0,,,,,0.0,
2021-08-31 15:00:00,,,388.0,20.0,3039.0,,88.0,,,,,0.0,
2021-08-31 16:00:00,,,306.0,20.0,3264.0,,88.0,,,,,0.0,
2021-08-31 17:00:00,,,384.0,20.0,3308.0,,89.0,,,,,0.0,
2021-08-31 18:00:00,,,512.0,20.0,3286.0,,90.0,,,,,0.0,
2021-08-31 19:00:00,,,402.0,20.0,3256.0,,90.0,,,,,0.0,
2021-08-31 20:00:00,,,407.0,20.0,3034.0,,90.0,,,,,0.0,
2021-08-31 21:00:00,,,390.0,19.0,2778.0,,90.0,,,,,0.0,
2021-08-31 22:00:00,,,299.0,20.0,2429.0,,90.0,,,,,0.0,
2021-08-31 23:00:00,,,292.0,21.0,2327.0,,91.0,,,,,0.0,
2021-09-01 00:00:00,,,293.0,20.0,2061.0,,90.0,,,,,0.0,
2021-09-01 01:00:00,,,290.0,20.0,1907.0,,90.0,,,,,0.0,
2021-09-01 02:00:00,,,292.0,20.0,2237.0,,90.0,,,,,0.0,
2021-09-01 03:00:00,,,374.0,23.0,2465.0,,90.0,,,,,0.0,
2021-09-01 04:00:00,,,399.0,25.0,3031.0,,89.0,,,,,0.0,
2021-09-01 05:00:00,,,418.0,25.0,3280.0,,89.0,,,,,0.0,
2021-09-01 06:00:00,,,425.0,25.0,3407.0,,92.0,,,,,0.0,
2021-09-01 07:00:00,,,425.0,25.0,3365.0,,90.0,,,,,0.0,
2021-09-01 08:00:00,,,422.0,29.0,3196.0,,91.0,,,,,0.0,
2021-09-01 09:00:00,,,424.0,30.0,3006.0,,91.0,,,,,0.0,
2021-09-01 10:00:00,,,407.0,29.0,2867.0,,91.0,,,,,0.0,
2021-09-01 11:00:00,,,410.0,29.0,2627.0,,97.0,,,,,3.0,
2021-09-01 12:00:00,,,389.0,29.0,2359.0,,89.0,,,,,3.0,
2021-09-01 13:00:00,,,390.0,27.0,2448.0,,90.0,,,,,3.0,
2021-09-01 14:00:00,,,404.0,27.0,2740.0,,88.0,,,,,3.0,
2021-09-01 15:00:00,,,429.0,23.0,3025.0,,88.0,,,,,3.0,
2021-09-01 16:00:00,,,428.0,23.0,3036.0,,89.0,,,,,3.0,
2021-09-01 17:00:00,,,429.0,23.0,2962.0,,90.0,,,,,4.0,
2021-09-01 18:00:00,,,427.0,23.0,3026.0,,89.0,,,,,5.0,
2021-09-01 19:00:00,,,421.0,23.0,3074.0,,88.0,,,,,5.0,
2021-09-01 20:00:00,,,420.0,23.0,3025.0,,88.0,,,,,4.0,
2021-09-01 21:00:00,,,418.0,22.0,2724.0,,89.0,,,,,4.0,
2021-09-01 22:00:00,,,356.0,19.0,2567.0,,92.0,,,,,5.0,
2021-09-01 23:00:00,,,350.0,20.0,2444.0,,92.0,,,,,5.0,
2021-09-02 00:00:00,,,342.0,19.0,1898.0,,92.0,,,,,4.0,
2021-09-02 01:00:00,,,348.0,19.0,1890.0,,95.0,,,,,4.0,
2021-09-02 02:00:00,,,342.0,19.0,2092.0,,95.0,,,,,3.0,
2021-09-02 03:00:00,,,362.0,22.0,2287.0,,93.0,,,,,3.0,
2021-09-02 04:00:00,,,378.0,24.0,2698.0,,96.0,,,,,3.0,
2021-09-02 05:00:00,,,422.0,25.0,3187.0,,97.0,,,,,3.0,
2021-09-02 06:00:00,,,426.0,24.0,3380.0,,97.0,,,,,3.0,
2021-09-02 07:00:00,,,425.0,25.0,3273.0,,94.0,,,,,3.0,
2021-09-02 08:00:00,,,420.0,25.0,3115.0,,95.0,,,,,3.0,
2021-09-02 09:00:00,,,406.0,25.0,2928.0,,98.0,,,,,3.0,
2021-09-02 10:00:00,,,498.0,25.0,3023.0,,99.0,,,,,3.0,
2021-09-02 11:00:00,,,485.0,25.0,2842.0,,99.0,,,,,3.0,
2021-09-02 12:00:00,,,387.0,25.0,2444.0,,100.0,,,,,4.0,
2021-09-02 13:00:00,,,383.0,25.0,2419.0,,100.0,,,,,3.0,
2021-09-02 14:00:00,,,393.0,24.0,2494.0,,100.0,,,,,3.0,
2021-09-02 15:00:00,,,411.0,21.0,2761.0,,100.0,,,,,3.0,
2021-09-02 16:00:00,,,410.0,20.0,2937.0,,100.0,,,,,3.0,
2021-09-02 17:00:00,,,411.0,20.0,3006.0,,100.0,,,,,3.0,
2021-09-02 18:00:00,,,401.0,18.0,2992.0,,100.0,,,,,3.0,
2021-09-02 19:00:00,,,427.0,20.0,3024.0,,97.0,,,,,3.0,
2021-09-02 20:00:00,,,418.0,20.0,2864.0,,92.0,,,,,3.0,
2021-09-02 21:00:00,,,419.0,19.0,2853.0,,92.0,,,,,3.0,
2021-09-02 22:00:00,,,354.0,19.0,2680.0,,90.0,,,,,3.0,
2021-09-02 23:00:00,,,347.0,22.0,2620.0,,90.0,,,,,4.0,
2021-09-03 00:00:00,,,346.0,19.0,2348.0,,92.0,,,,,4.0,
2021-09-03 01:00:00,,,322.0,17.0,1754.0,,93.0,,,,,4.0,
2021-09-03 02:00:00,,,324.0,18.0,1864.0,,98.0,,,,,4.0,
2021-09-03 03:00:00,,,361.0,21.0,2494.0,,96.0,,,,,4.0,
2021-09-03 04:00:00,,,389.0,22.0,2764.0,,93.0,,,,,3.0,
2021-09-03 05:00:00,,,422.0,23.0,2997.0,,93.0,,,,,3.0,
2021-09-03 06:00:00,,,421.0,23.0,3097.0,,97.0,,,,,3.0,
2021-09-03 07:00:00,,,417.0,22.0,3076.0,,88.0,,,,,4.0,
2021-09-03 08:00:00,,,422.0,23.0,3033.0,,88.0,,,,,4.0,
2021-09-03 09:00:00,,,425.0,23.0,2826.0,,89.0,,,,,3.0,
2021-09-03 10:00:00,,,398.0,22.0,2451.0,,89.0,,,,,3.0,
2021-09-03 11:00:00,,,327.0,23.0,2075.0,,88.0,,,,,4.0,
2021-09-03 12:00:00,,,393.0,26.0,2096.0,,88.0,,,,,4.0,
2021-09-03 13:00:00,,,373.0,26.0,2311.0,,88.0,,,,,8.0,
2021-09-03 14:00:00,,,408.0,25.0,2698.0,,88.0,,,,,11.0,
2021-09-03 15:00:00,,,422.0,22.0,2920.0,,88.0,,,,,4.0,
2021-09-03 16:00:00,,,431.0,20.0,2977.0,,88.0,,,,,4.0,
2021-09-03 17:00:00,,,426.0,20.0,2969.0,,81.0,,,,,3.0,
2021-09-03 18:00:00,,,416.0,23.0,2943.0,,81.0,,,,,3.0,
2021-09-03 19:00:00,,,391.0,20.0,2950.0,,81.0,,,,,3.0,
2021-09-03 20:00:00,,,407.0,20.0,2927.0,,80.0,,,,,3.0,
2021-09-03 21:00:00,,,416.0,19.0,2833.0,,81.0,,,,,3.0,
2021-09-03 22:00:00,,,407.0,20.0,2704.0,,80.0,,,,,2.0,
2021-09-03 23:00:00,,,408.0,20.0,2723.0,,80.0,,,,,6.0,
2021-09-04 00:00:00,,,403.0,20.0,2672.0,,80.0,,,,,3.0,
2021-09-04 01:00:00,,,404.0,19.0,2462.0,,80.0,,,,,3.0,
2021-09-04 02:00:00,,,407.0,19.0,2490.0,,80.0,,,,,3.0,
2021-09-04 03:00:00,,,405.0,19.0,2549.0,,80.0,,,,,3.0,
2021-09-04 04:00:00,,,407.0,19.0,2777.0,,80.0,,,,,3.0,
2021-09-04 05:00:00,,,407.0,19.0,2801.0,,80.0,,,,,4.0,
2021-09-04 06:00:00,,,409.0,20.0,2951.0,,80.0,,,,,4.0,
2021-09-04 07:00:00,,,412.0,20.0,2879.0,,80.0,,,,,3.0,
2021-09-04 08:00:00,,,394.0,20.0,2745.0,,81.0,,,,,3.0,
2021-09-04 09:00:00,,,385.0,20.0,2463.0,,81.0,,,,,4.0,
2021-09-04 10:00:00,,,338.0,21.0,2067.0,,81.0,,,,,10.0,
2021-09-04 11:00:00,,,308.0,21.0,1722.0,,81.0,,,,,7.0,
2021-09-04 12:00:00,,,319.0,19.0,1459.0,,81.0,,,,,4.0,
2021-09-04 13:00:00,,,285.0,20.0,1871.0,,80.0,,,,,6.0,
2021-09-04 14:00:00,,,262.0,20.0,2344.0,,81.0,,,,,11.0,
2021-09-04 15:00:00,,,393.0,20.0,2659.0,,80.0,,,,,11.0,
2021-09-04 16:00:00,,,406.0,20.0,3059.0,,80.0,,,,,8.0,
2021-09-04 17:00:00,,,411.0,20.0,3133.0,,81.0,,,,,10.0,
2021-09-04 18:00:00,,,404.0,20.0,3084.0,,81.0,,,,,11.0,
2021-09-04 19:00:00,,,400.0,19.0,3035.0,,80.0,,,,,11.0,
2021-09-04 20:00:00,,,399.0,18.0,2881.0,,81.0,,,,,6.0,
2021-09-04 21:00:00,,,396.0,17.0,2841.0,,81.0,,,,,11.0,
2021-09-04 22:00:00,,,376.0,17.0,2832.0,,80.0,,,,,3.0,
2021-09-04 23:00:00,,,338.0,17.0,2626.0,,80.0,,,,,3.0,
2021-09-05 00:00:00,,,339.0,17.0,2091.0,,80.0,,,,,4.0,
2021-09-05 01:00:00,,,243.0,17.0,1692.0,,80.0,,,,,4.0,
2021-09-05 02:00:00,,,234.0,18.0,1610.0,,80.0,,,,,3.0,
2021-09-05 03:00:00,,,236.0,18.0,1710.0,,80.0,,,,,3.0,
2021-09-05 04:00:00,,,250.0,17.0,1744.0,,80.0,,,,,4.0,
2021-09-05 05:00:00,,,302.0,18.0,1972.0,,80.0,,,,,3.0,
2021-09-05 06:00:00,,,344.0,17.0,2089.0,,80.0,,,,,3.0,
2021-09-05 07:00:00,,,342.0,17.0,2118.0,,80.0,,,,,3.0,
2021-09-05 08:00:00,,,290.0,18.0,1739.0,,81.0,,,,,3.0,
2021-09-05 09:00:00,,,224.0,17.0,1243.0,,81.0,,,,,3.0,
2021-09-05 10:00:00,,,240.0,18.0,1136.0,,81.0,,,,,3.0,
2021-09-05 11:00:00,,,245.0,18.0,1197.0,,81.0,,,,,3.0,
2021-09-05 12:00:00,,,260.0,17.0,1162.0,,81.0,,,,,3.0,
2021-09-05 13:00:00,,,360.0,17.0,1241.0,,81.0,,,,,4.0,
2021-09-05 14:00:00,,,336.0,17.0,1657.0,,80.0,,,,,4.0,
2021-09-05 15:00:00,,,388.0,17.0,2400.0,,81.0,,,,,4.0,
2021-09-05 16:00:00,,,407.0,17.0,2598.0,,81.0,,,,,4.0,
2021-09-05 17:00:00,,,414.0,16.0,2846.0,,81.0,,,,,3.0,
2021-09-05 18:00:00,,,426.0,17.0,2968.0,,81.0,,,,,4.0,
2021-09-05 19:00:00,,,418.0,17.0,2834.0,,81.0,,,,,4.0,
2021-09-05 20:00:00,,,419.0,16.0,2740.0,,81.0,,,,,4.0,
2021-09-05 21:00:00,,,393.0,16.0,2661.0,,80.0,,,,,4.0,
2021-09-05 22:00:00,,,374.0,17.0,2482.0,,70.0,,,,,9.0,
2021-09-05 23:00:00,,,376.0,16.0,2478.0,,70.0,,,,,12.0,
2021-09-06 00:00:00,,,375.0,16.0,2377.0,,70.0,,,,,12.0,
2021-09-06 01:00:00,,,377.0,16.0,2201.0,,70.0,,,,,12.0,
2021-09-06 02:00:00,,,372.0,16.0,2385.0,,70.0,,,,,7.0,
2021-09-06 03:00:00,,,382.0,16.0,2359.0,,70.0,,,,,4.0,
2021-09-06 04:00:00,,,401.0,17.0,2689.0,,70.0,,,,,5.0,
2021-09-06 05:00:00,,,524.0,17.0,3363.0,,70.0,,,,,4.0,
2021-09-06 06:00:00,,,553.0,17.0,3482.0,,70.0,,,,,3.0,
2021-09-06 07:00:00,,,536.0,16.0,3444.0,,70.0,,,,,4.0,
2021-09-06 08:00:00,,,521.0,16.0,3254.0,,70.0,,,,,5.0,
2021-09-06 09:00:00,,,522.0,16.0,3059.0,,70.0,,,,,7.0,
2021-09-06 10:00:00,,,496.0,16.0,2805.0,,70.0,,,,,8.0,
2021-09-06 11:00:00,,,486.0,16.0,2688.0,,70.0,,,,,8.0,
2021-09-06 12:00:00,,,477.0,15.0,2744.0,,70.0,,,,,8.0,
2021-09-06 13:00:00,,,524.0,15.0,2882.0,,71.0,,,,,9.0,
2021-09-06 14:00:00,,,523.0,15.0,3014.0,,71.0,,,,,9.0,
2021-09-06 15:00:00,,,522.0,15.0,3153.0,,71.0,,,,,9.0,
2021-09-06 16:00:00,,,520.0,15.0,3131.0,,71.0,,,,,9.0,
2021-09-06 17:00:00,,,523.0,15.0,3107.0,,71.0,,,,,9.0,
2021-09-06 18:00:00,,,519.0,15.0,3055.0,,70.0,,,,,9.0,
2021-09-06 19:00:00,,,517.0,15.0,2994.0,,70.0,,,,,9.0,
2021-09-06 20:00:00,,,520.0,17.0,2860.0,,70.0,,,,,11.0,
2021-09-06 21:00:00,,,454.0,16.0,2690.0,,70.0,,,,,16.0,
2021-09-06 22:00:00,,,255.0,14.0,2778.0,,70.0,,,,,17.0,
2021-09-06 23:00:00,,,249.0,15.0,2757.0,,71.0,,,,,17.0,
2021-09-07 00:00:00,,,247.0,14.0,2655.0,,70.0,,,,,18.0,
2021-09-07 01:00:00,,,248.0,14.0,2645.0,,70.0,,,,,17.0,
2021-09-07 02:00:00,,,246.0,14.0,2660.0,,70.0,,,,,18.0,
2021-09-07 03:00:00,,,246.0,14.0,2516.0,,70.0,,,,,18.0,
2021-09-07 04:00:00,,,395.0,15.0,2748.0,,70.0,,,,,18.0,
2021-09-07 05:00:00,,,502.0,18.0,2973.0,,70.0,,,,,18.0,
2021-09-07 06:00:00,,,512.0,18.0,3266.0,,70.0,,,,,18.0,
2021-09-07 07:00:00,,,516.0,21.0,3164.0,,70.0,,,,,17.0,
2021-09-07 08:00:00,,,483.0,21.0,2904.0,,76.0,,,,,18.0,
2021-09-07 09:00:00,,,460.0,18.0,2834.0,,81.0,,,,,17.0,
2021-09-07 10:00:00,,,357.0,19.0,2652.0,,81.0,,,,,17.0,
2021-09-07 11:00:00,,,292.0,18.0,2492.0,,81.0,,,,,17.0,
2021-09-07 12:00:00,,,293.0,19.0,2493.0,,81.0,,,,,17.0,
2021-09-07 13:00:00,,,294.0,19.0,2541.0,,81.0,,,,,18.0,
2021-09-07 14:00:00,,,294.0,20.0,2508.0,,81.0,,,,,15.0,
2021-09-07 15:00:00,,,293.0,20.0,2553.0,,81.0,,,,,17.0,
2021-09-07 16:00:00,,,294.0,20.0,2544.0,,81.0,,,,,17.0,
2021-09-07 17:00:00,,,295.0,20.0,2436.0,,81.0,,,,,18.0,
2021-09-07 18:00:00,,,410.0,20.0,2668.0,,81.0,,,,,18.0,
2021-09-07 19:00:00,,,534.0,21.0,2917.0,,81.0,,,,,18.0,
2021-09-07 20:00:00,,,500.0,23.0,2817.0,,81.0,,,,,18.0,
2021-09-07 21:00:00,,,409.0,22.0,2645.0,,81.0,,,,,18.0,
2021-09-07 22:00:00,,,247.0,22.0,2720.0,,81.0,,,,,19.0,
2021-09-07 23:00:00,,,245.0,22.0,2696.0,,81.0,,,,,19.0,
2021-09-08 00:00:00,,,247.0,22.0,2551.0,,81.0,,,,,18.0,
2021-09-08 01:00:00,,,249.0,22.0,2487.0,,81.0,,,,,15.0,
2021-09-08 02:00:00,,,249.0,22.0,2669.0,,81.0,,,,,14.0,
2021-09-08 03:00:00,,,249.0,23.0,2560.0,,81.0,,,,,17.0,
2021-09-08 04:00:00,,,274.0,24.0,2610.0,,81.0,,,,,18.0,
2021-09-08 05:00:00,,,357.0,24.0,2573.0,,81.0,,,,,26.0,
2021-09-08 06:00:00,,,356.0,25.0,2734.0,,73.0,,,,,19.0,
2021-09-08 07:00:00,,,359.0,27.0,2717.0,,70.0,,,,,18.0,
2021-09-08 08:00:00,,,359.0,26.0,2691.0,,70.0,,,,,17.0,
2021-09-08 09:00:00,,,331.0,26.0,2629.0,,70.0,,,,,18.0,
2021-09-08 10:00:00,,,247.0,26.0,2544.0,,70.0,,,,,18.0,
2021-09-08 11:00:00,,,249.0,26.0,2326.0,,77.0,,,,,13.0,
2021-09-08 12:00:00,,,249.0,27.0,2451.0,,81.0,,,,,15.0,
2021-09-08 13:00:00,,,333.0,27.0,2639.0,,81.0,,,,,17.0,
2021-09-08 14:00:00,,,362.0,27.0,2786.0,,81.0,,,,,18.0,
2021-09-08 15:00:00,,,360.0,26.0,2902.0,,81.0,,,,,17.0,
2021-09-08 16:00:00,,,360.0,26.0,3013.0,,80.0,,,,,18.0,
2021-09-08 17:00:00,,,365.0,26.0,3008.0,,80.0,,,,,18.0,
2021-09-08 18:00:00,,,363.0,26.0,3124.0,,80.0,,,,,17.0,
2021-09-08 19:00:00,,,363.0,26.0,2980.0,,80.0,,,,,18.0,
2021-09-08 20:00:00,,,365.0,27.0,2752.0,,80.0,,,,,18.0,
2021-09-08 21:00:00,,,352.0,24.0,2633.0,,80.0,,,,,18.0,
2021-09-08 22:00:00,,,238.0,28.0,2501.0,,80.0,,,,,18.0,
2021-09-08 23:00:00,,,238.0,28.0,2447.0,,80.0,,,,,17.0,
2021-09-09 00:00:00,,,239.0,28.0,2124.0,,80.0,,,,,18.0,
2021-09-09 01:00:00,,,159.0,27.0,1601.0,,80.0,,,,,18.0,
2021-09-09 02:00:00,,,249.0,29.0,2020.0,,80.0,,,,,18.0,
2021-09-09 03:00:00,,,249.0,29.0,2388.0,,80.0,,,,,18.0,
2021-09-09 04:00:00,,,249.0,30.0,2383.0,,80.0,,,,,19.0,
2021-09-09 05:00:00,,,249.0,29.0,2620.0,,80.0,,,,,19.0,
2021-09-09 06:00:00,,,249.0,29.0,2813.0,,80.0,,,,,18.0,
2021-09-09 07:00:00,,,335.0,29.0,2725.0,,80.0,,,,,19.0,
2021-09-09 08:00:00,,,343.0,29.0,2725.0,,80.0,,,,,19.0,
2021-09-09 09:00:00,,,341.0,29.0,2686.0,,80.0,,,,,19.0,
2021-09-09 10:00:00,,,344.0,29.0,2727.0,,80.0,,,,,20.0,
2021-09-09 11:00:00,,,343.0,29.0,2927.0,,81.0,,,,,18.0,
2021-09-09 12:00:00,,,344.0,29.0,2701.0,,81.0,,,,,14.0,
2021-09-09 13:00:00,,,343.0,29.0,2683.0,,81.0,,,,,13.0,
2021-09-09 14:00:00,,,343.0,29.0,2944.0,,102.0,,,,,12.0,
2021-09-09 15:00:00,,,343.0,29.0,3004.0,,85.0,,,,,12.0,
2021-09-09 16:00:00,,,349.0,29.0,3236.0,,80.0,,,,,11.0,
