timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other
2022-03-07 20:00:00,0.0,3053.0,,,5088.0,,0.0,,,,,,124.0
2022-03-07 21:00:00,0.0,2978.0,,,5018.0,,0.0,,,,,,114.0
2022-03-07 22:00:00,0.0,2923.0,,,4984.0,,0.0,,,,,,109.0
2022-03-07 23:00:00,0.0,2935.0,,,4527.0,,0.0,,,,,,114.0
2022-03-08 00:00:00,0.0,2895.0,,,4387.0,,0.0,,,,,,113.0
2022-03-08 01:00:00,0.0,2833.0,,,4232.0,,0.0,,,,,,115.0
2022-03-08 02:00:00,0.0,2778.0,,,4239.0,,0.0,,,,,,114.0
2022-03-08 03:00:00,0.0,2837.0,,,4256.0,,0.0,,,,,,118.0
2022-03-08 04:00:00,0.0,2873.0,,,4466.0,,0.0,,,,,,115.0
2022-03-08 05:00:00,0.0,2811.0,,,4930.0,,0.0,,,,,,121.0
2022-03-08 06:00:00,0.0,2716.0,,,5217.0,,0.0,,,,,,118.0
2022-03-08 07:00:00,1.0,2540.0,,,5295.0,,0.0,,,,,,131.0
2022-03-08 08:00:00,2.0,2377.0,,,5382.0,,0.0,,,,,,124.0
2022-03-08 09:00:00,4.0,2114.0,,,5422.0,,0.0,,,,,,118.0
2022-03-08 10:00:00,5.0,1779.0,,,5592.0,,0.0,,,,,,112.0
2022-03-08 11:00:00,6.0,1528.0,,,5642.0,,0.0,,,,,,112.0
2022-03-08 12:00:00,5.0,1408.0,,,5830.0,,0.0,,,,,,113.0
2022-03-08 13:00:00,4.0,1222.0,,,5846.0,,0.0,,,,,,116.0
2022-03-08 14:00:00,3.0,1180.0,,,5881.0,,0.0,,,,,,116.0
2022-03-08 15:00:00,1.0,1100.0,,,5896.0,,0.0,,,,,,130.0
2022-03-08 16:00:00,0.0,1087.0,,,5917.0,,0.0,,,,,,130.0
2022-03-08 17:00:00,0.0,943.0,,,5911.0,,0.0,,,,,,128.0
2022-03-08 18:00:00,0.0,722.0,,,5916.0,,0.0,,,,,,134.0
2022-03-08 19:00:00,0.0,538.0,,,5908.0,,0.0,,,,,,133.0
2022-03-08 20:00:00,0.0,336.0,,,5883.0,,0.0,,,,,,135.0
2022-03-08 21:00:00,0.0,224.0,,,5761.0,,0.0,,,,,,134.0
2022-03-08 22:00:00,0.0,146.0,,,5660.0,,0.0,,,,,,133.0
2022-03-08 23:00:00,0.0,121.0,,,5659.0,,0.0,,,,,,130.0
2022-03-09 00:00:00,0.0,155.0,,,5606.0,,0.0,,,,,,130.0
2022-03-09 01:00:00,0.0,281.0,,,5597.0,,0.0,,,,,,142.0
2022-03-09 02:00:00,0.0,549.0,,,5589.0,,0.0,,,,,,143.0
2022-03-09 03:00:00,0.0,824.0,,,5437.0,,0.0,,,,,,139.0
2022-03-09 04:00:00,0.0,1030.0,,,5447.0,,0.0,,,,,,139.0
2022-03-09 05:00:00,0.0,1277.0,,,5467.0,,0.0,,,,,,142.0
2022-03-09 06:00:00,0.0,1450.0,,,5429.0,,0.0,,,,,,142.0
2022-03-09 07:00:00,1.0,1504.0,,,5429.0,,0.0,,,,,,141.0
2022-03-09 08:00:00,3.0,1509.0,,,5454.0,,0.0,,,,,,140.0
2022-03-09 09:00:00,4.0,1471.0,,,5453.0,,0.0,,,,,,141.0
2022-03-09 10:00:00,5.0,1420.0,,,5410.0,,0.0,,,,,,141.0
2022-03-09 11:00:00,5.0,1679.0,,,5299.0,,0.0,,,,,,139.0
2022-03-09 12:00:00,5.0,1791.0,,,5258.0,,0.0,,,,,,141.0
2022-03-09 13:00:00,4.0,1914.0,,,5191.0,,0.0,,,,,,141.0
2022-03-09 14:00:00,2.0,2202.0,,,5053.0,,0.0,,,,,,140.0
2022-03-09 15:00:00,0.0,2460.0,,,4989.0,,0.0,,,,,,140.0
2022-03-09 16:00:00,0.0,2803.0,,,4945.0,,0.0,,,,,,140.0
2022-03-09 17:00:00,0.0,3202.0,,,4713.0,,0.0,,,,,,135.0
2022-03-09 18:00:00,0.0,3508.0,,,4538.0,,0.0,,,,,,137.0
2022-03-09 19:00:00,0.0,3614.0,,,4495.0,,0.0,,,,,,137.0
2022-03-09 20:00:00,0.0,3761.0,,,4455.0,,0.0,,,,,,124.0
2022-03-09 21:00:00,0.0,3832.0,,,4365.0,,0.0,,,,,,127.0
2022-03-09 22:00:00,0.0,3824.0,,,4223.0,,0.0,,,,,,133.0
2022-03-09 23:00:00,0.0,3931.0,,,3986.0,,0.0,,,,,,132.0
2022-03-10 00:00:00,0.0,3979.0,,,3888.0,,0.0,,,,,,130.0
2022-03-10 01:00:00,0.0,3976.0,,,3891.0,,0.0,,,,,,136.0
2022-03-10 02:00:00,0.0,3943.0,,,3816.0,,0.0,,,,,,137.0
2022-03-10 03:00:00,0.0,3960.0,,,3806.0,,0.0,,,,,,135.0
2022-03-10 04:00:00,0.0,3945.0,,,3912.0,,0.0,,,,,,137.0
2022-03-10 05:00:00,0.0,3950.0,,,4113.0,,0.0,,,,,,135.0
2022-03-10 06:00:00,0.0,3823.0,,,4212.0,,0.0,,,,,,138.0
2022-03-10 07:00:00,2.0,3751.0,,,4297.0,,0.0,,,,,,144.0
2022-03-10 08:00:00,5.0,3637.0,,,4335.0,,0.0,,,,,,146.0
2022-03-10 09:00:00,6.0,3328.0,,,4411.0,,0.0,,,,,,146.0
2022-03-10 10:00:00,7.0,3045.0,,,4434.0,,0.0,,,,,,145.0
2022-03-10 11:00:00,6.0,2792.0,,,4596.0,,0.0,,,,,,137.0
2022-03-10 12:00:00,5.0,2665.0,,,4607.0,,0.0,,,,,,137.0
2022-03-10 13:00:00,4.0,2525.0,,,4622.0,,0.0,,,,,,137.0
2022-03-10 14:00:00,2.0,2623.0,,,4612.0,,0.0,,,,,,136.0
2022-03-10 15:00:00,1.0,2826.0,,,4565.0,,0.0,,,,,,125.0
2022-03-10 16:00:00,0.0,2900.0,,,4548.0,,0.0,,,,,,124.0
2022-03-10 17:00:00,0.0,2931.0,,,4563.0,,0.0,,,,,,103.0
2022-03-10 18:00:00,0.0,2899.0,,,4551.0,,0.0,,,,,,54.0
2022-03-10 19:00:00,0.0,2776.0,,,4567.0,,0.0,,,,,,59.0
2022-03-10 20:00:00,0.0,2718.0,,,4535.0,,0.0,,,,,,65.0
2022-03-10 21:00:00,0.0,2569.0,,,4524.0,,0.0,,,,,,48.0
2022-03-10 22:00:00,0.0,2508.0,,,4513.0,,0.0,,,,,,48.0
2022-03-10 23:00:00,0.0,2423.0,,,4258.0,,0.0,,,,,,45.0
2022-03-11 00:00:00,0.0,2281.0,,,4131.0,,0.0,,,,,,45.0
2022-03-11 01:00:00,0.0,2110.0,,,4135.0,,0.0,,,,,,45.0
2022-03-11 02:00:00,0.0,1943.0,,,4165.0,,0.0,,,,,,46.0
2022-03-11 03:00:00,0.0,1819.0,,,4205.0,,0.0,,,,,,46.0
2022-03-11 04:00:00,0.0,1707.0,,,4350.0,,0.0,,,,,,47.0
2022-03-11 05:00:00,0.0,1625.0,,,4684.0,,0.0,,,,,,55.0
2022-03-11 06:00:00,0.0,1521.0,,,4855.0,,0.0,,,,,,55.0
2022-03-11 07:00:00,2.0,1354.0,,,5029.0,,0.0,,,,,,54.0
2022-03-11 08:00:00,4.0,1207.0,,,5216.0,,0.0,,,,,,54.0
2022-03-11 09:00:00,7.0,889.0,,,5268.0,,0.0,,,,,,53.0
2022-03-11 10:00:00,9.0,658.0,,,5197.0,,0.0,,,,,,53.0
2022-03-11 11:00:00,9.0,574.0,,,5156.0,,0.0,,,,,,54.0
2022-03-11 12:00:00,8.0,560.0,,,5021.0,,0.0,,,,,,126.0
2022-03-11 13:00:00,6.0,589.0,,,4965.0,,0.0,,,,,,145.0
2022-03-11 14:00:00,4.0,633.0,,,5115.0,,0.0,,,,,,143.0
2022-03-11 15:00:00,1.0,709.0,,,5474.0,,0.0,,,,,,143.0
2022-03-11 16:00:00,0.0,812.0,,,5497.0,,0.0,,,,,,143.0
2022-03-11 17:00:00,0.0,822.0,,,5450.0,,0.0,,,,,,144.0
2022-03-11 18:00:00,0.0,831.0,,,5378.0,,0.0,,,,,,145.0
2022-03-11 19:00:00,0.0,914.0,,,5375.0,,0.0,,,,,,140.0
2022-03-11 20:00:00,0.0,931.0,,,5391.0,,0.0,,,,,,136.0
2022-03-11 21:00:00,0.0,930.0,,,5309.0,,0.0,,,,,,135.0
2022-03-11 22:00:00,0.0,910.0,,,5278.0,,0.0,,,,,,131.0
2022-03-11 23:00:00,0.0,907.0,,,5224.0,,0.0,,,,,,131.0
2022-03-12 00:00:00,0.0,920.0,,,5200.0,,0.0,,,,,,136.0
2022-03-12 01:00:00,0.0,951.0,,,5179.0,,0.0,,,,,,133.0
2022-03-12 02:00:00,0.0,1008.0,,,5148.0,,0.0,,,,,,131.0
2022-03-12 03:00:00,0.0,1089.0,,,5143.0,,0.0,,,,,,133.0
2022-03-12 04:00:00,0.0,1241.0,,,5148.0,,0.0,,,,,,134.0
2022-03-12 05:00:00,0.0,1364.0,,,5343.0,,0.0,,,,,,130.0
2022-03-12 06:00:00,1.0,1453.0,,,5425.0,,0.0,,,,,,142.0
2022-03-12 07:00:00,3.0,1417.0,,,5474.0,,0.0,,,,,,144.0
2022-03-12 08:00:00,5.0,1342.0,,,5557.0,,0.0,,,,,,141.0
2022-03-12 09:00:00,7.0,1071.0,,,5666.0,,0.0,,,,,,140.0
2022-03-12 10:00:00,9.0,809.0,,,5674.0,,0.0,,,,,,142.0
2022-03-12 11:00:00,9.0,647.0,,,5648.0,,0.0,,,,,,137.0
2022-03-12 12:00:00,8.0,644.0,,,5591.0,,0.0,,,,,,129.0
2022-03-12 13:00:00,5.0,775.0,,,5542.0,,0.0,,,,,,132.0
2022-03-12 14:00:00,3.0,920.0,,,5376.0,,0.0,,,,,,137.0
2022-03-12 15:00:00,1.0,1135.0,,,5215.0,,0.0,,,,,,133.0
2022-03-12 16:00:00,0.0,1398.0,,,5021.0,,0.0,,,,,,130.0
2022-03-12 17:00:00,0.0,1714.0,,,4833.0,,0.0,,,,,,131.0
2022-03-12 18:00:00,0.0,1960.0,,,4769.0,,0.0,,,,,,133.0
2022-03-12 19:00:00,0.0,2036.0,,,4747.0,,0.0,,,,,,129.0
2022-03-12 20:00:00,0.0,2099.0,,,4741.0,,0.0,,,,,,131.0
2022-03-12 21:00:00,0.0,2123.0,,,4738.0,,0.0,,,,,,132.0
2022-03-12 22:00:00,0.0,2132.0,,,4733.0,,0.0,,,,,,130.0
2022-03-12 23:00:00,0.0,2268.0,,,4589.0,,0.0,,,,,,135.0
2022-03-13 00:00:00,0.0,2220.0,,,4581.0,,0.0,,,,,,140.0
2022-03-13 01:00:00,0.0,2289.0,,,4567.0,,0.0,,,,,,137.0
2022-03-13 02:00:00,0.0,2378.0,,,4557.0,,0.0,,,,,,137.0
2022-03-13 03:00:00,0.0,2432.0,,,4552.0,,0.0,,,,,,135.0
2022-03-13 04:00:00,0.0,2464.0,,,4582.0,,0.0,,,,,,132.0
2022-03-13 05:00:00,0.0,2359.0,,,4673.0,,0.0,,,,,,134.0
2022-03-13 06:00:00,1.0,2220.0,,,4710.0,,0.0,,,,,,130.0
2022-03-13 07:00:00,3.0,1842.0,,,4989.0,,0.0,,,,,,134.0
2022-03-13 08:00:00,6.0,1619.0,,,5154.0,,0.0,,,,,,132.0
2022-03-13 09:00:00,9.0,1336.0,,,5384.0,,0.0,,,,,,129.0
2022-03-13 10:00:00,10.0,851.0,,,5436.0,,0.0,,,,,,131.0
2022-03-13 11:00:00,10.0,480.0,,,5388.0,,0.0,,,,,,127.0
2022-03-13 12:00:00,8.0,417.0,,,5093.0,,0.0,,,,,,129.0
2022-03-13 13:00:00,6.0,539.0,,,5055.0,,0.0,,,,,,130.0
2022-03-13 14:00:00,4.0,785.0,,,5294.0,,0.0,,,,,,135.0
2022-03-13 15:00:00,1.0,1075.0,,,5300.0,,0.0,,,,,,133.0
2022-03-13 16:00:00,0.0,1369.0,,,5281.0,,0.0,,,,,,136.0
2022-03-13 17:00:00,0.0,1636.0,,,5193.0,,0.0,,,,,,133.0
2022-03-13 18:00:00,0.0,1871.0,,,5130.0,,0.0,,,,,,134.0
2022-03-13 19:00:00,0.0,1977.0,,,5017.0,,0.0,,,,,,131.0
2022-03-13 20:00:00,0.0,2055.0,,,5014.0,,0.0,,,,,,133.0
2022-03-13 21:00:00,0.0,2130.0,,,4966.0,,0.0,,,,,,131.0
2022-03-13 22:00:00,0.0,2204.0,,,4917.0,,0.0,,,,,,128.0
2022-03-13 23:00:00,0.0,2233.0,,,4710.0,,0.0,,,,,,124.0
2022-03-14 00:00:00,0.0,2270.0,,,4688.0,,0.0,,,,,,127.0
2022-03-14 01:00:00,0.0,2256.0,,,4703.0,,0.0,,,,,,132.0
2022-03-14 02:00:00,0.0,2311.0,,,4759.0,,0.0,,,,,,133.0
2022-03-14 03:00:00,0.0,2212.0,,,4785.0,,0.0,,,,,,137.0
2022-03-14 04:00:00,0.0,2101.0,,,4909.0,,0.0,,,,,,132.0
2022-03-14 05:00:00,0.0,1969.0,,,5254.0,,0.0,,,,,,135.0
2022-03-14 06:00:00,1.0,1802.0,,,5169.0,,0.0,,,,,,134.0
2022-03-14 07:00:00,2.0,1582.0,,,5195.0,,0.0,,,,,,134.0
2022-03-14 08:00:00,4.0,1460.0,,,5212.0,,0.0,,,,,,141.0
2022-03-14 09:00:00,6.0,1202.0,,,5357.0,,0.0,,,,,,113.0
2022-03-14 10:00:00,8.0,942.0,,,5360.0,,0.0,,,,,,116.0
2022-03-14 11:00:00,8.0,794.0,,,5347.0,,0.0,,,,,,113.0
2022-03-14 12:00:00,7.0,874.0,,,5353.0,,0.0,,,,,,117.0
2022-03-14 13:00:00,6.0,1080.0,,,5338.0,,0.0,,,,,,109.0
2022-03-14 14:00:00,3.0,1284.0,,,5244.0,,0.0,,,,,,118.0
2022-03-14 15:00:00,1.0,1529.0,,,5153.0,,0.0,,,,,,120.0
2022-03-14 16:00:00,0.0,1732.0,,,4979.0,,0.0,,,,,,119.0
2022-03-14 17:00:00,0.0,1862.0,,,4857.0,,0.0,,,,,,113.0
2022-03-14 18:00:00,0.0,1986.0,,,4871.0,,0.0,,,,,,124.0
2022-03-14 19:00:00,0.0,1905.0,,,4851.0,,0.0,,,,,,125.0
2022-03-14 20:00:00,0.0,1903.0,,,4845.0,,0.0,,,,,,125.0
2022-03-14 21:00:00,0.0,1817.0,,,4928.0,,0.0,,,,,,128.0
2022-03-14 22:00:00,0.0,1752.0,,,4928.0,,0.0,,,,,,116.0
2022-03-14 23:00:00,0.0,1521.0,,,4928.0,,0.0,,,,,,116.0
2022-03-15 00:00:00,0.0,1384.0,,,5002.0,,0.0,,,,,,116.0
2022-03-15 01:00:00,0.0,1250.0,,,5016.0,,0.0,,,,,,116.0
2022-03-15 02:00:00,0.0,1110.0,,,5050.0,,0.0,,,,,,115.0
2022-03-15 03:00:00,0.0,949.0,,,5163.0,,0.0,,,,,,114.0
2022-03-15 04:00:00,0.0,932.0,,,5197.0,,0.0,,,,,,116.0
2022-03-15 05:00:00,0.0,931.0,,,5392.0,,0.0,,,,,,115.0
2022-03-15 06:00:00,2.0,912.0,,,5412.0,,0.0,,,,,,121.0
2022-03-15 07:00:00,4.0,886.0,,,5499.0,,0.0,,,,,,121.0
2022-03-15 08:00:00,7.0,790.0,,,5454.0,,0.0,,,,,,121.0
2022-03-15 09:00:00,11.0,572.0,,,5589.0,,0.0,,,,,,120.0
2022-03-15 10:00:00,12.0,414.0,,,5563.0,,0.0,,,,,,112.0
2022-03-15 11:00:00,12.0,434.0,,,5616.0,,0.0,,,,,,121.0
2022-03-15 12:00:00,11.0,528.0,,,5593.0,,0.0,,,,,,114.0
2022-03-15 13:00:00,8.0,741.0,,,5406.0,,0.0,,,,,,119.0
2022-03-15 14:00:00,5.0,1074.0,,,5286.0,,0.0,,,,,,125.0
2022-03-15 15:00:00,2.0,1436.0,,,5196.0,,0.0,,,,,,130.0
2022-03-15 16:00:00,0.0,1835.0,,,4999.0,,0.0,,,,,,128.0
2022-03-15 17:00:00,0.0,2127.0,,,4718.0,,0.0,,,,,,125.0
2022-03-15 18:00:00,0.0,2352.0,,,4640.0,,0.0,,,,,,131.0
2022-03-15 19:00:00,0.0,2434.0,,,4616.0,,0.0,,,,,,128.0
2022-03-15 20:00:00,0.0,2450.0,,,4628.0,,0.0,,,,,,121.0
2022-03-15 21:00:00,0.0,2434.0,,,4454.0,,0.0,,,,,,123.0
2022-03-15 22:00:00,0.0,2439.0,,,4407.0,,0.0,,,,,,119.0
2022-03-15 23:00:00,0.0,2405.0,,,4485.0,,0.0,,,,,,105.0
2022-03-16 00:00:00,0.0,2366.0,,,4397.0,,0.0,,,,,,104.0
2022-03-16 01:00:00,0.0,2258.0,,,4437.0,,0.0,,,,,,105.0
2022-03-16 02:00:00,0.0,2174.0,,,4553.0,,0.0,,,,,,101.0
2022-03-16 03:00:00,0.0,2138.0,,,4646.0,,0.0,,,,,,103.0
2022-03-16 04:00:00,0.0,2167.0,,,4739.0,,0.0,,,,,,105.0
2022-03-16 05:00:00,0.0,2097.0,,,4998.0,,0.0,,,,,,108.0
2022-03-16 06:00:00,1.0,2015.0,,,5116.0,,0.0,,,,,,109.0
2022-03-16 07:00:00,4.0,1950.0,,,5230.0,,0.0,,,,,,108.0
2022-03-16 08:00:00,6.0,1671.0,,,5343.0,,0.0,,,,,,117.0
2022-03-16 09:00:00,10.0,1394.0,,,5440.0,,0.0,,,,,,116.0
2022-03-16 10:00:00,12.0,1431.0,,,5434.0,,0.0,,,,,,116.0
2022-03-16 11:00:00,13.0,1505.0,,,5366.0,,0.0,,,,,,116.0
2022-03-16 12:00:00,12.0,1619.0,,,5271.0,,0.0,,,,,,109.0
2022-03-16 13:00:00,9.0,1768.0,,,5180.0,,0.0,,,,,,113.0
2022-03-16 14:00:00,6.0,1833.0,,,5181.0,,0.0,,,,,,111.0
2022-03-16 15:00:00,2.0,2080.0,,,5029.0,,0.0,,,,,,113.0
2022-03-16 16:00:00,0.0,2350.0,,,4806.0,,0.0,,,,,,110.0
2022-03-16 17:00:00,0.0,2550.0,,,4600.0,,0.0,,,,,,111.0
2022-03-16 18:00:00,0.0,2686.0,,,4466.0,,0.0,,,,,,107.0
2022-03-16 19:00:00,0.0,2740.0,,,4490.0,,0.0,,,,,,108.0
2022-03-16 20:00:00,0.0,2724.0,,,4485.0,,0.0,,,,,,104.0
2022-03-16 21:00:00,0.0,2676.0,,,4423.0,,0.0,,,,,,102.0
2022-03-16 22:00:00,0.0,2615.0,,,4390.0,,0.0,,,,,,97.0
2022-03-16 23:00:00,0.0,2604.0,,,4021.0,,0.0,,,,,,99.0
2022-03-17 00:00:00,0.0,2666.0,,,3993.0,,0.0,,,,,,100.0
2022-03-17 01:00:00,0.0,2747.0,,,3999.0,,0.0,,,,,,100.0
2022-03-17 02:00:00,0.0,2718.0,,,3983.0,,0.0,,,,,,89.0
2022-03-17 03:00:00,0.0,2810.0,,,4031.0,,0.0,,,,,,90.0
2022-03-17 04:00:00,0.0,2699.0,,,4490.0,,0.0,,,,,,85.0
2022-03-17 05:00:00,0.0,2635.0,,,4804.0,,0.0,,,,,,96.0
2022-03-17 06:00:00,1.0,2462.0,,,4934.0,,0.0,,,,,,97.0
2022-03-17 07:00:00,3.0,2189.0,,,5213.0,,0.0,,,,,,110.0
2022-03-17 08:00:00,5.0,1822.0,,,5386.0,,0.0,,,,,,116.0
2022-03-17 09:00:00,8.0,1549.0,,,5401.0,,0.0,,,,,,114.0
2022-03-17 10:00:00,9.0,1544.0,,,5368.0,,0.0,,,,,,115.0
2022-03-17 11:00:00,8.0,1830.0,,,5240.0,,0.0,,,,,,101.0
2022-03-17 12:00:00,7.0,2243.0,,,4929.0,,0.0,,,,,,94.0
2022-03-17 13:00:00,5.0,2559.0,,,4605.0,,0.0,,,,,,95.0
2022-03-17 14:00:00,3.0,2891.0,,,4221.0,,0.0,,,,,,92.0
2022-03-17 15:00:00,1.0,3167.0,,,3973.0,,0.0,,,,,,97.0
2022-03-17 16:00:00,0.0,3464.0,,,3838.0,,0.0,,,,,,92.0
2022-03-17 17:00:00,0.0,3720.0,,,3527.0,,0.0,,,,,,97.0
2022-03-17 18:00:00,0.0,3956.0,,,3387.0,,0.0,,,,,,95.0
2022-03-17 19:00:00,0.0,4038.0,,,3320.0,,0.0,,,,,,91.0
2022-03-17 20:00:00,0.0,3971.0,,,3304.0,,0.0,,,,,,98.0
2022-03-17 21:00:00,0.0,3876.0,,,3191.0,,0.0,,,,,,99.0
2022-03-17 22:00:00,0.0,3943.0,,,2978.0,,0.0,,,,,,100.0
2022-03-17 23:00:00,0.0,3893.0,,,3254.0,,0.0,,,,,,96.0
2022-03-18 00:00:00,0.0,3677.0,,,3238.0,,0.0,,,,,,93.0
2022-03-18 01:00:00,0.0,3507.0,,,3202.0,,0.0,,,,,,101.0
2022-03-18 02:00:00,0.0,3157.0,,,3291.0,,0.0,,,,,,101.0
2022-03-18 03:00:00,0.0,2655.0,,,3520.0,,0.0,,,,,,87.0
2022-03-18 04:00:00,0.0,2302.0,,,3823.0,,0.0,,,,,,76.0
2022-03-18 05:00:00,0.0,1975.0,,,4416.0,,0.0,,,,,,75.0
2022-03-18 06:00:00,1.0,1803.0,,,4679.0,,0.0,,,,,,52.0
2022-03-18 07:00:00,3.0,1781.0,,,4985.0,,0.0,,,,,,52.0
2022-03-18 08:00:00,5.0,1699.0,,,5066.0,,0.0,,,,,,50.0
2022-03-18 09:00:00,8.0,1700.0,,,4997.0,,0.0,,,,,,50.0
2022-03-18 10:00:00,9.0,1920.0,,,4718.0,,0.0,,,,,,48.0
2022-03-18 11:00:00,10.0,2129.0,,,4396.0,,0.0,,,,,,48.0
2022-03-18 12:00:00,11.0,2276.0,,,4332.0,,0.0,,,,,,48.0
2022-03-18 13:00:00,9.0,2378.0,,,4286.0,,0.0,,,,,,48.0
2022-03-18 14:00:00,7.0,2384.0,,,4249.0,,0.0,,,,,,48.0
2022-03-18 15:00:00,3.0,2299.0,,,4453.0,,0.0,,,,,,47.0
2022-03-18 16:00:00,1.0,2261.0,,,4498.0,,0.0,,,,,,47.0
2022-03-18 17:00:00,0.0,2199.0,,,4377.0,,0.0,,,,,,48.0
2022-03-18 18:00:00,0.0,2339.0,,,4309.0,,0.0,,,,,,49.0
2022-03-18 19:00:00,0.0,2462.0,,,4113.0,,0.0,,,,,,49.0
2022-03-18 20:00:00,0.0,2634.0,,,4044.0,,0.0,,,,,,50.0
2022-03-18 21:00:00,0.0,2892.0,,,3834.0,,0.0,,,,,,48.0
2022-03-18 22:00:00,0.0,3207.0,,,3697.0,,0.0,,,,,,48.0
2022-03-18 23:00:00,0.0,3300.0,,,3158.0,,0.0,,,,,,46.0
2022-03-19 00:00:00,0.0,3448.0,,,3043.0,,0.0,,,,,,46.0
2022-03-19 01:00:00,0.0,3556.0,,,3003.0,,0.0,,,,,,47.0
2022-03-19 02:00:00,0.0,3665.0,,,3006.0,,0.0,,,,,,48.0
2022-03-19 03:00:00,0.0,3744.0,,,2975.0,,0.0,,,,,,63.0
2022-03-19 04:00:00,0.0,3832.0,,,2966.0,,0.0,,,,,,65.0
2022-03-19 05:00:00,0.0,3884.0,,,2939.0,,0.0,,,,,,78.0
2022-03-19 06:00:00,2.0,3925.0,,,2954.0,,0.0,,,,,,77.0
2022-03-19 07:00:00,4.0,3900.0,,,3008.0,,0.0,,,,,,76.0
2022-03-19 08:00:00,7.0,3772.0,,,3045.0,,0.0,,,,,,49.0
2022-03-19 09:00:00,9.0,3544.0,,,3072.0,,0.0,,,,,,55.0
2022-03-19 10:00:00,11.0,3197.0,,,3070.0,,0.0,,,,,,52.0
2022-03-19 11:00:00,11.0,3189.0,,,3017.0,,0.0,,,,,,86.0
2022-03-19 12:00:00,11.0,3187.0,,,2811.0,,0.0,,,,,,84.0
2022-03-19 13:00:00,9.0,3121.0,,,2819.0,,0.0,,,,,,104.0
2022-03-19 14:00:00,6.0,3321.0,,,2978.0,,0.0,,,,,,98.0
2022-03-19 15:00:00,2.0,3394.0,,,3022.0,,0.0,,,,,,98.0
2022-03-19 16:00:00,0.0,3411.0,,,3057.0,,0.0,,,,,,107.0
2022-03-19 17:00:00,0.0,3436.0,,,3143.0,,0.0,,,,,,118.0
2022-03-19 18:00:00,0.0,3403.0,,,3228.0,,0.0,,,,,,124.0
2022-03-19 19:00:00,0.0,3414.0,,,3247.0,,0.0,,,,,,131.0
2022-03-19 20:00:00,0.0,3412.0,,,3267.0,,0.0,,,,,,123.0
2022-03-19 21:00:00,0.0,3271.0,,,3299.0,,0.0,,,,,,130.0
2022-03-19 22:00:00,0.0,3151.0,,,3264.0,,0.0,,,,,,123.0
2022-03-19 23:00:00,0.0,2985.0,,,3387.0,,0.0,,,,,,131.0
2022-03-20 00:00:00,0.0,2933.0,,,3370.0,,0.0,,,,,,125.0
2022-03-20 01:00:00,0.0,2798.0,,,3376.0,,0.0,,,,,,132.0
2022-03-20 02:00:00,0.0,2732.0,,,3415.0,,0.0,,,,,,122.0
2022-03-20 03:00:00,0.0,2453.0,,,3458.0,,0.0,,,,,,125.0
2022-03-20 04:00:00,0.0,2181.0,,,3670.0,,0.0,,,,,,127.0
2022-03-20 05:00:00,0.0,1910.0,,,3971.0,,0.0,,,,,,133.0
2022-03-20 06:00:00,3.0,1574.0,,,4027.0,,0.0,,,,,,123.0
2022-03-20 07:00:00,6.0,1363.0,,,3718.0,,0.0,,,,,,127.0
2022-03-20 08:00:00,9.0,1151.0,,,3707.0,,0.0,,,,,,126.0
2022-03-20 09:00:00,13.0,885.0,,,3702.0,,0.0,,,,,,130.0
2022-03-20 10:00:00,15.0,702.0,,,3714.0,,0.0,,,,,,130.0
2022-03-20 11:00:00,15.0,600.0,,,3514.0,,0.0,,,,,,121.0
2022-03-20 12:00:00,14.0,610.0,,,3389.0,,0.0,,,,,,123.0
2022-03-20 13:00:00,12.0,652.0,,,3355.0,,0.0,,,,,,128.0
2022-03-20 14:00:00,8.0,858.0,,,3365.0,,0.0,,,,,,117.0
2022-03-20 15:00:00,4.0,1231.0,,,3687.0,,0.0,,,,,,118.0
2022-03-20 16:00:00,1.0,1563.0,,,4267.0,,0.0,,,,,,109.0
2022-03-20 17:00:00,0.0,1927.0,,,4344.0,,0.0,,,,,,109.0
2022-03-20 18:00:00,0.0,2208.0,,,4242.0,,0.0,,,,,,110.0
2022-03-20 19:00:00,0.0,2355.0,,,4178.0,,0.0,,,,,,127.0
2022-03-20 20:00:00,0.0,2516.0,,,4052.0,,0.0,,,,,,127.0
2022-03-20 21:00:00,0.0,2711.0,,,4028.0,,0.0,,,,,,125.0
2022-03-20 22:00:00,0.0,2870.0,,,3919.0,,0.0,,,,,,126.0
2022-03-20 23:00:00,0.0,3180.0,,,3683.0,,0.0,,,,,,115.0
2022-03-21 00:00:00,0.0,3232.0,,,3652.0,,0.0,,,,,,116.0
2022-03-21 01:00:00,0.0,3249.0,,,3634.0,,0.0,,,,,,116.0
2022-03-21 02:00:00,0.0,3240.0,,,3626.0,,0.0,,,,,,116.0
2022-03-21 03:00:00,0.0,3112.0,,,3631.0,,0.0,,,,,,120.0
2022-03-21 04:00:00,0.0,3026.0,,,3839.0,,0.0,,,,,,121.0
2022-03-21 05:00:00,0.0,2868.0,,,4039.0,,0.0,,,,,,124.0
2022-03-21 06:00:00,3.0,2405.0,,,4387.0,,0.0,,,,,,124.0
