timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_marine
2022-04-17 05:00:00,16.0,160.0,,,156.0,,0.0,,,,,,183.0,
2022-04-17 06:00:00,46.0,114.0,,,158.0,,0.0,,,,,,185.0,
2022-04-17 07:00:00,88.0,88.0,,,160.0,,0.0,,,,,,185.0,
2022-04-17 08:00:00,130.0,78.0,,,183.0,,0.0,,,,,,187.0,
2022-04-17 09:00:00,164.0,72.0,,,181.0,,0.0,,,,,,187.0,
2022-04-17 10:00:00,186.0,71.0,,,181.0,,0.0,,,,,,187.0,
2022-04-17 11:00:00,194.0,74.0,,,181.0,,0.0,,,,,,182.0,
2022-04-17 12:00:00,187.0,80.0,,,186.0,,0.0,,,,,,183.0,
2022-04-17 13:00:00,159.0,87.0,,,186.0,,0.0,,,,,,183.0,
2022-04-17 14:00:00,119.0,96.0,,,191.0,,0.0,,,,,,187.0,
2022-04-17 15:00:00,70.0,96.0,,,189.0,,0.0,,,,,,186.0,
2022-04-17 16:00:00,23.0,96.0,,,200.0,,0.0,,,,,,184.0,
2022-04-17 17:00:00,4.0,103.0,,,216.0,,0.0,,,,,,182.0,
2022-04-17 18:00:00,1.0,114.0,,,218.0,,0.0,,,,,,181.0,
2022-04-17 19:00:00,0.0,111.0,,,217.0,,0.0,,,,,,183.0,
2022-04-17 20:00:00,0.0,117.0,,,213.0,,0.0,,,,,,177.0,
2022-04-17 21:00:00,0.0,115.0,,,193.0,,0.0,,,,,,171.0,
2022-04-17 22:00:00,0.0,99.0,,,178.0,,0.0,,,,,,154.0,
2022-04-17 23:00:00,0.0,93.0,,,179.0,,0.0,,,,,,151.0,
2022-04-18 00:00:00,0.0,94.0,,,179.0,,0.0,,,,,,152.0,
2022-04-18 01:00:00,0.0,82.0,,,179.0,,0.0,,,,,,159.0,
2022-04-18 02:00:00,0.0,75.0,,,185.0,,0.0,,,,,,171.0,
2022-04-18 03:00:00,0.0,67.0,,,198.0,,0.0,,,,,,173.0,
2022-04-18 04:00:00,2.0,53.0,,,190.0,,0.0,,,,,,177.0,
2022-04-18 05:00:00,16.0,42.0,,,171.0,,0.0,,,,,,180.0,
2022-04-18 06:00:00,43.0,21.0,,,170.0,,0.0,,,,,,182.0,
2022-04-18 07:00:00,82.0,19.0,,,168.0,,0.0,,,,,,184.0,
2022-04-18 08:00:00,124.0,22.0,,,148.0,,0.0,,,,,,184.0,
2022-04-18 09:00:00,161.0,35.0,,,146.0,,0.0,,,,,,183.0,
2022-04-18 10:00:00,180.0,37.0,,,149.0,,0.0,,,,,,182.0,
2022-04-18 11:00:00,179.0,41.0,,,152.0,,0.0,,,,,,181.0,
2022-04-18 12:00:00,167.0,44.0,,,153.0,,0.0,,,,,,181.0,
2022-04-18 13:00:00,140.0,49.0,,,153.0,,0.0,,,,,,181.0,
2022-04-18 14:00:00,99.0,56.0,,,150.0,,0.0,,,,,,183.0,
2022-04-18 15:00:00,58.0,54.0,,,162.0,,0.0,,,,,,181.0,
2022-04-18 16:00:00,20.0,59.0,,,204.0,,0.0,,,,,,181.0,
2022-04-18 17:00:00,3.0,71.0,,,230.0,,0.0,,,,,,180.0,
2022-04-18 18:00:00,0.0,83.0,,,227.0,,0.0,,,,,,178.0,
2022-04-18 19:00:00,0.0,89.0,,,226.0,,0.0,,,,,,180.0,
2022-04-18 20:00:00,0.0,83.0,,,223.0,,0.0,,,,,,170.0,
2022-04-18 21:00:00,0.0,76.0,,,212.0,,0.0,,,,,,168.0,
2022-04-18 22:00:00,0.0,72.0,,,178.0,,0.0,,,,,,156.0,
2022-04-18 23:00:00,0.0,69.0,,,173.0,,0.0,,,,,,155.0,
2022-04-19 00:00:00,0.0,70.0,,,173.0,,0.0,,,,,,157.0,
2022-04-19 01:00:00,0.0,72.0,,,178.0,,0.0,,,,,,164.0,
2022-04-19 02:00:00,0.0,85.0,,,218.0,,0.0,,,,,,180.0,
2022-04-19 03:00:00,0.0,91.0,,,229.0,,0.0,,,,,,187.0,
2022-04-19 04:00:00,2.0,112.0,,,241.0,,0.0,,,,,,192.0,
2022-04-19 05:00:00,22.0,125.0,,,244.0,,0.0,,,,,,190.0,
2022-04-19 06:00:00,55.0,120.0,,,244.0,,0.0,,,,,,191.0,
2022-04-19 07:00:00,103.0,120.0,,,243.0,,0.0,,,,,,195.0,
2022-04-19 08:00:00,149.0,145.0,,,212.0,,0.0,,,,,,197.0,
2022-04-19 09:00:00,186.0,178.0,,,202.0,,0.0,,,,,,196.0,
2022-04-19 10:00:00,200.0,211.0,,,200.0,,0.0,,,,,,186.0,
2022-04-19 11:00:00,198.0,236.0,,,196.0,,0.0,,,,,,185.0,
2022-04-19 12:00:00,183.0,246.0,,,198.0,,0.0,,,,,,186.0,
2022-04-19 13:00:00,157.0,251.0,,,198.0,,0.0,,,,,,186.0,
2022-04-19 14:00:00,113.0,252.0,,,198.0,,0.0,,,,,,188.0,
2022-04-19 15:00:00,67.0,265.0,,,229.0,,0.0,,,,,,186.0,
2022-04-19 16:00:00,29.0,278.0,,,231.0,,0.0,,,,,,186.0,
2022-04-19 17:00:00,5.0,315.0,,,229.0,,0.0,,,,,,184.0,
2022-04-19 18:00:00,0.0,353.0,,,226.0,,0.0,,,,,,179.0,
2022-04-19 19:00:00,0.0,368.0,,,225.0,,0.0,,,,,,173.0,
2022-04-19 20:00:00,0.0,373.0,,,215.0,,0.0,,,,,,156.0,
2022-04-19 21:00:00,0.0,379.0,,,206.0,,0.0,,,,,,151.0,
2022-04-19 22:00:00,0.0,387.0,,,182.0,,0.0,,,,,,146.0,
2022-04-19 23:00:00,0.0,393.0,,,156.0,,0.0,,,,,,146.0,
2022-04-20 00:00:00,0.0,419.0,,,156.0,,0.0,,,,,,147.0,
2022-04-20 01:00:00,0.0,458.0,,,155.0,,0.0,,,,,,148.0,
2022-04-20 02:00:00,0.0,502.0,,,157.0,,0.0,,,,,,152.0,
2022-04-20 03:00:00,0.0,527.0,,,186.0,,0.0,,,,,,165.0,
2022-04-20 04:00:00,3.0,542.0,,,209.0,,0.0,,,,,,176.0,
2022-04-20 05:00:00,27.0,513.0,,,213.0,,0.0,,,,,,179.0,
2022-04-20 06:00:00,61.0,434.0,,,212.0,,0.0,,,,,,180.0,
2022-04-20 07:00:00,104.0,420.0,,,211.0,,0.0,,,,,,184.0,
2022-04-20 08:00:00,144.0,466.0,,,206.0,,0.0,,,,,,190.0,
2022-04-20 09:00:00,175.0,531.0,,,202.0,,0.0,,,,,,187.0,
2022-04-20 10:00:00,186.0,570.0,,,202.0,,0.0,,,,,,180.0,
2022-04-20 11:00:00,182.0,595.0,,,199.0,,0.0,,,,,,175.0,
2022-04-20 12:00:00,169.0,619.0,,,192.0,,0.0,,,,,,164.0,
2022-04-20 13:00:00,145.0,622.0,,,191.0,,0.0,,,,,,163.0,
2022-04-20 14:00:00,111.0,618.0,,,185.0,,0.0,,,,,,163.0,
2022-04-20 15:00:00,68.0,622.0,,,183.0,,0.0,,,,,,161.0,
2022-04-20 16:00:00,27.0,628.0,,,181.0,,0.0,,,,,,161.0,
2022-04-20 17:00:00,5.0,647.0,,,185.0,,0.0,,,,,,160.0,
2022-04-20 18:00:00,0.0,707.0,,,181.0,,0.0,,,,,,159.0,
2022-04-20 19:00:00,0.0,763.0,,,178.0,,0.0,,,,,,149.0,
2022-04-20 20:00:00,0.0,810.0,,,176.0,,0.0,,,,,,145.0,
2022-04-20 21:00:00,0.0,815.0,,,177.0,,0.0,,,,,,145.0,
2022-04-20 22:00:00,0.0,811.0,,,174.0,,0.0,,,,,,137.0,
2022-04-20 23:00:00,0.0,800.0,,,175.0,,0.0,,,,,,136.0,
2022-04-21 00:00:00,0.0,788.0,,,176.0,,0.0,,,,,,137.0,
2022-04-21 01:00:00,0.0,785.0,,,175.0,,0.0,,,,,,138.0,
2022-04-21 02:00:00,0.0,784.0,,,178.0,,0.0,,,,,,138.0,
2022-04-21 03:00:00,0.0,776.0,,,179.0,,0.0,,,,,,152.0,
2022-04-21 04:00:00,4.0,780.0,,,189.0,,0.0,,,,,,164.0,
2022-04-21 05:00:00,28.0,754.0,,,200.0,,0.0,,,,,,164.0,
2022-04-21 06:00:00,66.0,670.0,,,198.0,,0.0,,,,,,165.0,
2022-04-21 07:00:00,117.0,627.0,,,197.0,,0.0,,,,,,166.0,
2022-04-21 08:00:00,164.0,643.0,,,198.0,,0.0,,,,,,170.0,
2022-04-21 09:00:00,203.0,692.0,,,194.0,,0.0,,,,,,166.0,
2022-04-21 10:00:00,219.0,761.0,,,190.0,,0.0,,,,,,147.0,
2022-04-21 11:00:00,219.0,825.0,,,190.0,,0.0,,,,,,144.0,
2022-04-21 12:00:00,205.0,845.0,,,190.0,,0.0,,,,,,145.0,
2022-04-21 13:00:00,179.0,841.0,,,190.0,,0.0,,,,,,145.0,
2022-04-21 14:00:00,134.0,829.0,,,190.0,,0.0,,,,,,142.0,
2022-04-21 15:00:00,83.0,810.0,,,190.0,,0.0,,,,,,144.0,
2022-04-21 16:00:00,33.0,791.0,,,193.0,,0.0,,,,,,146.0,
2022-04-21 17:00:00,6.0,794.0,,,193.0,,0.0,,,,,,141.0,
2022-04-21 18:00:00,0.0,845.0,,,192.0,,0.0,,,,,,139.0,
2022-04-21 19:00:00,0.0,869.0,,,188.0,,0.0,,,,,,135.0,
2022-04-21 20:00:00,0.0,880.0,,,177.0,,0.0,,,,,,132.0,
2022-04-21 21:00:00,0.0,896.0,,,171.0,,0.0,,,,,,128.0,
2022-04-21 22:00:00,0.0,884.0,,,169.0,,0.0,,,,,,111.0,
2022-04-21 23:00:00,0.0,885.0,,,169.0,,0.0,,,,,,110.0,
2022-04-22 00:00:00,0.0,899.0,,,170.0,,0.0,,,,,,111.0,
2022-04-22 01:00:00,0.0,901.0,,,170.0,,0.0,,,,,,112.0,
2022-04-22 02:00:00,0.0,909.0,,,172.0,,0.0,,,,,,111.0,
2022-04-22 03:00:00,0.0,897.0,,,174.0,,0.0,,,,,,128.0,
2022-04-22 04:00:00,4.0,885.0,,,187.0,,0.0,,,,,,154.0,
2022-04-22 05:00:00,28.0,809.0,,,203.0,,0.0,,,,,,162.0,
2022-04-22 06:00:00,67.0,685.0,,,217.0,,0.0,,,,,,167.0,
2022-04-22 07:00:00,114.0,615.0,,,217.0,,0.0,,,,,,168.0,
2022-04-22 08:00:00,160.0,566.0,,,203.0,,0.0,,,,,,171.0,
2022-04-22 09:00:00,192.0,549.0,,,198.0,,0.0,,,,,,165.0,
2022-04-22 10:00:00,201.0,557.0,,,195.0,,0.0,,,,,,165.0,
2022-04-22 11:00:00,200.0,613.0,,,197.0,,0.0,,,,,,169.0,
2022-04-22 12:00:00,187.0,659.0,,,191.0,,0.0,,,,,,169.0,
2022-04-22 13:00:00,164.0,676.0,,,190.0,,0.0,,,,,,167.0,
2022-04-22 14:00:00,121.0,650.0,,,187.0,,0.0,,,,,,153.0,
2022-04-22 15:00:00,75.0,616.0,,,184.0,,0.0,,,,,,148.0,
2022-04-22 16:00:00,33.0,576.0,,,182.0,,0.0,,,,,,145.0,
2022-04-22 17:00:00,6.0,545.0,,,178.0,,0.0,,,,,,150.0,
2022-04-22 18:00:00,0.0,533.0,,,177.0,,0.0,,,,,,153.0,
2022-04-22 19:00:00,0.0,504.0,,,177.0,,0.0,,,,,,151.0,
2022-04-22 20:00:00,0.0,491.0,,,173.0,,0.0,,,,,,135.0,
2022-04-22 21:00:00,0.0,506.0,,,173.0,,0.0,,,,,,123.0,
2022-04-22 22:00:00,0.0,504.0,,,182.0,,0.0,,,,,,119.0,
2022-04-22 23:00:00,0.0,537.0,,,174.0,,0.0,,,,,,118.0,
2022-04-23 00:00:00,0.0,567.0,,,169.0,,0.0,,,,,,119.0,
2022-04-23 01:00:00,0.0,596.0,,,149.0,,0.0,,,,,,120.0,
2022-04-23 02:00:00,0.0,611.0,,,152.0,,0.0,,,,,,120.0,
2022-04-23 03:00:00,0.0,607.0,,,154.0,,0.0,,,,,,126.0,
2022-04-23 04:00:00,4.0,590.0,,,125.0,,0.0,,,,,,140.0,
2022-04-23 05:00:00,26.0,494.0,,,137.0,,0.0,,,,,,145.0,
2022-04-23 06:00:00,66.0,373.0,,,140.0,,0.0,,,,,,147.0,
2022-04-23 07:00:00,115.0,316.0,,,140.0,,0.0,,,,,,150.0,
2022-04-23 08:00:00,158.0,293.0,,,140.0,,0.0,,,,,,146.0,
2022-04-23 09:00:00,184.0,293.0,,,125.0,,0.0,,,,,,148.0,
2022-04-23 10:00:00,189.0,329.0,,,124.0,,0.0,,,,,,146.0,
2022-04-23 11:00:00,178.0,386.0,,,124.0,,0.0,,,,,,129.0,
2022-04-23 12:00:00,158.0,437.0,,,124.0,,0.0,,,,,,127.0,
2022-04-23 13:00:00,125.0,480.0,,,125.0,,0.0,,,,,,111.0,
2022-04-23 14:00:00,90.0,520.0,,,155.0,,0.0,,,,,,122.0,
2022-04-23 15:00:00,53.0,581.0,,,164.0,,0.0,,,,,,123.0,
2022-04-23 16:00:00,21.0,626.0,,,166.0,,0.0,,,,,,120.0,
2022-04-23 17:00:00,4.0,678.0,,,165.0,,0.0,,,,,,120.0,
2022-04-23 18:00:00,0.0,737.0,,,162.0,,0.0,,,,,,119.0,
2022-04-23 19:00:00,0.0,789.0,,,157.0,,0.0,,,,,,125.0,
2022-04-23 20:00:00,0.0,838.0,,,137.0,,0.0,,,,,,119.0,
2022-04-23 21:00:00,0.0,858.0,,,133.0,,0.0,,,,,,127.0,
2022-04-23 22:00:00,0.0,899.0,,,105.0,,0.0,,,,,,128.0,
2022-04-23 23:00:00,0.0,915.0,,,103.0,,0.0,,,,,,127.0,
2022-04-24 00:00:00,0.0,932.0,,,104.0,,0.0,,,,,,129.0,
2022-04-24 01:00:00,0.0,959.0,,,104.0,,0.0,,,,,,130.0,
2022-04-24 02:00:00,0.0,1002.0,,,103.0,,0.0,,,,,,130.0,
2022-04-24 03:00:00,0.0,1032.0,,,104.0,,0.0,,,,,,130.0,
2022-04-24 04:00:00,4.0,1035.0,,,103.0,,0.0,,,,,,129.0,
2022-04-24 05:00:00,21.0,1025.0,,,103.0,,0.0,,,,,,136.0,
2022-04-24 06:00:00,53.0,1072.0,,,103.0,,0.0,,,,,,139.0,
2022-04-24 07:00:00,99.0,1124.0,,,105.0,,0.0,,,,,,140.0,
2022-04-24 08:00:00,142.0,1150.0,,,103.0,,0.0,,,,,,139.0,
2022-04-24 09:00:00,166.0,1172.0,,,103.0,,0.0,,,,,,140.0,
2022-04-24 10:00:00,171.0,1180.0,,,103.0,,0.0,,,,,,140.0,
2022-04-24 11:00:00,164.0,1176.0,,,103.0,,0.0,,,,,,139.0,
2022-04-24 12:00:00,152.0,1101.0,,,103.0,,0.0,,,,,,139.0,
2022-04-24 13:00:00,131.0,1069.0,,,103.0,,0.0,,,,,,138.0,
2022-04-24 14:00:00,98.0,1031.0,,,115.0,,0.0,,,,,,139.0,
2022-04-24 15:00:00,63.0,976.0,,,121.0,,0.0,,,,,,144.0,
2022-04-24 16:00:00,25.0,890.0,,,123.0,,0.0,,,,,,151.0,
2022-04-24 17:00:00,5.0,810.0,,,160.0,,0.0,,,,,,150.0,
2022-04-24 18:00:00,0.0,769.0,,,163.0,,0.0,,,,,,149.0,
2022-04-24 19:00:00,0.0,733.0,,,163.0,,0.0,,,,,,149.0,
2022-04-24 20:00:00,0.0,711.0,,,163.0,,0.0,,,,,,149.0,
2022-04-24 21:00:00,0.0,679.0,,,132.0,,0.0,,,,,,143.0,
2022-04-24 22:00:00,0.0,612.0,,,115.0,,0.0,,,,,,145.0,
2022-04-24 23:00:00,0.0,601.0,,,115.0,,0.0,,,,,,144.0,
2022-04-25 00:00:00,0.0,581.0,,,116.0,,0.0,,,,,,145.0,
2022-04-25 01:00:00,0.0,567.0,,,119.0,,0.0,,,,,,146.0,
2022-04-25 02:00:00,0.0,561.0,,,119.0,,0.0,,,,,,152.0,
2022-04-25 03:00:00,0.0,545.0,,,119.0,,0.0,,,,,,170.0,
2022-04-25 04:00:00,4.0,501.0,,,170.0,,0.0,,,,,,184.0,
2022-04-25 05:00:00,24.0,385.0,,,191.0,,0.0,,,,,,187.0,
2022-04-25 06:00:00,61.0,292.0,,,194.0,,0.0,,,,,,189.0,
2022-04-25 07:00:00,111.0,247.0,,,196.0,,0.0,,,,,,191.0,
2022-04-25 08:00:00,157.0,209.0,,,196.0,,0.0,,,,,,191.0,
2022-04-25 09:00:00,185.0,190.0,,,178.0,,0.0,,,,,,192.0,
2022-04-25 10:00:00,190.0,150.0,,,153.0,,0.0,,,,,,192.0,
2022-04-25 11:00:00,193.0,134.0,,,149.0,,0.0,,,,,,191.0,
2022-04-25 12:00:00,180.0,146.0,,,149.0,,0.0,,,,,,191.0,
2022-04-25 13:00:00,157.0,157.0,,,152.0,,0.0,,,,,,191.0,
2022-04-25 14:00:00,122.0,182.0,,,173.0,,0.0,,,,,,189.0,
2022-04-25 15:00:00,75.0,192.0,,,195.0,,0.0,,,,,,186.0,
2022-04-25 16:00:00,33.0,186.0,,,196.0,,0.0,,,,,,186.0,
2022-04-25 17:00:00,8.0,188.0,,,196.0,,0.0,,,,,,183.0,
2022-04-25 18:00:00,0.0,208.0,,,195.0,,0.0,,,,,,182.0,
2022-04-25 19:00:00,0.0,227.0,,,178.0,,0.0,,,,,,183.0,
2022-04-25 20:00:00,0.0,238.0,,,165.0,,0.0,,,,,,183.0,
2022-04-25 21:00:00,0.0,238.0,,,158.0,,0.0,,,,,,182.0,
2022-04-25 22:00:00,0.0,209.0,,,134.0,,0.0,,,,,,181.0,
2022-04-25 23:00:00,0.0,214.0,,,114.0,,0.0,,,,,,171.0,
2022-04-26 00:00:00,0.0,226.0,,,107.0,,0.0,,,,,,172.0,
2022-04-26 01:00:00,0.0,230.0,,,107.0,,0.0,,,,,,189.0,
2022-04-26 02:00:00,0.0,228.0,,,107.0,,0.0,,,,,,240.0,
2022-04-26 03:00:00,0.0,213.0,,,126.0,,0.0,,,,,,422.0,
2022-04-26 04:00:00,6.0,171.0,,,174.0,,0.0,,,,,,497.0,
2022-04-26 05:00:00,33.0,145.0,,,202.0,,0.0,,,,,,500.0,
2022-04-26 06:00:00,74.0,106.0,,,201.0,,0.0,,,,,,490.0,
2022-04-26 07:00:00,125.0,97.0,,,202.0,,0.0,,,,,,488.0,
2022-04-26 08:00:00,171.0,116.0,,,201.0,,0.0,,,,,,477.0,
2022-04-26 09:00:00,196.0,146.0,,,201.0,,0.0,,,,,,478.0,
2022-04-26 10:00:00,201.0,167.0,,,200.0,,0.0,,,,,,478.0,
2022-04-26 11:00:00,187.0,203.0,,,201.0,,0.0,,,,,,478.0,
2022-04-26 12:00:00,166.0,223.0,,,199.0,,0.0,,,,,,474.0,
2022-04-26 13:00:00,136.0,234.0,,,199.0,,0.0,,,,,,470.0,
2022-04-26 14:00:00,93.0,229.0,,,198.0,,0.0,,,,,,496.0,
2022-04-26 15:00:00,55.0,220.0,,,199.0,,0.0,,,,,,493.0,
2022-04-26 16:00:00,23.0,195.0,,,199.0,,0.0,,,,,,493.0,
2022-04-26 17:00:00,6.0,169.0,,,199.0,,0.0,,,,,,492.0,
2022-04-26 18:00:00,0.0,167.0,,,199.0,,0.0,,,,,,495.0,
2022-04-26 19:00:00,0.0,168.0,,,186.0,,0.0,,,,,,496.0,
2022-04-26 20:00:00,0.0,193.0,,,157.0,,0.0,,,,,,488.0,
2022-04-26 21:00:00,0.0,220.0,,,142.0,,0.0,,,,,,478.0,
2022-04-26 22:00:00,0.0,210.0,,,127.0,,0.0,,,,,,266.0,
2022-04-26 23:00:00,0.0,215.0,,,123.0,,0.0,,,,,,163.0,
2022-04-27 00:00:00,0.0,219.0,,,124.0,,0.0,,,,,,164.0,
2022-04-27 01:00:00,0.0,219.0,,,124.0,,0.0,,,,,,167.0,
2022-04-27 02:00:00,0.0,225.0,,,124.0,,0.0,,,,,,167.0,
2022-04-27 03:00:00,0.0,221.0,,,123.0,,0.0,,,,,,289.0,
2022-04-27 04:00:00,4.0,199.0,,,172.0,,0.0,,,,,,481.0,
2022-04-27 05:00:00,20.0,195.0,,,195.0,,0.0,,,,,,486.0,
2022-04-27 06:00:00,44.0,173.0,,,193.0,,0.0,,,,,,487.0,
2022-04-27 07:00:00,66.0,166.0,,,187.0,,12.0,,,,,,487.0,
2022-04-27 08:00:00,93.0,167.0,,,176.0,,0.0,,,,,,462.0,
2022-04-27 09:00:00,110.0,161.0,,,170.0,,0.0,,,,,,460.0,
2022-04-27 10:00:00,116.0,158.0,,,164.0,,0.0,,,,,,448.0,
2022-04-27 11:00:00,122.0,163.0,,,163.0,,0.0,,,,,,449.0,
2022-04-27 12:00:00,120.0,165.0,,,163.0,,12.0,,,,,,450.0,
2022-04-27 13:00:00,103.0,177.0,,,164.0,,0.0,,,,,,453.0,
2022-04-27 14:00:00,81.0,182.0,,,171.0,,0.0,,,,,,452.0,
2022-04-27 15:00:00,53.0,189.0,,,182.0,,0.0,,,,,,451.0,
2022-04-27 16:00:00,26.0,204.0,,,190.0,,0.0,,,,,,475.0,
2022-04-27 17:00:00,7.0,194.0,,,189.0,,0.0,,,,,,424.0,
2022-04-27 18:00:00,0.0,196.0,,,189.0,,0.0,,,,,,423.0,
2022-04-27 19:00:00,0.0,214.0,,,175.0,,0.0,,,,,,425.0,
2022-04-27 20:00:00,0.0,223.0,,,146.0,,0.0,,,,,,416.0,
2022-04-27 21:00:00,0.0,221.0,,,135.0,,0.0,,,,,,410.0,
2022-04-27 22:00:00,0.0,216.0,,,120.0,,0.0,,,,,,271.0,
2022-04-27 23:00:00,0.0,216.0,,,115.0,,0.0,,,,,,168.0,
2022-04-28 00:00:00,0.0,218.0,,,116.0,,0.0,,,,,,166.0,
2022-04-28 01:00:00,0.0,217.0,,,116.0,,0.0,,,,,,169.0,
2022-04-28 02:00:00,0.0,218.0,,,116.0,,0.0,,,,,,169.0,
2022-04-28 03:00:00,0.0,226.0,,,153.0,,0.0,,,,,,174.0,
2022-04-28 04:00:00,5.0,209.0,,,178.0,,0.0,,,,,,182.0,
2022-04-28 05:00:00,29.0,175.0,,,184.0,,0.0,,,,,,181.0,
2022-04-28 06:00:00,66.0,134.0,,,185.0,,0.0,,,,,,185.0,
2022-04-28 07:00:00,118.0,128.0,,,184.0,,0.0,,,,,,190.0,
2022-04-28 08:00:00,161.0,144.0,,,185.0,,0.0,,,,,,189.0,
2022-04-28 09:00:00,189.0,194.0,,,174.0,,0.0,,,,,,187.0,
2022-04-28 10:00:00,193.0,262.0,,,170.0,,0.0,,,,,,190.0,
2022-04-28 11:00:00,196.0,346.0,,,170.0,,0.0,,,,,,189.0,
2022-04-28 12:00:00,184.0,411.0,,,170.0,,0.0,,,,,,188.0,
2022-04-28 13:00:00,160.0,456.0,,,169.0,,0.0,,,,,,186.0,
2022-04-28 14:00:00,124.0,472.0,,,170.0,,0.0,,,,,,185.0,
2022-04-28 15:00:00,75.0,440.0,,,184.0,,0.0,,,,,,182.0,
2022-04-28 16:00:00,35.0,381.0,,,188.0,,0.0,,,,,,180.0,
2022-04-28 17:00:00,9.0,342.0,,,188.0,,0.0,,,,,,178.0,
2022-04-28 18:00:00,0.0,316.0,,,186.0,,0.0,,,,,,177.0,
2022-04-28 19:00:00,0.0,290.0,,,186.0,,0.0,,,,,,178.0,
2022-04-28 20:00:00,0.0,262.0,,,169.0,,0.0,,,,,,173.0,
2022-04-28 21:00:00,0.0,247.0,,,162.0,,0.0,,,,,,165.0,
2022-04-28 22:00:00,0.0,243.0,,,144.0,,0.0,,,,,,167.0,
2022-04-28 23:00:00,0.0,252.0,,,135.0,,0.0,,,,,,164.0,
2022-04-29 00:00:00,0.0,228.0,,,136.0,,0.0,,,,,,165.0,
2022-04-29 01:00:00,0.0,188.0,,,136.0,,0.0,,,,,,168.0,
2022-04-29 02:00:00,0.0,145.0,,,136.0,,0.0,,,,,,168.0,
2022-04-29 03:00:00,0.0,108.0,,,155.0,,0.0,,,,,,176.0,
2022-04-29 04:00:00,6.0,73.0,,,176.0,,0.0,,,,,,184.0,
2022-04-29 05:00:00,30.0,49.0,,,177.0,,0.0,,,,,,187.0,
2022-04-29 06:00:00,69.0,32.0,,,185.0,,0.0,,,,,,190.0,
2022-04-29 07:00:00,123.0,29.0,,,185.0,,0.0,,,,,,193.0,
2022-04-29 08:00:00,168.0,39.0,,,185.0,,0.0,,,,,,176.0,
2022-04-29 09:00:00,197.0,58.0,,,184.0,,0.0,,,,,,177.0,
2022-04-29 10:00:00,197.0,75.0,,,184.0,,0.0,,,,,,178.0,
2022-04-29 11:00:00,188.0,115.0,,,184.0,,0.0,,,,,,177.0,
2022-04-29 12:00:00,173.0,134.0,,,184.0,,0.0,,,,,,175.0,
2022-04-29 13:00:00,150.0,147.0,,,184.0,,0.0,,,,,,172.0,
2022-04-29 14:00:00,112.0,147.0,,,187.0,,0.0,,,,,,170.0,
2022-04-29 15:00:00,67.0,147.0,,,187.0,,0.0,,,,,,170.0,
2022-04-29 16:00:00,29.0,141.0,,,185.0,,0.0,,,,,,168.0,
2022-04-29 17:00:00,6.0,144.0,,,185.0,,0.0,,,,,,167.0,
2022-04-29 18:00:00,0.0,140.0,,,184.0,,0.0,,,,,,167.0,
2022-04-29 19:00:00,0.0,139.0,,,183.0,,0.0,,,,,,161.0,
2022-04-29 20:00:00,0.0,123.0,,,149.0,,0.0,,,,,,146.0,
2022-04-29 21:00:00,0.0,112.0,,,112.0,,0.0,,,,,,140.0,
2022-04-29 22:00:00,0.0,89.0,,,80.0,,0.0,,,,,,127.0,
2022-04-29 23:00:00,0.0,80.0,,,78.0,,0.0,,,,,,125.0,
2022-04-30 00:00:00,0.0,83.0,,,79.0,,0.0,,,,,,125.0,
2022-04-30 01:00:00,0.0,84.0,,,82.0,,0.0,,,,,,125.0,
2022-04-30 02:00:00,0.0,83.0,,,82.0,,0.0,,,,,,125.0,
2022-04-30 03:00:00,0.0,88.0,,,92.0,,0.0,,,,,,125.0,
2022-04-30 04:00:00,6.0,95.0,,,96.0,,0.0,,,,,,127.0,
2022-04-30 05:00:00,26.0,84.0,,,96.0,,0.0,,,,,,128.0,
2022-04-30 06:00:00,59.0,75.0,,,96.0,,0.0,,,,,,124.0,
2022-04-30 07:00:00,103.0,77.0,,,95.0,,0.0,,,,,,126.0,
2022-04-30 08:00:00,142.0,92.0,,,96.0,,0.0,,,,,,128.0,
2022-04-30 09:00:00,160.0,111.0,,,96.0,,0.0,,,,,,130.0,
2022-04-30 10:00:00,164.0,135.0,,,96.0,,0.0,,,,,,131.0,
2022-04-30 11:00:00,156.0,146.0,,,109.0,,0.0,,,,,,130.0,
2022-04-30 12:00:00,139.0,162.0,,,110.0,,0.0,,,,,,130.0,
2022-04-30 13:00:00,121.0,166.0,,,110.0,,0.0,,,,,,129.0,
2022-04-30 14:00:00,91.0,169.0,,,110.0,,0.0,,,,,,124.0,
2022-04-30 15:00:00,64.0,209.0,,,121.0,,0.0,,,,,,122.0,
2022-04-30 16:00:00,30.0,233.0,,,152.0,,0.0,,,,,,120.0,
2022-04-30 17:00:00,11.0,200.0,,,155.0,,0.0,,,,,,175.0,
2022-04-30 18:00:00,0.0,199.0,,,154.0,,0.0,,,,,,175.0,
2022-04-30 19:00:00,0.0,202.0,,,155.0,,0.0,,,,,,127.0,
2022-04-30 20:00:00,0.0,193.0,,,153.0,,0.0,,,,,,127.0,
2022-04-30 21:00:00,0.0,168.0,,,151.0,,0.0,,,,,,127.0,
