timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2022-01-30 01:00:00,7.980771e-08,1.4641763e-05,5.068522e-07
2022-01-30 02:00:00,1.0175449e-07,1.0794391e-05,4.0079723e-07
2022-01-30 03:00:00,3.6590953e-07,1.100532e-05,4.901108e-07
2022-01-30 04:00:00,3.176919e-07,1.2915881e-05,1.5605596e-06
2022-01-30 05:00:00,4.7937124e-07,1.4981236e-05,3.3005158e-06
2022-01-30 06:00:00,1.09935e-06,1.83007e-05,4.249506e-06
2022-01-30 07:00:00,1.4225384e-06,2.107444e-05,4.4885833e-06
2022-01-30 08:00:00,1.3159058e-06,2.0247226e-05,4.419753e-06
2022-01-30 09:00:00,1.2901769e-06,2.186099e-05,3.6087586e-06
2022-01-30 10:00:00,3.8922585e-07,1.8848545e-05,2.7283452e-06
2022-01-30 11:00:00,2.1119452e-07,1.4591152e-05,2.287423e-06
2022-01-30 12:00:00,1.4867251e-07,1.1794277e-05,1.7543374e-06
2022-01-30 13:00:00,1.762799e-07,8.7956305e-06,1.0671384e-06
2022-01-30 14:00:00,3.2590032e-07,7.702855e-06,1.1442862e-06
2022-01-30 15:00:00,2.6672757e-07,5.450398e-06,1.724778e-06
2022-01-30 16:00:00,2.0020924e-07,3.9496344e-06,1.6916933e-06
2022-01-30 17:00:00,1.9510647e-07,2.6395676e-06,1.6001686e-06
2022-01-30 18:00:00,5.821222e-08,1.2180604e-06,1.3081915e-06
2022-01-30 19:00:00,3.1048135e-08,7.7179857e-07,9.4819103e-07
2022-01-30 20:00:00,9.677268e-09,2.7554754e-07,6.1725416e-07
2022-01-30 21:00:00,4.8780024e-10,1.5279196e-07,5.860055e-07
2022-01-30 22:00:00,7.600232e-10,1.5434837e-07,5.4917433e-07
2022-01-30 23:00:00,2.3547903e-10,1.01994964e-07,4.864046e-07
2022-01-31 00:00:00,0.0,2.7683095e-08,3.3229776e-07
2022-01-31 01:00:00,2.647967e-14,2.4406459e-08,3.0692587e-07
2022-01-31 02:00:00,0.0,3.9551484e-08,3.9358267e-07
2022-01-31 03:00:00,0.0,2.7082764e-08,4.8572673e-07
2022-01-31 04:00:00,0.0,1.4020317e-08,6.7726546e-07
2022-01-31 05:00:00,0.0,4.7440917e-08,1.0894439e-06
2022-01-31 06:00:00,0.0,2.2476733e-07,4.1063317e-06
2022-01-31 07:00:00,0.0,5.350793e-07,2.014666e-05
2022-01-31 08:00:00,0.0,3.4764482e-06,4.0228726e-05
2022-01-31 09:00:00,3.948224e-11,9.277448e-06,4.6093137e-05
2022-01-31 10:00:00,2.2533383e-08,1.7920327e-05,3.5437464e-05
2022-01-31 11:00:00,2.5391756e-07,2.5133037e-05,2.1400496e-05
2022-01-31 12:00:00,7.36584e-07,3.042995e-05,1.6612506e-05
2022-01-31 13:00:00,7.332488e-07,3.129192e-05,2.9050114e-05
2022-01-31 14:00:00,6.5773867e-07,2.8578545e-05,3.7155292e-05
2022-01-31 15:00:00,1.4647458e-07,1.8469756e-05,4.037162e-05
2022-01-31 16:00:00,3.4117917e-08,1.1999246e-05,3.3793654e-05
2022-01-31 17:00:00,1.4662021e-08,9.062969e-06,2.9895064e-05
2022-01-31 18:00:00,1.9666677e-08,7.943383e-06,2.9702534e-05
2022-01-31 19:00:00,9.182204e-09,4.913426e-06,3.488908e-05
2022-01-31 20:00:00,1.2179138e-08,2.6576079e-06,3.5810204e-05
2022-01-31 21:00:00,1.3688107e-09,2.871182e-06,3.4430366e-05
2022-01-31 22:00:00,7.4398854e-10,4.5683873e-06,3.171488e-05
2022-01-31 23:00:00,1.6152818e-10,4.6483856e-06,2.2012562e-05
2022-02-01 00:00:00,8.920939e-12,2.5761633e-06,1.2871152e-05
2022-02-01 01:00:00,0.0,7.639133e-07,9.920664e-06
2022-02-01 02:00:00,0.0,3.6016903e-07,1.1631727e-05
2022-02-01 03:00:00,1.7695571e-09,1.0226862e-07,1.0861905e-05
2022-02-01 04:00:00,6.854203e-11,2.0772589e-08,1.0651728e-05
2022-02-01 05:00:00,3.106722e-13,8.926049e-09,1.2457822e-05
2022-02-01 06:00:00,1.04174525e-11,6.2836875e-08,1.273276e-05
2022-02-01 07:00:00,7.025168e-11,1.15453595e-07,1.2741305e-05
2022-02-01 08:00:00,2.770434e-08,9.5186306e-07,1.2670221e-05
2022-02-01 09:00:00,2.3557267e-07,3.9108195e-06,9.647337e-06
2022-02-01 10:00:00,4.543781e-07,5.58027e-06,8.701469e-06
2022-02-01 11:00:00,6.559377e-07,5.618797e-06,9.207595e-06
2022-02-01 12:00:00,3.1535401e-07,7.3646074e-06,1.0398084e-05
2022-02-01 13:00:00,1.5216452e-07,1.24239905e-05,1.5027595e-05
2022-02-01 14:00:00,2.681077e-08,1.5609616e-05,2.9892502e-05
2022-02-01 15:00:00,8.958993e-10,1.6554835e-05,5.9085105e-05
2022-02-01 16:00:00,2.0388333e-09,1.406863e-05,9.7465556e-05
2022-02-01 17:00:00,3.2004066e-09,1.8458035e-05,0.00010525147
2022-02-01 18:00:00,4.51333e-09,2.0922547e-05,9.6298296e-05
2022-02-01 19:00:00,1.235065e-08,2.455069e-05,7.714914e-05
2022-02-01 20:00:00,3.945546e-08,3.0049401e-05,6.521281e-05
2022-02-01 21:00:00,2.1059769e-07,3.1137693e-05,5.5007615e-05
2022-02-01 22:00:00,6.260183e-07,3.6738154e-05,4.6948517e-05
2022-02-01 23:00:00,6.760478e-07,4.23255e-05,3.8319547e-05
2022-02-02 00:00:00,4.723629e-07,4.5536173e-05,2.84128e-05
2022-02-02 01:00:00,4.436978e-07,4.6804016e-05,2.3459057e-05
2022-02-02 02:00:00,7.975317e-07,4.278802e-05,1.9091567e-05
2022-02-02 03:00:00,9.678856e-07,3.8939746e-05,1.702731e-05
2022-02-02 04:00:00,8.5432134e-07,3.3705168e-05,1.4709335e-05
2022-02-02 05:00:00,6.527254e-07,3.0179317e-05,1.2118424e-05
2022-02-02 06:00:00,1.4434818e-06,3.3163567e-05,1.3458394e-05
2022-02-02 07:00:00,1.7165646e-06,2.8671458e-05,1.1609118e-05
2022-02-02 08:00:00,2.232668e-06,2.8749584e-05,9.669083e-06
2022-02-02 09:00:00,5.0986805e-06,3.3049695e-05,8.743945e-06
2022-02-02 10:00:00,7.084797e-06,3.504231e-05,7.1878726e-06
2022-02-02 11:00:00,8.321541e-06,3.5686186e-05,4.672691e-06
2022-02-02 12:00:00,6.4243727e-06,3.172673e-05,3.6572317e-06
2022-02-02 13:00:00,3.5523171e-06,2.5870968e-05,3.6948804e-06
2022-02-02 14:00:00,2.1177534e-06,2.312139e-05,3.7445427e-06
2022-02-02 15:00:00,1.4784251e-06,2.2403421e-05,6.0506536e-06
2022-02-02 16:00:00,7.575596e-07,1.9355204e-05,8.847539e-06
2022-02-02 17:00:00,5.9306154e-07,1.4987165e-05,1.0911126e-05
2022-02-02 18:00:00,2.7651822e-07,1.0230433e-05,1.3307011e-05
2022-02-02 19:00:00,2.0010648e-07,5.762796e-06,1.0946647e-05
2022-02-02 20:00:00,2.1705692e-07,2.2969796e-06,1.0221381e-05
2022-02-02 21:00:00,1.1316391e-07,1.0377056e-06,1.0354731e-05
2022-02-02 22:00:00,6.1489104e-08,7.628759e-07,1.0772325e-05
2022-02-02 23:00:00,1.0050501e-08,3.5831295e-07,8.0088275e-06
2022-02-03 00:00:00,3.1333545e-09,1.9056561e-07,6.939583e-06
2022-02-03 01:00:00,3.030426e-09,8.281773e-08,4.8023403e-06
2022-02-03 02:00:00,7.9687884e-10,3.9234827e-08,3.5183891e-06
2022-02-03 03:00:00,0.0,5.0184e-08,2.3668365e-06
2022-02-03 04:00:00,0.0,9.003601e-08,2.2075674e-06
2022-02-03 05:00:00,0.0,1.6912837e-07,2.165836e-06
2022-02-03 06:00:00,0.0,2.7805237e-07,1.9469976e-06
2022-02-03 07:00:00,0.0,5.5864285e-07,1.4646249e-06
2022-02-03 08:00:00,0.0,1.2743757e-06,7.969126e-07
2022-02-03 09:00:00,0.0,2.1313479e-06,4.2746848e-07
2022-02-03 10:00:00,0.0,3.1770385e-06,3.824617e-07
2022-02-03 11:00:00,0.0,4.904816e-06,3.7083853e-07
2022-02-03 12:00:00,0.0,8.829294e-06,2.8218125e-07
2022-02-03 13:00:00,0.0,1.3473188e-05,9.89723e-09
2022-02-03 14:00:00,0.0,1.603511e-05,1.8528313e-09
2022-02-03 15:00:00,0.0,1.7399996e-05,9.064588e-10
2022-02-03 16:00:00,0.0,1.6992606e-05,1.7118456e-08
2022-02-03 17:00:00,0.0,1.8321745e-05,9.220384e-08
2022-02-03 18:00:00,0.0,2.3253804e-05,1.056172e-06
2022-02-03 19:00:00,0.0,1.7245906e-05,1.5702276e-06
2022-02-03 20:00:00,0.0,1.3424229e-05,1.973633e-06
2022-02-03 21:00:00,0.0,1.0280415e-05,2.1933447e-06
2022-02-03 22:00:00,0.0,6.4984747e-06,2.1737399e-06
2022-02-03 23:00:00,0.0,4.943909e-06,1.5822127e-06
2022-02-04 00:00:00,0.0,4.3433156e-06,8.93749e-07
2022-02-04 01:00:00,0.0,4.0304517e-06,5.7064807e-07
2022-02-04 02:00:00,0.0,4.0320992e-06,7.975887e-07
2022-02-04 03:00:00,0.0,3.3954277e-06,1.1933463e-06
2022-02-04 04:00:00,4.1385085e-14,3.4925313e-06,1.3921587e-06
2022-02-04 05:00:00,0.0,3.4471698e-06,1.6595411e-06
2022-02-04 06:00:00,3.915449e-10,3.0648268e-06,1.9466465e-06
2022-02-04 07:00:00,0.0,2.592282e-06,1.6184716e-06
2022-02-04 08:00:00,4.2421291e-10,2.3169753e-06,9.848749e-07
2022-02-04 09:00:00,4.1808748e-10,2.0461027e-06,4.6044462e-07
2022-02-04 10:00:00,0.0,2.1985657e-06,2.8622546e-07
2022-02-04 11:00:00,4.249072e-12,2.2771728e-06,2.418954e-07
2022-02-04 12:00:00,0.0,1.8725427e-06,1.6043398e-07
2022-02-04 13:00:00,0.0,1.263714e-06,9.729969e-08
2022-02-04 14:00:00,0.0,8.060972e-07,6.157034e-08
2022-02-04 15:00:00,0.0,5.210471e-07,5.3706337e-08
2022-02-04 16:00:00,0.0,5.5520536e-07,3.859388e-08
2022-02-04 17:00:00,0.0,7.2729375e-07,3.6011194e-08
2022-02-04 18:00:00,0.0,8.3127935e-07,3.705523e-08
2022-02-04 19:00:00,0.0,1.5738233e-06,9.7528556e-08
2022-02-04 20:00:00,7.776555e-13,4.7700005e-06,2.800458e-07
2022-02-04 21:00:00,6.8359324e-10,1.0428999e-05,5.169193e-07
2022-02-04 22:00:00,2.7910254e-09,1.566497e-05,1.0253754e-06
2022-02-04 23:00:00,2.7172712e-08,2.4700423e-05,1.7893442e-06
2022-02-05 00:00:00,1.03582245e-07,1.9952235e-05,2.6324917e-06
2022-02-05 01:00:00,1.3505611e-07,1.12182515e-05,2.0228604e-06
2022-02-05 02:00:00,1.2722495e-07,7.1976883e-06,3.7659127e-06
2022-02-05 03:00:00,7.834739e-08,4.3609007e-06,4.1651033e-06
2022-02-05 04:00:00,3.2266747e-09,1.7312367e-06,4.5596807e-06
2022-02-05 05:00:00,1.2498433e-09,9.037478e-07,4.382758e-06
2022-02-05 06:00:00,7.4416744e-09,7.0084127e-07,4.2437127e-06
2022-02-05 07:00:00,7.6549455e-08,1.0764833e-06,3.8570524e-06
2022-02-05 08:00:00,5.415516e-07,2.6200357e-06,4.561011e-06
2022-02-05 09:00:00,3.5415526e-06,8.328642e-06,5.34035e-06
2022-02-05 10:00:00,4.0300147e-06,8.977912e-06,3.7441584e-06
2022-02-05 11:00:00,2.9179166e-06,5.873744e-06,1.7496393e-06
2022-02-05 12:00:00,1.862074e-06,4.2360803e-06,1.3338264e-06
2022-02-05 13:00:00,1.2894152e-06,2.9100956e-06,9.922439e-07
2022-02-05 14:00:00,4.0501655e-07,1.8297377e-06,7.437886e-07
2022-02-05 15:00:00,7.481934e-08,1.3438204e-06,6.155203e-07
2022-02-05 16:00:00,1.4279677e-08,8.4208665e-07,6.170058e-07
2022-02-05 17:00:00,3.9958764e-10,5.194786e-07,4.750391e-07
2022-02-05 18:00:00,1.1663552e-09,2.998668e-07,4.029138e-07
2022-02-05 19:00:00,2.0550692e-09,2.2970914e-07,3.589867e-07
2022-02-05 20:00:00,2.8843083e-09,2.0662341e-07,3.0721998e-07
2022-02-05 21:00:00,7.972243e-10,2.1630298e-07,3.1641093e-07
2022-02-05 22:00:00,1.6128524e-10,6.975593e-07,6.37189e-07
2022-02-05 23:00:00,2.2965682e-13,2.595963e-06,1.6355614e-06
2022-02-06 00:00:00,3.8652965e-12,5.851243e-06,4.8469274e-06
2022-02-06 01:00:00,0.0,9.878658e-06,8.706039e-06
2022-02-06 02:00:00,0.0,1.3893294e-05,1.1196376e-05
2022-02-06 03:00:00,0.0,1.9042023e-05,1.3007217e-05
2022-02-06 04:00:00,0.0,2.3159966e-05,1.5950189e-05
2022-02-06 05:00:00,0.0,2.2623715e-05,1.9451443e-05
2022-02-06 06:00:00,0.0,1.9937645e-05,1.8470058e-05
2022-02-06 07:00:00,0.0,1.5176185e-05,1.4143898e-05
2022-02-06 08:00:00,0.0,1.4385113e-05,8.8419765e-06
2022-02-06 09:00:00,0.0,1.64443e-05,5.152819e-06
2022-02-06 10:00:00,0.0,2.1513373e-05,3.7949142e-06
2022-02-06 11:00:00,0.0,2.8461582e-05,2.5552156e-06
2022-02-06 12:00:00,0.0,3.5282603e-05,8.272244e-07
2022-02-06 13:00:00,0.0,4.2407446e-05,9.188097e-07
2022-02-06 14:00:00,0.0,4.8584083e-05,4.42569e-07
2022-02-06 15:00:00,0.0,6.894613e-05,3.9075658e-06
2022-02-06 16:00:00,0.0,9.554001e-05,1.4400401e-05
2022-02-06 17:00:00,0.0,0.00011748873,2.0932073e-05
2022-02-06 18:00:00,0.0,0.00012816531,1.4752242e-05
2022-02-06 19:00:00,5.3750685e-14,0.00011844976,2.5187583e-05
2022-02-06 20:00:00,4.305604e-09,0.00010840879,4.407058e-05
2022-02-06 21:00:00,1.6278262e-08,9.234935e-05,4.0566374e-05
2022-02-06 22:00:00,8.518593e-08,7.559147e-05,2.7414206e-05
2022-02-06 23:00:00,2.1587677e-07,5.7076788e-05,2.5876812e-05
2022-02-07 00:00:00,5.6834017e-07,4.8115413e-05,3.4042252e-05
2022-02-07 01:00:00,9.708608e-07,4.236178e-05,3.457067e-05
2022-02-07 02:00:00,2.4636652e-06,3.7134327e-05,4.110149e-05
2022-02-07 03:00:00,2.6120604e-06,3.25043e-05,4.9639806e-05
2022-02-07 04:00:00,1.5971232e-06,2.5742853e-05,4.5756587e-05
2022-02-07 05:00:00,7.658832e-07,1.3811326e-05,3.976106e-05
2022-02-07 06:00:00,2.881742e-07,6.4640963e-06,3.1216136e-05
2022-02-07 07:00:00,2.0003314e-07,4.5263096e-06,2.4861307e-05
2022-02-07 08:00:00,7.3845126e-07,7.986304e-06,1.9344123e-05
2022-02-07 09:00:00,2.309651e-06,1.6201213e-05,1.5182284e-05
2022-02-07 10:00:00,4.6391315e-06,2.0131982e-05,1.1706376e-05
2022-02-07 11:00:00,5.547482e-06,1.902374e-05,7.8623025e-06
2022-02-07 12:00:00,4.194323e-06,1.6309634e-05,6.107875e-06
2022-02-07 13:00:00,3.3829144e-06,1.3551786e-05,5.553077e-06
2022-02-07 14:00:00,3.0946574e-06,1.2797566e-05,6.718825e-06
2022-02-07 15:00:00,2.9605258e-06,1.1152426e-05,6.5945746e-06
2022-02-07 16:00:00,3.5239832e-06,1.2092875e-05,1.123339e-05
2022-02-07 17:00:00,4.1611293e-06,8.697945e-06,1.4393149e-05
2022-02-07 18:00:00,3.7143736e-06,6.302568e-06,1.0513153e-05
2022-02-07 19:00:00,1.7347649e-06,3.1145905e-06,9.615688e-06
2022-02-07 20:00:00,6.517341e-07,1.6305474e-06,8.245869e-06
2022-02-07 21:00:00,1.9403474e-07,9.033807e-07,7.098512e-06
2022-02-07 22:00:00,1.0367968e-07,7.902233e-07,6.771442e-06
2022-02-07 23:00:00,5.209978e-08,6.879203e-07,5.536718e-06
2022-02-08 00:00:00,2.0183109e-08,5.728983e-07,4.2805946e-06
2022-02-08 01:00:00,1.0214044e-09,4.493174e-07,3.2200894e-06
2022-02-08 02:00:00,6.258742e-11,3.1210922e-07,2.7877963e-06
2022-02-08 03:00:00,4.96947e-12,2.8318408e-07,2.5457884e-06
2022-02-08 04:00:00,6.2023883e-13,3.241154e-07,2.4759427e-06
2022-02-08 05:00:00,0.0,4.106772e-07,3.3397607e-06
2022-02-08 06:00:00,0.0,4.860271e-07,4.30947e-06
2022-02-08 07:00:00,0.0,5.740933e-07,4.2594156e-06
2022-02-08 08:00:00,0.0,1.481273e-06,3.5546152e-06
2022-02-08 09:00:00,0.0,3.9792926e-06,3.2950895e-06
2022-02-08 10:00:00,0.0,6.3679677e-06,2.7091116e-06
2022-02-08 11:00:00,0.0,6.602109e-06,1.93718e-06
2022-02-08 12:00:00,0.0,7.432313e-06,9.0551623e-07
2022-02-08 13:00:00,0.0,1.15604125e-05,3.540269e-07
2022-02-08 14:00:00,0.0,1.8334891e-05,5.4098945e-07
2022-02-08 15:00:00,0.0,2.4305658e-05,1.0288113e-06
2022-02-08 16:00:00,0.0,2.441936e-05,1.3234672e-06
2022-02-08 17:00:00,0.0,2.0969743e-05,2.186711e-06
2022-02-08 18:00:00,0.0,1.625649e-05,2.444744e-06
2022-02-08 19:00:00,0.0,1.135003e-05,2.1578699e-06
2022-02-08 20:00:00,0.0,9.209388e-06,1.1118022e-06
2022-02-08 21:00:00,0.0,8.815792e-06,6.434052e-07
2022-02-08 22:00:00,9.7351883e-11,9.468925e-06,3.459759e-07
2022-02-08 23:00:00,3.3578307e-10,1.030868e-05,1.9081254e-07
2022-02-09 00:00:00,2.5523852e-10,1.0244566e-05,1.338297e-07
2022-02-09 01:00:00,1.5365206e-11,9.187696e-06,1.1105297e-07
2022-02-09 02:00:00,6.140243e-11,7.973124e-06,9.500467e-08
2022-02-09 03:00:00,8.4687934e-10,7.3281503e-06,9.686868e-08
2022-02-09 04:00:00,6.0342825e-10,6.6079433e-06,9.893241e-08
2022-02-09 05:00:00,0.0,5.6936688e-06,8.0986695e-08
2022-02-09 06:00:00,0.0,5.6513386e-06,5.9050027e-08
2022-02-09 07:00:00,0.0,5.3067224e-06,8.637702e-08
2022-02-09 08:00:00,0.0,4.2704114e-06,5.2139452e-08
2022-02-09 09:00:00,0.0,3.1562117e-06,2.0117326e-08
2022-02-09 10:00:00,0.0,2.3623377e-06,8.6039496e-09
2022-02-09 11:00:00,0.0,1.8919553e-06,4.231072e-09
2022-02-09 12:00:00,0.0,1.5841189e-06,2.2409132e-09
2022-02-09 13:00:00,0.0,1.500025e-06,1.4643685e-09
2022-02-09 14:00:00,0.0,1.6750369e-06,9.154443e-10
2022-02-09 15:00:00,0.0,1.7836566e-06,8.0942614e-10
2022-02-09 16:00:00,0.0,1.751775e-06,4.3168946e-10
2022-02-09 17:00:00,0.0,1.7036264e-06,0.0
2022-02-09 18:00:00,0.0,1.1398339e-06,0.0
2022-02-09 19:00:00,0.0,1.0676314e-06,0.0
2022-02-09 20:00:00,0.0,8.920427e-07,0.0
2022-02-09 21:00:00,0.0,7.900845e-07,5.172133e-10
2022-02-09 22:00:00,0.0,7.6171034e-07,3.0028837e-09
2022-02-09 23:00:00,0.0,8.155124e-07,2.8261082e-09
2022-02-10 00:00:00,0.0,8.6848604e-07,0.0
2022-02-10 01:00:00,0.0,8.5061333e-07,6.1567e-08
2022-02-10 02:00:00,0.0,7.823191e-07,3.558937e-07
2022-02-10 03:00:00,0.0,7.596104e-07,4.1133464e-07
2022-02-10 04:00:00,0.0,6.606436e-07,4.0724916e-07
2022-02-10 05:00:00,0.0,5.20269e-07,2.8083477e-07
2022-02-10 06:00:00,0.0,4.1902766e-07,2.028002e-07
2022-02-10 07:00:00,0.0,2.141501e-07,6.354542e-08
2022-02-10 08:00:00,0.0,7.363494e-08,2.8098647e-08
2022-02-10 09:00:00,0.0,2.8748047e-08,0.0
2022-02-10 10:00:00,0.0,4.1578794e-08,0.0
2022-02-10 11:00:00,2.4126617e-14,1.9672363e-07,0.0
2022-02-10 12:00:00,1.1549137e-13,3.9090827e-07,0.0
2022-02-10 13:00:00,0.0,5.603472e-07,0.0
2022-02-10 14:00:00,4.003306e-12,8.936112e-07,0.0
2022-02-10 15:00:00,5.952535e-11,1.069262e-06,0.0
2022-02-10 16:00:00,2.4001611e-11,1.2647375e-06,0.0
2022-02-10 17:00:00,8.2037117e-13,1.6535296e-06,0.0
2022-02-10 18:00:00,2.8677041e-12,5.3766657e-06,0.0
2022-02-10 19:00:00,2.8903538e-12,6.115079e-06,0.0
2022-02-10 20:00:00,0.0,6.689699e-06,0.0
2022-02-10 21:00:00,0.0,8.0150185e-06,0.0
2022-02-10 22:00:00,0.0,1.0965808e-05,0.0
2022-02-10 23:00:00,0.0,1.6102256e-05,5.648884e-09
2022-02-11 00:00:00,0.0,2.4833504e-05,1.4501231e-07
2022-02-11 01:00:00,1.7983683e-12,3.6053698e-05,2.429788e-06
2022-02-11 02:00:00,8.704323e-14,4.104945e-05,7.001686e-06
2022-02-11 03:00:00,0.0,3.8945956e-05,1.0253514e-05
2022-02-11 04:00:00,0.0,3.241037e-05,1.4669188e-05
2022-02-11 05:00:00,0.0,3.220548e-05,1.3558803e-05
2022-02-11 06:00:00,0.0,3.3865763e-05,1.2654537e-05
2022-02-11 07:00:00,1.6570926e-16,3.0433737e-05,1.0995189e-05
2022-02-11 08:00:00,9.1454816e-10,2.8559502e-05,5.1650654e-06
2022-02-11 09:00:00,8.265763e-08,2.6949596e-05,2.5624051e-06
2022-02-11 10:00:00,5.442068e-07,2.6633772e-05,1.9651004e-06
2022-02-11 11:00:00,9.3372086e-07,2.6425087e-05,7.8073066e-07
2022-02-11 12:00:00,6.3368554e-07,2.0407366e-05,6.37021e-07
2022-02-11 13:00:00,2.224814e-07,1.2409027e-05,1.3321506e-06
2022-02-11 14:00:00,1.954479e-07,1.0247498e-05,3.2119922e-06
2022-02-11 15:00:00,1.1844089e-07,8.033335e-06,4.318338e-06
2022-02-11 16:00:00,1.0958165e-08,7.697749e-06,4.5907964e-06
2022-02-11 17:00:00,2.1391271e-08,8.6885575e-06,5.513361e-06
2022-02-11 18:00:00,4.1899297e-09,7.1059103e-06,5.301505e-06
2022-02-11 19:00:00,2.2881686e-08,5.682737e-06,6.3536113e-06
2022-02-11 20:00:00,7.995776e-09,4.1096564e-06,6.615865e-06
2022-02-11 21:00:00,1.5905192e-10,3.5739624e-06,7.2675402e-06
2022-02-11 22:00:00,1.4944278e-11,2.9671437e-06,7.4590694e-06
2022-02-11 23:00:00,1.8821292e-13,2.0758287e-06,7.5281687e-06
2022-02-12 00:00:00,1.1611907e-13,1.9538927e-06,6.449326e-06
2022-02-12 01:00:00,0.0,1.1290743e-06,6.5781005e-06
2022-02-12 02:00:00,0.0,3.007361e-07,6.3026314e-06
2022-02-12 03:00:00,0.0,3.9338577e-08,4.557398e-06
2022-02-12 04:00:00,0.0,3.267516e-08,3.387448e-06
2022-02-12 05:00:00,0.0,1.6083563e-08,2.596422e-06
2022-02-12 06:00:00,0.0,7.361332e-09,1.6924529e-06
2022-02-12 07:00:00,0.0,1.9740963e-08,6.799912e-07
2022-02-12 08:00:00,0.0,1.1464875e-07,2.6358737e-07
2022-02-12 09:00:00,0.0,1.4634593e-07,1.8473948e-08
2022-02-12 10:00:00,0.0,8.3406086e-08,1.2278681e-09
2022-02-12 11:00:00,0.0,5.3376247e-08,5.4198e-10
2022-02-12 12:00:00,0.0,3.5318937e-08,4.8397425e-10
2022-02-12 13:00:00,0.0,2.9489316e-08,5.1134086e-10
2022-02-12 14:00:00,0.0,2.3332056e-08,6.395021e-10
2022-02-12 15:00:00,0.0,1.9408013e-08,7.977182e-10
2022-02-12 16:00:00,0.0,1.2720676e-08,2.6184321e-09
2022-02-12 17:00:00,0.0,7.36613e-09,4.0820383e-09
2022-02-12 18:00:00,0.0,1.3138804e-09,2.0466415e-09
2022-02-12 19:00:00,0.0,3.9191342e-10,1.8340462e-09
2022-02-12 20:00:00,0.0,6.76791e-11,1.382237e-09
2022-02-12 21:00:00,0.0,1.7229761e-11,7.5313733e-10
2022-02-12 22:00:00,0.0,1.7131905e-12,4.1249795e-10
2022-02-12 23:00:00,0.0,1.464011e-13,1.4586121e-09
2022-02-13 00:00:00,0.0,5.5253524e-14,2.0733719e-08
2022-02-13 01:00:00,0.0,1.7803692e-14,3.258597e-08
2022-02-13 02:00:00,0.0,3.4583917e-15,4.1831157e-08
2022-02-13 03:00:00,0.0,1.8677873e-15,4.4076888e-08
2022-02-13 04:00:00,0.0,1.4920608e-15,4.549644e-08
2022-02-13 05:00:00,0.0,1.6082783e-13,5.9550963e-08
2022-02-13 06:00:00,0.0,2.3309178e-12,5.257988e-08
2022-02-13 07:00:00,0.0,2.786605e-11,5.4715734e-09
2022-02-13 08:00:00,0.0,3.1008644e-11,9.100365e-12
2022-02-13 09:00:00,0.0,4.242731e-11,7.209441e-13
2022-02-13 10:00:00,0.0,6.2930584e-11,4.5163773e-14
2022-02-13 11:00:00,0.0,1.7411725e-11,1.7169597e-15
2022-02-13 12:00:00,0.0,3.4590095e-11,8.255669e-16
2022-02-13 13:00:00,0.0,1.4390594e-10,2.2738417e-24
2022-02-13 14:00:00,0.0,4.4285062e-10,3.1700052e-24
2022-02-13 15:00:00,0.0,6.687805e-10,5.288199e-15
2022-02-13 16:00:00,0.0,7.928409e-10,7.550928e-14
2022-02-13 17:00:00,0.0,8.5080354e-10,1.4973274e-11
2022-02-13 18:00:00,0.0,9.1119967e-10,1.2840756e-10
2022-02-13 19:00:00,0.0,1.5688933e-09,5.052974e-10
2022-02-13 20:00:00,0.0,2.0851938e-09,1.0114947e-09
2022-02-13 21:00:00,0.0,2.784823e-09,3.7630903e-09
2022-02-13 22:00:00,0.0,5.905153e-09,8.564982e-09
2022-02-13 23:00:00,0.0,3.0079634e-09,4.206722e-08
2022-02-14 00:00:00,0.0,1.980407e-12,9.41841e-08
2022-02-14 01:00:00,0.0,2.313974e-13,1.7162965e-07
2022-02-14 02:00:00,0.0,1.6323889e-13,2.2766616e-07
2022-02-14 03:00:00,0.0,2.530092e-13,2.7133495e-07
2022-02-14 04:00:00,0.0,3.7949675e-13,4.1637554e-07
2022-02-14 05:00:00,0.0,3.8210326e-13,6.4146934e-07
2022-02-14 06:00:00,0.0,3.5893565e-13,6.91039e-07
2022-02-14 07:00:00,0.0,1.308795e-12,3.2902497e-07
2022-02-14 08:00:00,0.0,8.0802864e-11,9.170316e-08
2022-02-14 09:00:00,0.0,1.0160461e-09,1.0062597e-08
2022-02-14 10:00:00,0.0,2.8752134e-09,4.2952591e-10
2022-02-14 11:00:00,0.0,1.1365883e-08,1.09011234e-14
2022-02-14 12:00:00,0.0,2.6405013e-08,2.944089e-15
2022-02-14 13:00:00,0.0,4.8253916e-08,4.6462566e-14
2022-02-14 14:00:00,0.0,9.8441554e-08,3.2023583e-12
2022-02-14 15:00:00,0.0,1.790513e-07,4.6522022e-11
2022-02-14 16:00:00,0.0,2.7206477e-07,3.9483698e-11
2022-02-14 17:00:00,4.2019066e-10,4.111424e-07,3.0418226e-10
2022-02-14 18:00:00,5.9781335e-10,8.3672234e-07,4.734937e-08
2022-02-14 19:00:00,4.882311e-10,1.2971481e-06,3.304615e-08
2022-02-14 20:00:00,2.9015948e-10,1.7622813e-06,1.7770951e-07
2022-02-14 21:00:00,4.666854e-10,2.7707774e-06,5.558418e-07
2022-02-14 22:00:00,1.7042111e-09,4.7643434e-06,1.0067231e-06
