timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2020-10-23 02:00:00,2.2345162e-08,6.5450615e-05,5.9949343e-07
2020-10-23 03:00:00,1.0906897e-07,6.428438e-05,9.776917e-07
2020-10-23 04:00:00,8.408586e-09,4.7900037e-05,1.2581067e-06
2020-10-23 05:00:00,1.6130496e-08,4.1277828e-05,1.94097e-06
2020-10-23 06:00:00,2.536834e-08,3.899723e-05,2.5328774e-07
2020-10-23 07:00:00,7.982967e-08,3.4733388e-05,5.7174166e-08
2020-10-23 08:00:00,2.2941288e-07,3.4387704e-05,5.9182675e-08
2020-10-23 09:00:00,2.8776952e-07,4.552379e-05,0.0
2020-10-23 10:00:00,2.3514166e-07,5.46856e-05,0.0
2020-10-23 11:00:00,3.43828e-07,5.576981e-05,0.0
2020-10-23 12:00:00,7.0369174e-07,5.0683437e-05,0.0
2020-10-23 13:00:00,1.6797698e-06,4.7185356e-05,6.085825e-07
2020-10-23 14:00:00,2.3963055e-06,5.0827934e-05,1.5206469e-07
2020-10-23 15:00:00,3.20852e-06,5.1528972e-05,0.0
2020-10-23 16:00:00,4.372257e-06,5.4433796e-05,0.0
2020-10-23 17:00:00,5.8014684e-06,6.285914e-05,0.0
2020-10-23 18:00:00,1.17514e-05,9.078546e-05,0.0
2020-10-23 19:00:00,1.27083085e-05,9.3173985e-05,1.0336935e-06
2020-10-23 20:00:00,1.3696566e-05,9.098212e-05,2.9622172e-06
2020-10-23 21:00:00,1.3974272e-05,8.42034e-05,3.9135707e-06
2020-10-23 22:00:00,1.2926558e-05,7.939157e-05,3.7078132e-06
2020-10-23 23:00:00,1.576091e-05,7.4074225e-05,1.9102938e-06
2020-10-24 00:00:00,1.890079e-05,6.3841115e-05,1.5848547e-06
2020-10-24 01:00:00,2.3338092e-05,6.3663916e-05,1.7729415e-06
2020-10-24 02:00:00,2.2207689e-05,6.578117e-05,3.0772694e-06
2020-10-24 03:00:00,2.3036004e-05,5.4546803e-05,3.817572e-06
2020-10-24 04:00:00,2.359516e-05,4.7359725e-05,4.3074024e-06
2020-10-24 05:00:00,2.3720051e-05,4.348421e-05,5.137473e-06
2020-10-24 06:00:00,2.8020871e-05,3.8213853e-05,3.7328741e-06
2020-10-24 07:00:00,3.289955e-05,3.472488e-05,1.754423e-06
2020-10-24 08:00:00,4.06718e-05,2.933639e-05,3.6126497e-07
2020-10-24 09:00:00,4.9698414e-05,2.5647736e-05,1.1836394e-07
2020-10-24 10:00:00,5.357419e-05,2.6899348e-05,8.451389e-08
2020-10-24 11:00:00,5.3872798e-05,3.340138e-05,0.0
2020-10-24 12:00:00,5.249859e-05,3.3014847e-05,0.0
2020-10-24 13:00:00,5.0825478e-05,3.2960932e-05,0.0
2020-10-24 14:00:00,5.1506337e-05,3.4535788e-05,0.0
2020-10-24 15:00:00,5.0104736e-05,4.2708765e-05,0.0
2020-10-24 16:00:00,4.5326524e-05,6.4737265e-05,0.0
2020-10-24 17:00:00,3.779916e-05,8.149703e-05,1.5726966e-09
2020-10-24 18:00:00,2.1302549e-05,6.675429e-05,5.85965e-10
2020-10-24 19:00:00,2.0480815e-05,5.4166652e-05,8.598267e-10
2020-10-24 20:00:00,1.9475487e-05,4.5370336e-05,8.932587e-10
2020-10-24 21:00:00,1.6298356e-05,3.2824544e-05,7.726166e-10
2020-10-24 22:00:00,1.2991238e-05,2.3728144e-05,1.0730676e-09
2020-10-24 23:00:00,8.406662e-06,1.6971357e-05,3.4517138e-09
2020-10-25 00:00:00,4.534876e-06,1.2706926e-05,3.348661e-09
2020-10-25 01:00:00,2.973513e-06,1.0968471e-05,5.8489547e-09
2020-10-25 02:00:00,2.2830284e-06,1.0600132e-05,2.8115638e-08
2020-10-25 03:00:00,1.3383625e-06,7.896231e-06,6.169675e-08
2020-10-25 04:00:00,8.73575e-07,5.666655e-06,8.126827e-08
2020-10-25 05:00:00,4.0054363e-07,4.868358e-06,1.0292056e-07
2020-10-25 06:00:00,1.5890507e-07,4.04144e-06,1.4788023e-07
2020-10-25 07:00:00,5.2244793e-08,3.4411146e-06,1.2122409e-07
2020-10-25 08:00:00,8.250169e-08,3.5104613e-06,4.6660656e-08
2020-10-25 09:00:00,1.09752996e-07,3.4870004e-06,2.6752773e-09
2020-10-25 10:00:00,1.3358948e-07,2.6099929e-06,0.0
2020-10-25 11:00:00,1.6203938e-07,2.5511094e-06,0.0
2020-10-25 12:00:00,1.3524989e-07,2.9893897e-06,0.0
2020-10-25 13:00:00,1.0671468e-07,4.632749e-06,0.0
2020-10-25 14:00:00,1.2878083e-07,5.427471e-06,0.0
2020-10-25 15:00:00,3.4029225e-07,7.966006e-06,0.0
2020-10-25 16:00:00,4.0429205e-07,9.3309e-06,6.628392e-09
2020-10-25 17:00:00,3.8939098e-07,1.1742768e-05,7.0601742e-09
2020-10-25 18:00:00,7.274282e-07,2.514645e-05,1.5732921e-07
2020-10-25 19:00:00,1.0662301e-06,3.1932963e-05,1.4219826e-07
2020-10-25 20:00:00,9.810418e-07,3.619139e-05,2.8656856e-07
2020-10-25 21:00:00,1.3709746e-06,4.7007557e-05,9.695641e-07
2020-10-25 22:00:00,1.8588212e-06,5.979063e-05,5.6626885e-07
2020-10-25 23:00:00,2.2419633e-06,6.415535e-05,3.0683273e-07
2020-10-26 00:00:00,1.6917804e-06,6.238599e-05,2.1301913e-07
2020-10-26 01:00:00,1.6494885e-06,6.763301e-05,4.470865e-07
2020-10-26 02:00:00,2.4273802e-06,7.824373e-05,3.8711914e-06
2020-10-26 03:00:00,3.7775912e-06,7.984024e-05,9.639401e-06
2020-10-26 04:00:00,5.6014255e-06,8.1748076e-05,2.2535683e-05
2020-10-26 05:00:00,7.71292e-06,9.270872e-05,3.2038763e-05
2020-10-26 06:00:00,1.0619426e-05,0.00011373856,3.06046e-05
2020-10-26 07:00:00,1.3298555e-05,0.00013683556,2.633197e-05
2020-10-26 08:00:00,1.4162798e-05,0.00014870918,2.4630335e-05
2020-10-26 09:00:00,1.8198629e-05,0.00016280514,2.7189579e-05
2020-10-26 10:00:00,2.0226307e-05,0.00016732878,2.7994241e-05
2020-10-26 11:00:00,1.9947562e-05,0.00017117582,3.164419e-05
2020-10-26 12:00:00,2.07699e-05,0.0001724097,3.207414e-05
2020-10-26 13:00:00,2.3355087e-05,0.00016335452,3.4564364e-05
2020-10-26 14:00:00,2.7218275e-05,0.00015095557,3.9333958e-05
2020-10-26 15:00:00,3.2381497e-05,0.00016487356,3.62964e-05
2020-10-26 16:00:00,4.830057e-05,0.00022078649,3.263589e-05
2020-10-26 17:00:00,5.087983e-05,0.0003163547,2.9811294e-05
2020-10-26 18:00:00,4.4066768e-05,0.00029743626,2.8805047e-05
2020-10-26 19:00:00,3.9642622e-05,0.00025887624,4.6120866e-05
2020-10-26 20:00:00,3.5452525e-05,0.00021826886,5.0719213e-05
2020-10-26 21:00:00,3.0364234e-05,0.00019901531,4.315079e-05
2020-10-26 22:00:00,2.3542641e-05,0.00018141817,3.8142654e-05
2020-10-26 23:00:00,2.4046689e-05,0.00018281357,3.5243258e-05
2020-10-27 00:00:00,2.0948402e-05,0.00020911224,3.17055e-05
2020-10-27 01:00:00,1.8732084e-05,0.0002283134,3.0276256e-05
2020-10-27 02:00:00,1.6152255e-05,0.00021902475,3.5399822e-05
2020-10-27 03:00:00,1.9055562e-05,0.00018655654,3.4279503e-05
2020-10-27 04:00:00,1.825523e-05,0.00015110156,3.044956e-05
2020-10-27 05:00:00,1.6163072e-05,0.000111864836,2.7013173e-05
2020-10-27 06:00:00,1.2925805e-05,7.155515e-05,2.1292128e-05
2020-10-27 07:00:00,1.0140608e-05,4.0988907e-05,1.5639991e-05
2020-10-27 08:00:00,8.039804e-06,2.292793e-05,7.837876e-06
2020-10-27 09:00:00,6.546444e-06,1.2561841e-05,4.024172e-06
2020-10-27 10:00:00,4.8349093e-06,8.187256e-06,2.6913892e-06
2020-10-27 11:00:00,3.9812844e-06,4.947939e-06,1.969468e-06
2020-10-27 12:00:00,2.6375922e-06,2.4593746e-06,1.3454677e-06
2020-10-27 13:00:00,1.1028011e-06,1.5486755e-06,7.6314745e-07
2020-10-27 14:00:00,1.5837692e-07,1.2685863e-06,4.195619e-07
2020-10-27 15:00:00,6.449459e-08,7.6073627e-07,1.1515631e-07
2020-10-27 16:00:00,4.3889724e-08,6.8690537e-07,2.253117e-08
2020-10-27 17:00:00,6.0797746e-08,9.255889e-07,1.4167965e-08
2020-10-27 18:00:00,6.7346114e-08,4.2821266e-06,2.556788e-08
2020-10-27 19:00:00,8.428022e-08,4.97106e-06,1.0417415e-07
2020-10-27 20:00:00,7.517118e-08,5.2517644e-06,2.399528e-07
2020-10-27 21:00:00,5.732441e-08,5.132672e-06,4.4263945e-07
2020-10-27 22:00:00,3.8898087e-08,4.6258206e-06,5.19338e-07
2020-10-27 23:00:00,2.9971574e-08,4.065734e-06,4.6816658e-07
2020-10-28 00:00:00,1.9775626e-08,2.8650052e-06,3.8514042e-07
2020-10-28 01:00:00,1.640159e-08,2.267883e-06,4.8174223e-07
2020-10-28 02:00:00,1.2195822e-08,2.7139401e-06,5.12085e-07
2020-10-28 03:00:00,3.1350236e-09,2.9353762e-06,4.04335e-07
2020-10-28 04:00:00,9.973152e-10,2.9146713e-06,4.3681308e-07
2020-10-28 05:00:00,4.705223e-10,2.947575e-06,4.767502e-07
2020-10-28 06:00:00,9.691237e-10,3.471865e-06,4.4722697e-07
2020-10-28 07:00:00,4.3134346e-10,2.4369544e-06,3.0367622e-07
2020-10-28 08:00:00,3.8180226e-10,1.7434481e-06,1.7137474e-07
2020-10-28 09:00:00,2.3973135e-12,1.3016278e-06,7.176894e-08
2020-10-28 10:00:00,9.889692e-12,9.852771e-07,2.791219e-08
2020-10-28 11:00:00,4.207278e-09,9.651434e-07,9.573618e-09
2020-10-28 12:00:00,4.881129e-09,9.0651275e-07,1.5697402e-08
2020-10-28 13:00:00,1.1946479e-08,6.447915e-07,2.3057513e-08
2020-10-28 14:00:00,2.6181405e-08,6.08264e-07,2.8927266e-08
2020-10-28 15:00:00,4.6797346e-08,7.287275e-07,3.0317054e-08
2020-10-28 16:00:00,8.3570576e-08,8.605012e-07,2.4803857e-08
2020-10-28 17:00:00,9.410035e-08,8.6494106e-07,7.306219e-08
2020-10-28 18:00:00,2.7919236e-07,4.7054236e-06,1.562955e-06
2020-10-28 19:00:00,2.8118725e-07,5.781507e-06,6.5708264e-07
2020-10-28 20:00:00,4.1016028e-07,7.971078e-06,3.1032303e-07
2020-10-28 21:00:00,2.6798503e-07,8.812894e-06,1.0093083e-06
2020-10-28 22:00:00,1.6121628e-07,1.09093235e-05,3.258934e-06
2020-10-28 23:00:00,7.173448e-08,1.1941387e-05,3.6345239e-06
2020-10-29 00:00:00,3.710749e-08,1.41490245e-05,2.8605048e-06
2020-10-29 01:00:00,1.5539376e-08,1.4261975e-05,2.7191131e-06
2020-10-29 02:00:00,8.080469e-09,1.3244682e-05,4.314451e-06
2020-10-29 03:00:00,4.181478e-09,1.5273057e-05,5.2372766e-06
2020-10-29 04:00:00,4.7193307e-09,1.2253415e-05,1.1464299e-05
2020-10-29 05:00:00,4.6448316e-09,1.8973691e-05,1.2533761e-05
2020-10-29 06:00:00,1.8291292e-09,1.7441638e-05,8.637276e-06
2020-10-29 07:00:00,1.1890672e-08,1.9160136e-05,7.869093e-06
2020-10-29 08:00:00,1.2781549e-08,1.7494704e-05,4.711021e-06
2020-10-29 09:00:00,7.2964936e-09,1.0182921e-05,2.2374174e-06
2020-10-29 10:00:00,1.3662451e-08,4.060943e-06,1.1721063e-06
2020-10-29 11:00:00,1.4211185e-08,2.513444e-06,7.4519824e-07
2020-10-29 12:00:00,8.4042036e-09,2.3148878e-06,7.3180695e-07
2020-10-29 13:00:00,8.819081e-09,3.1884413e-06,1.0273819e-06
2020-10-29 14:00:00,1.3284246e-08,4.840375e-06,1.590523e-06
2020-10-29 15:00:00,1.6586585e-08,4.844945e-06,1.7866292e-06
2020-10-29 16:00:00,5.322344e-09,3.9692077e-06,1.8283232e-06
2020-10-29 17:00:00,7.5952494e-10,2.7222513e-06,1.3955051e-06
2020-10-29 18:00:00,7.971295e-10,2.7396432e-06,8.575013e-07
2020-10-29 19:00:00,0.0,2.2263239e-06,9.1488073e-07
2020-10-29 20:00:00,0.0,1.621742e-06,8.3665935e-07
2020-10-29 21:00:00,0.0,1.4939682e-06,9.538455e-07
2020-10-29 22:00:00,0.0,2.2423892e-06,1.2583465e-06
2020-10-29 23:00:00,0.0,4.464633e-06,1.5026325e-06
2020-10-30 00:00:00,0.0,3.8674802e-06,9.787693e-07
2020-10-30 01:00:00,0.0,2.5761865e-06,1.0645452e-06
2020-10-30 02:00:00,0.0,3.4519924e-06,1.098851e-06
2020-10-30 03:00:00,0.0,3.2110124e-06,1.0877698e-06
2020-10-30 04:00:00,0.0,2.858776e-06,5.864114e-07
2020-10-30 05:00:00,0.0,2.3751536e-06,2.8325908e-07
2020-10-30 06:00:00,0.0,1.5236358e-06,1.5834219e-07
2020-10-30 07:00:00,0.0,6.084415e-07,5.0845603e-08
2020-10-30 08:00:00,0.0,2.7859005e-07,1.5368856e-08
2020-10-30 09:00:00,0.0,1.5076584e-07,1.9752576e-08
2020-10-30 10:00:00,0.0,1.170311e-07,1.58563e-08
2020-10-30 11:00:00,0.0,1.4724323e-07,4.491573e-09
2020-10-30 12:00:00,0.0,2.0622807e-07,2.1888583e-10
2020-10-30 13:00:00,0.0,1.534233e-07,0.0
2020-10-30 14:00:00,0.0,1.0378709e-07,0.0
2020-10-30 15:00:00,0.0,6.228334e-08,0.0
2020-10-30 16:00:00,0.0,9.16947e-08,0.0
2020-10-30 17:00:00,0.0,1.3083596e-07,0.0
2020-10-30 18:00:00,0.0,8.9687745e-08,0.0
2020-10-30 19:00:00,0.0,1.12090085e-07,0.0
2020-10-30 20:00:00,0.0,1.4064989e-07,6.415612e-10
2020-10-30 21:00:00,0.0,1.0792502e-07,1.8629574e-08
2020-10-30 22:00:00,0.0,1.0050435e-07,1.2532928e-08
2020-10-30 23:00:00,0.0,9.75353e-08,1.0901473e-08
2020-10-31 00:00:00,0.0,3.1054856e-07,6.6484867e-09
2020-10-31 01:00:00,0.0,3.318079e-07,4.3923727e-09
2020-10-31 02:00:00,0.0,3.2796518e-07,2.1892106e-09
2020-10-31 03:00:00,0.0,2.2636799e-07,7.212622e-10
2020-10-31 04:00:00,0.0,3.3638986e-07,1.3510833e-10
2020-10-31 05:00:00,0.0,5.5073116e-07,3.3654167e-12
2020-10-31 06:00:00,0.0,6.6545766e-07,1.5099824e-14
2020-10-31 07:00:00,0.0,5.1795666e-07,0.0
2020-10-31 08:00:00,0.0,4.6201566e-07,0.0
2020-10-31 09:00:00,0.0,2.7677075e-07,0.0
2020-10-31 10:00:00,0.0,2.0742407e-07,0.0
2020-10-31 11:00:00,0.0,1.8479014e-07,0.0
2020-10-31 12:00:00,0.0,1.8118874e-07,0.0
2020-10-31 13:00:00,0.0,1.8442857e-07,0.0
2020-10-31 14:00:00,0.0,2.1284478e-07,0.0
2020-10-31 15:00:00,0.0,2.6768097e-07,0.0
2020-10-31 16:00:00,0.0,3.2365716e-07,0.0
2020-10-31 17:00:00,0.0,3.771148e-07,0.0
2020-10-31 18:00:00,0.0,5.618165e-07,0.0
2020-10-31 19:00:00,0.0,6.6678064e-07,0.0
2020-10-31 20:00:00,0.0,7.492325e-07,0.0
2020-10-31 21:00:00,0.0,5.782706e-07,0.0
2020-10-31 22:00:00,0.0,5.132844e-07,0.0
2020-10-31 23:00:00,0.0,5.815579e-07,0.0
2020-11-01 00:00:00,0.0,6.759759e-07,0.0
2020-11-01 01:00:00,0.0,7.311962e-07,0.0
2020-11-01 02:00:00,0.0,7.743194e-07,0.0
2020-11-01 03:00:00,0.0,9.378096e-07,0.0
2020-11-01 04:00:00,0.0,1.1356418e-06,0.0
2020-11-01 05:00:00,0.0,1.3083309e-06,0.0
2020-11-01 06:00:00,0.0,1.4292145e-06,0.0
2020-11-01 07:00:00,0.0,2.040831e-06,0.0
2020-11-01 08:00:00,0.0,2.3337577e-06,0.0
2020-11-01 09:00:00,0.0,2.3369912e-06,0.0
2020-11-01 10:00:00,0.0,2.3786597e-06,0.0
2020-11-01 11:00:00,0.0,2.3296836e-06,6.2782104e-09
2020-11-01 12:00:00,1.4607598e-11,1.9229603e-06,4.9084017e-09
2020-11-01 13:00:00,0.0,1.3818282e-06,0.0
2020-11-01 14:00:00,0.0,8.392775e-07,0.0
2020-11-01 15:00:00,0.0,7.544446e-07,0.0
2020-11-01 16:00:00,0.0,7.745801e-07,0.0
2020-11-01 17:00:00,0.0,1.0370622e-06,0.0
2020-11-01 18:00:00,0.0,8.204996e-07,0.0
2020-11-01 19:00:00,0.0,1.1024098e-06,0.0
2020-11-01 20:00:00,0.0,1.3497747e-06,0.0
2020-11-01 21:00:00,0.0,1.2429637e-06,0.0
2020-11-01 22:00:00,0.0,1.0754018e-06,0.0
2020-11-01 23:00:00,0.0,9.853298e-07,0.0
2020-11-02 00:00:00,0.0,1.155067e-06,0.0
2020-11-02 01:00:00,0.0,1.2556009e-06,0.0
2020-11-02 02:00:00,0.0,1.4970075e-06,0.0
2020-11-02 03:00:00,0.0,1.8958755e-06,0.0
2020-11-02 04:00:00,0.0,2.1184153e-06,0.0
2020-11-02 05:00:00,0.0,2.422945e-06,0.0
2020-11-02 06:00:00,0.0,2.4929636e-06,0.0
2020-11-02 07:00:00,0.0,2.6810283e-06,0.0
2020-11-02 08:00:00,0.0,2.619224e-06,0.0
2020-11-02 09:00:00,0.0,1.7403635e-06,0.0
2020-11-02 10:00:00,0.0,1.297576e-06,0.0
2020-11-02 11:00:00,1.2879903e-12,9.756469e-07,0.0
2020-11-02 12:00:00,5.5741956e-12,8.4195915e-07,0.0
2020-11-02 13:00:00,1.5875362e-10,9.39884e-07,0.0
2020-11-02 14:00:00,4.8343256e-11,1.0416592e-06,0.0
2020-11-02 15:00:00,1.9968622e-11,1.1567117e-06,0.0
2020-11-02 16:00:00,1.2549784e-11,1.3328294e-06,0.0
2020-11-02 17:00:00,1.0606665e-10,1.4078244e-06,0.0
2020-11-02 18:00:00,5.945539e-10,2.639814e-06,0.0
2020-11-02 19:00:00,0.0,2.9983717e-06,0.0
2020-11-02 20:00:00,1.6990022e-10,3.557259e-06,0.0
2020-11-02 21:00:00,0.0,3.9594656e-06,0.0
2020-11-02 22:00:00,8.652784e-10,4.26171e-06,0.0
2020-11-02 23:00:00,5.533753e-09,4.699829e-06,0.0
2020-11-03 00:00:00,1.0936756e-08,5.196617e-06,0.0
2020-11-03 01:00:00,2.3671776e-09,5.3370345e-06,0.0
2020-11-03 02:00:00,1.1897956e-09,5.5128835e-06,0.0
2020-11-03 03:00:00,2.2824087e-09,5.095406e-06,0.0
2020-11-03 04:00:00,2.1599453e-11,4.5954794e-06,0.0
2020-11-03 05:00:00,2.455686e-10,4.4951917e-06,0.0
2020-11-03 06:00:00,1.3967348e-09,4.3094055e-06,0.0
2020-11-03 07:00:00,0.0,4.0234318e-06,0.0
2020-11-03 08:00:00,3.1850045e-10,4.026159e-06,0.0
2020-11-03 09:00:00,4.9426852e-08,5.6233507e-06,0.0
2020-11-03 10:00:00,1.6165616e-07,8.485118e-06,0.0
2020-11-03 11:00:00,2.2900818e-07,1.058144e-05,0.0
2020-11-03 12:00:00,3.2415608e-07,1.2792576e-05,0.0
2020-11-03 13:00:00,2.5166364e-07,1.4492966e-05,0.0
2020-11-03 14:00:00,1.6140102e-07,1.4685018e-05,0.0
2020-11-03 15:00:00,1.273617e-07,1.4274109e-05,0.0
2020-11-03 16:00:00,1.16391746e-07,1.3830835e-05,3.0995505e-08
2020-11-03 17:00:00,8.2162316e-08,1.3612761e-05,2.4844962e-07
2020-11-03 18:00:00,3.0014732e-08,1.5369922e-05,5.290316e-07
2020-11-03 19:00:00,3.1581166e-08,1.5430205e-05,8.10852e-07
2020-11-03 20:00:00,1.1032345e-08,1.6047596e-05,9.868363e-07
2020-11-03 21:00:00,6.2897105e-09,1.5147776e-05,1.1023544e-06
2020-11-03 22:00:00,1.8424646e-09,1.4175376e-05,1.5235382e-06
2020-11-03 23:00:00,2.3790043e-09,1.3960158e-05,1.8056878e-06
2020-11-04 00:00:00,5.7431437e-09,1.3685907e-05,1.9075844e-06
2020-11-04 01:00:00,4.0789327e-09,1.2899121e-05,2.200049e-06
2020-11-04 02:00:00,2.0683002e-09,1.2259425e-05,2.1532835e-06
2020-11-04 03:00:00,5.776733e-11,1.2713399e-05,2.1326152e-06
2020-11-04 04:00:00,1.2840486e-09,1.3063262e-05,2.117287e-06
2020-11-04 05:00:00,3.7133931e-09,1.3960902e-05,2.0726084e-06
2020-11-04 06:00:00,1.8900363e-09,1.4588967e-05,2.1913472e-06
2020-11-04 07:00:00,9.535082e-09,1.5070714e-05,1.5551981e-06
2020-11-04 08:00:00,5.085822e-08,1.703632e-05,7.158104e-07
2020-11-04 09:00:00,1.3756164e-07,1.8338918e-05,3.6209528e-07
2020-11-04 10:00:00,2.3111971e-07,1.84718e-05,3.3483045e-07
2020-11-04 11:00:00,4.9481855e-07,1.833288e-05,3.204446e-07
2020-11-04 12:00:00,6.179858e-07,1.7948063e-05,2.9055496e-07
2020-11-04 13:00:00,6.3943054e-07,1.7295943e-05,2.1563615e-07
2020-11-04 14:00:00,4.0340723e-07,1.5257575e-05,1.6297706e-07
2020-11-04 15:00:00,2.9123305e-07,1.2801175e-05,1.4868417e-07
2020-11-04 16:00:00,2.0032162e-07,1.06382595e-05,1.3014382e-07
2020-11-04 17:00:00,1.7696193e-07,7.8666435e-06,1.540623e-07
2020-11-04 18:00:00,1.2724205e-07,4.879942e-06,7.181014e-08
2020-11-04 19:00:00,9.214444e-08,3.7583645e-06,4.2207592e-08
2020-11-04 20:00:00,4.3326114e-08,3.2527323e-06,2.1221394e-08
2020-11-04 21:00:00,3.4708943e-08,2.6057562e-06,8.3368725e-09
2020-11-04 22:00:00,4.9372897e-08,2.1417002e-06,4.719504e-09
2020-11-04 23:00:00,7.337817e-08,2.0136617e-06,0.0
2020-11-05 00:00:00,8.962893e-08,1.8402795e-06,7.677423e-09
2020-11-05 01:00:00,1.3440702e-07,1.8273482e-06,3.226917e-08
2020-11-05 02:00:00,1.944965e-07,1.8965887e-06,4.2672134e-08
2020-11-05 03:00:00,2.2917135e-07,1.5201118e-06,4.0899682e-08
2020-11-05 04:00:00,2.006761e-07,1.0754471e-06,2.9041386e-08
2020-11-05 05:00:00,1.9479582e-07,8.5927394e-07,3.201494e-08
2020-11-05 06:00:00,1.3602536e-07,6.4198593e-07,6.593987e-08
2020-11-05 07:00:00,8.9819245e-08,6.430484e-07,4.884899e-08
2020-11-05 08:00:00,4.5370097e-08,1.1736558e-06,4.9144933e-09
2020-11-05 09:00:00,5.764495e-08,1.5173002e-06,0.0
2020-11-05 10:00:00,4.2758607e-08,1.3861245e-06,0.0
2020-11-05 11:00:00,4.7686473e-08,1.3403328e-06,0.0
2020-11-05 12:00:00,4.3426525e-08,1.1086563e-06,0.0
2020-11-05 13:00:00,8.87728e-09,9.2664106e-07,3.570729e-09
2020-11-05 14:00:00,2.799286e-09,7.723366e-07,5.0039093e-09
2020-11-05 15:00:00,8.2370466e-10,6.450644e-07,3.9195815e-09
2020-11-05 16:00:00,2.2266782e-09,6.264914e-07,2.6552693e-09
2020-11-05 17:00:00,9.774366e-10,6.8552185e-07,1.4787335e-09
2020-11-05 18:00:00,9.249987e-10,1.032935e-06,6.501513e-10
2020-11-05 19:00:00,3.0185957e-10,1.1793416e-06,0.0
2020-11-05 20:00:00,9.149763e-11,1.396147e-06,0.0
2020-11-05 21:00:00,5.8099966e-11,1.733709e-06,0.0
2020-11-05 22:00:00,5.9165464e-11,1.8486676e-06,6.1858905e-09
2020-11-05 23:00:00,7.651002e-11,1.7921352e-06,1.0906754e-08
2020-11-06 00:00:00,4.9704695e-11,1.727911e-06,1.5455349e-08
2020-11-06 01:00:00,9.358889e-11,1.5786624e-06,2.4791394e-08
2020-11-06 02:00:00,1.449943e-09,1.3809849e-06,2.2159588e-08
2020-11-06 03:00:00,2.2523853e-11,1.1732144e-06,1.8962837e-08
2020-11-06 04:00:00,5.9541057e-12,1.1086737e-06,3.1064367e-08
2020-11-06 05:00:00,3.0208466e-12,9.59928e-07,4.0498595e-08
2020-11-06 06:00:00,3.506073e-14,8.1978413e-07,3.1280603e-08
2020-11-06 07:00:00,1.5470807e-11,6.1796686e-07,5.669885e-08
2020-11-06 08:00:00,2.4304905e-11,5.076914e-07,2.5480347e-08
2020-11-06 09:00:00,2.8601566e-10,4.014555e-07,1.0969303e-08
2020-11-06 10:00:00,5.582491e-10,2.9195212e-07,1.0796606e-08
2020-11-06 11:00:00,2.1064366e-09,2.2472453e-07,1.1893792e-08
2020-11-06 12:00:00,2.5376143e-10,2.7726276e-07,1.32611735e-08
2020-11-06 13:00:00,5.8994374e-09,4.6075536e-07,1.3555922e-08
2020-11-06 14:00:00,1.08248e-09,4.0689915e-07,1.2181536e-08
2020-11-06 15:00:00,1.1654541e-12,3.3086062e-07,8.658226e-09
2020-11-06 16:00:00,0.0,2.1130893e-07,6.9009336e-09
2020-11-06 17:00:00,3.5487568e-10,1.2225487e-07,4.3971418e-09
2020-11-06 18:00:00,0.0,6.8355064e-08,0.0
2020-11-06 19:00:00,0.0,4.797992e-08,1.556837e-08
2020-11-06 20:00:00,0.0,4.7770133e-08,1.7541314e-08
2020-11-06 21:00:00,0.0,4.7872383e-08,3.3967964e-08
2020-11-06 22:00:00,0.0,4.102022e-08,4.0381117e-08
2020-11-06 23:00:00,0.0,3.7345934e-08,5.0087017e-08
2020-11-07 00:00:00,0.0,2.1798213e-07,4.63107e-08
2020-11-07 01:00:00,0.0,2.2128324e-07,6.3463325e-08
2020-11-07 02:00:00,0.0,2.1486602e-07,7.9766004e-08
2020-11-07 03:00:00,0.0,3.163572e-08,8.220331e-08
2020-11-07 04:00:00,0.0,5.439585e-08,8.59762e-08
2020-11-07 05:00:00,0.0,4.9828575e-08,8.793437e-08
2020-11-07 06:00:00,0.0,5.7140518e-08,7.58836e-08
2020-11-07 07:00:00,0.0,4.9705193e-08,1.8829617e-08
2020-11-07 08:00:00,6.8493456e-14,1.7258664e-08,3.9939566e-10
2020-11-07 09:00:00,6.264699e-13,6.7729466e-09,6.820127e-16
2020-11-07 10:00:00,0.0,3.1601246e-09,0.0
2020-11-07 11:00:00,0.0,2.36881e-09,0.0
2020-11-07 12:00:00,1.4738467e-13,1.5326915e-08,0.0
2020-11-07 13:00:00,1.4946929e-11,3.445982e-08,0.0
2020-11-07 14:00:00,2.707614e-12,8.8843075e-09,0.0
2020-11-07 15:00:00,7.898588e-18,1.9889717e-08,0.0
2020-11-07 16:00:00,8.201615e-11,1.4929809e-07,0.0
2020-11-07 17:00:00,5.380061e-10,5.8148714e-07,0.0
2020-11-07 18:00:00,8.9069274e-10,1.6732157e-06,2.9012648e-09
2020-11-07 19:00:00,1.8848856e-09,4.9793516e-06,3.106739e-08
2020-11-07 20:00:00,3.02126e-09,8.608712e-06,3.560517e-08
2020-11-07 21:00:00,9.952172e-09,6.0634075e-06,1.7935893e-08
2020-11-07 22:00:00,5.746627e-08,3.8334624e-06,1.5715216e-08
2020-11-07 23:00:00,1.3650279e-07,2.8665393e-06,3.4933233e-08
2020-11-08 00:00:00,3.7105247e-07,2.1732528e-06,3.5804828e-08
2020-11-08 01:00:00,4.936023e-07,1.7358692e-06,7.224052e-08
2020-11-08 02:00:00,8.000703e-07,1.5356005e-06,8.394666e-08
2020-11-08 03:00:00,1.1869159e-06,1.5438192e-06,6.331151e-08
