timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2021-11-11 10:00:00,1.5830345e-06,2.2556133e-05,9.490466e-06
2021-11-11 11:00:00,1.7377921e-06,2.0658461e-05,7.639507e-06
2021-11-11 12:00:00,1.6655034e-06,1.8181845e-05,5.552458e-06
2021-11-11 13:00:00,3.0293197e-07,1.6888514e-05,6.305818e-06
2021-11-11 14:00:00,3.09416e-08,1.4932372e-05,6.4847472e-06
2021-11-11 15:00:00,4.244479e-10,1.13162205e-05,4.9013056e-06
2021-11-11 16:00:00,0.0,9.091193e-06,3.4539805e-06
2021-11-11 17:00:00,0.0,7.243281e-06,3.1042057e-06
2021-11-11 18:00:00,0.0,5.4026527e-06,1.9944853e-06
2021-11-11 19:00:00,1.1204907e-11,5.147129e-06,1.8821472e-06
2021-11-11 20:00:00,7.0929526e-11,3.7766476e-06,2.0315658e-06
2021-11-11 21:00:00,9.5181425e-11,2.1545384e-06,3.0271203e-06
2021-11-11 22:00:00,1.156071e-11,1.5111017e-06,2.7886354e-06
2021-11-11 23:00:00,0.0,1.0950351e-06,2.4592623e-06
2021-11-12 00:00:00,0.0,9.0213797e-07,1.953334e-06
2021-11-12 01:00:00,0.0,6.6301413e-07,1.3569116e-06
2021-11-12 02:00:00,0.0,3.36165e-07,7.4301363e-07
2021-11-12 03:00:00,0.0,1.401209e-07,2.3491998e-07
2021-11-12 04:00:00,0.0,1.5448258e-07,1.0308412e-07
2021-11-12 05:00:00,0.0,2.907188e-07,1.3670576e-07
2021-11-12 06:00:00,0.0,7.97826e-07,1.585583e-07
2021-11-12 07:00:00,1.047417e-12,2.7880926e-06,8.420563e-08
2021-11-12 08:00:00,2.9415612e-09,7.518023e-06,3.6485652e-08
2021-11-12 09:00:00,2.5629811e-08,1.5670645e-05,1.4366004e-08
2021-11-12 10:00:00,2.2465121e-08,3.273367e-05,1.0231685e-07
2021-11-12 11:00:00,4.2170534e-08,5.5981403e-05,1.7696366e-06
2021-11-12 12:00:00,5.7544224e-08,8.545215e-05,6.714175e-06
2021-11-12 13:00:00,2.430557e-08,0.00011596332,1.495597e-05
2021-11-12 14:00:00,1.1202351e-07,0.00014698078,2.4454692e-05
2021-11-12 15:00:00,1.4626627e-07,0.00016174116,3.4738016e-05
2021-11-12 16:00:00,1.5744162e-07,0.00017730656,4.1092484e-05
2021-11-12 17:00:00,1.243488e-07,0.00017719231,5.047795e-05
2021-11-12 18:00:00,1.2098688e-07,0.0001780527,5.440062e-05
2021-11-12 19:00:00,2.0129961e-07,0.00016797725,5.601084e-05
2021-11-12 20:00:00,3.5018724e-07,0.00015700926,5.1200343e-05
2021-11-12 21:00:00,6.9211126e-08,0.00014434186,5.4669505e-05
2021-11-12 22:00:00,1.14530266e-07,0.00010936088,7.224341e-05
2021-11-12 23:00:00,4.8536318e-08,7.5652664e-05,7.9649675e-05
2021-11-13 00:00:00,2.0739472e-08,5.5459514e-05,7.0992486e-05
2021-11-13 01:00:00,1.9855475e-08,4.9110466e-05,4.9042344e-05
2021-11-13 02:00:00,1.530257e-08,5.1225274e-05,3.1924897e-05
2021-11-13 03:00:00,1.0502662e-09,4.833704e-05,2.1444586e-05
2021-11-13 04:00:00,9.90386e-10,4.3009008e-05,1.7613467e-05
2021-11-13 05:00:00,3.5699244e-09,3.8335475e-05,1.5580305e-05
2021-11-13 06:00:00,9.930211e-09,3.4596967e-05,1.2381738e-05
2021-11-13 07:00:00,3.4139087e-09,2.893004e-05,1.0149451e-05
2021-11-13 08:00:00,2.8694097e-15,2.518576e-05,8.187932e-06
2021-11-13 09:00:00,2.3027083e-16,1.9407396e-05,4.390697e-06
2021-11-13 10:00:00,0.0,1.4266861e-05,2.5419308e-06
2021-11-13 11:00:00,0.0,1.1032376e-05,2.1373626e-06
2021-11-13 12:00:00,0.0,8.379793e-06,1.660313e-06
2021-11-13 13:00:00,0.0,5.6913073e-06,1.1745062e-06
2021-11-13 14:00:00,0.0,3.5255478e-06,9.79103e-07
2021-11-13 15:00:00,0.0,2.6739426e-06,1.088765e-06
2021-11-13 16:00:00,0.0,2.3311582e-06,1.0870754e-06
2021-11-13 17:00:00,0.0,2.177565e-06,8.1940124e-07
2021-11-13 18:00:00,0.0,1.4858575e-06,6.208963e-07
2021-11-13 19:00:00,0.0,1.1745728e-06,4.246985e-07
2021-11-13 20:00:00,0.0,9.340316e-07,2.817346e-07
2021-11-13 21:00:00,0.0,7.201983e-07,2.2628883e-07
2021-11-13 22:00:00,0.0,6.024657e-07,2.1638415e-07
2021-11-13 23:00:00,0.0,4.7661004e-07,2.0733349e-07
2021-11-14 00:00:00,0.0,3.3307867e-07,2.1319059e-07
2021-11-14 01:00:00,0.0,2.3991936e-07,1.9221662e-07
2021-11-14 02:00:00,0.0,1.9405121e-07,1.9428224e-07
2021-11-14 03:00:00,0.0,2.1324072e-07,2.5511503e-07
2021-11-14 04:00:00,0.0,2.3315303e-07,2.8055624e-07
2021-11-14 05:00:00,0.0,2.6813655e-07,2.4776605e-07
2021-11-14 06:00:00,0.0,2.805044e-07,2.5495248e-07
2021-11-14 07:00:00,0.0,3.1464154e-07,3.1574302e-07
2021-11-14 08:00:00,0.0,3.5671513e-07,3.3938784e-07
2021-11-14 09:00:00,0.0,4.853444e-07,3.3967268e-07
2021-11-14 10:00:00,0.0,8.0344444e-07,3.2369107e-07
2021-11-14 11:00:00,0.0,1.0435675e-06,2.904162e-07
2021-11-14 12:00:00,0.0,1.1739651e-06,3.246342e-07
2021-11-14 13:00:00,0.0,1.3514912e-06,3.390047e-07
2021-11-14 14:00:00,0.0,1.7376707e-06,4.3824244e-07
2021-11-14 15:00:00,0.0,2.1176197e-06,7.8921306e-07
2021-11-14 16:00:00,0.0,2.7963063e-06,9.765566e-07
2021-11-14 17:00:00,0.0,3.7073178e-06,1.16647e-06
2021-11-14 18:00:00,0.0,5.3138006e-06,1.7920644e-06
2021-11-14 19:00:00,0.0,7.75201e-06,2.134384e-06
2021-11-14 20:00:00,0.0,1.010194e-05,3.0528354e-06
2021-11-14 21:00:00,0.0,1.169867e-05,4.1499966e-06
2021-11-14 22:00:00,0.0,1.3320955e-05,5.3510817e-06
2021-11-14 23:00:00,0.0,1.5017129e-05,6.5804243e-06
2021-11-15 00:00:00,0.0,1.7210274e-05,7.983253e-06
2021-11-15 01:00:00,0.0,1.945243e-05,8.443527e-06
2021-11-15 02:00:00,0.0,2.3406215e-05,9.357251e-06
2021-11-15 03:00:00,0.0,2.4764884e-05,7.6288197e-06
2021-11-15 04:00:00,0.0,2.7510458e-05,6.7056444e-06
2021-11-15 05:00:00,0.0,3.104912e-05,7.317561e-06
2021-11-15 06:00:00,0.0,3.470701e-05,7.2748526e-06
2021-11-15 07:00:00,0.0,3.8925835e-05,6.5411273e-06
2021-11-15 08:00:00,0.0,4.3441563e-05,5.2749006e-06
2021-11-15 09:00:00,2.1367972e-12,4.98584e-05,4.5079832e-06
2021-11-15 10:00:00,2.6709876e-11,6.0092912e-05,3.3226272e-06
2021-11-15 11:00:00,1.94261e-10,6.722874e-05,3.808095e-06
2021-11-15 12:00:00,4.04007e-10,7.455372e-05,4.7368503e-06
2021-11-15 13:00:00,1.6239947e-10,7.1640054e-05,4.6333867e-06
2021-11-15 14:00:00,1.3031985e-10,6.0004586e-05,3.9142637e-06
2021-11-15 15:00:00,2.2359452e-09,4.208279e-05,2.9081975e-06
2021-11-15 16:00:00,3.8110333e-08,3.6550024e-05,2.6950809e-06
2021-11-15 17:00:00,4.0960288e-08,4.0906863e-05,3.1958327e-06
2021-11-15 18:00:00,1.1320473e-08,4.6719815e-05,3.3536496e-06
2021-11-15 19:00:00,1.7868954e-08,4.9274564e-05,3.306758e-06
2021-11-15 20:00:00,3.329924e-08,5.0726016e-05,3.4951058e-06
2021-11-15 21:00:00,7.287231e-09,5.1121257e-05,3.6004947e-06
2021-11-15 22:00:00,2.8450858e-10,5.6251152e-05,3.9537476e-06
2021-11-15 23:00:00,0.0,6.4651394e-05,4.250319e-06
2021-11-16 00:00:00,0.0,6.503987e-05,4.1946796e-06
2021-11-16 01:00:00,9.845298e-09,5.90888e-05,3.540879e-06
2021-11-16 02:00:00,5.5310556e-09,5.3309293e-05,3.2204307e-06
2021-11-16 03:00:00,0.0,4.765025e-05,3.2628075e-06
2021-11-16 04:00:00,1.7846419e-10,4.300757e-05,3.2251617e-06
2021-11-16 05:00:00,0.0,3.942648e-05,3.2750202e-06
2021-11-16 06:00:00,0.0,3.7791273e-05,3.098905e-06
2021-11-16 07:00:00,0.0,3.6114263e-05,2.658271e-06
2021-11-16 08:00:00,0.0,3.5208126e-05,2.524262e-06
2021-11-16 09:00:00,0.0,3.654722e-05,2.7417639e-06
2021-11-16 10:00:00,0.0,4.050741e-05,3.0969857e-06
2021-11-16 11:00:00,0.0,4.4434208e-05,3.5657001e-06
2021-11-16 12:00:00,0.0,5.0136066e-05,4.3389136e-06
2021-11-16 13:00:00,0.0,6.1007297e-05,5.551106e-06
2021-11-16 14:00:00,3.2461908e-10,6.94859e-05,5.984298e-06
2021-11-16 15:00:00,1.0892408e-09,6.993078e-05,5.2725436e-06
2021-11-16 16:00:00,5.0483525e-08,7.643123e-05,4.542518e-06
2021-11-16 17:00:00,6.3485054e-08,9.8884884e-05,3.9794922e-06
2021-11-16 18:00:00,1.4676736e-07,0.00013606648,4.0396026e-06
2021-11-16 19:00:00,1.242945e-07,0.00018202141,4.7326503e-06
2021-11-16 20:00:00,2.1197398e-08,0.00023337726,6.886283e-06
2021-11-16 21:00:00,3.3121166e-11,0.00028236027,8.707362e-06
2021-11-16 22:00:00,1.8462731e-09,0.00030795662,8.109406e-06
2021-11-16 23:00:00,4.3299828e-08,0.00031182542,8.942168e-06
2021-11-17 00:00:00,1.4516652e-07,0.0002908221,1.1810729e-05
2021-11-17 01:00:00,9.2760604e-07,0.00022737935,2.3869212e-05
2021-11-17 02:00:00,2.430247e-06,0.00016809216,2.8305252e-05
2021-11-17 03:00:00,4.860786e-06,0.00013515195,1.681919e-05
2021-11-17 04:00:00,7.0367764e-06,0.00010340834,7.676857e-06
2021-11-17 05:00:00,6.823732e-06,8.339456e-05,4.06497e-06
2021-11-17 06:00:00,6.089929e-06,6.4701206e-05,3.4445868e-06
2021-11-17 07:00:00,6.4839383e-06,4.1565785e-05,3.4742975e-06
2021-11-17 08:00:00,6.8351437e-06,2.0126565e-05,3.9170673e-06
2021-11-17 09:00:00,8.825099e-06,1.1692034e-05,5.5847604e-06
2021-11-17 10:00:00,8.851549e-06,1.3267673e-05,5.675588e-06
2021-11-17 11:00:00,1.0990831e-05,1.5387348e-05,5.6574e-06
2021-11-17 12:00:00,1.5262078e-05,2.0478972e-05,1.160787e-05
2021-11-17 13:00:00,1.649181e-05,3.28475e-05,1.6897056e-05
2021-11-17 14:00:00,1.6622145e-05,4.8831585e-05,2.2136872e-05
2021-11-17 15:00:00,1.4556601e-05,4.582893e-05,3.2989592e-05
2021-11-17 16:00:00,1.3302214e-05,4.8592778e-05,3.153014e-05
2021-11-17 17:00:00,1.4655807e-05,4.7232974e-05,2.7115906e-05
2021-11-17 18:00:00,8.86632e-06,3.8182858e-05,1.8380899e-05
2021-11-17 19:00:00,8.689254e-06,2.649769e-05,1.02868435e-05
2021-11-17 20:00:00,8.943666e-06,1.7761577e-05,8.399061e-06
2021-11-17 21:00:00,9.028764e-06,1.6419357e-05,7.1725035e-06
2021-11-17 22:00:00,5.301595e-06,1.570941e-05,5.904604e-06
2021-11-17 23:00:00,1.8790982e-06,1.0237287e-05,5.024616e-06
2021-11-18 00:00:00,1.0429942e-06,6.968561e-06,6.0567754e-06
2021-11-18 01:00:00,3.8395476e-07,5.176109e-06,5.928961e-06
2021-11-18 02:00:00,1.2381143e-07,6.045224e-06,5.215421e-06
2021-11-18 03:00:00,4.5215156e-08,1.3383649e-05,4.2348966e-06
2021-11-18 04:00:00,2.1571157e-08,3.6092737e-05,6.0896514e-06
2021-11-18 05:00:00,1.6134333e-08,9.29715e-05,1.0182088e-05
2021-11-18 06:00:00,3.777692e-09,0.00014523877,1.4463232e-05
2021-11-18 07:00:00,7.1186573e-10,0.00019123766,1.2803163e-05
2021-11-18 08:00:00,4.895198e-11,0.0001774039,2.1578659e-05
2021-11-18 09:00:00,3.4610113e-13,0.0001722864,1.5823722e-05
2021-11-18 10:00:00,0.0,0.0001334588,2.465724e-05
2021-11-18 11:00:00,2.8290899e-08,0.000118061245,2.03753e-05
2021-11-18 12:00:00,2.0587422e-10,9.691794e-05,5.8523956e-06
2021-11-18 13:00:00,2.782358e-08,6.166277e-05,1.2869134e-06
2021-11-18 14:00:00,2.5240934e-10,4.6001052e-05,1.0799597e-07
2021-11-18 15:00:00,1.7527035e-11,3.496683e-05,2.6085774e-09
2021-11-18 16:00:00,0.0,2.9311648e-05,1.7250399e-09
2021-11-18 17:00:00,9.891214e-11,3.3976572e-05,1.0070756e-08
2021-11-18 18:00:00,5.41555e-08,6.438819e-05,1.9046533e-08
2021-11-18 19:00:00,2.5085443e-08,7.69153e-05,1.6444268e-08
2021-11-18 20:00:00,1.272271e-10,0.00010910242,3.9968832e-08
2021-11-18 21:00:00,0.0,0.00015973026,1.2420351e-06
2021-11-18 22:00:00,0.0,0.0001501124,4.0305677e-06
2021-11-18 23:00:00,0.0,0.00014803374,5.424896e-06
2021-11-19 00:00:00,0.0,0.00017579875,1.4327946e-06
2021-11-19 01:00:00,0.0,0.00021557181,3.914131e-07
2021-11-19 02:00:00,0.0,0.00023647801,3.6941506e-07
2021-11-19 03:00:00,0.0,0.00014957103,1.09949596e-07
2021-11-19 04:00:00,0.0,7.041825e-05,2.3563668e-08
2021-11-19 05:00:00,0.0,6.106422e-05,3.1585397e-08
2021-11-19 06:00:00,0.0,6.328329e-05,3.630143e-08
2021-11-19 07:00:00,0.0,5.0860443e-05,3.4708698e-08
2021-11-19 08:00:00,0.0,3.6255693e-05,2.9123571e-08
2021-11-19 09:00:00,0.0,2.7376e-05,1.05953774e-07
2021-11-19 10:00:00,0.0,2.2018305e-05,3.6808507e-07
2021-11-19 11:00:00,0.0,2.3467092e-05,4.7171298e-07
2021-11-19 12:00:00,0.0,2.184074e-05,1.927068e-06
2021-11-19 13:00:00,0.0,2.1626694e-05,4.792095e-06
2021-11-19 14:00:00,0.0,2.22268e-05,6.6732555e-06
2021-11-19 15:00:00,0.0,2.1460894e-05,7.760475e-06
2021-11-19 16:00:00,0.0,1.9409601e-05,7.1771838e-06
2021-11-19 17:00:00,0.0,1.5900234e-05,6.2895197e-06
2021-11-19 18:00:00,0.0,1.1093903e-05,5.1419447e-06
2021-11-19 19:00:00,1.8129491e-09,1.0923377e-05,4.041499e-06
2021-11-19 20:00:00,2.0969584e-09,1.6983611e-05,3.2490493e-06
2021-11-19 21:00:00,2.936502e-09,2.5768504e-05,2.8442769e-06
2021-11-19 22:00:00,9.29525e-10,3.4783916e-05,2.1797257e-06
2021-11-19 23:00:00,5.091113e-09,4.642099e-05,2.0795806e-06
2021-11-20 00:00:00,1.6047824e-08,6.0957776e-05,2.4223252e-06
2021-11-20 01:00:00,2.9376517e-08,7.4458134e-05,4.2876018e-06
2021-11-20 02:00:00,4.6037634e-08,7.9991165e-05,6.457056e-06
2021-11-20 03:00:00,5.4447565e-08,7.921604e-05,6.3528673e-06
2021-11-20 04:00:00,2.6404683e-08,8.013406e-05,6.733925e-06
2021-11-20 05:00:00,8.680594e-08,7.7466946e-05,6.3708285e-06
2021-11-20 06:00:00,1.2980132e-07,6.8782596e-05,3.4565694e-06
2021-11-20 07:00:00,2.0498344e-07,5.9498016e-05,2.5625886e-06
2021-11-20 08:00:00,2.2940893e-07,5.6122997e-05,3.1647094e-06
2021-11-20 09:00:00,3.8650273e-07,6.4789936e-05,4.145724e-06
2021-11-20 10:00:00,5.992866e-07,7.626544e-05,5.8886053e-06
2021-11-20 11:00:00,8.3393917e-07,8.4243096e-05,8.352311e-06
2021-11-20 12:00:00,9.473913e-07,9.032725e-05,6.6906105e-06
2021-11-20 13:00:00,1.2608017e-06,8.380147e-05,7.5486205e-06
2021-11-20 14:00:00,1.6637151e-06,6.456727e-05,8.394237e-06
2021-11-20 15:00:00,1.913454e-06,5.6745695e-05,8.517357e-06
2021-11-20 16:00:00,2.1076726e-06,7.270425e-05,7.824057e-06
2021-11-20 17:00:00,2.9770852e-06,9.916695e-05,9.033111e-06
2021-11-20 18:00:00,4.602814e-06,0.00010060983,2.3483264e-05
2021-11-20 19:00:00,5.243884e-06,7.267606e-05,4.9253886e-05
2021-11-20 20:00:00,9.118879e-06,5.1207568e-05,5.840544e-05
2021-11-20 21:00:00,9.071761e-06,5.018063e-05,5.1895444e-05
2021-11-20 22:00:00,1.155851e-05,3.0781204e-05,5.8225378e-05
2021-11-20 23:00:00,1.2145353e-05,3.7465514e-05,3.5964513e-05
2021-11-21 00:00:00,1.167137e-05,4.1163625e-05,1.679145e-05
2021-11-21 01:00:00,9.443045e-06,3.899103e-05,6.634573e-06
2021-11-21 02:00:00,5.9833383e-06,3.4975954e-05,1.8855721e-06
2021-11-21 03:00:00,4.3364766e-06,2.5363048e-05,4.0925522e-07
2021-11-21 04:00:00,4.3147065e-06,1.4370585e-05,2.259345e-07
2021-11-21 05:00:00,3.916759e-06,6.1233345e-06,2.6521113e-07
2021-11-21 06:00:00,3.152393e-06,1.8207417e-06,2.9528198e-07
2021-11-21 07:00:00,2.4991177e-06,4.2553654e-07,2.966144e-07
2021-11-21 08:00:00,1.8508083e-06,1.0853363e-07,2.5905473e-07
2021-11-21 09:00:00,9.822581e-07,6.3827066e-08,2.0048765e-07
2021-11-21 10:00:00,4.0692638e-07,4.778837e-08,1.4718111e-07
2021-11-21 11:00:00,1.4413412e-07,2.9156325e-08,1.05736326e-07
2021-11-21 12:00:00,7.4848906e-08,3.1677065e-08,9.278367e-08
2021-11-21 13:00:00,5.931348e-08,3.4732267e-08,1.4600991e-07
2021-11-21 14:00:00,3.2623127e-08,3.6758156e-08,2.20034e-07
2021-11-21 15:00:00,1.0440229e-08,3.6938307e-08,3.3175556e-07
2021-11-21 16:00:00,3.0922767e-09,3.301452e-08,4.1144216e-07
2021-11-21 17:00:00,1.1080178e-09,2.5258757e-08,4.704367e-07
2021-11-21 18:00:00,9.087124e-09,3.0787582e-08,4.46459e-07
2021-11-21 19:00:00,3.237072e-08,5.3550345e-08,3.6155342e-07
2021-11-21 20:00:00,8.4580115e-08,1.1295281e-07,2.4214884e-07
2021-11-21 21:00:00,1.9062745e-07,1.9667662e-07,1.346356e-07
2021-11-21 22:00:00,4.2670536e-07,4.982327e-07,1.9415857e-07
2021-11-21 23:00:00,5.380183e-07,9.231294e-07,4.0658932e-07
2021-11-22 00:00:00,4.0687863e-07,1.7184498e-06,9.1001766e-07
2021-11-22 01:00:00,2.7384837e-07,3.4622792e-06,2.766142e-06
2021-11-22 02:00:00,2.494648e-07,6.5843738e-06,5.47298e-06
2021-11-22 03:00:00,3.676757e-07,1.11559e-05,1.0598587e-05
2021-11-22 04:00:00,2.179174e-07,1.4163541e-05,1.5640242e-05
2021-11-22 05:00:00,1.0656265e-07,2.0631538e-05,1.9109748e-05
2021-11-22 06:00:00,5.2471144e-08,3.570985e-05,2.394504e-05
2021-11-22 07:00:00,1.002401e-08,5.792949e-05,3.0895564e-05
2021-11-22 08:00:00,1.189556e-10,7.6034186e-05,3.5207177e-05
2021-11-22 09:00:00,4.0866255e-13,8.951271e-05,3.212873e-05
2021-11-22 10:00:00,1.4801259e-14,8.836251e-05,1.9978632e-05
2021-11-22 11:00:00,2.4104165e-17,7.5831565e-05,9.755582e-06
2021-11-22 12:00:00,0.0,5.9521622e-05,5.4927837e-06
2021-11-22 13:00:00,1.8871486e-11,4.8474903e-05,4.929604e-06
2021-11-22 14:00:00,2.336257e-08,4.102677e-05,4.033925e-06
2021-11-22 15:00:00,6.9343876e-08,3.2221767e-05,3.2937667e-06
2021-11-22 16:00:00,2.1790173e-08,2.5671376e-05,2.7678504e-06
2021-11-22 17:00:00,1.9836479e-07,2.629069e-05,2.4948224e-06
2021-11-22 18:00:00,4.8506706e-08,2.232745e-05,1.9058731e-06
2021-11-22 19:00:00,1.2825073e-07,2.0621073e-05,1.6367703e-06
2021-11-22 20:00:00,1.1889955e-07,1.7377197e-05,1.6290519e-06
2021-11-22 21:00:00,1.0975587e-07,1.30376875e-05,1.513763e-06
2021-11-22 22:00:00,0.0,7.704766e-06,2.4934866e-06
2021-11-22 23:00:00,0.0,8.635422e-06,2.4772914e-06
2021-11-23 00:00:00,0.0,1.1334604e-05,2.179579e-06
2021-11-23 01:00:00,0.0,1.3723268e-05,2.2782679e-06
2021-11-23 02:00:00,1.7485697e-11,1.4768233e-05,2.6053833e-06
2021-11-23 03:00:00,2.2688965e-08,1.9459867e-05,2.5446175e-06
2021-11-23 04:00:00,2.2220553e-08,2.2943053e-05,2.920347e-06
2021-11-23 05:00:00,9.197006e-08,2.7667851e-05,4.0633117e-06
2021-11-23 06:00:00,1.5388291e-07,3.34793e-05,4.463393e-06
2021-11-23 07:00:00,1.4032933e-07,3.1170493e-05,4.382338e-06
2021-11-23 08:00:00,1.17649236e-07,3.0140354e-05,5.126379e-06
2021-11-23 09:00:00,4.843427e-08,3.2282263e-05,5.1026977e-06
2021-11-23 10:00:00,2.7479658e-07,3.124694e-05,4.4435315e-06
2021-11-23 11:00:00,1.826535e-07,2.7531536e-05,4.85613e-06
2021-11-23 12:00:00,7.548637e-08,2.6061578e-05,4.977956e-06
2021-11-23 13:00:00,4.4222473e-12,2.6033365e-05,4.515181e-06
2021-11-23 14:00:00,6.6919714e-10,2.7700142e-05,4.7675626e-06
2021-11-23 15:00:00,6.920385e-09,2.607004e-05,5.2768273e-06
2021-11-23 16:00:00,1.3973925e-08,2.8016566e-05,6.484806e-06
2021-11-23 17:00:00,2.5903134e-08,3.0255156e-05,6.7353712e-06
2021-11-23 18:00:00,1.5060285e-09,3.3480224e-05,6.82231e-06
2021-11-23 19:00:00,1.555434e-08,3.547161e-05,6.67286e-06
2021-11-23 20:00:00,1.8842382e-08,3.678228e-05,6.176061e-06
2021-11-23 21:00:00,2.4102954e-08,3.4985573e-05,5.5271958e-06
2021-11-23 22:00:00,2.1149147e-09,3.2950997e-05,5.2280307e-06
2021-11-23 23:00:00,5.1808726e-09,3.3252072e-05,5.1874813e-06
2021-11-24 00:00:00,3.3854665e-08,3.462403e-05,5.5108258e-06
2021-11-24 01:00:00,1.0179816e-07,3.9667586e-05,5.814651e-06
2021-11-24 02:00:00,2.2481716e-07,4.4290602e-05,4.930123e-06
2021-11-24 03:00:00,7.1445817e-07,4.985733e-05,4.8009033e-06
2021-11-24 04:00:00,4.5530604e-07,4.5484896e-05,5.753314e-06
2021-11-24 05:00:00,7.0742095e-07,4.0965304e-05,5.849256e-06
2021-11-24 06:00:00,1.3612953e-06,4.1558917e-05,4.991204e-06
2021-11-24 07:00:00,1.8955774e-06,4.8791317e-05,4.7526196e-06
2021-11-24 08:00:00,5.9995244e-07,6.29173e-05,5.235197e-06
2021-11-24 09:00:00,1.573581e-07,8.316881e-05,5.895592e-06
2021-11-24 10:00:00,1.3940297e-07,0.00010469433,7.582189e-06
2021-11-24 11:00:00,2.3744214e-07,0.00011926656,1.01706055e-05
2021-11-24 12:00:00,4.953243e-07,0.0001128016,1.1048865e-05
2021-11-24 13:00:00,1.1196171e-06,8.7915636e-05,1.5188317e-05
2021-11-24 14:00:00,1.411503e-06,5.913752e-05,1.465845e-05
2021-11-24 15:00:00,2.5082525e-06,3.3863707e-05,1.0625739e-05
2021-11-24 16:00:00,3.382912e-06,1.9230194e-05,8.885294e-06
2021-11-24 17:00:00,3.7733398e-06,1.7855153e-05,1.0252697e-05
2021-11-24 18:00:00,4.9935898e-06,1.9211444e-05,1.1413419e-05
2021-11-24 19:00:00,3.488491e-06,2.0343025e-05,9.511081e-06
2021-11-24 20:00:00,3.231971e-06,2.2414575e-05,1.41083465e-05
2021-11-24 21:00:00,3.22459e-06,2.3823019e-05,1.5828924e-05
2021-11-24 22:00:00,2.9277196e-06,2.3424343e-05,1.9564142e-05
2021-11-24 23:00:00,5.926823e-06,2.7963075e-05,2.0795736e-05
2021-11-25 00:00:00,5.1880106e-06,2.8930164e-05,2.605657e-05
2021-11-25 01:00:00,6.3913303e-06,2.9444056e-05,2.4139612e-05
2021-11-25 02:00:00,7.643248e-06,2.7497737e-05,2.6377626e-05
2021-11-25 03:00:00,7.5811045e-06,2.316423e-05,2.7430251e-05
2021-11-25 04:00:00,7.129668e-06,2.0756912e-05,2.4842764e-05
2021-11-25 05:00:00,7.0618253e-06,1.4635797e-05,1.8558763e-05
2021-11-25 06:00:00,6.219381e-06,6.455935e-06,1.3855825e-05
2021-11-25 07:00:00,4.881699e-06,2.8894158e-06,7.8430585e-06
2021-11-25 08:00:00,4.6072173e-06,1.3185849e-06,4.7023505e-06
2021-11-25 09:00:00,4.267e-06,1.4986272e-06,2.3898656e-06
2021-11-25 10:00:00,4.0806794e-06,1.5014691e-06,1.2524474e-06
2021-11-25 11:00:00,3.0515187e-06,1.4718781e-06,4.2265395e-07
2021-11-25 12:00:00,2.3511348e-06,1.1770002e-06,4.0318605e-07
2021-11-25 13:00:00,1.9232762e-06,1.2417025e-06,5.7880396e-07
2021-11-25 14:00:00,1.6654584e-06,1.3927537e-06,8.149527e-07
2021-11-25 15:00:00,1.4224302e-06,1.5335573e-06,1.1102941e-06
2021-11-25 16:00:00,1.9358974e-06,3.1161735e-06,1.3844218e-06
2021-11-25 17:00:00,2.9046787e-06,5.991643e-06,1.8626853e-06
2021-11-25 18:00:00,3.468935e-06,9.221921e-06,2.6035605e-06
2021-11-25 19:00:00,3.696199e-06,1.0975642e-05,5.0858825e-06
2021-11-25 20:00:00,4.2319402e-06,1.26419245e-05,7.490946e-06
2021-11-25 21:00:00,3.9340453e-06,1.3864482e-05,9.01349e-06
2021-11-25 22:00:00,2.8802356e-06,1.2537951e-05,9.159842e-06
2021-11-25 23:00:00,1.193913e-06,9.445916e-06,9.098007e-06
2021-11-26 00:00:00,7.9420766e-07,8.311542e-06,7.1410254e-06
2021-11-26 01:00:00,1.3176707e-06,8.87823e-06,4.4858657e-06
2021-11-26 02:00:00,1.3263905e-06,1.1139526e-05,2.89539e-06
2021-11-26 03:00:00,1.0757312e-06,1.3359408e-05,2.5270112e-06
2021-11-26 04:00:00,9.5294695e-07,1.6338257e-05,3.3083593e-06
2021-11-26 05:00:00,8.064429e-07,2.3598157e-05,2.8685254e-06
2021-11-26 06:00:00,8.6293903e-07,3.071812e-05,4.017795e-06
2021-11-26 07:00:00,8.950878e-07,3.7293063e-05,5.111894e-06
2021-11-26 08:00:00,1.1707998e-06,4.5380522e-05,6.9277235e-06
2021-11-26 09:00:00,1.8191897e-06,5.3783107e-05,1.0069267e-05
2021-11-26 10:00:00,2.1250303e-06,6.0885486e-05,1.5011216e-05
2021-11-26 11:00:00,2.5297581e-06,6.747184e-05,1.8930867e-05
2021-11-26 12:00:00,2.3003847e-06,7.297759e-05,2.0513935e-05
2021-11-26 13:00:00,2.158442e-06,7.566074e-05,2.225237e-05
2021-11-26 14:00:00,2.5406039e-06,7.732266e-05,2.2628014e-05
2021-11-26 15:00:00,2.2070435e-06,7.6808145e-05,2.301688e-05
2021-11-26 16:00:00,1.9611523e-06,7.314495e-05,2.463498e-05
2021-11-26 17:00:00,1.8310822e-06,6.827753e-05,2.4643072e-05
2021-11-26 18:00:00,1.6252774e-06,6.3435575e-05,2.797454e-05
2021-11-26 19:00:00,1.564399e-06,5.768787e-05,3.337849e-05
2021-11-26 20:00:00,1.8434121e-06,5.095966e-05,4.1088228e-05
