,timestamp,FRA_BEL
14931,2024-02-21 03:00:00+00:00,5388.0
14932,2024-02-21 04:00:00+00:00,4832.0
14933,2024-02-21 05:00:00+00:00,4364.0
14934,2024-02-21 06:00:00+00:00,3554.0
14935,2024-02-21 07:00:00+00:00,3345.0
14936,2024-02-21 08:00:00+00:00,3753.0
14937,2024-02-21 09:00:00+00:00,3945.0
14938,2024-02-21 10:00:00+00:00,4536.0
14939,2024-02-21 11:00:00+00:00,4428.0
14940,2024-02-21 12:00:00+00:00,4584.0
14941,2024-02-21 13:00:00+00:00,4638.0
14942,2024-02-21 14:00:00+00:00,4948.0
14943,2024-02-21 15:00:00+00:00,5299.0
14944,2024-02-21 16:00:00+00:00,5160.0
14945,2024-02-21 17:00:00+00:00,5238.0
14946,2024-02-21 18:00:00+00:00,5587.0
14947,2024-02-21 19:00:00+00:00,5859.0
14948,2024-02-21 20:00:00+00:00,5784.0
14949,2024-02-21 21:00:00+00:00,5868.0
14950,2024-02-21 22:00:00+00:00,5707.0
14951,2024-02-21 23:00:00+00:00,5851.0
14952,2024-02-22 00:00:00+00:00,5591.0
14953,2024-02-22 01:00:00+00:00,5329.0
14954,2024-02-22 02:00:00+00:00,5295.0
14955,2024-02-22 03:00:00+00:00,4861.0
14956,2024-02-22 04:00:00+00:00,4755.0
14957,2024-02-22 05:00:00+00:00,4347.0
14958,2024-02-22 06:00:00+00:00,4350.0
14959,2024-02-22 07:00:00+00:00,4228.0
14960,2024-02-22 08:00:00+00:00,4934.0
14961,2024-02-22 09:00:00+00:00,5244.0
14962,2024-02-22 10:00:00+00:00,5417.0
14963,2024-02-22 11:00:00+00:00,5547.0
14964,2024-02-22 12:00:00+00:00,5171.0
14965,2024-02-22 13:00:00+00:00,5189.0
14966,2024-02-22 14:00:00+00:00,5155.0
14967,2024-02-22 15:00:00+00:00,5216.0
14968,2024-02-22 16:00:00+00:00,5292.0
14969,2024-02-22 17:00:00+00:00,5770.0
14970,2024-02-22 18:00:00+00:00,6021.0
14971,2024-02-22 19:00:00+00:00,5855.0
14972,2024-02-22 20:00:00+00:00,5680.0
14973,2024-02-22 21:00:00+00:00,5757.0
14974,2024-02-22 22:00:00+00:00,5363.0
14975,2024-02-22 23:00:00+00:00,5148.0
14976,2024-02-23 00:00:00+00:00,5266.0
14977,2024-02-23 01:00:00+00:00,5046.0
14978,2024-02-23 02:00:00+00:00,4937.0
14979,2024-02-23 03:00:00+00:00,5340.0
14980,2024-02-23 04:00:00+00:00,5379.0
14981,2024-02-23 05:00:00+00:00,5413.0
14982,2024-02-23 06:00:00+00:00,5735.0
14983,2024-02-23 07:00:00+00:00,6184.0
14984,2024-02-23 08:00:00+00:00,6209.0
14985,2024-02-23 09:00:00+00:00,6118.0
14986,2024-02-23 10:00:00+00:00,6066.0
14987,2024-02-23 11:00:00+00:00,5710.0
14988,2024-02-23 12:00:00+00:00,5492.0
14989,2024-02-23 13:00:00+00:00,5373.0
14990,2024-02-23 14:00:00+00:00,5250.0
14991,2024-02-23 15:00:00+00:00,5338.0
14992,2024-02-23 16:00:00+00:00,5211.0
14993,2024-02-23 17:00:00+00:00,5177.0
14994,2024-02-23 18:00:00+00:00,5474.0
14995,2024-02-23 19:00:00+00:00,5232.0
14996,2024-02-23 20:00:00+00:00,5404.0
14997,2024-02-23 21:00:00+00:00,5267.0
14998,2024-02-23 22:00:00+00:00,4922.0
14999,2024-02-23 23:00:00+00:00,5045.0
15000,2024-02-24 00:00:00+00:00,5138.0
15001,2024-02-24 01:00:00+00:00,4789.0
15002,2024-02-24 02:00:00+00:00,4568.0
15003,2024-02-24 03:00:00+00:00,4381.0
15004,2024-02-24 04:00:00+00:00,4302.0
15005,2024-02-24 05:00:00+00:00,4351.0
15006,2024-02-24 06:00:00+00:00,4237.0
15007,2024-02-24 07:00:00+00:00,5035.0
15008,2024-02-24 08:00:00+00:00,4838.0
15009,2024-02-24 09:00:00+00:00,4692.0
15010,2024-02-24 10:00:00+00:00,4694.0
15011,2024-02-24 11:00:00+00:00,4646.0
15012,2024-02-24 12:00:00+00:00,4743.0
15013,2024-02-24 13:00:00+00:00,4621.0
15014,2024-02-24 14:00:00+00:00,4168.0
15015,2024-02-24 15:00:00+00:00,4696.0
15016,2024-02-24 16:00:00+00:00,4332.0
15017,2024-02-24 17:00:00+00:00,4152.0
15018,2024-02-24 18:00:00+00:00,4483.0
15019,2024-02-24 19:00:00+00:00,4933.0
15020,2024-02-24 20:00:00+00:00,4678.0
15021,2024-02-24 21:00:00+00:00,5107.0
15022,2024-02-24 22:00:00+00:00,5735.0
15023,2024-02-24 23:00:00+00:00,5974.0
15024,2024-02-25 00:00:00+00:00,6113.0
15025,2024-02-25 01:00:00+00:00,5710.0
15026,2024-02-25 02:00:00+00:00,5533.0
15027,2024-02-25 03:00:00+00:00,5510.0
15028,2024-02-25 04:00:00+00:00,5529.0
15029,2024-02-25 05:00:00+00:00,5255.0
15030,2024-02-25 06:00:00+00:00,5351.0
15031,2024-02-25 07:00:00+00:00,5173.0
15032,2024-02-25 08:00:00+00:00,5510.0
15033,2024-02-25 09:00:00+00:00,5143.0
15034,2024-02-25 10:00:00+00:00,4844.0
15035,2024-02-25 11:00:00+00:00,4917.0
15036,2024-02-25 12:00:00+00:00,4847.0
15037,2024-02-25 13:00:00+00:00,4671.0
15038,2024-02-25 14:00:00+00:00,4441.0
15039,2024-02-25 15:00:00+00:00,4844.0
15040,2024-02-25 16:00:00+00:00,4443.0
15041,2024-02-25 17:00:00+00:00,4596.0
15042,2024-02-25 18:00:00+00:00,4723.0
15043,2024-02-25 19:00:00+00:00,4973.0
15044,2024-02-25 20:00:00+00:00,5224.0
15045,2024-02-25 21:00:00+00:00,4598.0
15046,2024-02-25 22:00:00+00:00,5138.0
15047,2024-02-25 23:00:00+00:00,4346.0
15048,2024-02-26 00:00:00+00:00,4208.0
15049,2024-02-26 01:00:00+00:00,4286.0
15050,2024-02-26 02:00:00+00:00,4081.0
15051,2024-02-26 03:00:00+00:00,4060.0
15052,2024-02-26 04:00:00+00:00,4138.0
15053,2024-02-26 05:00:00+00:00,4823.0
15054,2024-02-26 06:00:00+00:00,5266.0
15055,2024-02-26 07:00:00+00:00,5468.0
15056,2024-02-26 08:00:00+00:00,6518.0
15057,2024-02-26 09:00:00+00:00,5600.0
15058,2024-02-26 10:00:00+00:00,5446.0
15059,2024-02-26 11:00:00+00:00,5396.0
15060,2024-02-26 12:00:00+00:00,5523.0
15061,2024-02-26 13:00:00+00:00,5519.0
15062,2024-02-26 14:00:00+00:00,5628.0
15063,2024-02-26 15:00:00+00:00,4809.0
15064,2024-02-26 16:00:00+00:00,4365.0
15065,2024-02-26 17:00:00+00:00,4524.0
15066,2024-02-26 18:00:00+00:00,4915.0
15067,2024-02-26 19:00:00+00:00,5428.0
15068,2024-02-26 20:00:00+00:00,5212.0
15069,2024-02-26 21:00:00+00:00,5405.0
15070,2024-02-26 22:00:00+00:00,5425.0
15071,2024-02-26 23:00:00+00:00,4414.0
15072,2024-02-27 00:00:00+00:00,4752.0
15073,2024-02-27 01:00:00+00:00,4406.0
15074,2024-02-27 02:00:00+00:00,4495.0
15075,2024-02-27 03:00:00+00:00,4985.0
15076,2024-02-27 04:00:00+00:00,4364.0
15077,2024-02-27 05:00:00+00:00,4326.0
15078,2024-02-27 06:00:00+00:00,4414.0
15079,2024-02-27 07:00:00+00:00,3989.0
15080,2024-02-27 08:00:00+00:00,4492.0
15081,2024-02-27 09:00:00+00:00,4753.0
15082,2024-02-27 10:00:00+00:00,5929.0
15083,2024-02-27 11:00:00+00:00,5116.0
15084,2024-02-27 12:00:00+00:00,4930.0
15085,2024-02-27 13:00:00+00:00,4956.0
15086,2024-02-27 14:00:00+00:00,4309.0
15087,2024-02-27 15:00:00+00:00,3987.0
15088,2024-02-27 16:00:00+00:00,3879.0
15089,2024-02-27 17:00:00+00:00,4074.0
15090,2024-02-27 18:00:00+00:00,4031.0
15091,2024-02-27 19:00:00+00:00,4697.0
15092,2024-02-27 20:00:00+00:00,4783.0
15093,2024-02-27 21:00:00+00:00,5285.0
15094,2024-02-27 22:00:00+00:00,5313.0
15095,2024-02-27 23:00:00+00:00,5269.0
15096,2024-02-28 00:00:00+00:00,5406.0
15097,2024-02-28 01:00:00+00:00,5312.0
15098,2024-02-28 02:00:00+00:00,5468.0
15099,2024-02-28 03:00:00+00:00,5343.0
15100,2024-02-28 04:00:00+00:00,4897.0
15101,2024-02-28 05:00:00+00:00,4889.0
15102,2024-02-28 06:00:00+00:00,4999.0
15103,2024-02-28 07:00:00+00:00,5119.0
15104,2024-02-28 08:00:00+00:00,5121.0
15105,2024-02-28 09:00:00+00:00,5481.0
15106,2024-02-28 10:00:00+00:00,5267.0
15107,2024-02-28 11:00:00+00:00,5338.0
15108,2024-02-28 12:00:00+00:00,5393.0
15109,2024-02-28 13:00:00+00:00,5134.0
15110,2024-02-28 14:00:00+00:00,4936.0
15111,2024-02-28 15:00:00+00:00,4067.0
15112,2024-02-28 16:00:00+00:00,4038.0
15113,2024-02-28 17:00:00+00:00,4112.0
15114,2024-02-28 18:00:00+00:00,4593.0
15115,2024-02-28 19:00:00+00:00,5215.0
15116,2024-02-28 20:00:00+00:00,5799.0
15117,2024-02-28 21:00:00+00:00,6191.0
15118,2024-02-28 22:00:00+00:00,5777.0
15119,2024-02-28 23:00:00+00:00,5457.0
15120,2024-02-29 00:00:00+00:00,5653.0
15121,2024-02-29 01:00:00+00:00,5706.0
15122,2024-02-29 02:00:00+00:00,5405.0
15123,2024-02-29 03:00:00+00:00,5489.0
15124,2024-02-29 04:00:00+00:00,5445.0
15125,2024-02-29 05:00:00+00:00,5320.0
15126,2024-02-29 06:00:00+00:00,6220.0
15127,2024-02-29 07:00:00+00:00,6472.0
15128,2024-02-29 08:00:00+00:00,6431.0
15129,2024-02-29 09:00:00+00:00,5510.0
15130,2024-02-29 10:00:00+00:00,5648.0
15131,2024-02-29 11:00:00+00:00,5698.0
15132,2024-02-29 12:00:00+00:00,5552.0
15133,2024-02-29 13:00:00+00:00,5225.0
15134,2024-02-29 14:00:00+00:00,5189.0
15135,2024-02-29 15:00:00+00:00,5537.0
15136,2024-02-29 16:00:00+00:00,5387.0
15137,2024-02-29 17:00:00+00:00,5301.0
15138,2024-02-29 18:00:00+00:00,5815.0
15139,2024-02-29 19:00:00+00:00,6294.0
15140,2024-02-29 20:00:00+00:00,6305.0
15141,2024-02-29 21:00:00+00:00,6383.0
15142,2024-02-29 22:00:00+00:00,6054.0
15143,2024-02-29 23:00:00+00:00,5724.0
15144,2024-03-01 00:00:00+00:00,5875.0
15145,2024-03-01 01:00:00+00:00,5614.0
15146,2024-03-01 02:00:00+00:00,5404.0
15147,2024-03-01 03:00:00+00:00,5392.0
15148,2024-03-01 04:00:00+00:00,5743.0
15149,2024-03-01 05:00:00+00:00,5382.0
15150,2024-03-01 06:00:00+00:00,4726.0
15151,2024-03-01 07:00:00+00:00,3027.0
15152,2024-03-01 08:00:00+00:00,3048.0
15153,2024-03-01 09:00:00+00:00,3056.0
15154,2024-03-01 10:00:00+00:00,2990.0
15155,2024-03-01 11:00:00+00:00,5772.0
15156,2024-03-01 12:00:00+00:00,2994.0
15157,2024-03-01 13:00:00+00:00,2987.0
15158,2024-03-01 14:00:00+00:00,3011.0
15159,2024-03-01 15:00:00+00:00,2963.0
15160,2024-03-01 16:00:00+00:00,2935.0
15161,2024-03-01 17:00:00+00:00,3938.0
15162,2024-03-01 18:00:00+00:00,5153.0
15163,2024-03-01 19:00:00+00:00,5550.0
15164,2024-03-01 20:00:00+00:00,5766.0
15165,2024-03-01 21:00:00+00:00,6164.0
15166,2024-03-01 22:00:00+00:00,6162.0
15167,2024-03-01 23:00:00+00:00,5722.0
15168,2024-03-02 00:00:00+00:00,5918.0
15169,2024-03-02 01:00:00+00:00,5970.0
15170,2024-03-02 02:00:00+00:00,6591.0
15171,2024-03-02 03:00:00+00:00,5972.0
15172,2024-03-02 04:00:00+00:00,6576.0
15173,2024-03-02 05:00:00+00:00,6006.0
15174,2024-03-02 06:00:00+00:00,5380.0
15175,2024-03-02 07:00:00+00:00,2994.0
15176,2024-03-02 08:00:00+00:00,2985.0
15177,2024-03-02 09:00:00+00:00,2981.0
15178,2024-03-02 10:00:00+00:00,2967.0
15179,2024-03-02 11:00:00+00:00,5131.0
15180,2024-03-02 12:00:00+00:00,2954.0
15181,2024-03-02 13:00:00+00:00,2959.0
15182,2024-03-02 14:00:00+00:00,2940.0
15183,2024-03-02 15:00:00+00:00,2934.0
15184,2024-03-02 16:00:00+00:00,2935.0
15185,2024-03-02 17:00:00+00:00,4120.0
15186,2024-03-02 18:00:00+00:00,5169.0
15187,2024-03-02 19:00:00+00:00,5673.0
15188,2024-03-02 20:00:00+00:00,6510.0
15189,2024-03-02 21:00:00+00:00,6138.0
15190,2024-03-02 22:00:00+00:00,6048.0
15191,2024-03-02 23:00:00+00:00,6768.0
15192,2024-03-03 00:00:00+00:00,6645.0
15193,2024-03-03 01:00:00+00:00,6650.0
15194,2024-03-03 02:00:00+00:00,6429.0
15195,2024-03-03 03:00:00+00:00,6210.0
15196,2024-03-03 04:00:00+00:00,6238.0
15197,2024-03-03 05:00:00+00:00,6092.0
15198,2024-03-03 06:00:00+00:00,5998.0
15199,2024-03-03 07:00:00+00:00,5900.0
15200,2024-03-03 08:00:00+00:00,5762.0
15201,2024-03-03 09:00:00+00:00,5513.0
15202,2024-03-03 10:00:00+00:00,5525.0
15203,2024-03-03 11:00:00+00:00,5536.0
15204,2024-03-03 12:00:00+00:00,5509.0
15205,2024-03-03 13:00:00+00:00,5521.0
15206,2024-03-03 14:00:00+00:00,5233.0
15207,2024-03-03 15:00:00+00:00,4923.0
15208,2024-03-03 16:00:00+00:00,4721.0
15209,2024-03-03 17:00:00+00:00,4380.0
15210,2024-03-03 18:00:00+00:00,5254.0
15211,2024-03-03 19:00:00+00:00,5949.0
15212,2024-03-03 20:00:00+00:00,6096.0
15213,2024-03-03 21:00:00+00:00,5651.0
15214,2024-03-03 22:00:00+00:00,5643.0
15215,2024-03-03 23:00:00+00:00,6179.0
15216,2024-03-04 00:00:00+00:00,6571.0
15217,2024-03-04 01:00:00+00:00,6146.0
15218,2024-03-04 02:00:00+00:00,6332.0
15219,2024-03-04 03:00:00+00:00,5916.0
15220,2024-03-04 04:00:00+00:00,5649.0
15221,2024-03-04 05:00:00+00:00,5070.0
15222,2024-03-04 06:00:00+00:00,4785.0
15223,2024-03-04 07:00:00+00:00,2941.0
15224,2024-03-04 08:00:00+00:00,2938.0
15225,2024-03-04 09:00:00+00:00,2988.0
15226,2024-03-04 10:00:00+00:00,3021.0
15227,2024-03-04 11:00:00+00:00,5363.0
15228,2024-03-04 12:00:00+00:00,3028.0
15229,2024-03-04 13:00:00+00:00,3002.0
15230,2024-03-04 14:00:00+00:00,3007.0
15231,2024-03-04 15:00:00+00:00,2960.0
15232,2024-03-04 16:00:00+00:00,2961.0
15233,2024-03-04 17:00:00+00:00,5055.0
15234,2024-03-04 18:00:00+00:00,5477.0
15235,2024-03-04 19:00:00+00:00,5855.0
15236,2024-03-04 20:00:00+00:00,6276.0
15237,2024-03-04 21:00:00+00:00,6322.0
15238,2024-03-04 22:00:00+00:00,6539.0
15239,2024-03-04 23:00:00+00:00,6024.0
15240,2024-03-05 00:00:00+00:00,6194.0
15241,2024-03-05 01:00:00+00:00,5945.0
15242,2024-03-05 02:00:00+00:00,6324.0
15243,2024-03-05 03:00:00+00:00,6004.0
15244,2024-03-05 04:00:00+00:00,6434.0
15245,2024-03-05 05:00:00+00:00,6398.0
15246,2024-03-05 06:00:00+00:00,6195.0
15247,2024-03-05 07:00:00+00:00,6458.0
15248,2024-03-05 08:00:00+00:00,7115.0
15249,2024-03-05 09:00:00+00:00,7164.0
15250,2024-03-05 10:00:00+00:00,7223.0
15251,2024-03-05 11:00:00+00:00,6941.0
15252,2024-03-05 12:00:00+00:00,6819.0
15253,2024-03-05 13:00:00+00:00,6478.0
15254,2024-03-05 14:00:00+00:00,6185.0
15255,2024-03-05 15:00:00+00:00,5616.0
15256,2024-03-05 16:00:00+00:00,5770.0
15257,2024-03-05 17:00:00+00:00,5483.0
15258,2024-03-05 18:00:00+00:00,5346.0
15259,2024-03-05 19:00:00+00:00,5534.0
15260,2024-03-05 20:00:00+00:00,6135.0
15261,2024-03-05 21:00:00+00:00,6109.0
15262,2024-03-05 22:00:00+00:00,6083.0
15263,2024-03-05 23:00:00+00:00,5737.0
15264,2024-03-06 00:00:00+00:00,5423.0
15265,2024-03-06 01:00:00+00:00,5459.0
15266,2024-03-06 02:00:00+00:00,5128.0
15267,2024-03-06 03:00:00+00:00,5351.0
15268,2024-03-06 04:00:00+00:00,4966.0
15269,2024-03-06 05:00:00+00:00,4420.0
15270,2024-03-06 06:00:00+00:00,4534.0
15271,2024-03-06 07:00:00+00:00,5101.0
15272,2024-03-06 08:00:00+00:00,5101.0
15273,2024-03-06 09:00:00+00:00,5190.0
15274,2024-03-06 10:00:00+00:00,5178.0
15275,2024-03-06 11:00:00+00:00,6089.0
15276,2024-03-06 12:00:00+00:00,5188.0
15277,2024-03-06 13:00:00+00:00,4729.0
15278,2024-03-06 14:00:00+00:00,4426.0
15279,2024-03-06 15:00:00+00:00,3782.0
15280,2024-03-06 16:00:00+00:00,4345.0
15281,2024-03-06 17:00:00+00:00,4443.0
15282,2024-03-06 18:00:00+00:00,4878.0
15283,2024-03-06 19:00:00+00:00,5024.0
15284,2024-03-06 20:00:00+00:00,5546.0
15285,2024-03-06 21:00:00+00:00,5655.0
15286,2024-03-06 22:00:00+00:00,5867.0
15287,2024-03-06 23:00:00+00:00,5604.0
15288,2024-03-07 00:00:00+00:00,5245.0
15289,2024-03-07 01:00:00+00:00,5060.0
15290,2024-03-07 02:00:00+00:00,4934.0
15291,2024-03-07 03:00:00+00:00,5059.0
15292,2024-03-07 04:00:00+00:00,5203.0
15293,2024-03-07 05:00:00+00:00,4867.0
15294,2024-03-07 06:00:00+00:00,4763.0
15295,2024-03-07 07:00:00+00:00,5400.0
15296,2024-03-07 08:00:00+00:00,5929.0
15297,2024-03-07 09:00:00+00:00,5504.0
15298,2024-03-07 10:00:00+00:00,5467.0
15299,2024-03-07 11:00:00+00:00,5387.0
15300,2024-03-07 12:00:00+00:00,5166.0
15301,2024-03-07 13:00:00+00:00,4567.0
15302,2024-03-07 14:00:00+00:00,4689.0
15303,2024-03-07 15:00:00+00:00,4497.0
15304,2024-03-07 16:00:00+00:00,4646.0
15305,2024-03-07 17:00:00+00:00,4616.0
15306,2024-03-07 18:00:00+00:00,4565.0
15307,2024-03-07 19:00:00+00:00,4524.0
15308,2024-03-07 20:00:00+00:00,4788.0
15309,2024-03-07 21:00:00+00:00,4983.0
15310,2024-03-07 22:00:00+00:00,4786.0
15311,2024-03-07 23:00:00+00:00,4969.0
15312,2024-03-08 00:00:00+00:00,4503.0
15313,2024-03-08 01:00:00+00:00,4521.0
15314,2024-03-08 02:00:00+00:00,4665.0
15315,2024-03-08 03:00:00+00:00,4620.0
15316,2024-03-08 04:00:00+00:00,4482.0
15317,2024-03-08 05:00:00+00:00,4531.0
15318,2024-03-08 06:00:00+00:00,4264.0
15319,2024-03-08 07:00:00+00:00,4848.0
15320,2024-03-08 08:00:00+00:00,5184.0
15321,2024-03-08 09:00:00+00:00,4827.0
15322,2024-03-08 10:00:00+00:00,5038.0
15323,2024-03-08 11:00:00+00:00,4709.0
15324,2024-03-08 12:00:00+00:00,4913.0
15325,2024-03-08 13:00:00+00:00,4623.0
15326,2024-03-08 14:00:00+00:00,5360.0
15327,2024-03-08 15:00:00+00:00,5482.0
15328,2024-03-08 16:00:00+00:00,7157.0
15329,2024-03-08 17:00:00+00:00,7069.0
15330,2024-03-08 18:00:00+00:00,6872.0
15331,2024-03-08 19:00:00+00:00,6710.0
15332,2024-03-08 20:00:00+00:00,6803.0
15333,2024-03-08 21:00:00+00:00,6886.0
15334,2024-03-08 22:00:00+00:00,6693.0
15335,2024-03-08 23:00:00+00:00,7883.0
15336,2024-03-09 00:00:00+00:00,7445.0
15337,2024-03-09 01:00:00+00:00,7937.0
15338,2024-03-09 02:00:00+00:00,7772.0
15339,2024-03-09 03:00:00+00:00,7946.0
15340,2024-03-09 04:00:00+00:00,7651.0
15341,2024-03-09 05:00:00+00:00,7202.0
15342,2024-03-09 06:00:00+00:00,6407.0
15343,2024-03-09 07:00:00+00:00,6601.0
15344,2024-03-09 08:00:00+00:00,6535.0
15345,2024-03-09 09:00:00+00:00,6716.0
15346,2024-03-09 10:00:00+00:00,6180.0
15347,2024-03-09 11:00:00+00:00,6803.0
15348,2024-03-09 12:00:00+00:00,6681.0
15349,2024-03-09 13:00:00+00:00,6612.0
15350,2024-03-09 14:00:00+00:00,6793.0
15351,2024-03-09 15:00:00+00:00,6770.0
15352,2024-03-09 16:00:00+00:00,6551.0
15353,2024-03-09 17:00:00+00:00,6781.0
15354,2024-03-09 18:00:00+00:00,7235.0
15355,2024-03-09 19:00:00+00:00,7481.0
15356,2024-03-09 20:00:00+00:00,7869.0
15357,2024-03-09 21:00:00+00:00,7580.0
15358,2024-03-09 22:00:00+00:00,7552.0
15359,2024-03-09 23:00:00+00:00,7742.0
15360,2024-03-10 00:00:00+00:00,7535.0
15361,2024-03-10 01:00:00+00:00,7367.0
15362,2024-03-10 02:00:00+00:00,7275.0
15363,2024-03-10 03:00:00+00:00,7160.0
15364,2024-03-10 04:00:00+00:00,7544.0
15365,2024-03-10 05:00:00+00:00,7024.0
15366,2024-03-10 06:00:00+00:00,6959.0
15367,2024-03-10 07:00:00+00:00,7367.0
15368,2024-03-10 08:00:00+00:00,7234.0
15369,2024-03-10 09:00:00+00:00,7813.0
15370,2024-03-10 10:00:00+00:00,7328.0
15371,2024-03-10 11:00:00+00:00,7954.0
15372,2024-03-10 12:00:00+00:00,7922.0
15373,2024-03-10 13:00:00+00:00,7766.0
15374,2024-03-10 14:00:00+00:00,7736.0
15375,2024-03-10 15:00:00+00:00,7622.0
15376,2024-03-10 16:00:00+00:00,7443.0
15377,2024-03-10 17:00:00+00:00,7282.0
15378,2024-03-10 18:00:00+00:00,7912.0
15379,2024-03-10 19:00:00+00:00,8154.0
15380,2024-03-10 20:00:00+00:00,8358.0
15381,2024-03-10 21:00:00+00:00,8207.0
15382,2024-03-10 22:00:00+00:00,8106.0
15383,2024-03-10 23:00:00+00:00,7676.0
15384,2024-03-11 00:00:00+00:00,7556.0
15385,2024-03-11 01:00:00+00:00,7550.0
15386,2024-03-11 02:00:00+00:00,7178.0
15387,2024-03-11 03:00:00+00:00,7582.0
15388,2024-03-11 04:00:00+00:00,7704.0
15389,2024-03-11 05:00:00+00:00,7783.0
15390,2024-03-11 06:00:00+00:00,4625.0
15391,2024-03-11 07:00:00+00:00,5281.0
15392,2024-03-11 08:00:00+00:00,4947.0
15393,2024-03-11 09:00:00+00:00,4991.0
15394,2024-03-11 10:00:00+00:00,4812.0
15395,2024-03-11 11:00:00+00:00,4795.0
15396,2024-03-11 12:00:00+00:00,4883.0
15397,2024-03-11 13:00:00+00:00,5058.0
15398,2024-03-11 14:00:00+00:00,5192.0
15399,2024-03-11 15:00:00+00:00,5321.0
15400,2024-03-11 16:00:00+00:00,5415.0
15401,2024-03-11 17:00:00+00:00,5315.0
15402,2024-03-11 18:00:00+00:00,5807.0
15403,2024-03-11 19:00:00+00:00,5421.0
15404,2024-03-11 20:00:00+00:00,5743.0
15405,2024-03-11 21:00:00+00:00,6035.0
15406,2024-03-11 22:00:00+00:00,6312.0
15407,2024-03-11 23:00:00+00:00,6577.0
15408,2024-03-12 00:00:00+00:00,5930.0
15409,2024-03-12 01:00:00+00:00,6098.0
15410,2024-03-12 02:00:00+00:00,5753.0
15411,2024-03-12 03:00:00+00:00,5327.0
15412,2024-03-12 04:00:00+00:00,5580.0
15413,2024-03-12 05:00:00+00:00,4531.0
15414,2024-03-12 06:00:00+00:00,4548.0
15415,2024-03-12 07:00:00+00:00,5011.0
15416,2024-03-12 08:00:00+00:00,5603.0
15417,2024-03-12 09:00:00+00:00,5914.0
15418,2024-03-12 10:00:00+00:00,5932.0
15419,2024-03-12 11:00:00+00:00,6019.0
15420,2024-03-12 12:00:00+00:00,5875.0
15421,2024-03-12 13:00:00+00:00,6080.0
15422,2024-03-12 14:00:00+00:00,5704.0
15423,2024-03-12 15:00:00+00:00,4685.0
15424,2024-03-12 16:00:00+00:00,4077.0
15425,2024-03-12 17:00:00+00:00,3705.0
15426,2024-03-12 18:00:00+00:00,3964.0
15427,2024-03-12 19:00:00+00:00,4168.0
15428,2024-03-12 20:00:00+00:00,4627.0
15429,2024-03-12 21:00:00+00:00,5049.0
15430,2024-03-12 22:00:00+00:00,5145.0
15431,2024-03-12 23:00:00+00:00,6364.0
15432,2024-03-13 00:00:00+00:00,5912.0
15433,2024-03-13 01:00:00+00:00,5706.0
15434,2024-03-13 02:00:00+00:00,5231.0
15435,2024-03-13 03:00:00+00:00,5333.0
15436,2024-03-13 04:00:00+00:00,5176.0
15437,2024-03-13 05:00:00+00:00,4861.0
15438,2024-03-13 06:00:00+00:00,4350.0
15439,2024-03-13 07:00:00+00:00,4261.0
15440,2024-03-13 08:00:00+00:00,4471.0
15441,2024-03-13 09:00:00+00:00,4680.0
15442,2024-03-13 10:00:00+00:00,4509.0
15443,2024-03-13 11:00:00+00:00,4760.0
15444,2024-03-13 12:00:00+00:00,4711.0
15445,2024-03-13 13:00:00+00:00,5689.0
15446,2024-03-13 14:00:00+00:00,5674.0
15447,2024-03-13 15:00:00+00:00,5355.0
15448,2024-03-13 16:00:00+00:00,3775.0
15449,2024-03-13 17:00:00+00:00,3520.0
15450,2024-03-13 18:00:00+00:00,3567.0
15451,2024-03-13 19:00:00+00:00,5304.0
15452,2024-03-13 20:00:00+00:00,6001.0
15453,2024-03-13 21:00:00+00:00,6305.0
15454,2024-03-13 22:00:00+00:00,5999.0
15455,2024-03-13 23:00:00+00:00,7257.0
15456,2024-03-14 00:00:00+00:00,7231.0
15457,2024-03-14 01:00:00+00:00,7183.0
15458,2024-03-14 02:00:00+00:00,7140.0
15459,2024-03-14 03:00:00+00:00,6997.0
15460,2024-03-14 04:00:00+00:00,7136.0
15461,2024-03-14 05:00:00+00:00,6716.0
15462,2024-03-14 06:00:00+00:00,6428.0
15463,2024-03-14 07:00:00+00:00,6292.0
15464,2024-03-14 08:00:00+00:00,7028.0
15465,2024-03-14 09:00:00+00:00,7064.0
15466,2024-03-14 10:00:00+00:00,6879.0
15467,2024-03-14 11:00:00+00:00,6687.0
15468,2024-03-14 12:00:00+00:00,6534.0
15469,2024-03-14 13:00:00+00:00,6344.0
15470,2024-03-14 14:00:00+00:00,6403.0
15471,2024-03-14 15:00:00+00:00,5979.0
15472,2024-03-14 16:00:00+00:00,6048.0
15473,2024-03-14 17:00:00+00:00,4494.0
15474,2024-03-14 18:00:00+00:00,4614.0
15475,2024-03-14 19:00:00+00:00,5433.0
15476,2024-03-14 20:00:00+00:00,6429.0
15477,2024-03-14 21:00:00+00:00,6300.0
15478,2024-03-14 22:00:00+00:00,6336.0
15479,2024-03-14 23:00:00+00:00,5739.0
15480,2024-03-15 00:00:00+00:00,5913.0
15481,2024-03-15 01:00:00+00:00,5536.0
15482,2024-03-15 02:00:00+00:00,5401.0
15483,2024-03-15 03:00:00+00:00,5133.0
15484,2024-03-15 04:00:00+00:00,4886.0
15485,2024-03-15 05:00:00+00:00,4622.0
15486,2024-03-15 06:00:00+00:00,4842.0
15487,2024-03-15 07:00:00+00:00,5155.0
15488,2024-03-15 08:00:00+00:00,5745.0
15489,2024-03-15 09:00:00+00:00,6224.0
